Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-03,22:00,Honduras Liga de Ascenso,CD Vida,Juventus FC Roatan,-0.25,-0.25,0.25,0.25,1.82,1.77,1.93,1.95,2.25,2.5,1.81,1.80,1.93,1.92,0-0,0-0
02-03,22:00,Honduras Liga de Ascenso,Meluca FC,Gimnastico de Tegucigalpa,-0.75,-0.5,0.75,0.5,1.86,1.87,1.88,1.84,3,2.75,1.99,1.78,1.76,1.93,0-1,1-1
02-03,19:00,Mexico Liga TDP,Halcones de Zapopan II,HO Purepechas FC,-1,-0.75,1,0.75,1.73,1.79,2.00,1.93,2.75,2.5,1.87,1.79,1.87,1.93,1-0,2-0
02-03,23:00,Mexico Liga TDP,FC San Jose del Arenal,CDC Dominguez Osos,-0.25,-0.25,0.25,0.25,1.91,1.88,1.83,1.83,3,3.25,1.83,1.93,1.91,1.78,0-0,1-1
02-03,02:00,Mexico Liga TDP,Artesanos Bajos De Chila,FC Iguanas,-1.5,-1,1.5,1,1.95,1.79,1.79,1.93,3,2.25,1.99,1.76,1.76,1.96,1-0,2-1
02-03,15:00,Rwanda National League,Rayon Sports FC,Gasogi Utd,-1,-1,1,1,1.71,1.86,2.03,1.85,2.25,2.25,1.89,1.92,1.85,1.79,0-0,0-0
02-03,14:00,Brazil Paulista Serie B,CA Taquaritinga SP,Vocem SP,-0.75,-0.25,0.75,0.25,1.84,1.74,1.90,1.99,2,2,1.94,1.82,1.80,1.89,2-0,2-0
02-03,18:00,Mexico Liga TDP,Deportiva Venados II,Deportivo CTM Buhos,-3,-2.5,3,2.5,1.85,1.80,1.85,1.89,3.75,3.25,1.95,1.75,1.77,1.95,0-0,2-0
02-03,22:30,Mexico Liga TDP,CEFOR Chiapas,Lechuzas UPGCH,0.25,-0.5,-0.25,0.5,1.98,1.97,1.77,1.75,2.75,3,1.79,1.92,1.95,1.80,2-1,2-2
02-03,11:00,Austrian Frauen Bundesliga 2,Grazer AK (W),Wacker Innsbruck (W),-0.25,-0.5,0.25,0.5,1.84,1.85,1.90,1.85,3.25,3.5,1.89,1.95,1.85,1.77,0-1,2-2
02-03,15:00,Czech womens Cup,FC Viktoria Plzen (W),Slovacko (W),2,1.75,-2,-1.75,1.84,1.93,1.88,1.77,3.5,3.75,1.79,1.76,1.93,1.94,1-2,1-2
02-03,10:30,Hong Kong 3rd Division,Orion FC(HK),Ravia SA,0.25,0,-0.25,0,1.81,1.88,1.93,1.83,3.5,3.5,1.89,1.89,1.85,1.82,0-1,0-1
02-03,11:00,Slovakia - U19 League,MFK Zemplin Michalovce U,DAC Dunajska Streda U,0.75,0.25,-0.75,-0.25,1.88,1.78,1.85,1.93,3,2.75,1.95,1.81,1.79,1.91,0-0,2-0
02-03,11:30,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Club Guarani Reserve,-1.5,-1.5,1.5,1.5,1.79,1.86,1.95,1.85,3,3,1.79,1.88,1.96,1.83,0-0,0-0
02-03,11:30,Paraguay reserve team league,Nacional Asuncion Reserves,CA Tembetary Reserves,-0.5,-0.5,0.5,0.5,1.86,1.83,1.88,1.88,3,3.25,1.78,1.88,1.97,1.83,1-0,2-1
02-03,11:00,Paraguay reserve team league,Club General Caballero Reserves,Olimpia Asuncion Reserves,1.25,1.25,-1.25,-1.25,1.76,1.75,2.00,1.98,3,3,1.90,1.88,1.83,1.82,0-0,0-0
02-03,12:30,Hong Kong 3rd Division,Flower,New fair Kuitan,2,1.75,-2,-1.75,1.85,1.80,1.88,1.90,4,3.75,1.88,1.78,1.84,1.92,0-4,1-6
02-03,14:00,Hungary NB III,Gardonyi VSC,Dunaharaszti MTK,0.25,0,-0.25,0,1.86,1.76,1.88,1.97,2.5,2.75,1.93,1.83,1.81,1.85,0-2,1-6
02-03,21:00,Paraguay reserve team league,Mayo Reserves,Sportivo Trinidense Reserves,-0.25,-0.25,0.25,0.25,1.85,1.93,1.89,1.79,2.75,3,1.93,1.90,1.81,1.81,1-0,1-0
02-03,14:00,Greece Super League Women,Trikala  (W),Atromitos (W),-0.25,-0.25,0.25,0.25,1.81,1.89,1.93,1.82,2.5,2.5,1.89,1.79,1.85,1.93,0-1,0-1
02-03,13:00,Serbia U19 League,FK Radnicki  U,Vojvodina U,0.25,0.25,-0.25,-0.25,1.83,1.83,1.88,1.88,2.75,2.75,1.93,1.93,1.74,1.74,1-0,1-1
02-03,13:00,Serbia U19 League,FK Brodarac U,FK Vozdovac U,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,3,3,1.81,1.80,1.93,1.91,1-0,1-0
02-03,21:30,International Club Friendly,Independiente de Villa Obrera,FC Lopez Pelaez,0,0,0,0,2.01,1.85,1.75,1.85,2.5,2.5,1.87,1.85,1.87,1.86,0-1,2-1
02-03,21:30,Puerto Rico League,Puerto Rico Surf SC,Ponce FC,-1.25,-1.25,1.25,1.25,1.81,1.88,1.94,1.83,4,3.75,1.83,1.89,1.91,1.82,0-0,3-0
02-03,16:00,Hungary NB III,Beech Sigit,Dorogi FC,-1,-1.25,1,1.25,1.93,1.79,1.81,1.93,2.5,2.5,1.94,1.87,1.80,1.84,1-0,1-0
02-03,19:30,Qatar U21 League,Umm Salal U,Qatar SC Doha U,0,-0.25,0,0.25,1.98,1.80,1.77,1.91,2.25,2.75,1.85,1.95,1.88,1.77,1-0,3-2
02-03,19:30,Qatar U21 League,Al-Ahli Doha U,Al-Shamal U,1.5,1.5,-1.5,-1.5,1.88,1.93,1.86,1.79,3,2.75,1.86,1.80,1.88,1.91,0-2,1-2
03-03,00:10,Argentina Regional Federal Championships,Union Villa Krause,CS Sarmiento de Zonda,-1,-1,1,1,1.85,1.83,1.89,1.88,2.75,2.75,1.83,1.81,1.92,1.90,1-0,1-2
02-03,17:45,Israel Youth League,Hakoach Macabi Ramat Gan U,Maccabi Yavne Shimon U,-1.25,-1.25,1.25,1.25,1.85,1.83,1.89,1.88,2.75,2.75,1.82,1.81,1.92,1.90,1-1,2-2
02-03,20:50,Honduras Reserve League,Olancho FC Reserves,Juticalpa Reserves,-0.5,-0.5,0.5,0.5,1.85,1.85,1.86,1.86,3.25,3.25,1.83,1.83,1.88,1.88,2-1,3-1
02-03,22:00,Honduras Reserve League,Motagua Reserves,CD Olimpia Reservas,1,1,-1,-1,1.93,1.92,1.81,1.80,2.75,2.75,1.77,1.76,1.98,1.96,0-1,1-1
