Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,14:00,Professional Tunisian League 1,ES du Sahel,C.A.Bizertin,-0.75,-1,0.75,1,1.84,1.93,1.99,1.86,2,2,2.02,2.04,1.81,1.77,1-0,1-0
01-03,14:00,Professional Tunisian League 1,AS Gabes,Esperance Sportive de Tunis,1.5,1.25,-1.5,-1.25,1.89,1.97,1.93,1.78,2.5,2.25,1.96,1.84,1.85,1.90,0-2,0-2
01-03,12:00,Turkiye Lig3,Altinordu,Beykozspor,-1,-1,1,1,2.02,1.81,1.81,1.93,2.5,2.5,1.99,1.88,1.84,1.85,1-1,1-1
01-03,12:00,Turkiye Lig3,Inegolspor,Erzincanspor,-0.75,-0.75,0.75,0.75,1.93,1.93,1.89,1.81,2.25,2.25,1.81,1.76,2.02,1.99,1-1,3-2
01-03,12:00,Turkiye Lig3,Ankarademirspor,Nazillispor,-1.25,-1.25,1.25,1.25,1.81,1.87,2.01,1.87,3,2.75,1.96,1.88,1.85,1.85,1-0,2-0
01-03,12:00,Turkiye Lig3,Arnavutkoy Belediyespor,Elazigspor,0,0.25,0,-0.25,1.87,1.79,1.95,1.95,2,2.5,1.83,1.89,1.99,1.85,0-2,0-3
01-03,12:00,Turkiye Lig3,Serik Belediyespor,Celspor,-2.25,-2.75,2.25,2.75,2.01,1.81,1.74,2.02,3.25,3,1.90,1.82,1.83,2.01,0-0,0-0
01-03,16:00,Spanish Segunda Division B,Granada CF B,Don Benito,-0.25,-0.25,0.25,0.25,1.88,1.74,1.94,2.02,2,2,1.79,1.85,2.04,1.89,0-2,2-2
01-03,20:00,Belgian First Amateur Division,Antwerp B,Hasselt,0.75,0.75,-0.75,-0.75,2.01,1.88,1.81,1.85,2.5,2.75,2.00,1.96,1.83,1.79,0-0,0-0
01-03,19:30,Belgian First Amateur Division,Gent B,Royal Cappellen FC,-1.75,-1.5,1.75,1.5,1.96,1.82,1.84,1.93,3,3.25,1.81,1.96,2.00,1.79,2-0,4-0
01-03,20:00,Belgian First Amateur Division,KSK Heist,Cercle Brugge II,0,0,0,0,1.89,1.85,1.93,1.88,2.5,2.75,1.93,1.88,1.89,1.85,1-1,1-4
01-03,14:00,Spanish Ladies Premier League,Real Betis (W),Granada CF(W),1,0.75,-1,-0.75,1.81,1.93,2.06,1.85,2.5,2.5,1.82,1.81,2.02,1.95,1-1,1-3
01-03,18:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),Levante UD (W),0.25,0,-0.25,0,2.01,2.02,1.85,1.76,2.25,2,1.97,1.74,1.86,2.04,0-0,1-1
01-03,12:00,Vietnamese First Division,Binh Phuoc,PVF-CAND,0,-0.25,0,0.25,1.70,1.78,2.08,1.93,1.75,1.75,1.82,1.77,1.93,1.94,0-0,2-2
01-03,09:00,Vietnamese First Division,Huda Hue,Ba Ria Vung Tau FC,-0.75,-0.75,0.75,0.75,1.95,1.92,1.79,1.77,2,2,1.85,1.77,1.89,1.92,1-1,2-3
01-03,10:00,Vietnamese First Division,Dong Nai Berjaya,Hoa Binh,0,0.25,0,-0.25,1.90,1.74,1.84,2.00,1.5,1.75,1.80,1.80,1.94,1.92,0-0,0-0
01-03,06:00,Australia W-League,Canberra United (W),Melbourne City (W),1,1,-1,-1,1.83,1.90,2.03,1.87,2.75,2.75,1.83,1.83,2.02,1.93,0-0,1-1
01-03,06:30,Australia W-League,Newcastle Jets (W),Perth Glory (W),-0.5,-0.25,0.5,0.25,1.95,1.79,1.90,1.99,3,3,1.89,1.89,1.94,1.86,2-0,2-1
01-03,08:00,Australia W-League,Western United (W),Melbourne Victory (W),0,0,0,0,1.93,2.03,1.92,1.76,2.75,2.75,1.84,1.87,2.01,1.88,1-1,1-2
01-03,12:00,India League Division 1,Churchill Brothers,Rajasthan Club,-0.75,-1,0.75,1,1.81,2.01,2.02,1.79,2.75,3,1.82,1.95,2.01,1.83,1-0,3-1
01-03,12:30,Poland Mloda Ekstraklasa,Cracovia Krakow (Youth),Warta Poznan Youth,-1.25,-1.25,1.25,1.25,1.93,1.83,1.81,1.88,3,3,1.83,1.77,1.92,1.94,1-1,3-1
01-03,12:00,Poland Mloda Ekstraklasa,Gornik Zabrze (Youth),Escola Varsovia Warszawa Youth,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,3.25,3.25,1.94,1.93,1.80,1.79,0-1,2-1
01-03,11:00,Poland Mloda Ekstraklasa,Pogon Szczecin(Youth),Wisla Krakow (Youth),0,0.75,0,-0.75,1.98,1.85,1.77,1.85,3.5,3.75,1.79,1.81,1.96,1.91,0-2,1-3
01-03,14:00,Poland Mloda Ekstraklasa,Polonia Warszawa   (Youth),Stal Rzeszow Youth,-0.75,-0.5,0.75,0.5,1.98,1.83,1.77,1.88,3,2.75,1.94,1.79,1.81,1.92,0-0,4-1
01-03,10:00,Poland Mloda Ekstraklasa,Slask Wroclaw U,Arka Gdynia (Youth),-1,-1.25,1,1.25,1.77,1.96,1.97,1.76,3.75,4,1.80,1.95,1.94,1.77,2-0,2-2
01-03,08:00,Victorian State League Division 1,Caroline Springs George Cross,Kingston City,-1.25,-1.25,1.25,1.25,2.02,1.98,1.81,1.77,3.75,3.5,2.00,1.85,1.83,1.88,0-1,3-1
01-03,09:00,Victorian State League Division 1,Langwarrin,Brunswick City,0.5,0.75,-0.5,-0.75,1.92,1.79,1.90,1.96,4,3.25,1.92,1.92,1.90,1.82,0-0,1-2
01-03,05:00,VIC Premier League,Avondale FC,Melbourne Victory FC (Youth),-2,-2,2,2,1.97,1.88,1.87,1.87,3.75,3.5,1.92,1.85,1.90,1.89,2-1,4-1
01-03,08:15,VIC Premier League,Altona Magic,Dandenong Thunder,-0.25,-0.25,0.25,0.25,1.81,1.93,2.02,1.84,3,3,1.85,1.83,1.99,1.92,0-0,0-1
01-03,19:00,Brazil Campeonato Paulista B,Capie Warrero,Esporte Clube Sao Jose SP,-0.25,-0.25,0.25,0.25,1.93,1.77,1.85,2.00,2,2,1.94,1.88,1.85,1.87,0-0,1-0
01-03,20:00,Brazil Campeonato Paulista B,Gremio Prudente,Santo Andre,-0.5,-0.75,0.5,0.75,1.76,2.00,2.01,1.77,2,2,1.80,1.79,2.00,1.98,0-0,0-0
01-03,23:30,Brazil Campeonato Paulista B,Linense(BRA),Sao Bento,-0.25,-0.25,0.25,0.25,1.92,2.06,1.87,1.72,1.75,2,1.85,2.01,1.93,1.76,1-0,2-0
01-03,19:00,Brazil Campeonato Paulista B,Oeste,AA Portuguesa Santista,-0.25,-0.25,0.25,0.25,1.77,1.76,2.04,2.02,2,2,1.94,1.93,1.85,1.83,0-1,2-2
01-03,19:00,Brazil Campeonato Paulista B,Primavera,XV de Piracicaba,-0.25,-0.25,0.25,0.25,1.94,1.81,1.85,1.94,1.75,1.75,1.90,1.85,1.88,1.91,0-0,0-0
01-03,19:00,Brazil Campeonato Paulista B,Rio Claro,Ferroviaria SP,0.5,0.5,-0.5,-0.5,1.83,1.79,1.96,1.98,2,2,1.82,1.80,1.98,1.96,0-0,1-0
01-03,22:00,Brazil Campeonato Paulista B,CA Votuporanguense SP,Ituano SP,0,0,0,0,1.98,1.96,1.81,1.80,2,2,1.78,1.86,2.02,1.89,1-1,2-3
01-03,15:00,Sweden Woman,IFK Norrkoping DFK (W),Orebro (W),-1.75,-1.5,1.75,1.5,1.92,1.97,1.85,1.79,2.75,2.75,1.80,1.94,1.98,1.82,0-0,1-1
01-03,03:00,Costa Rica Primera Division,Alajuelense,Puntarenas,-1.25,-1.25,1.25,1.25,2.06,1.94,1.81,1.83,2.5,2.5,1.86,1.79,1.98,1.98,0-0,0-0
01-03,02:00,Costa Rica Primera Division,AD San Carlos,Municipal Liberia,-0.25,0,0.25,0,1.83,1.76,2.03,2.03,2.5,2.25,1.93,1.85,1.91,1.91,0-0,1-0
02-03,00:00,Costa Rica Primera Division,Perez Zeledon,Santos De Guapiles,-0.5,-0.5,0.5,0.5,1.93,2.03,1.92,1.76,2,2.25,1.77,1.86,2.09,1.89,0-0,2-1
01-03,12:30,Indian Super League,Mumbai City,ATK Mohun Bagan,-0.25,0,0.25,0,2.08,2.00,1.79,1.79,2.5,2.5,2.04,1.88,1.81,1.88,0-2,2-2
01-03,15:00,Indian Super League,Kerala Blasters FC,Jamshedpur FC,-0.5,-0.75,0.5,0.75,1.98,1.88,1.87,1.89,3,2.75,1.87,1.79,1.97,1.97,1-0,1-1
01-03,20:30,Ireland First Division,Longford Town,Athlone Town,0.25,0.25,-0.25,-0.25,1.93,1.80,1.93,1.97,2.5,2.5,1.90,1.77,1.93,1.98,1-1,1-1
01-03,06:00,J1 League,Kashima Antlers,FC Tokyo,-0.5,-0.5,0.5,0.5,2.02,1.86,1.89,1.95,2.25,2.25,2.05,1.96,1.85,1.84,0-0,2-0
01-03,07:00,J1 League,Kawasaki Frontale,Kyoto Sanga,-0.75,-0.75,0.75,0.75,1.99,2.00,1.91,1.82,2.75,2.75,1.90,1.93,1.98,1.87,0-0,0-1
01-03,07:00,J1 League,Vissel Kobe,Avispa Fukuoka,-0.25,-0.75,0.25,0.75,2.00,1.92,1.91,1.90,1.75,2,1.85,1.98,2.05,1.83,0-1,0-1
01-03,05:00,J1 League,Yokohama Marinos,Shonan Bellmare,0,-0.5,0,0.5,1.82,2.02,2.11,1.81,2.75,3.25,1.97,1.99,1.92,1.82,1-0,1-1
01-03,06:00,J2 League,JEF United Ichihara Chiba,Montedio Yamagata,-0.5,-0.5,0.5,0.5,1.85,1.82,2.05,1.99,2.75,2.75,1.93,2.00,1.94,1.80,2-2,3-2
01-03,06:00,J2 League,Fujieda MYFC,Blaublitz Akita,0.25,0.25,-0.25,-0.25,1.78,1.85,2.14,1.94,2.25,2.25,1.97,1.93,1.89,1.85,1-1,2-1
01-03,06:00,J2 League,Sagan Tosu,Imabari FC,0,-0.25,0,0.25,1.85,1.90,2.05,1.90,2,2,1.86,1.85,2.01,1.93,0-3,1-4
01-03,05:00,J2 League,Vegalta Sendai,Oita Trinita,-0.25,-0.5,0.25,0.5,2.12,2.01,1.79,1.80,1.75,2.25,1.81,1.99,2.07,1.80,2-0,2-0
01-03,06:00,J2 League,V-Varen Nagasaki,Jubilo Iwata,-0.25,-0.25,0.25,0.25,1.87,2.04,2.02,1.77,2.5,2.5,1.89,1.79,1.98,2.00,0-0,1-0
01-03,06:00,J3 League,FC Gifu,Giravanz Kitakyushu,-0.5,-0.25,0.5,0.25,2.03,2.06,1.83,1.77,2,2,1.80,1.72,2.06,2.04,0-1,2-1
01-03,06:00,J3 League,AC Nagano Parceiro,Thespa Kusatsu,0.25,0.25,-0.25,-0.25,1.97,1.82,1.88,2.01,2,2.25,1.93,2.02,1.90,1.79,1-1,3-2
01-03,06:00,J3 League,Nara Club,Matsumoto Yamaga FC,0.25,0.25,-0.25,-0.25,2.06,1.93,1.81,1.89,2.25,2.25,1.99,1.94,1.85,1.86,0-1,2-1
01-03,06:00,J3 League,FC Ryukyu,Fukushima United FC,0,0,0,0,1.88,1.81,1.97,2.02,2.25,2.25,1.92,1.92,1.92,1.88,0-1,0-1
01-03,06:00,J3 League,SC Sagamihara,Kagoshima United,-0.25,0,0.25,0,2.07,1.88,1.80,1.93,2,2.25,1.81,1.99,2.04,1.82,0-0,0-2
01-03,06:00,J3 League,Tochigi City,Azul Claro Numazu,-0.5,-0.25,0.5,0.25,2.04,1.88,1.82,1.94,2.5,2.25,1.94,1.93,1.89,1.87,0-0,0-0
01-03,08:15,Australia Queensland State Leagues,Broadbeach United,Ipswich City,-1,-1,1,1,1.98,1.76,1.84,1.99,3.5,3.25,1.96,1.94,1.86,1.81,2-0,2-0
01-03,08:15,Australia Queensland State Leagues,Magic United TFA,Holland Park Hawks FC,-1.25,-1.25,1.25,1.25,1.90,1.93,1.92,1.81,4.25,4,1.87,1.86,1.95,1.88,1-0,4-0
01-03,09:00,Australia Queensland State Leagues,Logan Lightning,Caboolture FC,-0.5,-0.75,0.5,0.75,1.85,1.85,1.97,1.89,3.75,4,1.93,1.88,1.89,1.86,1-2,2-2
01-03,13:00,Sweden Cupen,Orgryte,IK Brage,-0.5,0,0.5,0,1.94,2.06,1.91,1.77,2.75,2.75,1.92,1.93,1.92,1.87,3-0,3-1
01-03,13:00,Sweden Cupen,Elfsborg,Brommapojkarna,-1,-0.75,1,0.75,1.85,1.79,2.01,2.04,3,3.25,2.01,1.99,1.83,1.81,1-0,1-1
01-03,15:15,Sweden Cupen,Osters IF,Helsingborg,-1,-0.5,1,0.5,1.81,1.84,2.06,1.93,3,2.75,1.94,1.81,1.89,1.94,0-0,1-0
01-03,15:15,Sweden Cupen,Hacken,IK Sirius FK,-1.25,-1,1.25,1,1.97,1.95,1.88,1.83,3.25,3.25,1.90,2.00,1.93,1.77,0-2,0-2
01-03,08:00,NSW Premier League,Wollongong Wolves,Central Coast Mariners (Youth),-1,-1.75,1,1.75,1.95,1.80,1.90,1.96,3.25,3.5,1.83,1.87,2.01,1.87,2-1,2-2
01-03,09:30,NSW Premier League,Sutherland Sharks,Sydney Olympic,0.5,0.25,-0.5,-0.25,1.96,1.88,1.89,1.89,2.75,2.5,1.97,1.88,1.87,1.88,1-4,1-5
01-03,07:00,NSW Premier League,Mt Druitt Town Rangers FC,Rockdale City Suns,1.25,1.25,-1.25,-1.25,1.93,1.99,1.93,1.79,3.5,3,2.02,1.94,1.83,1.81,1-1,2-3
01-03,07:00,NSW Premier League,Sydney United,Western Sydney Wanderers AM,-0.75,-0.5,0.75,0.5,2.02,1.88,1.84,1.86,2.75,2.75,1.92,1.85,1.92,1.90,1-0,2-0
01-03,07:30,NSW Premier League,Spirit FC,St George City FA,0,0,0,0,1.93,1.77,1.92,2.02,2.75,2.75,1.91,1.79,1.93,1.97,1-0,2-0
01-03,09:10,NSW Premier League,Marconi Stallions,St George Saints,-1.25,-1.5,1.25,1.5,1.97,1.92,1.88,1.85,2.5,3.5,1.84,1.91,1.99,1.85,1-0,1-1
01-03,20:20,USA Major League Soccer,Charlotte FC,Atlanta United,-0.5,-0.5,0.5,0.5,2.06,2.03,1.84,1.80,3,2.75,1.87,1.86,2.01,1.94,0-0,2-0
01-03,22:30,USA Major League Soccer,Real Salt Lake,Seattle Sounders,0,-0.25,0,0.25,1.84,1.89,2.08,1.93,2.25,2.5,1.94,1.86,1.94,1.94,1-0,2-0
01-03,04:00,Primera Division Liga MX,Mazatlan FC,CDSyC Cruz Azul,0.75,0.5,-0.75,-0.5,1.98,1.99,1.93,1.84,2.5,2.5,2.07,1.91,1.83,1.89,0-0,1-1
02-03,00:00,Primera Division Liga MX,Club America,Toluca,-0.25,-0.25,0.25,0.25,1.88,1.79,2.02,2.05,3,2.75,2.03,1.81,1.86,2.00,1-0,3-0
02-03,00:00,Primera Division Liga MX,FC Juarez,Pachuca,0.5,0.25,-0.5,-0.25,1.84,1.97,2.08,1.85,2.75,2.5,2.03,1.81,1.86,2.00,2-0,2-2
01-03,02:00,Mexico Primera Divison A,Alebrijes de Oaxaca,Correcaminos UAT,-0.25,-0.25,0.25,0.25,1.87,1.92,1.99,1.85,2.75,2.75,1.93,1.88,1.91,1.88,0-0,0-1
01-03,02:00,Mexico Primera Divison A,Tepatitlan de Morelos,Leones Negros,0,0,0,0,1.95,2.06,1.89,1.72,2.5,2.5,1.93,1.88,1.91,1.88,1-0,1-1
01-03,04:00,Mexico Primera Divison A,Atletico La Paz,Club Chivas Tapatio,0,0,0,0,1.95,1.91,1.89,1.86,2.75,2.75,1.82,1.86,2.03,1.89,2-0,4-1
01-03,21:00,Argentine Division 1,Aldosivi Mar del Plata,Sarmiento Junin,-0.25,-0.25,0.25,0.25,1.94,1.88,1.96,1.93,1.75,2,1.94,1.81,1.94,2.01,2-2,2-2
01-03,02:15,Argentine Division 1,Central Cordoba SDE,Deportivo Riestra,-0.75,-0.25,0.75,0.25,1.95,1.78,1.95,2.05,2.25,2,2.03,1.77,1.87,2.05,0-0,0-0
01-03,23:15,Argentine Division 1,River Plate,Estudiantes La Plata,-0.75,-0.5,0.75,0.5,1.88,1.85,1.97,1.98,2.25,2.25,1.85,1.90,1.98,1.90,0-1,0-2
01-03,02:15,Argentine Division 1,San Martin San Juan,Belgrano,0,-0.25,0,0.25,2.01,2.06,1.90,1.78,2,2,1.93,1.92,1.95,1.88,0-0,3-1
01-03,07:00,Australia New South Wales Super League,Macarthur Rams,Bulls Academy,0.75,0.75,-0.75,-0.75,2.02,1.83,1.79,1.93,3.25,3.25,2.00,1.94,1.79,1.81,0-2,2-2
01-03,07:00,Australia New South Wales Super League,Bankstown City Lions,Dulwich Hill SC,-1.25,-0.75,1.25,0.75,1.75,1.78,1.98,1.98,3.25,3.25,1.83,1.94,1.96,1.81,1-2,2-4
01-03,09:00,Australia New South Wales Super League,Inter Lions,Northern Tigers,-0.25,0.25,0.25,-0.25,1.93,1.81,1.85,1.94,3.25,3.25,1.83,1.92,1.96,1.84,0-1,2-2
01-03,09:10,Australia New South Wales Super League,Mounties Wanderers,University NSW,0.75,1.5,-0.75,-1.5,2.00,1.87,1.79,1.88,3.5,3.5,1.96,1.79,1.83,1.98,0-0,0-0
01-03,07:00,Australia New South Wales Super League,SD Raiders FC,Rydalmere Lions FC,-0.75,-0.75,0.75,0.75,1.84,1.77,1.95,2.00,3.25,3.25,1.88,1.85,1.90,1.89,4-0,4-0
01-03,05:30,South Australian Premier League,Salisbury United,Adelaide Olympic,0.25,0,-0.25,0,1.90,1.80,1.88,1.96,2.75,2.75,1.84,1.98,1.94,1.78,1-0,3-2
01-03,05:30,South Australian Premier League,Fulham United FC,Adelaide Cobras FC,0.25,0,-0.25,0,2.00,1.92,1.79,1.84,3,3,1.93,1.96,1.85,1.80,1-1,3-1
01-03,04:00,Australia NPL Victoria U23,Heidelberg United U,Preston Lions U,1.75,1.75,-1.75,-1.75,1.91,1.89,1.82,1.81,4.5,4.5,1.88,1.87,1.84,1.83,3-1,4-1
01-03,04:00,Australia NPL Victoria U23,South Melbourne U,St Albans Saints U,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,4,4,1.85,1.83,1.89,1.88,1-0,2-2
01-03,09:00,Australia Queensland Premier League 2,Maroochydore Swans FC,Robina City Blue,1,1,-1,-1,1.82,1.93,1.92,1.79,4.75,4.5,1.95,1.79,1.79,1.93,1-0,1-3
01-03,09:00,Australia Queensland Premier League 2,North Star,Brisbane Knights,0,0.5,0,-0.5,1.96,1.93,1.79,1.79,4,4,1.88,1.87,1.85,1.84,3-1,4-4
01-03,03:40,Mexico Liga MX Femenil,Club America (W),Saint Louis Athletica (W),-4,-2.75,4,2.75,1.85,1.83,1.97,1.91,5,4,1.83,1.85,1.97,1.87,3-0,4-0
01-03,12:00,V.League 1,Binh Dinh,Becamex Binh Duong,0,0,0,0,2.07,1.83,1.81,1.99,2.25,2.25,1.92,1.97,1.92,1.83,0-0,0-1
01-03,12:00,V.League 1,Song Lam Nghe An,Cong An Ha Noi,0.5,0.25,-0.5,-0.25,1.99,1.92,1.86,1.90,2.5,2.25,2.00,1.82,1.84,1.99,1-1,1-1
01-03,01:00,Argentine Division 2,Colegiales,Los Andes,-0.25,-0.5,0.25,0.5,1.90,1.84,1.95,1.93,1.75,1.75,1.96,1.85,1.88,1.88,0-0,0-1
01-03,21:00,Argentine Division 2,Defensores Unidos,Central Norte Salta,-0.25,-0.25,0.25,0.25,2.14,1.96,1.75,1.81,1.75,1.5,2.05,1.77,1.80,2.00,0-1,1-1
01-03,01:00,Argentine Division 2,Estudiantes Rio Cuarto,San Telmo,-0.75,-0.25,0.75,0.25,2.01,1.76,1.85,2.03,1.75,1.75,1.92,1.93,1.92,1.83,0-0,1-0
01-03,21:00,Argentine Division 2,Talleres Rem de Escalada,Agropecuario de Carlos Casares,-0.25,0,0.25,0,2.07,1.71,1.80,2.09,1.75,1.75,1.83,1.88,2.01,1.85,0-0,2-0
02-03,00:00,Argentine Division 2,Tristan Suarez,Patronato Parana,-0.25,-0.25,0.25,0.25,1.87,1.75,1.99,2.05,2,1.75,1.85,1.79,1.98,1.96,1-0,2-0
01-03,09:30,FFSA Premier League,Playford City Patriots,Para Hills Knlghts SC,-0.5,-0.25,0.5,0.25,2.00,1.86,1.86,1.91,3.25,3,1.85,1.79,1.98,1.97,6-0,8-1
01-03,07:00,QLD Premier League,Gold Coast United,St George Willawong FC,-0.75,-1.25,0.75,1.25,1.92,1.93,1.93,1.83,3,3.5,1.88,1.88,1.95,1.88,1-0,2-0
01-03,09:00,QLD Premier League,Peninsula Power,Sunshine Coast Wanderers FC,-1.5,-2,1.5,2,1.79,1.91,1.99,1.85,3.5,3.5,1.95,1.79,1.87,1.96,2-0,3-1
01-03,09:15,QLD Premier League,Wynnum Wolves,Gold Coast Knights,1.25,1.5,-1.25,-1.5,2.02,1.78,1.85,2.00,3.75,3.5,2.01,1.96,1.83,1.80,0-1,0-2
01-03,04:00,Australia Northern NSW Premier League,Edgeworth Eagles FC,Lambton Jaffas FC,-0.5,-0.25,0.5,0.25,1.85,1.83,1.97,1.90,3,3,1.97,1.85,1.85,1.89,0-0,0-0
01-03,06:30,Australia Northern NSW Premier League,Weston Workers FC,Cooks Hill United,-0.5,-0.25,0.5,0.25,1.93,1.99,1.88,1.83,3.5,3.5,1.93,1.91,1.88,1.91,1-0,4-0
01-03,09:00,Australia Northern NSW Premier League,Valentine,Belmont Swansea United SC,-0.25,-0.25,0.25,0.25,1.93,1.87,1.88,1.87,3.5,3,1.86,1.81,1.96,1.93,1-0,2-2
01-03,16:00,Mexico Youth U23,Club America U,Toluca U,-0.25,-0.5,0.25,0.5,1.98,1.85,1.84,1.94,2.75,3,1.86,1.93,1.95,1.86,0-1,0-3
01-03,16:00,Mexico Youth U23,Club Leon U,Tijuana U,-1,-1.5,1,1.5,1.84,1.81,1.98,1.99,2.75,3,1.85,1.83,1.97,1.94,1-0,5-0
01-03,16:00,Mexico Youth U23,Necaxa U,Tigres UANL U,0.25,0.75,-0.25,-0.75,1.88,1.79,1.93,2.01,2,2,1.86,1.76,1.96,2.05,0-0,0-0
01-03,16:00,Mexico Youth U23,Unam Pumas U,Chivas Guadalajara U,-0.5,-0.25,0.5,0.25,1.88,1.97,1.94,1.82,2,2,1.77,2.00,2.06,1.77,0-0,1-0
01-03,17:00,Mexico Youth U23,Juarez FC U,Pachuca U,0,0.25,0,-0.25,1.91,1.85,1.91,1.93,2.5,2.75,1.94,2.00,1.88,1.80,1-0,1-0
02-03,00:30,Primera Division de Paraguay,FC Nacional Asuncion,Atletico Tembetary,-0.5,-0.5,0.5,0.5,1.93,1.87,1.92,1.99,2.25,2.25,1.98,2.01,1.85,1.83,1-0,1-0
01-03,22:15,Primera Division de Paraguay,General Caballero LJM,Olimpia Asuncion,0.5,0.75,-0.5,-0.75,2.03,1.79,1.83,1.99,2.25,2.25,2.00,1.83,1.84,1.93,1-0,1-1
01-03,11:00,Singapore Cup,Hougang United FC,Young Lions,-1,-0.75,1,0.75,1.84,1.83,1.95,1.93,3.75,4,1.80,1.84,2.00,1.92,0-2,0-3
01-03,21:00,Argentina Primera B Metropolitana,Argentino de Merlo,UAI Urquiza,-0.5,-0.75,0.5,0.75,1.86,1.97,1.93,1.79,2,2,1.91,1.91,1.88,1.85,0-0,0-0
01-03,21:00,Argentina Primera B Metropolitana,Argentino de Quilmes,Real Pilar,-0.25,0,0.25,0,2.03,1.81,1.77,1.95,1.75,1.75,1.91,1.91,1.88,1.85,2-0,2-0
01-03,21:00,Argentina Primera B Metropolitana,CA Fenix Pilar,Deportivo Merlo,0.5,0.5,-0.5,-0.5,1.84,1.75,1.95,2.03,1.75,1.75,1.89,1.77,1.89,2.00,1-1,1-1
01-03,21:00,Argentina Primera B Metropolitana,Flandria,Sportivo Dock Sud,-0.25,-0.25,0.25,0.25,1.76,1.89,2.04,1.83,2,2,1.99,2.00,1.80,1.74,0-1,1-2
01-03,21:00,Argentina Primera B Metropolitana,Deportivo Laferrere,Sacachispas,-0.25,-0.5,0.25,0.5,1.88,2.09,1.91,1.73,1.75,2,1.80,2.02,1.99,1.78,0-0,0-0
01-03,17:00,Iceland League Cup B,KV Reykjavik,Kormakur,-1.25,0.25,1.25,-0.25,2.00,1.80,1.80,1.96,3.75,3.5,1.88,1.94,1.91,1.81,2-0,8-1
01-03,20:00,Liga Nacional de Guatemala,CD Achuapa,Antigua GFC,-0.25,0.25,0.25,-0.25,2.01,1.78,1.82,1.97,2.25,2.25,1.81,1.76,2.02,1.99,0-0,2-0
01-03,22:00,Liga Nacional de Guatemala,Deportivo Mixco,Guastatoya,-0.75,-0.5,0.75,0.5,1.90,1.83,1.92,1.91,2,2,1.81,1.88,2.02,1.86,0-1,0-1
01-03,06:00,K League 1,Ulsan HD FC,Jeonbuk Hyundai Motors,0,0,0,0,1.79,1.84,2.14,1.98,2.5,2.5,2.02,1.93,1.87,1.87,0-0,1-0
01-03,08:30,K League 1,Pohang Steelers,Daegu FC,-0.25,-0.5,0.25,0.5,2.11,1.96,1.82,1.86,2.5,2.5,1.88,2.02,2.01,1.79,0-0,0-0
01-03,08:30,K League 1,Gwangju Football Club,FC Anyang,-0.25,-0.25,0.25,0.25,1.81,1.85,2.11,1.97,2,2.25,1.99,1.81,1.90,2.00,0-1,2-1
01-03,13:00,Finland Ykkonen Cup,JIPPO,Klubi  Helsinki,-1.5,-0.75,1.5,0.75,1.86,1.77,1.96,1.98,3.25,3.25,1.89,2.00,1.93,1.76,0-0,1-0
01-03,12:30,Finland Ykkonen Cup,SalPa,Ekenas IF Fotboll,1.25,1.25,-1.25,-1.25,1.88,1.76,1.94,2.00,3.25,3.25,2.01,1.92,1.82,1.82,1-3,3-3
01-03,16:00,Finland Ykkonen Cup,PK- Vantaa,TPS Turku,-0.5,0.5,0.5,-0.5,1.91,1.88,1.91,1.86,2.75,3,1.95,1.97,1.87,1.78,0-0,0-0
01-03,18:00,Switzerland Challenge League,Aarau,Schaffhausen,-1.25,-0.75,1.25,0.75,1.97,1.82,1.88,1.94,2.75,2.75,1.98,1.91,1.85,1.85,2-0,3-0
01-03,21:00,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Atletico Junior Barranquilla,-0.5,-0.25,0.5,0.25,1.90,1.82,1.95,1.96,2,2,1.97,1.93,1.86,1.83,1-1,1-1
01-03,02:10,Primera Division de Colombiano-Apertura,Boyaca Chico,Aguilas Doradas,0.25,0.25,-0.25,-0.25,1.76,1.70,2.12,2.11,1.75,1.75,1.90,1.76,1.93,2.01,1-1,1-1
01-03,23:15,Primera Division de Venezuela,Academia Anzoategui,Deportivo Tachira,0.25,0.5,-0.25,-0.5,2.02,1.86,1.85,1.91,2,2,2.04,1.87,1.81,1.88,0-0,0-0
01-03,23:15,Primera Division de Venezuela,Caracas FC,Estudiantes Merida FC,0,-0.25,0,0.25,1.83,1.80,2.03,1.94,2.25,2.25,1.81,1.77,2.04,2.00,0-0,0-0
01-03,21:00,Primera Division de Venezuela,Deportivo La Guaira,Metropolitanos FC,-0.25,-0.25,0.25,0.25,2.05,1.88,1.81,1.89,2,2.25,1.79,1.95,2.07,1.81,1-1,4-1
01-03,06:00,K League 2,Incheon United,Suwon Samsung Bluewings,0,-0.25,0,0.25,1.75,2.07,2.18,1.75,2.25,2.25,1.81,1.89,2.08,1.89,0-0,2-0
01-03,08:30,K League 2,Ansan Greeners FC,Gimpo FC,0.25,0.5,-0.25,-0.5,2.06,1.79,1.83,2.01,2,2.25,1.82,1.96,2.06,1.83,0-0,0-2
