Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-06,00:30,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Deportes Tolima,-0.75,-0.25,0.75,0.25,2.03,1.93,1.83,1.84,2.25,2,2.03,1.84,1.81,1.92,1-1,1-1
31-05,17:00,Portugal U23 Cup,Torreense U,Benfica U,0.25,0.5,-0.25,-0.5,2.01,1.85,1.82,1.93,2.75,2.75,1.90,1.86,1.92,1.93,0-4,2-4
31-05,15:00,International Friendly,Botswana   (W),Zambia (W),2,1,-2,-1,1.77,1.90,1.97,1.88,3,2.25,1.91,1.84,1.82,1.94,0-0,1-1
31-05,17:00,International Club Friendly,Kampala City Council FC,Vipers,0,0.25,0,-0.25,1.76,2.00,1.99,1.73,1.75,2,1.82,1.78,1.93,1.93,0-1,0-2
31-05,18:00,International Friendly,New Zealand (W),Venezuela  (W),0,0,0,0,1.93,1.79,1.88,1.96,2,2.25,1.83,1.80,1.99,1.94,1-2,1-3
31-05,18:00,International Friendly,Serbia U,Bulgaria U,-0.5,-0.5,0.5,0.5,1.88,1.87,1.94,1.92,2.25,2.25,1.91,1.93,1.91,1.86,0-1,1-2
01-06,01:00,International Friendly,Grenada,Anguilla,-2,-1.5,2,1.5,2.00,1.86,1.78,1.89,3.25,3,1.80,1.79,1.96,1.96,1-0,2-0
31-05,23:30,International Friendly,USA (W),China (W),-2.25,-2.25,2.25,2.25,1.95,1.81,1.85,1.92,3.25,3.25,1.89,1.90,1.91,1.83,2-0,3-0
31-05,14:00,International Friendly,Malaysia (W),China Hong Kong (W),0.75,0.5,-0.75,-0.5,1.89,2.00,1.93,1.79,2.5,2.5,1.93,1.95,1.89,1.84,1-1,1-2
31-05,09:00,Hong Kong FA Cup,Biu Chun Rangers,Eastern A.A Football Team,1.25,1.25,-1.25,-1.25,1.87,1.80,1.87,1.85,3.25,3.25,1.97,1.74,1.78,1.92,1-0,1-3
31-05,17:30,Bulgaria Premier League,Arda,CSKA Sofia,0.75,0.5,-0.75,-0.5,2.02,1.97,1.83,1.81,2.25,2.25,1.88,2.02,1.95,1.75,0-0,1-1
31-05,02:00,Colombia Copa Cup,Deportivo Cali,Boca Juniors De Cali,-1.25,-1.75,1.25,1.75,1.99,1.99,1.87,1.77,2.5,2.75,1.85,1.82,1.99,1.92,2-0,2-1
01-06,01:00,Colombia Copa Cup,Aguilas Doradas,Barranquilla FC,-1.25,-1.25,1.25,1.25,1.81,2.02,2.06,1.77,2.25,2.25,1.91,1.80,1.93,1.96,0-0,1-0
31-05,20:00,Spain Primera Division RFEF,AD Ceuta,Cultural Leonesa,-0.5,-0.25,0.5,0.25,2.03,1.95,1.83,1.87,2.25,2.25,1.82,1.79,2.02,2.03,1-3,4-3
31-05,12:00,Australia New South Wales League 2,Bankstown United FC,South Coast Flame FC,0.25,0.5,-0.25,-0.5,1.95,1.74,1.79,1.93,4.25,3.75,1.96,1.87,1.78,1.84,0-2,0-3
31-05,07:00,Australia New South Wales League 2,Central Coast United FC,Gladesville Ryde Magic,0,-0.25,0,0.25,1.98,1.90,1.77,1.81,3.25,3,1.85,1.88,1.89,1.83,0-0,0-0
31-05,11:00,Australia New South Wales League 2,Camden Tigers SC,Nepean Football Club,0.25,0.25,-0.25,-0.25,1.77,1.76,1.99,1.96,3.5,3.5,1.94,1.86,1.80,1.85,0-2,2-3
31-05,09:00,Australia New South Wales League 2,Hawkesbury City SC,Prospect United Soccer Club,0.5,0.5,-0.5,-0.5,1.85,1.78,1.89,1.93,3.5,3,1.88,1.79,1.85,1.93,3-0,5-2
31-05,09:00,Australia New South Wales League 2,Sydney University,Hearst Neville,1.5,1.5,-1.5,-1.5,1.75,1.93,1.98,1.79,3.25,3.25,1.81,1.81,1.93,1.91,0-0,0-1
31-05,11:00,Australia New South Wales League 2,Fraser Park FC,Dunbar Rovers FC,0,0,0,0,1.96,1.96,1.79,1.76,3.5,3.5,1.84,1.83,1.90,1.88,0-0,0-1
31-05,09:00,Australia New South Wales League 2,PCYC Parramatta Eagles,Western Rage,-1,-1,1,1,1.82,1.86,1.93,1.85,4,4,1.90,1.91,1.84,1.81,0-0,0-0
31-05,09:00,Australia Victoria State League,North Geelong Warriors,Essendon Royals,0.25,0,-0.25,0,1.77,1.94,1.98,1.77,3.5,3.5,1.83,1.81,1.92,1.90,0-0,1-0
31-05,09:00,Australia Victoria State League,Eltham Redbacks,Goulburn Valley Suns,0,-0.5,0,0.5,1.93,1.89,1.81,1.81,3.75,3.5,1.94,1.91,1.80,1.81,1-0,3-0
31-05,07:00,Australia Victoria State League,Boroondara,Werribee City,-0.75,0.25,0.75,-0.25,1.90,1.86,1.84,1.85,3,3.25,1.90,1.96,1.84,1.76,1-1,2-2
31-05,10:00,Australia Victoria State League,Pascoe Vale SC,Geelong Sc,0,0,0,0,1.86,1.96,1.88,1.76,3,3,1.79,1.90,1.96,1.81,1-0,1-1
31-05,20:00,Uruguay Segunda,Deportivo Maldonado,Central Espanol,-0.25,-0.25,0.25,0.25,1.78,1.94,2.06,1.80,2,2,1.90,1.88,1.92,1.85,0-0,0-0
31-05,17:30,Uruguay Segunda,CS Cerrito,Rentistas,0.25,0.25,-0.25,-0.25,1.92,1.88,1.90,1.85,2,2,2.00,1.96,1.83,1.79,1-0,1-2
31-05,15:00,Uruguay Segunda,Uruguay Montevideo,Rampla Juniors FC,-0.5,-0.25,0.5,0.25,1.96,1.79,1.86,1.96,1.75,2,1.79,1.96,2.04,1.79,1-1,2-1
31-05,17:30,Uruguay Segunda,Albion FC,Centro Atletico Fenix,-0.25,-0.25,0.25,0.25,2.05,2.05,1.79,1.67,2,2,1.99,1.97,1.83,1.78,1-0,2-0
31-05,23:30,Honduras Reserve League,CD Marathon Reserves,Olancho FC Reserves,-0.75,-0.75,0.75,0.75,1.87,1.84,1.87,1.87,3.5,3.5,1.88,1.85,1.86,1.85,0-1,1-1
31-05,22:00,Venezuela Segunda Division,Angostura FC,Mineros de Guayana,0,0,0,0,1.85,1.83,1.89,1.88,2.25,2.25,1.99,1.93,1.77,1.79,0-0,4-0
31-05,23:00,Venezuela Segunda Division,Maritimo de La Guaira,Deportivo Miranda,-0.25,-0.25,0.25,0.25,1.80,1.80,1.95,1.91,2,2,1.92,1.92,1.83,1.79,2-0,3-0
31-05,16:00,International Friendly,Indonesia (W),Bangladesh (W),0.75,1,-0.75,-1,1.93,1.79,1.89,2.01,3,3,1.85,2.01,1.97,1.79,0-0,0-0
31-05,18:00,International Club Friendly,Wydad Casablanca,FC Porto,0.75,1,-0.75,-1,1.97,1.99,1.82,1.74,2.75,2.75,2.01,1.93,1.79,1.78,0-1,0-1
31-05,08:00,Australia Northern NSW Women’s Premier League,Charlestown Azzuri (W),Adamstown Rosebud (W),-3,-2.5,3,2.5,1.85,1.79,1.90,1.96,4.5,4.25,1.81,1.95,1.95,1.79,0-0,0-0
31-05,14:00,Denmark - 4.Liga,Skjold,Ledoje-Smorum Fodbold,0.25,0.5,-0.25,-0.5,1.77,1.79,2.03,1.98,2.75,2.75,1.97,1.96,1.82,1.80,1-1,2-2
31-05,14:00,Denmark - 4.Liga,Vanlose,AB Tarnby,-1.75,-1.75,1.75,1.75,1.96,1.91,1.81,1.83,3.25,3.25,1.83,1.85,1.93,1.89,2-0,5-0
31-05,13:00,Denmark - 4.Liga,Vegar,OKS,-1.5,-1.5,1.5,1.5,1.95,1.85,1.84,1.90,4,3.25,1.92,1.79,1.87,1.94,5-0,9-0
31-05,16:00,Denmark - 4.Liga,ASA Aarhus,Esbjerg,-0.5,-0.25,0.5,0.25,1.84,1.79,1.95,1.97,3.5,3.5,1.82,1.95,1.97,1.81,2-0,4-0
31-05,18:45,Senegal Premier League,Teunhueth FC,US Goree,-0.25,0,0.25,0,1.92,1.85,1.83,1.85,1.5,1.5,1.76,1.76,1.99,1.96,0-1,0-1
31-05,13:00,Denmark - 4.Liga,Nykobing FC,Næstved IF,-0.5,-0.5,0.5,0.5,1.97,1.95,1.82,1.81,3.25,3.25,1.85,1.84,1.93,1.92,0-0,0-0
31-05,14:00,Denmark - 4.Liga,Herlev IF,Frederikssund IK,0,0.25,0,-0.25,1.86,1.96,1.93,1.80,3.25,3.25,1.84,1.82,1.94,1.94,1-0,1-2
31-05,08:30,Australia Darwin Premier League,Port Darwin FC,University Azzurri FC,-0.5,-1.25,0.5,1.25,1.97,1.84,1.82,1.90,4,3.75,1.99,1.78,1.83,1.97,0-0,0-0
31-05,10:15,Czech Group D League,Spolana Neratovice,SK Hrebec,-2.75,-2.75,2.75,2.75,1.85,1.86,1.86,1.82,4.25,4,1.93,1.92,1.78,1.77,4-0,7-0
31-05,18:00,Iceland 3 Deild,Augnablik Kopavogur,Tindastoll Sauda,-0.5,-1.25,0.5,1.25,1.88,1.89,1.86,1.82,3.5,3.75,1.88,1.84,1.86,1.87,3-0,4-1
31-05,16:00,Iceland 3 Deild,Hviti Riddarinn,UMF Sindri Hofn,-1.25,-1,1.25,1,1.88,1.87,1.85,1.84,3.75,4,1.96,1.93,1.79,1.74,1-0,2-1
31-05,14:50,Austria Landesliga,Innsbrucker AC,SK Ebbs,-1,-0.5,1,0.5,1.94,1.83,1.81,1.88,4.25,3.5,1.93,1.85,1.81,1.85,1-1,1-1
31-05,18:30,Austria Landesliga,ASK Kohfidisch,USV Halbturn,-0.5,0,0.5,0,1.79,1.79,1.95,1.93,4,3,1.87,1.80,1.87,1.91,0-1,3-3
31-05,17:00,Austria Landesliga,FC Deutschkreutz,Parndorf,0.75,1,-0.75,-1,1.99,1.75,1.76,1.97,3.25,3,1.85,1.79,1.89,1.92,1-1,1-2
31-05,17:00,Austria Landesliga,SV Donau Klagenfurt,SV Dellach Gail,-0.5,-0.25,0.5,0.25,1.81,1.76,1.94,1.95,3.25,3,1.79,1.77,1.95,1.95,3-1,4-4
31-05,17:00,Austria Landesliga,SVG Bleiburg,St Jakob/Rosental,-0.25,-0.5,0.25,0.5,1.81,1.92,1.93,1.80,3.25,3,1.93,1.86,1.81,1.85,1-1,3-3
31-05,18:10,Austria Landesliga,FC Wacker Innsbruck,SV Kematen,-3,-3,3,3,1.83,1.87,1.88,1.81,4,4.25,1.87,1.87,1.84,1.81,3-0,3-0
31-05,18:30,Austria Landesliga,Simmeringer SC,SV Schwechat,-0.5,-0.5,0.5,0.5,1.87,1.88,1.87,1.83,3.25,3,1.86,1.81,1.88,1.91,0-1,2-3
31-05,15:30,Austria Landesliga,UFC Siezenheim,ASV Salzburg,-1.75,-1.25,1.75,1.25,1.93,1.83,1.80,1.88,4,4,1.79,1.88,1.93,1.83,2-2,3-2
31-05,13:30,International Friendly,Ghana,Trinidad and Tobago,-1.75,-1.25,1.75,1.25,1.79,1.88,2.06,1.98,3,2.75,1.81,1.95,2.02,1.88,3-0,4-0
31-05,18:00,International Friendly,Jamaica,Nigeria,0.75,0.75,-0.75,-0.75,1.95,1.88,1.90,1.98,2.5,2.25,1.89,1.83,1.93,2.01,1-1,2-2
31-05,02:00,Chile Tercera,Municipal Puente Alto,Imperial Unido,0.5,0.5,-0.5,-0.5,1.79,1.76,2.00,2.01,2.5,2.5,1.87,1.81,1.92,1.95,1-1,1-4
31-05,20:30,Spain Primera Division RFEF,Antequera CF,Ponferradina,0,0,0,0,1.85,1.99,2.01,1.79,2,2.25,1.81,1.85,2.04,1.90,0-0,1-0
31-05,18:30,Spain Primera Division RFEF,Gimnastic Tarragona,Real Murcia,-0.25,-0.25,0.25,0.25,2.04,1.85,1.82,1.93,2,2.25,2.00,1.99,1.85,1.78,0-1,1-1
31-05,12:10,Singapore Cup,Lion City Sailors,Tampines Rovers FC,0,0,0,0,1.85,1.93,1.93,1.83,3.25,3,1.82,1.90,1.97,1.85,0-0,1-0
31-05,18:00,Bahraini Premier League,Al Ali CSC,Isa Town,-0.25,-0.25,0.25,0.25,1.85,1.92,1.97,1.87,2.75,2.75,1.89,1.85,1.93,1.94,0-0,0-0
31-05,18:00,Bahraini Premier League,Bahrain SC,Al-Hala,-0.25,-0.25,0.25,0.25,1.83,1.93,2.00,1.85,2.75,2.75,1.96,1.95,1.86,1.84,0-1,1-1
31-05,06:10,Fiji cup,Labasa FC,Nadi FC,-1.25,-1,1.25,1,1.87,1.86,1.87,1.85,3,2.75,1.85,1.75,1.88,1.98,0-0,1-0
31-05,08:10,Fiji cup,Rewa FC,Navua FC,-0.75,-0.75,0.75,0.75,1.81,1.77,1.94,1.94,3,3,1.91,1.88,1.83,1.83,0-1,1-1
31-05,04:00,Japan Regional League,AS Laranja Kyoto,Kobe FC,-2.75,-3,2.75,3,1.92,1.87,1.79,1.81,3.75,4,1.84,1.87,1.87,1.81,1-0,5-0
31-05,04:00,Japan Regional League,FC AWJ,Moriyama Samurai,0,0,0,0,2.02,1.78,1.75,1.93,2.25,2.25,1.77,1.77,1.97,1.94,1-0,1-1
31-05,07:00,Japan Regional League,FC Basara Hyogo,Arterivo Wakayama,0.25,0.25,-0.25,-0.25,1.77,1.78,1.97,1.93,2.75,3,1.88,1.88,1.85,1.83,1-0,1-0
31-05,06:00,Japan Regional League,VONDS Ichihara,Toho Titanium,-0.75,-1,0.75,1,1.76,1.97,1.99,1.75,2.5,2.5,1.97,1.80,1.77,1.91,2-0,2-0
31-05,04:00,New Zealand Cup,Upper Hutt City,Western Suburbs,2.25,3.25,-2.25,-3.25,1.79,1.75,1.93,1.94,4.25,4.5,1.97,1.88,1.76,1.81,0-1,1-1
31-05,04:00,New Zealand Cup,Christchurch United,Nomads,-1.5,-2,1.5,2,1.85,1.81,1.88,1.89,3.5,4,1.81,1.88,1.93,1.82,3-0,4-0
31-05,04:30,New Zealand Cup,North Wellington AFC,Island Bay United,1,-0.25,-1,0.25,1.94,1.84,1.81,1.87,4,4,1.79,1.87,1.96,1.84,0-3,0-7
31-05,15:00,Holland Reserve League,FC Emmen Reserves,NEC U,1.5,1.75,-1.5,-1.75,1.85,1.85,1.88,1.84,4.25,4,1.94,1.88,1.80,1.81,3-0,4-0
31-05,07:00,Japan Regional League,Velago Ikoma,Bundey thuns kakogawa,0.75,0.5,-0.75,-0.5,1.88,1.81,1.85,1.90,2.5,2.25,1.84,1.88,1.90,1.83,0-1,1-1
31-05,10:00,Croatia U19 League,NK Rudes U,HNK Gorica U,-0.25,0.25,0.25,-0.25,2.01,1.74,1.75,1.99,3.25,3.5,1.94,1.91,1.80,1.80,2-0,2-0
31-05,16:00,Croatia U19 League,NK Varazdin U,Hajduk Split U,0.5,1.25,-0.5,-1.25,1.85,1.93,1.88,1.77,3.25,3.5,1.95,1.91,1.79,1.79,0-1,1-1
31-05,16:00,Czech Republic Division 2 Women,Prague Raptors (W),FK Teplice (W),0.75,0.5,-0.75,-0.5,1.87,1.88,1.87,1.79,4,3.5,1.87,1.85,1.87,1.82,2-2,4-2
31-05,16:00,Czech Republic Division 2 Women,Dukla Prague (W),Sigma Olomouc (W),0,1.25,0,-1.25,1.81,1.85,1.93,1.82,4,3.5,1.92,1.92,1.82,1.76,0-0,1-1
31-05,11:00,Myanmar U21 League,Mahar United U,Rakhine United U,1.25,1.25,-1.25,-1.25,1.95,1.89,1.79,1.75,2.75,2.75,1.86,1.81,1.88,1.83,0-2,1-3
31-05,18:00,Holland Reserve League,Feyenoord U,Cambuur Leeuwarden Reserves,-1,-0.5,1,0.5,1.77,1.86,1.98,1.85,3.5,3.5,1.95,1.88,1.80,1.83,3-1,4-1
31-05,11:00,Myanmar U21 League,Ispe FC U,Dagon Star United U,-0.25,-0.25,0.25,0.25,1.93,1.91,1.82,1.81,2.25,2.25,1.88,1.87,1.85,1.84,2-1,2-2
31-05,12:30,Holland Reserve League,Alkmaarse FC  U,RKVV DEM U,-0.5,-0.75,0.5,0.75,1.90,1.93,1.84,1.79,4.5,4.5,1.93,1.93,1.81,1.79,0-1,2-1
31-05,16:30,Holland Reserve League,Zeeburgia U,Koninklijke HFC Haarlem U,-0.5,-0.5,0.5,0.5,1.92,1.80,1.83,1.92,4.25,4.25,1.94,1.80,1.81,1.88,2-1,4-2
31-05,12:15,Holland Reserve League,Spartaan U,VV Alexandria  U,0,0,0,0,1.80,1.75,1.94,1.98,4.25,4.25,1.92,1.94,1.82,1.77,2-0,3-2
31-05,12:15,Holland Reserve League,AFC Reserve,Hollandia U,-2.25,-2.25,2.25,2.25,1.79,1.79,1.93,1.91,4.5,4.5,1.85,1.87,1.88,1.83,1-3,5-3
31-05,11:30,Holland Reserve League,Alphense Boys Reserves,Excelsior Maassluis U,0.75,1.25,-0.75,-1.25,1.87,1.80,1.87,1.91,4.75,4.25,1.93,1.86,1.82,1.82,1-4,1-8
31-05,20:00,Brazil national youth (U20) Football Championship,Jacuipense U,Botafogo BA U,-1.5,-1.5,1.5,1.5,1.92,1.88,1.83,1.83,3.25,3.25,1.83,1.94,1.92,1.77,0-0,4-1
31-05,14:00,Brazil national youth (U20) Football Championship,Vitoria Salvador (Youth),Ypiranga BA U,-2,-1.5,2,1.5,1.93,1.93,1.81,1.78,3.25,3,1.88,1.82,1.84,1.89,1-0,2-0
31-05,15:00,Hungary NB Ⅱ W,Soproni Egyetem (W),Papai ELC (W),0,1,0,-1,1.91,1.74,1.83,1.96,3,3.5,1.85,1.88,1.88,1.83,0-0,2-1
31-05,20:30,Brazil national youth (U20) Football Championship,Rio Branco FC U,Apucarana SC U,0.25,0.25,-0.25,-0.25,1.76,1.86,2.00,1.85,2.75,2.75,1.87,1.76,1.87,1.96,0-1,0-1
31-05,03:00,New Zealand Cup Women,Cashmere Technical (W),Coastal Spirit (W),0.25,0,-0.25,0,1.93,1.76,1.81,1.96,3.5,3.5,1.93,1.85,1.78,1.85,2-2,3-2
31-05,02:10,Solomon Islands S League,Malaita Kingz,Ghupo FC,-1.75,-1.5,1.75,1.5,1.84,1.86,1.88,1.85,3.5,3,1.79,1.79,1.94,1.93,2-0,6-0
31-05,15:00,South Africa League Women,Johannesburg Uni (W),Durban Ladies FC (W),-2,-2.5,2,2.5,1.86,1.77,1.86,1.93,2.75,3.25,1.89,1.76,1.83,1.93,1-0,3-1
31-05,15:00,South Africa League Women,Copper Belts FC (W),First Touch Academy (W),-0.5,-0.5,0.5,0.5,1.89,1.88,1.85,1.83,2.25,2.25,1.84,1.83,1.90,1.88,0-0,2-0
31-05,15:00,South Africa League Women,University of Western Cape,University of Pretoria (W),-1.25,-1,1.25,1,1.76,1.78,1.99,1.93,3,3,1.99,1.83,1.76,1.88,0-0,0-0
31-05,15:00,Austria Landesliga,SV Wienerberger,Slovan HAC,-1.25,-1,1.25,1,1.96,1.81,1.79,1.90,3.5,3.5,1.83,1.89,1.92,1.81,0-0,0-2
31-05,13:00,Finland Kolmonen,NiemU,Jippo II,0.5,3,-0.5,-3,1.90,1.87,1.77,1.81,3.5,4,1.92,1.94,1.76,1.75,0-0,0-0
31-05,16:00,Austria Landesliga,Helfort,First Vienna  Amateur,0,0,0,0,1.99,1.76,1.76,1.96,3,2.75,1.86,1.80,1.88,1.88,1-2,3-3
31-05,17:00,Ethiopia Premier League,Mekelle  Enderta FC,Fasil Kenema,-0.25,-0.25,0.25,0.25,2.13,2.02,1.70,1.75,1.75,1.75,1.86,1.88,1.93,1.87,0-0,1-1
31-05,18:00,Switzerland. 2. Liga Interregional,Malcantone,FC Rothrist,-1,-0.75,1,0.75,1.91,1.93,1.83,1.78,3.5,3.25,1.83,1.93,1.91,1.78,0-1,1-1
31-05,18:00,Switzerland. 2. Liga Interregional,FC Amical Saint-Prex,Pully Football,-0.75,-0.5,0.75,0.5,1.91,1.73,1.83,1.93,3.25,3,1.85,1.93,1.88,1.78,3-0,4-1
31-05,17:00,Switzerland. 2. Liga Interregional,FC Seefeld,KF Dardania St Gallen,0,0,0,0,1.81,1.74,1.93,1.99,3.5,3,1.83,1.79,1.91,1.93,0-0,1-2
31-05,12:00,Poland III Liga,KTS Weszlo,MKS Makowianka,-2.25,-1.5,2.25,1.5,1.81,1.81,1.91,1.91,4.25,4,1.77,1.94,1.96,1.77,2-0,4-0
31-05,11:00,Poland III Liga,Orleta Kielce,Neptun Konskie,-0.5,-0.5,0.5,0.5,1.78,1.83,1.97,1.88,3.25,2.75,1.98,1.83,1.77,1.88,1-0,1-0
31-05,11:00,Switzerland U19 Elite,FC Zurich U,St Gallen U,-0.5,0.25,0.5,-0.25,1.85,1.79,1.88,1.93,3.75,3.5,1.85,1.78,1.88,1.93,2-0,6-1
31-05,15:00,Poland III Liga,Ks Unia Dabrowa Gornicza,LKS Belk,1.25,1.5,-1.25,-1.5,1.95,1.76,1.80,1.96,3.75,3,1.97,1.76,1.78,1.95,0-0,0-2
31-05,14:30,Switzerland U19 Elite,Neuchatel Xamax U,Aarau U,0.25,0,-0.25,0,1.84,1.77,1.90,1.95,3.5,3.5,1.81,1.83,1.93,1.88,1-1,3-3
31-05,12:00,Poland III Liga,LKS Lodz III,Omega Kleszczow,0,0,0,0,1.80,1.88,1.94,1.83,3.75,3.5,1.80,1.94,1.94,1.77,1-1,2-1
31-05,13:00,Poland III Liga,Iskierka Szczecin,Chemik Police,-1.25,-1,1.25,1,1.89,1.78,1.85,1.93,4,3.75,1.77,1.91,1.97,1.80,0-0,2-1
31-05,13:00,Poland III Liga,Dobre Miasto,Olimpia Olsztynek,-2.25,-1.5,2.25,1.5,1.90,1.88,1.82,1.83,3.75,3.5,1.89,1.94,1.83,1.77,2-0,5-0
31-05,12:00,Poland III Liga,Czarni Pruszcz Gdanski,Pomezania Malbork FC,-1.75,-1,1.75,1,1.95,1.97,1.78,1.75,3.75,3.25,1.88,1.85,1.84,1.85,1-2,2-4
31-05,11:00,Poland III Liga,Lks Drama Zbroslawic,Rakow Czestochowa,0.25,0,-0.25,0,1.76,1.85,2.00,1.85,3.75,4,1.85,1.81,1.89,1.91,0-0,3-0
31-05,11:00,Poland III Liga,GKS Nowiny,Hetman Wloszczowa,0,0,0,0,1.79,1.77,1.96,1.94,3.5,3,1.91,1.77,1.83,1.94,2-0,5-1
31-05,17:00,Poland III Liga,Warta Srem,Ostrovia Ostrow Wielkopolski,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,3.5,3.25,1.83,1.97,1.90,1.76,1-0,1-0
31-05,17:00,Poland III Liga,Ursus Warszawa,Pilica Bialobrzegi,-3,-2.75,3,2.75,1.79,1.76,1.93,1.93,4.5,4,1.92,1.87,1.80,1.81,3-0,9-0
31-05,17:30,Poland III Liga,Widzew Lodz II,Zryw Wygoda,-2.5,-1.75,2.5,1.75,1.81,1.76,1.92,1.94,4.25,3.5,1.88,1.77,1.85,1.93,0-2,1-2
31-05,18:00,Poland III Liga,Tecza Biskupiec,Start Nidzica,-0.25,-0.25,0.25,0.25,1.88,1.87,1.85,1.84,3,3.25,1.87,1.87,1.87,1.84,3-0,3-0
31-05,10:00,China Taiwan Cup,Tainan City Blue,Taiwan Power Company,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,3.25,3.25,1.81,1.80,1.93,1.92,1-0,1-0
31-05,17:00,Poland III Liga,Polonia Sroda Slaska,Polonia-Stal Swidnica,-1.5,-1.25,1.5,1.25,1.93,1.92,1.81,1.79,3.5,3.25,1.88,1.88,1.85,1.83,3-1,6-1
31-05,17:00,Poland III Liga,Ruch Radzionkow,Podbeskidzie Bielsko Biala II,-1.25,-1,1.25,1,1.80,1.77,1.94,1.94,3.75,3.25,1.85,1.79,1.89,1.92,2-0,3-2
31-05,17:00,Poland III Liga,Gwardia Koszalin,Biali Sadow,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,2.75,2.75,1.77,1.76,1.98,1.96,0-3,0-3
31-05,19:00,Switzerland U19 Elite,Basel U,Winterthur U,-1.25,-1,1.25,1,1.97,1.93,1.78,1.78,3.5,3.25,1.91,1.80,1.83,1.92,0-0,4-0
31-05,20:00,Uruguay Segunda,CSD Huracan Buceo,CA Terremoto,0,-0.25,0,0.25,1.76,1.92,2.00,1.80,2.5,2.75,1.95,1.77,1.79,1.95,0-0,2-0
31-05,10:00,Vietnam Second Division,Gia Dinh,Vinh Long,-1.75,-1.25,1.75,1.25,1.91,1.97,1.81,1.76,3,2.5,1.79,1.80,1.93,1.92,1-0,2-0
31-05,10:00,Vietnam Second Division,Lam Dong,Kon Tum,-1.25,-1.25,1.25,1.25,1.84,1.97,1.90,1.75,2.5,2.25,1.77,1.79,1.98,1.93,0-1,1-2
01-06,01:00,USA USL Super League Women,Lexington SC (W),DC Power (W),0.5,0.25,-0.5,-0.25,1.79,1.98,2.02,1.79,2.5,2.5,1.89,1.91,1.89,1.85,1-3,3-3
31-05,12:40,Australia Darwin Premier League,Casuarina FC,Garuda FC,0.75,0,-0.75,0,1.82,1.92,2.01,1.87,3.75,3.75,2.00,1.88,1.83,1.91,2-0,3-0
31-05,20:00,Brazil Paulista Serie B,Maua FC U,ECUS U,-0.25,-0.5,0.25,0.5,1.75,2.01,2.00,1.72,1.75,2,1.76,1.99,1.99,1.74,0-0,0-1
31-05,13:00,Vietnam Second Division,PVF-CAND B,T T Hanoi B,-2,-0.75,2,0.75,1.89,1.88,1.83,1.83,3,2.25,1.81,1.93,1.92,1.79,1-0,4-0
31-05,14:00,Argentina Youth League,Argentinos Jrs U,Ferro Carril Oeste General Pico U,-0.25,-0.5,0.25,0.5,1.98,1.88,1.77,1.83,2.25,2.25,2.03,1.99,1.74,1.74,0-0,2-0
31-05,14:00,Argentina Youth League,Barracas Central U,Gimnasia LP U,-0.5,-0.5,0.5,0.5,1.97,1.95,1.78,1.77,2,2,1.74,1.73,2.02,2.00,1-0,2-3
31-05,14:10,Argentina Youth League,Boca Juniors U,Independiente Rivadavia U,-0.75,-0.75,0.75,0.75,1.83,1.83,1.92,1.85,2.25,2.25,1.85,1.85,1.89,1.86,1-0,3-1
31-05,14:10,Argentina Youth League,Godoy Cruz U,Belgrano U,0.5,0.25,-0.5,-0.25,1.79,2.00,1.96,1.73,2,2,1.97,2.00,1.78,1.73,0-0,1-2
31-05,14:00,Argentina Youth League,CA Platense U,Rosario Central U,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.97,1.95,1.78,1.77,0-0,0-2
31-05,14:10,Argentina Youth League,Newells U,Colon U,-0.25,-0.25,0.25,0.25,1.78,1.83,1.97,1.88,2,2,1.83,1.92,1.90,1.80,1-0,2-0
31-05,14:10,Argentina Youth League,Banfield U,Club Atlético Independiente U,0.25,0.25,-0.25,-0.25,1.76,1.75,1.99,1.97,2.25,2.25,1.79,1.78,1.95,1.93,0-2,2-4
31-05,14:00,Argentina Youth League,Estudiantes La Plata U,Defensa y Justicia U,-0.5,-0.5,0.5,0.5,1.74,1.77,1.98,1.94,2.25,2.25,1.94,1.94,1.80,1.77,1-0,3-0
31-05,14:00,Argentina Youth League,Velez Sarsfield U,San Lorenzo U,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.97,2,2,1.80,1.79,1.95,1.93,0-2,0-4
31-05,14:00,Argentina Youth League,Racing Club U,River Plate U,-0.25,-0.25,0.25,0.25,1.96,1.97,1.79,1.75,2,1.75,1.92,1.75,1.83,1.98,1-0,1-2
31-05,14:00,Argentina Youth League,Union Santa Fe U,Lanus U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2,2,1.85,1.84,1.88,1.87,1-1,3-2
31-05,03:00,Panama First Division Women,Santa Fe FC (W),Chorrillo (W),0,0.5,0,-0.5,1.98,1.74,1.77,1.98,2.5,2.75,1.93,1.88,1.81,1.83,0-1,0-3
