Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-05,18:00,Estonia Teine Liiga,Tartu Kalev,FC Nomme United U,-1.25,-1.25,1.25,1.25,1.95,1.85,1.80,1.85,3.75,3.25,1.94,1.89,1.80,1.82,0-1,1-2
17-05,20:00,Uruguay Primera Division,CA River Plate,Wanderers FC,0,0,0,0,1.92,2.06,1.97,1.76,2.25,2,2.08,1.79,1.81,2.00,0-0,0-1
18-05,01:00,Uruguay Primera Division,CA Penarol,Montevideo City Torque,-1,-1,1,1,1.88,1.91,2.00,1.89,2.5,2.25,1.98,1.85,1.89,1.93,1-1,2-1
17-05,22:00,Peru Primera Division,UTC Cajamarca,Comerciantes Unidos,-0.25,-0.75,0.25,0.75,1.82,1.94,2.03,1.83,2.5,2.75,1.94,1.88,1.89,1.87,1-0,2-0
17-05,22:30,Peru Primera Division,Sporting Cristal,AD Tarma,-1.25,-1,1.25,1,1.88,1.98,1.97,1.80,3,3,1.93,1.96,1.90,1.80,1-1,2-1
18-05,01:00,Peru Primera Division,Cusco FC,Los Chankas,-1,-1,1,1,2.03,1.87,1.83,1.90,2.75,2.5,1.97,1.80,1.87,1.96,2-2,3-3
17-05,10:00,Czech Republic U19 League,Slovan Liberec U,Dukla Praha U,1,0.75,-1,-0.75,1.82,1.88,1.92,1.83,4,3.75,1.78,1.94,1.97,1.77,0-0,0-0
17-05,10:30,Czech Republic U19 League,Opava U,Dynamo Ceske Budejovice U,0.25,0.25,-0.25,-0.25,1.85,1.78,1.88,1.93,3.75,3.5,1.78,1.77,1.96,1.94,0-1,0-2
17-05,10:30,Czech Republic U19 League,Tescoma Zlin U,Brno U,-1,-1.25,1,1.25,1.85,1.85,1.89,1.85,3.5,3.5,1.93,1.93,1.82,1.79,1-2,2-2
17-05,11:00,Czech Republic U19 League,Pardubice U,Mlada Boleslav U,-0.5,-0.25,0.5,0.25,1.78,1.76,1.97,1.93,3,3.25,1.95,1.77,1.79,1.95,0-0,0-1
17-05,11:00,Czech Republic U19 League,Jablonec U,Viktoria Plzen U,1.5,0.75,-1.5,-0.75,1.81,1.86,1.94,1.85,3.75,3.25,1.90,1.88,1.84,1.83,2-1,2-3
17-05,11:00,Czech Republic U19 League,Slavia Praha U,Vysocina Jihlava U,-1.25,-1.25,1.25,1.25,1.91,1.81,1.83,1.90,3.5,3.5,1.83,1.81,1.92,1.90,2-0,2-2
17-05,13:00,Czech Republic U19 League,Sparta Praha U,Sigma Olomouc U,-0.75,-0.25,0.75,0.25,1.97,1.76,1.78,1.95,3,3,1.82,1.91,1.92,1.81,1-1,1-1
17-05,10:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,Pardubice B,-0.5,-0.5,0.5,0.5,2.02,1.89,1.78,1.86,3,2.75,1.88,1.89,1.91,1.86,0-0,1-0
17-05,17:00,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,Mlada Boleslav B,-0.75,-0.5,0.75,0.5,1.96,1.98,1.83,1.79,2.75,2.5,1.95,1.85,1.84,1.91,1-2,2-2
17-05,17:00,Czech Republic Ceska Fotbalova Liga,Zivanice,Teplice B,0.25,0.75,-0.25,-0.75,1.99,1.83,1.80,1.93,3,2.75,1.82,1.80,1.97,1.96,2-0,4-1
17-05,18:00,Czech Republic Ceska Fotbalova Liga,Usti nad Labem,SK Zapy,-1.5,-1.25,1.5,1.25,1.89,1.83,1.89,1.93,3.25,2.75,1.99,1.91,1.80,1.85,1-1,3-1
17-05,10:15,Czech Republic Ceska Fotbalova Liga,Loko Vltavin,Dukla Praha B,-0.5,-0.5,0.5,0.5,1.83,1.83,1.95,1.93,3,2.75,1.97,1.85,1.82,1.91,1-0,1-0
17-05,10:30,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,Povltava FA,-1,-0.75,1,0.75,1.79,1.86,2.01,1.89,3.75,3.25,1.81,1.89,1.99,1.86,0-0,1-0
17-05,17:00,Czech Republic Ceska Fotbalova Liga,Domazlice,FK Chomutov,-2.5,-2.5,2.5,2.5,1.93,1.83,1.84,1.92,3.75,4,1.84,1.89,1.93,1.85,1-0,3-2
17-05,17:00,Czech Republic Ceska Fotbalova Liga,FC Strani,Unie Hlubina,-1,-0.75,1,0.75,1.91,1.85,1.88,1.91,3,2.75,1.92,1.95,1.87,1.81,1-0,1-0
17-05,17:00,Czech Republic Ceska Fotbalova Liga,Uhersky Brod,Slovacko II,-0.25,0,0.25,0,1.94,1.89,1.85,1.86,2.5,2.5,1.94,1.85,1.85,1.91,0-1,2-1
17-05,17:00,Czech Republic Ceska Fotbalova Liga,Unicov,Trinec,0.5,0.25,-0.5,-0.25,1.81,1.91,1.99,1.85,2.75,2.75,1.93,1.93,1.85,1.82,1-5,4-5
17-05,10:30,Czech Republic Ceska Fotbalova Liga,Zlin B,TJ Start Brno,-0.25,0,0.25,0,1.93,1.81,1.85,1.94,3,3,1.81,1.86,1.99,1.89,1-0,2-3
17-05,20:30,USA Major League Soccer,Montreal Impact,Toronto FC,-0.5,-0.5,0.5,0.5,1.86,1.96,2.05,1.86,2.5,2.25,1.90,1.81,1.98,2.00,0-3,1-6
17-05,22:30,USA Major League Soccer,New York City FC,New York Red Bulls,-0.25,-0.25,0.25,0.25,1.88,1.87,2.02,1.95,2.5,2.5,1.84,1.94,2.06,1.86,1-0,2-0
18-05,01:20,USA Major League Soccer,Columbus Crew,FC Cincinnati,-0.5,-0.5,0.5,0.5,2.03,1.98,1.87,1.84,2.75,2.75,1.86,1.93,2.02,1.87,0-1,1-1
18-05,01:30,USA Major League Soccer,Atlanta United,Philadelphia Union,-0.5,-0.5,0.5,0.5,2.08,1.98,1.84,1.83,2.75,3,1.84,1.91,2.06,1.89,0-0,0-1
18-05,01:30,USA Major League Soccer,Charlotte FC,Chicago Fire,-0.5,-0.5,0.5,0.5,1.98,1.95,1.93,1.86,3,2.75,1.90,1.83,1.98,1.97,0-1,1-4
18-05,01:30,USA Major League Soccer,New England Revolution,San Jose Earthquakes,-1,-0.25,1,0.25,1.93,1.83,1.98,1.99,3.25,2.75,1.96,1.80,1.93,2.01,0-0,0-0
17-05,16:00,Kosovo Superliga,KF Dukagjini,KF Ferizaj,-0.75,-1,0.75,1,1.93,1.88,1.81,1.83,2.5,2.25,1.95,1.78,1.79,1.93,2-0,3-1
17-05,16:00,Kosovo Superliga,Gjilani,KF Drita Gjilan,0,0,0,0,2.10,1.88,1.68,1.83,2.25,2.25,1.90,1.74,1.84,1.98,0-0,0-0
17-05,16:00,Kosovo Superliga,Malisheva,FC Suhareka,0.25,0,-0.25,0,1.94,1.88,1.80,1.83,2.75,2.25,1.75,1.74,1.98,1.98,0-0,1-2
17-05,11:30,Estonia Esi Liiga,Tallinna FC Ararat TTU,Viimsi MRJK,1.75,1,-1.75,-1,1.79,1.86,1.94,1.85,3.25,3.25,1.90,1.87,1.83,1.84,0-0,0-2
17-05,18:00,Estonia Esi Liiga,JK Tallinna Kalev II,Tallinna FC Levadia B,1.75,1.25,-1.75,-1.25,1.77,1.87,1.95,1.84,3.75,3.25,1.76,1.81,1.97,1.91,0-2,2-2
17-05,13:00,Lithuania - 2.Division,Atomsfera Mazeikiai,Babrungas,0.25,0.25,-0.25,-0.25,1.98,1.81,1.77,1.89,2.5,2.75,1.89,1.84,1.85,1.87,0-1,1-1
17-05,13:00,Lithuania - 2.Division,FK Tauras Taurage,Lietava Jonava,-1.5,-1.5,1.5,1.5,1.97,1.94,1.78,1.77,3,3,1.82,1.91,1.93,1.81,1-0,2-0
17-05,14:00,Lithuania - 2.Division,Nevezis Kedainiai,FK Neptunas Klaipeda,0.75,0,-0.75,0,1.77,1.98,1.97,1.75,2.75,3,1.93,1.94,1.82,1.72,0-2,0-4
17-05,17:00,Lithuania - 2.Division,Vilniaus Baltijos Futbolo Akademija,TransINVEST Vilnius,1,1,-1,-1,1.90,1.75,1.84,1.98,3,2.5,1.83,1.83,1.92,1.88,0-1,1-2
17-05,13:00,V.League 1,Da Nang,Quang Nam,-0.25,0,0.25,0,1.87,1.86,1.98,1.96,2.25,2.25,1.87,2.05,1.97,1.74,1-0,1-0
17-05,13:00,V.League 1,Hong Linh Ha Tinh,Song Lam Nghe An,-0.25,-0.5,0.25,0.5,2.00,1.82,1.85,2.01,2,2,1.92,1.94,1.92,1.85,0-1,0-1
17-05,09:00,Chinese Football Association Jia League,Dingnan Ganlian,Liaoning Tieren,1.25,0.5,-1.25,-0.5,1.93,1.80,1.92,1.98,3,2.5,1.96,1.80,1.88,1.96,1-1,3-3
17-05,09:30,Chinese Football Association Jia League,ShanXi Union,Nantong Zhiyun,-0.25,-0.5,0.25,0.5,1.85,2.01,2.00,1.77,2.5,2.25,2.03,1.88,1.82,1.88,0-2,3-2
17-05,13:30,Chinese Football Association Jia League,Chongqing Tonglianglong,Yanbian Longding,-1.75,-1.5,1.75,1.5,1.97,1.81,1.86,1.97,2.75,2.75,1.93,1.88,1.88,1.87,0-0,1-0
17-05,13:30,Chinese Football Association Jia League,Guangdong GZ-Power,Shanghai Jiading Huilong,-1.25,-1,1.25,1,1.90,1.99,1.95,1.79,2.5,2.25,2.03,1.79,1.81,1.98,0-0,2-0
17-05,13:30,Chinese Football Association Jia League,Shijiazhuang Kungfu,Qingdao Red Lions,-1,-1,1,1,1.98,1.83,1.88,1.93,2.25,2.25,1.85,1.85,1.99,1.90,0-1,0-2
18-05,01:30,Brazil Serie B,Athletic Club MG,Gremio Novorizontin,0.25,0.25,-0.25,-0.25,1.99,1.97,1.89,1.83,2,2,1.93,1.91,1.93,1.88,0-0,0-2
17-05,21:00,Brazil Serie B,Operario Ferroviario PR,Botafogo SP,-0.75,-0.75,0.75,0.75,2.08,1.88,1.83,1.92,2,2,2.05,1.85,1.83,1.93,0-0,3-0
17-05,23:30,Brazil Serie B,Vila Nova,Atletico Paranaense,0,-0.25,0,0.25,1.79,2.12,2.12,1.72,1.75,2,2.03,1.94,1.85,1.85,2-0,2-1
17-05,22:00,Brasileiro,Floresta CE,Guarani SP,0.5,0.25,-0.5,-0.25,1.81,1.70,2.06,2.08,2,2,2.03,1.94,1.81,1.81,0-0,0-0
18-05,00:30,Brasileiro,Ponte Preta,Brusque FC,-0.75,-0.5,0.75,0.5,1.98,1.83,1.88,1.93,1.75,2,1.88,1.88,1.96,1.88,0-1,1-4
17-05,22:00,Brasileiro,Tombense,Centro Sportivo Alagoano,-0.75,-0.25,0.75,0.25,1.98,1.90,1.88,1.87,2,2,1.90,1.83,1.93,1.93,0-0,0-0
18-05,00:30,Brasileiro,Ypiranga(RS),Nautico (PE),-0.5,-0.25,0.5,0.25,2.05,1.96,1.81,1.81,2,2,1.82,1.84,2.03,1.92,0-2,0-4
17-05,10:00,Hungary U19 A League,Budapest Honved U,MTK Budapest U,0.5,0.25,-0.5,-0.25,1.79,1.83,1.96,1.88,3,3,1.93,1.83,1.82,1.88,1-1,2-1
17-05,12:00,Hungary U19 A League,Ferencvarosi U,Diosgyor VTK U,-0.75,-0.5,0.75,0.5,1.77,1.93,1.97,1.78,3,2.75,1.76,1.79,2.00,1.93,1-0,2-0
17-05,14:00,Hungary U19 A League,Vasas U,Kisvarda FC U,-0.25,-0.25,0.25,0.25,1.79,1.80,1.95,1.91,3.25,3,1.95,1.97,1.79,1.75,0-2,0-2
17-05,06:00,Japan Football League,Rayluck Shiga,Verspah Oita,-0.25,-0.25,0.25,0.25,2.00,1.96,1.83,1.79,2.25,2.25,1.86,1.83,1.96,1.90,0-0,1-0
17-05,06:00,Japan Football League,Briobecca Urayasu,Porvenir Asuka SC,-0.25,-0.25,0.25,0.25,1.85,1.82,1.97,1.93,2.25,2.25,2.04,2.00,1.80,1.71,0-0,3-2
17-05,06:00,Japan Football League,Atletico Suzuka,Honda FC,0.5,0.5,-0.5,-0.5,1.94,1.90,1.88,1.84,2.25,2.25,1.85,1.81,1.97,1.93,0-3,2-5
17-05,06:00,Japan Football League,Yokogawa Musashino,Yokohama SCC,0.25,0,-0.25,0,1.85,1.89,1.97,1.85,2.25,2.25,1.97,1.93,1.85,1.81,0-0,0-0
17-05,17:00,Macedonian First Football League,Academy Pandev,Rabotnicki Skopje,-1,-0.25,1,0.25,1.99,1.79,1.76,1.93,2.5,2.5,1.78,1.77,1.96,1.94,2-1,3-2
17-05,17:00,Macedonian First Football League,Pelister Bitola,KF Besa Doberdoll,0,-0.25,0,0.25,1.75,1.85,2.01,1.86,2.5,2.25,1.91,1.94,1.83,1.77,0-2,1-4
17-05,17:00,Macedonian First Football League,FK Shkendija,Sileks,-0.5,-0.5,0.5,0.5,1.84,1.85,1.90,1.85,2.25,2.25,1.87,1.90,1.88,1.81,0-2,1-3
17-05,17:00,Macedonian First Football League,FK Tikves Kavadarci,FC Struga Trim Lum,-0.75,0,0.75,0,1.77,1.81,1.98,1.90,2.25,2,1.85,1.77,1.88,1.94,2-3,3-3
17-05,19:00,Egyptian Premier League,Petrojet,Pyramids FC,1.5,1,-1.5,-1,1.89,1.94,1.98,1.85,3,2.5,1.77,1.81,1.97,1.96,0-0,0-2
17-05,19:00,Egyptian Premier League,Al Ahly SC,NBE SC,-1,-1.25,1,1.25,2.03,1.98,1.85,1.81,2.25,2.5,1.83,1.83,2.02,1.94,1-1,2-1
17-05,19:00,Egyptian Premier League,Al Masry,Ceramica Cleopatra FC,0,0,0,0,1.76,1.87,2.13,1.92,2.25,2,1.82,1.79,2.03,1.96,0-2,0-4
18-05,01:00,Trinidad and Tobago Pro League,Eagles FC,La Horquetta Rangers FC,0.5,0.75,-0.5,-0.75,1.87,1.79,1.87,1.93,3.5,3.5,1.88,1.83,1.86,1.88,0-0,0-2
17-05,23:00,Trinidad and Tobago Pro League,Caledonia AIA,Prison Service FC,-0.5,-0.75,0.5,0.75,1.85,1.80,1.88,1.91,2.75,2.75,1.90,1.85,1.83,1.85,0-1,2-1
17-05,02:00,Trinidad and Tobago Pro League,Central FC,Trinidad Tobago Police FC,-0.25,0,0.25,0,1.93,1.89,1.81,1.81,3.5,3.25,1.84,1.83,1.90,1.88,0-0,0-1
17-05,17:00,Slovak Super Liga,Slovan Bratislava,FK Kosice,-2.5,-1.5,2.5,1.5,1.92,1.98,1.88,1.79,4,3.25,1.87,1.89,1.92,1.86,1-0,1-0
17-05,17:00,Slovak Super Liga,Spartak Trnava,Sport Podbrezova,-2,-0.75,2,0.75,1.79,1.99,2.03,1.79,3,2.5,2.02,1.79,1.78,1.97,0-1,2-1
17-05,17:00,Slovak Super Liga,MSK Zilina,Dunajska Streda,-0.5,-0.25,0.5,0.25,2.03,1.94,1.80,1.83,2.75,2.5,1.88,1.81,1.92,1.95,0-0,0-1
17-05,17:00,Slovak Super Liga,Dukla Banska Bystrica,Michalovce,0.25,0,-0.25,0,1.83,2.01,2.00,1.77,3,2.5,1.88,1.95,1.92,1.81,1-2,2-3
17-05,17:00,Slovak Super Liga,KFC Komarno,MFK Ruzomberok,0.75,0.25,-0.75,-0.25,1.94,1.79,1.88,1.98,2.5,2.25,1.93,1.75,1.87,2.00,1-0,1-2
17-05,17:00,Slovak Super Liga,Trencin,MFK Skalica,-0.75,-0.25,0.75,0.25,1.88,1.90,1.93,1.87,2.75,2.25,1.94,1.79,1.85,1.96,2-0,2-0
17-05,19:00,Romania Liga I,FC Steaua Bucuresti,CS Universitatea Craiova,-0.25,-0.5,0.25,0.5,1.83,1.91,1.97,1.96,2.5,2.25,1.93,1.79,1.85,1.96,1-0,1-0
17-05,13:00,Romania Liga I,UTA Arad,Gloria Buzau,-2.25,-1,2.25,1,1.85,1.82,1.93,1.98,3.25,2.5,1.95,1.90,1.81,1.87,0-0,0-0
17-05,19:30,Israel Premier League,Hapoel Haifa,Maccabi Netanya,-1,0,1,0,2.02,1.75,1.81,2.02,2.75,2.75,1.79,1.96,2.02,1.77,1-0,1-1
17-05,10:00,Chinese Football Association Yi League,Kunming City Star,Guangdong Mingtu,-0.5,-0.25,0.5,0.25,1.98,1.89,1.81,1.86,2,2,1.85,1.85,1.94,1.90,0-0,0-0
17-05,13:30,Chinese Football Association Yi League,Guangxi Lanhang,Quanzhou Yassin,0.25,0.25,-0.25,-0.25,1.76,1.81,2.05,1.95,2.25,2.25,2.02,1.96,1.78,1.80,0-0,0-1
17-05,13:30,Chinese Football Association Yi League,Wuhan Three Towns B,Ganzhou Ruishi,-0.5,-1,0.5,1,1.83,1.77,1.97,2.00,2,2.25,1.99,1.81,1.81,1.95,1-0,2-0
17-05,09:00,Chinese Football Association Yi League,Taian Tiankuang,Bei Li Gong,-0.75,-0.75,0.75,0.75,2.01,1.82,1.79,1.94,2,2,1.88,1.77,1.90,2.00,0-0,2-1
17-05,13:00,Chinese Football Association Yi League,Lanzhou Longyuan Athletics,Shanghai Port B,0.25,0.25,-0.25,-0.25,1.94,1.79,1.84,1.97,2,2,1.83,2.00,1.96,1.77,1-0,1-1
17-05,17:30,Croatia 2.HNL,Bijelo Brdo,HNK Cibalia,-0.75,-0.5,0.75,0.5,2.01,1.95,1.79,1.81,2.25,2.25,1.79,1.97,2.01,1.79,0-3,2-3
17-05,17:30,Croatia 2.HNL,Rudes,NK Orijent Rijeka,0,0,0,0,2.03,1.79,1.77,1.98,2.5,2.25,1.92,1.97,1.86,1.79,0-0,0-0
17-05,14:50,Croatia 2.HNL,HNK Vukovar,NK Dubrava Zagreb,-1.75,-1.5,1.75,1.5,1.87,1.89,1.90,1.86,2.5,2.25,1.80,1.85,1.98,1.91,0-1,2-1
17-05,17:00,Austrian Bundesliga,Rheindorf Altach,SK Austria Klagenfurt,-0.75,-0.75,0.75,0.75,1.84,2.03,2.04,1.80,2.5,2.5,1.88,1.94,1.96,1.86,0-0,0-0
17-05,17:00,Austrian Bundesliga,Grazer AK,LASK Linz,0.5,0.25,-0.5,-0.25,1.83,1.99,2.06,1.83,2.5,2.5,1.83,1.81,2.01,2.00,0-0,1-0
17-05,17:00,Austrian Bundesliga,TSV Hartberg,WSG Swarovski Tirol,-0.75,-0.25,0.75,0.25,2.06,1.78,1.83,2.05,2.75,2.5,2.01,1.93,1.83,1.87,0-1,3-2
17-05,20:45,Belgian Pro League,Royal Antwerp,Saint Gilloise,0.75,0.5,-0.75,-0.5,2.09,1.93,1.80,1.89,2.5,2.5,1.84,1.81,2.00,2.00,0-3,0-4
17-05,18:15,Belgian Pro League,Standard Liege,FCV Dender EH,-0.5,-0.25,0.5,0.25,2.04,1.92,1.84,1.90,2.75,2.5,1.89,1.90,1.94,1.90,0-0,0-0
17-05,16:00,Bosnia and Herzegovina Premier League,FK Igman Konjic,GOSK Gabela,-1.5,-1.5,1.5,1.5,1.93,1.83,1.81,1.88,2.75,2.75,1.79,1.85,1.96,1.85,0-0,1-2
17-05,18:30,Bosnia and Herzegovina Premier League,Posusje,HSK Zrinjski Mostar,1,1,-1,-1,1.79,1.85,1.95,1.82,2.25,2,1.97,1.75,1.77,1.93,0-1,1-2
17-05,13:30,Bosnia and Herzegovina Premier League,FK Sloga Doboj,Sloboda,-1,-1.25,1,1.25,1.91,1.89,1.83,1.78,2.25,2.25,1.89,1.87,1.85,1.80,4-1,4-1
17-05,14:00,Danish 1st Division,AC Horsens,Fredericia,0.25,-0.25,-0.25,0.25,1.91,1.98,1.96,1.81,3,2.75,1.98,1.85,1.85,1.91,0-0,0-3
17-05,14:00,Danish 1st Division,Kolding FC,Odense BK,0,0.25,0,-0.25,1.99,1.89,1.88,1.89,2.75,2.25,1.97,1.78,1.87,2.00,0-0,1-1
17-05,07:00,Australia Capital Gatorade Premier League,Queanbeyan City,Tuggeranong United,0.75,0.5,-0.75,-0.5,1.80,1.84,2.00,1.92,3,3,1.85,1.85,1.93,1.91,1-1,1-1
17-05,07:00,Australia Capital Gatorade Premier League,Cooma Tigers,Yoogali SC,-1.25,-1.5,1.25,1.5,1.86,1.83,1.93,1.93,3.75,4,1.88,1.79,1.90,1.97,2-1,3-2
17-05,19:00,Greece Cup,OFI Crete,Olympiakos Piraeus,1.75,1.25,-1.75,-1.25,1.84,1.91,2.03,1.86,2.75,2.5,1.90,1.83,1.95,1.93,0-1,0-2
17-05,16:00,Finland - Kakkonen Lohko,Mypa,JPS,-1.25,-1.25,1.25,1.25,1.90,1.90,1.88,1.85,4,3.75,1.91,1.77,1.88,1.97,5-2,5-3
17-05,16:00,Finland - Kakkonen Lohko,PEPO Lappeenranta,Lahden Reipas,0.25,0,-0.25,0,1.96,1.89,1.83,1.86,3.5,3.5,1.97,1.81,1.83,1.95,1-0,2-1
17-05,16:00,Finland - Kakkonen Lohko,Puiu,FC Vaajakoski,0,-0.5,0,0.5,1.79,1.79,2.01,1.93,3.25,3.75,1.87,1.92,1.92,1.84,0-0,2-1
17-05,15:00,Finland - Kakkonen Lohko,NJS,Kiffen Helsinki,1,1.25,-1,-1.25,1.95,1.90,1.83,1.85,4,4.25,1.88,1.95,1.90,1.75,0-1,1-3
17-05,16:00,Finland - Kakkonen Lohko,Atlantis II,HJS Akatemia,1,0.5,-1,-0.5,1.98,1.94,1.81,1.82,3.5,3.25,1.92,1.80,1.87,1.96,0-2,0-5
17-05,16:00,Finland - Kakkonen Lohko,P-Iirot,HPS,-1.75,-1.5,1.75,1.5,1.86,1.83,1.91,1.93,3.75,3.75,1.82,1.93,1.95,1.83,0-1,1-2
17-05,16:00,Finland - Kakkonen Lohko,TP Tornio,Kuopion Elo,-2.25,-2,2.25,2,1.94,1.84,1.83,1.90,4.75,3.5,1.88,1.86,1.89,1.88,0-2,3-3
17-05,18:00,Finland - Kakkonen Lohko,OsPa,VPS Vaasa-J,0.75,0,-0.75,0,1.79,1.86,2.01,1.89,3.25,3.5,1.85,1.81,1.93,1.95,0-0,0-2
17-05,15:00,Finland - Kakkonen Lohko,KPV,Atlantis,-0.75,-0.25,0.75,0.25,1.92,1.86,1.93,1.96,3.25,3.25,2.04,2.01,1.81,1.80,3-0,3-0
17-05,15:00,Finland - Kakkonen Lohko,MP MIKELI,KuPS (Youth),0.25,0,-0.25,0,1.80,1.81,2.07,2.03,3.25,3.25,1.96,1.85,1.88,1.94,2-0,3-0
17-05,14:00,Austrian Frauen Bundesliga,First Vienna (W),Sturm Graz/Stattegg (W),0,0,0,0,1.77,1.74,2.03,1.99,2.75,2.75,1.98,1.93,1.81,1.75,0-0,1-0
17-05,13:00,Czech Republic Cambrinus Liga Womens,Slavia Praha (W),Sparta Praha (W),-0.5,-0.5,0.5,0.5,1.93,1.88,1.81,1.83,3,2.75,1.92,1.79,1.82,1.93,2-0,5-0
17-05,17:00,Serbia Prva Liga,Borac Cacak,Habitpharm Javor,1,0.75,-1,-0.75,1.87,1.75,1.87,1.97,2.25,2,1.76,1.76,1.99,1.96,0-1,1-2
17-05,17:00,Serbia Prva Liga,FK Graficar Beograd,Macva Sabac,-0.25,-0.25,0.25,0.25,1.99,1.87,1.76,1.81,2.5,2,1.98,1.81,1.77,1.87,1-1,1-1
17-05,17:00,Serbia Prva Liga,FK Vozdovac Beograd,Mladost Novi Sad,-0.5,-0.5,0.5,0.5,1.80,1.77,1.94,1.95,2.25,2,1.89,1.76,1.85,1.96,0-1,2-2
17-05,18:30,Serbian Superliga,Mladost Lucani,Partizan Belgrade,0.75,0.75,-0.75,-0.75,1.90,1.81,1.84,1.93,2.5,2.75,1.79,1.95,1.95,1.79,0-2,0-4
17-05,18:30,Serbian Superliga,Novi Pazar,Crvena Zvezda,1.25,1.75,-1.25,-1.75,1.93,1.90,1.75,1.82,3.5,3.5,1.91,1.93,1.79,1.81,1-1,3-3
17-05,18:30,Serbian Superliga,Backa Topola,OFK Beograd,-0.5,-0.5,0.5,0.5,1.83,1.88,1.92,1.85,3,3,1.86,1.88,1.88,1.85,2-2,3-2
17-05,18:30,Serbian Superliga,Vojvodina Novi Sad,Radnicki  Kragujevac,-0.75,-0.5,0.75,0.5,1.82,1.93,1.92,1.81,2.75,2.75,1.92,1.92,1.82,1.82,0-0,0-0
17-05,14:00,Sweden Div 3 Mellersta,IK Kongahalla,Skara FC,-1.75,-1.5,1.75,1.5,1.89,1.82,1.83,1.89,3.75,3.5,1.81,1.88,1.92,1.79,2-1,4-1
17-05,14:00,Sweden Div 3 Mellersta,Tidaholms GoIF,Ahlafors IF,0.75,0.75,-0.75,-0.75,1.92,1.83,1.83,1.88,2.75,3,1.91,1.86,1.83,1.85,0-1,1-1
17-05,16:00,Sweden Div 3 Mellersta,FBK Karlstad,IF Haga,-1.5,-2.25,1.5,2.25,1.79,1.77,1.94,1.93,3.75,3.5,1.77,1.79,1.97,1.90,2-0,3-0
17-05,16:00,Sweden Div 3 Mellersta,Lidkopings FK,Grebbestads IF,0,0.25,0,-0.25,1.99,1.75,1.76,1.98,2.75,3,1.91,1.91,1.83,1.80,2-0,2-1
17-05,02:30,Bolivia Primera Division,Real Tomayapo,Independiente Petrolero,-0.5,-0.5,0.5,0.5,1.88,1.97,1.98,1.81,2.75,2.75,1.98,1.98,1.85,1.79,1-0,3-3
17-05,21:00,Bolivia Primera Division,Real Oruro,Always Ready,0.75,0.75,-0.75,-0.75,1.83,1.81,2.04,1.97,2.75,2.75,1.83,1.79,2.02,1.97,1-0,2-2
17-05,23:30,Bolivia Primera Division,Jorge Wilstermann,Universitario De Vinto,-0.25,-0.25,0.25,0.25,2.08,1.87,1.79,1.87,2.5,2.5,1.87,1.81,1.96,1.94,0-1,0-2
17-05,13:30,Belgium Womens Premier League,Oud Heverlee Leuven (W),Anderlecht (W),0.25,0,-0.25,0,1.90,1.98,1.88,1.79,2.75,3,1.89,1.93,1.89,1.83,1-0,2-0
17-05,16:15,Belgium Womens Premier League,Club Brugge (W),Standard Liege (W),0,0.25,0,-0.25,2.04,1.79,1.77,1.98,2.5,2.5,1.97,1.85,1.82,1.90,2-1,2-2
17-05,13:30,Scottish Premier League,Celtic FC,Saint Mirren,-1.75,-2,1.75,2,1.82,1.83,2.03,1.97,3.5,3.5,1.96,1.83,1.86,1.95,0-0,1-1
17-05,13:30,Scottish Premier League,Dundee United,Aberdeen,0,0,0,0,1.90,1.92,1.95,1.90,2.75,2.75,1.97,1.95,1.86,1.85,0-1,2-1
17-05,13:30,Scottish Premier League,Hibernian,Glasgow Rangers,0.5,0.5,-0.5,-0.5,1.92,1.86,1.93,1.96,3.5,3,2.00,1.85,1.84,1.94,1-1,2-2
17-05,13:00,Denmark - 2.Liga,Ishoj IF,Nykobing FC,-0.5,-0.5,0.5,0.5,1.93,1.93,1.88,1.81,2.75,2.75,1.82,1.96,2.01,1.79,1-1,2-1
17-05,13:00,Denmark Division 3,Holbaek,Odder IGF,-0.25,-0.75,0.25,0.75,1.80,1.77,2.00,2.00,2.75,2.75,1.83,1.84,1.97,1.92,2-0,2-0
17-05,14:00,Denmark Division 3,Brabrand,VSK Arhus,-0.25,-0.25,0.25,0.25,1.89,1.98,1.89,1.78,2.75,2.25,1.99,1.77,1.81,2.00,0-0,1-1
17-05,14:00,Denmark Division 3,Naesby,Bronshoj,0.25,0.25,-0.25,-0.25,1.78,1.76,2.02,2.02,3,2.5,1.93,1.79,1.85,1.97,2-0,2-1
17-05,13:00,Denmark Division 3,BK Avarta,Holstebro BK,0,-0.25,0,0.25,1.77,2.03,2.03,1.75,3,2.75,1.87,1.88,1.92,1.88,2-1,2-5
17-05,13:15,Denmark Division 3,IF Lyseng,Young Boys FD,-0.25,0.25,0.25,-0.25,2.01,1.74,1.79,2.01,2.75,2.75,1.79,1.88,2.01,1.87,2-0,3-1
