Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-05,21:30,Brazil Serie D,Sousa PB,Santa Cruz PE,0.25,0,-0.25,0,1.71,2.01,2.06,1.72,1.75,2,1.77,1.84,1.98,1.87,0-1,0-1
25-05,20:00,Brazil Campeonato Gaucho 2,Novo Hamburgo RS,GE Bage,-0.5,-0.5,0.5,0.5,1.91,1.94,1.83,1.77,2,2,1.75,1.76,2.01,1.97,1-0,1-0
25-05,23:30,Brazil Campeonato Gaucho 2,CE Lajeadense,Esportivo RS,0,-0.25,0,0.25,1.82,1.96,1.92,1.76,1.75,1.75,1.85,1.80,1.89,1.91,1-0,2-0
25-05,17:00,Spanish Bizkaia-Tercera Division,Girona B,CF Peralada,-0.25,-0.25,0.25,0.25,1.91,1.86,1.88,1.89,2,2.5,1.81,1.99,1.99,1.77,0-0,2-1
25-05,18:00,Spanish Bizkaia-Tercera Division,Caudal,CD Lealtad,-0.5,-0.5,0.5,0.5,1.91,1.93,1.88,1.82,2.25,2.25,1.98,1.97,1.81,1.79,1-2,1-3
25-05,17:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,CD Mirandes B,-0.5,-0.5,0.5,0.5,1.90,1.78,1.88,1.99,2.25,2.5,1.86,1.97,1.93,1.79,0-0,0-0
25-05,19:00,Spanish Bizkaia-Tercera Division,CF Jaraiz,AD Llerenense,0,0.25,0,-0.25,1.94,1.93,1.85,1.83,2.25,2.5,1.83,1.88,1.96,1.87,0-1,1-2
25-05,18:45,Spanish Bizkaia-Tercera Division,CD Azuaga,Badajoz,0,0,0,0,1.98,1.79,1.81,1.97,2.25,2.25,1.99,1.88,1.81,1.88,0-2,1-4
25-05,12:00,Spanish Bizkaia-Tercera Division,CD Estradense,CF Noia,-0.5,-0.5,0.5,0.5,1.85,1.77,1.93,1.97,2.25,2.5,1.80,1.85,2.00,1.88,1-0,2-0
25-05,17:00,Spanish Bizkaia-Tercera Division,Sarriana,Racing Villalbes,-0.5,-0.75,0.5,0.75,1.98,1.96,1.81,1.80,2.25,2.25,1.85,1.85,1.93,1.90,0-1,0-1
25-05,17:00,Spanish Bizkaia-Tercera Division,CD Covadonga,Sporting de Gijon B,-0.25,-0.25,0.25,0.25,2.00,2.00,1.80,1.77,2,2.25,1.76,1.88,2.04,1.87,0-0,0-1
25-05,11:30,Spanish Bizkaia-Tercera Division,CF La Nucia,UD Castellonense,-0.25,-0.5,0.25,0.5,2.01,1.79,1.79,1.97,2,2,1.88,1.92,1.91,1.84,1-2,1-2
25-05,12:00,Spanish Bizkaia-Tercera Division,Rayo Vallecano B,CD Galapagar,-0.5,-0.5,0.5,0.5,1.89,1.83,1.89,1.93,3,2.75,1.99,1.88,1.80,1.88,0-0,0-0
25-05,11:30,Spanish Bizkaia-Tercera Division,Torrejon CF,Villaverde Boetticher CF,-0.25,-0.25,0.25,0.25,1.97,1.80,1.83,1.96,2.5,2.75,1.85,1.97,1.93,1.79,0-0,0-0
25-05,19:00,Spanish Bizkaia-Tercera Division,Motril,UD Torre del Mar,-0.5,-0.25,0.5,0.25,1.88,1.82,1.90,1.94,2.25,2.25,1.79,1.81,2.01,1.94,0-0,0-0
25-05,19:00,Spanish Bizkaia-Tercera Division,Real Jaen CF,Huetor Tajar,-0.5,-0.75,0.5,0.75,1.93,1.95,1.86,1.81,2,2.25,1.76,1.91,2.04,1.85,0-1,1-1
25-05,12:00,Spanish Bizkaia-Tercera Division,CD Utrera,Atletico Central,-0.5,-0.5,0.5,0.5,1.97,2.00,1.82,1.77,2.25,2.25,2.01,1.84,1.79,1.92,1-0,1-0
25-05,19:30,Spanish Bizkaia-Tercera Division,Lucena CF,UD Tomares,-1,-0.75,1,0.75,2.04,1.77,1.77,1.99,2.25,2.25,1.90,1.81,1.88,1.94,0-0,2-0
25-05,12:00,Spanish Bizkaia-Tercera Division,Formentera,Porreres,-0.5,-0.25,0.5,0.25,1.97,1.78,1.82,1.98,2.25,2.5,1.79,1.96,2.00,1.80,0-1,0-2
25-05,18:00,Spanish Bizkaia-Tercera Division,CD Cieza,At. Pulpileno,-0.75,-0.5,0.75,0.5,1.81,1.80,1.99,1.96,2.25,2.25,1.91,1.85,1.87,1.91,0-1,1-1
25-05,19:00,Spanish Bizkaia-Tercera Division,Molinense,Santomera,-0.5,-0.5,0.5,0.5,1.91,1.80,1.88,1.96,2.25,2.5,1.90,2.00,1.88,1.77,1-1,1-2
25-05,12:00,Spanish Bizkaia-Tercera Division,CD Varea,CDFC La Calzada,-0.75,-1,0.75,1,1.83,1.77,1.95,2.00,2.5,2.75,2.02,1.98,1.78,1.79,0-1,1-2
25-05,17:30,Spanish Bizkaia-Tercera Division,CD Arnedo,Oyonesa Tudelano,-0.5,-0.5,0.5,0.5,1.84,1.84,1.95,1.92,2.25,2.5,1.85,1.81,1.94,1.95,0-1,1-2
25-05,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,CA Monzon,-0.25,-0.25,0.25,0.25,1.91,2.02,1.88,1.75,2,2.25,1.83,2.02,1.96,1.75,1-0,2-3
25-05,18:00,Spanish Bizkaia-Tercera Division,Toledo,CD Villacanas,-0.75,-0.75,0.75,0.75,1.79,1.91,2.01,1.88,2,2.25,1.87,2.00,1.92,1.80,0-0,1-0
25-05,19:00,Spanish Bizkaia-Tercera Division,Albacete B,Suokuaili Moss,-0.25,0,0.25,0,1.93,1.81,1.86,1.95,2.25,2.25,1.97,1.85,1.82,1.91,0-1,1-1
25-05,15:00,Portugal Campeonato Nacional Women,Famalicao (W),Rio Ave (W),-1,-1,1,1,1.79,1.84,2.00,1.92,3,3.25,1.79,1.97,2.00,1.79,0-1,0-1
25-05,20:00,Brazil Campeonato Carioca C,CAAC Brasil FC,EC Vera Cruz RJ,1.5,1.5,-1.5,-1.5,1.87,1.85,1.87,1.85,2.5,2.5,1.94,1.93,1.81,1.79,0-1,0-2
25-05,17:00,Macedonian First Football League,FK Bashkimi,KF Besa Doberdoll,0.75,0.75,-0.75,-0.75,1.95,1.87,1.79,1.84,2.25,2.25,1.86,1.87,1.88,1.84,1-0,2-0
25-05,14:00,Romania Liga I,CSM Politehnica Iasi,Metaloglobus,-1.5,-1,1.5,1,1.89,1.86,1.91,1.87,2.5,2,1.88,1.73,1.88,1.98,1-0,1-1
25-05,22:15,Peru B League,Comerciantes FC,Santos Ica,-0.75,-0.75,0.75,0.75,1.76,1.73,2.00,2.00,2.25,2.5,1.88,1.97,1.85,1.75,2-1,3-2
25-05,02:30,Primera Division de El Salvador,Municipal Limeno,Alianza San Salvador,0.75,0.5,-0.75,-0.5,1.79,1.75,2.04,2.06,2,2.25,1.81,2.04,2.02,1.76,0-0,0-0
25-05,06:00,Japan Emperors Cup,Imabari FC,Kagoshima United,-0.25,-0.75,0.25,0.75,1.79,1.95,2.05,1.79,2.25,2.25,2.06,2.01,1.75,1.75,0-0,0-2
25-05,06:00,Japan Emperors Cup,Fukui United,Honda FC,0.75,0.75,-0.75,-0.75,1.81,1.78,1.99,1.97,2.25,2.25,1.84,2.02,1.95,1.74,0-0,1-0
25-05,06:00,Japan Emperors Cup,Fukuyama City FC,Celeste Tokushima,-0.25,-0.25,0.25,0.25,1.95,1.94,1.84,1.77,3,3,1.96,1.92,1.83,1.79,0-0,2-1
25-05,06:00,Japan Emperors Cup,Matsumoto Yamaga FC,Osaka FC,0.5,0.25,-0.5,-0.25,1.87,1.73,1.91,2.05,2,2,2.02,1.76,1.78,2.01,1-0,1-1
25-05,16:00,Italy Serie D,Treviso,US Adriese,-0.25,-0.25,0.25,0.25,2.04,2.02,1.72,1.71,2.25,2.25,2.01,1.99,1.75,1.74,0-1,1-3
25-05,20:00,Italy Serie D,Ravenna,Tau calcio,-0.5,-0.75,0.5,0.75,1.78,1.91,1.96,1.81,2.5,2.25,1.85,1.83,1.88,1.88,1-1,2-1
25-05,04:30,New Zealand South Premier League,Coastal Spirit,Christchurch United,1,0.5,-1,-0.5,2.01,1.78,1.75,1.89,3.25,3,1.88,1.76,1.85,1.91,1-0,2-1
25-05,15:00,Paraguayan Division 2,Sol de America,Rubio nu,0,0,0,0,1.83,1.81,1.92,1.90,2,2,1.93,1.91,1.81,1.80,0-0,0-0
25-05,15:00,Paraguayan Division 2,Deportivo Carapegua,Deportivo Santani,-0.25,-0.25,0.25,0.25,1.87,1.75,1.87,1.97,2,2,1.79,1.81,1.95,1.91,2-0,4-0
25-05,16:00,Uruguay Primera Division,Danubio FC,Miramar Misiones FC,-0.5,-0.5,0.5,0.5,1.95,1.94,1.93,1.85,2,2,1.93,1.88,1.94,1.91,2-0,2-0
25-05,20:00,Uruguay Primera Division,Liverpool URU,Cerro Montevideo,-0.75,-1,0.75,1,1.87,2.05,2.03,1.77,2.25,2.25,1.97,1.97,1.89,1.82,0-0,0-0
25-05,21:00,Argentine Division 1,San Lorenzo,CA Platense,-0.25,-0.25,0.25,0.25,2.17,1.94,1.77,1.88,1.25,1.75,1.88,1.85,2.02,1.96,0-0,0-1
25-05,21:00,Spain Segunda Division RFEF,CD Estebona,Cacereno,0,-0.25,0,0.25,2.02,2.07,1.78,1.71,1.5,2,3.89,1.81,1.25,1.94,0-0,1-0
25-05,12:00,Spain Segunda Division RFEF,CF Rayo Majadahonda,Real Aviles,-0.5,-0.25,0.5,0.25,1.98,1.75,1.84,2.00,1.75,2.25,1.75,1.97,2.06,1.78,0-0,0-2
25-05,18:00,Spain Segunda Division RFEF,Sabadell,UCAM Murcia,-0.25,-0.25,0.25,0.25,1.91,1.90,1.91,1.84,1.75,2,2.03,1.84,1.80,1.90,2-0,2-1
25-05,18:00,Botola 2,Raja de Beni Mellal,Hassania Agadir,0.25,0.25,-0.25,-0.25,2.06,2.06,1.81,1.77,2,2,1.99,1.82,1.85,1.99,0-0,0-0
25-05,15:00,Scotland Women FA Cup,Glasgow City (W),Glasgow Rangers (W),0,0,0,0,1.98,1.83,1.84,1.83,2.75,3,1.81,1.93,2.01,1.75,0-2,0-3
26-05,00:15,Paraguay Women League,Club Atletico Tembetary (W),de Mayo (W),-2,-1.5,2,1.5,1.77,1.78,1.97,1.93,3.75,3,1.90,1.76,1.82,1.96,2-2,4-2
25-05,18:15,Kuwait Emir Cup,Al Kuwait SC,Khaitan,-1.75,-2.25,1.75,2.25,1.96,1.83,1.81,1.87,3,3.5,1.99,1.94,1.79,1.76,0-0,1-0
25-05,17:45,ISR WC,Maccabi Kiryat Gat (W),Hapoel Jerusalem (W),-0.5,-0.75,0.5,0.75,1.86,1.93,1.88,1.79,2.5,2.5,1.79,1.93,1.96,1.78,1-0,1-0
25-05,18:00,Bahraini Premier League,Manama Club,Najma Manama,0.75,0.5,-0.75,-0.5,1.83,1.86,2.00,1.93,2.75,2.5,1.96,1.89,1.85,1.89,0-0,1-1
25-05,22:00,Uruguay Segunda,CA Atenas,Uruguay Montevideo,0,0,0,0,1.91,2.04,1.91,1.72,2,2,2.08,1.97,1.76,1.77,1-0,1-0
25-05,20:00,Uruguay Segunda,Artigas,Centro Atletico Fenix,0.25,0,-0.25,0,1.82,2.02,2.01,1.74,2,2,1.85,1.82,1.96,1.92,0-1,0-2
25-05,21:00,Uruguay Segunda,Tacuarembo,Deportivo Maldonado,0,0,0,0,1.92,1.88,1.90,1.86,2,2,2.02,1.97,1.81,1.77,0-0,1-0
25-05,20:00,Uruguay Segunda,Rampla Juniors FC,Albion FC,0,0,0,0,1.86,1.99,1.96,1.76,2,2,1.85,2.04,1.96,1.73,0-0,0-1
25-05,07:00,Australia Queensland State Womens Premier League,Souths United SC (W),North Lakes United (W),-1.25,-2.25,1.25,2.25,1.87,1.97,1.92,1.77,3.75,4.5,1.90,1.94,1.88,1.81,0-0,2-1
25-05,08:00,Australia Queensland State Womens Premier League,Brisbane City (W),Mitchelton (W),-3.5,-3,3.5,3,1.81,1.81,1.96,1.92,4.5,4.25,1.93,1.87,1.83,1.85,1-0,4-0
25-05,18:00,Chile Primera Division Women,Everton de Vina (W),Deportes Recoleta(W),-0.75,-0.5,0.75,0.5,2.00,1.81,1.80,1.95,2.5,2.25,1.88,1.83,1.91,1.93,3-0,6-0
25-05,13:00,Denmark - 4.Liga,B  Odense,Viby IF,0.5,0.5,-0.5,-0.5,1.88,1.85,1.91,1.90,3.5,3.5,1.99,1.81,1.80,1.95,3-0,4-0
25-05,14:00,Denmark - 4.Liga,Middelfart G BK U,Ringkobing,0.5,0.5,-0.5,-0.5,1.93,1.81,1.86,1.94,3.5,3.75,1.85,1.96,1.94,1.80,0-1,0-2
25-05,16:00,International Club Friendly,FC Istiklol Dushanbe,Regar-TadAZ Tursunzoda,-1,-0.75,1,0.75,1.87,1.73,1.92,2.00,2.25,2.25,1.93,1.77,1.85,1.94,0-1,1-1
25-05,07:00,Australia Capital Territory Premier League Women,Belconnen United (W),West Canberra Wanderers FC (W),-2.75,-2,2.75,2,1.91,1.77,1.84,1.98,4.5,3.75,1.83,1.78,1.93,1.97,2-1,6-1
26-05,01:00,Costa Rica Primera Division,Alajuelense,Herediano,-0.75,-0.5,0.75,0.5,2.04,2.04,1.83,1.75,2.25,2.25,2.03,1.95,1.82,1.81,0-0,0-0
25-05,19:00,Guatemala D2,Deportivo Mictlan,Club Aurora,-0.75,-1,0.75,1,1.80,1.94,1.94,1.77,2.25,2,1.94,1.85,1.80,1.85,0-1,2-2
25-05,04:05,CONCACAF Women Champions Cup,Tigres (W),Gotham FC (W),0.75,0.5,-0.75,-0.5,1.76,1.81,1.97,1.85,2.25,2.5,1.83,1.90,1.91,1.77,0-0,0-1
25-05,20:00,Italy C1,Audace Cerignola,Pescara,-0.25,-0.25,0.25,0.25,2.09,1.92,1.79,1.90,2.25,2.25,1.97,1.88,1.87,1.93,0-0,1-4
25-05,20:00,Italy C1,Vicenza,Ternana,-0.25,-0.5,0.25,0.5,1.85,2.03,2.01,1.80,2,2,2.05,1.83,1.80,1.97,0-0,0-0
25-05,18:00,Holland Eredivisie,AZ Alkmaar,FC Twente Enschede,-1,-0.5,1,0.5,2.06,1.84,1.85,1.98,3,3,2.04,1.98,1.85,1.83,1-2,3-2
25-05,19:00,Turkey 3. Ligi B,Ayvalikgucu Belediyespor,Kahramanmaras Bld,0,0,0,0,1.97,1.78,1.78,1.93,2,2.25,1.94,1.89,1.81,1.82,1-1,1-3
25-05,22:30,Puerto Rico League,Taurinos,FC Mayaguez,-1.5,-1,1.5,1,1.92,1.78,1.82,1.93,4.75,5,1.93,1.89,1.82,1.82,1-3,3-4
25-05,02:30,Puerto Rico League,Caguas Sporting,PR San Juan,0.5,0.75,-0.5,-0.75,1.79,1.84,1.96,1.87,4.5,4.25,1.95,1.94,1.79,1.77,0-2,1-2
25-05,04:00,USA USL Super League Women,Iron Rose (W),Lamorinda United (W),1,0.5,-1,-0.5,1.94,1.76,1.81,1.96,4,3.75,1.88,1.80,1.85,1.92,2-0,2-2
25-05,03:00,Honduras Liga de Ascenso,CA Independiente Siguatepeque,Arsenal SAO,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.25,2.5,1.71,1.98,1.96,1.74,1-0,2-1
25-05,11:00,Austria Landesliga,Jennersdorf,SPG Edelserpentin,-0.5,-0.5,0.5,0.5,1.82,1.96,1.93,1.76,3.25,2.75,1.92,1.83,1.82,1.88,0-3,2-4
25-05,10:30,Austria Landesliga,Slovan HAC,SC Mannsworth,-0.5,0,0.5,0,1.82,1.81,1.92,1.91,3.5,2.5,1.91,1.83,1.83,1.88,1-0,2-0
25-05,17:00,Ethiopia Premier League,Wolaita Dicha,Mekelakeya,0.25,0.25,-0.25,-0.25,1.93,1.86,1.86,1.89,2,1.75,2.03,1.82,1.77,1.93,0-0,1-1
25-05,14:00,Ethiopia Premier League,Ethiopia Nigd Bank,Adama City,-0.75,-0.75,0.75,0.75,1.93,1.89,1.85,1.86,2.25,2,1.94,1.88,1.85,1.88,0-0,0-2
25-05,14:00,Cambodia Cup,Svay Rieng FC,Phnom Penh FC,-0.25,0,0.25,0,2.01,1.77,1.75,1.94,2.75,3,1.81,1.77,1.93,1.94,0-1,1-2
25-05,14:00,Faroe Islands Women Premier League,B Torshavn (W),HB Torshavn (W),3.25,2.25,-3.25,-2.25,1.83,1.92,1.88,1.78,4.75,4,1.88,1.87,1.83,1.83,0-4,0-6
25-05,17:50,Bosnia Herzegovina U19 Liga,FK Zeljeznicar Banja Luka U,FK Krupa U,-0.5,-0.5,0.5,0.5,1.80,1.79,1.94,1.93,2.75,2.75,1.77,1.76,1.97,1.95,2-2,3-2
25-05,04:00,USA USL League Two,FC Tucson,Redlands FC,-0.75,-0.75,0.75,0.75,1.85,1.93,1.88,1.79,3.5,3.5,1.93,1.88,1.81,1.83,1-0,2-1
25-05,21:00,Chile Tercera,Colchagua CD,Comunal Cabrero,-1,-0.75,1,0.75,1.83,1.77,1.97,2.00,2.5,2.25,1.81,1.83,1.99,1.92,0-1,0-5
25-05,16:00,Italy Serie D,US Siracusa,A.C. Ospitaletto,-1,-0.75,1,0.75,2.00,1.87,1.75,1.84,2.5,2.5,1.88,1.88,1.85,1.83,1-2,3-2
25-05,19:00,Senegal Premier League,Ajel de Rufisque,HLM,-0.5,-0.5,0.5,0.5,1.92,1.81,1.83,1.94,1.75,1.5,1.93,1.97,1.82,1.75,0-0,0-0
25-05,21:00,Chile Tercera,Malleco Unido,CD Municipal Mejillones,-1.5,-1.25,1.5,1.25,1.89,1.88,1.89,1.87,2.75,2.25,1.90,1.88,1.88,1.88,1-0,1-0
25-05,17:00,Czech Group D League,Spartak Police Nad Metuji,FK Horni Redice,-1.5,-1.25,1.5,1.25,1.96,1.96,1.79,1.76,3.75,3.25,1.77,1.88,1.97,1.83,0-0,0-0
25-05,17:00,Czech Group D League,Sokol Tasovice,TJ Dalnice Sperice,-1.25,-1,1.25,1,1.96,1.74,1.79,1.99,3.5,3,1.95,1.78,1.79,1.93,3-0,5-0
25-05,13:00,Finland Championship U20,Ilves U,MaPs/YJ U,-4,-3,4,3,1.77,1.83,1.94,1.85,5.25,4.5,1.90,1.83,1.81,1.85,4-1,5-2
25-05,11:00,Poland III Liga,Chrobry Glogow II,Polonia-Stal Swidnica,-1.5,-1.5,1.5,1.5,1.81,1.85,1.93,1.86,3.75,3.75,1.77,1.88,1.98,1.83,0-2,3-3
25-05,17:00,Poland III Liga,Wieczysta Krakow B,Poprad Muszyna,-0.5,-0.5,0.5,0.5,1.92,1.84,1.83,1.87,3.5,3.25,1.89,1.82,1.85,1.89,2-1,6-1
25-05,15:00,Poland III Liga,Orkan Buczek,Widzew Lodz II,1.75,1.75,-1.75,-1.75,1.81,1.80,1.92,1.90,3.75,3.75,1.85,1.83,1.88,1.86,0-2,0-3
25-05,11:00,Poland III Liga,Termalica BB Nieciecza II,Orzel Ryczow,1.25,1.25,-1.25,-1.25,1.83,1.77,1.91,1.94,3.5,3.5,1.82,1.82,1.92,1.89,0-3,2-6
25-05,15:00,Poland III Liga,KS Sniadowo,Olimpia Zambrow,1.5,1.5,-1.5,-1.5,1.89,1.79,1.85,1.91,4,3.5,1.92,1.77,1.83,1.93,0-1,2-4
25-05,15:00,Poland III Liga,Stolem Gniewino,Radunia Stezyca,-1.25,-1.25,1.25,1.25,1.81,1.80,1.93,1.91,3.5,3.25,1.97,1.79,1.78,1.92,0-0,2-0
25-05,16:00,Poland III Liga,Sokol Ostroda,Dobre Miasto,-0.75,-0.5,0.75,0.5,1.95,1.81,1.79,1.90,3.75,3.25,1.93,1.83,1.81,1.88,2-1,2-2
25-05,11:00,Poland III Liga,Piast Gliwice (Youth),Przemsza Siewierz,-0.5,-0.25,0.5,0.25,1.90,1.77,1.84,1.95,3.25,3.25,1.83,1.82,1.92,1.89,0-4,2-4
25-05,19:00,Poland III Liga,Wiara Lecha Poznan,LKS Slesin,-0.75,-0.5,0.75,0.5,1.79,1.83,1.96,1.88,3.25,3.25,1.87,1.85,1.87,1.86,1-0,2-2
25-05,17:00,Poland III Liga,Neptun Konskie,Granat Skarzysko-Kamienna,-0.75,-0.75,0.75,0.75,1.76,1.77,2.00,1.94,3.5,3.5,1.95,1.94,1.79,1.77,2-0,3-2
25-05,12:00,Denmark 2 Division Women,JAI Fodbold (W),Naesby BK (W),0.25,0.25,-0.25,-0.25,1.86,1.75,1.85,1.98,3.25,3,1.83,1.85,1.88,1.86,0-1,1-1
25-05,06:30,Solomon Islands S League,Laugu United,Malaita Kingz,0.25,-0.25,-0.25,0.25,1.74,1.95,1.99,1.77,3,3,1.89,1.87,1.85,1.84,0-3,2-4
25-05,18:00,Spain Regional League,La Roda CF,Sonseca,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.71,2.25,2.25,1.89,1.88,1.85,1.83,0-1,0-1
25-05,19:30,Spain Regional League,UC La Estrella,CD Guadiana,-0.75,-0.5,0.75,0.5,1.95,1.75,1.72,1.97,2.5,2.5,1.90,1.88,1.84,1.83,0-0,0-0
25-05,14:30,Switzerland. 2. Liga Interregional,SC Cham II,Malcantone,0,-0.25,0,0.25,1.86,1.77,1.88,1.92,3.5,3,1.94,1.80,1.80,1.92,1-1,1-4
25-05,12:00,Switzerland U19 Elite,Winterthur U,Basel U,0.25,0,-0.25,0,1.92,1.84,1.83,1.87,3.5,3.5,1.94,1.94,1.80,1.77,1-2,1-3
25-05,18:00,Spanish Ladies Premier League B,CDEF Logrono (W),Cacereno (W),-0.5,-0.5,0.5,0.5,2.00,1.98,1.76,1.75,2,2.25,1.88,1.81,1.86,1.90,2-0,3-1
25-05,17:30,Spain Regional League,Alicante,Recambios Colon CD,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.25,2.25,1.89,1.88,1.85,1.83,0-0,0-1
25-05,15:00,Switzerland. 2. Liga Interregional,FC Dubendorf,Bazenheid,-1.5,-1.25,1.5,1.25,1.83,1.78,1.91,1.93,4,3.5,1.90,1.88,1.84,1.83,2-0,3-0
25-05,11:00,Turkey A2 League U19,Sivasspor U,Boluspor U,-0.25,-0.5,0.25,0.5,1.89,1.91,1.89,1.85,3,2.75,1.83,1.82,1.96,1.93,0-2,1-3
25-05,12:00,Turkey A2 League U19,Buyuksehir BLD.Spor U,Samsunspor U,-0.75,-0.5,0.75,0.5,1.81,1.93,1.99,1.83,3.25,3,1.93,1.77,1.85,2.00,1-2,1-2
25-05,20:00,Brazil Campeonato Baiano 2,Ypiranga BA,Galicia EC,-0.25,0,0.25,0,2.02,2.03,1.74,1.71,2,2,1.79,1.90,1.95,1.81,0-0,1-1
25-05,20:00,Brazil Campeonato Baiano 2,SSA FC,AD Leonico,-1.5,-1.5,1.5,1.5,1.79,1.89,1.96,1.82,2.75,2.5,1.85,1.93,1.88,1.78,1-0,1-1
25-05,20:30,Brazil Campeonato Brasileiro A2Women,Paysandu (W),Mixto EC (W),0.5,0,-0.5,0,1.90,1.88,1.84,1.83,2.5,2.75,1.93,1.82,1.81,1.88,1-0,2-2
25-05,21:00,Brazil Campeonato Brasileiro A2Women,Minas ICESP DF (W),Taubate(W),-0.75,-0.75,0.75,0.75,1.76,1.83,1.99,1.88,2.5,2.25,1.94,1.76,1.80,1.96,1-0,1-1
25-05,15:00,Brazilian Brazil Copa Rio OPGU20 Cup,Vasco da Gama (Youth),Botafogo RJ (Youth),-0.25,-0.75,0.25,0.75,1.77,1.95,1.98,1.76,2.75,3.25,1.88,1.93,1.85,1.78,0-0,0-0
25-05,15:00,Brazil Campeonato Goiano 2,Trindade AC,Centro Oeste,0,-0.25,0,0.25,1.77,1.89,1.99,1.82,2,2,1.94,2.01,1.80,1.72,0-0,0-1
25-05,21:00,Brazil Campeonato Goiano 2,Morrinhos FC,Rio Verde GO,0.25,0.25,-0.25,-0.25,1.70,1.72,2.08,2.01,2,2.25,2.03,2.00,1.73,1.73,2-0,2-0
25-05,20:00,Brazil national youth (U20) Football Championship,AD Leonico U,Fluminense De Feira U,1.75,1.25,-1.75,-1.25,1.90,1.94,1.82,1.77,3,2.75,1.77,1.83,1.97,1.88,0-2,1-4
25-05,17:00,Spain Regional League,Lalin,Celtiga,0.5,0.5,-0.5,-0.5,1.73,1.83,1.97,1.88,2.75,2.75,1.96,1.93,1.78,1.79,0-1,0-2
25-05,14:00,Brazil national youth (U20) Football Championship,Galicia BA (Youth),Atletico Alagoinhas U,0,0,0,0,1.95,1.93,1.79,1.79,2.75,2.5,1.86,1.98,1.88,1.75,0-0,2-0
25-05,12:30,Spain Regional League,CD Betis CF,Turegano,0,0,0,0,1.72,1.71,2.01,1.99,2.5,2.5,1.90,1.88,1.84,1.83,1-0,3-0
25-05,17:00,Hungary NB III,BKV Elore,Hodmezovasarhelyi,-0.5,0,0.5,0,1.87,1.85,1.87,1.85,2.75,2.75,1.98,1.76,1.77,1.96,0-0,0-1
25-05,17:00,Hungary NB III,putnok Vse,Tiszafured VSE,-1.25,-1.25,1.25,1.25,1.99,1.78,1.76,1.93,3.5,3,1.93,1.76,1.81,1.96,2-3,2-5
25-05,20:30,Brazil Campeonato Paranaense 2,Toledo Colonia Work PR,AA Iguacu,0,-0.25,0,0.25,1.78,1.93,1.97,1.78,2.25,2.5,1.83,1.88,1.91,1.83,0-0,1-1
25-05,17:00,Hungary NB III,Bodajk FC Siofok,Kaposvar,0,0,0,0,1.92,1.88,1.83,1.83,2.75,3,1.86,1.88,1.88,1.83,0-0,0-0
25-05,11:30,Hong Kong FA Cup Junior Division,Yuen Long FC,Central Western District RSA,1.5,1.25,-1.5,-1.25,1.93,1.81,1.82,1.91,3.25,3.25,1.78,1.88,1.97,1.83,0-0,0-4
25-05,17:00,Hungary NB III,Majosi SE,PEAC FC,-0.25,-0.75,0.25,0.75,1.85,1.88,1.88,1.83,3,3.25,1.85,1.93,1.89,1.78,1-0,2-1
25-05,16:50,Hungary NB III,DEAC,Diosgyori VTK II,-1,-1.25,1,1.25,1.84,1.83,1.89,1.88,3,3.25,1.94,1.88,1.80,1.83,0-0,2-0
25-05,17:00,Hungary NB III,SC Sopron,Veszprem,0.5,0.5,-0.5,-0.5,1.88,1.94,1.85,1.77,2.5,3,1.79,1.88,1.95,1.83,0-1,4-1
25-05,17:00,Hungary NB III,Beech Sigit,Puskas Academy II,-0.25,-0.25,0.25,0.25,1.93,1.88,1.82,1.83,2.75,2.75,1.81,1.77,1.94,1.95,1-0,1-1
25-05,17:00,Hungary NB III,Dorogi FC,MTE Mosonmagyarovar,-0.25,1.25,0.25,-1.25,1.98,1.87,1.77,1.84,2.75,3.25,1.93,1.89,1.81,1.82,0-0,3-1
25-05,17:00,Hungary NB III,Budapest Honved II,Szolnoki MAV FC,-1,-0.75,1,0.75,1.91,1.82,1.83,1.89,3.75,3,1.85,1.91,1.88,1.81,0-0,2-1
25-05,17:00,Hungary NB III,BSS Monor,Csepel,-2,-1.75,2,1.75,1.92,1.85,1.81,1.85,3.75,3.25,1.92,1.84,1.81,1.85,0-0,2-1
25-05,17:00,Hungary NB III,Komarom VSE,Szombathelyi Haladas,-1,-0.75,1,0.75,1.92,1.84,1.83,1.87,3,3,1.86,1.92,1.88,1.79,1-0,1-1
25-05,17:30,Croatia 3.Division,NK DINAMO PREDAVAC,NK Medimurje Cakovec,-0.5,-1,0.5,1,1.81,1.77,1.94,1.95,3.25,3.75,1.80,1.95,1.94,1.77,1-0,2-1
25-05,11:00,Croatia U19 League,HNK Gorica U,NK Varazdin U,-0.25,-0.5,0.25,0.5,1.78,1.93,1.97,1.79,3.25,3.25,1.82,1.82,1.93,1.89,1-0,5-1
