Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-12,15:30,Spanish Bizkaia-Tercera Division,UC Cartes,U.M. Escobedo,0.75,0.5,-0.75,-0.5,1.80,1.96,1.99,1.80,2.25,2.5,1.78,1.90,2.02,1.85,0-1,0-3
06-12,15:30,Wales Challenge League Cup,The New Saints,Llandudno,-2.25,-2.25,2.25,2.25,1.79,1.86,1.93,1.83,4,3.5,1.96,1.85,1.78,1.85,2-0,2-1
06-12,15:20,Israel Youth League,Hapoel Raanana Roei U,Hapoel Tel Aviv U,0.5,0,-0.5,0,1.91,1.76,1.83,1.95,3,2.75,1.91,1.81,1.83,1.90,1-0,2-4
06-12,15:15,Holland Ligue 3,AFC,GVVV Veenendaal,0.25,0,-0.25,0,1.82,1.88,1.97,1.88,2.75,3,1.97,1.97,1.83,1.74,0-1,0-2
06-12,15:15,Israel Youth League,Maccabi Haifa U,Ashdod MS U,-1.25,-0.75,1.25,0.75,1.82,1.72,1.92,1.95,3.25,3.25,1.95,1.93,1.79,1.79,1-2,2-2
06-12,15:15,Italy Campionato Primavera 4,Juve Stabia U,Giugliano U,-1,-1,1,1,1.92,1.90,1.82,1.81,3,3,1.99,1.97,1.77,1.76,3-0,3-0
06-12,15:00,BEL WC,Anderlecht (W),KAA Gent Ladies (W),-3.5,-3,3.5,3,1.95,1.90,1.81,1.83,4.25,4,1.86,1.88,1.89,1.83,2-1,2-1
06-12,15:00,BEL WC,Zulte Waregem (W),Bilzen United (W),-3.75,-3.25,3.75,3.25,1.84,1.89,1.92,1.83,4.5,4,1.81,1.79,1.95,1.94,2-0,3-0
06-12,15:00,Botola 2,Amal Tiznit,JSM Jeunesse Sportive El Massi,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,1.75,1.75,1.82,1.81,1.93,1.91,1-0,1-0
06-12,15:00,Botola 2,Raja de Beni Mellal,Jeunesse Sportive Soualem,0,-0.5,0,0.5,1.72,1.99,2.05,1.74,1.75,2,1.77,1.99,1.98,1.74,1-2,1-2
06-12,15:00,Botola 2,SCCM Chabab Mohamedia,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.91,1.75,1.75,1.93,1.91,1.82,1.81,0-1,0-3
06-12,15:00,Botola 2,USM Oujda,MCO Mouloudia Oujda,0,0,0,0,1.86,1.85,1.88,1.85,1.75,2,1.76,2.01,1.99,1.72,0-2,0-3
06-12,15:00,Croatia 1.Division,Dinamo Zagreb,Hajduk Split,-0.75,-0.75,0.75,0.75,2.05,1.91,1.81,1.86,2.5,2.5,2.01,1.91,1.83,1.85,0-0,1-1
06-12,15:00,Croatia U19 League,NK Varazdin U,ZNK Osijek U,0.5,0.5,-0.5,-0.5,1.83,1.81,1.92,1.90,2.75,2.75,1.96,1.94,1.79,1.78,1-1,2-1
06-12,15:00,Czech Republic Gambrinus Liga,Dukla Prague,Slovan Liberec,0.75,0.5,-0.75,-0.5,1.85,1.91,2.00,1.86,2.25,2.25,1.84,1.83,2.00,1.95,1-0,1-1
06-12,15:00,Czech Republic Gambrinus Liga,Mlada Boleslav,Tescoma Zlin,-0.25,-0.25,0.25,0.25,1.94,1.87,1.91,1.90,2.5,2.75,1.88,1.91,1.96,1.85,3-1,3-1
06-12,15:00,Czech Republic Gambrinus Liga,Synot Slovacko,FC Viktoria Plzen,1.25,1,-1.25,-1,1.85,1.93,2.00,1.84,2.5,2.5,1.83,1.78,2.02,1.98,2-0,3-0
06-12,15:00,France Youth U19 League,Beaucouze U,Angers SCO U,1.75,1.75,-1.75,-1.75,1.88,1.99,1.89,1.76,3.25,3.25,1.86,1.79,1.91,1.95,0-1,0-1
06-12,15:00,France Youth U19 League,Paris Saint Germain U,Dunkerque U,-1.75,-2,1.75,2,1.78,1.91,2.00,1.83,3.5,3.25,1.93,1.80,1.85,1.94,1-0,4-0
06-12,15:00,Holland Ligue 3,IJsselmeervogels,Quick Boys,1,1,-1,-1,1.90,1.90,1.88,1.85,3.25,3.25,2.03,2.01,1.78,1.76,0-0,0-3
06-12,15:00,Holland Ligue 3,Kozakken Boys,HHC Hardenberg,0.25,0,-0.25,0,1.88,2.02,1.90,1.75,2.75,2.75,1.98,1.85,1.81,1.90,1-0,1-0
06-12,15:00,Italian Campionato Nazionale Primavera,Genoa U,Atalanta U,0.25,0,-0.25,0,1.95,1.92,1.90,1.85,2.75,2.5,1.92,1.84,1.92,1.95,1-1,2-2
06-12,15:00,Italian Serie A,Sassuolo,Fiorentina,0,0,0,0,2.01,1.93,1.91,1.89,2.25,2.25,1.93,1.81,1.97,2.01,2-1,3-1
06-12,15:00,Italian Youth League B,Sampdoria U,Calcio Lecco Youth,-0.25,-0.5,0.25,0.5,1.88,1.90,1.91,1.85,3,3,1.95,1.87,1.84,1.88,1-2,2-3
06-12,15:00,Liga Portugal 2,Maritimo,SCU Torreense,-0.5,-0.25,0.5,0.25,2.02,1.88,1.88,1.93,2.25,2.25,1.88,1.80,2.00,2.00,1-0,2-0
06-12,15:00,Morocco League Women,CS Hilal Temara (W),AMLFF Laayoune (W),0.25,0.75,-0.25,-0.75,1.89,1.78,1.85,1.93,3.25,3.25,1.99,1.94,1.76,1.77,1-2,3-2
06-12,15:00,Northern Ireland IFA Championship,Queens University,Limavady United,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,2.5,2.5,1.83,1.81,1.91,1.89,1-1,2-2
06-12,15:00,Oman 1st Division,Al-Msnaa,Muscat,-0.5,-0.5,0.5,0.5,1.97,1.76,1.78,1.95,2.5,2.5,1.95,1.88,1.79,1.83,1-0,3-0
06-12,15:00,San Marino League,AC Juvenes,SP Libertas,-0.75,-1,0.75,1,1.76,1.95,1.99,1.77,2.5,2.5,1.87,1.83,1.87,1.88,0-1,0-1
06-12,15:00,San Marino League,SP Cosmos,Folgore/Falciano,0,-0.25,0,0.25,1.94,2.00,1.80,1.72,2.25,2.25,1.81,1.81,1.93,1.90,0-0,1-0
06-12,15:00,San Marino League,SS Virtus,Tre Penne,0,-0.25,0,0.25,1.81,1.74,1.93,1.99,2,2,1.85,1.78,1.88,1.93,1-0,2-1
06-12,15:00,San Marino League,San Giovanni,SP La Fiorita,2,2,-2,-2,1.75,1.75,1.99,1.95,3,3,1.96,1.95,1.78,1.76,0-1,0-2
06-12,15:00,San Marino League,Tre Fiori,Murata,-1.75,-1.5,1.75,1.5,1.88,1.79,1.85,1.93,2.75,2.5,1.93,1.84,1.80,1.87,2-0,4-0
06-12,15:00,Serbia Prva Liga,Jedinstvo UB,Kabel Novi Sad,-0.75,-0.75,0.75,0.75,1.97,1.97,1.78,1.75,2.25,2.25,1.86,1.87,1.88,1.84,0-0,1-0
06-12,15:00,Slovenia 1.Liga,Maribor,NK Aluminij,-1.5,-1.5,1.5,1.5,1.87,1.93,1.99,1.93,3.25,3.25,1.93,1.83,1.90,2.01,2-0,2-3
06-12,15:00,Spanish Ladies Premier League,Barcelona (W),UD Granadilla Tenerife Sur (W),-3.75,-4,3.75,4,1.87,1.87,1.84,1.88,4.75,5,1.92,1.91,1.80,1.85,0-0,2-0
06-12,15:00,Turkey Lig2,Bucaspor,Ankaragucu,1,1.25,-1,-1.25,2.01,1.79,1.79,1.97,2.75,3,1.92,1.85,1.87,1.91,0-1,0-1
06-12,15:00,Turkey Lig2,S.Urfaspor,Karaman Belediyespor,-1.25,-1.25,1.25,1.25,1.88,1.84,1.91,1.91,3,2.75,1.96,1.85,1.83,1.89,1-0,2-0
06-12,15:00,Turkey Ligi 3,Altay Spor Kulubu,Anadolu Universitesi,0,0,0,0,1.90,1.88,1.84,1.82,2.25,2.5,1.88,1.94,1.86,1.78,1-0,2-0
06-12,15:00,Turkey Super Lig,Konyaspor,Caykur Rizespor,0.25,-0.25,-0.25,0.25,1.81,1.83,2.12,2.00,2.5,2.5,1.93,1.87,1.95,1.93,0-1,1-1
06-12,15:00,Wales FAW Championship,Flint Mountain,Caersws,-0.25,-0.25,0.25,0.25,1.93,1.94,1.85,1.81,3.25,3.25,1.85,1.96,1.93,1.80,1-0,3-0
06-12,14:45,Hungary Borsodi Liga,Debrecin VSC,Puskas Akademia,0.25,0,-0.25,0,1.76,2.00,2.13,1.78,2.5,2.75,1.83,1.88,2.02,1.88,0-1,0-1
06-12,14:45,Netherlands U21 League,NEC U,IJsselmeervogels U,-3.25,-3.5,3.25,3.5,1.85,1.81,1.85,1.87,4.25,4.5,1.81,1.93,1.91,1.76,5-0,6-0
06-12,14:45,Poland Ekstraklasa,Pogon Szczecin,Radomiak Radom,-0.5,-0.5,0.5,0.5,2.08,1.90,1.83,1.90,3,3.25,2.07,1.98,1.82,1.81,2-0,2-2
06-12,14:45,Russia Premier League,Spartak Moscow,Dynamo Moscow,-0.25,-0.25,0.25,0.25,1.83,1.81,2.09,2.02,2.75,2.5,2.00,1.89,1.89,1.91,1-0,1-1
06-12,14:40,Holland Ligue 3,Koninklijke HFC,ACV Assen,-0.25,-0.5,0.25,0.5,1.87,1.98,1.92,1.78,3,2.75,2.00,1.96,1.80,1.80,0-0,1-1
06-12,14:30,Arab Nations Cup,Bahrain,Algeria,1,0.75,-1,-0.75,1.89,1.97,1.96,1.81,2.25,2.25,1.85,1.84,1.99,1.92,1-3,1-5
06-12,14:30,Austria Erste Division,Austria Lustenau,FC Liefering,0,-0.25,0,0.25,1.88,1.79,1.98,1.99,2.75,2.5,1.92,1.79,1.92,1.97,0-0,1-0
06-12,14:30,France Ligue 5,Amiens SC II,Saint Quentin,0.5,0.25,-0.5,-0.25,1.78,1.97,1.98,1.75,2.5,2.25,1.88,1.83,1.86,1.88,0-0,1-0
06-12,14:30,France Ligue 5,ES Troyes AC B,Strasbourg II,-1,-1,1,1,1.85,1.95,1.89,1.77,3,2.75,1.79,1.83,1.96,1.88,0-1,0-3
06-12,14:30,France Ligue 5,Neuilly Sur Marne,USLPV,0.5,0,-0.5,0,1.77,1.96,1.99,1.76,2.75,2.5,1.97,1.79,1.78,1.93,0-0,1-1
06-12,14:30,France Ligue 5,US Vimy,Iris Club de Croix,0,0.25,0,-0.25,2.01,1.78,1.70,1.93,2.5,2.5,1.84,1.79,1.90,1.93,0-0,1-0
06-12,14:30,France Youth U19 League,Ajaccio Gfco U,Monaco U,0.25,0.25,-0.25,-0.25,1.97,1.78,1.82,1.98,2.75,2.75,1.83,1.84,1.96,1.92,0-1,1-3
06-12,14:30,France Youth U19 League,Nice U,Marseille U,0.5,0.5,-0.5,-0.5,1.83,1.85,1.96,1.90,2.5,2.5,1.93,1.88,1.86,1.88,2-1,2-3
06-12,14:30,France Youth U19 League,Stade Briochin U,Brest Stade U,1.25,1.25,-1.25,-1.25,2.02,1.83,1.78,1.93,3,2.75,1.96,1.77,1.83,2.00,0-0,0-0
06-12,14:30,Greece Super League Women,AO Rea (W),Agia Paraskevi (W),-2,-1.75,2,1.75,1.76,1.92,1.97,1.79,3,3,1.79,1.93,1.94,1.76,1-0,1-0
06-12,14:30,Holland Derde Divisie,Harkemase Boys,USV Hercules,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,3,3,1.78,1.77,1.97,1.95,2-0,4-2
06-12,14:30,Holland Ligue 3,Barendrecht,RKAV Volendam,-1,-0.5,1,0.5,2.02,1.88,1.78,1.87,3.25,3.5,1.82,1.94,1.97,1.82,2-0,2-1
06-12,14:30,Holland Ligue 3,Rijnsburgse Boys,HSV Hoek,-0.75,-0.25,0.75,0.25,1.99,1.83,1.81,1.93,3.25,3.25,1.93,1.96,1.85,1.80,0-0,1-0
06-12,14:30,Italian Women Division 1,AS Roma (W),Juventus (W),0,-0.25,0,0.25,1.83,1.93,1.99,1.81,2.75,2.75,1.90,1.77,1.92,1.98,1-0,1-1
06-12,14:30,Italian Youth League B,AlbinoLeffe Youth,FC Sudtirol Youth,0.75,0,-0.75,0,1.81,2.00,1.98,1.77,2.75,3,1.93,1.85,1.85,1.90,1-2,2-2
06-12,14:30,Italian Youth League B,Benevento (Youth),Palermo U,-0.5,-0.5,0.5,0.5,1.98,2.00,1.81,1.77,2.5,2.75,1.97,1.95,1.82,1.81,2-0,2-1
06-12,14:30,Italian Youth League B,CartanU,Crotone U,-1,-1.25,1,1.25,1.89,1.95,1.89,1.81,2.75,2.75,1.87,1.78,1.92,1.98,1-0,1-0
06-12,14:30,Italian Youth League B,Cittadella Youth,Modena U,0.25,0,-0.25,0,1.84,1.82,1.95,1.93,2.75,2.75,2.00,1.81,1.80,1.96,0-1,0-2
06-12,14:30,Italian Youth League B,Cosenza Calcio Youth,Bari U,1,0.5,-1,-0.5,1.83,1.83,1.97,1.93,2.5,2.75,1.81,1.97,1.99,1.79,0-1,1-1
06-12,14:30,Italian Youth League B,Renate U,Virtus Entella U,0.75,0.5,-0.75,-0.5,1.84,1.96,1.95,1.75,2.5,2.5,1.83,1.83,1.96,1.93,0-1,3-1
06-12,14:30,Italy C1,AS Sorrento Calcio,Potenza,0,0,0,0,1.84,2.04,2.02,1.75,2.5,2.5,1.92,1.98,1.92,1.79,1-1,2-2
06-12,14:30,Italy C1,Casarano,Latina,-0.5,-0.5,0.5,0.5,2.01,1.99,1.85,1.79,2.25,2.25,1.98,1.87,1.86,1.88,1-0,1-1
06-12,14:30,Italy C1,Livorno,Arezzo,0.5,0.75,-0.5,-0.75,1.99,1.81,1.86,1.97,2.25,2.25,2.04,1.98,1.81,1.79,1-0,2-1
06-12,14:30,Italy C1,Pro Vercelli,Renate AC,-0.25,-0.25,0.25,0.25,1.93,1.94,1.92,1.83,2,2,1.91,1.95,1.93,1.81,0-1,1-1
06-12,14:30,Italy C1,US Pianese,Gubbio,0,0,0,0,2.05,2.08,1.82,1.72,2,2,1.98,1.93,1.86,1.83,0-0,1-0
06-12,14:30,Italy C1,US Siracusa,Foggia,-0.75,-0.75,0.75,0.75,1.79,1.97,2.09,1.81,2.5,2.25,2.04,1.78,1.81,1.99,2-1,2-2
06-12,14:30,Italy Campionato Primavera 4,AC Bra U,Novara U,1,0.75,-1,-0.75,1.99,1.79,1.76,1.93,3,3,1.88,1.94,1.86,1.72,0-2,0-2
06-12,14:30,Italy Campionato Primavera 4,AC Carpi U,Pro Patria U,0.75,0.5,-0.75,-0.5,1.79,1.95,1.96,1.77,2.75,2.75,1.84,1.81,1.90,1.90,0-0,1-1
06-12,14:30,Italy Campionato Primavera 4,Audace Cerignola U,Catania U,0.25,0.25,-0.25,-0.25,1.79,1.78,1.96,1.94,2.75,2.75,1.85,1.84,1.88,1.87,0-0,0-2
06-12,14:30,Italy Campionato Primavera 4,Latina U,Gubbio U,0,-0.5,0,0.5,1.85,1.76,1.89,1.96,2.75,2.75,1.90,1.81,1.84,1.91,2-0,2-0
06-12,14:30,Italy Campionato Primavera 4,Pontedera U,Trapani Youth,-1,-1,1,1,1.92,1.85,1.83,1.85,3,3,1.98,1.83,1.77,1.88,1-0,2-2
06-12,14:30,Italy Campionato Primavera 4,Triestina U,Mantova U,0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,2.5,2.5,1.80,1.79,1.94,1.93,0-1,0-4
06-12,14:30,Italy Campionato Primavera 4,US Pergolettese U,Alcione Milano U,-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2.75,2.75,1.81,1.81,1.93,1.90,0-0,2-1
06-12,14:30,Italy Campionato Primavera 4,Virtus Verona U,Arzignano Valchiampo U,-1,-1,1,1,1.91,1.89,1.83,1.82,3,3,1.84,1.83,1.90,1.88,0-2,1-3
06-12,14:30,Italy Campionato Primavera 4,Vis Pesaro U,Arezzo U,0.25,0.25,-0.25,-0.25,1.83,1.83,1.92,1.88,3,2.75,1.99,1.75,1.76,1.97,1-0,3-0
06-12,14:30,Italy Serie D,Trastevere Calcio,Olbia,-0.75,-0.75,0.75,0.75,1.75,1.91,2.01,1.80,2.75,2.5,1.94,1.78,1.80,1.94,1-1,2-2
06-12,14:30,Italy Serie D,USD Latte Dolce,Montespaccato,-0.25,-0.5,0.25,0.5,1.81,1.87,1.93,1.84,2.5,2.5,1.83,1.79,1.91,1.92,3-1,3-3
06-12,14:30,South Africa First League,Black Leopards,Gomora United FC,-0.25,-0.25,0.25,0.25,1.85,1.84,1.93,1.92,2,2,2.01,1.99,1.79,1.78,1-1,2-2
06-12,14:30,South Africa First League,Cape Town City,Highbury,-0.5,-0.5,0.5,0.5,1.82,1.81,1.97,1.95,2,2,1.96,1.94,1.83,1.81,0-0,1-0
06-12,14:30,South Africa First League,Casric Stars,Leicesterfield City,-1,-1,1,1,1.93,1.93,1.85,1.83,2.25,2.25,2.01,1.97,1.79,1.79,1-0,4-0
06-12,14:30,South Africa First League,Lerumo Lions,Pretoria Univ,0.25,0,-0.25,0,1.73,1.89,2.09,1.86,2,2,1.88,1.88,1.90,1.87,1-0,2-1
06-12,14:30,South Africa First League,Midlands Wanderers FC,Milford,0.25,0.25,-0.25,-0.25,1.97,1.95,1.83,1.81,2,2,1.99,2.00,1.81,1.77,1-0,2-0
06-12,14:30,Ukrainian Premier League,Kolos Kovalyovka,FC Shakhtar Donetsk,1,1.25,-1,-1.25,2.05,1.85,1.81,1.93,2.5,2.5,1.89,1.79,1.94,1.98,0-0,0-0
06-12,14:15,Tanzania Ligue 1,Singida Black Stars,Tabora United FC,-1.25,-1.75,1.25,1.75,1.81,1.94,1.93,1.76,2.5,2.25,1.95,1.78,1.79,1.92,0-1,1-3
06-12,14:00,Algeria CUP,CA Batna,USM Annaba,-0.25,-0.25,0.25,0.25,1.87,1.83,1.87,1.83,1.75,1.75,1.76,1.73,2.00,1.95,0-0,1-1
06-12,14:00,Algeria CUP,US Bechar Djedid,GC Mascara,-0.5,-0.5,0.5,0.5,1.94,1.98,1.80,1.71,2,2,1.76,1.88,1.99,1.79,1-1,2-2
06-12,14:00,Austrian Frauen Bundesliga,Austria Wien (W),Sturm Graz/Stattegg (W),-1.25,-1.5,1.25,1.5,1.79,1.84,2.00,1.91,3,3,1.91,1.99,1.88,1.78,1-0,2-0
06-12,14:00,Austrian Frauen Bundesliga,Neulengbach (W),St. Polten (W),2.25,2.5,-2.25,-2.5,1.95,1.81,1.82,1.93,3.5,3.5,1.85,1.86,1.91,1.88,0-2,0-4
06-12,14:00,Azerbaijan Premier League,Zira FK,Qarabag,0.5,0.5,-0.5,-0.5,2.02,1.84,1.81,1.90,2.25,2,1.96,1.75,1.85,2.01,1-1,1-1
06-12,14:00,BEL WC,Club Brugge (W),Westerlo (W),-2,-1.75,2,1.75,1.83,1.78,1.95,1.97,3.25,3.25,1.95,1.89,1.82,1.85,1-1,4-3
06-12,14:00,Bulgaria Premier League,Lokomotiv Plovdiv,FC Arda Kardzhali,0,0,0,0,1.89,1.82,1.96,1.95,2,2,2.03,1.76,1.81,2.01,0-2,0-2
06-12,14:00,Croatia U19 League,Rijeka U,HNK Sibenik U,-3,-3,3,3,1.84,1.83,1.87,1.85,4,4,1.76,1.79,1.96,1.89,3-1,7-3
06-12,14:00,Denmark Womans Cup,HB Koge (W),AGF Kvindefodbold APS (W),-1.75,-1.5,1.75,1.5,1.82,1.93,1.91,1.75,3,3,1.86,1.75,1.86,1.93,1-0,2-0
06-12,14:00,Denmark Womans Cup,Osterbro IF (W),Nordsjaelland (W),3.5,3.25,-3.5,-3.25,1.77,1.92,1.95,1.82,4,3.5,1.81,1.87,1.90,1.87,0-6,0-6
06-12,14:00,Ethiopia Premier League,Dire Dawa,Sidama Bunna,0.75,0.75,-0.75,-0.75,1.81,1.85,1.98,1.91,2,2,1.95,1.85,1.84,1.90,0-0,0-0
06-12,14:00,France Ligue 2,Montpellier,Pau FC,-0.75,-0.5,0.75,0.5,2.07,1.80,1.83,2.01,2.75,2.75,1.83,1.99,2.06,1.81,0-1,0-1
06-12,14:00,France Ligue 2,Troyes,Rodez Aveyron,-0.75,-1,0.75,1,2.03,1.81,1.87,2.01,2.75,2.75,2.01,1.96,1.87,1.83,0-0,1-1
06-12,14:00,Georgia Primera Division,Dila Gori,Dinamo Tbilisi,-1.25,-1,1.25,1,1.79,1.93,1.95,1.79,2.75,2.5,1.90,1.79,1.83,1.92,0-1,2-2
06-12,14:00,Georgia Primera Division,FC Iberia  Tbilisi,Gagra Tbilisi,-1.75,-1.5,1.75,1.5,1.81,1.90,1.92,1.81,3,2.75,1.83,1.78,1.90,1.93,1-0,2-1
06-12,14:00,German 3.Liga,Energie Cottbus,MSV Duisburg,-0.25,-0.25,0.25,0.25,2.03,1.88,1.83,1.89,2.75,2.75,1.86,1.83,1.98,1.94,1-0,3-2
06-12,14:00,German 3.Liga,FC Viktoria koln,SSV Ulm,-0.5,-0.5,0.5,0.5,1.94,1.96,1.91,1.82,2.75,2.75,1.83,1.78,2.02,2.00,0-0,0-1
06-12,14:00,German 3.Liga,Havelse,SC Verl,1,0.75,-1,-0.75,1.93,1.92,1.93,1.85,3.25,3,1.86,1.83,1.97,1.93,0-1,2-2
06-12,14:00,German 3.Liga,TSG Hoffenheim (Youth),Jahn Regensburg,-0.75,-0.75,0.75,0.75,1.94,1.94,1.91,1.83,3.25,3,2.04,1.91,1.81,1.85,0-0,1-0
06-12,14:00,German 3.Liga,VfL Osnabruck,SV Wehen Wiesbaden,-0.5,-0.5,0.5,0.5,1.84,2.01,2.02,1.78,2.5,2.5,1.89,1.79,1.94,1.97,0-1,0-1
06-12,14:00,German Frauen Bundesliga,Bayer Leverkusen (W),RB Leipzig (W),-1,-0.75,1,0.75,1.81,1.76,2.02,2.00,3,3,1.97,1.93,1.85,1.82,3-0,3-2
06-12,14:00,Germany Regionalliga,Bahlinger,FC  Hombrug,1,0.75,-1,-0.75,1.99,1.91,1.83,1.88,3.25,3,2.04,1.85,1.80,1.93,0-1,0-2
06-12,14:00,Germany Regionalliga,ETSV Weiche Flensburg,Hannover  Am,-0.25,0,0.25,0,2.02,1.76,1.81,2.04,3.5,3.25,1.98,1.87,1.85,1.92,1-2,1-4
06-12,14:00,Germany Regionalliga,Eilenburg,BFC Preussen,0.5,0.5,-0.5,-0.5,1.83,1.83,1.99,1.96,2.75,2.75,2.00,1.99,1.83,1.81,1-0,1-0
06-12,14:00,Germany Regionalliga,FSV Frankfurt,SG Sonnenhof Grossaspach,0.25,0.25,-0.25,-0.25,1.95,1.88,1.87,1.91,3.25,3,1.99,1.85,1.83,1.94,1-1,1-3
06-12,14:00,Germany Regionalliga,FSV luckenwalde,Rot-Weiss Erfurt,0.25,0.5,-0.25,-0.5,1.78,1.79,2.06,2.00,2.75,2.5,1.93,1.81,1.89,1.98,0-1,1-1
06-12,14:00,Germany Regionalliga,Greifswalder FC,Chemnitzer,-0.25,0,0.25,0,1.95,1.71,1.87,2.04,2.5,2.5,1.88,1.95,1.94,1.84,0-0,0-0
06-12,14:00,Germany Regionalliga,Gutersloh,Rot-Weiss Oberhausen,0.25,0,-0.25,0,1.88,1.80,1.94,2.00,3,3,1.85,1.88,1.96,1.90,0-0,0-0
06-12,14:00,Germany Regionalliga,Hertha Zehlendorf,VSG Altglienicke,0.75,0.75,-0.75,-0.75,1.85,1.84,1.97,1.95,2.75,2.75,1.94,1.91,1.88,1.88,0-2,1-3
06-12,14:00,Germany Regionalliga,Hessen Kassel,SV Sandhausen,0,-0.25,0,0.25,1.79,1.85,2.05,1.93,2.75,2.75,1.82,1.85,2.01,1.93,1-2,2-3
06-12,14:00,Germany Regionalliga,Koln Am,Bocholt FC,0,0,0,0,1.79,1.89,2.05,1.89,3.25,3.25,1.85,1.93,1.96,1.85,0-1,3-2
06-12,14:00,Germany Regionalliga,SC Freiburg (Youth),Bayern Alzenau,-1,-1,1,1,1.95,1.87,1.87,1.92,3.25,3.25,1.83,1.83,2.00,1.95,1-1,1-3
06-12,14:00,Germany Regionalliga,SV Rodinghausen,Siegen Sportfreunde,0.25,0,-0.25,0,1.81,2.00,2.01,1.79,2.75,2.75,1.85,1.84,1.98,1.94,1-0,3-4
06-12,14:00,Germany Regionalliga,Schalke  (Youth),Wiedenbruck,-1,-1,1,1,1.85,1.95,1.97,1.84,3.25,3.25,1.95,1.97,1.87,1.82,1-0,5-0
06-12,14:00,Germany Regionalliga,TSG Balingen,SG Barockstadt,0.5,0.5,-0.5,-0.5,1.82,1.81,2.01,2.01,2.75,3,1.82,1.97,2.01,1.83,0-0,1-2
06-12,14:00,Germany Regionalliga,TSV Schott Mainz,Freiberg,0.75,1,-0.75,-1,1.87,1.90,1.95,1.88,3,3.25,1.83,2.00,1.99,1.79,0-1,0-1
06-12,14:00,Germany Regionalliga,VFB Lubeck,Eintracht Norderstedt,-0.5,-0.25,0.5,0.25,1.81,1.86,2.01,1.93,3.25,3.25,1.88,1.96,1.94,1.83,3-0,3-1
06-12,14:00,Greece National B,Kambaniakos,Anagenisi Karditsa,1.75,1.25,-1.75,-1.25,2.02,2.01,1.74,1.76,2.75,2.5,1.82,1.97,1.92,1.79,0-3,0-3
06-12,14:00,Greece National B,Pas Giannina,Niki Volou,1.25,1.5,-1.25,-1.5,1.81,1.83,1.99,1.93,2.25,2.25,1.84,1.76,1.95,2.00,0-1,1-1
06-12,14:00,Israel Premier League,Hapoel Tel Aviv,Hapoel Petah Tikva,-0.25,-0.25,0.25,0.25,1.81,1.76,2.05,2.03,2.5,2.5,1.91,1.78,1.93,1.97,2-0,4-0
06-12,14:00,Italian Youth League B,Ternana u,Ascoli Youth,0,0,0,0,1.84,1.81,1.94,1.95,3,3,1.93,2.00,1.86,1.78,2-0,3-0
06-12,14:00,Italy Campionato Primavera 4,Campobasso U,Cavese U,-0.5,-0.5,0.5,0.5,1.88,1.85,1.86,1.86,3,3,1.94,1.86,1.80,1.85,0-0,0-3
06-12,14:00,Kenya Premier League,Kariobangi Sharks,Kenya Police FC,0.5,0.5,-0.5,-0.5,1.84,1.95,1.90,1.77,1.75,1.75,1.76,1.79,2.00,1.93,0-0,0-1
06-12,14:00,Montenegro Division 2,FK Podgorica,Lovcen Cetinje,-0.25,-0.25,0.25,0.25,2.01,1.76,1.75,1.96,2.25,2.25,1.88,1.88,1.86,1.83,1-0,1-0
06-12,14:00,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,Jedinstvo Bijelo Polje,-1.25,-0.75,1.25,0.75,1.98,1.91,1.85,1.88,2.5,2.5,1.87,1.98,1.95,1.81,1-0,2-0
06-12,14:00,Montenegro Prva Crnogorska Liga,OFK Petrovac,FK Buducnost Podgorica,0.25,0.25,-0.25,-0.25,1.92,1.93,1.90,1.85,2.25,2.25,1.91,1.88,1.91,1.90,2-1,2-1
06-12,14:00,Netherlands U21 League,FC Emmen Reserves,VVV Venlo Reserve,0.25,1,-0.25,-1,1.81,1.91,1.94,1.80,3.5,3.75,1.83,1.92,1.91,1.80,0-1,0-1
06-12,14:00,Professional Tunisian League 2,CS.Hammam-Lif,Oceano Kerkennah,-1.25,-1,1.25,1,1.89,1.74,1.85,1.99,2.25,2.25,1.93,1.99,1.82,1.74,0-0,0-0
06-12,14:00,Professional Tunisian League 2,Croissant Msaken,AS Agareb,-1,-0.75,1,0.75,1.85,1.78,1.88,1.94,2,2,1.77,1.84,1.98,1.87,0-0,0-0
06-12,14:00,Professional Tunisian League 2,E. M. Mahdia,Stade Africain Menzel Bourguib,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,1.75,1.75,1.69,1.69,1.99,1.99,1-0,2-0
06-12,14:00,Professional Tunisian League 2,Sfax Railways,ES Hamam-Sousse,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2,2,1.99,1.97,1.76,1.75,1-0,3-1
