Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-12,12:00,Portugal Liga Revelacao U19,Alverca U,Benfica U,1,1,-1,-1,2.03,1.86,1.78,1.89,3,3,1.87,1.98,1.92,1.79,2-1,2-1
21-12,12:00,Portugal Liga Revelacao U19,Sporting Lisbon U,Santa Clara U,-0.75,-0.75,0.75,0.75,1.85,1.83,1.94,1.93,2.5,2.5,1.81,1.83,1.98,1.93,0-0,0-0
21-12,12:00,Spain Primera Division RFEF,AD Alcorcon,Ibiza Eivissa,0,0,0,0,1.81,1.93,2.06,1.89,2,2,1.86,2.04,1.98,1.78,0-1,2-2
21-12,12:00,Spain Primera Division RFEF,Arenas Club de Getxo,CF Talavera de la Reina,-0.25,-0.25,0.25,0.25,1.93,1.92,1.93,1.88,2,2,1.78,1.89,2.08,1.86,0-1,1-2
21-12,12:00,Spain Primera Division RFEF,CD Arenteiro,Osasuna B,-0.5,-0.25,0.5,0.25,1.96,1.77,1.89,2.01,2,2,1.95,1.93,1.88,1.82,1-0,2-0
21-12,12:00,Spain Regional League,Jupiter,Atletic Sant Just,0,0,0,0,1.85,1.83,1.89,1.88,2.25,2.5,1.90,1.98,1.84,1.75,1-1,2-2
21-12,12:00,Spain Regional League,Valdepenas,Herencia CF,-0.5,-0.25,0.5,0.25,1.78,1.83,1.97,1.88,2.5,2.5,1.79,1.83,1.96,1.88,0-1,1-1
21-12,12:00,Spain Segunda Division RFEF,Aguilas CF,Real Jaen CF,-0.5,-0.5,0.5,0.5,1.90,1.79,1.92,1.96,1.75,2,1.90,1.95,1.92,1.79,0-0,1-1
21-12,12:00,Spain Segunda Division RFEF,Baleares,Barcelona B,-0.25,-0.25,0.25,0.25,1.89,1.93,1.93,1.86,2.5,2.25,1.91,1.84,1.91,1.95,3-0,4-4
21-12,12:00,Spain Segunda Division RFEF,Deportivo La Coruna B,Real Avila CF,-0.5,-0.5,0.5,0.5,1.92,1.76,1.90,1.99,2.25,2,1.99,1.83,1.84,1.91,1-1,2-1
21-12,12:00,Spain Segunda Division RFEF,Ibiza Islas Pitiusas,CE Atletic Lleida,-0.75,-0.25,0.75,0.25,1.96,1.85,1.86,1.93,2.25,2,1.99,1.86,1.84,1.93,0-0,1-1
21-12,12:00,Spain Segunda Division RFEF,Naxara,Real Union Irun,0.5,0.5,-0.5,-0.5,2.02,1.99,1.81,1.76,2.25,2.25,1.84,1.96,1.98,1.78,1-1,1-3
21-12,12:00,Spain Segunda Division RFEF,RCD Espanyol B,Porreres,-0.75,-0.75,0.75,0.75,1.94,1.98,1.88,1.82,2,2.25,1.83,2.04,2.00,1.77,0-0,0-0
21-12,12:00,Spain Segunda Division RFEF,Real Oviedo B,G. Segoviana,0,-0.25,0,0.25,1.78,1.90,2.06,1.84,2,2,1.77,1.88,2.07,1.85,1-0,3-0
21-12,12:00,Spain Segunda Division RFEF,Real Zaragoza B,SD Beasain,-0.25,0,0.25,0,1.89,1.78,1.93,1.96,2.25,2.25,1.86,1.92,1.96,1.82,1-1,1-2
21-12,12:00,Spain Segunda Division RFEF,UCAM Murcia,La Union CF,-0.5,-0.5,0.5,0.5,1.96,1.95,1.85,1.79,2,2,1.99,1.98,1.83,1.77,0-1,1-2
21-12,12:00,Spain Segunda Division RFEF,UD Melilla,Recreativo Huelva,0,0,0,0,1.83,1.94,2.00,1.81,2,2,1.97,2.03,1.85,1.74,0-0,0-0
21-12,12:00,Spain Youth League,Barcelona U,CE Constancia U,-2.5,-2,2.5,2,1.86,1.86,1.91,1.88,3.75,3.25,1.85,1.78,1.93,1.97,1-0,4-0
21-12,12:00,Spain Youth League,CD Betono U,Real Sociedad U,1.75,1.5,-1.75,-1.5,1.85,1.89,1.92,1.86,3.25,3.25,1.79,1.85,1.99,1.90,1-0,1-0
21-12,12:00,Spain Youth League,Celta Vigo U,Arosa U,-2.5,-2.25,2.5,2.25,1.81,1.79,1.97,1.95,4,3.75,1.96,1.93,1.81,1.81,2-0,4-0
21-12,12:00,Spain Youth League,Cordoba U,Granada U,0,0.5,0,-0.5,2.07,1.82,1.75,1.97,2.25,2.5,1.90,1.86,1.88,1.89,0-1,0-1
21-12,12:00,Spain Youth League,Getafe U,Rayo Vallecano U,0.25,0.25,-0.25,-0.25,1.78,1.74,2.02,2.04,2.5,2.75,1.85,1.96,1.93,1.80,2-1,2-3
21-12,12:00,Spain Youth League,Real Betis U,CD Mosquito U,-2.5,-1.75,2.5,1.75,1.92,1.93,1.85,1.83,3.75,3.25,1.93,1.95,1.85,1.81,3-0,4-0
21-12,12:00,Spain Youth League,Real Madrid U,Atletico de Madrid U,-1,-0.5,1,0.5,1.98,2.00,1.81,1.77,3,3,1.93,1.93,1.86,1.82,1-0,1-0
21-12,12:00,Spain Youth League,Valladolid U,Leganes U,0.5,0.25,-0.5,-0.25,1.79,1.74,2.00,2.03,3,2.75,1.88,1.82,1.90,1.93,0-0,0-0
21-12,12:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,CD Mohamed,-1.75,-1.5,1.75,1.5,1.94,1.86,1.83,1.89,2.5,2.5,1.83,1.85,1.94,1.90,1-0,4-1
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Agoncillo,CD San Marcial,-0.75,-1,0.75,1,1.79,1.96,2.00,1.80,2.5,2.5,1.92,1.87,1.87,1.88,1-1,3-2
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Anguiano,CD Varea,0,-0.25,0,0.25,1.81,1.80,1.98,1.96,2.25,2.25,2.03,1.83,1.78,1.93,1-2,1-2
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Binefar,Tamar Ritter,-0.25,-0.25,0.25,0.25,1.77,1.76,2.04,2.02,2.25,2.25,2.02,2.04,1.78,1.74,0-1,1-2
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Colunga,SD Lenense,-0.25,-0.25,0.25,0.25,1.85,1.86,1.93,1.89,2.25,2.25,1.84,1.81,1.94,1.94,2-0,4-1
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Illescas,CP Villarrobledo,-1,-0.75,1,0.75,1.94,1.86,1.85,1.89,2.25,2.25,1.89,1.96,1.89,1.81,0-0,0-0
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Llanes,Aviles Stadium CF,-0.75,-0.75,0.75,0.75,1.95,1.93,1.84,1.83,2.25,2.25,1.86,1.85,1.93,1.91,1-1,1-1
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Lugo B,CF Alondras,-0.25,-0.25,0.25,0.25,2.06,2.02,1.75,1.75,2,2,1.82,1.80,1.97,1.96,0-0,2-1
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Pedroneras,Cazalegas,-0.5,-0.75,0.5,0.75,1.88,1.99,1.90,1.78,2.25,2.5,1.92,1.96,1.87,1.80,0-0,0-0
21-12,12:00,Spanish Bizkaia-Tercera Division,CD Utrera,Real Balompedica Linense,0.5,0.5,-0.5,-0.5,1.98,1.77,1.81,2.00,2.25,2.25,1.93,1.98,1.86,1.78,1-0,3-3
21-12,12:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,CF Trival Valderas,0,0,0,0,1.78,1.95,2.02,1.81,2.25,2.25,1.86,1.85,1.93,1.91,0-0,2-0
21-12,12:00,Spanish Bizkaia-Tercera Division,CF Montanesa,LHospitalet,0,0,0,0,2.03,1.93,1.77,1.83,2,2,1.85,1.86,1.93,1.89,0-2,0-3
21-12,12:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,Fundacio Esportiva Grama,0.25,0,-0.25,0,1.76,1.95,2.05,1.81,2.25,2.25,2.00,1.99,1.80,1.78,1-1,1-1
21-12,12:00,Spanish Bizkaia-Tercera Division,Chiclana,CD San Roque de Lepe,-0.25,-0.25,0.25,0.25,1.88,1.88,1.91,1.88,2,2,1.79,1.78,2.00,1.99,0-0,1-0
21-12,12:00,Spanish Bizkaia-Tercera Division,Gimnastica Torrelavega,Castro,-1.5,-1.5,1.5,1.5,1.87,1.85,1.91,1.89,2.75,2.75,2.00,1.98,1.79,1.78,1-0,4-0
21-12,12:00,Spanish Bizkaia-Tercera Division,Gran Pena,UD Barbadas,-0.75,-0.5,0.75,0.5,1.84,1.78,1.95,1.99,2.25,2.25,1.86,1.90,1.93,1.85,0-0,1-2
21-12,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,Villaverde Boetticher CF,-0.5,-0.5,0.5,0.5,1.96,1.91,1.83,1.85,2.5,2.25,1.94,1.83,1.85,1.93,0-2,0-3
21-12,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,UD Llanera,1.75,1.75,-1.75,-1.75,1.92,1.82,1.85,1.92,3,2.75,1.94,1.84,1.83,1.90,1-1,1-2
21-12,12:00,Spanish Bizkaia-Tercera Division,UC Ceares,UD Gijon Industrial,-0.75,-0.75,0.75,0.75,1.77,1.83,2.04,1.93,2.25,2.25,1.86,1.86,1.92,1.89,0-0,1-0
21-12,12:00,Spanish Bizkaia-Tercera Division,UD Logrones B,CD Berceo,-2.5,-2,2.5,2,1.90,1.95,1.87,1.79,3.75,3.25,1.85,1.80,1.92,1.94,0-0,3-1
21-12,12:00,Spanish Ladies Premier League C,Arratia CD (W),Tolosa CF (W),-1,-1,1,1,1.86,1.81,1.88,1.90,2.75,3,1.77,1.97,1.99,1.75,0-0,0-0
21-12,12:00,Spanish Ladies Premier League C,Victoria FC Santiago (W),Tomino W,-0.25,-0.25,0.25,0.25,1.80,1.79,1.95,1.93,3,3,1.94,1.93,1.80,1.79,0-0,1-0
21-12,12:00,Spanish Queen Cup,Deportivo La Coruna W,Real Sociedad (W),0.75,1.25,-0.75,-1.25,1.88,1.86,1.85,1.85,2.5,2.75,1.88,1.91,1.86,1.80,0-1,1-4
21-12,12:00,Spanish Queen Cup,Madrid CFF (W),Eibar (W),-1,-0.75,1,0.75,1.88,1.75,1.85,1.97,2.75,2.5,1.94,1.78,1.75,1.93,1-0,3-2
21-12,12:00,Thai Chang Fa Cup,Sisaket United,Rayong FC,0.25,0.75,-0.25,-0.75,1.78,1.79,1.98,1.93,2.5,2.5,1.79,1.81,1.96,1.90,1-0,1-0
21-12,12:00,Turkey A2 League U19,Goztepe U,Samsunspor U,-0.25,0,0.25,0,2.01,1.70,1.79,2.02,2.25,2.5,1.81,1.88,1.98,1.87,0-1,1-1
21-12,12:00,Turkey Bayanlar 1. Ligi,Besiktas (W),Unye Gucu FK (W),-0.75,-1.5,0.75,1.5,1.84,1.93,1.90,1.73,3,3,1.83,1.78,1.90,1.93,2-0,2-0
21-12,12:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Galatasaray SK (W),-0.25,-0.25,0.25,0.25,2.03,1.92,1.74,1.79,2.25,2.75,1.78,1.93,1.97,1.78,0-0,1-0
21-12,12:00,Turkey Lig2,Fethiyespor,Mardin BB,0.5,0.75,-0.5,-0.75,1.98,1.95,1.81,1.81,2.25,2.25,1.88,1.81,1.90,1.96,0-0,0-0
21-12,11:45,Spanish Bizkaia-Tercera Division,Molinense,SFC Minerva,-1,-1,1,1,1.87,1.84,1.92,1.92,2.25,2.25,1.95,1.91,1.84,1.85,1-1,5-1
21-12,11:45,Spanish Bizkaia-Tercera Division,Mostoles,CF Pozuelo Alarcon,-1.25,-1,1.25,1,1.85,1.78,1.94,1.98,2.5,2.5,1.81,1.87,1.99,1.88,1-1,1-1
21-12,11:30,Chinese Taipei Intercity League,Sunny Bank Athletic Club Taipei,Ming Chuan University,-2.5,-2.25,2.5,2.25,1.95,1.90,1.82,1.84,3.75,3.5,1.84,1.83,1.93,1.92,2-0,3-0
21-12,11:30,Chinese Taipei Intercity League,Taiwan Power Company,Taichung Futuro,0.75,0.75,-0.75,-0.75,1.89,1.97,1.89,1.79,2.75,2.75,1.93,1.92,1.86,1.84,1-0,1-2
21-12,11:30,Italy Eccellenza,Quarto,Pomigliano,0.25,0.25,-0.25,-0.25,1.85,1.85,1.88,1.86,2.25,2.25,1.81,1.76,1.93,1.96,1-0,2-0
21-12,11:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Crevillente,-0.75,-0.5,0.75,0.5,1.81,1.83,1.98,1.93,2,2,1.77,1.76,2.03,2.01,0-0,0-2
21-12,11:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,Leganes B,0.5,0.5,-0.5,-0.5,1.82,1.88,1.97,1.88,2.25,2.25,1.89,1.86,1.89,1.89,0-1,1-2
21-12,11:30,Spanish Bizkaia-Tercera Division,SD Huesca II,CF Calamocha,-0.25,-0.25,0.25,0.25,1.96,1.98,1.83,1.79,2,2,1.76,1.79,2.04,1.98,0-0,0-2
21-12,11:30,Spanish Bizkaia-Tercera Division,Santomera,Murcia B,0,0,0,0,1.84,1.84,1.94,1.92,2.25,2.25,1.89,1.91,1.89,1.85,0-0,0-4
21-12,11:30,Turkey 1. Lig,Hatayspor,Serik Belediyespor,1.25,0.25,-1.25,-0.25,1.89,1.91,1.96,1.85,2.75,2.75,1.80,1.88,2.05,1.88,1-1,1-1
21-12,11:25,Italy Eccellenza,ASD Salaria FC,ASD Aurelia Antico Aurelio,-1.5,-1.5,1.5,1.5,2.00,1.98,1.78,1.77,2.75,2.75,1.82,1.81,1.93,1.91,0-1,0-1
21-12,11:10,Italy Eccellenza,Citta di Anagni,SSD Ferentino Calcio,-1,-1,1,1,1.83,1.81,1.92,1.91,2.25,2.25,1.78,1.76,1.97,1.96,0-0,0-0
21-12,11:00,Andorra Primera Divisió,Atletic Club D Escaldes,UE Santa Coloma,0.25,0.25,-0.25,-0.25,1.82,1.82,1.93,1.89,2,2.25,1.80,1.98,1.94,1.75,0-1,1-2
21-12,11:00,Cyprus Women Division 1,Olympiakos Nicosia FC（W）,Omonia Nicosia (W),3.5,3.25,-3.5,-3.25,1.89,1.81,1.82,1.86,4,3.75,1.76,1.83,1.96,1.85,0-3,0-4
21-12,11:00,Ethiopia Premier League,Dire Dawa,Adama City,0.25,0.25,-0.25,-0.25,1.90,1.93,1.88,1.83,1.75,1.75,1.85,1.82,1.94,1.94,1-1,1-1
21-12,11:00,Italian Campionato Nazionale Primavera,AS Roma U,Verona U,-1,-0.75,1,0.75,1.99,1.91,1.87,1.91,3,3,1.92,2.02,1.92,1.79,0-0,1-0
21-12,11:00,Italian Campionato Nazionale Primavera,Frosinone U,Sassuolo U,0.25,0.25,-0.25,-0.25,1.80,1.94,2.07,1.88,2.5,2.5,1.94,1.89,1.89,1.91,0-0,0-0
21-12,11:00,Italy Eccellenza,ASD Aranova,FC Rieti,-1,-1,1,1,1.96,1.93,1.79,1.78,2.5,2.5,1.95,1.94,1.79,1.78,1-1,1-2
21-12,11:00,Kenya League Women,KISPED Queens (W),Bungoma Queens (W),0,0.5,0,-0.5,1.96,1.91,1.79,1.81,2.25,2.5,1.81,1.81,1.93,1.90,1-1,1-2
21-12,11:00,Spanish Bizkaia-Tercera Division,SD San Ignacio,Aurrera de Vitoria,-0.25,-0.75,0.25,0.75,1.89,1.82,1.89,1.93,2,2.25,1.93,1.95,1.86,1.81,1-1,3-1
21-12,11:00,Spanish Ladies Premier League C,FC Cartagena (W),UCAM Murcia CF (W),-0.25,0,0.25,0,1.85,1.99,1.89,1.74,3.5,3.25,1.97,1.78,1.78,1.93,0-1,0-4
21-12,11:00,Spanish Ladies Premier League C,Levante C (W),CD Castellon (W),1,1.5,-1,-1.5,1.96,1.83,1.79,1.88,2.75,3,1.81,1.93,1.93,1.79,0-2,2-4
21-12,11:00,Turkey Lig2,Adana,Erzincanspor,-0.75,-0.75,0.75,0.75,1.80,1.88,2.00,1.87,2.5,2.5,1.90,1.91,1.88,1.85,0-0,1-0
21-12,11:00,Turkey Ligi 3,Bulvarspor,Etimesgut Belediye Spor,1,0.75,-1,-0.75,1.82,1.88,1.92,1.83,2.25,2.25,1.84,1.85,1.90,1.86,1-0,2-2
21-12,11:00,Turkey Ligi 3,Cayelispor,Fatsa Belediyespor,0.5,0.5,-0.5,-0.5,1.90,1.91,1.84,1.81,2.25,2.25,1.85,1.93,1.89,1.79,0-0,0-0
21-12,11:00,Turkey Ligi 3,Duzcespor,Tokat Bld Plevnespor,-0.5,-0.5,0.5,0.5,1.79,1.90,1.95,1.81,2.25,2.25,1.94,1.94,1.80,1.78,0-0,0-0
21-12,11:00,Turkey Ligi 3,Karabuk Idman,Giresunspor,-0.75,-0.75,0.75,0.75,1.84,1.91,1.90,1.80,2.75,2.5,1.81,1.84,1.93,1.87,0-1,0-2
21-12,11:00,Turkey Ligi 3,Kestel,Eskisehirspor,1,0.5,-1,-0.5,1.86,1.95,1.88,1.77,2.75,2.5,1.97,1.89,1.78,1.81,0-1,0-1
21-12,11:00,Turkey Ligi 3,Osmaniyespor,Kirsehir Koyhizmetleri,0,-0.25,0,0.25,1.75,1.85,2.01,1.86,2.25,2.25,1.91,1.91,1.83,1.81,1-0,2-1
21-12,11:00,Turkey Ligi 3,Silifke Belediyespor,Bingol Bld,0.25,0,-0.25,0,1.72,1.90,2.04,1.81,2,2.25,1.78,1.88,1.97,1.83,0-0,4-0
21-12,11:00,Turkey Ligi 3,Yeni Amasya Spor,Pazarspor,-0.5,-0.25,0.5,0.25,1.93,1.91,1.81,1.81,2.25,2.25,1.82,1.95,1.93,1.77,0-0,2-1
21-12,11:00,Turkey Ligi 3,Yozgat Bld Bozokspor,Sebat Genclikspor,0,-0.25,0,0.25,1.83,1.99,1.91,1.74,2.25,2.5,1.76,1.79,2.00,1.93,0-0,1-1
21-12,10:30,Hong Kong 2nd Division,Tsuen Wan,Gospel Friends FC,1.5,1.5,-1.5,-1.5,1.79,1.78,1.96,1.94,3.25,3.25,1.86,1.85,1.88,1.86,1-2,2-3
21-12,10:00,Australia W-League,Perth Glory (W),Adelaide United (W),0.25,0.25,-0.25,-0.25,1.99,1.91,1.87,1.85,2.75,2.75,1.84,1.88,2.00,1.87,1-0,1-0
21-12,10:00,India Santosh Trophy,Delhi SA,Jharkhand FA,-1.5,-1.5,1.5,1.5,1.78,1.88,1.97,1.83,2.75,3.25,1.83,1.89,1.91,1.82,3-0,8-1
21-12,09:45,Hong Kong First Division League,Lucky Mile FC,Sing FC,2.75,2.5,-2.75,-2.5,1.79,1.88,1.92,1.82,4.25,4,1.79,1.84,1.93,1.85,0-0,0-1
21-12,09:45,Malaysia National League Women,KL Rangers FC (W),Kelana United FC (W),2.75,2.75,-2.75,-2.75,1.84,1.84,1.87,1.87,3.75,3.75,1.85,1.85,1.86,1.86,1-0,1-4
21-12,09:30,Indonesia Super League,PSM Makassar,Malut United,0,0,0,0,1.95,1.74,1.90,2.05,2.5,2.25,1.86,1.78,1.97,1.99,0-1,0-1
21-12,09:30,Indonesia Super League,Persita Tangerang,Persik Kediri,0,-0.25,0,0.25,1.81,1.94,2.06,1.82,2.25,2.25,1.93,1.92,1.91,1.84,0-0,3-0
21-12,09:00,Cyprus Women Division 1,Apollon Limassol LFC (W),Aris Limassol  (W),-1.25,-0.75,1.25,0.75,1.99,1.76,1.76,1.96,3,3,1.88,1.83,1.85,1.88,1-0,1-0
21-12,09:00,Indonesia Super League U20,PSIM Yogyakarta U,Persebaya Surabaya U,0,0.75,0,-0.75,1.79,1.79,1.95,1.93,2.75,2.75,1.85,1.79,1.89,1.93,0-0,2-0
21-12,09:00,Kenya League Women,Kayole Starlet (W),Soccer Assassins (W),-0.75,-0.75,0.75,0.75,1.96,1.74,1.79,1.99,2.25,2.5,1.78,1.93,1.97,1.79,0-0,1-2
21-12,09:00,Kenya League Women,Kenya Police Bullets (W),Trinity Starlets (W),-1,-1.25,1,1.25,1.89,1.87,1.85,1.84,2.25,2.5,1.80,1.81,1.94,1.90,4-0,8-0
21-12,09:00,Thai Chang Fa Cup,Prime Bangkok FC,Royal Thai Fleet United,-0.5,-1,0.5,1,1.79,1.98,1.95,1.75,2.25,2.25,1.85,1.75,1.89,1.97,2-1,3-2
21-12,09:00,Thai Chang Fa Cup,Uttaradit,Pattaya City,-1.25,-0.5,1.25,0.5,1.80,1.76,1.94,1.95,3,2.5,1.83,1.83,1.92,1.88,0-0,0-0
21-12,09:00,Turkey A2 League U19,Alanyaspor U,Fatih Karagumruk U,0,-0.5,0,0.5,1.80,1.94,1.99,1.82,3,3,1.80,1.96,2.00,1.80,1-0,2-3
21-12,08:40,Hong Kong First Division League,WSE,Hoi Jing,-2,-1.25,2,1.25,1.85,1.97,1.87,1.75,4.5,3.5,1.86,1.82,1.86,1.89,1-0,4-2
21-12,08:30,Chinese Taipei Intercity League,Taichung Rock FC,Tainan City Steel,1.75,2,-1.75,-2,1.89,1.80,1.88,1.94,3.5,3.5,1.95,1.84,1.83,1.90,0-0,0-0
21-12,08:30,Chinese Taipei Intercity League,Tatung FC,Hang Yuen FC,0.25,0.25,-0.25,-0.25,2.00,1.85,1.74,1.90,2.5,2.5,1.89,1.92,1.89,1.84,0-1,0-1
21-12,08:30,Hong Kong 2nd Division,Fu Moon FC,Fukien AC,6.25,2.75,-6.25,-2.75,1.84,1.78,1.76,1.90,8.75,4.25,1.81,1.91,1.79,1.78,0-3,0-6
21-12,08:30,Hong Kong 2nd Division,Kwai Tsing District FA,Sui Tung,-0.25,-0.25,0.25,0.25,2.00,1.95,1.75,1.76,3,3.25,1.93,1.82,1.81,1.89,0-1,0-1
21-12,08:30,Hong Kong 2nd Division,Yau Tsim Mong,Kowloon Cricket Club,-1,-1.25,1,1.25,1.90,1.96,1.84,1.73,3.5,3.5,1.91,1.86,1.83,1.85,0-2,0-3
21-12,08:30,Hong Kong First Division League,South China AA,RCFC,-0.75,-0.5,0.75,0.5,1.82,1.79,1.92,1.93,4,3.5,1.79,1.87,1.96,1.84,1-0,2-0
21-12,08:00,Hong Kong 2nd Division,Wing Yee FT,Tuen Mun Football Team,-0.75,-1.25,0.75,1.25,1.76,1.76,1.96,1.95,3.75,3.75,1.87,1.94,1.87,1.78,1-0,2-1
21-12,08:00,Hong Kong FA Cup,Southern District,North District FC,0.5,-0.25,-0.5,0.25,1.82,1.90,1.93,1.76,2.75,2.75,1.82,1.93,1.93,1.74,1-0,1-3
21-12,08:00,Hong Kong First Division League,Sham Shui Po,Central Western District RSA,0.75,0,-0.75,0,1.78,1.92,1.96,1.79,3.5,3,1.84,1.81,1.90,1.91,0-0,2-1
21-12,08:00,Indonesia Super League U20,Pusamania Borneo U,Malut United FC U,-0.5,-0.25,0.5,0.25,1.84,1.78,1.90,1.93,2.75,2.75,1.82,1.83,1.93,1.87,1-1,1-1
21-12,06:30,Hong Kong 2nd Division,Dreams Metro Gallery,Kwong Wah AA,-3.5,-2.25,3.5,2.25,1.81,1.81,1.90,1.89,4.25,3.75,1.81,1.79,1.89,1.90,1-1,5-1
21-12,06:30,Hong Kong 2nd Division,New fair Kuitan,Wong Tai Sin,-3.25,-3,3.25,3,1.83,1.89,1.88,1.79,4.25,4,1.83,1.74,1.91,1.95,1-0,1-1
21-12,06:30,Hong Kong First Division League,Citizen,Yuen Long FC,1.75,1,-1.75,-1,1.83,1.94,1.89,1.78,4,3.5,1.89,1.84,1.83,1.87,0-2,1-2
21-12,06:30,Hong Kong First Division League,Kwun Tong,Supreme FC,4,3.75,-4,-3.75,1.91,1.83,1.81,1.85,5.5,5,1.83,1.92,1.88,1.77,1-2,1-6
21-12,06:30,Japan University Championship,Osaka University HSS,Tsukuba University,0.25,-0.5,-0.25,0.5,1.88,1.95,1.85,1.72,2.75,2.75,1.84,1.81,1.90,1.90,0-0,0-1
21-12,06:00,Hong Kong 2nd Division,Mutual Football Club,Wan Chai,1.5,1.5,-1.5,-1.5,1.88,1.79,1.86,1.93,3.5,3.25,1.84,1.79,1.90,1.93,0-1,1-2
21-12,06:00,Hong Kong First Division League,Tung Sing FC,Shatin SA,-0.25,0,0.25,0,1.76,1.99,1.99,1.74,2.75,3.25,1.80,1.89,1.94,1.82,0-0,0-0
21-12,06:00,Japan University Championship,Nippon Sport Science University,Tokai Gakuen University,-0.5,-0.25,0.5,0.25,1.93,2.02,1.81,1.71,2.5,2.25,1.99,1.71,1.76,1.95,4-0,5-1
21-12,05:00,India Santosh Trophy,Bihar,Railways FC,1.75,2,-1.75,-2,1.85,1.82,1.87,1.88,3.25,3.25,1.94,1.81,1.79,1.89,0-1,0-7
21-12,04:30,India Santosh Trophy,Andaman Nicobar FA,Andhra Pradesh,0.5,0,-0.5,0,1.77,2.00,1.98,1.73,2.75,3,1.91,1.79,1.83,1.93,0-1,0-1
21-12,03:00,Australia A-League,Wellington Phoenix,Central Coast Mariners,-0.25,-0.25,0.25,0.25,1.88,1.89,2.02,1.93,2.5,2.5,2.00,1.81,1.89,1.99,1-1,3-1
21-12,03:00,Japan University Championship,Hannan University,Kokushikan University FC,0,-0.25,0,0.25,1.82,1.88,1.92,1.83,2.25,2.25,1.96,1.94,1.79,1.78,0-0,0-0
21-12,03:00,Japan University Championship,Meiji University,Kwansei Gakuin University,-0.25,-0.25,0.25,0.25,1.90,1.98,1.84,1.75,2.75,2.75,1.79,1.78,1.96,1.93,0-1,1-1
21-12,02:00,Costa Rica Primera Division,Alajuelense,Deportivo Saprissa,-0.25,-0.25,0.25,0.25,1.94,1.96,1.91,1.82,2,2.25,1.82,1.87,2.02,1.88,1-1,3-1
21-12,02:00,Liga Nacional de Honduras,CD Motagua,CD Olimpia,0.25,0.5,-0.25,-0.5,2.01,1.81,1.79,1.96,2.5,3,1.80,1.95,1.99,1.81,1-0,1-1
21-12,02:00,Nicaragua Apertura league,Diriangen,Managua FC,-0.5,-0.5,0.5,0.5,2.02,1.78,1.78,1.99,2.25,2.5,1.84,1.91,1.95,1.85,1-0,1-0
21-12,01:30,Aruba Division Di Honor,SV La Fama,SV Sporting,-0.5,-1.5,0.5,1.5,1.79,1.88,1.95,1.83,3.5,3.5,1.93,1.91,1.82,1.81,2-0,2-4
21-12,01:30,USA Womens Premier Soccer League,Fort Lauderdale (W),Spokane Zephyr (W),0,-0.25,0,0.25,1.79,1.82,2.01,1.94,2.5,2.25,2.00,1.85,1.75,1.90,0-2,1-3
21-12,01:15,Primera Division de El Salvador,Luis Angel Firpo,Alianza San Salvador,0,-0.25,0,0.25,1.77,2.08,2.07,1.70,2.25,2.25,1.91,1.87,1.91,1.87,0-0,0-0
21-12,01:10,Trinidad and Tobago Pro League,Club Sando,Trinidad Tobago Police FC,0,0,0,0,1.74,1.79,2.02,1.93,3,2.75,1.93,1.79,1.81,1.93,1-2,1-2
21-12,01:00,Argentina Regional Federal Championships,Atletico San Pedro,Club Sportivo Pocitos,-0.25,-0.5,0.25,0.5,1.93,1.97,1.81,1.75,2,2.25,1.94,1.90,1.81,1.81,0-0,2-0
