Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-01,23:15,Argentine Division 1,Estudiantes La Plata,Club Atlético Unión,-0.75,-0.5,0.75,0.5,2.08,1.81,1.83,2.00,2,2,1.95,1.81,1.92,1.99,3-0,3-1
25-01,23:15,Argentine Division 1,Instituto AC Cordoba,Gimnasia La Plata,-0.5,-0.25,0.5,0.25,1.97,1.81,1.92,1.99,2,2,1.96,2.03,1.91,1.77,1-0,3-0
25-01,21:00,Argentine Division 1,San Lorenzo,Talleres Cordoba,0.25,0,-0.25,0,1.84,1.81,2.06,2.00,1.75,2,1.98,1.96,1.89,1.83,0-0,1-0
25-01,01:30,Argentine Division 1,San Martin San Juan,Atletico Tucuman,0,-0.25,0,0.25,1.82,2.12,2.08,1.72,2,1.75,2.03,1.75,1.85,2.06,0-1,0-1
25-01,01:00,Mexico Liga MX Femenil,Tijuana (W),Queretaro (W),-1.5,-1.25,1.5,1.25,2.01,2.02,1.85,1.81,3,3,1.86,1.98,1.97,1.83,0-0,0-1
25-01,22:45,Mexico Liga MX Femenil,Club America (W),Leon (W),-2.75,-2.25,2.75,2.25,1.85,1.85,1.97,1.95,3.75,3,1.95,1.78,1.85,2.02,4-0,5-0
25-01,14:00,Reykjavik Football Tournament,KR Reykjavik,IR Reykjavik,-2.75,-3.5,2.75,3.5,1.91,1.88,1.81,1.81,4.75,4.5,1.93,1.81,1.78,1.87,0-3,0-5
25-01,15:00,Reykjavik Football Tournament,Vikingur Reykjavik,Leiknir Reykjavik,-2.75,-1.75,2.75,1.75,1.83,1.94,1.79,1.76,4.25,3.5,1.81,1.90,1.82,1.80,1-1,3-2
25-01,20:00,Reykjavik Football Tournament,Fylkir,Valur Reykjavik,1.75,1.25,-1.75,-1.25,1.93,1.91,1.81,1.81,4.25,4,1.87,1.74,1.85,1.93,0-1,1-3
25-01,15:00,Reykjavik Football Tournament,Fram Reykjavik,Throttur Reykjavik,-0.75,-0.75,0.75,0.75,1.97,1.93,1.78,1.78,3.5,3.5,1.80,1.78,1.94,1.93,2-1,2-2
25-01,10:30,Tipsport Cup,Chrudim,Viktoria Zizkov,0.5,0,-0.5,0,1.92,1.75,1.87,2.03,3.25,2.75,1.89,1.77,1.89,1.99,0-1,0-2
25-01,13:00,Tipsport Cup,Tescoma Zlin,STK Samorin,-1.25,-1,1.25,1,1.81,1.79,1.98,1.98,3.25,3.25,1.91,1.97,1.88,1.79,1-1,3-1
25-01,16:00,Mexico Youth U23,Club Leon U,Juarez FC U,0,0.25,0,-0.25,1.88,1.85,1.93,1.94,2.75,2.5,1.97,1.86,1.85,1.93,1-1,1-2
25-01,16:00,Mexico Youth U23,Cruz Azul U,Puebla U,-0.75,-0.5,0.75,0.5,1.86,1.82,1.96,1.97,2.75,2.75,1.85,1.96,1.96,1.83,3-0,4-1
25-01,16:00,Mexico Youth U23,Monterrey U,Pachuca U,0.75,0.75,-0.75,-0.75,1.97,1.82,1.85,1.97,3,2.75,1.84,1.82,1.98,1.97,0-0,2-1
25-01,16:00,Mexico Youth U23,Chivas Guadalajara U,Tigres UANL U,0.5,0.25,-0.5,-0.25,1.82,1.83,2.01,1.97,2.25,2.25,1.87,1.80,1.95,2.00,0-1,0-1
25-01,18:00,Mexico Youth U23,Santos Laguna U,Club America U,0.25,0.5,-0.25,-0.5,1.98,1.92,1.84,1.83,2.75,2.75,1.83,1.86,1.99,1.88,0-2,1-4
25-01,20:30,Brazil Mato-grossense Division 1,Mixto EC,OperArio MT,-0.25,0,0.25,0,1.93,1.70,1.82,2.04,2.25,2.25,1.93,1.83,1.81,1.88,0-0,1-1
25-01,20:30,Brazil Mato-grossense Division 1,Nova Mutum EC,Sport Sinop,-1.25,-1,1.25,1,1.88,1.98,1.85,1.74,2.5,2.5,1.85,1.96,1.89,1.76,1-0,1-0
25-01,20:00,Bra CaP,Coritiba PR,Atletico Paranaense,-0.25,-0.25,0.25,0.25,1.80,1.95,2.00,1.81,2.25,2.5,2.00,1.97,1.80,1.79,0-0,0-0
25-01,22:30,Bra CaP,Rio Branco PR,Cianorte PR,0,0.25,0,-0.25,1.81,2.01,1.99,1.76,2.25,2.25,2.05,1.88,1.76,1.87,1-0,2-0
25-01,19:00,BRA CP,Santa Cruz RN,CE Forca e Luz RN,-1.5,-1.25,1.5,1.25,1.91,1.84,1.83,1.87,3,2.75,1.93,1.78,1.81,1.93,2-0,5-1
25-01,20:00,BRA CP,ABC RN,America FC Natal RN,-0.25,0,0.25,0,2.10,1.66,1.69,2.10,2,2,1.98,1.76,1.77,1.95,1-0,1-0
25-01,20:00,Brazil Campeonato Baiano Division,Alagoinhas Atletico BA,Jequie BA,-0.25,0,0.25,0,2.02,1.78,1.78,1.99,2.25,2,1.99,1.81,1.80,1.93,0-0,0-0
25-01,22:30,Brazil Campeonato Baiano Division,Colo Colo BA,Vitoria BA,1.5,1.25,-1.5,-1.25,1.84,1.83,1.94,1.93,2.5,2.25,1.83,1.88,1.97,1.87,0-2,1-4
25-01,13:00,Primera Division de Paraguay,de Mayo PJC,FC Nacional Asuncion,0,0,0,0,2.15,1.73,1.75,2.06,2,2,2.00,1.93,1.84,1.83,0-0,0-0
25-01,23:30,Primera Division de Paraguay,General Caballero LJM,Deportivo Recoleta,-0.5,-0.75,0.5,0.75,2.00,1.98,1.86,1.80,2,2,1.91,1.79,1.93,1.98,2-1,2-2
25-01,13:00,Kenya Premier League,Posta Rangers,FC Talanta,0,0,0,0,1.85,1.81,1.88,1.90,2,2,1.83,1.85,1.91,1.85,1-0,2-1
25-01,14:00,Kenya Premier League,AFC Leopards,Muranga Seal,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.93,1.75,2,1.75,1.94,2.01,1.77,1-1,1-1
25-01,11:00,Kenya Premier League,Ulinzi Stars Nakuru,Tusker,0,0.25,0,-0.25,1.92,1.92,1.82,1.80,1.75,2,1.75,1.76,2.01,1.97,0-0,0-1
25-01,20:00,Brazil Campeonato Piauiense,Fluminense PI,River PI,-0.5,-0.25,0.5,0.25,1.81,1.91,1.93,1.81,2.25,2.25,1.90,1.93,1.84,1.79,2-0,4-1
25-01,20:30,Brazil Paraibano,Pombal EC,Botafogo PB,1.5,1.75,-1.5,-1.75,1.92,1.83,1.83,1.87,2.75,2.75,1.85,1.79,1.88,1.90,0-0,1-0
25-01,20:30,Brazil Paraibano,Treze Campina Grande PB,Serra Branca EC,-0.5,-0.25,0.5,0.25,1.94,1.75,1.80,1.98,2,2.25,1.88,1.89,1.85,1.81,0-0,1-0
26-01,00:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Antigua GFC,-0.75,-0.5,0.75,0.5,1.83,1.85,1.96,1.89,2.5,2.5,1.95,1.79,1.84,1.95,1-1,2-3
25-01,15:00,San Marino League,AC Juvenes,SS Virtus,1.25,1.5,-1.25,-1.5,1.86,1.79,1.88,1.92,2.5,2.5,1.87,1.78,1.87,1.93,0-0,0-2
25-01,18:00,San Marino League,Fiorentino,San Marino Academy U,-1.5,-1.25,1.5,1.25,1.91,1.76,1.83,1.97,3,2.75,1.81,1.83,1.93,1.88,1-1,2-1
25-01,14:00,Malta First Division League,Fgura United,Santa Lucia,-0.5,0,0.5,0,1.89,1.74,1.85,1.99,2.25,2.5,1.77,1.91,1.97,1.80,3-1,5-1
25-01,14:00,Malta First Division League,Zebbug Rangers,Mtarfa,-0.75,-0.75,0.75,0.75,1.90,1.81,1.83,1.91,2.5,2.5,1.99,1.94,1.76,1.77,0-1,4-1
25-01,16:30,Malta First Division League,Mgarr United FC,Lija Athletic,-0.75,-0.75,0.75,0.75,1.80,1.81,1.94,1.89,2.75,2.75,1.87,1.93,1.87,1.78,0-1,1-1
25-01,16:30,Malta First Division League,Valletta FC,Swieqi United,-1,-1,1,1,1.99,1.82,1.76,1.89,2,2.5,1.75,1.94,2.01,1.77,0-1,2-1
25-01,22:00,Primera Division de Honduras,Marathon,CD Victoria,-1,-0.75,1,0.75,1.86,1.97,1.96,1.78,2.5,2.5,1.99,1.91,1.83,1.83,0-0,0-1
26-01,00:15,Primera Division de Honduras,Genesis,Lobos UPNFM,-0.75,-0.5,0.75,0.5,1.92,2.00,1.90,1.76,2,2.25,1.83,1.88,1.99,1.85,1-0,4-0
25-01,16:40,Nigerian Premier League,Abia Warriors,Bayelsa United,-0.75,-0.75,0.75,0.75,1.88,1.81,1.86,1.90,2,2,1.88,2.00,1.85,1.73,1-0,1-0
25-01,14:00,Nigerian Premier League,Nasarawa United,Katsina United,-1.25,-1,1.25,1,2.07,1.76,1.70,1.96,2,2,1.84,1.73,1.90,2.00,1-0,1-0
25-01,15:00,Nigerian Premier League,Enugu Rangers International,Niger Tornadoes FC,-1,-1,1,1,1.85,1.92,1.81,1.80,1.75,2,1.75,1.93,1.93,1.79,1-1,1-2
25-01,16:00,Nigerian Premier League,Sunshine Stars FC,Ikorodu City FC,-1,-1,1,1,1.94,1.85,1.80,1.86,2,2.25,1.88,1.85,1.85,1.85,3-1,4-3
25-01,22:00,Conmebol - Sudamericano U20,Chile U,Uruguay U,0.5,0.25,-0.5,-0.25,1.81,1.84,2.06,1.93,2.25,2.25,1.94,1.94,1.89,1.82,1-1,1-2
26-01,00:30,Conmebol - Sudamericano U20,Peru U,Venezuela U,0.75,0.5,-0.75,-0.5,2.00,1.95,1.85,1.82,2.25,2.25,1.83,1.83,2.02,1.93,0-1,0-4
25-01,13:15,Persian Gulf Pro League,Malavan,Esteghlal Tehran,0.25,0.25,-0.25,-0.25,1.86,1.98,1.88,1.75,1.75,1.75,1.92,1.76,1.83,1.95,0-0,0-0
25-01,12:30,Persian Gulf Pro League,Esteghlal Khozestan,Gol Gohar FC,0.25,0,-0.25,0,1.72,2.08,2.05,1.65,1.5,1.5,1.98,1.82,1.77,1.89,1-0,1-1
25-01,18:00,Switzerland Challenge League,Bellinzona,Schaffhausen,-0.5,-0.5,0.5,0.5,2.02,1.85,1.84,1.92,2.25,2.75,1.94,1.92,1.89,1.84,1-0,3-0
25-01,01:20,Primera Division de Colombiano-Apertura,Boyaca Chico,Atletico Bucaramanga,0.25,0,-0.25,0,1.76,2.07,2.09,1.73,1.75,2,1.95,1.95,1.88,1.81,1-0,1-0
25-01,23:00,Primera Division de Colombiano-Apertura,America de Cali,Llaneros FC,-1,-1.25,1,1.25,1.91,1.83,1.94,1.95,2.25,2.5,1.89,1.93,1.94,1.82,1-2,4-3
25-01,01:30,Primera Division de Venezuela,Monagas SC,Deportivo La Guaira,-0.25,0,0.25,0,2.08,1.94,1.79,1.88,2.25,2.25,2.01,1.93,1.83,1.87,0-0,1-1
25-01,22:00,Primera Division de Venezuela,Estudiantes Merida FC,Carabobo FC,0,0,0,0,2.08,1.86,1.79,2.03,2,2.25,1.92,1.91,1.92,1.85,0-1,0-2
25-01,22:00,Primera Division de Venezuela,Universidad Central de Venezuela,Academia Anzoategui,-0.75,-0.75,0.75,0.75,1.76,1.93,2.08,1.89,2.25,2.25,2.00,1.91,1.85,1.89,1-1,1-1
25-01,17:00,Bahraini King’s Cup,Al Hidd,Malkia,0,-0.25,0,0.25,2.01,1.86,1.79,1.85,2.25,2.5,1.97,1.97,1.83,1.75,1-0,2-1
25-01,17:00,Bahraini King’s Cup,Al-Ittifaq,Isa Town,0.5,0.25,-0.5,-0.25,1.82,1.78,1.97,1.93,2.5,2.5,1.93,1.77,1.86,1.95,0-0,1-0
25-01,17:00,Bahraini King’s Cup,Al-Tadhmon,Buri,1,1,-1,-1,2.03,1.98,1.77,1.75,2.75,2.75,1.83,1.79,1.96,1.92,0-0,0-1
25-01,17:00,Bahraini King’s Cup,Um Alhassam,Etehad Alreef,-0.75,-0.75,0.75,0.75,1.90,1.82,1.88,1.88,2.25,2.25,1.78,1.75,2.02,1.98,0-0,0-1
25-01,14:00,South Africa League Cup,Lamontville Golden Arrows,Chippa United,0,-0.25,0,0.25,1.79,1.83,2.01,1.93,2,2,1.96,1.98,1.83,1.79,0-0,1-2
25-01,14:00,South Africa League Cup,Venda,Cape Town Spurs,0.25,0,-0.25,0,1.85,1.81,1.94,1.95,1.75,2,1.74,1.91,2.04,1.85,0-2,1-3
25-01,18:15,Estonia Winter Tournament,Harju JK Laagri,FC Kuressaare,-0.25,0,0.25,0,1.88,1.85,1.91,1.91,3,3.25,1.86,1.83,1.93,1.93,0-0,2-0
25-01,16:00,The lowlands of Scotland League,East Stirlingshire,Tranent Juniors,1,0.5,-1,-0.5,1.98,1.96,1.81,1.80,3.5,3.25,1.87,1.98,1.92,1.78,2-0,3-1
25-01,16:00,The lowlands of Scotland League,Gala Fairydean,Caledonian Braves,0.75,1.5,-0.75,-1.5,1.96,1.79,1.83,1.97,3.5,3.25,1.95,1.83,1.83,1.93,0-0,1-2
25-01,16:00,The lowlands of Scotland League,Linlithgow Rose,Berwick Rangers,-1.5,-1.5,1.5,1.5,1.83,1.81,1.95,1.95,3.5,3.25,1.97,1.93,1.82,1.83,2-0,3-0
25-01,16:00,Portugal Liga 3,Dezembro,FC Caldas,0,-0.25,0,0.25,1.85,1.88,2.01,1.89,2.25,2.25,1.99,1.90,1.85,1.85,1-0,1-1
25-01,16:00,Portugal Liga 3,Atletico Clube Purtugal,Oliveira Hospital,-0.75,-0.5,0.75,0.5,2.04,1.91,1.82,1.86,2.25,2.25,1.97,1.85,1.86,1.90,1-0,2-0
25-01,16:00,Portugal Liga 3,SC Covilha,UD Santarem,0,0,0,0,2.02,1.88,1.84,1.88,2.25,2.25,1.92,1.91,1.92,1.84,1-0,3-1
25-01,16:00,Portugal Liga 3,CF Os Belenenses,Academica Coimbra,0,0,0,0,1.96,1.78,1.89,2.01,2.25,2.25,1.88,1.81,1.96,1.94,0-0,0-0
25-01,16:00,Portugal Liga 3,SC Lusitania,Sporting CP B,0.75,0.25,-0.75,-0.25,2.02,2.03,1.84,1.76,2.5,2.25,1.94,1.77,1.89,1.99,1-1,2-2
25-01,16:00,Portugal Campeonato Nacional Women,Estoril Praia (W),SCU Torreense (W),1,1.25,-1,-1.25,1.88,1.98,1.90,1.78,2.25,2.75,1.79,1.77,2.01,2.00,0-1,0-4
25-01,12:00,Portugal Campeonato Nacional Women,Vilaverdense (W),Sporting CP  (W),4.5,2.75,-4.5,-2.75,1.96,1.88,1.80,1.84,5.25,4.25,1.91,1.83,1.85,1.89,0-1,0-9
25-01,13:30,Albania Division 2,KS Perparimi Kukesi,Lushnja KS,-0.5,0,0.5,0,1.95,1.88,1.80,1.82,2.25,2.5,1.90,1.88,1.84,1.83,0-2,1-2
25-01,16:30,Spanish Bizkaia-Tercera Division,Atletico Astorga,CA Bembibre,-1.25,-1.5,1.25,1.5,1.77,1.77,1.98,1.95,2.5,2.75,1.90,1.88,1.84,1.83,1-0,1-0
25-01,16:00,Spanish Bizkaia-Tercera Division,UD Alcudia,CE Mercadal,-0.25,-0.5,0.25,0.5,1.83,1.81,1.91,1.91,2.5,2.25,1.99,1.85,1.76,1.85,0-0,0-1
25-01,16:30,Spanish Bizkaia-Tercera Division,CE Campos,UD Poblense,1.25,1.25,-1.25,-1.25,1.87,1.91,1.87,1.81,2.75,2.75,1.94,1.95,1.80,1.76,0-0,0-1
25-01,17:30,Spanish Bizkaia-Tercera Division,PE Sant Jordi,SE Penya Independent,1,1.25,-1,-1.25,1.85,1.87,1.88,1.84,2.25,2.5,1.96,1.93,1.79,1.79,0-0,0-0
25-01,17:30,Spanish Bizkaia-Tercera Division,Caudal,Condal CF,-1.75,-2.5,1.75,2.5,1.77,1.90,1.96,1.85,2.5,2.75,1.90,1.80,1.83,1.96,1-0,4-0
25-01,18:00,Spanish Bizkaia-Tercera Division,Villarrubia CF,Quintanar Del Rey,0,0,0,0,1.75,1.99,2.01,1.74,1.75,2,1.82,1.94,1.89,1.77,0-0,0-0
25-01,17:00,Spanish Bizkaia-Tercera Division,AD San Juan,CA Cirbonero,-1.25,-1.25,1.25,1.25,1.95,1.88,1.79,1.83,2.5,2.5,1.99,1.90,1.76,1.81,1-0,1-1
25-01,18:00,Spanish Bizkaia-Tercera Division,Yague CF,CD Varea,1.25,1.25,-1.25,-1.25,1.96,1.71,1.73,1.96,3.25,2.75,1.98,1.88,1.77,1.83,0-0,0-1
25-01,15:00,Italy Serie D,Lavagnese,A.S.D. Bra,0.5,0.75,-0.5,-0.75,1.76,1.82,2.00,1.89,1.75,2,1.93,1.87,1.81,1.84,1-1,1-1
25-01,14:30,Italy Serie D,Sangiuliano City Nova,US Folgore Caratese,0.25,0.5,-0.25,-0.5,1.94,1.81,1.81,1.90,2.25,2.25,1.85,1.81,1.88,1.91,0-0,0-0
25-01,14:30,Italy Serie D,USD Casatese,Ciliverghe Mazzano,-1,-1,1,1,1.87,1.87,1.87,1.84,2.25,2.25,1.77,1.79,1.98,1.93,1-0,1-0
25-01,16:00,Spanish Bizkaia-Tercera Division,Alcorcon B,Las Rozas,-0.25,-0.25,0.25,0.25,2.06,2.01,1.71,1.68,2,2.25,1.83,1.79,1.91,1.93,0-1,0-2
25-01,16:00,Spanish Bizkaia-Tercera Division,Castellon B,Athletic Torrellano,-0.75,-0.5,0.75,0.5,1.93,1.84,1.78,1.87,2.75,2.25,1.78,1.81,1.93,1.91,1-0,1-1
25-01,17:00,Spanish Bizkaia-Tercera Division,Jove Espanol,Villarreal C,0,0,0,0,1.98,1.85,1.77,1.85,2,2.25,1.83,1.85,1.91,1.85,0-0,0-3
25-01,19:30,Brazil Brasiliense DF Division 1,Ceilandense,Ceilandia DF,1.75,1.75,-1.75,-1.75,1.79,1.91,1.94,1.79,2.5,2.75,1.83,1.91,1.90,1.79,0-0,0-2
25-01,20:00,Brazil Brasiliense DF Division 1,Legiao FC,SE do Gama,1.75,1.75,-1.75,-1.75,1.83,1.80,1.90,1.90,2.5,2.5,1.93,1.92,1.81,1.78,0-2,0-3
25-01,15:00,Brazil Brasiliense DF Division 1,Real FC,Brasiliense,1,1.25,-1,-1.25,1.97,1.89,1.77,1.82,2.25,2.5,1.86,1.95,1.88,1.76,0-1,0-3
25-01,20:00,Brazil Campeonato Alagoano,CRB AL,Centro Sportivo Alagoano,-0.5,-0.25,0.5,0.25,1.92,1.75,1.86,2.02,2,2.25,1.88,1.93,1.91,1.83,1-2,2-3
25-01,21:00,Brazil Campeonato Capixaba,Rio Branco-ES,Desportiva Ferroviaria ES,-0.75,-0.5,0.75,0.5,1.97,1.93,1.82,1.83,2.25,2.25,1.85,1.76,1.93,2.01,0-0,0-0
25-01,19:00,Brazil Campeonato Capixaba,Vitoria ES,Porto Vitoria,0,-0.25,0,0.25,1.76,1.93,2.04,1.83,2.25,2,2.04,1.77,1.77,2.00,0-1,1-1
25-01,23:00,Brazil Campeonato Paulista C,Marilia Ac,Comercial-SP,-0.25,-0.5,0.25,0.5,1.84,1.85,1.90,1.86,2,2,1.88,1.78,1.85,1.93,1-0,2-0
25-01,20:00,Brazil Campeonato Paulista C,Sertaozinho,Catanduva FC,0,0,0,0,1.81,1.80,1.93,1.92,1.75,2.25,1.77,1.95,1.98,1.77,0-1,0-1
25-01,19:00,Brazil Campeonato Paulista C,Uniao Sao Joao EC,Itapirense/SP,-0.5,-0.5,0.5,0.5,1.91,1.84,1.83,1.87,2,2.25,1.83,1.79,1.91,1.93,0-1,0-1
25-01,19:30,BRA SE,America SE,Itabaiana(SE),0.5,0.5,-0.5,-0.5,1.76,1.85,1.99,1.85,2,2,1.83,1.79,1.92,1.92,1-0,1-1
25-01,20:00,BRA SE,CS Sergipe,Falcon FC,-0.25,-0.5,0.25,0.5,1.76,1.90,2.00,1.81,2,2.25,1.84,1.76,1.90,1.96,0-1,0-1
25-01,20:00,Brazil Campeonato Maranhense,Iape,Imperatriz(MA),0.5,0,-0.5,0,1.93,1.93,1.82,1.79,2.5,2.5,1.97,1.94,1.78,1.77,0-0,1-1
25-01,14:00,Malta Premier League,Mosta FC,Sliema Wanderers FC,0.75,0.75,-0.75,-0.75,2.01,1.79,1.82,1.95,2.5,2.25,1.94,1.83,1.88,1.91,0-0,0-1
25-01,15:00,Malta Premier League,Floriana F.C.,Hamrun Spartans,0.25,0,-0.25,0,1.83,1.90,2.00,1.84,2.25,2.25,1.83,1.90,1.99,1.84,0-0,0-0
25-01,16:15,Malta Premier League,Gzira United,Naxxar Lions,-1,-1.25,1,1.25,1.90,1.75,1.92,2.00,2.25,2.75,1.80,1.84,2.03,1.90,1-0,1-0
25-01,19:00,Malta Premier League,St. Patrick FC,Balzan FC,0.25,-0.25,-0.25,0.25,1.79,1.93,2.04,1.82,2.5,2.5,2.05,1.97,1.79,1.78,0-0,3-0
26-01,00:15,Panama Liga Nacional de Ascenso,CA Independente,San Francisco FC,-0.25,-0.75,0.25,0.75,1.91,1.93,1.91,1.82,2,2.25,1.93,1.97,1.89,1.78,1-0,1-0
25-01,22:00,Panama Liga Nacional de Ascenso,Sporting San Miguelito,Costa Del Este,-0.5,-0.75,0.5,0.75,1.86,1.81,1.96,1.94,1.75,2.25,1.84,1.98,1.98,1.77,0-0,0-0
25-01,13:30,Cyprus 2 Division,Anagennisi FC Deryneia,Halkanoras Idaliou,-0.25,-0.25,0.25,0.25,1.95,1.95,1.76,1.76,2.5,2.5,1.84,1.84,1.87,1.87,1-1,3-3
25-01,13:30,Cyprus 2 Division,Othellos Athienou,MEAP Nisou,0,0,0,0,1.99,1.85,1.74,1.85,2.25,2.25,1.81,1.81,1.89,1.90,1-0,1-0
25-01,13:30,Cyprus 2 Division,PAEEK,Asil Lysi,-0.5,-0.25,0.5,0.25,1.83,1.93,1.88,1.78,2.25,2.25,1.86,1.93,1.85,1.79,2-0,3-0
25-01,13:30,Cyprus 2 Division,AE Zakakiou,Olympiakos Nicosia FC,0.25,0.25,-0.25,-0.25,1.80,1.72,1.91,2.00,2.25,2.25,1.99,1.82,1.74,1.89,1-0,2-0
25-01,16:00,Portugal Liga Revelacao U19,Academico Viseu U,Vitoria SC Guimaraes U,0,-0.25,0,0.25,1.85,2.03,1.93,1.75,2,2.25,1.76,1.77,2.05,2.00,0-0,0-0
25-01,12:00,Portugal Liga Revelacao U19,Braga U,Benfica U,0,0.25,0,-0.25,1.98,1.81,1.81,1.95,2.75,2.75,1.87,1.78,1.92,1.99,0-1,2-2
25-01,16:00,Portugal Liga Revelacao U19,Gil Vicente U,SC Uniao Torreense U,-1,-1,1,1,2.03,1.96,1.77,1.80,3,2.75,1.93,1.89,1.85,1.86,1-0,3-0
25-01,16:00,Portugal Liga Revelacao U19,Tondela U,FC Porto U,1,1,-1,-1,1.79,1.77,2.01,2.00,2.75,2.75,1.91,1.91,1.88,1.85,0-0,1-1
25-01,16:00,Portugal Liga Revelacao U19,Belenenses U,Casa Pia AC U,-0.5,-0.5,0.5,0.5,1.93,1.88,1.85,1.87,2.25,2.25,1.81,1.88,1.99,1.88,1-0,2-0
25-01,16:00,Portugal Liga Revelacao U19,CD Mafra U,Sporting Lisbon U,0.75,0.75,-0.75,-0.75,1.84,1.85,1.95,1.90,2.75,2.75,1.98,1.95,1.81,1.81,1-1,3-1
25-01,13:00,Portugal Liga Revelacao U19,SC Lusitania Dos Acores U,SC Farense U,1.25,1,-1.25,-1,1.88,1.96,1.90,1.80,2.5,2.5,1.83,1.88,1.95,1.87,0-0,2-0
25-01,16:00,Portugal Liga Revelacao U19,Feirense U,FC Famalicao U,0.75,0.75,-0.75,-0.75,2.02,1.79,1.79,1.97,2.5,2.5,1.89,1.93,1.89,1.83,0-1,0-1
25-01,16:00,Portugal Liga Revelacao U19,Rio Ave U,Chaves U,-1,-1.25,1,1.25,1.79,1.98,2.00,1.79,2.75,3,1.93,1.99,1.85,1.78,0-0,0-1
25-01,16:00,Portugal Liga Revelacao U19,Nogueirense U,Oliveirense U,-0.25,0.5,0.25,-0.5,1.93,1.82,1.85,1.93,2.5,2.5,1.83,1.79,1.95,1.98,0-1,0-2
25-01,05:00,Japan Women Empresss Cup,Albirex Niigata (W),Urawa Red Diamonds (W),0.75,0.75,-0.75,-0.75,1.93,1.90,1.81,1.81,2,2.25,1.80,1.84,1.95,1.87,1-1,1-1
25-01,03:00,Indonesia Liga 2,PS BRT Subang,Rans Nusantara FC,-0.25,-1,0.25,1,2.03,1.88,1.72,1.83,2.5,2.5,1.86,1.88,1.88,1.83,1-0,2-0
25-01,15:30,Welsh Premier League,Flint Town,Connahs Quay Nomads FC,1,0.25,-1,-0.25,1.80,1.93,2.07,1.93,3,3,1.93,1.94,1.90,1.89,1-0,2-1
25-01,15:30,Welsh Premier League,Haverfordwest County,Bala Town F.C.,-0.5,-0.5,0.5,0.5,1.94,1.93,1.91,1.85,2,2,1.98,2.01,1.85,1.76,1-1,3-2
25-01,14:00,International Club Friendly,Cork City,Waterford United,0,0,0,0,1.88,1.75,1.91,2.03,2.75,2.75,1.96,1.80,1.83,1.96,2-0,3-1
25-01,03:00,International Club Friendly,Universitario De Deportes,Panama,-0.75,-0.75,0.75,0.75,1.86,2.00,1.93,1.77,2.25,2.25,1.97,1.97,1.82,1.79,1-0,2-1
25-01,16:00,Portugal Campeonato Nacional,Pevidem SC,GD Joane,-0.5,-0.25,0.5,0.25,1.80,1.77,2.00,1.99,2.25,2.25,1.88,1.92,1.91,1.83,1-0,1-0
25-01,17:00,Spanish Bizkaia-Tercera Division,Atletico Albericia,CD Guarnizo,-0.5,-1,0.5,1,1.87,1.90,1.87,1.81,2,2.25,1.82,1.77,1.93,1.95,1-0,1-3
25-01,18:00,Spanish Bizkaia-Tercera Division,CD Bezana,SD Torina,-0.25,-0.25,0.25,0.25,1.84,1.78,1.90,1.93,2,2.25,2.00,1.97,1.75,1.76,0-0,1-0
25-01,16:00,Spanish Bizkaia-Tercera Division,CD Colindres,Club Deportivo Tropezon,0.75,0.75,-0.75,-0.75,1.75,1.75,1.97,1.97,2.25,2.25,1.89,1.89,1.82,1.82,0-1,0-2
25-01,18:15,Spanish Bizkaia-Tercera Division,SD Revilla,Barreda Balompie,-0.5,-0.5,0.5,0.5,1.85,1.84,1.89,1.87,2.5,2.5,1.83,1.83,1.92,1.88,2-1,4-1
25-01,16:30,Spanish Bizkaia-Tercera Division,CD Touring,Pasaia KE,-0.25,-0.25,0.25,0.25,1.72,1.78,1.98,1.93,2.5,2.25,1.89,1.97,1.85,1.76,0-1,2-1
25-01,17:00,Spanish Bizkaia-Tercera Division,Urduliz FT,CD Derio,0.25,0,-0.25,0,1.94,1.94,1.80,1.77,2,2.25,1.98,1.98,1.77,1.74,2-0,2-1
25-01,16:00,Spanish Bizkaia-Tercera Division,CD La Almunia,Epila CF,0,-0.25,0,0.25,1.81,1.95,1.91,1.76,2.25,2.25,1.96,1.94,1.76,1.77,0-0,2-1
25-01,20:00,Spanish Bizkaia-Tercera Division,CD Roces,SD Lenense,0.5,0,-0.5,0,1.91,1.88,1.83,1.83,2.25,2.25,1.77,1.98,1.99,1.75,0-0,1-1
25-01,16:30,Spanish Bizkaia-Tercera Division,Rayo Vallecano B,CD Paracuellos Antamira,-0.25,-0.5,0.25,0.5,1.93,1.80,1.81,1.92,2.75,2.5,1.86,1.86,1.88,1.85,3-0,4-1
25-01,11:00,Greece U19,Volos Nps U,Atromitos U,-0.5,-0.5,0.5,0.5,1.90,1.85,1.84,1.86,3,3.25,1.90,1.85,1.84,1.86,0-0,0-0
25-01,11:30,Greece U19,Asteras Tripolis U,Kallithea U,-0.75,-1,0.75,1,1.93,1.85,1.74,1.86,2.75,2.75,1.85,1.77,1.88,1.94,0-0,0-0
