Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-11,15:30,South Africa First League,Highbury,Milford,0,0,0,0,1.91,1.89,1.88,1.86,1.75,1.75,1.85,1.83,1.94,1.93,0-1,0-2
23-11,15:30,South Africa First League,Lerumo Lions,Midlands Wanderers FC,-0.25,-0.5,0.25,0.5,1.90,1.86,1.88,1.89,1.75,2,1.76,1.95,2.06,1.81,2-1,2-1
23-11,15:30,South Africa Premier Soccer League,TS Galaxy,Lamontville Golden Arrows,-0.5,-0.5,0.5,0.5,1.97,1.93,1.88,1.83,2,2,1.91,1.84,1.93,1.92,1-0,2-1
23-11,15:30,Switzerland Promotion League,FC Munsingen,Besa Biel Bienne,-0.75,-0.75,0.75,0.75,1.89,1.86,1.89,1.89,2.75,3,1.82,1.96,1.97,1.80,0-1,0-1
23-11,15:30,Switzerland Promotion League,La Sarraz-Eclepens,Servette U,1.5,1.5,-1.5,-1.5,1.98,1.85,1.81,1.87,3.75,3.5,1.90,1.85,1.88,1.90,1-1,1-5
23-11,15:30,Switzerland Promotion League,Monthey,Portalban/Gletterens,-0.25,-0.75,0.25,0.75,1.90,1.91,1.88,1.85,3,3,1.87,1.94,1.92,1.81,1-0,1-1
23-11,15:30,Switzerland Promotion League,Stade Payerne,FC Prishtina Bern,0.5,0.5,-0.5,-0.5,1.83,1.78,1.96,1.99,3,2.75,1.93,1.77,1.86,2.00,1-0,2-1
23-11,15:30,Ukrainian Premier League,Polissya Zhytomyr,FK Epitsentr Dunayivtsi,-1.25,-1.25,1.25,1.25,1.85,1.88,2.00,1.88,2.5,2.75,1.87,1.90,1.97,1.85,0-0,0-0
23-11,15:00,Algerian Ligue Professionnelle 2,AS Khroub,HB Chelghoum Laid,-1.5,-1.25,1.5,1.25,1.86,1.81,1.88,1.91,2.75,2.25,1.94,1.78,1.76,1.93,0-0,2-0
23-11,15:00,Algerian Ligue Professionnelle 2,MSP Batna,IB Khemis El Khechna,-1,-1,1,1,1.84,1.91,1.90,1.80,2.25,2.25,1.89,1.98,1.85,1.75,0-1,1-1
23-11,15:00,Belarusian Premier League,FC Torpedo Zhodino,FK Isloch Minsk,-0.5,-0.5,0.5,0.5,1.88,1.98,1.98,1.80,2.25,2,2.01,1.86,1.83,1.89,0-0,0-0
23-11,15:00,Belarusian Premier League,Slavia Mozyr,FC Minsk,-1.25,-1,1.25,1,1.95,1.81,1.90,1.97,2.75,2.5,1.81,1.80,2.05,1.96,0-0,2-3
23-11,15:00,Brazil Gaucho Women,Gremio (W),EC Juventude (W),-1,-1,1,1,1.76,1.78,1.99,1.93,2.75,2.75,1.81,1.80,1.93,1.91,1-0,2-1
23-11,15:00,CAF Champions League,Simba Sports Club,Petro Atletico de Luanda,-0.75,-0.75,0.75,0.75,1.77,1.92,2.04,1.84,2.25,2.5,1.85,1.96,1.93,1.80,0-0,0-1
23-11,15:00,CAF Confederation Cup,Maniema Union,Azam,-0.25,-0.25,0.25,0.25,1.97,1.85,1.78,1.85,2.5,2.75,1.84,1.83,1.90,1.88,1-0,2-0
23-11,15:00,CAF Confederation Cup,Stellenbosch FC,AS Otoho,-1.25,-1.75,1.25,1.75,1.83,1.76,1.91,1.94,2.5,2.75,1.96,1.87,1.78,1.83,0-0,1-0
23-11,15:00,Danish 1st Division,Aarhus Fremad,Herfolge Boldklub Koge,-0.75,-1,0.75,1,1.92,1.90,1.93,1.87,2.75,3,1.82,1.88,2.03,1.88,1-1,2-2
23-11,15:00,Denmark Superligaen,Viborg,Vejle,-0.75,-0.75,0.75,0.75,1.97,2.02,1.93,1.81,2.75,3,1.91,2.02,1.98,1.79,4-1,5-2
23-11,15:00,England FA Womens National League Cup,Huddersfield (W),Leeds United FC (W),0,-0.5,0,0.5,1.83,1.97,1.92,1.76,3.25,3.25,1.87,1.80,1.87,1.92,0-1,1-3
23-11,15:00,Germany Regionalliga,SC Freiburg (Youth),Freiberg,0,0.25,0,-0.25,1.93,1.78,1.89,2.02,3.25,3.25,1.99,1.94,1.84,1.84,1-2,1-2
23-11,15:00,Greece National B,Egaleo Athens,Panargiakos,-1,-1,1,1,1.93,1.79,1.85,1.97,2,2.25,1.78,1.97,2.03,1.79,0-0,0-0
23-11,15:00,Greece National B,Ilioupoli,Marko,0,0.5,0,-0.5,2.10,1.85,1.69,1.90,1.75,2.25,1.76,1.95,2.05,1.81,0-1,1-2
23-11,15:00,Greece National B,Pas Giannina,Makedonikos,-1,-0.75,1,0.75,2.03,1.88,1.78,1.88,2.5,2.5,1.93,1.94,1.86,1.82,0-0,1-0
23-11,15:00,Greece Super League Women,Agia Paraskevi (W),AEK Athens (W),2.5,2.75,-2.5,-2.75,1.85,1.78,1.87,1.91,3,3.25,1.83,1.81,1.89,1.87,0-1,0-3
23-11,15:00,Greece Super League Women,PAOK Saloniki (W),AE Kifisias (W),-3.25,-3.25,3.25,3.25,1.78,1.92,1.93,1.77,4,4,1.83,1.76,1.88,1.93,0-0,3-0
23-11,15:00,Greece Super League Women,Volos NFC (W),Odysseas Moschatou (W),-0.25,-0.25,0.25,0.25,1.93,1.95,1.82,1.77,2.5,2.5,1.81,1.79,1.94,1.93,1-0,3-0
23-11,15:00,Greece U19,Nestos Chrisoupolis U,Anagennisi Karditsa U,-1,-1,1,1,1.79,1.78,1.96,1.94,3.75,3.75,1.82,1.81,1.93,1.91,0-0,0-1
23-11,15:00,Holland Derde Divisie,TEC,HSC  Brein,-1,-1,1,1,1.96,1.94,1.79,1.78,3.25,3.25,1.85,1.84,1.89,1.87,0-1,3-1
23-11,15:00,Hungary NB Ⅱ,Fehervar Videoton,Szentlorinc SE,-0.5,-0.25,0.5,0.25,1.88,1.85,1.91,1.91,2.75,2.5,2.00,2.00,1.80,1.77,0-0,0-0
23-11,15:00,Malta First Division League,Fgura United,Birzebbuga,1.75,-0.25,-1.75,0.25,1.92,1.77,1.80,1.95,3.25,2.75,1.85,1.89,1.86,1.82,0-2,0-3
23-11,15:00,Malta First Division League,Gudja United,St. Andrews,0,0.25,0,-0.25,1.93,1.75,1.81,1.97,2.5,2.5,1.85,1.87,1.88,1.84,0-0,0-1
23-11,15:00,Moldova Divizia Nationala,Sheriff Tiraspol,Zimbru Chisinau,-0.25,-0.5,0.25,0.5,1.86,1.99,1.88,1.74,2.5,2.25,1.88,1.85,1.86,1.85,0-0,0-1
23-11,15:00,Norway Adeccoligaen,Moss,Brattvag,-0.5,-0.5,0.5,0.5,1.87,1.86,1.97,1.91,2.75,2.5,1.93,1.83,1.89,1.93,1-1,2-1
23-11,15:00,Poland III Liga,Chojniczanka Chojnice II,Gryf Wejherowo,-0.5,-0.75,0.5,0.75,1.93,1.94,1.81,1.78,3,3.25,1.78,1.79,1.98,1.92,0-0,3-3
23-11,15:00,Poland III Liga,Dab Debno,Gryf Kamien Pomorski,-2.5,-2.25,2.5,2.25,1.89,1.87,1.83,1.83,4,3.75,1.78,1.88,1.95,1.81,4-0,6-1
23-11,15:00,Professional Tunisian League 1,AS Slimane,U.S.Monastir,0.5,0.75,-0.5,-0.75,1.83,1.88,1.99,1.91,1.75,1.75,1.84,1.76,1.98,2.04,0-1,1-2
23-11,15:00,Professional Tunisian League 1,ES du Sahel,Sifakesi,-0.25,-0.25,0.25,0.25,1.83,1.79,2.00,2.01,1.75,1.75,1.89,1.96,1.93,1.83,0-1,0-1
23-11,15:00,Professional Tunisian League 1,Olympique de Beja,Club Africain,1.5,1.25,-1.5,-1.25,2.01,1.91,1.82,1.88,2.25,2,1.83,1.81,2.00,1.98,0-1,0-1
23-11,15:00,Professional Tunisian League 1,Stade tunisien,AS Gabes,-1.25,-1.5,1.25,1.5,2.11,2.03,1.74,1.78,2,2.25,1.95,2.02,1.87,1.78,0-0,4-0
23-11,15:00,Professional Tunisian League 2,Bouchamma,Jendouba Sport,0,0,0,0,1.93,1.89,1.81,1.82,1.75,1.75,1.78,1.77,1.97,1.95,0-1,1-1
23-11,15:00,Professional Tunisian League 2,CO Sidi Bouzid,A.S Ariana,0,0.25,0,-0.25,1.81,1.67,1.93,2.02,2,2,1.81,1.83,1.93,1.88,0-0,1-0
23-11,15:00,Professional Tunisian League 2,CS Korba,Progres Sakiet Eddaier,0.25,0,-0.25,0,1.84,2.02,1.90,1.71,1.75,1.75,1.78,1.78,1.97,1.93,0-1,0-3
23-11,15:00,Professional Tunisian League 2,CS.Hammam-Lif,US Tataouine,-0.5,-0.75,0.5,0.75,1.79,1.98,1.95,1.75,2,2,1.93,1.84,1.81,1.87,1-1,2-1
23-11,15:00,Professional Tunisian League 2,SC Moknine,Redeyef,-0.5,-0.5,0.5,0.5,1.78,1.76,1.97,1.95,2,2,1.86,1.85,1.88,1.86,1-0,2-0
23-11,15:00,Professional Tunisian League 2,Sporting Ben Arous,Chebba,-1,-1,1,1,1.88,1.87,1.85,1.84,2.25,2,1.97,1.78,1.72,1.94,1-0,2-0
23-11,15:00,Rwanda National League,Mukura Victory Sports,Muhanga,-1,-0.75,1,0.75,1.90,1.87,1.83,1.84,2,2,1.76,1.90,1.99,1.81,1-2,1-2
23-11,15:00,Rwanda National League,Rayon Sports FC,AS Kigali,-0.5,-0.75,0.5,0.75,1.78,1.73,1.97,2.00,1.75,2,1.74,1.80,2.02,1.92,0-0,0-2
23-11,15:00,Scotland WPL,Aberdeen (W),Montrose LFC (W),-0.75,-0.5,0.75,0.5,1.89,1.81,1.90,1.95,3.25,3.25,1.98,1.93,1.81,1.83,1-2,1-2
23-11,15:00,Serbian Superliga,Radnicki Nis,Backa Topola,-0.25,0,0.25,0,2.08,1.83,1.76,1.92,2.5,2.5,1.91,1.94,1.91,1.80,0-0,1-1
23-11,15:00,Slovenia 3.Liga,NK Fama Vipava,NK Skofja Loka,-0.25,-0.25,0.25,0.25,1.96,1.98,1.79,1.74,3,3,1.96,1.94,1.79,1.77,1-1,1-1
23-11,15:00,Spanish La Liga,Real Oviedo,Rayo Vallecano,0.25,0.25,-0.25,-0.25,1.97,1.82,1.94,2.01,2.25,2.25,2.01,1.84,1.89,1.97,0-0,0-0
23-11,15:00,Spanish La Liga 2,Deportivo La Coruna,AD Ceuta,-0.75,-0.75,0.75,0.75,2.02,1.82,1.88,2.01,2.5,2.75,2.04,2.01,1.85,1.81,1-0,2-1
23-11,15:00,Sweden Damallsvenskan,Brommapojkarna (W),Orebro (W),-1.25,-1.25,1.25,1.25,1.96,1.95,1.85,1.84,3,3.25,1.76,2.02,2.01,1.78,0-0,2-0
23-11,15:00,Switzerland Promotion League,Widnau,FC Kosova Zurich,0.5,0.75,-0.5,-0.75,1.84,1.96,1.95,1.80,3.25,3,2.01,1.85,1.79,1.90,0-0,0-0
23-11,15:00,Switzerland Super League,FC Sion,FC Zurich,-0.25,-0.25,0.25,0.25,1.82,1.96,2.11,1.85,2.75,2.75,2.00,1.94,1.89,1.86,2-1,2-2
23-11,15:00,Tanzania Ligue 1,Pamba SC,Fountain Gate FC,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,1.75,1.75,1.78,1.76,1.98,1.96,1-0,1-0
23-11,15:00,Turkey 1. Lig,Belediye Vanspor,Keciorengucu,-0.25,-0.25,0.25,0.25,2.09,2.03,1.79,1.76,2.5,2.75,1.84,1.97,2.00,1.79,0-1,1-1
23-11,15:00,Zambia Super League,Red Arrows,Zanaco,-0.75,-0.5,0.75,0.5,1.88,1.81,1.86,1.91,1.75,1.75,1.76,1.81,1.99,1.90,0-1,2-1
23-11,14:40,UAE Division 1 Group A,Al Arabi(UAE),Ahli Al-Fujirah,-0.25,-0.25,0.25,0.25,2.03,1.81,1.78,1.95,2.75,2.5,1.95,1.88,1.83,1.87,1-0,2-2
23-11,14:40,UAE Division 1 Group A,Al-Hamriyah,City Club,-0.75,-0.75,0.75,0.75,1.99,1.73,1.81,1.98,2.75,2.75,1.83,1.85,1.96,1.91,0-0,0-1
23-11,14:40,UAE Division 1 Group A,Al-Ittifaq(UAE),Majd FC,0.25,0,-0.25,0,1.91,1.79,1.88,1.98,2.5,2.75,1.98,1.93,1.81,1.83,0-1,3-2
23-11,14:40,UAE Division 1 Group A,Dubai United,Emirates Club,-0.25,-0.5,0.25,0.5,2.02,1.89,1.79,1.86,2.75,3,1.81,1.93,1.99,1.83,0-0,2-0
23-11,14:40,United Arab Emirates U23,Ajman SCC U,Al Wasl U,0.25,0,-0.25,0,2.01,1.83,1.79,1.93,3,3.25,1.81,1.88,1.99,1.88,0-0,2-2
23-11,14:40,United Arab Emirates U23,Al Jazira SC U,Al Ain SCC U,0,-0.25,0,0.25,1.98,1.98,1.81,1.79,3,3,1.79,1.80,2.00,1.96,0-1,0-1
23-11,14:35,UAE Division 1 Group A,Al Oruba (UAE),Al-Jazira Al-Hamra,-0.25,-1,0.25,1,1.79,2.01,2.01,1.76,2.75,3,1.93,1.99,1.86,1.78,2-0,3-1
23-11,14:30,Albania Kategoria e Pare,Apolonia Fier,KS Perparimi Kukesi,-1.25,-1,1.25,1,1.84,1.85,1.90,1.86,2.5,2,1.98,1.79,1.78,1.93,1-0,2-0
23-11,14:30,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),Sudburgenland (W),-3.5,-3,3.5,3,1.93,1.94,1.82,1.79,4.5,4.25,1.81,1.94,1.94,1.79,1-1,3-1
23-11,14:30,Belgian Pro League,Racing Genk,Mechelen,-1.25,-1,1.25,1,1.97,1.83,1.93,2.00,3.25,3,1.93,1.85,1.95,1.96,0-1,0-1
23-11,14:30,Bulgaria B PFG,CSKA Sofia B,Lokomotiv Gorna Oryahovitsa,-0.75,-0.75,0.75,0.75,1.78,1.78,1.97,1.94,2.5,2.5,1.95,1.96,1.80,1.76,1-0,1-1
23-11,14:30,Bulgaria Premier League,Septemvri Sofia,Ludogorets Razgrad,1.5,1.25,-1.5,-1.25,1.88,1.92,1.97,1.85,2.75,2.75,1.84,1.81,2.00,1.94,0-1,0-2
23-11,14:30,Croatia 2.HNL,NK Orijent Rijeka,NK Opatija,-0.75,-0.75,0.75,0.75,1.85,1.88,1.91,1.88,2.25,2.25,1.93,1.95,1.83,1.81,0-1,0-1
23-11,14:30,Croatia 3.Division,HNK Sibenik,NK Gosk Kastel Gomilica,-1.25,-1,1.25,1,1.82,1.88,1.93,1.83,3,2.5,1.97,1.80,1.78,1.92,0-1,0-2
23-11,14:30,Czech Group D League,Spartak Police Nad Metuji,Hlinsko,-0.25,0,0.25,0,1.77,1.96,1.98,1.76,3.25,3.25,1.85,1.85,1.89,1.85,1-1,5-1
23-11,14:30,German 3.Liga,TSV  Munchen,Saarbrucken,-0.25,-0.25,0.25,0.25,2.00,1.79,1.85,1.98,2.75,2.75,1.96,1.91,1.88,1.85,1-0,2-0
23-11,14:30,German Bundesliga 2,Kaiserslautern,Holstein Kiel,0,-0.25,0,0.25,1.81,2.05,2.11,1.79,2.75,2.75,1.91,1.87,1.98,1.93,4-1,4-1
23-11,14:30,German Bundesliga 2,Karlsruher SC,SV Elversberg,0.25,0.25,-0.25,-0.25,2.03,1.79,1.88,2.05,2.75,3,2.00,1.96,1.88,1.85,0-1,2-3
23-11,14:30,German Bundesliga 2,Nurnberg,Arminia Bielefeld,-0.25,-0.25,0.25,0.25,2.05,1.83,1.85,1.99,3,2.75,2.02,1.79,1.87,2.03,0-0,2-0
23-11,14:30,Jordan League Division 1,Al Tora,Sama SC,1,0.75,-1,-0.75,1.85,1.91,1.89,1.81,2.75,2.5,1.93,1.76,1.82,1.95,0-0,0-2
23-11,14:30,Jordan League Division 1,Amman FC,Al Aqaba SC,-2,-2,2,2,1.93,1.97,1.80,1.74,3.25,3,1.92,1.87,1.81,1.83,0-1,0-2
23-11,14:30,Malawi Premier League,Blue Eagles,Moyale Barracks,-0.75,-0.25,0.75,0.25,1.84,1.76,1.90,1.95,2,2,1.79,1.92,1.95,1.80,0-0,1-2
23-11,14:30,Montenegro Division 2,FK Rudar Pljevlja,FK Podgorica,-0.75,-0.75,0.75,0.75,1.78,1.74,1.97,1.99,2.5,2.5,1.88,1.85,1.86,1.86,0-2,0-2
23-11,14:30,Slovenia 2.Liga,Dravinja,Jadran Dekani,-0.25,-0.5,0.25,0.5,2.02,1.76,1.75,1.96,2.25,2.5,1.86,1.94,1.88,1.78,1-1,1-1
23-11,14:30,Slovenia U19,NK Publikum Celje U,NK Rudar Velenje U,-2.5,-2,2.5,2,1.84,1.76,1.88,1.94,4.25,3.5,1.88,1.79,1.85,1.91,2-1,3-1
23-11,14:30,Slovenia U19,NK Radomlje U,ND Ilirija U,-1,-0.75,1,0.75,1.85,1.86,1.89,1.85,3.5,3.25,1.83,1.83,1.90,1.88,1-0,3-0
23-11,14:30,Spain Youth League,Sant Cugat FC U,Huesca U,0.75,1.25,-0.75,-1.25,1.95,1.86,1.83,1.89,2.5,2.75,1.85,1.87,1.93,1.88,1-0,2-1
23-11,14:30,Switzerland Promotion League,Young Boys U,Breitenrain,-0.5,-0.25,0.5,0.25,2.00,1.93,1.77,1.81,2.75,3,1.81,1.86,2.03,1.88,2-0,3-2
23-11,14:20,Saudi Arabia Division 1,Al-Jabalain,Al Raed,0,0,0,0,1.89,1.97,1.96,1.81,2.25,2.25,1.87,1.83,1.96,1.93,2-0,2-1
23-11,14:15,Andorra Primera Divisió,Penya Encarnada,Rangers FC,1.5,1,-1.5,-1,1.95,1.90,1.80,1.81,2.75,2.5,1.88,1.93,1.86,1.78,1-1,1-3
23-11,14:15,Brunei Super League,Indera FC,Wijaya FC,-2.5,-3,2.5,3,1.86,1.79,1.86,1.89,4.25,4.75,1.91,1.89,1.82,1.79,1-0,3-0
23-11,14:15,Russia Premier League,FK Nizhny Novgorod,Zenit St. Petersburg,1.25,1.5,-1.25,-1.5,1.99,1.97,1.92,1.85,2.5,3,1.84,2.02,2.06,1.79,0-0,0-2
23-11,14:15,Spanish Bizkaia-Tercera Division,UD Logrones B,CD Pradejon,-1.5,-1.25,1.5,1.25,1.86,1.88,1.93,1.87,3.25,3.25,1.87,1.92,1.92,1.84,1-0,4-0
23-11,14:15,Vietnamese National Cup,Cong An Ha Noi,Viettel FC,-0.75,-0.75,0.75,0.75,1.92,1.97,1.87,1.75,2.25,2.5,1.79,1.88,2.01,1.83,1-1,2-2
23-11,14:15,Vietnamese National Cup,Cong An TP Ho Chi Minh,Ba Ria Vung Tau FC,-1,-1,1,1,2.00,1.81,1.80,1.91,2.75,2.75,1.92,1.81,1.87,1.90,2-0,3-0
23-11,14:00,Czech Republic Gambrinus Liga,MFK Karvina,Hradec Kralove,-0.25,-0.5,0.25,0.5,1.93,1.85,1.93,1.93,2.5,2.75,1.84,1.78,2.00,2.00,2-1,4-3
23-11,14:00,England Championship,Sheffield Wednesday,Sheffield United,0.5,0.5,-0.5,-0.5,1.93,1.80,1.98,2.04,2.5,2.5,1.90,1.96,1.99,1.85,0-1,0-3
23-11,14:00,Greece National B,Kallithea,Panionios,0.25,-0.25,-0.25,0.25,1.97,2.03,1.82,1.75,1.75,2,1.76,1.87,2.04,1.88,0-1,0-1
23-11,14:00,Greece National B,Nestos Chrisoupolis,Asteras Tripoli B,0,0.25,0,-0.25,1.89,1.88,1.89,1.87,1.75,1.75,1.88,1.76,1.91,2.00,0-0,0-1
23-11,14:00,Hungary NB III,BKV Elore,FC Dabas,0.5,0.25,-0.5,-0.25,1.85,1.94,1.88,1.78,2.75,3,1.89,1.76,1.85,1.97,2-0,4-1
23-11,14:00,Hungary NB III,Balatonfuredi FC,Komarom VSE,0.75,0.75,-0.75,-0.75,1.88,1.96,1.86,1.76,2.75,2.75,1.89,1.87,1.84,1.84,0-0,0-2
23-11,14:00,Hungary NB III,Bodajk FC Siofok,Nagykanizsai TE,1,1,-1,-1,1.96,1.95,1.79,1.77,3,3,1.91,1.80,1.83,1.91,0-0,0-1
23-11,14:00,Hungary NB III,Debreceni VSC II,DEAC,0.5,0.5,-0.5,-0.5,1.83,1.81,1.91,1.91,2.5,2.5,1.76,1.78,1.96,1.93,0-0,0-0
23-11,14:00,Hungary NB III,ESMTK Budapest,Csepel,-1.25,-1.25,1.25,1.25,1.99,1.97,1.76,1.75,2.5,2.5,1.86,1.86,1.88,1.85,0-1,1-2
23-11,14:00,Hungary NB III,Hodmezovasarhelyi,Monori SE,0.25,0.25,-0.25,-0.25,1.99,1.83,1.76,1.85,2.5,2.75,1.78,1.88,1.97,1.83,0-1,0-1
23-11,14:00,Hungary NB III,III.Keruleti TVE,Tiszafoldvar VSE,-2,-2.25,2,2.25,1.78,1.86,1.95,1.83,3.5,3.5,1.83,1.75,1.90,1.93,2-0,7-0
23-11,14:00,Hungary NB III,Kaposvar,Ivancsa,-0.5,-0.75,0.5,0.75,1.82,1.89,1.93,1.82,2.5,3,1.78,1.93,1.97,1.79,2-0,2-0
23-11,14:00,Hungary NB III,Papai Perutz,MTE Mosonmagyarovar,1.25,1.25,-1.25,-1.25,1.77,1.76,1.98,1.97,3.25,3.25,1.99,1.96,1.76,1.76,0-0,0-3
23-11,14:00,Hungary NB III,Pecsi MFC,RCO Agde,-1.25,-1,1.25,1,1.79,1.79,1.96,1.93,2.5,2.5,1.81,1.79,1.93,1.93,3-2,7-2
23-11,14:00,Hungary NB III,Szekszard UFC,Dombovari FC,-1.25,-1,1.25,1,1.95,1.76,1.80,1.97,3.5,3.25,1.76,1.84,1.95,1.87,1-0,2-1
23-11,14:00,Hungary NB III,Tiszafured VSE,Nyiregyhaza B,-1.25,-0.75,1.25,0.75,2.00,1.75,1.75,1.97,3.5,3,1.97,1.84,1.78,1.87,1-0,1-0
23-11,14:00,Hungary NB III,Tiszaujvaros,putnok Vse,0,0.5,0,-0.5,1.78,1.78,1.97,1.93,3,3,1.83,1.78,1.91,1.94,2-0,2-0
23-11,14:00,Hungary NB III,Varfurdo Gyulai Termal FC,Vasas SC II,-0.5,-0.25,0.5,0.25,1.98,2.00,1.77,1.73,2.75,2.75,1.91,1.81,1.83,1.90,1-1,2-2
23-11,14:00,Hungary NB III,Veszprem,Zsambeki SK,-1,-1,1,1,1.83,1.98,1.91,1.74,3,3,1.85,1.94,1.88,1.78,1-0,3-0
23-11,14:00,Hungary NB Ⅱ,BVSC Zuglo,Dafuji cloth MTE,-0.5,-0.5,0.5,0.5,1.96,2.00,1.83,1.76,2,2.25,1.80,1.97,1.99,1.79,0-2,0-2
23-11,14:00,Hungary NB Ⅱ,Kozarmisleny SE,Bekescsaba,-0.25,-0.25,0.25,0.25,2.02,2.01,1.78,1.76,2.5,2.5,2.02,1.93,1.78,1.83,1-0,3-0
23-11,14:00,Hungary NB Ⅱ,Mezokovesd Zsory,Kecskemeti TE,0.25,0.25,-0.25,-0.25,1.83,1.88,1.96,1.87,2.25,2.25,1.85,1.81,1.94,1.95,0-1,1-1
23-11,14:00,Indonesia Liga 2,Persiba Balikpapan,PSIS Semarang,-1.5,-1.75,1.5,1.75,1.82,1.93,1.93,1.78,2.75,3,1.79,1.81,1.95,1.88,0-0,0-1
23-11,14:00,Indonesia Super League,Bali United,Persis Solo FC,-0.75,-0.5,0.75,0.5,1.92,1.84,1.93,1.93,2.75,2.75,1.85,1.85,1.99,1.90,0-0,0-0
23-11,14:00,Ireland Leinster Senior League,Ballymun United,Bangor Celtic,0.75,0.75,-0.75,-0.75,1.76,1.76,1.96,1.95,2.75,3,1.78,1.95,1.97,1.77,1-1,2-1
23-11,14:00,Ireland Leinster Senior League,Killester Donnycarne,Inchicore Athletic FC,0,0,0,0,1.82,1.77,1.93,1.94,3.5,3.25,1.88,1.95,1.85,1.77,0-0,1-0
23-11,14:00,Kenya Premier League,Kariobangi Sharks,AFC Leopards,0.25,0.25,-0.25,-0.25,1.97,1.75,1.78,1.98,1.75,1.75,1.82,1.85,1.93,1.85,1-0,1-1
23-11,14:00,Kenya Premier League,Muranga Seal,Shabana FC,0.5,0.25,-0.5,-0.25,1.77,1.76,1.98,1.96,1.75,1.75,1.76,1.75,1.99,1.97,1-1,1-1
23-11,14:00,Kenya Super League,Kibera Black Stars,Darajani Gogo,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,1.75,1.75,1.85,1.84,1.88,1.87,0-1,0-1
23-11,14:00,Kosovo Superliga,FC Ballkani,KF Llapi,-0.75,-0.75,0.75,0.75,1.83,1.85,1.91,1.86,2.25,2.25,1.81,1.88,1.94,1.83,1-3,2-4
23-11,14:00,Kosovo Superliga,Gjilani,KF Ferizaj,-0.25,-0.25,0.25,0.25,1.81,1.79,1.90,1.88,2.25,2.25,2.02,2.00,1.74,1.73,1-1,2-2
23-11,14:00,Macedonian First Football League,FK Tikves Kavadarci,FK Bashkimi,-0.75,-0.5,0.75,0.5,1.80,1.99,1.95,1.74,2.75,2.5,1.82,1.93,1.93,1.79,3-0,3-0
23-11,14:00,Macedonian First Football League,KF Arsimi,FK Shkendija,1,0.75,-1,-0.75,1.80,1.97,1.94,1.75,3,2.75,1.95,1.77,1.79,1.95,0-0,3-0
23-11,14:00,Montenegro Division 2,Lovcen Cetinje,KOM Podgorica,0.75,0.25,-0.75,-0.25,1.87,1.86,1.87,1.85,2.75,2.25,1.90,1.78,1.84,1.93,0-0,0-2
23-11,14:00,Serbia Prva Liga,FAP,FK Vrsac,-0.25,-0.25,0.25,0.25,1.93,1.80,1.81,1.91,2,2,1.90,1.86,1.84,1.85,0-1,0-1
23-11,14:00,Serbia Prva Liga,FK Vozdovac Beograd,FK Trajal Krusevac,-1,-1,1,1,2.01,1.99,1.75,1.74,2.25,2.25,1.81,1.80,1.93,1.92,1-0,2-1
23-11,14:00,Serbia Prva Liga,Kabel Novi Sad,Macva Sabac,0,0,0,0,1.87,1.85,1.87,1.85,1.75,1.75,1.76,1.83,2.00,1.88,0-3,0-3
23-11,14:00,Serbia Prva Liga,Semendrija,FK Dubocica,-0.5,-0.5,0.5,0.5,1.99,1.76,1.76,1.96,2.25,2.25,1.93,1.95,1.82,1.77,0-0,4-0
23-11,14:00,Serbian Superliga,IMT Novi Beograd,Mladost Lucani,-0.5,-0.5,0.5,0.5,1.93,1.91,1.89,1.83,2.5,2.5,2.00,1.93,1.83,1.82,0-0,1-3
23-11,14:00,Spain Youth League,Calavera CF U,UD Maracena U,-1,-1,1,1,1.92,1.97,1.87,1.79,3.25,3.25,1.80,1.96,1.99,1.80,2-0,3-2
23-11,14:00,Spanish Bizkaia-Tercera Division,Marino,Tenisca,-1.25,-1,1.25,1,1.93,1.77,1.86,2.00,2.75,2.5,1.91,1.88,1.88,1.87,2-1,5-1
23-11,14:00,Spanish Bizkaia-Tercera Division,Telde,Real Union Tenerife,0.5,0.75,-0.5,-0.75,1.91,1.81,1.88,1.95,2.25,2.25,1.87,1.85,1.92,1.90,0-0,1-1
23-11,14:00,Spanish Bizkaia-Tercera Division,UD San Fernando,Villa Santa Brigida,-1,-1,1,1,2.02,2.00,1.78,1.77,2.25,2.25,1.90,1.88,1.88,1.87,0-0,2-1
23-11,14:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Atletico de Madrid (W),0.5,0.25,-0.5,-0.25,1.79,2.00,2.05,1.74,2.25,2.5,1.94,1.96,1.88,1.83,1-0,2-1
23-11,14:00,Spanish Ladies Premier League B,Real Betis (W),CD Alaves (W),1.75,1.75,-1.75,-1.75,1.76,1.92,1.97,1.79,2.75,2.75,1.88,1.91,1.84,1.79,0-2,0-5
23-11,14:00,Sweden Superettan,Utsiktens BK,Norrby IF,-0.25,-0.25,0.25,0.25,1.88,1.83,1.95,1.93,3,2.75,1.95,1.95,1.87,1.80,0-0,1-1
