Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,17:00,Northern Ireland IFA Championship,Dundela,Warrenpoint Town,0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,2.75,2.75,1.83,1.81,1.92,1.90,1-0,3-2
22-11,17:00,Northern Ireland IFA Championship,HW Welders,Queens University,-1,-0.75,1,0.75,1.97,1.89,1.78,1.82,3.25,2.75,1.93,1.79,1.82,1.93,0-1,1-1
22-11,17:00,Northern Ireland IFA Championship,Limavady United,Ards FC,-1,-0.75,1,0.75,1.80,1.75,1.95,1.94,2.75,2.75,1.81,1.93,1.93,1.79,0-0,1-0
22-11,17:00,Northern Ireland Premier League,Ballymena United,Crusaders,-0.5,-0.25,0.5,0.25,2.05,1.79,1.81,1.98,2.75,2.5,2.03,1.80,1.82,1.96,1-2,2-2
22-11,17:00,Northern Ireland Premier League,Bangor FC,Linfield FC,1,1.25,-1,-1.25,1.98,1.76,1.87,2.03,2.75,2.75,1.91,1.85,1.93,1.91,0-0,0-1
22-11,17:00,Northern Ireland Premier League,Carrick Rangers,Portadown,-0.5,-0.5,0.5,0.5,1.91,2.00,1.94,1.79,2.5,2.5,1.86,1.88,1.97,1.87,0-0,1-2
22-11,17:00,Northern Ireland Premier League,Cliftonville,Coleraine,0.5,0.5,-0.5,-0.5,2.05,1.78,1.81,2.00,2.5,2.5,1.94,1.92,1.89,1.84,1-0,1-0
22-11,17:00,Norway Adeccoligaen,Egersunds IK,Ranheim IL,-0.5,-0.25,0.5,0.25,2.04,1.93,1.83,1.84,3,2.75,1.93,1.83,1.91,1.94,1-1,3-2
22-11,17:00,Norway Eliteserien,Valerenga,Kristiansund BK,-0.75,-0.75,0.75,0.75,1.85,1.89,2.04,1.93,3.25,3.25,2.06,1.82,1.83,1.99,0-1,3-3
22-11,17:00,Poland Division 2,Chojniczanka Chojnice,Resovia Rzeszow,-0.5,-0.5,0.5,0.5,1.83,1.85,2.00,1.89,2.75,2.75,1.93,1.90,1.89,1.83,1-0,2-0
22-11,17:00,Poland III Liga,Olimpia Elblag,Bron Radom,-0.25,-0.25,0.25,0.25,1.88,1.76,1.86,1.96,2.5,2.75,1.91,1.86,1.83,1.85,0-0,1-0
22-11,17:00,Poland III Liga,Star Starachowice,Stal Krasnik,-0.5,-0.75,0.5,0.75,1.95,1.93,1.79,1.78,2.75,2.75,1.75,1.88,2.00,1.83,1-0,2-0
22-11,17:00,Portugal Liga Revelacao U19,Belenenses U,Academico Viseu U,0.5,0.5,-0.5,-0.5,1.88,1.79,1.90,1.98,2.25,2.25,1.88,1.87,1.90,1.88,0-1,0-2
22-11,17:00,Portugal Liga Revelacao U19,Chaves U,FC Famalicao U,1,1,-1,-1,1.81,1.86,1.99,1.89,3,3,2.00,1.96,1.79,1.81,0-2,0-3
22-11,17:00,Portugal Liga Revelacao U19,Uniao Leiria U,CD Mafra U,-0.5,-0.25,0.5,0.25,1.99,1.89,1.81,1.86,2.5,2.5,1.90,1.91,1.88,1.85,4-1,6-3
22-11,17:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Rio Ave U,-0.5,-0.5,0.5,0.5,1.94,1.83,1.85,1.92,2.75,2.75,1.96,1.91,1.83,1.85,0-2,0-2
22-11,17:00,Portugal Women Cup,Amora (W),Guimaraes (W),1.75,2,-1.75,-2,1.79,1.79,1.93,1.91,3,3.25,1.76,1.93,1.97,1.77,0-1,0-3
22-11,17:00,Portugal Women Cup,Guia (W),SF Damaiense (W),2,3,-2,-3,1.89,1.75,1.83,1.94,3,3.25,1.85,1.73,1.87,1.93,0-2,0-6
22-11,17:00,Scottish Championship,Airdrie United,Ayr United,0.5,0.75,-0.5,-0.75,2.04,1.79,1.83,2.00,2.5,2.5,1.98,1.92,1.86,1.84,0-1,0-1
22-11,17:00,Scottish Championship,Arbroath,Raith Rovers,0,0.5,0,-0.5,2.11,1.77,1.77,2.02,2.25,2.25,2.01,1.92,1.83,1.84,0-0,0-0
22-11,17:00,Scottish Championship,Dunfermline Athletic,Greenock Morton,-0.5,-0.5,0.5,0.5,1.89,1.99,1.96,1.79,2,2,1.82,1.78,2.03,1.99,1-0,1-0
22-11,17:00,Scottish Championship,Partick Thistle,Saint Johnstone,0.25,0.25,-0.25,-0.25,1.81,1.80,2.07,1.98,2.5,2.5,2.05,1.95,1.80,1.81,2-0,2-1
22-11,17:00,Scottish Division One,Cove Rangers,Alloa Athletic,0,0,0,0,2.05,2.06,1.81,1.74,2.5,2.5,1.83,1.99,2.01,1.78,0-0,0-0
22-11,17:00,Scottish Division One,Hamilton Academical,Kelty Hearts,-1.5,-1.5,1.5,1.5,2.04,1.95,1.83,1.83,2.75,2.75,1.84,1.77,2.00,2.00,1-1,3-1
22-11,17:00,Scottish Division One,Montrose,East Fife,0.25,0.25,-0.25,-0.25,1.83,1.83,2.03,1.94,2.5,2.5,1.94,1.89,1.89,1.86,2-1,2-1
22-11,17:00,Scottish Division One,Peterhead,Stenhousemuir,-0.25,-0.25,0.25,0.25,1.93,2.01,1.93,1.78,2.25,2.25,1.95,1.78,1.88,1.99,0-1,1-4
22-11,17:00,Scottish Division Two,Clyde,Annan Athletic,-0.25,-0.5,0.25,0.5,1.84,1.95,1.98,1.80,2.75,2.5,1.98,1.78,1.84,1.97,1-0,1-0
22-11,17:00,Scottish Division Two,Dumbarton,Forfar Athletic,-0.25,-0.25,0.25,0.25,1.96,2.01,1.85,1.75,2.25,2.5,1.81,1.93,2.02,1.81,1-3,1-4
22-11,17:00,Scottish Division Two,East Kilbride,Edinburgh City,-1,-0.75,1,0.75,1.96,1.78,1.86,1.97,3.25,3,1.85,1.83,1.96,1.92,1-1,1-1
22-11,17:00,Scottish Division Two,Spartans,Stranraer,-0.75,-1,0.75,1,1.75,1.93,2.03,1.81,2.5,2.5,1.95,1.88,1.87,1.86,0-4,0-4
22-11,17:00,Scottish Division Two,Stirling Albion,Elgin City,0.75,0.25,-0.75,-0.25,2.01,1.97,1.82,1.78,2.75,2.75,1.94,1.86,1.88,1.88,0-0,1-1
22-11,17:00,Scottish Highland Football League,Clachnacuddin,Inverurie Loco Works,-1,-1,1,1,2.00,1.78,1.80,1.98,3.25,3.25,2.00,1.98,1.80,1.79,0-1,3-2
22-11,17:00,Scottish Highland Football League,Lossiemouth,Brechin City,2.25,2.25,-2.25,-2.25,1.93,1.86,1.85,1.88,3.5,3.5,1.85,1.98,1.93,1.78,0-0,0-2
22-11,17:00,Scottish Highland Football League,Nairn County,Buckie Thistle FC,0.5,0.25,-0.5,-0.25,1.89,1.93,1.89,1.83,3.25,3.25,1.88,1.91,1.91,1.85,0-0,0-1
22-11,17:00,Scottish Premier League,Dundee United,Falkirk,-0.5,-0.5,0.5,0.5,2.00,1.97,1.91,1.85,2.75,2.75,1.93,1.87,1.95,1.93,0-2,0-3
22-11,17:00,Scottish Premier League,Glasgow Rangers,Livingston,-1.5,-1.5,1.5,1.5,1.93,1.88,1.98,1.94,3,3,1.87,1.81,2.03,1.99,1-1,2-1
22-11,17:00,Scottish Premier League,Hibernian,Dundee,-1.25,-1.5,1.25,1.5,1.88,1.93,2.03,1.89,2.75,3,1.91,1.87,1.98,1.93,1-0,2-0
22-11,17:00,Scottish Premier League,Kilmarnock,Motherwell,0.25,0,-0.25,0,2.04,1.94,1.88,1.87,2.5,2.5,1.92,1.93,1.97,1.87,0-2,1-3
22-11,17:00,Spain Regional League,CD Villamuriel,Villarcayo Nela,-0.25,0,0.25,0,1.81,1.76,1.93,1.97,2.75,2.75,1.93,1.93,1.81,1.79,1-1,1-1
22-11,17:00,Spain Segunda Division RFEF,Racing B,Sarriana,-0.75,-0.25,0.75,0.25,1.96,1.81,1.86,1.94,2.25,2.25,1.83,1.91,2.00,1.83,0-0,2-0
22-11,17:00,Spain Segunda Division RFEF,Valencia CF Mestalla,CE Atletic Lleida,-0.75,-0.5,0.75,0.5,1.98,1.97,1.84,1.78,2.5,2.25,1.81,1.78,2.02,1.97,1-0,1-0
22-11,17:00,Spain Segunda Women,Athletic Bilbao B (W),Sporting Gijon (W),-1.25,-1,1.25,1,1.98,1.87,1.78,1.84,2.75,2.75,1.76,1.79,1.99,1.93,0-0,3-1
22-11,17:00,Spain Youth League,Alcorcon U,Leganes U,0.25,0.25,-0.25,-0.25,1.86,1.81,1.93,1.94,2.75,2.75,1.79,1.79,2.00,1.98,1-1,1-2
22-11,17:00,Spain Youth League,Compostela U,Deportivo La Coruna U,1.25,1.25,-1.25,-1.25,1.98,1.83,1.82,1.93,3,2.75,1.97,1.78,1.82,1.99,0-0,0-0
22-11,17:00,Spain Youth League,Getafe U,AD Sporting Hortaleza U,-1,-0.75,1,0.75,1.89,1.83,1.89,1.93,2.75,3,1.80,1.97,2.00,1.79,0-0,0-0
22-11,17:00,Spain Youth League,Hercules U,Academico Murcia U,0.5,0.5,-0.5,-0.5,1.93,1.95,1.85,1.81,2.5,2.5,1.88,1.81,1.90,1.94,0-0,1-2
22-11,17:00,Spain Youth League,Pontevedra U,CD Roces U,0,0.25,0,-0.25,1.99,1.79,1.81,1.97,2.75,2.75,1.83,1.81,1.96,1.95,0-0,1-1
22-11,17:00,Spain Youth League,Real Zaragoza U,Sabadell U,-0.75,-0.25,0.75,0.25,1.86,1.85,1.93,1.91,2.75,2.75,1.81,1.78,1.98,1.99,1-0,2-0
22-11,17:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,EF Santa Cruz,-0.25,-0.25,0.25,0.25,1.89,1.88,1.89,1.88,2.25,2.25,2.02,2.00,1.78,1.77,0-1,0-3
22-11,17:00,Spanish Bizkaia-Tercera Division,Alcorcon B,CDF Tres Cantos,-0.75,-0.5,0.75,0.5,1.97,1.86,1.82,1.89,2.5,2.5,1.97,1.98,1.82,1.74,1-1,2-1
22-11,17:00,Spanish Bizkaia-Tercera Division,CD Manacor,CD Cardassar,-1.25,-1.5,1.25,1.5,1.81,1.85,1.99,1.91,2.75,2.75,1.88,1.78,1.90,1.98,1-0,4-0
22-11,17:00,Spanish Bizkaia-Tercera Division,CD Mohamed,Villaralbo CF,0,0,0,0,2.05,2.03,1.76,1.75,2,2,2.02,1.80,1.78,1.96,0-1,1-2
22-11,17:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,CD Galapagar,0,0,0,0,1.80,1.80,1.99,1.96,2.5,2.5,2.02,2.01,1.78,1.76,0-0,2-0
22-11,17:00,Spanish Bizkaia-Tercera Division,FC Cartagena B,Olimpico de Totana,-0.25,-0.25,0.25,0.25,1.87,2.07,1.92,1.71,2,2,1.83,1.81,1.96,1.94,0-0,0-1
22-11,17:00,Spanish Bizkaia-Tercera Division,Montaneros CF,UD Somozas,0,0.25,0,-0.25,1.97,1.79,1.83,1.97,2.25,2.25,2.00,1.97,1.79,1.79,0-0,1-0
22-11,17:00,Spanish Bizkaia-Tercera Division,Portmany,Mallorca B,1.25,2.25,-1.25,-2.25,1.98,1.80,1.81,1.94,2.75,3.25,1.97,1.87,1.82,1.87,0-2,0-2
22-11,17:00,Spanish Bizkaia-Tercera Division,SD Eibar C,CD Derio,0.5,0.25,-0.5,-0.25,1.79,1.79,2.02,1.98,2.5,2.25,1.83,1.85,1.96,1.91,0-1,1-1
22-11,17:00,Spanish Bizkaia-Tercera Division,Vilanova Geltru,CP San Cristobal,-0.5,-0.25,0.5,0.25,1.96,1.83,1.83,1.93,2.25,2.25,1.92,1.93,1.87,1.83,0-1,1-1
22-11,17:00,Spanish Ladies Premier League,FC Levante Badalona (W),RCD Espanyol (W),-0.25,-0.25,0.25,0.25,1.96,1.77,1.86,1.98,2.25,2,2.03,1.75,1.80,2.01,1-0,1-1
22-11,17:00,Spanish Ladies Premier League B,Real Oviedo (W),Cacereno (W),0,0,0,0,1.81,1.76,1.93,1.96,2,2,1.99,1.97,1.76,1.75,2-1,2-1
22-11,17:00,Spanish Ladies Premier League B,Villarreal (W),Real Madrid II (W),0,0,0,0,1.79,1.74,1.96,1.99,2.25,2.25,1.99,1.97,1.76,1.75,0-1,1-2
22-11,17:00,Switzerland Promotion League,FC Naters,Echallens,-0.25,-0.5,0.25,0.5,1.84,1.96,1.94,1.81,3.25,3,1.95,1.98,1.84,1.78,1-2,1-3
22-11,17:00,Switzerland Promotion League,SV Hongg,FC Winterthur U,0,0,0,0,1.99,1.83,1.81,1.93,3.25,3.25,1.83,1.98,1.97,1.78,0-0,1-1
22-11,17:00,Switzerland Promotion League,SV Muttenz,FC Black Stars Basel,-0.5,-0.25,0.5,0.25,1.98,1.83,1.79,1.93,3.75,3.25,1.87,1.97,1.92,1.79,0-1,2-1
22-11,17:00,Switzerland Promotion League,YF Juventus Zurich,FC St.Gallen U,-2.25,-1.25,2.25,1.25,1.85,1.83,1.92,1.93,3.75,3.25,1.87,1.97,1.90,1.79,1-1,3-1
22-11,17:00,Taca de Portugal,Vitoria Guimaraes,Mortagua,-2.75,-3.25,2.75,3.25,1.78,1.78,1.94,1.90,3.75,4.25,1.78,1.83,1.92,1.83,1-0,4-0
22-11,17:00,The lowlands of Scotland League,Albion Rovers,Hearts (R),0.25,-0.25,-0.25,0.25,1.82,1.96,1.97,1.80,3.25,3.25,1.91,1.83,1.88,1.93,0-0,0-0
22-11,17:00,The lowlands of Scotland League,Berwick Rangers,Gretna,-1.25,-0.75,1.25,0.75,1.79,1.88,2.00,1.87,3.75,3.5,1.90,1.86,1.88,1.89,0-1,3-2
22-11,17:00,The lowlands of Scotland League,Bonnyrigg Rose,Broxburn Athletic,-0.75,-0.75,0.75,0.75,1.98,1.96,1.81,1.80,3.25,3.25,1.93,1.91,1.86,1.85,0-0,2-0
22-11,17:00,The lowlands of Scotland League,Clydebank FC,Linlithgow Rose,-0.5,-0.5,0.5,0.5,1.95,1.91,1.84,1.85,2.75,2.75,1.78,1.78,2.02,1.99,0-0,1-1
22-11,17:00,The lowlands of Scotland League,Cowdenbeath,Celtic B,0,0,0,0,1.88,1.85,1.90,1.91,3.5,3.25,2.00,1.81,1.80,1.94,1-1,2-1
22-11,17:00,The lowlands of Scotland League,East Stirlingshire,Civil Service Strollers FC,-0.25,-0.25,0.25,0.25,1.83,2.00,1.96,1.78,3,3.25,1.86,1.83,1.93,1.93,0-1,0-2
22-11,17:00,The lowlands of Scotland League,Gala Fairydean,Stirling University,0.5,0,-0.5,0,1.82,1.85,1.98,1.88,3.75,3.75,1.93,1.94,1.85,1.82,2-0,2-0
22-11,17:00,The lowlands of Scotland League,Tranent Juniors,Caledonian Braves,-0.5,-0.75,0.5,0.75,1.93,1.82,1.86,1.93,2.75,3,1.83,1.84,1.95,1.91,1-0,2-1
22-11,16:45,Serbia U19 League,FK Vozdovac U,Mladost Lucani U,0,0.5,0,-0.5,1.96,1.76,1.79,1.97,2.75,3,1.89,1.95,1.85,1.77,0-0,1-0
22-11,16:40,Saudi Professional League,Al Hilal,Al-Fateh,-2.5,-2.25,2.5,2.25,1.99,1.78,1.85,1.98,4.25,4,1.91,1.85,1.91,1.89,1-1,2-1
22-11,16:30,German Bundesliga,Augsburg,Hamburger SV,0,-0.25,0,0.25,1.83,2.03,2.11,1.80,2.75,2.75,2.03,1.85,1.88,1.96,0-0,1-0
22-11,16:30,German Bundesliga,Bayern Munchen,SC Freiburg,-2.25,-2.25,2.25,2.25,2.07,1.99,1.85,1.81,3.5,3.5,2.03,1.83,1.86,1.96,2-2,6-2
22-11,16:30,German Bundesliga,Borussia Dortmund,VfB Stuttgart,-0.75,-1,0.75,1,2.04,2.03,1.88,1.80,3,3.25,1.93,1.88,1.98,1.92,2-0,3-3
22-11,16:30,German Bundesliga,Heidenheimer,Borussia Monchengladbach,0.25,0,-0.25,0,2.08,2.06,1.86,1.78,2.75,3,1.84,1.93,2.08,1.87,0-1,0-3
22-11,16:30,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,0.5,0.25,-0.5,-0.25,1.88,1.94,2.05,1.88,3.25,3,2.04,1.94,1.87,1.86,0-3,1-3
22-11,16:30,Germany Regionalliga,Koln Am,Borussia Dortmund (Youth),0.25,0.25,-0.25,-0.25,1.96,1.83,1.85,1.97,3.25,3.25,1.94,1.90,1.87,1.88,2-3,3-5
22-11,16:30,Holland Ligue 3,Almere City Youth,HSV Hoek,-0.25,0.25,0.25,-0.25,1.86,1.86,1.93,1.89,3.25,3.25,1.97,1.95,1.83,1.81,0-0,1-2
22-11,16:30,Italian Youth League B,Cittadella Youth,Calcio Lecco Youth,0,0.25,0,-0.25,2.00,1.80,1.79,1.96,2.75,3,1.82,1.93,1.97,1.82,1-1,1-2
22-11,16:30,Poland Division 2,Warta Poznan,Unia Skierniewice,-0.25,-0.25,0.25,0.25,1.93,1.93,1.89,1.82,2.5,2.75,1.96,1.93,1.86,1.82,0-1,0-2
22-11,16:30,Qatar League,Umm Salal,Al Rayyan,1.5,1.5,-1.5,-1.5,1.92,1.93,1.93,1.84,3.75,3.5,1.86,1.81,1.97,1.95,1-1,1-2
22-11,16:30,Slovak Super Liga,KFC Komarno,Sport Podbrezova,0,-0.25,0,0.25,1.94,2.02,1.91,1.77,2.75,2.75,1.83,1.81,2.02,1.94,0-0,1-0
22-11,16:30,Slovak Super Liga,MFK Skalica,Slovan Bratislava,1,1,-1,-1,1.80,1.99,2.07,1.79,2.75,2.75,1.89,1.78,1.94,1.99,0-1,0-1
22-11,16:30,Slovak Super Liga,MSK Zilina,Trencin,-1.5,-1.25,1.5,1.25,1.87,1.79,1.98,1.99,3.25,3.25,1.87,1.92,1.96,1.84,0-0,4-1
22-11,16:30,South Africa First League,Leicesterfield City,Baroka FC,0,0,0,0,1.95,1.89,1.83,1.86,2,2,1.95,1.94,1.83,1.82,0-0,1-1
22-11,16:30,Spanish Bizkaia-Tercera Division,Pamplona,UDC Txantrea KKE,0,-0.25,0,0.25,1.83,2.03,1.97,1.75,2.25,2.25,1.75,1.77,2.00,2.00,3-0,5-0
22-11,16:30,Switzerland Promotion League,Basuli B team,Bruhl SG,-0.25,0,0.25,0,2.00,1.87,1.83,1.87,3,3.25,1.76,1.83,2.01,1.91,1-1,2-2
22-11,16:30,Wales Cup,Caernarfon,Penrhyncoch,-4,-3,4,3,1.90,1.92,1.81,1.74,4.5,3.75,1.78,1.88,1.94,1.76,2-0,4-0
22-11,16:30,Wales FAW Championship,Aberystwyth Town,Ynyshir Albions,-1,-0.75,1,0.75,1.82,1.78,1.97,1.99,3,3,1.85,1.94,1.94,1.81,1-0,4-0
22-11,16:25,Saudi Arabia Division 1,Jubail,Abha,0.75,0.75,-0.75,-0.75,2.04,1.95,1.82,1.83,2.5,2.5,1.94,1.89,1.89,1.86,0-1,0-3
22-11,16:25,Saudi Professional League,Al-Ettifaq,Al-Feiha,0,-0.25,0,0.25,2.05,2.06,1.81,1.74,2.25,2.25,1.85,1.85,1.98,1.91,2-0,3-2
22-11,16:15,Holland Ligue 3,AFC,RKAV Volendam,-1,-0.75,1,0.75,1.88,1.88,1.90,1.87,3,3,1.90,1.81,1.88,1.95,1-0,3-1
22-11,16:15,Omani Federation Cup,Al-Nasr(OMA),Oman Club,-0.25,0.25,0.25,-0.25,1.84,1.66,1.90,1.99,2.25,2.25,1.93,1.93,1.82,1.75,0-1,1-1
22-11,16:00,Armenia Premier League,FC Noah,Alashkert,-0.75,-1,0.75,1,1.82,1.91,2.00,1.83,2.75,2.5,2.00,1.81,1.82,1.93,2-1,2-2
22-11,16:00,Botola 2,Amal Tiznit,Wydad Temara,-0.5,-0.5,0.5,0.5,2.05,2.03,1.72,1.71,1.75,1.75,1.78,1.77,1.97,1.95,0-0,0-0
22-11,16:00,Botola 2,Chabab Atlas Khenifra,Jeunesse Sportive Soualem,-0.25,-0.5,0.25,0.5,2.07,2.39,1.71,1.48,1.75,1.75,1.95,1.93,1.80,1.79,0-1,1-1
22-11,16:00,Botola 2,Chabab Ben Guerir,Wydad Fes,0,-0.25,0,0.25,1.71,2.03,2.06,1.70,1.75,1.75,1.80,1.76,1.94,1.96,1-0,1-0
22-11,16:00,Brazil Paulista Womens League,Sao Paulo/SP (W),SC Corinthians Paulista (W),0.25,0.25,-0.25,-0.25,2.00,1.94,1.75,1.78,2.25,2.5,1.76,1.92,1.99,1.80,1-1,1-2
22-11,16:00,Croatia 1.Division,Dinamo Zagreb,NK Varteks Varazdin,-1.5,-1.5,1.5,1.5,1.93,2.00,1.92,1.78,3,2.75,2.02,1.85,1.83,1.90,2-0,3-1
22-11,16:00,Czech Republic Ceska Fotbalova Liga,Slovan Velvary,SK Slovan Varnsdorf,-1.25,-1.25,1.25,1.25,1.88,1.91,1.90,1.85,3.5,3.25,2.00,1.86,1.79,1.89,0-2,1-2
22-11,16:00,Czech Republic Gambrinus Liga,Dukla Prague,Sigma Olomouc,0.5,0.5,-0.5,-0.5,1.92,1.93,1.93,1.85,2,2.25,1.79,2.05,2.07,1.74,1-1,2-2
22-11,16:00,Czech Republic Gambrinus Liga,Mlada Boleslav,AC Sparta Prague,1.25,1.25,-1.25,-1.25,1.90,1.82,1.95,1.96,3,3,1.95,1.84,1.88,1.93,0-2,1-2
22-11,16:00,Czech Republic Gambrinus Liga,Pardubice,Slovan Liberec,0.5,0.25,-0.5,-0.25,1.80,2.00,2.07,1.79,2.5,2.5,1.88,2.02,1.96,1.77,0-2,0-4
22-11,16:00,Czech Republic Gambrinus Liga,Teplice,Banik Ostrava,0,0,0,0,2.10,1.76,1.78,2.04,2.25,2.5,1.85,2.02,1.99,1.77,1-0,1-0
22-11,16:00,England Womens League Cup,Nottingham Forest (W),Manchester City (W),2.25,2.25,-2.25,-2.25,1.81,1.80,1.96,1.94,3.75,3.25,1.95,1.93,1.83,1.82,0-2,0-2
22-11,16:00,French Championnat Amateur,AS Furiani Agliani,Chambly FC,-0.25,0,0.25,0,1.94,1.74,1.81,1.99,2.25,2.25,1.95,1.95,1.79,1.77,0-0,2-0
22-11,16:00,Holland Ligue 3,IJsselmeervogels,GVVV Veenendaal,1,0.5,-1,-0.5,1.87,1.94,1.92,1.81,3.5,3.25,1.88,1.86,1.91,1.89,0-1,0-3
22-11,16:00,Holland Ligue 3,Kozakken Boys,Excelsior Maassluis,-0.5,-0.25,0.5,0.25,1.99,1.79,1.81,1.98,2.75,2.75,1.92,1.91,1.87,1.85,0-1,1-1
22-11,16:00,Holland Ligue 3,Quick Boys,HHC Hardenberg,-0.5,-0.5,0.5,0.5,1.92,1.83,1.87,1.92,2.75,2.75,1.80,1.81,2.00,1.95,1-0,1-0
22-11,16:00,Iraq Stars League,AI Kahrabaa,Dyala,0,0,0,0,1.87,1.76,1.87,1.96,2,2,1.93,1.85,1.81,1.86,1-0,1-2
22-11,16:00,Iraq Stars League,Al Karma SC,AL Minaa,-0.5,-0.5,0.5,0.5,1.89,1.90,1.85,1.81,2.25,2.25,2.01,2.00,1.75,1.73,1-0,2-0
22-11,16:00,Italian Campionato Nazionale Primavera,Cesena U,Atalanta U,0.25,0.5,-0.25,-0.5,1.94,1.82,1.88,2.01,3,3,1.96,1.94,1.84,1.86,1-1,3-3
22-11,16:00,Italian Campionato Nazionale Primavera,Fiorentina U,AC Milan U,-0.75,-0.5,0.75,0.5,1.91,2.00,1.94,1.83,2.75,2.5,1.92,1.88,1.92,1.92,1-1,1-1
22-11,16:00,Italian Serie A,Cagliari,Genoa,0.25,0,-0.25,0,1.78,1.92,2.18,1.90,1.75,2,1.90,1.88,2.00,1.93,2-2,3-3
22-11,16:00,Italian Serie A,Udinese,Bologna,0,0.25,0,-0.25,2.18,2.03,1.78,1.80,2,2.25,1.95,1.94,1.95,1.86,0-0,0-3
22-11,16:00,Italian Serie B,ACD Virtus Entella,Palermo,0,0.25,0,-0.25,1.96,1.88,1.94,1.93,2.25,2.25,1.99,1.90,1.90,1.90,1-0,1-1
22-11,16:00,Italian Serie B,Avellino,Empoli,-0.25,-0.25,0.25,0.25,2.16,2.11,1.78,1.74,2.25,2.25,1.91,1.97,1.98,1.83,0-2,0-3
22-11,16:00,Italian Serie B,Carrarese,A.C. Reggiana,-0.5,-0.5,0.5,0.5,1.87,1.96,2.04,1.86,2.5,2.25,2.01,1.81,1.88,1.99,0-0,0-0
22-11,16:00,Italian Women Division 1,Ternana W,Parma s (W),0.5,0.25,-0.5,-0.25,2.03,1.75,1.80,2.00,2.25,2.5,1.95,1.82,1.87,1.92,0-0,0-0
22-11,16:00,Morocco League Women,WAC Casablanca (W),ASC Casablanca (W),-1.25,-1.5,1.25,1.5,1.86,1.88,1.88,1.83,2.75,2.75,1.93,1.92,1.81,1.79,0-0,2-1
22-11,16:00,Netherlands U21 League,Jong Feyenoord (Youth),FC Groningen Reserves,-0.5,-0.25,0.5,0.25,1.95,1.83,1.79,1.88,3.5,3.5,1.83,1.91,1.92,1.81,0-0,1-0
22-11,16:00,Russian National Football League,Arsenal Tula,Chernomorets Novorossiysk,-0.5,-0.5,0.5,0.5,1.93,1.82,1.92,1.95,2,2,1.96,1.84,1.88,1.92,0-0,1-1
22-11,16:00,San Marino League,AC Juvenes,Faetano,-0.5,-0.25,0.5,0.25,1.91,1.85,1.83,1.86,2.5,2.25,1.98,1.77,1.78,1.95,2-1,3-1
22-11,16:00,San Marino League,SS Virtus,Tre Fiori,-0.25,-0.25,0.25,0.25,2.16,2.01,1.65,1.72,2,2,1.93,1.98,1.82,1.75,0-0,0-0
22-11,16:00,Slovenia 1.Liga,FC Koper,NK Aluminij,-1.25,-1,1.25,1,1.98,1.86,1.88,1.91,3,3,1.83,1.89,2.01,1.86,2-0,4-1
22-11,16:00,Sweden Superettan,Orgryte,IFK Norrkoping FK,-0.25,0,0.25,0,1.98,1.79,1.89,2.01,2.5,2.75,1.83,1.95,2.03,1.82,2-0,3-0
22-11,16:00,Switzerland Promotion League,Collina d Oro,Baden,-0.25,-0.25,0.25,0.25,1.94,1.93,1.85,1.83,3,3,1.97,1.96,1.82,1.80,0-0,2-3
22-11,16:00,Switzerland Promotion League,FC Mendrisio Stabio,Taverne,0.25,0.25,-0.25,-0.25,1.79,1.77,2.02,1.96,2.5,2.75,1.83,1.93,1.95,1.83,1-0,1-2
22-11,16:00,Switzerland Promotion League,FC Paradiso,Vevey Sports,-1.25,-1.25,1.25,1.25,1.99,1.83,1.84,1.91,3.25,3.25,2.01,1.98,1.82,1.78,1-0,3-0
22-11,16:00,Switzerland Promotion League,FC Sion U,FC Martigny Sports,-0.5,-0.25,0.5,0.25,1.94,1.81,1.84,1.95,2.5,3,1.89,1.99,1.89,1.78,1-1,4-1
22-11,16:00,Taca de Portugal,FC Alpendorada,Casa Pia AC,0.75,0.75,-0.75,-0.75,1.93,2.00,1.93,1.83,2.75,2.75,1.97,1.83,1.86,1.97,0-1,0-3
22-11,16:00,Turkey Super Lig,Eyupspor,Karagumruk,-0.25,-0.5,0.25,0.5,1.83,1.82,2.08,2.00,2.5,2.5,1.88,1.87,2.01,1.93,0-0,1-1
22-11,16:00,Wales Cup,Treowen Stars,Pontypridd,0.5,0.75,-0.5,-0.75,1.88,1.93,1.86,1.79,3.25,3.25,1.94,1.88,1.80,1.83,0-1,1-1
22-11,15:45,Poland Ekstraklasa,Cracovia Krakow,Motor Lublin,-0.25,-0.5,0.25,0.5,1.88,1.79,2.01,2.02,2.5,2.75,1.93,1.89,1.93,1.89,0-0,1-2
22-11,15:45,Russia Premier League,Spartak Moscow,CSKA Moscow,-0.25,-0.25,0.25,0.25,1.93,2.01,1.98,1.82,2.5,2.25,1.95,1.79,1.93,2.02,1-0,1-0
