Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,12:30,Spanish Bizkaia-Tercera Division,Olimpico de Totana,Caravaca CF,-0.75,-0.5,0.75,0.5,2.02,1.78,1.78,1.99,2.25,2.25,2.05,2.04,1.76,1.74,0-0,0-0
04-01,12:30,Spanish Bizkaia-Tercera Division,SD Eibar C,CD Lagun Onak,0.5,0.5,-0.5,-0.5,1.89,2.00,1.89,1.78,2.5,2.5,1.98,1.94,1.81,1.81,0-0,0-1
04-01,12:30,Spanish Bizkaia-Tercera Division,SFC Minerva,Deportivo Maritimo,0,-0.25,0,0.25,1.88,2.04,1.90,1.69,2.25,2.25,1.96,1.91,1.83,1.85,1-1,2-1
04-01,12:30,Spanish Bizkaia-Tercera Division,Torrejon CF,Alcorcon B,0,-0.5,0,0.5,1.77,2.02,2.04,1.75,2.25,2.25,1.94,1.92,1.85,1.84,0-0,1-0
04-01,12:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,Ciudad de Madrid,-0.75,-0.75,0.75,0.75,1.91,1.93,1.88,1.83,2.25,2.25,1.94,1.77,1.85,2.00,1-2,1-2
04-01,12:00,Ethiopia Premier League,Negelle Arsi,Mekelakeya,0.25,0.25,-0.25,-0.25,1.78,1.83,2.02,1.93,1.75,1.75,1.81,1.84,1.98,1.92,2-0,2-0
04-01,12:00,Italian Campionato Nazionale Primavera,Lecce U,Inter Milan U,0.5,0.5,-0.5,-0.5,1.85,2.00,2.01,1.79,2.75,3,1.88,2.00,1.96,1.77,1-0,3-1
04-01,12:00,Italy Eccellenza,ASD Aranova,Roma City,-1,-1,1,1,1.80,1.79,1.94,1.93,2.5,2.5,1.90,1.88,1.84,1.83,1-0,3-2
04-01,12:00,Italy Eccellenza,Citta di Anagni,Tivoli Calcio,0,0,0,0,1.73,1.72,2.03,2.01,2.25,2.25,1.79,1.78,1.96,1.94,3-0,5-0
04-01,12:00,Malta Cup,Pieta Hotspurs,Mtarfa,-2.5,-2.75,2.5,2.75,1.78,1.86,1.95,1.82,3.5,3.5,1.94,1.84,1.75,1.84,2-0,5-0
04-01,12:00,Spanish Bizkaia-Tercera Division,Constancia,UD Rotlet Molinar,-1,-1,1,1,1.81,1.84,1.98,1.92,2.5,2.5,1.88,1.87,1.90,1.88,1-0,3-0
04-01,11:30,Hong Kong 2nd Division,Kwai Tsing District FA,Kwong Wah AA,-2.75,-1.75,2.75,1.75,1.78,1.91,1.93,1.79,4.5,3.5,1.81,1.78,1.90,1.93,2-1,5-2
04-01,11:15,Liga Super Malaysia,Kuala Lumpur City F.C.,Imigresen FC,-1.5,-1.25,1.5,1.25,1.97,1.84,1.85,1.94,3.5,3.25,1.97,1.81,1.85,1.98,1-0,4-2
04-01,10:35,Australia A-League,Adelaide United,Central Coast Mariners,-0.5,-0.75,0.5,0.75,2.03,1.81,1.88,2.03,2.75,3,1.87,1.88,2.03,1.92,0-3,0-4
04-01,10:30,Indonesia Liga 2,Adhyaksa Farmel FC,Garudayaksa,-0.25,0,0.25,0,1.93,1.74,1.81,1.99,2.25,2.25,1.84,1.88,1.90,1.83,3-2,3-2
04-01,10:30,Indonesia Liga 2,Sriwijaya FC,PSPS Pekanbaru,1.25,1,-1.25,-1,1.83,1.87,1.91,1.84,2.75,2.75,1.81,1.91,1.93,1.81,1-2,2-5
04-01,10:30,Indonesia Super League,PSIM Yogyakarta,Semen Padang,-1,-0.75,1,0.75,1.97,1.98,1.88,1.79,2.5,2.5,1.92,1.88,1.92,1.87,0-0,1-0
04-01,10:30,Indonesia Super League,Persis Solo FC,Persita Tangerang,0,0,0,0,1.96,1.78,1.88,2.01,2.5,2.5,1.87,1.97,1.97,1.79,0-3,1-3
04-01,10:00,Cyprus Women Division 1,Omonia Nicosia (W),Lakatamia FC (W),-2.25,-3,2.25,3,1.98,1.93,1.76,1.76,3.25,3.5,1.91,1.76,1.82,1.93,3-1,4-1
04-01,10:00,Indonesia Liga 4,Persiba Bantul,Persekabpas Pasuruan,0,0,0,0,2.03,1.85,1.74,1.85,2.25,2.25,1.88,1.84,1.85,1.87,0-0,1-1
04-01,09:40,India Bengal Super League,Sundarban Bengal Auto FC,Kopa Tigers Birbhum,-1.25,-1.25,1.25,1.25,1.82,1.81,1.93,1.91,2.5,2.5,1.79,1.78,1.96,1.94,2-0,2-0
04-01,09:30,Hong Kong 2nd Division,New fair Kuitan,Tuen Mun Football Team,-4,-4,4,4,1.85,1.92,1.86,1.77,4.5,4.5,1.85,1.93,1.86,1.76,2-0,4-0
04-01,09:30,Hong Kong 2nd Division,Tsuen Wan,Wan Chai,1.5,1.25,-1.5,-1.25,1.85,1.93,1.88,1.79,3.5,3.5,1.83,1.79,1.92,1.93,0-2,0-4
04-01,09:30,Hong Kong 2nd Division,Wing Yee FT,Sui Tung,0.5,0.25,-0.5,-0.25,1.81,1.88,1.93,1.83,3,3,1.85,1.81,1.89,1.90,2-1,2-1
04-01,09:30,Hong Kong 3rd Division,Chandler Lambert,Ornament FC,1.75,1.75,-1.75,-1.75,1.81,1.79,1.93,1.91,3.5,3.5,1.80,1.79,1.93,1.91,1-0,3-0
04-01,09:30,Hong Kong 3rd Division,Tsun Tat Kwok Keung,St Josephs,-0.75,-0.75,0.75,0.75,1.90,1.80,1.83,1.92,3.25,3.25,1.83,1.80,1.92,1.91,1-0,1-1
04-01,09:30,Hong Kong 3rd Division,Tuen Mun FC,Orion FC(HK),-0.75,-0.5,0.75,0.5,1.81,1.93,1.93,1.79,3.25,3,1.95,1.78,1.79,1.94,2-0,3-2
04-01,09:30,Hong Kong 3rd Division,Wui Hong SC,Qi Yi FC,0.25,0,-0.25,0,1.83,1.96,1.91,1.76,3.25,3.25,1.80,1.81,1.94,1.91,0-2,1-3
04-01,08:30,Indonesia Liga 2,Persipura Jayapura,Deltras Sidoarjo,-1,-0.75,1,0.75,1.72,1.72,2.04,2.01,2.5,2.5,1.86,1.94,1.81,1.78,0-0,1-0
04-01,08:30,Indonesia Super League,Malut United,PSBS Biak,-2,-1.75,2,1.75,1.82,1.83,2.03,1.93,3.5,3,1.93,1.80,1.88,1.94,2-0,6-2
04-01,08:00,Australia W-League,Melbourne City (W),Sydney FC (W),-1.5,-1.5,1.5,1.5,1.85,1.87,2.00,1.90,3,3,1.90,1.91,1.93,1.85,0-0,1-0
04-01,07:50,Australia W-League,Adelaide United (W),Central Coast Mariners (W),0,-0.5,0,0.5,1.90,2.01,1.95,1.78,2.75,2.75,1.85,1.90,1.99,1.85,0-0,1-0
04-01,07:30,Hong Kong 2nd Division,Dreams Metro Gallery,Kowloon Cricket Club,-2.25,-2.75,2.25,2.75,1.79,1.79,1.94,1.89,3.75,4,1.78,1.79,1.95,1.89,0-0,2-0
04-01,07:30,Hong Kong 2nd Division,Mutual Football Club,Yau Tsim Mong,0.5,0.75,-0.5,-0.75,1.94,1.77,1.75,1.94,3,3.25,1.84,1.92,1.90,1.79,0-0,0-2
04-01,07:30,Hong Kong 2nd Division,Wong Tai Sin,Fukien AC,-0.25,0,0.25,0,2.01,1.80,1.75,1.88,2.5,3,1.83,1.96,1.91,1.76,0-0,0-0
04-01,07:30,Hong Kong 3rd Division,CityLinkers SW,Ravia SA,1.75,1.75,-1.75,-1.75,1.90,1.88,1.83,1.81,3.75,3.75,1.93,1.91,1.80,1.79,0-2,0-3
04-01,07:30,Hong Kong 3rd Division,Flower,Convoy Sun Hei,0.25,0.25,-0.25,-0.25,1.96,1.94,1.79,1.78,3.25,3.25,1.89,1.93,1.85,1.78,0-1,0-1
04-01,07:30,Hong Kong 3rd Division,Islands District FT,KCDRSC,-1.5,-1.5,1.5,1.5,1.93,1.93,1.73,1.73,3,3,1.83,1.81,1.92,1.90,2-0,4-0
04-01,07:30,Hong Kong 3rd Division,Sai Kung,Konter,-1.25,-1,1.25,1,1.91,1.98,1.83,1.75,3.25,3,1.99,1.84,1.76,1.87,2-2,5-2
04-01,07:00,Japan University Championship Women,Aichi Toho University (W),Nittaidai University (W),1,0.75,-1,-0.75,1.99,1.76,1.76,1.95,3,2.75,1.95,1.78,1.79,1.94,0-0,0-1
04-01,04:45,International Club Friendly,Atlas,Chivas Guadalajara,0.75,0.75,-0.75,-0.75,1.87,1.85,1.87,1.86,2.75,2.75,1.85,1.92,1.88,1.79,0-0,0-0
04-01,04:00,Japan University Championship Women,Yamanashi Gakuin University (W),Tokyo Intl Univ (W),-0.25,-0.25,0.25,0.25,1.85,1.81,1.89,1.90,2.5,2.75,1.88,1.93,1.86,1.79,0-0,1-0
04-01,02:40,Brasil Copa SP Juniores,Atletico Paranaense (Youth),OSTO youth team,-0.5,-0.75,0.5,0.75,1.82,1.88,1.93,1.83,2.75,2.5,1.93,1.97,1.81,1.75,0-0,1-1
04-01,02:30,Brasil Copa SP Juniores,Cruzeiro (Youth),Barra SC Youth,-1.5,-1.25,1.5,1.25,1.97,1.81,1.78,1.90,2.75,2.75,1.95,1.88,1.79,1.83,2-0,3-0
04-01,02:20,Brasil Copa SP Juniores,Athletic Club MG Youth,Guarani SP (Youth),0.5,0.5,-0.5,-0.5,1.85,1.80,1.88,1.91,2.5,2.25,1.95,1.78,1.79,1.94,1-0,1-0
04-01,02:10,Trinidad and Tobago Pro League,San Juan Jabloteh,National Defense Forces,1.25,1.25,-1.25,-1.25,1.83,1.83,1.91,1.88,3.25,3.25,1.79,1.86,1.88,1.85,1-1,1-3
04-01,02:00,International Club Friendly,Leones Negros,Monterrey,0.75,1.25,-0.75,-1.25,1.94,1.83,1.80,1.88,3,2.75,1.79,1.86,1.95,1.85,0-2,0-3
