Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,15:30,International Club Friendly,CSKA Sofia,Mlada Boleslav,-0.25,-0.25,0.25,0.25,1.81,1.76,1.94,1.96,2.75,2.75,1.76,1.85,1.99,1.86,0-2,1-2
17-01,15:30,International Club Friendly,FK Mornar Bar,Semendrija,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.79,2.75,2.5,1.87,1.85,1.87,1.85,0-1,0-1
17-01,15:30,International Club Friendly,Servette U,Yverdon,2.5,2.25,-2.5,-2.25,1.95,1.89,1.78,1.81,4.25,3.5,1.95,1.81,1.78,1.88,0-1,0-3
17-01,15:30,International Club Friendly,Slask Wroclaw II,Lech II Poznan,-0.25,-0.75,0.25,0.75,1.82,1.78,1.93,1.93,3,3,1.81,1.79,1.93,1.92,1-0,1-0
17-01,15:30,Italian Youth League B,Brescia U,AlbinoLeffe Youth,-0.25,-0.25,0.25,0.25,2.04,2.03,1.76,1.75,2.5,2.75,1.93,1.82,1.85,1.93,0-0,0-1
17-01,15:30,Italian Youth League B,CartanU,Pisa U,0,0,0,0,1.83,1.83,1.96,1.93,2.5,2.5,2.02,1.82,1.78,1.94,1-1,2-1
17-01,15:30,Italian Youth League B,Cittadella Youth,Venezia F.C. Youth,-0.5,-0.25,0.5,0.25,1.79,1.87,2.01,1.88,3,2.75,1.90,1.87,1.88,1.88,1-1,3-1
17-01,15:30,Italian Youth League B,Como U,Vicenza U,-1.5,-1.25,1.5,1.25,1.97,1.80,1.83,1.96,3.25,3,1.88,1.81,1.90,1.95,0-0,1-0
17-01,15:30,Italian Youth League B,Sampdoria U,Virtus Entella U,0,0.5,0,-0.5,1.87,1.81,1.92,1.94,2.5,2.75,1.98,1.79,1.81,1.97,0-1,2-2
17-01,15:30,Italian Youth League B,Sha LAN U,Bari U,0.25,0.5,-0.25,-0.5,1.82,1.80,1.98,1.96,2.5,2.5,1.94,1.83,1.85,1.92,1-1,2-1
17-01,15:30,Italian Youth League B,Spezia U,Monopoli Youth,-0.75,-0.5,0.75,0.5,1.92,1.78,1.87,1.98,2.75,2.75,1.93,1.93,1.85,1.83,2-0,6-0
17-01,15:30,Italian Youth League B,Ternana u,Palermo U,-0.25,-0.75,0.25,0.75,1.88,1.96,1.90,1.74,2.5,2.5,1.94,1.81,1.84,1.94,2-1,2-5
17-01,15:30,Italy Campionato Primavera 4,Livorno U,Ravenna U,0.5,0.5,-0.5,-0.5,1.93,1.93,1.82,1.79,3.25,3.25,1.85,1.78,1.89,1.93,0-0,1-1
17-01,15:30,Italy Campionato Primavera 4,Lumezzane U,Pro Patria U,0.75,0.75,-0.75,-0.75,1.85,1.85,1.88,1.83,2.5,2.75,1.81,1.95,1.93,1.77,0-1,0-1
17-01,15:30,Italy Campionato Primavera 4,Novara U,Giana Erminio U,-0.5,-0.5,0.5,0.5,1.88,1.86,1.85,1.85,3,3,1.96,1.92,1.79,1.79,1-0,4-1
17-01,15:30,Italy Campionato Primavera 4,Pontedera U,Arezzo U,0,0,0,0,1.90,1.95,1.84,1.77,3,3,1.88,1.88,1.86,1.83,2-0,2-2
17-01,15:30,Italy Campionato Primavera 4,Vis Pesaro U,Gubbio U,0.75,0.75,-0.75,-0.75,1.77,1.78,1.98,1.94,2.5,2.5,1.91,1.83,1.83,1.88,0-0,1-1
17-01,15:30,Italy Eccellenza,SSD Montelepre,ASD Castellammare,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.91,1.89,1.83,1.82,0-0,0-1
17-01,15:30,Italy Eccellenza,USD Messana,APD Melilli,-1.25,-1.25,1.25,1.25,1.87,1.85,1.87,1.85,2.5,2.5,1.79,1.78,1.95,1.93,0-1,3-2
17-01,15:30,Italy Serie C,AC Dolomiti Bellunesi,Lecco,0.25,0.25,-0.25,-0.25,1.95,1.84,1.90,1.93,2,2,1.95,1.85,1.88,1.90,0-3,1-4
17-01,15:30,Italy Serie C,Benevento,Casarano,-1.25,-1.75,1.25,1.75,1.82,1.97,2.05,1.79,2.75,2.75,1.98,1.83,1.85,1.91,0-0,3-0
17-01,15:30,Italy Serie C,Cittadella,US Pergolettese,-1,-0.75,1,0.75,2.04,1.91,1.82,1.86,2.25,2.25,1.84,2.03,2.00,1.75,0-1,3-3
17-01,15:30,Italy Serie C,JuventusU,Ascoli,0.25,0.25,-0.25,-0.25,1.92,2.03,1.93,1.76,2.25,2.25,1.83,2.01,2.01,1.76,0-0,1-0
17-01,15:30,Italy Serie C,Trento,Novara,-0.5,-0.5,0.5,0.5,1.96,1.98,1.89,1.79,2.25,2.25,1.87,1.92,1.96,1.84,1-0,1-1
17-01,15:30,Italy Serie C,US Pianese,Sassari Torres,0,0,0,0,1.99,1.91,1.87,1.86,2,2,2.00,1.85,1.85,1.90,1-0,1-1
17-01,15:30,Italy Serie D,ASD Sasso Marconi,Pistoiese,0.75,1,-0.75,-1,1.96,1.99,1.79,1.74,2.25,2.25,1.98,1.81,1.77,1.90,0-2,1-4
17-01,15:30,Italy Serie D,Sangiuliano City Nova,AC Palazzolo （ITL）,0,0,0,0,1.86,1.81,1.88,1.91,2,2,1.87,1.77,1.87,1.92,1-0,3-1
17-01,15:20,Liga de Elite,G. Universe,Benfica de Macau,1,1.25,-1,-1.25,1.93,1.88,1.81,1.83,3.5,3.5,1.90,1.86,1.84,1.85,2-1,7-2
17-01,15:15,International Club Friendly,Emirates Club,NK Varteks Varazdin,2,0.5,-2,-0.5,1.79,1.92,1.93,1.80,3.25,2.5,1.88,1.85,1.85,1.85,0-2,0-4
17-01,15:15,International Club Friendly,Lahti,FC Haka,0,0,0,0,1.87,1.69,1.87,1.98,3,2.75,1.83,1.72,1.92,1.94,1-0,1-1
17-01,15:05,UAE Pro-League,Al-Wasl,Al-Jazira(UAE),-0.5,-0.25,0.5,0.25,1.85,1.79,2.00,1.98,2.75,2.75,1.97,1.98,1.87,1.79,0-0,1-0
17-01,15:05,UAE Pro-League,Khor Fakkan,Al Nasr Dubai,0.25,0.5,-0.25,-0.5,1.97,1.84,1.88,1.93,3,2.75,1.90,1.78,1.93,1.99,0-0,0-0
17-01,15:00,Algeria CUP,JSM Bejaia,NA Hussein Dey,-0.25,-0.25,0.25,0.25,1.85,1.70,1.88,1.97,2,2.25,1.88,2.00,1.85,1.73,2-0,3-0
17-01,15:00,Algerian Ligue Professionnelle 2,AS Khroub,MC Magra,-0.25,-0.25,0.25,0.25,1.88,1.81,1.86,1.89,1.75,1.75,1.92,1.93,1.83,1.78,0-0,1-1
17-01,15:00,Algerian Ligue Professionnelle 2,GC Mascara,CRB Adrar,-0.75,-0.75,0.75,0.75,1.78,1.90,1.96,1.81,2.25,1.75,1.93,1.73,1.81,2.00,0-0,2-0
17-01,15:00,Algerian Ligue Professionnelle 2,JS Tixeraine,US Bechar Djedid,-1,-0.75,1,0.75,1.84,1.78,1.90,1.94,2.25,2.25,1.81,1.83,1.94,1.88,1-0,1-1
17-01,15:00,Algerian Ligue Professionnelle 2,JSM Tiaret,JS El Biar,0.25,-0.25,-0.25,0.25,1.97,2.09,1.78,1.67,1.75,1.75,1.78,1.90,1.97,1.81,0-0,0-1
17-01,15:00,Algerian Ligue Professionnelle 2,RC Arba,ESM Kolea,0,-0.5,0,0.5,1.74,1.78,2.02,1.93,2,2,1.97,1.86,1.78,1.85,0-0,0-0
17-01,15:00,Algerian Ligue Professionnelle 2,WA Mostaganem,RC Kouba,0,0,0,0,1.85,1.83,1.88,1.88,1.75,1.75,1.89,1.81,1.85,1.91,0-0,2-1
17-01,15:00,Brasil Copa SP Juniores,Ituano (Youth),Palmeiras (Youth),0.25,0.75,-0.25,-0.75,1.93,1.86,1.81,1.85,2.25,2.75,1.80,1.95,1.94,1.77,0-2,1-3
17-01,15:00,Brazil Brasiliense DF Division 1,ARUC,Capital CF,1.5,1,-1.5,-1,1.78,1.85,1.97,1.85,2.5,2.25,1.79,1.94,1.95,1.78,0-1,0-3
17-01,15:00,Brazil Brasiliense DF Division 1,Sobradinho EC,Paranoa EC,-0.75,-0.5,0.75,0.5,1.93,1.98,1.81,1.75,2,2,1.77,1.79,1.98,1.93,0-0,1-0
17-01,15:00,Ethiopia Premier League,Kedus Giorgis,Dire Dawa,-0.25,-0.25,0.25,0.25,1.78,1.81,2.02,1.95,2,1.75,1.95,1.85,1.83,1.90,2-0,4-0
17-01,15:00,France Ligue 2,Grenoble,Red Star FC,0.25,0,-0.25,0,1.82,1.85,2.09,1.96,2.25,2,2.00,1.78,1.87,2.03,0-1,0-3
17-01,15:00,France Ligue 2,Troyes,Reims,-0.25,-0.25,0.25,0.25,2.15,2.11,1.77,1.72,2.25,2.25,1.92,1.85,1.95,1.93,2-0,2-1
17-01,15:00,German 3.Liga,Hansa Rostock,Erzgebirge Aue,-1,-1,1,1,1.83,1.87,2.04,1.90,3,3,1.94,2.01,1.88,1.77,1-1,2-1
17-01,15:00,German 3.Liga,SC Verl,SV Waldhof Mannheim,-0.75,-0.5,0.75,0.5,2.00,1.79,1.85,2.00,3,3,1.91,1.93,1.93,1.83,3-0,5-2
17-01,15:00,German 3.Liga,SSV Ulm,SV Wehen Wiesbaden,0,0,0,0,1.90,2.03,1.95,1.76,2.75,2.75,2.00,1.81,1.84,1.95,0-0,0-1
17-01,15:00,German 3.Liga,Saarbrucken,Energie Cottbus,-0.25,-0.25,0.25,0.25,1.92,2.04,1.93,1.76,3,3,1.88,1.93,1.94,1.84,0-1,1-1
17-01,15:00,German 3.Liga,TSV  Munchen,Rot-Weiss Essen,0.25,0,-0.25,0,1.81,1.80,2.05,1.98,2.75,2.75,1.93,1.85,1.90,1.91,0-0,1-1
17-01,15:00,Greece National B,AO Kavala,Pas Giannina,-0.75,-0.25,0.75,0.25,2.02,1.84,1.78,1.92,2,2,1.92,2.00,1.87,1.77,0-0,2-0
17-01,15:00,Greece National B,Iraklis,Anagenisi Karditsa,-0.5,-0.75,0.5,0.75,1.91,1.83,1.88,1.92,1.75,2,1.81,1.86,1.98,1.89,1-0,1-0
17-01,15:00,Greece National B,Makedonikos,PAOK Saloniki B,1.25,0.75,-1.25,-0.75,1.78,1.90,2.02,1.85,2.5,2.25,1.92,1.80,1.87,1.96,1-1,1-3
17-01,15:00,Greece National B,Niki Volou,Nestos Chrisoupolis,-1.75,-1.75,1.75,1.75,1.97,1.94,1.81,1.80,2.25,2,1.83,1.85,1.94,1.89,0-0,2-0
17-01,15:00,Greece U19,Panaitolikos U,AEL Larisa U,-1.5,-1.5,1.5,1.5,1.98,1.83,1.78,1.88,2.75,3,1.81,1.89,1.93,1.82,2-0,2-1
17-01,15:00,Holland Eredivisie Womens,FC Twente Enschede (W),Ajax (W),-0.5,-0.25,0.5,0.25,1.88,1.79,1.93,1.96,3.25,2.75,1.85,1.78,1.98,1.97,0-0,1-1
17-01,15:00,International Club Friendly,Jakobstads Bollklubb,Jaro,2,2.25,-2,-2.25,1.83,1.75,1.89,1.95,3.75,3.75,1.94,1.88,1.79,1.81,0-0,0-1
17-01,15:00,International Club Friendly,Nomme JK Kalju,FK Rigas Futbola skola,1.25,0.25,-1.25,-0.25,1.78,1.93,1.97,1.79,3.25,3.25,1.92,1.78,1.83,1.94,0-1,0-2
17-01,15:00,International Club Friendly,Olimpia Elblag,Cartusia,-0.5,-0.25,0.5,0.25,1.93,1.79,1.81,1.93,2.75,3,1.85,1.81,1.88,1.90,1-0,2-0
17-01,15:00,International Club Friendly,SV Austria Salzburg,Askoe Oedt,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.95,3.25,2.75,1.91,1.75,1.83,1.97,1-0,2-0
17-01,15:00,International Club Friendly,Wacker Innsbruck (W),LASK Linz (W),1,1,-1,-1,1.79,1.76,1.96,1.96,2.75,2.75,1.76,1.78,1.99,1.94,0-3,0-3
17-01,15:00,International Club Friendly,Waf Brigittenau,Team Wiener Linien,-0.25,0,0.25,0,1.82,1.88,1.93,1.83,3.25,2.75,1.86,1.76,1.88,1.95,0-2,1-7
17-01,15:00,Israel Premier League,Hapoel Petah Tikva,Beitar Jerusalem,0.75,0.5,-0.75,-0.5,1.85,1.85,2.01,1.93,3,2.75,2.00,1.81,1.85,1.95,0-0,1-3
17-01,15:00,Israel Youth League,Bnei Yehuda Tel Aviv U,Hapoel Akko U,-1.25,-1.5,1.25,1.5,1.93,1.78,1.81,1.94,3,3.25,1.88,1.94,1.86,1.78,0-1,2-2
17-01,15:00,Italian Youth League B,Reggiana U,Calcio Lecco Youth,0.25,0.25,-0.25,-0.25,2.01,1.91,1.79,1.85,2.75,2.5,1.96,1.81,1.83,1.94,0-2,2-2
17-01,15:00,Kenya Premier League,AFC Leopards,APS Bomet,-0.75,-0.5,0.75,0.5,1.92,1.79,1.83,1.92,1.75,1.75,1.74,1.80,2.02,1.92,0-0,2-1
17-01,15:00,Kenya Super League,Naivas FC,Migori Youth,0,-0.5,0,0.5,1.76,2.00,1.99,1.70,1.75,1.75,1.93,1.83,1.81,1.88,1-2,2-4
17-01,15:00,Malaysia Cup,Kelantan Red Warrior,DPMM FC,1.5,1,-1.5,-1,1.83,1.93,1.96,1.83,3.5,3.25,1.88,1.83,1.90,1.93,0-1,0-2
17-01,15:00,Malta First Division League,Gudja United,Sirens,0.25,0.5,-0.25,-0.5,1.96,1.85,1.78,1.86,2.75,2.75,1.95,1.92,1.79,1.79,0-0,1-0
17-01,15:00,Malta Premier League,Floriana F.C.,Naxxar Lions,-1,-1.75,1,1.75,1.87,1.96,1.92,1.79,2.5,2.75,1.88,1.97,1.91,1.78,0-1,3-1
17-01,15:00,Netherlands U21 League,FC Groningen Reserves,Willem II Reserves,-0.75,-1,0.75,1,1.93,1.81,1.82,1.90,3.25,3.5,1.89,1.91,1.85,1.80,0-1,0-4
17-01,15:00,Persian Gulf Pro League,Mes Rafsanjan,Kheybar Khorramabad,0,0,0,0,1.99,2.08,1.76,1.68,1.5,1.75,1.76,1.96,1.99,1.76,0-0,2-1
17-01,15:00,Professional Tunisian League 1,A.S.Marsa,Club Africain,0.5,0.25,-0.5,-0.25,1.99,1.88,1.83,1.91,1.75,1.75,1.81,1.93,2.02,1.85,0-0,0-1
17-01,15:00,Professional Tunisian League 1,C.A.Bizertin,Etoile Metlaoui,-0.5,-0.5,0.5,0.5,1.85,1.95,1.96,1.84,2,1.75,2.07,1.86,1.78,1.92,0-0,0-0
17-01,15:00,Professional Tunisian League 1,ES du Sahel,Jeunesse Sportive Omrane,-1,-1.25,1,1.25,1.78,1.99,2.07,1.81,2,2.25,1.99,2.02,1.83,1.78,1-0,1-0
17-01,15:00,Professional Tunisian League 2,A.S Ariana,Kalaa Sport,-0.75,-0.75,0.75,0.75,1.97,1.97,1.78,1.76,2.25,2.25,1.96,1.98,1.79,1.75,0-0,1-0
17-01,15:00,Professional Tunisian League 2,Bouchamma,E.Gawafel.S.Gafsa,0.5,-0.25,-0.5,0.25,1.79,1.83,1.96,1.88,2.5,2,1.86,1.80,1.88,1.91,0-0,1-0
17-01,15:00,Professional Tunisian League 2,CO Sidi Bouzid,SC Moknine,-1.5,-0.5,1.5,0.5,1.85,1.98,1.89,1.75,2.5,2,1.93,1.79,1.82,1.93,1-1,2-2
17-01,15:00,Professional Tunisian League 2,Chebba,Sfax Railways,0,0,0,0,1.83,1.74,1.92,1.99,1.75,2,1.73,2.01,2.04,1.72,0-0,0-0
17-01,15:00,Professional Tunisian League 2,Jendouba Sport,AS Kasserine,-0.5,-0.5,0.5,0.5,1.85,1.87,1.88,1.84,1.75,1.75,1.87,1.84,1.87,1.87,0-1,1-2
17-01,15:00,Professional Tunisian League 2,Oceano Kerkennah,Sporting Ben Arous,-0.25,-0.25,0.25,0.25,2.06,2.05,1.71,1.70,1.75,1.75,1.78,1.79,1.97,1.93,1-1,1-1
17-01,15:00,Saudi Arabia Division 1,Abha,Al Raed,-0.5,-0.5,0.5,0.5,1.95,1.98,1.90,1.80,2.75,2.5,1.81,1.83,2.04,1.93,1-1,2-1
17-01,15:00,Spain Primera Division RFEF,Hercules,Sevilla Atletico,-0.75,-0.5,0.75,0.5,1.97,1.89,1.85,1.85,2,2,1.88,1.75,1.93,2.01,0-0,0-0
17-01,15:00,Spanish La Liga,Real Madrid,Levante,-2.5,-2.25,2.5,2.25,2.03,1.85,1.88,1.95,3.75,3.75,1.89,1.89,2.00,1.89,0-0,2-0
17-01,15:00,Spanish La Liga 2,AD Ceuta,Real Valladolid,-0.25,0,0.25,0,2.17,1.93,1.78,1.88,2.25,2.25,2.11,1.94,1.80,1.86,0-1,0-3
17-01,15:00,Zambia Super League,Nkwazi,Maestro United Zambia,-0.25,-0.25,0.25,0.25,1.99,1.97,1.77,1.76,1.5,1.5,1.78,1.77,1.96,1.94,0-1,2-2
17-01,15:00,Zambia Super League,Prison Leopards FC,Kansanshi Dynamos,-0.25,-0.25,0.25,0.25,2.11,2.05,1.68,1.69,1.75,1.75,2.00,1.95,1.76,1.77,0-3,0-3
17-01,15:00,Zambia Super League,ZESCO United Ndola,Kabwe Warriors,-0.25,-0.25,0.25,0.25,1.74,1.73,2.03,2.00,1.75,1.75,1.87,1.89,1.87,1.82,1-0,1-0
17-01,14:30,Albania Kategoria e Pare,Burreli,Apolonia Fier,-0.5,0,0.5,0,1.93,1.78,1.81,1.94,1.75,2,1.79,1.88,1.95,1.83,0-0,2-0
17-01,14:30,Albania Kategoria e Pare,KF Laci,KS Perparimi Kukesi,-1.75,-1.75,1.75,1.75,1.89,1.75,1.83,1.95,2.75,2.5,1.88,1.77,1.84,1.93,1-0,2-1
17-01,14:30,Albania Kategoria e Pare,KS Iliria Fushe,Kastrioti Kruje,-0.25,-0.25,0.25,0.25,1.83,1.85,1.91,1.85,2.25,2.25,1.78,1.78,1.96,1.93,0-0,0-1
17-01,14:30,Albania Kategoria e Pare,Lushnja KS,KS Korabi Peshkopi,-0.5,-0.25,0.5,0.25,1.93,1.97,1.81,1.75,2,2,1.74,1.76,2.03,1.96,1-0,2-0
17-01,14:30,Albania Kategoria e Pare,Pogradeci,Besa Kavaje,-0.5,-0.25,0.5,0.25,1.96,1.76,1.79,1.96,2,2,1.87,1.78,1.87,1.94,0-0,0-0
17-01,14:30,Belgium Womens Premier League,Westerlo (W),Standard Liege (W),0.5,1,-0.5,-1,1.81,1.81,1.98,1.94,2.5,2.5,1.96,1.82,1.83,1.94,0-0,0-1
17-01,14:30,Cyprus 2 Division,APEA Akrotiriou,AE Zakakiou,-0.5,-0.5,0.5,0.5,1.85,1.92,1.89,1.79,2.25,2.5,1.81,1.86,1.94,1.85,1-1,2-3
17-01,14:30,Cyprus 2 Division,Halkanoras Idaliou,Ethnikos Latsion,-0.75,-1,0.75,1,1.76,1.98,2.00,1.72,2.5,2.5,1.84,1.81,1.90,1.90,2-2,2-3
17-01,14:30,Cyprus 2 Division,PAEEK,Asil Lysi,-0.75,-0.75,0.75,0.75,1.78,1.92,1.97,1.79,3,2.25,1.99,2.00,1.76,1.73,1-1,3-1
17-01,14:30,Cyprus 2 Division,Spartakos Kitiou,Iraklis Yerolakkou,-1.25,-1.25,1.25,1.25,1.93,1.89,1.82,1.82,2.25,2.25,1.76,1.75,1.99,1.97,0-1,1-1
17-01,14:30,England Championship,Coventry City,Leicester City,-1,-1,1,1,2.03,2.02,1.88,1.81,2.75,2.75,1.83,1.80,2.08,2.02,0-1,2-1
17-01,14:30,England Championship,Ipswich Town,Blackburn Rovers,-1,-1,1,1,1.86,1.93,2.05,1.89,2.5,2.5,2.00,1.90,1.89,1.90,2-0,3-0
17-01,14:30,England Championship,Watford,Millwall,-0.25,-0.5,0.25,0.5,1.88,1.98,2.03,1.84,2.5,2.25,2.05,1.81,1.85,2.00,0-0,0-2
17-01,14:30,England FA Womens National League Cup,Chelsea FC (W),CrystalPalace (W),-4.25,-4,4.25,4,1.85,1.79,1.86,1.88,4.75,4.75,1.84,1.77,1.87,1.92,3-0,5-0
17-01,14:30,England League 1,Bradford City,Cardiff City,0.25,0,-0.25,0,1.86,1.83,2.04,1.98,2.5,2.5,1.88,1.85,2.00,1.93,0-2,1-2
17-01,14:30,England League 1,Wigan Athletic,Bolton Wanderers,0.25,0.5,-0.25,-0.5,1.97,1.79,1.91,2.01,2.25,2.25,1.84,1.87,2.04,1.92,0-0,0-1
17-01,14:30,England League 2,Chesterfield,Bromley,0,0,0,0,1.95,1.76,1.90,2.04,2.5,2.5,1.96,1.91,1.88,1.84,0-0,0-0
17-01,14:30,England League 2,Tranmere Rovers,Walsall,0,0,0,0,2.12,1.99,1.76,1.79,2.25,2.25,1.91,1.88,1.93,1.88,0-2,1-3
17-01,14:30,England National League,Hartlepool United,Altrincham,-0.5,-0.5,0.5,0.5,1.92,1.89,1.93,1.88,2.5,2.75,1.85,1.93,1.98,1.83,0-0,1-0
17-01,14:30,English Premier League,Manchester United,Manchester City,0.25,0.5,-0.25,-0.5,1.87,1.96,2.06,1.85,3,3.25,1.84,1.98,2.08,1.83,0-0,2-0
17-01,14:30,International Club Friendly,Brondby IF,Piast Gliwice,-0.75,-0.5,0.75,0.5,1.93,1.83,1.82,1.88,2.75,3,1.85,1.85,1.89,1.86,0-1,1-1
17-01,14:30,International Club Friendly,First Vienna (W),Slovan Bratislava (W),-1.75,-1.5,1.75,1.5,1.90,1.88,1.82,1.83,3.75,3.5,1.81,1.79,1.93,1.92,1-1,5-1
17-01,14:30,International Club Friendly,JaPS,KaPa,-0.25,-0.5,0.25,0.5,1.85,1.94,1.88,1.78,3.5,3.5,1.81,1.79,1.92,1.93,0-0,0-1
17-01,14:30,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Umm Al Fahm,-1.75,-1,1.75,1,1.94,1.89,1.79,1.82,3,2.5,1.88,1.78,1.84,1.93,3-1,3-2
17-01,14:30,Philippines UFL,Davao Aguilas,Manila Digger FC,1,1,-1,-1,1.97,1.93,1.78,1.79,3,2.75,1.85,1.78,1.89,1.94,0-0,0-0
17-01,14:30,Scotland FA Cup,Dunfermline Athletic,Hibernian,1.25,1.25,-1.25,-1.25,1.93,1.94,1.89,1.78,3,3,2.03,1.93,1.80,1.78,0-0,1-0
17-01,14:30,Spanish Bizkaia-Tercera Division,CD San Miguel,Herbania,-0.5,-0.5,0.5,0.5,1.86,1.87,1.93,1.88,2.25,2.25,1.81,1.79,1.99,1.97,1-0,1-1
17-01,14:30,Spanish Bizkaia-Tercera Division,CF San Bartolome,CD Mensajero,0.5,0.5,-0.5,-0.5,1.81,1.79,1.98,1.98,2.25,2.25,1.88,1.89,1.91,1.86,0-0,0-0
17-01,14:30,Thai League 1,DP Kanchanaburi,Muang Thong United,-0.5,0,0.5,0,2.04,1.89,1.83,1.88,2.75,2.75,1.89,1.93,1.94,1.83,1-0,3-0
17-01,14:30,Thai League 2,Chanthaburi FC,Trat FC,-0.25,-0.5,0.25,0.5,1.88,1.85,1.85,1.85,2.5,2.5,1.84,1.81,1.90,1.90,2-0,2-2
17-01,14:15,England FA Womens National League Cup,Sunderland (W),London City Lionesses (W),1.25,1,-1.25,-1,1.81,1.89,1.93,1.82,3.25,3.25,2.00,1.96,1.76,1.76,0-0,0-1
17-01,14:15,Malaysia Cup,Melaka FC,Sabah,-0.25,0.75,0.25,-0.75,1.84,1.84,1.95,1.92,3,2.75,1.81,1.78,1.99,1.99,2-1,2-2
17-01,14:00,Ethiopia Premier League,Ethiopia Bunna,Hawassa City FC,-0.25,-0.25,0.25,0.25,2.02,1.88,1.78,1.88,1.75,1.75,1.91,1.85,1.88,1.90,1-0,1-1
17-01,14:00,German Bundesliga 2,Dynamo Dresden,Greuther Furth,-0.5,-0.5,0.5,0.5,1.93,1.89,1.95,1.93,2.75,3,1.89,2.02,1.99,1.79,1-0,2-0
17-01,14:00,German Bundesliga 2,Nurnberg,SV Elversberg,0,0.5,0,-0.5,1.88,1.83,2.01,1.99,2.5,2.75,1.93,1.85,1.95,1.94,0-1,3-2
17-01,14:00,German Bundesliga 2,Preuben Munster,Karlsruher SC,-0.5,-0.5,0.5,0.5,1.83,1.97,2.07,1.85,2.75,2.75,1.86,1.93,2.03,1.87,0-0,0-2
17-01,14:00,Greece U19,AE Kifisias U,Olympiakos Piraeus U,1.5,2.25,-1.5,-2.25,1.85,1.80,1.89,1.90,3,3,1.90,1.83,1.83,1.86,1-1,1-1
17-01,14:00,Indonesia Liga 2,PSIS Semarang,Deltras Sidoarjo,-0.5,0.5,0.5,-0.5,1.87,1.76,1.86,1.95,2.5,2.25,1.83,1.75,1.92,1.97,0-1,0-3
17-01,14:00,Indonesia Liga 4,Persebata Lembata,Persekabpas Pasuruan,0.25,0.25,-0.25,-0.25,1.76,1.75,1.99,1.97,2.25,2.25,1.83,1.81,1.91,1.89,0-0,1-0
17-01,14:00,Indonesia Liga 4,Perserang Serang,Persitara Jakarta Utara,-0.25,0.25,0.25,-0.25,1.99,1.77,1.76,1.95,2.25,2.25,1.89,1.91,1.85,1.81,1-0,1-0
17-01,14:00,International Club Friendly,BVSC Zuglo,Kozarmisleny SE,0,0,0,0,1.74,1.94,2.02,1.78,2.25,2.5,1.81,1.88,1.93,1.83,0-1,0-1
17-01,14:00,International Club Friendly,FC Koper,ZalaegerzsegTE,-0.5,-0.5,0.5,0.5,1.85,1.81,1.88,1.91,2.75,2.75,1.81,1.81,1.93,1.90,1-1,3-1
17-01,14:00,Iraq Stars League,Al Zawraa,Arbil,-0.5,-0.5,0.5,0.5,1.81,1.77,1.93,1.94,2.25,2.25,2.01,1.94,1.75,1.78,0-0,1-0
17-01,14:00,Italian Campionato Nazionale Primavera,Juventus U,Inter Milan U,0.25,0.5,-0.25,-0.5,1.97,1.76,1.88,2.01,2.75,2.75,1.88,1.90,1.96,1.90,1-0,2-0
17-01,14:00,Italian Youth League B,Empoli U,Ascoli Youth,-1,-0.75,1,0.75,1.94,1.79,1.85,1.97,2.75,2.75,1.83,1.79,1.97,1.97,0-1,2-2
17-01,14:00,Kenya Premier League,Tusker,Bandari,-0.25,-0.25,0.25,0.25,2.06,2.04,1.71,1.70,2,2,2.00,1.99,1.76,1.74,1-2,1-2
17-01,14:00,Kenya Super League,Equity FC,Gucha Stars FC,-1.25,-0.5,1.25,0.5,1.91,1.74,1.83,1.96,2.25,2,1.82,1.85,1.92,1.86,2-2,3-2
17-01,14:00,Persian Gulf Pro League,Sepahan,Malavan,-0.75,-0.75,0.75,0.75,1.85,1.78,1.83,1.93,2,1.75,1.97,1.78,1.73,1.93,0-0,0-0
17-01,14:00,Spain Youth League,Tenerife U,Sporting Gijon U,-0.25,-0.25,0.25,0.25,1.89,1.78,1.89,1.99,2.75,3,1.90,1.79,1.88,1.98,2-2,3-2
17-01,14:00,Spanish Bizkaia-Tercera Division,Cordoba B,Atletico Onubense,-0.5,-0.25,0.5,0.25,1.88,1.96,1.91,1.80,2.5,2.25,1.93,2.01,1.85,1.76,0-1,0-1
17-01,14:00,Thai League 1,Sukhothai,Prachuap Khiri Khan,0.25,0.25,-0.25,-0.25,1.83,1.82,2.03,1.95,2.5,2.75,1.83,1.97,2.01,1.79,0-0,0-0
17-01,14:00,Thai League 2,Mahasarakham United FC,Nong Bua Lamphu,-0.5,-0.5,0.5,0.5,1.98,1.88,1.78,1.83,3,2.75,1.98,1.85,1.78,1.85,0-1,1-3
17-01,14:00,Tipsport Cup,STK Samorin,Tatran Presov,1,1,-1,-1,1.79,1.76,1.95,1.96,3.25,3.25,1.88,1.86,1.85,1.85,1-0,1-2
