Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,16:00,Portugal Campeonato Nacional,FC Alpendorada,Leca,0.5,0.5,-0.5,-0.5,1.76,1.83,2.05,1.93,2,2.25,1.93,1.98,1.85,1.79,0-0,1-1
19-01,16:00,Portugal Campeonato Nacional,Gondomar,Maritimo B,-0.75,-0.5,0.75,0.5,1.77,1.92,2.03,1.84,2.25,2.25,1.99,1.97,1.81,1.79,0-0,1-1
19-01,16:00,Portugal Campeonato Nacional,Guarda FC,AD Marco,0.75,0.5,-0.75,-0.5,1.83,1.88,1.96,1.88,2.25,2.25,1.92,1.94,1.87,1.82,0-0,1-0
19-01,16:00,Portugal Campeonato Nacional,Machico,Camacha,0,0,0,0,1.90,1.81,1.88,1.95,2.25,2.25,1.99,1.97,1.81,1.79,1-1,1-1
19-01,16:00,Portugal Campeonato Nacional,Salgueiros,Coimbroes,-1.25,-1.25,1.25,1.25,1.81,1.85,1.98,1.91,2.5,2.5,1.90,1.90,1.88,1.85,1-0,1-0
19-01,16:00,Portugal Campeonato Nacional,U. Lamas,CD Cinfaes,-0.25,0,0.25,0,2.09,1.88,1.73,1.88,2,2,2.06,1.79,1.76,1.98,0-0,1-0
19-01,17:00,Spanish Bizkaia-Tercera Division,CD Barquereno,AD Siete Villas,-0.75,-0.75,0.75,0.75,1.87,1.85,1.87,1.85,2.5,2.5,1.93,1.92,1.81,1.80,2-1,5-2
19-01,17:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Castro,-0.25,-0.5,0.25,0.5,1.79,1.90,1.95,1.81,1.75,2.25,1.73,1.76,2.03,1.96,0-0,1-0
19-01,17:00,Spanish Bizkaia-Tercera Division,CF Vimenor,Atletico Albericia,-0.25,-0.25,0.25,0.25,1.94,1.88,1.80,1.83,2.25,2.5,1.97,1.98,1.77,1.74,2-0,3-1
19-01,12:00,Spanish Bizkaia-Tercera Division,CE Sabadell B,LHospitalet,0.25,0.25,-0.25,-0.25,1.97,1.75,1.78,1.98,2.25,2.25,2.00,1.93,1.76,1.78,0-0,1-1
19-01,11:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,CE Atletic Lleida,0.25,0,-0.25,0,1.85,1.88,1.89,1.83,2.5,2.25,1.88,1.79,1.85,1.93,0-0,1-1
19-01,12:30,Spanish Bizkaia-Tercera Division,UE Tona,CF Montanesa,-0.5,-0.5,0.5,0.5,1.79,1.77,1.95,1.92,2.25,2.25,1.90,1.87,1.84,1.81,1-1,2-2
19-01,12:00,Spanish Bizkaia-Tercera Division,Girona B,CF Peralada,-1.25,-1,1.25,1,1.97,1.78,1.78,1.93,2.5,2.5,1.85,1.88,1.88,1.83,1-0,1-1
19-01,12:00,Spanish Bizkaia-Tercera Division,CE Manresa,UE Vilassar de Mar,-0.25,-0.25,0.25,0.25,1.99,1.74,1.77,1.99,2,2,1.95,1.95,1.79,1.77,0-0,0-0
19-01,12:00,Spanish Bizkaia-Tercera Division,AE Prat,CE Europa B,0,0,0,0,2.03,1.75,1.74,1.97,2,2.25,1.75,1.91,2.00,1.81,0-1,0-2
19-01,12:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,CFJ Mollerussa,-0.25,-0.25,0.25,0.25,2.00,1.80,1.75,1.91,2,2,1.97,1.80,1.78,1.92,2-0,2-0
19-01,17:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,CF Badalona B,0,-0.25,0,0.25,1.89,1.86,1.85,1.85,1.75,2.25,1.74,1.90,2.02,1.81,0-2,1-2
19-01,17:00,Spanish Bizkaia-Tercera Division,CF Reus Deportiu,FC L,-1.25,-1.25,1.25,1.25,2.00,1.77,1.75,1.95,2.25,2.75,1.79,1.89,1.96,1.81,0-0,1-0
19-01,11:30,Spanish Bizkaia-Tercera Division,CD Basconia,SD Eibar C,-0.5,-0.5,0.5,0.5,1.98,1.88,1.77,1.83,2.75,2.25,1.88,1.71,1.85,1.95,2-0,4-3
19-01,12:00,Spanish Bizkaia-Tercera Division,SD Beasain,Cultural de Durango,-0.75,-1,0.75,1,1.85,1.88,1.88,1.83,2.25,2.5,1.79,1.93,1.95,1.79,1-1,1-1
19-01,15:45,Spanish Bizkaia-Tercera Division,SD San Ignacio,CD Touring,-0.25,-0.75,0.25,0.75,1.76,1.85,1.99,1.86,2,2.25,1.74,1.76,2.02,1.96,1-0,1-1
19-01,11:15,Spanish Bizkaia-Tercera Division,Santurtzi CD,Urduliz FT,-0.25,-0.25,0.25,0.25,1.98,1.76,1.77,1.96,2.25,2.25,1.93,1.75,1.82,1.98,1-0,2-0
19-01,16:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,San Viator,-1,-1.5,1,1.5,1.83,1.81,1.92,1.91,2.25,2.75,1.74,1.94,1.97,1.77,0-0,2-1
19-01,16:30,Spanish Bizkaia-Tercera Division,Almazan,UD Santa Marta,0,-0.25,0,0.25,1.76,1.75,1.99,1.98,2,2.25,1.89,1.95,1.85,1.77,0-0,1-1
19-01,16:15,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,CD Becerril,-1,-1.25,1,1.25,1.83,1.92,1.92,1.80,2.25,2.5,1.76,1.93,1.99,1.78,0-0,1-1
19-01,16:30,Spanish Bizkaia-Tercera Division,CA Bembibre,Palencia,0.25,0.25,-0.25,-0.25,1.93,1.96,1.81,1.76,2,2.25,1.92,1.88,1.82,1.83,0-0,0-3
19-01,17:00,Spanish Bizkaia-Tercera Division,Ciudad Rodrigo,Villaralbo CF,0.25,0,-0.25,0,1.83,2.01,1.90,1.72,2,2,1.88,1.87,1.86,1.84,0-1,1-1
19-01,17:00,Spanish Bizkaia-Tercera Division,CD Cristo Atletico,Burgos Promesas,-0.25,-0.75,0.25,0.75,1.93,1.93,1.81,1.79,1.75,2.25,1.85,1.81,1.88,1.91,0-1,0-1
19-01,12:45,Spanish Bizkaia-Tercera Division,Formentera,Llosetense,-1.25,-1,1.25,1,1.88,1.98,1.85,1.75,2.5,2.25,1.90,1.88,1.84,1.83,0-0,1-0
19-01,12:00,Spanish Bizkaia-Tercera Division,CE Mercadal,Santanyi,0,0,0,0,1.98,2.01,1.77,1.72,2,2,1.82,1.81,1.92,1.91,0-0,3-2
19-01,11:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,PE Sant Jordi,-1.25,-1,1.25,1,1.88,1.78,1.85,1.93,2.5,2.5,1.99,1.88,1.76,1.83,1-0,2-0
19-01,16:30,Spanish Bizkaia-Tercera Division,Porreres,CD Manacor,-0.25,-0.5,0.25,0.5,1.75,1.75,2.01,1.97,1.75,2.25,1.81,1.89,1.93,1.82,1-1,3-1
19-01,12:15,Spanish Bizkaia-Tercera Division,CD Binefar,CD La Almunia,-0.5,-1,0.5,1,1.80,1.89,1.94,1.82,2,2.25,1.76,1.88,2.00,1.83,0-0,1-2
19-01,16:30,Spanish Bizkaia-Tercera Division,CD Caspe,CA Monzon,-0.25,-0.25,0.25,0.25,2.05,1.76,1.72,1.96,2,2.25,1.92,1.90,1.83,1.81,0-1,0-1
19-01,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,CD Utrillas,-1,-0.5,1,0.5,1.88,1.78,1.85,1.93,2.25,2.25,1.84,1.94,1.90,1.77,2-0,4-0
19-01,16:00,Spanish Bizkaia-Tercera Division,Epila CF,Tamar Ritter,-0.25,-0.5,0.25,0.5,2.03,2.00,1.74,1.73,2,2.25,1.76,2.01,2.00,1.72,1-0,1-2
19-01,11:30,Spanish Bizkaia-Tercera Division,SD Huesca II,AD Almudevar,-0.75,-0.75,0.75,0.75,1.93,1.88,1.82,1.85,2,2,1.83,1.81,1.91,1.93,1-0,1-1
19-01,11:45,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,CD Roces,-1.5,-1.25,1.5,1.25,1.95,1.96,1.79,1.76,2.75,2.25,1.98,1.81,1.77,1.90,0-0,1-1
19-01,16:00,Spanish Bizkaia-Tercera Division,CD Colunga,CD Tuilla,-0.25,-0.25,0.25,0.25,1.99,1.97,1.77,1.76,2.25,2.25,1.95,1.93,1.80,1.79,2-0,2-0
19-01,12:00,Spanish Bizkaia-Tercera Division,Condal CF,Urraca,0,0,0,0,2.00,1.98,1.76,1.75,2.25,2.25,1.99,1.97,1.76,1.75,0-0,1-0
19-01,16:30,Spanish Bizkaia-Tercera Division,CD Covadonga,Real Titanico Laviana,-1.5,-1.5,1.5,1.5,1.77,1.83,1.97,1.88,2.75,2.75,1.85,1.79,1.88,1.93,2-0,3-0
19-01,12:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,Caudal,-0.5,-0.25,0.5,0.25,1.93,1.84,1.81,1.87,2.25,2.25,1.88,1.77,1.86,1.95,1-0,2-0
19-01,12:30,Spanish Bizkaia-Tercera Division,SD Lenense,CD Lealtad,1,1,-1,-1,1.75,1.96,2.01,1.76,2.25,2.5,1.79,1.94,1.95,1.77,4-2,4-4
19-01,17:00,Spanish Bizkaia-Tercera Division,L Entregu CF,Real Oviedo B,0.75,1,-0.75,-1,1.80,1.70,1.94,1.97,2.25,2.25,1.84,1.85,1.90,1.86,0-0,0-2
19-01,17:00,Spanish Bizkaia-Tercera Division,CD Mosconia,CD Praviano,-0.5,-0.5,0.5,0.5,1.94,1.76,1.80,1.96,2,2,1.88,1.81,1.86,1.91,1-0,1-0
19-01,12:00,Spanish Bizkaia-Tercera Division,UC Ceares,EI San Martin,-0.75,-0.5,0.75,0.5,1.93,1.89,1.82,1.82,2.25,2.25,1.89,1.93,1.85,1.79,1-0,2-0
19-01,13:00,Spanish Bizkaia-Tercera Division,CD Buzanada,Lanzarote,0.75,0.25,-0.75,-0.25,1.77,1.99,1.97,1.74,2.25,2.25,1.93,1.96,1.81,1.76,1-0,2-1
19-01,13:30,Spanish Bizkaia-Tercera Division,Marino,CD Mensajero,-0.75,-0.5,0.75,0.5,1.86,1.76,1.88,1.96,2.5,2.5,1.90,1.92,1.84,1.80,0-1,0-1
19-01,13:00,Spanish Bizkaia-Tercera Division,Las Palmas Atletico,Estrella CF,-2.75,-2.5,2.75,2.5,1.90,1.77,1.81,1.93,3.5,3.5,1.81,1.88,1.90,1.82,2-0,3-0
19-01,12:00,Spanish Bizkaia-Tercera Division,CD Calamonte,CF Jaraiz,0.25,0.25,-0.25,-0.25,1.83,1.88,1.92,1.83,2.25,2.25,1.90,1.89,1.84,1.82,1-2,1-2
19-01,12:00,Spanish Bizkaia-Tercera Division,CD Diocesano,CF Trujillo,-1.75,-1.5,1.75,1.5,1.86,1.88,1.86,1.83,3,2.75,1.98,1.85,1.76,1.85,2-1,2-1
19-01,12:30,Spanish Bizkaia-Tercera Division,Jerez,AD Llerenense,0.25,0.5,-0.25,-0.5,1.90,1.85,1.84,1.85,1.75,2,1.74,1.81,2.02,1.90,1-1,2-1
19-01,12:30,Spanish Bizkaia-Tercera Division,CD Montijo,Extremadura,0.75,0.5,-0.75,-0.5,1.72,1.96,1.95,1.79,2.25,2.25,1.85,1.83,1.88,1.91,0-0,0-1
19-01,12:00,Spanish Bizkaia-Tercera Division,Olivenza FC,Badajoz,2.25,2.25,-2.25,-2.25,1.84,1.77,1.88,1.93,2.75,2.75,1.89,1.76,1.83,1.94,1-1,1-3
19-01,16:30,Spanish Bizkaia-Tercera Division,CD Santa Amalia,Arroyo Club Polideportivo,-0.5,-0.75,0.5,0.75,1.94,1.85,1.80,1.85,2,2.5,1.99,1.94,1.76,1.77,0-0,1-0
19-01,12:00,Spanish Bizkaia-Tercera Division,SP Villafranca,Puebla Calzada,-1.25,-1.25,1.25,1.25,1.78,1.79,1.97,1.93,3,3,1.96,1.96,1.79,1.76,1-1,2-1
19-01,11:00,Kenya Premier League,Nairobi Star City,KCB SC,0,0.25,0,-0.25,1.86,2.02,1.88,1.74,2,2,1.92,1.94,1.83,1.80,1-1,1-1
19-01,12:00,Spanish Bizkaia-Tercera Division,Albacete B,Toledo,-0.25,-0.25,0.25,0.25,1.93,1.78,1.81,1.93,2.25,2.25,1.94,1.93,1.81,1.79,0-0,1-0
19-01,12:00,Spanish Bizkaia-Tercera Division,CD Azuqueca,CD Villacanas,-0.25,0,0.25,0,2.06,1.93,1.69,1.79,2,2.25,1.76,1.99,2.00,1.74,0-0,0-1
19-01,11:30,Spanish Bizkaia-Tercera Division,Cazalegas,CS Puertollano,-0.25,-0.25,0.25,0.25,1.92,2.01,1.83,1.72,2.25,2.25,1.92,1.93,1.83,1.79,0-1,0-1
19-01,16:30,Spanish Bizkaia-Tercera Division,Huracan de Balazote,Noblejas,-1,-1,1,1,1.95,1.78,1.79,1.93,2.5,2.25,1.90,1.83,1.84,1.88,0-0,2-0
19-01,12:00,Spanish Bizkaia-Tercera Division,Manzanares CF,Valdepenas,-0.25,-0.25,0.25,0.25,1.93,1.90,1.82,1.81,2,2,1.84,1.83,1.90,1.88,0-0,0-0
19-01,17:00,Spanish Bizkaia-Tercera Division,Quintanar Del Rey,CD Tarancon,-0.5,-0.5,0.5,0.5,1.86,1.83,1.88,1.88,2,2,1.83,1.95,1.91,1.76,1-1,2-1
19-01,12:00,Spanish Bizkaia-Tercera Division,CP Villarrobledo,Suokuaili Moss,0,0,0,0,1.70,2.03,2.08,1.70,1.75,1.75,1.87,1.85,1.87,1.86,1-0,2-2
19-01,17:00,Spanish Bizkaia-Tercera Division,CF Alondras,Valladares SP,-0.75,-0.75,0.75,0.75,1.75,1.76,2.01,1.96,2.25,2.25,1.92,1.93,1.83,1.79,2-0,2-3
19-01,17:30,Spanish Bizkaia-Tercera Division,CD Estradense,CD Boiro,-0.75,-1,0.75,1,1.81,1.83,1.93,1.88,2.25,2.5,1.84,1.95,1.90,1.72,0-1,2-1
19-01,16:00,Spanish Bizkaia-Tercera Division,Gran Pena,UD Somozas,-0.25,-0.5,0.25,0.5,1.85,1.83,1.89,1.88,2.25,2.25,1.94,1.90,1.80,1.81,0-3,0-4
19-01,17:00,Spanish Bizkaia-Tercera Division,CF Noia,UD Ourense,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,2,2,1.93,1.92,1.81,1.79,1-0,1-2
19-01,19:40,Spanish Bizkaia-Tercera Division,Polvorin,UD Barbadas,-1,-1,1,1,2.02,2.01,1.74,1.72,2,2.25,1.75,2.02,2.01,1.72,2-0,2-0
19-01,12:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Betanzos CF,-1,-1.5,1,1.5,1.74,1.90,2.02,1.81,2.25,2.5,1.80,1.88,1.94,1.83,0-1,3-1
19-01,17:00,Spanish Bizkaia-Tercera Division,Sarriana,Arosa SC,0,-0.25,0,0.25,1.88,1.99,1.85,1.74,2.25,2.25,2.02,2.00,1.74,1.74,3-1,4-1
19-01,16:30,Spanish Bizkaia-Tercera Division,Viveiro CF,Atletico Arteixo,0,0,0,0,2.02,2.00,1.74,1.72,2.25,2.25,1.91,1.85,1.83,1.85,0-0,0-0
19-01,11:30,Spanish Bizkaia-Tercera Division,CD Bala Azul,At. Pulpileno,0.25,0.5,-0.25,-0.5,1.85,1.82,1.89,1.89,1.75,2,1.93,1.79,1.81,1.93,1-1,1-1
19-01,16:45,Spanish Bizkaia-Tercera Division,CD Bullense,Aguilas FC B,1.75,1.25,-1.75,-1.25,1.85,1.96,1.87,1.76,2.75,2.75,1.93,1.93,1.79,1.79,0-0,1-1
19-01,12:00,Spanish Bizkaia-Tercera Division,Caravaca CF,EG El Palmar,-0.25,-0.25,0.25,0.25,2.07,1.99,1.70,1.74,1.75,2.25,1.76,1.98,1.99,1.75,0-0,0-0
19-01,16:30,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,Santomera,1,1.25,-1,-1.25,1.84,1.79,1.90,1.93,2.5,2.5,1.84,1.81,1.90,1.89,0-1,1-4
19-01,15:45,Spanish Bizkaia-Tercera Division,FC Cartagena B,UCAM Murcia CF B,0.25,0.5,-0.25,-0.5,1.99,1.81,1.76,1.90,2.25,2.25,1.98,1.93,1.77,1.78,1-0,1-0
19-01,11:30,Spanish Bizkaia-Tercera Division,SFC Minerva,Muleno CF,-0.25,-0.25,0.25,0.25,1.85,1.93,1.89,1.79,2,2,1.77,1.78,1.97,1.93,1-0,1-1
19-01,10:00,Spanish Bizkaia-Tercera Division,Murcia B,Molinense,0,0.25,0,-0.25,1.98,1.78,1.77,1.93,1.75,2.25,1.74,1.98,2.03,1.75,0-0,2-0
19-01,16:30,Spanish Bizkaia-Tercera Division,CD Arnedo,Comillas,-1.5,-1.5,1.5,1.5,1.97,1.95,1.77,1.76,2.75,2.75,1.83,1.82,1.90,1.88,3-0,3-0
19-01,12:00,Spanish Bizkaia-Tercera Division,CD Berceo,CDFC La Calzada,0.75,0.25,-0.75,-0.25,1.81,1.96,1.93,1.76,2.5,2.5,1.95,1.85,1.79,1.86,1-1,2-3
19-01,12:00,Spanish Bizkaia-Tercera Division,Casalarreina,CD Agoncillo,0.25,0.5,-0.25,-0.5,1.85,1.86,1.88,1.85,2.75,2.5,1.88,1.86,1.86,1.85,0-0,1-1
19-01,17:00,Spanish Bizkaia-Tercera Division,Naxara,Yague CF,-2.75,-2.25,2.75,2.25,1.76,1.77,1.96,1.93,3.75,3.5,1.82,1.93,1.89,1.77,4-1,10-1
19-01,12:00,Spanish Bizkaia-Tercera Division,UD Logrones B,Calahorra B,-1.5,-1.25,1.5,1.25,1.94,1.89,1.80,1.82,3,2.75,1.97,1.79,1.77,1.93,2-0,4-0
19-01,12:00,Spanish Bizkaia-Tercera Division,CD Varea,Haro Deportivo,-1.25,-1.25,1.25,1.25,1.91,1.86,1.83,1.85,2.5,2.5,1.79,1.76,1.96,1.95,4-0,8-0
19-01,17:00,Spanish Bizkaia-Tercera Division,Vianes,CD Tedeon,-0.75,-0.25,0.75,0.25,1.90,1.84,1.84,1.87,2.5,2.5,1.83,1.98,1.92,1.74,1-0,3-0
19-01,14:30,Italy Serie D,A.S.D. Bra,ACSD Saluzzo,-1.25,-1.75,1.25,1.75,1.96,1.83,1.78,1.86,2.25,2.75,1.99,1.89,1.76,1.80,1-0,2-0
19-01,14:30,Italy Serie D,Chieri,FC Vado,0.75,1,-0.75,-1,1.83,1.80,1.91,1.91,2.25,2.25,1.78,1.77,1.97,1.95,0-1,1-2
19-01,14:30,Italy Serie D,NovaRomentin,Lavagnese,-0.75,-1,0.75,1,1.85,1.85,1.88,1.85,2.25,2.25,1.95,1.75,1.80,1.97,0-0,0-2
19-01,14:50,Italy Serie D,AVC Vogherese,Sanremese,0,0,0,0,1.90,1.88,1.84,1.83,2,2.25,1.88,1.79,1.85,1.93,1-1,1-1
19-01,14:30,Italy Serie D,Chievo,US Breno,-0.25,-0.5,0.25,0.5,1.86,1.93,1.88,1.79,2,2,1.75,1.84,2.01,1.87,0-0,1-0
19-01,14:30,Italy Serie D,Ciliverghe Mazzano,ASD Fanfulla,-0.5,-0.5,0.5,0.5,1.83,1.99,1.92,1.74,2.5,2.25,1.93,1.77,1.82,1.94,1-0,1-1
19-01,14:30,Italy Serie D,Club Milano,USD Castellanzese,-0.5,-1,0.5,1,1.83,1.99,1.92,1.74,2,2.25,1.76,1.88,2.00,1.83,0-1,0-1
19-01,14:30,Italy Serie D,Desenzano Calvina,Arconatese,-1.5,-1.75,1.5,1.75,1.79,1.83,1.95,1.87,2.5,2.75,1.86,1.87,1.88,1.83,0-0,0-0
19-01,14:30,Italy Serie D,A.C. Ospitaletto,USD Casatese,-0.5,-0.75,0.5,0.75,1.95,1.97,1.79,1.75,2.25,2,1.91,1.71,1.83,2.02,0-0,1-1
19-01,14:30,Italy Serie D,Varesina Calcio,Sangiuliano City Nova,-0.5,-0.75,0.5,0.75,1.89,1.76,1.85,1.96,2.5,2.25,1.93,1.81,1.82,1.91,0-0,0-0
19-01,14:30,Italy Serie D,ASD Brian Lignano,ASD Brusaporto,0,0,0,0,1.89,1.88,1.85,1.83,2.5,2.25,1.98,1.76,1.77,1.96,0-1,0-1
19-01,14:30,Italy Serie D,Calvi Noale,AC Este,-0.5,-0.5,0.5,0.5,1.88,1.86,1.85,1.85,2.25,2.25,1.84,1.91,1.90,1.80,0-1,1-1
19-01,14:30,Italy Serie D,ACD Campodarsego,Cjarlins Muzane,-0.25,-0.5,0.25,0.5,1.83,1.88,1.91,1.83,1.75,2.25,1.77,1.88,1.97,1.83,0-0,2-1
19-01,14:30,Italy Serie D,Villa dAlme Valbrembana,US Lavis,-2.25,-2.25,2.25,2.25,1.94,1.90,1.79,1.79,3.25,3,1.85,1.83,1.88,1.86,2-0,3-1
19-01,14:30,Italy Serie D,Forli,Zenith Prato,-1.25,-2,1.25,2,1.89,1.85,1.85,1.85,2.25,3,1.78,1.76,1.96,1.95,1-0,2-3
19-01,14:30,Italy Serie D,Imolese,Cittadella Vis Modena,-1,-0.75,1,0.75,1.87,1.85,1.87,1.85,2.5,2.25,1.93,1.76,1.81,1.96,2-0,2-2
19-01,13:00,Kenya Premier League,Sofapaka FC,Posta Rangers,-0.5,-0.5,0.5,0.5,1.83,1.89,1.91,1.82,2,2,1.88,1.74,1.85,1.98,2-0,2-1
19-01,14:00,Kenya Premier League,Tusker,Gor Mahia,-0.5,0,0.5,0,1.94,1.72,1.80,2.01,2,2,1.81,1.93,1.93,1.79,0-0,2-1
19-01,14:30,Italy Serie D,ASD Termoli Calcio,FC Fossombrone,0,0,0,0,1.88,1.93,1.86,1.79,1.75,2.25,1.76,1.93,2.00,1.79,0-0,0-1
19-01,14:30,Italy Serie D,Piacenza,US Fiorenzuola,-1,-1.25,1,1.25,1.96,1.81,1.79,1.90,2.25,2.5,1.74,1.81,1.96,1.90,1-0,1-0
19-01,14:30,Italy Serie D,Pistoiese,SCD Progresso Calcio,-1,-1,1,1,1.76,1.85,2.00,1.85,2,2.25,1.85,1.75,1.88,1.97,1-0,3-0
19-01,14:30,Italy Serie D,Prato,Sammaurese,-0.5,-1,0.5,1,1.99,1.94,1.76,1.77,2.25,2.25,1.96,1.83,1.79,1.88,0-0,2-0
19-01,14:30,Italy Serie D,ASD Victor San Marino,US Corticella,0,0,0,0,1.85,1.83,1.89,1.88,2.5,2.25,1.90,1.82,1.84,1.86,1-0,1-0
19-01,14:30,Italy Serie D,ASD Sasso Marconi,Lentigione,0.75,0.25,-0.75,-0.25,1.78,1.87,1.97,1.87,2.5,2.25,1.97,1.81,1.77,1.93,0-1,1-2
19-01,14:30,Italy Serie D,ASD Flaminia Civita Castellana,Robur Siena S.S.D.,0.25,0.25,-0.25,-0.25,1.90,1.98,1.84,1.75,2,2.25,1.81,2.00,1.90,1.74,0-0,0-0
19-01,14:30,Italy Serie D,Livorno,Fezzanese,-2,-2,2,2,1.78,1.78,1.95,1.92,3.25,3,1.88,1.79,1.84,1.92,1-2,5-3
19-01,14:30,Italy Serie D,Orvietana,San Donato Tavarnelle,-0.25,-0.25,0.25,0.25,2.02,1.92,1.74,1.82,1.75,2.25,1.76,1.77,1.99,1.97,0-0,0-1
19-01,14:30,Italy Serie D,Poggibonsi,Grosseto,0.25,0,-0.25,0,1.77,1.91,1.98,1.80,2.25,2.25,1.83,1.76,1.91,1.96,0-0,0-1
19-01,14:30,Italy Serie D,Chieti,Ancona,-0.25,-0.25,0.25,0.25,1.99,1.85,1.76,1.85,2.25,2.25,2.00,1.93,1.76,1.78,1-2,2-2
19-01,14:30,Italy Serie D,Nardo,ASD Ugento,-1,-1,1,1,1.97,1.89,1.78,1.82,2.25,2.5,1.79,1.93,1.95,1.79,1-0,4-0
19-01,14:30,Italy Serie D,Gelbison,Sarnese,-0.5,-0.5,0.5,0.5,1.86,1.83,1.88,1.88,2.25,2.25,1.88,1.83,1.85,1.88,1-1,3-2
19-01,14:30,Italy Serie D,Puteolana,Trastevere Calcio,-0.75,-0.75,0.75,0.75,1.81,1.79,1.94,1.93,2.5,2.5,1.90,1.88,1.84,1.83,0-0,1-0
19-01,14:30,Italy Serie D,FBC Gravina,Citta di Fasano,0,0,0,0,1.90,1.88,1.84,1.83,1.75,2.25,1.74,1.83,2.02,1.88,0-1,1-2
19-01,15:00,Italy Serie D,Casarano,ASD Martina Franca,-0.5,-0.5,0.5,0.5,2.00,1.97,1.76,1.75,2.25,2.25,1.90,1.79,1.84,1.93,0-0,1-1
19-01,18:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,Martos Club Deportivo,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2,2,1.90,1.85,1.84,1.86,0-2,0-2
19-01,14:30,Italy Serie D,Costa D’Amalfi,Palmese,0,0,0,0,1.93,1.88,1.81,1.83,2,2.25,1.81,1.79,1.93,1.93,0-0,2-2
19-01,15:00,Italy Serie D,A.S Andria Bat,Matera,-0.5,-0.5,0.5,0.5,1.88,1.87,1.85,1.84,2.25,2.25,1.84,1.83,1.90,1.88,1-0,2-1
19-01,14:30,Italy Serie D,Enna,Igea Virtus,-0.5,-0.25,0.5,0.25,2.03,1.99,1.74,1.74,2,2.25,2.02,2.00,1.74,1.73,1-2,2-2
19-01,14:30,Italy Serie D,ASD Licata,Scafatese,0.75,0.75,-0.75,-0.75,1.85,1.95,1.88,1.77,2.5,2.25,1.92,1.85,1.82,1.85,0-2,0-2
19-01,14:30,Italy Serie D,Sambiase,Pompei,-1,-1.25,1,1.25,1.97,1.93,1.78,1.79,2,2.75,1.77,1.95,1.98,1.77,0-1,1-1
19-01,16:00,Spanish Bizkaia-Tercera Division,Aravaca,CDF Tres Cantos,-0.25,-0.25,0.25,0.25,1.84,1.98,1.90,1.75,2.25,2.25,2.02,1.76,1.74,1.96,0-0,1-1
19-01,11:30,Spanish Bizkaia-Tercera Division,CD Canillas,Alcorcon B,0.75,0.75,-0.75,-0.75,1.80,1.76,1.94,1.96,2.5,2.5,1.85,1.89,1.89,1.82,1-1,1-2
19-01,11:30,Spanish Bizkaia-Tercera Division,CU Collado Villalba,Cala Pozuelo,-0.75,-1.25,0.75,1.25,1.81,1.88,1.93,1.83,2.5,2.5,1.85,1.73,1.88,1.93,0-0,1-0
19-01,16:30,Spanish Bizkaia-Tercera Division,CD Galapagar,CD El Alamo,-1.25,-1.25,1.25,1.25,1.99,1.98,1.76,1.74,2.75,2.75,1.88,1.88,1.86,1.83,0-0,1-0
19-01,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,Torrejon CF,-0.25,0,0.25,0,1.97,1.81,1.77,1.91,2,2.25,1.99,1.79,1.76,1.93,2-1,3-2
19-01,11:30,Spanish Bizkaia-Tercera Division,AD Parla,Rayo Vallecano B,0.25,1,-0.25,-1,1.87,1.94,1.87,1.77,2.25,2.5,1.79,1.82,1.96,1.89,1-2,1-2
19-01,11:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,RCD Carabanchel,0,-1,0,1,1.80,2.00,1.94,1.73,2,2.25,2.01,1.87,1.75,1.84,1-0,1-1
19-01,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,RSD Alcala Henares,0,0,0,0,1.97,1.99,1.78,1.74,2,2.5,1.77,1.83,1.98,1.88,0-0,0-1
19-01,13:00,Spanish Bizkaia-Tercera Division,Atletico Central,Inter Sevilla,-1.25,-1.5,1.25,1.5,1.82,1.84,1.93,1.87,2.25,2.5,1.77,1.79,1.98,1.93,0-0,0-0
19-01,17:00,Spanish Bizkaia-Tercera Division,Bollullos CF,Atletico Onubense,-0.5,-0.75,0.5,0.75,1.87,1.95,1.87,1.77,2,2.25,1.93,1.87,1.82,1.84,0-1,1-1
