Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,16:30,Cameroon Elite One,Canon Yaounde,Fauve Azur Elite,-0.75,-0.75,0.75,0.75,1.91,1.78,1.83,1.94,2,2,1.96,1.79,1.78,1.93,0-1,0-1
31-01,16:30,Iraq Stars League,Al Karma SC,Al Karkh,-0.75,-1,0.75,1,1.93,1.97,1.81,1.75,2,2,1.91,1.76,1.83,1.96,1-0,1-1
31-01,16:30,Iraq Stars League,Al Shorta,AL Najaf,-1.75,-1.5,1.75,1.5,1.91,1.76,1.82,1.97,2.75,2.75,1.89,1.91,1.83,1.80,1-0,2-1
31-01,16:30,Iraq Stars League,Al Talaba,Al Gharraf,-0.5,-0.75,0.5,0.75,1.79,1.81,1.95,1.91,1.75,2,1.80,2.00,1.94,1.73,1-1,3-1
31-01,16:30,Italy Campionato Primavera 4,AC Bra U,Forli U,0.25,0.25,-0.25,-0.25,1.94,1.93,1.81,1.78,2.75,2.75,1.83,1.77,1.90,1.95,1-0,5-0
31-01,16:30,Italy Eccellenza,Atletico Uri,Ferrini Cagliari,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2,2,2.02,2.00,1.74,1.73,1-1,1-1
31-01,16:45,Spanish Bizkaia-Tercera Division,Valle de Egues,Bidzala,-0.75,-0.75,0.75,0.75,2.00,1.98,1.80,1.79,2.5,2.5,1.98,1.98,1.74,1.74,0-1,1-2
31-01,16:45,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,Unionistas de Salamanca CF B,-0.5,-0.75,0.5,0.75,1.81,1.78,1.99,1.99,2,2,1.93,1.81,1.85,1.95,0-0,2-0
31-01,16:45,Qatar Stars League,Al-Ahli Doha,Qatar SC,0,-0.25,0,0.25,1.81,1.90,2.06,1.87,3,3,2.03,1.93,1.80,1.83,0-1,1-3
31-01,16:45,Spain Regional League,Iru-Bat Santa Lucia,CD Laudio,0,-0.5,0,0.5,1.80,1.93,1.94,1.78,2.75,2.75,1.79,1.78,1.95,1.93,0-1,1-1
31-01,16:45,Spain Regional League,Capiscol CF,El Espinar San Rafael,-0.75,-0.75,0.75,0.75,1.82,1.88,1.93,1.83,3,2.75,1.98,1.76,1.77,1.96,0-0,2-0
31-01,17:00,Scottish Highland Football League,Banks o Dee,Clachnacuddin,-0.75,-0.25,0.75,0.25,1.93,1.80,1.86,1.96,2.75,2.75,1.82,1.84,1.98,1.92,1-0,2-3
31-01,17:00,Scottish Highland Football League,Brora Rangers,Keith,-2.25,-2.25,2.25,2.25,1.85,1.90,1.92,1.84,3.5,3.75,1.85,1.96,1.93,1.78,0-0,1-1
31-01,17:00,Scottish Highland Football League,Buckie Thistle FC,Deveronvale,-2,-2,2,2,1.96,1.94,1.81,1.80,4,4,1.97,1.95,1.81,1.79,2-1,2-3
31-01,17:00,Scottish Highland Football League,Forres Mechanics,Lossiemouth,-1.25,-1.25,1.25,1.25,1.87,1.85,1.92,1.90,3.25,3.25,1.98,1.84,1.82,1.92,0-1,1-1
31-01,17:00,Scottish Highland Football League,fraserburgh,Turriff United,-1.25,-1,1.25,1,2.02,1.85,1.78,1.90,3.25,3.25,1.84,1.85,1.95,1.90,0-1,0-2
31-01,17:00,Hungary Borsodi Liga,Gyori ETO,Debrecin VSC,-1.25,-0.75,1.25,0.75,1.95,1.86,1.89,1.91,3,3,1.97,1.94,1.86,1.82,0-1,2-2
31-01,17:00,English Premier League,Brighton Hove Albion,Everton,-0.5,-0.5,0.5,0.5,1.97,1.81,1.95,2.03,2.5,2.5,2.09,1.96,1.83,1.85,0-0,1-1
31-01,17:00,English Premier League,Leeds United,Arsenal,0.75,1,-0.75,-1,2.12,1.81,1.79,2.02,2.5,2.5,1.99,1.98,1.92,1.83,0-2,0-4
31-01,17:00,English Premier League,Wolves,AFC Bournemouth,0.25,0.25,-0.25,-0.25,1.83,1.78,2.11,2.06,2.5,2.75,1.85,1.87,2.06,1.93,0-1,0-2
31-01,17:00,Scottish Premiership,Kilmarnock,Aberdeen,0.25,0,-0.25,0,1.83,2.00,2.10,1.82,2.5,2.5,1.90,1.97,1.99,1.83,2-0,3-0
31-01,17:00,Scottish Premiership,Livingston,Motherwell,0.5,0.5,-0.5,-0.5,2.00,1.81,1.90,2.02,2.5,2.5,1.85,1.84,2.05,1.96,0-2,0-2
31-01,17:00,Scottish Premiership,Saint Mirren,Dundee FC,-0.5,-1,0.5,1,1.88,2.00,2.04,1.83,2.25,2.5,1.88,1.81,2.00,2.00,0-0,0-0
31-01,17:00,Belgian Pro League,Cercle Brugge,Royal Antwerp,-0.5,-0.25,0.5,0.25,2.11,1.79,1.82,2.04,2.5,2.5,2.03,1.81,1.87,1.99,0-2,0-4
31-01,17:00,Scottish Championship,Ayr United,Raith Rovers,-0.25,-0.25,0.25,0.25,1.81,1.91,2.06,1.86,2.25,2.25,2.06,1.96,1.79,1.79,1-0,2-1
31-01,17:00,Scottish Championship,Dunfermline Athletic,Airdrie United,-0.75,-0.75,0.75,0.75,1.99,1.90,1.86,1.87,2.25,2.25,1.86,1.81,1.98,1.95,0-1,0-2
31-01,17:00,Scottish Championship,Greenock Morton,Ross County,0,0,0,0,1.98,1.88,1.87,1.88,2.25,2.25,1.88,1.83,1.95,1.93,1-0,2-1
31-01,17:00,Scottish Championship,Queens Park,Arbroath,0.25,0.25,-0.25,-0.25,1.91,2.03,1.94,1.77,2.25,2.25,1.84,1.77,2.01,1.99,2-1,2-1
31-01,17:00,Scottish Division One,Alloa Athletic,Cove Rangers,-0.25,-0.25,0.25,0.25,1.82,1.88,2.05,1.88,2.5,2.5,1.88,1.96,1.95,1.80,1-0,2-2
31-01,17:00,Scottish Division One,East Fife,Montrose,-0.25,0,0.25,0,2.05,1.74,1.81,2.05,2.5,2.5,1.95,1.94,1.88,1.81,1-2,2-3
31-01,17:00,Scottish Division One,Kelty Hearts,Hamilton Academical,0,0.75,0,-0.75,2.06,1.83,1.81,1.94,2.5,2.75,1.93,1.96,1.91,1.80,0-0,0-0
31-01,17:00,Scottish Division One,Queen of South,Inverness,0.5,0.75,-0.5,-0.75,2.01,1.94,1.85,1.83,2.5,2.5,1.88,1.83,1.96,1.93,1-1,2-2
31-01,17:00,England National League,Hartlepool United,Aldershot Town,-0.5,-0.5,0.5,0.5,2.00,1.81,1.86,1.97,3,3,2.00,1.83,1.84,1.92,0-1,0-3
31-01,17:00,England National League,Solihull Moors,York City,0.75,1,-0.75,-1,1.95,1.86,1.90,1.91,3.25,3.25,1.94,1.94,1.89,1.81,0-0,0-2
31-01,17:00,England National League,Sutton United,Brackley Town,-0.5,-0.25,0.5,0.25,1.95,1.83,1.90,1.94,2.5,2.5,1.95,1.79,1.88,1.97,1-1,1-1
31-01,17:00,England National League North,Kings Lynn,Alfreton Town,-0.5,-0.5,0.5,0.5,2.03,1.91,1.83,1.86,2.25,2.5,2.00,1.97,1.85,1.79,0-0,0-2
31-01,17:00,England National League North,Buxton FC,Spennymoor Town,-0.25,-0.5,0.25,0.5,1.85,1.99,2.01,1.74,2.5,2.75,1.82,1.89,2.03,1.86,1-0,1-2
31-01,17:00,England National League North,Chester FC,Radcliffe Borough,-0.25,-0.25,0.25,0.25,1.96,1.94,1.88,1.83,2.75,2.75,1.97,1.87,1.87,1.88,1-1,1-3
31-01,17:00,England National League North,Chorley FC,Peterborough Sports,-0.75,-0.75,0.75,0.75,1.95,1.87,1.90,1.90,2.75,2.75,1.95,1.78,1.88,1.99,0-1,0-1
31-01,17:00,England National League North,Curzon Ashton FC,Hereford FC,0,0,0,0,2.03,1.96,1.83,1.81,3,3,1.79,1.99,2.03,1.78,1-1,2-1
31-01,17:00,England National League North,Darlington,Merthyr Town,-0.5,-0.25,0.5,0.25,1.85,1.92,2.01,1.85,3.5,3.5,1.96,1.97,1.88,1.79,0-1,3-1
31-01,17:00,England National League North,Macclesfield Town,Bedford Town,-1,-0.75,1,0.75,1.94,1.79,1.91,2.00,3,3,1.92,1.85,1.92,1.90,2-1,2-1
31-01,17:00,England National League North,Oxford City,South Shields,1,1,-1,-1,1.91,1.92,1.94,1.85,2.75,3,1.85,1.87,1.98,1.88,1-1,1-3
31-01,17:00,England National League North,Scarborough,Worksop Town,-0.25,-0.5,0.25,0.5,1.85,1.97,2.00,1.81,2.5,2.75,1.88,1.93,1.96,1.83,0-0,0-0
31-01,17:00,England National League South,Chippenham Town,Chesham United,0,0,0,0,1.97,2.01,1.88,1.78,2.5,2.5,1.95,1.93,1.88,1.82,0-4,1-4
31-01,17:00,England National League South,Dorking,Salisbury FC,-1.25,-1,1.25,1,2.03,1.81,1.83,1.97,3.25,3,1.95,1.84,1.88,1.92,2-0,3-0
31-01,17:00,England National League South,Eastbourne Borough,Enfield Town,-0.5,-0.5,0.5,0.5,1.85,1.81,2.01,1.96,3,3,2.04,1.99,1.81,1.78,1-0,1-1
31-01,17:00,England National League South,Ebbsfleet United,Maidenhead United,0,0,0,0,1.83,1.83,2.04,1.95,2.25,2.5,1.90,1.96,1.93,1.80,0-0,3-0
31-01,17:00,England National League South,Hemel Hempstead Town,Dover Athletic,-0.75,-0.75,0.75,0.75,1.92,1.87,1.93,1.90,2.5,2.5,1.86,1.81,1.98,1.95,0-1,1-2
31-01,17:00,England National League South,Hornchurch,Torquay United,0.25,0.25,-0.25,-0.25,1.81,1.78,2.06,2.01,2.75,2.5,1.81,1.83,2.03,1.93,1-0,1-2
31-01,17:00,England National League South,Slough Town,Chelmsford City,0.25,0.25,-0.25,-0.25,2.01,1.95,1.85,1.82,2.75,2.75,1.88,1.93,1.94,1.82,3-0,5-0
31-01,17:00,England National League South,Tonbridge Angels,Maidstone United,0.5,0.5,-0.5,-0.5,1.85,1.93,2.00,1.84,2.5,2.5,2.02,1.93,1.82,1.83,0-1,1-1
31-01,17:00,Greece Super League A,Panaitolikos Agrinio,Aris Thessaloniki,0.75,0.25,-0.75,-0.25,1.92,2.05,1.97,1.77,2,2.25,1.86,2.00,2.01,1.79,0-0,0-1
31-01,17:00,Cyprus 1 Division,AEK Larnaca,E.N.Paralimniou,-3,-2.5,3,2.5,1.86,1.89,1.89,1.86,3.5,3.25,1.80,1.93,1.95,1.81,3-0,5-0
31-01,17:00,England Northern Premier League,Gainsborough Trinity,Hednesford Town,0,0,0,0,1.88,1.85,1.91,1.90,2.25,2.25,2.01,1.93,1.79,1.83,0-1,1-1
31-01,17:00,England Northern Premier League,Hyde F.C.,Warrington Rylands,0,0,0,0,1.96,1.94,1.83,1.82,2.5,2.5,1.79,1.78,2.00,1.98,0-0,0-0
31-01,17:00,England Northern Premier League,Ilkeston Town,leek Town,-0.5,-0.5,0.5,0.5,1.83,1.81,1.97,1.95,2.75,2.75,1.99,1.97,1.81,1.79,0-2,1-3
31-01,17:00,England Northern Premier League,Lancaster City,Ashton United,-0.5,-0.25,0.5,0.25,1.91,1.84,1.88,1.92,2.5,2.5,1.89,1.96,1.89,1.80,2-2,3-2
31-01,17:00,England Northern Premier League,Morpeth Town,Guiseley,0,0,0,0,1.99,1.91,1.81,1.85,2.25,2.25,1.84,1.78,1.95,1.99,0-1,0-1
31-01,17:00,England Northern Premier League,Prescot Cables,Workington,-0.5,-0.5,0.5,0.5,1.81,1.90,1.98,1.85,2.25,2.25,1.86,1.88,1.93,1.87,0-1,1-1
31-01,17:00,England Northern Premier League,Rushall Olympic,FC United of Manchester,0.25,0.25,-0.25,-0.25,1.80,1.78,2.00,1.98,2.5,2.5,1.90,1.85,1.88,1.90,0-2,2-3
31-01,17:00,England Northern Premier League,Stockton Town,Cleethorpes Town,-0.5,-0.25,0.5,0.25,1.99,1.88,1.81,1.87,2.5,2.5,1.86,1.93,1.93,1.83,0-0,2-1
31-01,17:00,England Northern Premier League,Warrington Town AFC,Bamber Bridge,0.25,0,-0.25,0,1.84,1.94,1.95,1.81,2.5,2.5,1.85,1.84,1.93,1.92,0-1,0-2
31-01,17:00,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Ramsgate,0.5,0,-0.5,0,1.81,1.86,1.99,1.89,3,3,1.85,1.93,1.93,1.83,0-0,0-1
31-01,17:00,England Ryman(Isthmian) League Premier Division,Billericay Town,lewes,-1,-1,1,1,1.81,1.86,1.99,1.89,3,3,1.79,1.98,2.00,1.78,1-0,3-0
31-01,17:00,England Ryman(Isthmian) League Premier Division,Canvey Island,Potters Bar Town,-0.25,-0.25,0.25,0.25,1.88,2.01,1.90,1.76,2.75,2.75,1.80,1.93,2.00,1.83,1-0,3-1
31-01,17:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Whitehawk,-0.25,-0.25,0.25,0.25,1.85,1.83,1.93,1.90,2.5,2.5,1.80,1.78,2.00,1.96,1-2,2-2
31-01,17:00,England Ryman(Isthmian) League Premier Division,Chichester City,Aveley,0.25,0.25,-0.25,-0.25,1.93,1.96,1.85,1.80,2.75,2.75,1.86,1.86,1.93,1.89,0-1,0-1
31-01,17:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Cheshunt,-0.25,-0.25,0.25,0.25,1.94,1.91,1.84,1.85,3,2.75,1.85,1.83,1.94,1.92,0-3,3-3
31-01,17:00,England Ryman(Isthmian) League Premier Division,Dartford,Brentwood Town,-0.5,-0.25,0.5,0.25,1.99,1.79,1.81,1.98,2.75,2.75,1.79,1.74,2.01,1.97,2-1,3-2
31-01,17:00,England Ryman(Isthmian) League Premier Division,Folkestone,Welling United,-1.75,-1.5,1.75,1.5,1.82,1.86,1.96,1.89,3.25,3,1.94,1.91,1.83,1.85,1-0,2-0
31-01,17:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Burgess Hill Town,-0.25,0,0.25,0,1.99,1.77,1.81,2.00,3,3,1.86,1.88,1.92,1.87,1-3,2-6
31-01,17:00,England Ryman(Isthmian) League Premier Division,St Albans City,Cray Wanderers,-0.5,-0.5,0.5,0.5,1.92,1.90,1.87,1.85,3,3,1.85,1.83,1.93,1.93,0-3,2-3
31-01,17:00,Belgium Womens Premier League,Zulte Waregem (W),Anderlecht (W),1.25,1.75,-1.25,-1.75,1.88,1.82,1.90,1.93,2.75,3.25,1.95,1.98,1.83,1.78,1-1,3-4
31-01,17:00,England Southern Premier League,Basingstoke Town,Uxbridge,-0.25,-0.25,0.25,0.25,1.83,1.82,1.96,1.94,2.75,2.75,1.74,1.74,1.97,1.97,0-1,1-1
31-01,17:00,England Southern Premier League,Berkhamsted Town,Yate Town,-0.5,-0.5,0.5,0.5,1.96,1.96,1.83,1.80,2.5,2.5,1.84,1.86,1.95,1.89,0-0,1-1
31-01,17:00,England Southern Premier League,Bracknell Town,Plymouth Parkway,-0.75,-0.75,0.75,0.75,1.81,1.93,1.99,1.83,3,3,1.85,1.85,1.93,1.90,0-2,0-2
31-01,17:00,England Southern Premier League,Dorchester Town,Hanwell Town,-0.25,-0.25,0.25,0.25,2.05,1.84,1.76,1.92,2.5,2.75,1.81,1.83,1.98,1.93,0-4,1-4
31-01,17:00,England Southern Premier League,Hungerford Town,Gosport Borough,0.25,0.25,-0.25,-0.25,1.96,1.79,1.83,1.97,2.75,2.75,1.86,1.88,1.93,1.87,0-0,2-0
31-01,17:00,England Southern Premier League,Sholing FC,Gloucester City,0.25,0.25,-0.25,-0.25,1.79,1.81,2.00,1.96,3,2.75,1.80,1.83,2.00,1.93,0-0,1-1
31-01,17:00,England Southern Premier League,Weymouth,Poole Town,0.5,0.25,-0.5,-0.25,1.82,1.81,1.97,1.95,2.75,2.75,1.88,1.84,1.91,1.91,1-0,2-0
31-01,17:00,England Southern League Central Division,Banbury United,Barwell,-0.75,-0.75,0.75,0.75,1.96,1.94,1.83,1.82,2.5,2.5,1.88,1.87,1.90,1.88,0-0,1-0
31-01,17:00,England Southern League Central Division,Harborough Town,Stourbridge,-1.25,-1.25,1.25,1.25,1.95,1.83,1.83,1.93,2.75,2.75,1.98,1.83,1.81,1.93,2-0,3-0
31-01,17:00,England Southern League Central Division,Leiston FC,Royston Town,-0.75,-1,0.75,1,1.86,1.85,1.93,1.90,2.75,3,1.79,1.91,2.01,1.85,0-0,1-1
31-01,17:00,England Southern League Central Division,Needham Market,Kettering Town,-0.25,-0.25,0.25,0.25,1.96,1.85,1.83,1.90,2.75,2.75,2.00,1.96,1.80,1.80,1-2,1-3
31-01,17:00,England Southern League Central Division,Quorn,Alvechurch,-0.25,-0.25,0.25,0.25,1.91,1.76,1.88,2.01,2.5,2.5,1.87,1.78,1.92,1.98,0-0,0-1
31-01,17:00,England Southern League Central Division,Real Bedford,Sudbury,-1.5,-1.5,1.5,1.5,1.95,1.93,1.84,1.83,3.25,3.25,1.86,1.86,1.93,1.89,1-0,4-1
31-01,17:00,England Southern League Central Division,Redditch United,Halesowen Town,0.25,0.25,-0.25,-0.25,1.77,1.75,2.03,2.03,2.75,2.5,1.93,1.81,1.85,1.94,1-0,3-1
31-01,17:00,England Southern League Central Division,Spalding United,Bishops Stortford,-1.25,-1.25,1.25,1.25,1.83,1.90,1.96,1.85,3,3,1.82,1.83,1.98,1.93,0-2,2-2
31-01,17:00,England Southern League Central Division,Stamford,Bromsgrove Sporting FC,0,-0.5,0,0.5,1.88,2.00,1.91,1.77,2.5,2.5,1.99,1.85,1.81,1.90,1-1,2-2
31-01,17:00,England Southern League Central Division,St Ives Town,Bury Town,0,0.25,0,-0.25,1.95,1.88,1.84,1.87,2.75,2.75,1.82,1.78,1.97,1.98,0-0,1-2
31-01,17:00,England Southern League Central Division,Worcester City,Stratford Town,-0.75,-0.75,0.75,0.75,1.93,1.91,1.85,1.84,2.75,2.75,1.86,1.82,1.93,1.94,0-0,1-0
31-01,17:00,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,Pamplona,-0.25,-0.25,0.25,0.25,2.04,2.05,1.76,1.73,2.25,2.25,1.94,1.92,1.85,1.84,0-1,1-4
31-01,17:00,Spanish Bizkaia-Tercera Division,CD Huarte,CD Izarra,0.5,0.25,-0.5,-0.25,1.83,1.91,1.95,1.85,2.5,2.5,1.96,1.96,1.83,1.80,1-0,2-4
31-01,17:00,Spanish Bizkaia-Tercera Division,Pena Sport,UDC Txantrea KKE,-1,-1.25,1,1.25,1.80,1.93,2.00,1.83,3,2.75,1.86,1.77,1.93,2.00,2-0,2-0
31-01,17:00,Spanish Bizkaia-Tercera Division,CD Guarnizo,CD Colindres,-0.5,-0.25,0.5,0.25,1.90,1.86,1.88,1.89,2,2,1.85,1.83,1.93,1.93,0-0,1-0
31-01,17:00,Spanish Bizkaia-Tercera Division,UC Cartes,CD Bezana,0.25,0.25,-0.25,-0.25,1.84,1.86,1.94,1.89,2,2,1.86,1.78,1.93,1.99,1-0,1-2
31-01,17:00,Spanish Bizkaia-Tercera Division,UD Melilla B,Torredonjimeno,0,0,0,0,2.00,1.98,1.80,1.79,2,2.25,1.76,2.01,2.05,1.76,2-0,2-0
31-01,17:00,Spain Segunda Division RFEF,Valencia CF Mestalla,CD Alcoyano,-0.25,0,0.25,0,2.02,1.83,1.81,1.91,2,2,1.88,1.84,1.93,1.90,0-0,1-0
31-01,17:00,Ghana Premier League,Vision FC,Ghana Dream FC,-0.25,-0.75,0.25,0.75,1.98,1.81,1.78,1.89,2,2,1.91,1.88,1.83,1.82,1-2,2-2
31-01,17:00,Spanish Bizkaia-Tercera Division,Cordoba B,Sevilla C,-0.25,-0.5,0.25,0.5,1.98,2.02,1.81,1.75,2.25,2.25,1.99,1.99,1.81,1.78,0-0,0-0
31-01,17:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,SFC Minerva,-0.5,-0.5,0.5,0.5,1.97,1.97,1.82,1.79,2,2.25,1.78,1.92,2.03,1.83,0-3,2-4
31-01,17:00,Spanish Bizkaia-Tercera Division,Alcorcon B,Siello,-0.25,-0.25,0.25,0.25,1.88,1.79,1.91,1.98,2.25,2.25,2.04,2.01,1.77,1.76,0-0,1-0
31-01,17:00,Finland Ykkonen Cup,Klubi  Helsinki,MP MIKELI,-0.5,-0.5,0.5,0.5,1.83,1.93,1.97,1.81,3.5,3.25,1.96,1.83,1.83,1.91,2-0,2-1
31-01,17:00,Portugal Campeonato Nacional,CD Ribeira Brava,Marr Tino,0.25,0,-0.25,0,1.93,1.74,1.82,1.99,2.25,2.25,1.85,1.97,1.88,1.75,0-0,0-1
31-01,17:00,Chile Primera Division,Deportes Limache,Colo Colo,0.5,0.25,-0.5,-0.25,1.82,1.86,2.08,1.93,2.5,2.75,1.85,1.99,2.02,1.81,3-0,3-1
31-01,17:00,Cyprus 2 Division,Omonia is Maiou,Asil Lysi,-1,-0.75,1,0.75,1.87,1.78,1.87,1.93,2.25,2.25,1.85,1.92,1.88,1.79,0-1,3-1
31-01,17:00,Portugal Liga Revelacao U19,FC Porto U,Rio Ave U,-1.5,-1.5,1.5,1.5,1.85,1.83,1.93,1.93,3.25,3,1.95,1.84,1.84,1.92,1-0,3-0
31-01,17:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Alcochetense,0.25,0,-0.25,0,1.86,1.87,1.88,1.84,1.75,2,1.79,1.95,1.95,1.76,1-2,1-3
31-01,17:00,Botola Pro 1,Hassania Agadir,Yacoub El Mansour,0,0,0,0,1.83,1.88,2.00,1.85,2.25,2,2.06,1.83,1.75,1.91,2-0,2-0
31-01,17:00,Portugal Campeonato Nacional,Camacha,Vilaverdense,-0.25,-0.25,0.25,0.25,1.75,1.74,2.02,2.00,2,2,1.92,1.90,1.83,1.81,1-0,1-0
31-01,17:00,Portugal Campeonato Nacional,Machico,Celoricense,0.25,0.25,-0.25,-0.25,1.91,1.82,1.83,1.89,2,2.25,1.79,2.00,1.96,1.73,0-0,1-0
31-01,17:00,Portugal Campeonato Nacional Women,SL Benfica (W),Valadares Gaia FC (W),-2,-1.75,2,1.75,1.82,1.85,1.96,1.89,3.25,2.75,1.85,1.81,1.92,1.94,1-0,1-0
31-01,17:00,Portugal Campeonato Nacional Women,Sporting CP (W),Racing Power (W),-1.25,-1.75,1.25,1.75,1.79,1.86,2.01,1.88,2.75,2.75,1.90,1.81,1.88,1.93,2-0,2-1
31-01,17:00,Portugal Campeonato Nacional Women,SCU Torreense (W),SF Damaiense (W),-2.75,-2.25,2.75,2.25,1.94,1.77,1.81,1.98,3.5,3.25,1.85,1.79,1.90,1.95,1-0,2-0
31-01,17:00,Portugal Campeonato Nacional Women,Vitoria SC (W),Braga (W),0.75,0.25,-0.75,-0.25,2.02,1.90,1.78,1.85,2.5,2.5,1.83,1.93,1.96,1.83,0-1,1-4
31-01,17:00,England FA Vase,Forest Green Rovers,Wealdstone FC,-1.25,-0.5,1.25,0.5,1.80,1.78,2.00,1.93,3,2.5,1.93,1.79,1.85,1.93,0-1,0-3
31-01,17:00,England FA Vase,AFC Fylde,Southport FC,-0.75,-0.75,0.75,0.75,1.85,1.76,1.93,1.97,3,2.75,1.85,1.78,1.93,1.94,0-0,0-1
31-01,17:00,England FA Vase,Chatham Town,Southend United,0.25,0.5,-0.25,-0.5,2.02,1.75,1.78,1.97,2.5,2.5,1.88,1.83,1.90,1.88,0-0,0-1
31-01,17:00,England FA Vase,Halifax Town,Kidderminster Harriers,0,-0.25,0,0.25,1.77,1.81,2.03,1.91,2,2.5,1.97,1.95,1.82,1.77,1-0,1-1
31-01,17:00,England FA Vase,Scunthorpe United,Horsham,-1.25,-1.25,1.25,1.25,1.92,1.94,1.87,1.78,2.75,2.75,1.98,1.78,1.81,1.94,1-2,1-2
31-01,17:00,England FA Vase,Tamworth,Marine,-0.5,-0.75,0.5,0.75,1.95,1.78,1.84,1.93,2.75,2.75,1.88,1.85,1.91,1.86,0-0,0-0
31-01,17:00,England FA Vase,AFC Telford United,Yeovil Town,0.25,0,-0.25,0,1.89,1.98,1.89,1.75,2.5,2.5,1.85,1.78,1.94,1.93,0-1,0-2
31-01,17:00,England FA Vase,Walton Hersham,Woking,0.5,0.25,-0.5,-0.25,1.88,1.83,1.91,1.88,2.75,2.75,1.87,1.86,1.92,1.85,0-2,1-2
31-01,17:00,Portugal Liga Revelacao U19,Moreirense U,Vitoria SC Guimaraes U,0.25,0.25,-0.25,-0.25,1.82,1.85,1.97,1.91,2.5,2.5,1.93,1.85,1.85,1.91,1-1,1-2
31-01,17:00,Portugal Liga Revelacao U19,Pacos Ferreira U,Chaves U,-0.75,-0.75,0.75,0.75,1.83,1.79,1.96,1.98,2.75,2.75,1.96,1.84,1.83,1.92,0-0,0-1
31-01,17:00,Portugal Liga Revelacao U19,Alverca U,Academico Viseu U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.78,1.77,2.25,2.25,1.84,1.83,1.95,1.93,0-0,1-1
31-01,17:00,Portugal Liga Revelacao U19,Belenenses U,SC Uniao Torreense U,0.25,0,-0.25,0,1.79,2.06,2.00,1.72,2,2,1.95,1.86,1.84,1.89,0-0,1-2
31-01,17:00,Portugal Liga Revelacao U19,Tondela U,CD Mafra U,-0.5,-0.5,0.5,0.5,1.99,1.99,1.72,1.72,2.25,2.25,1.85,1.83,1.94,1.93,1-0,2-0
31-01,17:00,International Club Friendly,Parnu JK Vaprus,FC Kuressaare,-0.25,-0.75,0.25,0.75,1.77,1.85,1.98,1.86,3.25,3.25,1.89,1.83,1.85,1.88,1-2,9-2
31-01,17:00,International Club Friendly,Sligo Rovers,Finn Harps,-2.25,-1.25,2.25,1.25,1.96,1.88,1.78,1.83,3.75,2.75,1.95,1.75,1.78,1.97,0-0,1-0
31-01,17:00,Spain Youth League,Villegas U,Eibar U,3,3,-3,-3,1.88,1.88,1.87,1.84,4,4,1.88,1.89,1.87,1.83,0-1,0-2
31-01,17:00,Spain Youth League,Sporting Gijon U,ED Val Minor Nigran U,-1.5,-1.5,1.5,1.5,1.84,1.95,1.94,1.81,2.75,3,1.81,1.90,1.99,1.85,1-0,2-1
31-01,17:00,Spain Segunda Women,Atletico Madrid C (W),AS Celtas (W),0.5,0.5,-0.5,-0.5,1.85,1.84,1.88,1.87,2.5,2.5,1.85,1.84,1.88,1.87,1-1,1-3
31-01,17:00,Spain Youth League,CD Roda U,UCAM Murcia U,0,-0.25,0,0.25,1.85,2.03,1.94,1.75,2.25,2.5,1.87,1.85,1.92,1.91,2-0,4-2
31-01,17:00,Spain Youth League,Real Murcia U,Hercules U,-0.75,-0.25,0.75,0.25,2.01,1.78,1.79,2.00,2.5,2.5,1.89,1.81,1.89,1.95,0-0,2-2
31-01,17:00,England Southern League Division One,Milton Keynes Irish,Dunstable Town,-1,-1,1,1,1.85,1.88,1.89,1.83,3.25,3.25,1.95,1.93,1.80,1.76,3-0,5-0
31-01,17:00,England Southern League Division One,Frome Town,Willand Rovers,-1.5,-1.5,1.5,1.5,1.79,1.79,1.96,1.93,3,3,1.99,1.79,1.76,1.93,0-0,1-0
31-01,17:00,England Southern League Division One,Portishead,Bristol Manor Farm,-1.75,-1.25,1.75,1.25,1.87,1.83,1.85,1.88,3.25,3.25,1.78,1.93,1.95,1.78,3-1,6-1
31-01,17:00,England Northern League Division One,Atherton Collieries,Witton Albion,0,-0.25,0,0.25,1.84,1.98,1.90,1.75,2.75,2.5,1.88,1.77,1.85,1.94,2-0,2-1
31-01,17:00,England Northern League Division One,Hallam,Matlock Town,0.5,1,-0.5,-1,1.98,1.83,1.77,1.88,2.75,2.75,1.94,1.79,1.80,1.93,0-1,1-2
31-01,17:00,England Northern League Division One,Vauxhall Motors,Clitheroe,-0.25,-0.5,0.25,0.5,1.97,1.93,1.78,1.79,3,2.75,1.97,1.81,1.78,1.90,3-1,4-2
