Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-10,17:00,England Championship,Charlton Athletic,Sheffield Wednesday,-0.75,-0.75,0.75,0.75,1.91,1.77,2.00,2.07,2.25,2.25,1.84,1.88,2.06,1.93,2-0,2-1
18-10,17:00,England Championship,Coventry City,Blackburn Rovers,-1.25,-1.25,1.25,1.25,2.10,1.96,1.82,1.86,2.75,3,1.86,1.99,2.03,1.82,0-0,2-0
18-10,17:00,England Championship,Norwich City,Bristol City,0,0,0,0,1.91,1.97,1.99,1.85,2.5,2.5,1.89,1.88,2.00,1.92,0-0,0-1
18-10,17:00,England Championship,Sheffield United,Watford,-0.25,-0.5,0.25,0.5,1.81,1.91,2.11,1.91,2.25,2.5,1.85,2.02,2.04,1.79,0-0,1-0
18-10,17:00,England Championship,Stoke City,Wrexham,-0.25,-0.5,0.25,0.5,1.90,2.00,2.01,1.83,2.5,2.5,2.01,2.01,1.88,1.79,1-0,1-0
18-10,17:00,England Championship,West Bromwich(WBA),Preston North End,-0.75,-0.5,0.75,0.5,2.07,1.89,1.85,1.93,2.25,2.25,2.03,1.99,1.86,1.83,1-0,2-1
18-10,17:00,England Conference,Aldershot Town,Tamworth,0,0,0,0,1.91,1.76,1.94,2.03,3,3,2.00,1.93,1.84,1.83,1-1,1-2
18-10,17:00,England Conference,Altrincham,Woking,-0.25,-0.5,0.25,0.5,1.81,2.00,2.05,1.79,2.5,2.5,1.82,1.81,2.02,1.95,1-2,1-3
18-10,17:00,England Conference,Boreham Wood,Eastleigh,-1,-1,1,1,1.98,1.99,1.87,1.79,2.5,2.5,1.84,1.81,2.00,1.94,0-0,2-0
18-10,17:00,England Conference,Boston United,Scunthorpe United,0.25,0.25,-0.25,-0.25,1.94,2.01,1.91,1.78,2.5,2.5,1.94,1.91,1.88,1.84,0-0,1-1
18-10,17:00,England Conference,Brackley Town,Gateshead,-0.5,-0.75,0.5,0.75,1.93,1.91,1.93,1.86,2.75,2.75,1.81,1.92,2.05,1.84,0-0,0-0
18-10,17:00,England Conference,Morecambe,Southend United,1,1.25,-1,-1.25,1.99,1.92,1.86,1.85,3.25,3.25,2.03,1.99,1.82,1.78,0-2,0-3
18-10,17:00,England Conference,Rochdale,Yeovil Town,-1.25,-1,1.25,1,1.91,1.83,1.94,1.93,2.75,2.75,1.86,1.97,1.98,1.79,3-0,3-0
18-10,17:00,England Conference,Truro City,Halifax Town,0.25,0.25,-0.25,-0.25,1.85,1.81,2.01,1.97,2.5,2.5,1.97,2.00,1.87,1.78,0-0,2-1
18-10,17:00,England Conference,York City,Wealdstone FC,-1.5,-1.5,1.5,1.5,1.85,1.98,2.01,1.80,3.25,3.25,1.86,1.99,1.98,1.78,2-0,4-0
18-10,17:00,England Conference North Division,AFC Telford United,Scarborough,0,0,0,0,2.05,1.93,1.82,1.84,2.5,2.5,1.88,1.80,1.96,1.96,0-0,4-1
18-10,17:00,England Conference North Division,Buxton FC,Chorley FC,0,0,0,0,1.93,2.04,1.93,1.75,2.5,2.5,1.83,1.82,2.01,1.93,1-0,3-2
18-10,17:00,England Conference North Division,Chester FC,Kidderminster Harriers,-0.25,0,0.25,0,1.99,1.86,1.86,1.91,2.25,2.25,1.87,1.78,1.97,1.99,0-1,1-1
18-10,17:00,England Conference North Division,Kings Lynn,AFC Fylde,0,0,0,0,1.88,1.80,1.97,1.98,2.5,2.5,1.80,1.83,2.01,1.93,0-2,1-2
18-10,17:00,England Conference North Division,Leamington,Darlington,0.25,0.25,-0.25,-0.25,1.91,1.75,1.94,2.04,2.75,2.5,2.02,1.94,1.82,1.81,0-0,0-1
18-10,17:00,England Conference North Division,Macclesfield Town,Curzon Ashton FC,-0.25,-0.25,0.25,0.25,1.89,1.85,1.96,1.93,2.75,2.5,1.83,1.86,2.02,1.89,2-2,3-2
18-10,17:00,England Conference North Division,Oxford City,Southport FC,-0.25,-0.25,0.25,0.25,1.99,1.92,1.87,1.85,2.5,2.5,1.81,1.83,2.03,1.93,0-1,1-2
18-10,17:00,England Conference North Division,Peterborough Sports,Alfreton Town,-0.25,-0.25,0.25,0.25,2.12,2.06,1.77,1.74,2.25,2.25,1.88,1.79,1.96,1.98,0-1,1-1
18-10,17:00,England Conference North Division,Radcliffe Borough,Bedford Town,-1.25,-0.75,1.25,0.75,1.85,1.78,2.02,2.00,3.5,3,1.97,1.90,1.86,1.85,0-0,0-0
18-10,17:00,England Conference North Division,South Shields,Hereford FC,-0.75,-0.5,0.75,0.5,1.81,1.81,2.07,1.97,3,2.75,1.88,1.82,1.95,1.93,1-0,2-1
18-10,17:00,England Conference North Division,Spennymoor Town,Merthyr Town,-1,-0.75,1,0.75,1.86,1.84,1.99,1.93,3,2.75,1.89,1.85,1.94,1.90,1-2,6-4
18-10,17:00,England Conference North Division,Worksop Town,Marine,0,-0.25,0,0.25,1.86,1.85,1.99,1.92,2.75,2.5,1.96,1.85,1.88,1.91,0-2,1-2
18-10,17:00,England Conference South Division,AFC Totton,Hemel Hempstead Town,-0.25,-0.25,0.25,0.25,2.08,1.85,1.79,1.93,2.5,2.5,1.93,2.00,1.90,1.77,2-1,2-1
18-10,17:00,England Conference South Division,Chelmsford City,Worthing,-0.25,0,0.25,0,1.99,1.76,1.87,2.02,3,2.75,1.87,1.98,1.96,1.79,1-1,1-2
18-10,17:00,England Conference South Division,Chesham United,Torquay United,0.25,0.5,-0.25,-0.5,1.88,1.78,1.97,2.01,2.25,2.5,1.88,2.00,1.94,1.77,1-0,1-0
18-10,17:00,England Conference South Division,Chippenham Town,Dover Athletic,0,0,0,0,1.85,1.82,2.02,1.96,2.75,2.5,2.02,1.79,1.83,1.97,1-0,1-1
18-10,17:00,England Conference South Division,Dagenham Redbridge,Enfield Town,-0.5,-0.75,0.5,0.75,1.83,1.81,2.03,1.96,2.5,2.5,1.88,1.85,1.96,1.91,0-1,3-2
18-10,17:00,England Conference South Division,Ebbsfleet United,Dorking,0,0.25,0,-0.25,1.92,1.78,1.93,2.00,2.75,2.5,1.96,1.92,1.88,1.84,0-0,2-1
18-10,17:00,England Conference South Division,Farnborough Town,Maidstone United,0.25,0,-0.25,0,1.83,1.97,2.04,1.81,2.5,2.75,1.79,1.93,2.00,1.83,0-1,0-2
18-10,17:00,England Conference South Division,Hampton Richmond Borough,Weston Super Mare,0.5,0.5,-0.5,-0.5,1.85,1.83,2.01,1.93,2.75,2.5,1.97,1.75,1.87,1.95,0-0,0-1
18-10,17:00,England Conference South Division,Hornchurch,Bath City,-0.75,-0.5,0.75,0.5,1.93,1.81,1.92,1.97,2.5,2.25,1.88,1.85,1.95,1.90,1-1,3-2
18-10,17:00,England Conference South Division,Maidenhead United,Eastbourne Borough,-0.75,-0.75,0.75,0.75,1.83,1.99,2.04,1.79,2.75,2.5,2.03,1.92,1.82,1.84,0-0,0-1
18-10,17:00,England Conference South Division,Salisbury FC,Slough Town,-0.25,-0.25,0.25,0.25,1.86,1.83,2.00,1.94,3,2.75,2.01,1.98,1.83,1.79,1-0,2-1
18-10,17:00,England Conference South Division,Tonbridge Angels,Horsham,0.25,0.25,-0.25,-0.25,1.85,1.79,2.01,1.98,2.5,2.5,1.89,2.00,1.94,1.77,0-1,1-2
18-10,17:00,England League 1,Blackpool,Wycombe Wanderers,0.25,0,-0.25,0,1.91,1.98,1.98,1.83,2.25,2.5,1.87,1.99,2.01,1.81,1-0,1-1
18-10,17:00,England League 1,Bradford City,Barnsley,-0.5,-0.5,0.5,0.5,2.03,1.85,1.86,1.96,3,2.75,1.98,1.81,1.89,1.98,2-1,2-2
18-10,17:00,England League 1,Cardiff City,Reading,-1,-0.75,1,0.75,2.00,1.81,1.89,2.00,2.75,2.75,1.91,1.90,1.96,1.88,0-1,2-1
18-10,17:00,England League 1,Doncaster Rovers,Northampton Town,-0.5,-0.5,0.5,0.5,1.94,1.86,1.94,1.94,2.25,2.25,1.97,1.88,1.90,1.90,1-0,1-2
18-10,17:00,England League 1,Luton Town,Mansfield Town,-0.75,-0.75,0.75,0.75,2.00,1.87,1.88,1.93,2.5,2.5,1.93,1.85,1.93,1.94,0-1,0-2
18-10,17:00,England League 1,Plymouth Argyle,AFC Wimbledon,-0.5,-0.5,0.5,0.5,2.02,2.03,1.87,1.78,2.25,2.5,1.88,2.00,1.99,1.79,1-1,1-2
18-10,17:00,England League 1,Rotherham United,Leyton Orient,0,0.25,0,-0.25,1.93,1.78,1.95,2.03,2.5,2.5,1.91,1.84,1.95,1.95,0-0,1-0
18-10,17:00,England League 1,Wigan Athletic,Port Vale,-0.25,0,0.25,0,1.99,1.92,1.89,1.88,2,2,1.80,1.78,2.09,2.02,0-0,1-0
18-10,17:00,England League 2,Accrington Stanley,Swindon Town,0.5,0.25,-0.5,-0.25,1.89,1.92,1.96,1.85,2.5,2.5,1.89,1.83,1.94,1.94,1-0,4-0
18-10,17:00,England League 2,Barnet,Notts County,-0.5,-0.25,0.5,0.25,1.99,1.79,1.86,1.99,2.5,2.5,1.88,1.79,1.96,1.97,0-0,0-1
18-10,17:00,England League 2,Bristol Rovers,Tranmere Rovers,-0.25,-0.5,0.25,0.5,1.81,1.94,2.06,1.83,2.5,2.5,2.05,1.91,1.80,1.85,0-1,1-4
18-10,17:00,England League 2,Chesterfield,Fleetwood Town,-0.75,-0.75,0.75,0.75,1.98,1.97,1.88,1.81,2.5,2.75,1.83,1.97,2.01,1.79,1-1,1-1
18-10,17:00,England League 2,Colchester United,Harrogate Town,-0.75,-0.5,0.75,0.5,1.82,1.78,2.05,2.01,2.5,2.5,1.88,1.94,1.96,1.83,3-1,3-1
18-10,17:00,England League 2,Grimsby Town,Gillingham,-0.25,-0.5,0.25,0.5,1.88,1.86,1.98,1.91,2.5,2.5,1.97,1.93,1.87,1.83,0-0,1-0
18-10,17:00,England League 2,Milton Keynes Dons,Crewe Alexandra,-0.5,-0.25,0.5,0.25,1.93,1.87,1.92,1.90,2.25,2.5,1.84,1.84,2.00,1.93,2-0,3-1
18-10,17:00,England League 2,Newport County,Cheltenham Town,-0.25,-0.25,0.25,0.25,1.89,1.83,1.96,1.95,2.25,2.5,1.87,1.79,1.97,1.97,0-1,0-2
18-10,17:00,England League 2,Shrewsbury Town,Crawley Town,-0.25,-0.25,0.25,0.25,1.93,1.87,1.93,1.90,2.5,2.5,1.87,1.87,1.97,1.88,0-0,1-0
18-10,17:00,England League 2,Walsall,Barrow,-0.75,-0.5,0.75,0.5,2.04,1.84,1.82,1.93,2.25,2.25,1.89,1.85,1.94,1.91,0-1,1-2
18-10,17:00,England Northern League Division One,Bradford Park Avenue,Heaton Stannington,-0.75,-0.5,0.75,0.5,1.76,1.85,2.00,1.85,2.75,2.75,1.88,1.94,1.85,1.78,0-0,0-0
18-10,17:00,England Northern League Division One,Shepshed Dynamo,Sutton Coldfield Town,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,2.75,2.75,1.81,1.76,1.94,1.95,1-0,1-2
18-10,17:00,England Northern Premier League,Gainsborough Trinity,FC United of Manchester,-0.25,-0.25,0.25,0.25,1.89,1.87,1.89,1.88,2.25,2.25,1.98,1.90,1.81,1.85,0-1,0-1
18-10,17:00,England Northern Premier League,Hebburn Town,leek Town,-0.25,-0.25,0.25,0.25,1.82,1.81,1.97,1.95,2.5,2.5,1.87,1.85,1.92,1.90,2-2,3-3
18-10,17:00,England Northern Premier League,Ilkeston Town,Warrington Rylands,-0.25,-0.25,0.25,0.25,1.96,1.94,1.83,1.81,2.5,2.5,1.86,1.85,1.93,1.91,1-1,2-2
18-10,17:00,England Northern Premier League,Lancaster City,Hednesford Town,0,0.25,0,-0.25,1.93,1.78,1.86,1.98,2.25,2.5,1.79,1.95,2.01,1.81,0-0,0-0
18-10,17:00,England Northern Premier League,Morpeth Town,Workington,0,-0.25,0,0.25,1.79,1.88,2.01,1.87,2.5,2.5,1.82,1.79,1.97,1.97,2-0,2-0
18-10,17:00,England Northern Premier League,Prescot Cables,Stocksbridge Park Steels,-0.25,-0.25,0.25,0.25,1.81,1.79,1.99,1.97,2.25,2.25,1.83,1.93,1.95,1.83,0-1,1-2
18-10,17:00,England Northern Premier League,Rushall Olympic,Cleethorpes Town,0,0.25,0,-0.25,1.96,1.83,1.83,1.93,2.5,2.5,1.87,1.93,1.92,1.83,0-0,2-1
18-10,17:00,England Northern Premier League,Stockton Town,Ashton United,-0.5,-0.5,0.5,0.5,1.89,1.85,1.89,1.91,2.5,2.5,1.81,1.79,1.99,1.98,1-2,1-2
18-10,17:00,England Northern Premier League,Warrington Town AFC,Guiseley,0.25,0.25,-0.25,-0.25,1.90,1.89,1.88,1.86,2.25,2.25,1.85,1.77,1.94,2.00,1-0,2-0
18-10,17:00,England Northern Premier League,Whitby Town,Bamber Bridge,0,0,0,0,1.88,1.85,1.90,1.90,2.5,2.5,1.83,1.82,1.96,1.94,0-1,0-2
18-10,17:00,England Ryman(Isthmian) League Premier Division,Aveley,lewes,-0.5,-0.25,0.5,0.25,1.93,1.82,1.85,1.94,2.75,2.75,1.88,1.87,1.91,1.88,1-0,3-0
18-10,17:00,England Ryman(Isthmian) League Premier Division,Brentwood Town,Ramsgate,-1,-0.75,1,0.75,1.98,1.89,1.81,1.86,3.25,3,1.81,1.83,1.98,1.93,1-1,2-1
18-10,17:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Whitehawk,-0.5,-0.5,0.5,0.5,1.85,1.99,1.93,1.78,2.5,2.75,1.80,1.88,2.00,1.87,1-0,2-2
18-10,17:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Hashtag United,-0.25,-0.25,0.25,0.25,1.87,1.85,1.92,1.90,3,3,1.90,1.88,1.88,1.87,2-1,2-2
18-10,17:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Cray Wanderers,-0.75,-1,0.75,1,1.84,1.82,1.95,1.93,2.75,3,1.87,1.98,1.91,1.79,2-1,3-3
18-10,17:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Wingate Finchley,0,-0.25,0,0.25,1.85,1.98,1.94,1.78,2.5,2.75,1.85,1.85,1.93,1.89,1-1,2-3
18-10,17:00,England Ryman(Isthmian) League Premier Division,Chichester City,Billericay Town,0.25,0.25,-0.25,-0.25,1.91,1.81,1.88,1.95,2.75,2.75,1.90,1.84,1.88,1.92,0-2,2-2
18-10,17:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Canvey Island,-0.75,-1,0.75,1,1.81,2.00,1.99,1.77,2.5,2.75,1.82,1.83,1.98,1.93,0-1,1-1
18-10,17:00,England Ryman(Isthmian) League Premier Division,Dartford,Potters Bar Town,-0.75,-1,0.75,1,1.86,1.90,1.93,1.85,3,3,1.97,1.88,1.82,1.87,3-1,4-1
18-10,17:00,England Ryman(Isthmian) League Premier Division,Folkestone,Dulwich Hamlet,-0.5,-0.75,0.5,0.75,1.99,1.83,1.81,1.93,2.5,2.75,1.80,1.80,2.00,1.96,0-1,2-2
18-10,17:00,England Ryman(Isthmian) League Premier Division,St Albans City,Welling United,-1,-1,1,1,2.01,1.92,1.79,1.83,3,3,1.95,1.93,1.83,1.83,1-0,2-1
18-10,17:00,England Southern League Central Division,Banbury United,Halesowen Town,-0.25,-0.25,0.25,0.25,1.86,1.78,1.93,1.99,2.5,2.5,1.93,1.91,1.85,1.85,0-3,0-3
18-10,17:00,England Southern League Central Division,Harborough Town,Bromsgrove Sporting FC,-1.5,-1.25,1.5,1.25,1.85,1.79,1.93,1.97,3,2.75,1.95,1.79,1.84,1.98,0-0,1-0
18-10,17:00,England Southern League Central Division,Leiston FC,Barwell,-0.5,-0.5,0.5,0.5,1.80,1.79,2.00,1.98,2.75,2.75,1.89,1.88,1.89,1.88,0-2,2-2
18-10,17:00,England Southern League Central Division,Needham Market,Stourbridge,-0.5,-0.5,0.5,0.5,1.88,1.81,1.90,1.95,2.75,2.5,1.96,1.88,1.83,1.88,3-0,3-0
18-10,17:00,England Southern League Central Division,Quorn,Bury Town,-1,-0.75,1,0.75,2.01,1.76,1.79,2.01,3,2.75,1.99,1.83,1.81,1.93,1-0,2-0
18-10,17:00,England Southern League Central Division,Real Bedford,Royston Town,-0.75,-0.75,0.75,0.75,1.94,1.85,1.84,1.91,3,2.75,2.01,1.81,1.79,1.95,0-0,2-0
18-10,17:00,England Southern League Central Division,Redditch United,Kettering Town,0.25,0.25,-0.25,-0.25,1.78,1.77,2.02,2.00,2.5,2.5,1.85,1.83,1.94,1.93,2-0,4-0
18-10,17:00,England Southern League Central Division,Spalding United,Sudbury,-1.25,-1,1.25,1,1.86,1.79,1.93,1.98,3,2.75,1.79,1.83,2.02,1.93,2-1,5-1
18-10,17:00,England Southern League Central Division,St Ives Town,Alvechurch,0.25,0.5,-0.25,-0.5,1.92,1.83,1.87,1.93,2.5,2.5,1.95,1.89,1.84,1.86,1-0,2-0
18-10,17:00,England Southern League Central Division,Stamford,Stratford Town,0,0,0,0,2.00,1.96,1.80,1.80,2.5,2.25,1.98,1.78,1.81,1.99,1-1,1-2
18-10,17:00,England Southern League Central Division,Worcester City,Bishops Stortford,-0.25,0,0.25,0,1.96,1.81,1.83,1.94,2.5,2.5,1.80,1.79,1.99,1.97,2-0,2-0
18-10,17:00,England Southern Premier League,Chertsey Town,Bracknell Town,-0.25,-0.25,0.25,0.25,1.85,1.83,1.94,1.93,3,3,1.98,1.96,1.81,1.80,1-1,1-1
18-10,17:00,England Southern Premier League,Dorchester Town,Wimborne Town,0.25,0.25,-0.25,-0.25,1.85,1.81,1.93,1.95,2.5,2.75,1.80,1.98,2.01,1.79,0-0,0-2
18-10,17:00,England Southern Premier League,Evesham United,Hanwell Town,-0.25,-0.25,0.25,0.25,1.98,1.96,1.81,1.80,2.5,2.5,1.80,1.79,2.00,1.98,0-0,1-0
18-10,17:00,England Southern Premier League,Gloucester City,Poole Town,-0.75,-0.75,0.75,0.75,1.86,1.85,1.92,1.90,2.75,2.75,1.88,1.86,1.91,1.89,2-1,3-2
18-10,17:00,England Southern Premier League,Gosport Borough,Basingstoke Town,0,-0.25,0,0.25,1.85,1.80,1.93,1.96,2.75,2.75,1.88,1.85,1.90,1.91,1-2,3-4
18-10,17:00,England Southern Premier League,Havant Waterlooville,Uxbridge,-0.75,-0.75,0.75,0.75,1.82,1.98,1.97,1.79,3,3,1.97,1.98,1.82,1.79,0-1,3-3
18-10,17:00,England Southern Premier League,Hungerford Town,Plymouth Parkway,-0.5,-0.5,0.5,0.5,2.00,1.79,1.80,1.97,2.75,3,1.83,1.92,1.95,1.84,0-1,1-1
18-10,17:00,England Southern Premier League,Taunton Town,Sholing FC,-0.25,-0.25,0.25,0.25,1.98,1.79,1.82,1.97,2.75,2.75,1.89,1.93,1.89,1.83,0-0,0-1
18-10,17:00,England Southern Premier League,Tiverton Town,Berkhamsted Town,0.25,0.25,-0.25,-0.25,1.78,1.81,2.02,1.95,2.75,2.5,1.87,1.80,1.92,1.96,0-1,0-1
18-10,17:00,England Southern Premier League,Yate Town,Walton Hersham,0.75,0.75,-0.75,-0.75,1.95,1.94,1.83,1.82,2.75,3,1.79,1.98,2.01,1.78,0-0,1-2
18-10,17:00,English Premier League,Brighton Hove Albion,Newcastle United,0.25,-0.25,-0.25,0.25,1.84,2.04,2.10,1.79,2.75,2.75,1.95,1.96,1.95,1.85,1-0,2-1
18-10,17:00,English Premier League,Burnley,Leeds United,0.25,0,-0.25,0,2.00,2.02,1.93,1.81,2.25,2.5,2.08,1.88,1.84,1.92,1-0,2-0
18-10,17:00,English Premier League,Crystal Palace,AFC Bournemouth,-0.25,-0.5,0.25,0.5,1.87,2.03,2.06,1.80,2.75,2.5,2.02,1.88,1.88,1.92,0-2,3-3
18-10,17:00,English Premier League,Manchester City,Everton,-1.25,-1.25,1.25,1.25,2.10,1.85,1.84,1.98,2.75,2.75,1.91,1.83,2.00,1.97,0-0,2-0
18-10,17:00,English Premier League,Sunderland A.F.C,Wolves,-0.25,-0.25,0.25,0.25,2.15,1.80,1.81,2.03,2,2.25,1.81,1.83,2.12,1.98,1-0,2-0
18-10,17:00,Finland Veikkausliga,FC Haka,KTP Kotka,-0.25,-0.5,0.25,0.5,2.03,1.91,1.88,1.91,3,3,2.08,1.83,1.83,1.98,0-0,1-2
18-10,17:00,Finland Veikkausliga,IFK Mariehamn,AC Oulu,0.5,0.25,-0.5,-0.25,1.86,1.97,2.03,1.85,2.75,2.75,1.95,1.83,1.92,1.97,0-0,2-0
18-10,17:00,Finland Veikkausliga,Vaasa VPS,Jaro,0,-0.75,0,0.75,1.97,2.00,1.92,1.83,2.75,3,1.86,1.95,2.01,1.85,1-2,1-3
18-10,17:00,France Ligue 5,ES Troyes AC B,Pontarlier,-1,-1.25,1,1.25,1.99,1.86,1.76,1.85,2.75,2.75,1.98,1.88,1.78,1.83,0-1,3-2
18-10,17:00,French Championnat Amateur,GRACES,Rousset-Ste Victoire,-0.5,-0.5,0.5,0.5,1.78,1.83,1.96,1.88,2.5,2.5,1.85,1.88,1.88,1.83,2-0,3-1
18-10,17:00,French Championnat Amateur,Thionville FC,AS Furiani Agliani,-0.75,-0.5,0.75,0.5,1.88,1.75,1.86,1.97,2,2,1.77,1.81,1.98,1.90,3-1,4-3
18-10,17:00,Greece Super League A,AEL Larisa,Olympiakos Piraeus,1.75,1.5,-1.75,-1.5,1.92,1.82,1.95,1.99,2.75,2.75,1.89,1.96,1.96,1.83,0-2,0-2
18-10,17:00,Iceland Womens Premier League,Breidablik (W),Hafnarfjordur (W),-0.75,-1.5,0.75,1.5,1.96,1.96,1.85,1.78,4,3,1.92,1.88,1.90,1.86,1-1,3-2
18-10,17:00,Iceland Womens Premier League,Trottur Reykjavik (W),Valur (W),-0.25,-0.25,0.25,0.25,1.90,1.84,1.92,1.90,3,3,1.83,1.84,2.00,1.90,0-0,1-0
18-10,17:00,Iceland Womens Premier League,Vikingur Reykjavik (W),Stjarnan Gardabaer (W),0,-0.25,0,0.25,1.85,2.00,1.97,1.75,4,3.25,1.92,1.79,1.90,1.95,0-1,1-1
18-10,17:00,Israel Youth League,Hapoel Akko U,Hapoel Petah Tikva Nahum Stelmah U,0.75,0.5,-0.75,-0.5,1.96,1.78,1.79,1.93,3.25,3.25,1.96,1.88,1.79,1.83,1-3,2-5
18-10,17:00,Lithuania - 2.Division,FK Kauno Zalgiris II,Babrungas,0.75,0.75,-0.75,-0.75,1.88,1.92,1.86,1.79,3,3,1.83,1.84,1.92,1.87,0-1,1-2
18-10,17:00,Moldova Divizia Nationala,CSF Baliti,Dacia-Buiucani,-0.75,-0.25,0.75,0.25,1.89,1.74,1.85,1.98,2.75,2.5,1.95,1.79,1.79,1.92,1-0,2-0
18-10,17:00,Northern Ireland IFA Championship,Institute FC,Dundela,-0.5,-0.5,0.5,0.5,1.78,1.76,1.97,1.95,2.75,2.75,1.90,1.88,1.84,1.83,0-0,1-1
18-10,17:00,Northern Ireland IFA Championship,Limavady United,Annagh United,0,0,0,0,1.78,1.88,1.97,1.82,2.25,2.5,1.76,1.98,1.99,1.75,0-0,1-0
18-10,17:00,Northern Ireland IFA Championship,Newington,Armagh City,-0.75,-0.5,0.75,0.5,1.82,1.83,1.93,1.88,3,3,1.90,1.94,1.84,1.78,2-1,5-1
18-10,17:00,Northern Ireland IFA Championship,Queens University,Ards FC,0.25,0,-0.25,0,1.81,1.86,1.93,1.85,2.75,2.75,1.86,1.88,1.88,1.83,0-0,1-0
18-10,17:00,Northern Ireland IFA Championship,Warrenpoint Town,HW Welders,0.5,0.75,-0.5,-0.75,1.88,1.91,1.85,1.80,3,3,1.96,1.91,1.79,1.80,1-0,2-2
18-10,17:00,Northern Ireland Premier League,Bangor FC,Crusaders,0,0.25,0,-0.25,1.95,1.94,1.90,1.82,2.75,2.5,1.91,1.81,1.93,1.95,1-0,2-1
18-10,17:00,Northern Ireland Premier League,Cliftonville,Larne FC,0,0,0,0,1.99,1.96,1.86,1.81,2.25,2.25,1.87,1.85,1.97,1.90,0-2,0-2
18-10,17:00,Northern Ireland Premier League,Coleraine,Dungannon Swifts,-1.5,-1,1.5,1,2.05,1.79,1.82,2.00,2.75,2.75,1.88,1.85,1.95,1.90,2-0,4-0
18-10,17:00,Northern Ireland Premier League,Glenavon Lurgan,Carrick Rangers,0.5,0.25,-0.5,-0.25,1.93,1.84,1.92,1.93,2.5,2.5,1.86,1.86,1.97,1.89,1-0,1-0
18-10,17:00,Northern Ireland Premier League,Glentoran FC,Ballymena United,-1,-0.75,1,0.75,1.96,1.90,1.88,1.87,2.5,2.5,1.93,1.89,1.91,1.86,1-0,2-0
18-10,17:00,Norway 2.Liga,Sandnes Ulf,FK Arendal,-1,-0.75,1,0.75,1.87,1.83,1.98,2.00,3.5,3.25,1.97,1.93,1.87,1.88,1-1,4-1
18-10,17:00,Norway Adeccoligaen,Egersunds IK,Raufoss,-0.75,-0.75,0.75,0.75,1.81,1.84,2.06,1.93,2.75,3,1.81,1.90,2.03,1.87,2-0,4-0
18-10,17:00,Norway Adeccoligaen,Hodd,Asane Fotball,-0.25,-0.25,0.25,0.25,1.85,2.01,2.01,1.78,2.75,2.75,2.00,1.95,1.85,1.83,1-2,3-3
18-10,17:00,Norway Adeccoligaen,Mjondalen IF,Aalesund FK,0.75,1,-0.75,-1,2.05,2.03,1.81,1.77,3,3,1.99,1.91,1.85,1.84,0-3,0-6
18-10,17:00,Norway Adeccoligaen,Moss,Kongsvinger,0.75,0.75,-0.75,-0.75,1.88,1.82,1.96,1.96,3.25,3.25,1.86,1.91,1.98,1.85,1-2,2-4
18-10,17:00,Norway Adeccoligaen,Odds Ballklubb,Ranheim IL,0,-0.25,0,0.25,1.81,1.92,2.06,1.85,3,3,1.84,1.93,2.00,1.84,0-0,1-1
18-10,17:00,Norway Adeccoligaen,Sogndal,Start Kristiansand,0.25,0,-0.25,0,1.79,2.04,2.09,1.76,2.75,3,1.80,1.93,2.03,1.84,0-0,0-0
18-10,17:00,Norway Eliteserien,Bryne,Rosenborg BK,0.25,0.25,-0.25,-0.25,1.95,1.87,1.94,1.95,2.5,2.75,1.98,2.00,1.90,1.81,0-1,2-2
18-10,17:00,Panama First Division Women,Union Cocle (W),Veraguas United (W),-0.25,0,0.25,0,1.89,1.93,1.85,1.78,3.5,3.5,1.83,1.81,1.92,1.91,2-1,3-1
18-10,17:00,Poland Division 2,KP Calisia Kalisz,Resovia Rzeszow,0.25,0.5,-0.25,-0.5,2.04,1.76,1.79,1.99,2.75,2.5,1.87,1.89,1.95,1.85,0-0,0-0
18-10,17:00,Poland III Liga,MKS Huragan Pobiedziska,KSS Kotwica Kornik,1.25,1.25,-1.25,-1.25,1.77,1.94,1.98,1.77,3.5,4,1.88,1.94,1.85,1.78,0-0,0-1
18-10,17:00,Portugal Liga Revelacao U19,Academico Viseu U,Tondela U,-0.75,-0.75,0.75,0.75,1.97,1.93,1.82,1.83,2.5,2.5,1.96,1.85,1.83,1.90,2-0,3-0
18-10,17:00,Portugal Liga Revelacao U19,Chaves U,Vizela U,0.5,0.25,-0.5,-0.25,1.77,2.00,2.00,1.77,3,2.75,2.00,1.83,1.79,1.93,1-1,1-2
18-10,17:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,J.S. Kairouanaise,-0.25,-0.5,0.25,0.5,1.79,1.95,2.04,1.84,2,2,2.05,2.05,1.79,1.76,1-0,2-0
18-10,17:00,Professional Tunisian League 1,US Ben Guerdane,AS Gabes,-0.5,-0.5,0.5,0.5,1.79,1.84,2.04,1.95,1.75,1.75,1.81,1.87,2.02,1.92,0-1,1-1
