Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-10,17:00,Scotland Bells Challenge Cup,Stenhousemuir,Motherwell FC U,-2,-1.25,2,1.25,1.83,1.75,1.94,1.94,3.25,3.25,1.96,1.81,1.82,1.90,2-0,4-0
11-10,17:00,Scotland Bells Challenge Cup,Stirling Albion,Dundee U,-1.75,-1,1.75,1,1.77,1.75,2.02,1.98,3.5,3,1.95,1.84,1.82,1.87,1-0,2-0
11-10,17:00,Scotland Bells Challenge Cup,Stranraer,Queen of South,0.5,1,-0.5,-1,1.90,1.79,1.88,2.00,2.75,3.25,1.88,2.03,1.90,1.77,0-0,1-1
11-10,17:00,Scotland Regional Cup,Civil Service Strollers FC,St. Andrews United FC,-0.75,-0.75,0.75,0.75,1.72,1.72,1.94,1.94,3.5,3.5,1.82,1.81,1.92,1.90,1-1,2-2
11-10,17:00,Scottish Championship,Arbroath,Queens Park,-0.25,-0.25,0.25,0.25,1.84,1.80,2.02,1.98,2.25,2.5,1.80,1.92,2.05,1.83,3-0,4-1
11-10,17:00,Scottish Championship,Greenock Morton,Partick Thistle,0.25,0.25,-0.25,-0.25,1.87,1.82,1.98,1.94,2.25,2.25,1.83,1.83,2.01,1.93,1-0,1-1
11-10,17:00,Scottish Championship,Raith Rovers,Ayr United,-0.25,-0.25,0.25,0.25,1.95,1.85,1.90,1.93,2.25,2.25,2.06,1.89,1.80,1.86,0-2,0-2
11-10,17:00,Scottish Championship,Saint Johnstone,Ross County,-0.75,-0.75,0.75,0.75,1.82,1.77,2.05,2.02,2.75,2.5,1.84,1.79,2.00,1.98,0-0,0-0
11-10,17:00,Scottish Highland Football League,Banks o Dee,fraserburgh,-0.25,0,0.25,0,1.93,1.93,1.86,1.83,2.75,3,1.84,1.98,1.95,1.78,0-0,3-1
11-10,17:00,Scottish Highland Football League,Buckie Thistle FC,Forres Mechanics,-1,-0.75,1,0.75,1.93,1.88,1.86,1.87,3.5,3.5,1.88,1.90,1.90,1.85,2-0,2-0
11-10,17:00,Scottish Highland Football League,Clachnacuddin,Huntly,-1,-1,1,1,1.79,1.91,2.01,1.85,3.25,3.25,1.86,1.88,1.93,1.88,0-1,0-1
11-10,17:00,Scottish Highland Football League,Deveronvale,Brora Rangers,2,1.75,-2,-1.75,1.79,1.83,1.99,1.91,3.75,3.75,1.84,1.90,1.93,1.84,0-3,2-4
11-10,17:00,Scottish Highland Football League,Inverurie Loco Works,Brechin City,1.25,1.25,-1.25,-1.25,2.00,1.88,1.80,1.88,3.25,3,1.98,1.77,1.81,2.00,1-1,1-2
11-10,17:00,Scottish Highland Football League,Nairn County,Keith,-1,-0.75,1,0.75,1.79,1.80,2.01,1.96,3,3.25,1.90,1.96,1.88,1.80,0-2,0-2
11-10,17:00,Scottish Highland Football League,Rothes,Formartine United,3.25,2.75,-3.25,-2.75,1.89,1.78,1.86,1.95,4.5,4,1.88,1.92,1.87,1.81,1-2,1-5
11-10,17:00,Scottish Highland Football League,Turriff United,Lossiemouth,-1.75,-1.25,1.75,1.25,1.88,1.81,1.88,1.96,3.5,3.25,1.91,1.87,1.86,1.88,0-0,1-1
11-10,17:00,Spain Primera Division RFEF,Celta vigo b,Ourense CF,-0.5,-0.75,0.5,0.75,2.00,1.91,1.86,1.86,2.25,2.25,1.88,1.88,1.96,1.87,0-0,0-0
11-10,17:00,Spain Primera Division RFEF,UD Marbella,Eldense,-0.5,0,0.5,0,2.05,1.83,1.81,1.93,2.25,2.25,2.00,2.02,1.84,1.76,1-0,1-0
11-10,17:00,Spain Segunda Women,AS Celtas (W),Deportivo La Coruna B (W),-0.5,-0.5,0.5,0.5,1.93,1.96,1.81,1.76,2.5,2.5,1.83,1.82,1.92,1.88,0-0,1-0
11-10,17:00,Spain Segunda Women,Bizkerre (W),Olimpico de Leon (W),-0.5,-0.5,0.5,0.5,1.81,1.85,1.93,1.86,2.5,2.25,1.87,1.93,1.87,1.78,3-0,3-2
11-10,17:00,Spanish Bizkaia-Tercera Division,Alcorcon B,AD Union Adarve,0.5,0.25,-0.5,-0.25,1.78,2.01,2.03,1.76,2.25,2.25,1.81,1.94,1.98,1.82,0-1,1-1
11-10,17:00,Spanish Bizkaia-Tercera Division,CD Lugo B,CD Estradense,0,0,0,0,1.79,1.78,2.01,1.99,2,2,1.87,1.85,1.92,1.90,0-0,2-0
11-10,17:00,Spanish Bizkaia-Tercera Division,EF Santa Cruz,Muleno CF,-1,-1,1,1,1.93,1.83,1.86,1.93,2.25,2.5,1.88,1.93,1.90,1.82,0-1,1-1
11-10,17:00,Spanish Bizkaia-Tercera Division,Montanas,SD Torina,1.5,1.5,-1.5,-1.5,1.81,1.93,1.99,1.83,2.25,2.25,1.81,1.86,1.99,1.88,0-1,1-2
11-10,17:00,Spanish Bizkaia-Tercera Division,SD Huesca II,Epila CF,-0.25,-0.25,0.25,0.25,1.91,1.91,1.88,1.85,2,2,1.79,1.90,2.01,1.85,0-0,0-0
11-10,17:00,Spanish Bizkaia-Tercera Division,Silva SD,CD Barco,-0.25,0.25,0.25,-0.25,1.92,1.76,1.87,2.01,2.25,2.25,1.98,1.96,1.81,1.80,0-0,1-0
11-10,17:00,Spanish Ladies Premier League B,Real Madrid II (W),Colegio Aleman Valencia (W),0.25,0.25,-0.25,-0.25,1.83,1.72,1.90,2.01,2.25,2.25,1.96,1.94,1.79,1.78,0-0,0-1
11-10,17:00,Sweden Damallsvenskan,AIK Solna (W),Alingsas (W),-1.75,-1.5,1.75,1.5,1.77,1.81,2.01,1.93,3.25,3,1.93,1.88,1.87,1.86,1-0,6-3
11-10,17:00,Sweden Division 1,AFC Eskilstuna,IFK Stocksund,-1,-0.75,1,0.75,1.95,1.81,1.90,1.97,3.75,3.5,1.97,1.95,1.87,1.81,2-3,3-4
11-10,17:00,Sweden Division 1,FC Stockholm Internazionale,IF Karlstad Fotboll,-0.75,-0.75,0.75,0.75,1.86,2.06,1.99,1.81,2.5,2.75,1.85,1.91,1.98,1.93,0-1,0-1
11-10,17:00,Sweden Division 1,FC Trollhattan,Torslanda IK,-1,-0.75,1,0.75,1.82,1.79,2.04,1.99,3.25,3,2.03,1.88,1.81,1.91,1-0,4-0
11-10,17:00,Sweden Division 1,Haninge,Hammarby TFF,1,0.75,-1,-0.75,1.91,1.93,1.94,1.85,3.5,3.25,1.97,1.97,1.87,1.79,1-0,1-2
11-10,17:00,Sweden Division 1,Oskarshamns AIK,Jonkopings Sodra IF,1,0.75,-1,-0.75,1.92,1.91,1.93,1.86,2.5,2.5,1.88,1.93,1.95,1.83,0-0,0-0
11-10,17:00,Sweden Division 1,Skovde AIK,Lunds BK,0,0.25,0,-0.25,1.90,2.06,1.95,1.81,3,2.75,2.00,1.82,1.85,2.02,1-0,1-0
11-10,17:00,Switzerland Promotion League,Bavois,Biel Bienne,-0.75,-0.5,0.75,0.5,2.00,1.98,1.83,1.77,3.25,2.5,1.85,1.79,1.98,1.95,1-1,3-2
11-10,17:00,Switzerland Promotion League,Bruhl SG,Breitenrain,-1.25,-0.75,1.25,0.75,1.98,1.93,1.85,1.88,3.25,3.25,1.96,1.83,1.86,1.99,1-0,1-0
11-10,17:00,Switzerland Promotion League,FC Dietikon,YF Juventus Zurich,1,0.5,-1,-0.5,1.88,1.97,1.91,1.79,3,3,1.83,2.00,1.95,1.77,1-2,1-4
11-10,17:00,Switzerland Promotion League,Young Boys U,Lugano U,-0.25,-0.25,0.25,0.25,1.81,1.90,2.01,1.84,3.25,3.25,1.95,1.95,1.87,1.79,2-0,3-2
11-10,17:00,Switzerland Promotion League,Zurich B team,SC Cham,-0.25,-0.25,0.25,0.25,1.86,1.93,1.96,1.81,3.25,3.25,1.90,1.83,1.92,1.91,1-0,1-1
11-10,17:00,Switzerland Promotion League,solothurn,Wohlen,0,-0.25,0,0.25,1.78,1.81,2.03,1.96,2.75,2.5,1.93,1.81,1.85,1.94,0-0,0-1
11-10,17:00,Switzerland. 2. Liga Interregional,Thalwil,FC Bulach,-1.25,-1,1.25,1,1.98,1.76,1.77,1.97,3.25,3.25,1.79,1.84,1.95,1.87,1-1,2-2
11-10,17:00,The lowlands of Scotland League,Gala Fairydean,Clydebank FC,1.75,-0.5,-1.75,0.5,1.99,1.83,1.79,1.92,3.5,3.25,1.81,1.79,1.97,1.96,0-1,0-3
11-10,16:45,International Friendly,Poland U,Denmark U,0.5,0.75,-0.5,-0.75,1.80,1.88,2.04,1.86,2.75,2.75,1.95,1.97,1.87,1.78,0-0,1-0
11-10,16:30,Austria Landesliga,Jennersdorf,ASV Siegendorf,1,1,-1,-1,1.85,1.83,1.89,1.88,3.25,3.25,1.81,1.80,1.93,1.91,0-2,0-2
11-10,16:30,Austria Landesliga,SV Kematen,Oberperfuss,0.5,0.25,-0.5,-0.25,1.80,1.84,1.95,1.87,3.5,3.25,1.98,1.83,1.77,1.88,1-3,1-4
11-10,16:30,Austrian 3.Liga,Lustenau,SC Imst,1.25,1.5,-1.25,-1.5,1.85,1.78,1.88,1.94,3.5,3.25,1.93,1.81,1.82,1.90,2-2,3-3
11-10,16:30,Croatia 2.HNL,Hrvace,NK Opatija,0,0.25,0,-0.25,1.88,1.76,1.90,2.01,2.25,2.25,1.86,1.88,1.93,1.87,1-0,3-0
11-10,16:30,Croatia 2.HNL,NK Dubrava Zagreb,NK Orijent Rijeka,0.5,0.25,-0.5,-0.25,1.88,1.96,1.90,1.80,2.25,2.25,1.91,1.92,1.88,1.84,1-2,2-2
11-10,16:30,Croatia 3.Division,DUGO SELO,Radnik Krizevci,0.75,0,-0.75,0,1.78,1.98,1.96,1.75,2.75,2.5,1.94,1.80,1.81,1.91,0-1,0-3
11-10,16:30,Croatia 3.Division,NK DINAMO PREDAVAC,NK Garic Garesnica,-1.25,-1.25,1.25,1.25,1.88,1.90,1.85,1.81,3.25,3.25,1.92,1.92,1.83,1.80,1-1,1-1
11-10,16:30,Croatia 3.Division,NK Grobnican,HNK Segesta Sisak,-0.25,-0.25,0.25,0.25,1.95,1.95,1.77,1.77,3,3,1.83,1.83,1.88,1.88,0-0,1-4
11-10,16:30,Croatia 3.Division,NK Lucko,NK Uskok,0.5,0.5,-0.5,-0.5,1.88,1.77,1.86,1.95,2.75,2.5,1.96,1.76,1.79,1.95,1-0,1-0
11-10,16:30,Croatia 3.Division,NK Solin,Hrvatski dragovoljac,-1.5,-1.75,1.5,1.75,1.96,1.95,1.78,1.76,3,3,1.98,1.83,1.78,1.85,0-1,0-1
11-10,16:30,Croatia 3.Division,NK Uljanik,Jadran LP,-0.25,0,0.25,0,1.82,1.97,1.93,1.75,2.75,2.75,1.93,1.95,1.81,1.77,0-1,1-3
11-10,16:30,Croatia 3.Division,Trnje,HNK Dakovo Croatia,0.5,0.5,-0.5,-0.5,1.83,1.79,1.91,1.92,2.75,3,1.77,1.96,1.99,1.76,1-0,1-0
11-10,16:30,Czech Republic Ceska Fotbalova Liga,Arsenal Ceska Lipa,Hradec Kralove B,-1,-1,1,1,2.01,2.00,1.79,1.76,2.75,3,1.88,1.84,1.90,1.91,1-0,2-1
11-10,16:30,Czech Republic Ceska Fotbalova Liga,Domazlice,SK Petrin Plzen,-1.75,-1.75,1.75,1.75,1.88,1.81,1.89,1.94,3.5,3.5,1.88,1.92,1.88,1.83,2-0,4-3
11-10,16:30,France Ligue 5,Sochaux II,Thaon,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.5,2.5,1.79,1.78,1.95,1.93,0-2,0-2
11-10,16:30,Germany Regionalliga,Altona,SV Drochtersen/Assel,1.25,1.25,-1.25,-1.25,1.79,1.99,2.04,1.81,3,3.75,1.81,1.86,2.03,1.93,0-0,0-1
11-10,16:30,Italy Eccellenza,Bacoli Sibilla,Puteolana,0.25,0.25,-0.25,-0.25,1.92,1.90,1.85,1.84,2.25,2.25,1.76,1.75,2.00,1.98,1-1,3-2
11-10,16:30,Norway Division 4,Lokomotiv Oslo,Ready,-0.5,-0.75,0.5,0.75,1.79,1.88,1.96,1.83,3.75,3.75,1.88,1.93,1.85,1.79,3-0,3-2
11-10,16:30,Poland III Liga,LKS Mazur Karczew,KTS Weszlo,1.75,1.25,-1.75,-1.25,1.79,1.85,1.94,1.85,3.25,3.25,1.77,1.92,1.97,1.79,0-3,1-3
11-10,16:30,Poland III Liga,Metal Tarnow,Wieczysta Krakow B,1.25,1.25,-1.25,-1.25,1.92,1.78,1.83,1.93,3.5,3.25,1.81,1.84,1.93,1.87,1-2,1-5
11-10,16:30,Poland League Women,Polonia Sroda Wlkp (W),Resovia Rzeszow (W),0,0,0,0,1.85,1.94,1.88,1.78,3.5,3.25,1.95,1.80,1.79,1.91,1-1,3-2
11-10,16:30,Slovenia 2.Liga,Dravinja,NK Rudar Velenje,-0.25,0,0.25,0,1.89,1.93,1.85,1.79,2.25,2.5,1.86,1.83,1.88,1.88,0-0,1-0
11-10,16:30,Slovenia 2.Liga,Krsko Posavlje,Triglav Gorenjska,1.75,1.75,-1.75,-1.75,1.77,1.84,1.96,1.85,3.25,3.25,1.87,1.85,1.85,1.85,0-2,0-4
11-10,16:30,Slovenia 2.Liga,NK Jesenice,NK Brinje Grosuplje,1.75,1.5,-1.75,-1.5,1.76,1.85,1.96,1.85,3.25,3.25,1.93,1.92,1.81,1.79,1-1,2-4
11-10,16:30,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,CD Izarra,0.25,0,-0.25,0,1.83,2.05,1.96,1.74,2.5,2.5,1.93,1.81,1.86,1.95,0-0,0-3
11-10,16:30,Spanish Bizkaia-Tercera Division,Valle de Egues,CD Cortes,-0.25,-0.5,0.25,0.5,1.90,1.98,1.88,1.79,2,2.25,1.72,1.99,2.03,1.78,0-1,0-2
11-10,16:30,Switzerland Promotion League,Basuli B team,Lausanne SportsU,-1,-1,1,1,2.01,1.90,1.81,1.84,3.5,3.5,1.81,1.90,1.99,1.84,1-0,2-1
11-10,16:30,UEFA European U-19 Football Championship,Austria U,Luxembourg U,-1.75,-1.25,1.75,1.25,1.90,1.94,1.93,1.83,3,3,1.97,1.93,1.85,1.83,3-0,4-0
11-10,16:30,UEFA European U-19 Football Championship,Israel U,Slovenia U,0.25,0.25,-0.25,-0.25,1.78,1.75,2.11,2.05,2.25,2.75,1.82,1.93,2.03,1.83,0-1,2-2
11-10,16:30,Wales FAW Championship,Flint Mountain,Airbus UK Broughton,2.25,2,-2.25,-2,1.89,1.81,1.88,1.93,3.75,3.5,1.81,1.84,1.96,1.90,0-0,0-2
11-10,16:30,Wales FAW Championship,Guilsfield,Denbigh Town,-0.5,-0.5,0.5,0.5,1.88,1.84,1.91,1.92,3.5,3.5,1.87,1.91,1.92,1.85,1-1,2-1
11-10,16:30,Wales FAW Championship,Holyhead,Ruthin Town FC,-0.75,-0.5,0.75,0.5,1.98,1.94,1.81,1.81,3,3,1.82,1.85,1.97,1.91,1-3,1-3
11-10,16:30,Wales FAW Championship,Holywell,Penrhyncoch,-2.25,-2,2.25,2,1.91,1.92,1.86,1.82,3.5,3.25,1.79,1.85,1.99,1.89,1-0,4-1
11-10,16:30,Wales FAW Championship,Llandudno,Caersws,-2.75,-1.75,2.75,1.75,1.91,1.78,1.85,1.97,4,3.5,1.83,1.88,1.93,1.85,2-0,2-0
11-10,16:30,Wales FAW Championship,Llantwit Major,Pontypridd,0,0,0,0,1.96,1.94,1.83,1.82,2.5,2.75,1.81,1.87,1.99,1.88,2-0,2-0
11-10,16:30,Wales FAW Championship,Treowen Stars,Aberystwyth Town,1,1.25,-1,-1.25,1.84,1.76,1.95,2.01,2.75,2.75,1.85,1.78,1.93,2.00,0-0,2-3
11-10,16:30,Wales FAW Championship,Ynyshir Albions,Cardiff Draconians FC,0.75,0.75,-0.75,-0.75,1.85,1.83,1.93,1.93,2.75,3,1.79,1.99,2.00,1.78,0-0,0-0
11-10,16:30,Welsh Premier League,Barry Town United,Caernarfon,0,0.25,0,-0.25,2.01,1.82,1.85,2.01,3,3,1.89,1.95,1.94,1.85,1-1,2-2
11-10,16:30,Welsh Premier League,Colwyn Bay,UWIC Inter Cardiff,-0.5,-0.5,0.5,0.5,1.84,2.01,2.02,1.78,2.5,2.5,1.92,1.91,1.92,1.85,0-0,0-0
11-10,16:30,Welsh Premier League,Flint Town,Llanelli,-1.5,-1.25,1.5,1.25,1.91,1.89,1.94,1.88,3.25,3,2.00,1.83,1.85,1.93,2-0,4-0
11-10,16:10,Italy Campionato Primavera 4,Trento U,Livorno U,0,0,0,0,1.95,1.95,1.79,1.76,3.5,3.5,1.88,1.81,1.85,1.91,0-0,5-0
11-10,16:10,Zambia Super League,Power Dynamos,Red Arrows,-0.25,-0.25,0.25,0.25,1.94,1.74,1.81,1.99,1.75,1.75,1.93,1.83,1.81,1.88,1-0,1-2
11-10,16:00,Austria Landesliga,FC  Wien,Stadlau,-1,-1,1,1,1.88,1.79,1.85,1.93,2.75,2.75,1.76,1.76,1.99,1.95,0-0,2-0
11-10,16:00,Austria Landesliga,TSV Grafenstein,TSU Matrei,0.25,0,-0.25,0,1.79,1.87,1.95,1.84,3,3,1.82,1.80,1.93,1.92,1-0,1-2
11-10,16:00,Austrian 3.Liga,FC Dornbirn,St. Johann,-2,-1.5,2,1.5,1.88,1.79,1.85,1.93,3.5,3.25,1.90,1.85,1.83,1.86,0-1,3-1
11-10,16:00,Austrian 3.Liga,SVG Reichenau,Rheindorf Altach B,-1.5,-1.5,1.5,1.5,1.93,1.91,1.82,1.81,3.5,3.5,1.79,1.78,1.95,1.93,0-0,0-0
11-10,16:00,Bosnia erzegovina 1st League,FK Radnik Hadzici,NK TOSK Tesanj,-0.25,-0.25,0.25,0.25,1.99,1.88,1.76,1.83,2.25,2.25,1.85,1.84,1.88,1.87,0-0,2-2
11-10,16:00,Bosnia erzegovina 1st League,NK Travnik,Stupcanica Olovo,-0.25,0,0.25,0,1.88,1.81,1.85,1.91,2.5,2.5,2.00,1.88,1.76,1.83,1-0,1-0
11-10,16:00,Bosnia erzegovina 1st League,Sloboda,FK Buducnost Banovici,-1.5,-0.75,1.5,0.75,2.00,1.72,1.73,1.97,2.5,2.75,1.78,1.85,1.97,1.85,0-0,0-2
11-10,16:00,Brazil Brasiliense DF Division 1,Real Brasilia FC (W),CRESSPOM (W),-1.5,-2,1.5,2,1.88,1.93,1.86,1.78,3.75,3.75,1.93,1.80,1.81,1.90,1-1,2-1
11-10,16:00,Brazil Campeonato Carioca Women,Perolas Negras (W),Heips W,-2,-2,2,2,1.89,1.88,1.83,1.81,3.5,3.25,1.89,1.77,1.80,1.93,2-0,4-1
11-10,16:00,Brazil womens League,Minas ICESP DF (W),Ceilandia (W),-4,-4,4,4,1.92,1.93,1.80,1.76,4.75,4.5,1.92,1.75,1.79,1.91,2-0,6-1
11-10,16:00,Croatia 3.Division,NK Vodice,Slovam lovenson,-0.25,-0.25,0.25,0.25,1.77,1.83,1.98,1.88,3,3,1.94,1.95,1.81,1.79,2-0,3-0
11-10,16:00,Czech Republic Ceska Fotbalova Liga,Blansko,Frydek-Mistek,0.5,0.75,-0.5,-0.75,1.89,1.88,1.89,1.87,3.25,3.5,2.00,1.97,1.77,1.79,0-0,1-2
11-10,16:00,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,Polanka,-1.75,-1.75,1.75,1.75,1.97,1.83,1.81,1.91,3.5,3.5,1.87,1.89,1.90,1.85,2-0,4-0
11-10,16:00,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,Brno B,0.5,0.5,-0.5,-0.5,1.79,1.79,2.01,1.97,3,3.25,1.92,1.94,1.87,1.81,0-1,1-1
11-10,16:00,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,FC Vsetin,-0.25,-0.5,0.25,0.5,2.03,1.85,1.78,1.91,2.75,3.25,1.79,1.99,2.01,1.78,1-2,2-4
11-10,16:00,Denmark Division 3,Nykobing FC,BK Frem,-0.75,-0.75,0.75,0.75,1.85,1.94,1.93,1.82,2.5,2.5,1.93,1.86,1.85,1.89,0-1,1-2
11-10,16:00,Denmark Womans League,Fortuna Hjorring (W),Brondby IF (W),0,0.25,0,-0.25,1.91,1.88,1.88,1.87,2.25,2.5,1.81,1.97,1.98,1.79,0-0,2-0
11-10,16:00,England League 1,Northampton Town,Rotherham United,-0.25,-0.25,0.25,0.25,1.92,1.94,1.97,1.86,2.25,2.25,2.02,1.88,1.85,1.91,1-0,1-2
11-10,16:00,FIFA World Cup qualification (UEFA),Latvia,Andorra,-0.75,-1,0.75,1,1.85,1.85,2.06,1.97,1.75,2.25,1.88,1.88,2.02,1.93,1-1,2-2
11-10,16:00,France Youth U19 League,Laval U,USSA Vertou (U),-0.25,-0.25,0.25,0.25,1.90,1.83,1.88,1.93,2.75,3,1.83,1.89,1.95,1.86,2-0,3-0
11-10,16:00,France Youth U19 League,Lyon U,Saint Priest U,-1.25,-1.75,1.25,1.75,1.91,1.85,1.88,1.89,4,4.25,1.80,1.89,2.00,1.85,2-0,2-0
11-10,16:00,France Youth U19 League,Metz U,Troyes U,-0.25,-0.75,0.25,0.75,1.88,1.87,1.90,1.88,3,3,1.97,1.99,1.82,1.78,1-1,2-1
11-10,16:00,German Frauen Bundesliga,VfL Wolfsburg (W),Bayern Munchen (W),0.25,0.25,-0.25,-0.25,1.85,1.78,1.97,2.02,3,2.75,2.00,1.92,1.83,1.87,0-1,1-3
11-10,16:00,Germany Regionalliga,Hamburger SV (Youth),Werder Bremen (Youth),0,0.25,0,-0.25,1.97,1.86,1.85,1.93,3.5,3.5,1.91,1.87,1.91,1.92,3-1,6-2
11-10,16:00,Greece National B,Kambaniakos,Nestos Chrisoupolis,0,0.25,0,-0.25,2.04,1.81,1.76,1.95,2,2,1.88,1.87,1.91,1.88,0-0,1-1
11-10,16:00,Greece National B,Marko,Hellas Syrou,-0.5,-0.5,0.5,0.5,1.87,1.99,1.92,1.78,2,2.25,1.99,2.04,1.80,1.74,0-1,1-1
11-10,16:00,Holland Ligue 3,Jong Sparta Rotterdam (Youth),Quick Boys,1,1.25,-1,-1.25,1.97,1.77,1.82,2.00,3.5,3.25,1.88,1.91,1.90,1.85,4-1,4-4
11-10,16:00,Holland Ligue 3,Spakenburg,IJsselmeervogels,-1,-1.25,1,1.25,1.80,1.97,2.00,1.79,3.5,4.25,1.83,1.96,1.95,1.80,1-0,1-0
11-10,16:00,Hungary Womens Division 1 League,Pecsi MFC (W),Szetomeharry (W),0,-0.25,0,0.25,1.74,2.03,2.07,1.75,2.25,2.75,1.78,1.96,2.02,1.80,0-1,1-2
11-10,16:00,Hungary Womens Division 1 League,Ujpesti (W),Budapest Honved Womans,0.25,-0.25,-0.25,0.25,1.79,1.88,2.00,1.88,2.5,3,1.87,1.79,1.92,1.98,0-0,0-3
11-10,16:00,International Friendly,USAU,Northern Ireland U,-1,-0.75,1,0.75,2.03,1.87,1.80,1.84,2.75,2.75,1.80,1.93,2.03,1.82,1-0,4-0
11-10,16:00,Ireland U20 League,Shelbourne U,Galway United U,-1,-0.75,1,0.75,1.83,1.86,1.92,1.85,3.25,3.25,1.86,1.83,1.88,1.88,1-2,1-2
11-10,16:00,Italian Women Division 1,Juventus (W),Como  (W),-2.25,-1.75,2.25,1.75,2.00,1.97,1.81,1.81,3.5,3,1.82,1.78,1.99,2.01,0-0,0-1
11-10,16:00,Italy Campionato Primavera 4,AC Carpi U,Virtus Verona U,-0.25,-0.25,0.25,0.25,1.85,1.76,1.89,1.95,3.25,3.25,1.93,1.81,1.81,1.90,1-3,1-4
11-10,16:00,Italy Campionato Primavera 4,Alcione Milano U,Lumezzane U,-0.25,-0.5,0.25,0.5,2.01,1.96,1.75,1.76,2.75,2.75,1.83,1.82,1.91,1.89,2-0,4-0
11-10,16:00,Italy Campionato Primavera 4,Arzignano Valchiampo U,Carrarese U,0,0,0,0,1.79,1.75,1.96,1.98,2.75,2.75,1.83,1.78,1.91,1.94,0-1,0-2
11-10,16:00,Italy Campionato Primavera 4,Campobasso U,AZ Picerno ASD U,-0.75,-0.25,0.75,0.25,1.93,1.89,1.82,1.82,3.25,3.25,1.85,1.87,1.88,1.84,0-0,1-0
11-10,16:00,Italy Campionato Primavera 4,Casertana U,US Siracusa U,-0.75,-1,0.75,1,1.90,1.76,1.83,1.96,3.5,3.5,1.93,1.86,1.82,1.85,0-0,1-2
11-10,16:00,Italy Campionato Primavera 4,Cavese U,ASD Pineto Calcio U,-0.75,-0.75,0.75,0.75,1.93,1.84,1.81,1.87,3.25,3.75,1.83,1.87,1.92,1.84,0-2,1-3
11-10,16:00,Italy Campionato Primavera 4,Latina U,Pontedera U,-0.75,-0.75,0.75,0.75,1.82,1.81,1.93,1.91,3.25,3.25,1.92,1.90,1.83,1.81,1-0,1-2
11-10,16:00,Italy Campionato Primavera 4,US Pergolettese U,Triestina U,0,0,0,0,1.85,1.95,1.88,1.77,2.75,3,1.96,1.76,1.79,1.96,2-1,3-1
11-10,16:00,Italy Serie B Women,Bologna W,Lumezzane (W),1.75,-0.5,-1.75,0.5,1.76,1.88,1.88,1.79,4,3,1.74,1.88,1.90,1.78,0-1,1-3
11-10,16:00,Netherlands U21 League,Heerenveen U,Fortuna Sittard Reserve,0,0,0,0,1.85,1.84,1.88,1.87,3,3,1.80,1.79,1.94,1.93,1-0,2-3
11-10,16:00,Norway 2.Liga,Eik-Tonsberg,Flekkeroy IL,-1.25,-1.75,1.25,1.75,1.86,1.79,1.99,1.98,3,3.25,1.85,1.93,2.00,1.81,0-0,2-0
11-10,16:00,Norway Division 4,Bjorkelangen,Assiden,-0.75,-0.25,0.75,0.25,1.91,1.83,1.83,1.88,3.75,3.75,1.81,1.85,1.93,1.86,1-1,3-1
11-10,16:00,Norway Division 4,Byasen Toppfot,Spjelkavik,0.5,0.25,-0.5,-0.25,1.78,1.87,1.97,1.84,3.75,3.5,1.95,1.84,1.79,1.87,1-0,5-1
11-10,16:00,Norway Division 4,FF Lillehammer,Nordstrand,0,0.75,0,-0.75,1.82,1.87,1.93,1.84,4,3.75,1.95,1.90,1.79,1.81,1-0,3-1
11-10,16:00,Norway Division 4,Forde,Fana,-0.75,-0.75,0.75,0.75,1.87,1.85,1.87,1.85,4.5,4,1.93,1.82,1.81,1.89,1-3,5-7
11-10,16:00,Norway Division 4,Frigg,Skjervoy,-2.75,-1.75,2.75,1.75,1.83,1.77,1.88,1.93,5,4.75,1.84,1.80,1.87,1.90,2-1,6-1
11-10,16:00,Norway Division 4,IF Floya,KFUM Oslo II,-0.75,-0.75,0.75,0.75,1.76,1.79,1.95,1.93,4,4,1.83,1.76,1.91,1.96,0-1,1-3
11-10,16:00,Norway Division 4,Kvik Trondheim,Tiller,-2,-1.75,2,1.75,1.83,1.78,1.89,1.93,4.75,4.25,1.89,1.84,1.83,1.85,3-0,4-0
11-10,16:00,Norway Division 4,Loddefjord,Fjora,1,0.25,-1,-0.25,1.81,1.93,1.93,1.78,4.25,4.25,1.81,1.94,1.93,1.78,2-0,7-3
11-10,16:00,Norway Division 4,Lorenskog,Elverum,-0.5,-0.25,0.5,0.25,1.99,1.97,1.77,1.75,3,3,1.78,1.79,1.97,1.93,1-1,3-1
11-10,16:00,Norway Division 4,Lyngbo,Os Turn Fotball,0,0.75,0,-0.75,1.78,1.89,1.97,1.82,4.25,4,1.95,1.81,1.80,1.89,2-1,2-2
11-10,16:00,Norway Division 4,Molde B,Nardo FK,0.25,-0.25,-0.25,0.25,1.88,1.93,1.86,1.79,4.75,4.25,1.89,1.91,1.85,1.81,1-3,2-3
