Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,13:00,Sweden Div 3 Mellersta,Korsnas IF FK,Jarfalla,1,1,-1,-1,1.79,1.86,1.96,1.85,3,3,1.91,1.86,1.83,1.85,0-1,1-3
13-04,15:00,Sweden Damallsvenskan,BK Hacken (W),Vittsjo GIK (W),-2.75,-2.5,2.75,2.5,1.98,1.86,1.81,1.86,3.5,3.5,1.99,1.83,1.81,1.90,3-1,5-1
13-04,15:00,Sweden Damallsvenskan,Malmo (W),Kristianstads DFF (W),0.25,0.25,-0.25,-0.25,1.95,1.90,1.87,1.83,2.5,2.5,1.92,1.88,1.90,1.85,1-0,1-0
13-04,15:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),AIK Solna (W),-1,-1,1,1,1.95,1.98,1.87,1.77,2.5,2.5,1.88,1.84,1.93,1.90,1-0,1-0
13-04,02:00,Chile Primera Division,Audax Italiano,O.Higgins,-0.25,-0.25,0.25,0.25,1.86,1.92,2.03,1.88,2.5,2.25,1.92,1.80,1.95,1.99,1-0,1-0
13-04,18:30,Chile Primera Division,Deportes La Serena,Everton CD,0,0,0,0,1.85,1.93,2.04,1.87,2.25,2.25,2.01,1.82,1.87,1.97,1-1,2-1
13-04,04:00,USA Women,San Diego Wave (W),Kansas City NWSL (W),0.5,0.5,-0.5,-0.5,1.90,1.78,1.92,1.97,2.5,2.5,1.88,1.86,1.93,1.88,0-2,0-2
13-04,22:00,USA Women,Gotham FC (W),North Carolina (W),-0.5,-0.5,0.5,0.5,2.04,1.81,1.77,1.93,2,2.25,1.77,1.99,2.07,1.77,2-0,3-1
14-04,01:00,USA Women,Bay FC (W),Chicago Red Stars (W),-1.25,-1.5,1.25,1.5,1.99,1.90,1.83,1.88,2.75,3,1.98,1.92,1.85,1.87,0-2,1-2
13-04,13:30,Estonia Champions League,Parnu JK Vaprus,JK Tallinna Kalev,-0.5,-0.75,0.5,0.75,2.08,1.78,1.79,2.00,2.5,3,1.83,1.97,2.01,1.79,1-1,2-2
13-04,16:00,Estonia Champions League,Tartu JK Maag Tammeka,Trans Narva,0.25,0.5,-0.25,-0.5,1.89,1.95,1.96,1.87,2.5,2.75,1.85,1.88,1.98,1.92,1-1,1-2
14-04,01:15,Primera Division de Honduras,CD Motagua,Juticalpa,-1.5,-1.5,1.5,1.5,1.96,1.90,1.83,1.85,2.75,2.75,1.89,1.93,1.89,1.83,1-0,5-1
13-04,03:30,Primera Division de Honduras,Real Espana,Lobos UPNFM,-1.25,-1.5,1.25,1.5,2.04,1.88,1.77,1.88,2.25,2.5,1.81,1.82,1.99,1.94,2-1,2-1
13-04,23:00,Primera Division de Honduras,Real Sociedad Tocoa,Genesis,0,-0.25,0,0.25,1.81,2.06,1.99,1.75,2.25,2.25,1.88,1.95,1.91,1.81,1-0,1-0
13-04,14:15,Switzerland Super League,Lugano,St. Gallen,-0.5,-0.5,0.5,0.5,2.03,2.00,1.86,1.81,2.75,3,1.83,1.92,2.06,1.87,0-0,1-1
13-04,16:30,Switzerland Super League,Luzern,Young Boys,0.25,0.25,-0.25,-0.25,1.95,1.82,1.93,1.99,2.75,3,1.86,1.90,2.01,1.88,2-0,5-0
13-04,16:30,Switzerland Super League,FC Sion,Servette,0,0.25,0,-0.25,1.91,1.82,1.98,2.00,2.5,2.5,1.85,1.81,2.04,1.98,0-0,1-1
14-04,00:00,Chile Primera B,Deportes Santa Cruz,Santiago Morning,-0.5,-0.25,0.5,0.25,2.06,1.87,1.78,1.87,2.25,2.25,1.99,1.97,1.83,1.77,0-1,0-2
13-04,18:30,Chile Primera B,D. Concepcion,CD Copiapo S.A.,0,0.25,0,-0.25,1.81,1.77,2.01,1.97,2.75,2.75,1.93,1.96,1.89,1.79,0-0,2-0
13-04,21:00,Chile Primera B,Santiago Wanderers,Deportes Temuco,-0.5,-0.5,0.5,0.5,1.91,1.81,1.91,1.93,2.5,2.25,1.96,1.82,1.85,1.92,1-0,2-1
13-04,05:00,Japan Womens Football League 1,Orca Kamogawa FC (W),IGA Kunoichi (W),0.25,0.25,-0.25,-0.25,1.76,1.79,2.05,1.97,2,2.5,1.85,1.98,1.94,1.79,0-0,0-1
13-04,06:00,Japan Womens Football League 1,NGU Nagoya (W),Setagaya Sfida (W),0.25,-0.25,-0.25,0.25,1.85,2.03,1.93,1.75,2.25,2.25,1.81,1.81,1.99,1.94,1-1,1-1
13-04,07:00,Japanese WE League,Vegalta Sendai (W),Albirex Niigata (W),1,1,-1,-1,1.91,1.96,1.91,1.83,2.25,2.25,1.97,1.83,1.85,1.97,1-3,3-6
13-04,13:00,Latvian Higher League,Metta/LU Riga,FK Auda Riga,1,1.25,-1,-1.25,2.05,1.87,1.82,1.90,2.75,2.75,1.92,1.94,1.92,1.82,0-1,0-1
13-04,15:00,Latvian Higher League,Tukums-,Riga FC,2.5,2.25,-2.5,-2.25,1.94,1.93,1.89,1.83,3.5,3.25,1.84,1.88,1.98,1.85,0-2,0-3
13-04,21:00,Canadian Premier League,York United FC,HFX Wanderers FC,0,0,0,0,1.85,1.87,1.97,1.87,2.25,2.25,1.94,1.76,1.87,1.99,1-0,1-2
14-04,00:00,Canadian Premier League,Vancouver FC,Atletico Ottawa,0.25,0.5,-0.25,-0.5,2.05,1.77,1.76,1.98,2,2.25,1.77,1.86,2.06,1.88,0-3,1-4
14-04,01:30,Brazil Serie A,Atletico Mineiro,Vitoria BA,-1,-0.75,1,0.75,2.06,1.83,1.85,1.99,2.25,2.25,2.00,1.96,1.89,1.85,0-0,2-2
13-04,21:00,Brazil Serie A,Bahia,Mirassol,-1,-1,1,1,1.90,1.88,2.01,1.94,2.25,2.5,1.86,1.86,2.03,1.94,1-1,1-1
14-04,00:30,Brazil Serie A,Fluminense RJ,Santos,-0.5,-0.25,0.5,0.25,1.81,1.81,2.10,2.02,2,2.25,1.94,2.00,1.94,1.81,0-0,1-0
14-04,01:00,Brazil Serie A,Fortaleza,Internacional RS,0,0,0,0,2.15,1.84,1.79,1.97,2.25,2.25,2.00,1.96,1.89,1.85,0-0,0-0
13-04,22:30,Brazil Serie A,Gremio (RS),Flamengo,0.5,0.25,-0.5,-0.25,2.07,1.81,1.85,2.02,2.25,2.25,1.85,1.81,2.05,2.01,0-1,0-2
13-04,22:30,Brazil Serie A,Sao Paulo,Cruzeiro,-0.5,-0.5,0.5,0.5,1.92,2.06,1.99,1.78,2,2,2.02,1.80,1.88,2.01,0-0,1-1
13-04,02:00,Brazil Serie A,Vasco da Gama,Sport Club do Recife,-0.5,-0.5,0.5,0.5,1.98,1.88,1.93,1.93,2.25,2.25,2.06,2.01,1.84,1.81,2-0,3-1
13-04,17:15,Uzbek League,Nasaf Qarshi,Termez Surkhon,-1.25,-1.25,1.25,1.25,1.89,1.85,1.96,1.97,2.25,2.25,1.83,1.84,2.02,1.97,1-0,1-0
13-04,15:00,Uzbek League,Pakhtakor,FK Andijon,-0.75,-0.75,0.75,0.75,1.96,1.86,1.89,1.96,2.25,2.25,1.95,1.92,1.88,1.88,0-0,2-3
13-04,07:00,Korea League 4,Pyeongtaek Citizen,Geoje Citizen,0.25,-0.5,-0.25,0.5,1.77,1.83,1.97,1.88,3.25,3,1.94,1.88,1.81,1.83,1-1,2-1
13-04,07:00,Korea League 4,Gijang United,Namyangju FC,0.25,0.75,-0.25,-0.75,1.96,1.92,1.79,1.80,2.75,3,1.93,1.87,1.81,1.81,0-2,0-3
13-04,08:00,Korea League 4,Jinju Citizen,Daegu FC II,0.25,-0.25,-0.25,0.25,1.76,1.90,2.00,1.81,2.75,3,1.92,1.90,1.83,1.81,0-0,1-1
13-04,12:15,Belarusian Premier League,FC Minsk,FC Molodechno,-0.75,-0.75,0.75,0.75,1.98,1.89,1.88,1.93,2.25,2.25,1.97,1.93,1.86,1.87,1-0,3-2
13-04,14:10,Belarusian Premier League,Slavia Mozyr,Dinamo Minsk,0.25,0.25,-0.25,-0.25,1.79,1.99,2.08,1.84,2,2.25,2.01,2.00,1.84,1.81,0-0,3-0
13-04,17:00,Belarusian Premier League,Dinamo Brest,Smorgon FC,-1.25,-1.25,1.25,1.25,1.81,1.93,2.06,1.89,2.5,2.75,1.87,2.01,1.96,1.81,1-0,2-0
13-04,11:30,Estonia Teine Liiga,Tartu Kalev,Paide Linnameeskond B,-0.5,-1.25,0.5,1.25,1.88,1.91,1.85,1.80,4,2.75,1.88,1.75,1.85,1.98,2-0,5-0
13-04,18:00,Estonia Womens Meistri Liiga,Tallinna FC Ararat (W),Saku Sporting (W),1.5,1,-1.5,-1,1.86,1.93,1.88,1.78,3.75,2.75,1.90,1.75,1.84,1.97,1-0,2-0
13-04,11:30,Estonia Womens Meistri Liiga,JK Tabasalu (W),Viimsi JK (W),-1,-2.25,1,2.25,1.95,1.95,1.79,1.76,3,3.25,1.95,1.89,1.79,1.80,0-2,0-2
13-04,11:30,Estonia Womens Meistri Liiga,Tammeka Tartu (W),FC Flora Tallinn (W),2.75,3,-2.75,-3,1.86,1.93,1.85,1.75,4.5,4.5,1.93,1.93,1.79,1.77,1-6,1-9
14-04,01:00,Uruguay Primera Division,CA River Plate,CA Juventud,0.25,0.25,-0.25,-0.25,1.95,1.94,1.93,1.85,2.5,2.75,2.06,1.99,1.82,1.81,0-0,1-0
13-04,20:00,Uruguay Primera Division,Boston River,Cerro Largo,-0.25,0,0.25,0,1.81,2.08,2.09,1.75,2,2,1.80,1.83,2.09,1.96,1-0,1-0
13-04,22:30,Uruguay Primera Division,Nacional Montevideo,Danubio FC,-1,-1.25,1,1.25,1.90,1.81,1.99,2.01,2.25,2.5,1.93,2.00,1.93,1.80,0-0,2-0
13-04,02:00,Peru Primera Division,Cienciano,Alianza Universidad,-1,-1,1,1,1.87,1.95,1.99,1.82,2.75,2.75,1.90,1.83,1.93,1.93,0-0,0-1
13-04,18:00,Peru Primera Division,Sporting Cristal,Cusco FC,-1.25,-1.25,1.25,1.25,1.87,1.86,1.99,1.91,2.75,3,1.82,1.85,2.03,1.90,0-0,1-0
13-04,20:15,Peru Primera Division,Comerciantes Unidos,Sport Boys,-0.25,-0.5,0.25,0.5,1.98,2.00,1.88,1.74,2.25,2.25,1.88,1.81,1.95,1.95,0-2,0-4
13-04,22:30,Peru Primera Division,AD Tarma,EM Deportivo Binacional,-1.75,-1.25,1.75,1.25,2.02,1.85,1.83,1.92,3,3,1.92,1.79,1.90,1.98,0-1,1-1
13-04,17:00,Georgia Primera Division,Dila Gori,FC Kolkheti Poti,-1,-1.25,1,1.25,1.90,1.94,1.92,1.81,2.25,2.5,1.81,1.93,2.03,1.82,1-0,2-0
13-04,19:00,Georgia Primera Division,Torpedo Kutaisi,Dinamo Tbilisi,-0.5,-0.25,0.5,0.25,2.02,1.78,1.81,1.93,2.25,2.25,1.85,1.84,1.98,1.90,2-0,2-0
13-04,10:00,Czech Republic Ceska Fotbalova Liga,Teplice B,Mlada Boleslav B,-1,-0.5,1,0.5,1.97,1.85,1.82,1.90,3.25,2.75,1.93,1.90,1.85,1.85,1-1,1-3
13-04,10:15,Czech Republic Ceska Fotbalova Liga,Hradec Kralove B,Jablonec B,-0.25,0,0.25,0,1.79,1.86,2.01,1.89,2.75,2.75,1.98,1.94,1.81,1.81,1-0,1-0
13-04,16:30,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Chlumec nad Cidlinou,0.25,-0.25,-0.25,0.25,1.74,1.98,2.08,1.79,2.25,2.5,2.00,1.90,1.80,1.85,0-0,1-0
13-04,16:30,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Usti nad Labem,1,1,-1,-1,1.87,1.77,1.92,2.00,2.75,3,1.94,1.79,1.84,1.97,0-0,0-2
13-04,16:30,Czech Republic Ceska Fotbalova Liga,Povltava FA,Sokol Hostoun,-0.5,-0.5,0.5,0.5,2.01,1.97,1.79,1.74,2.75,3,1.92,1.98,1.87,1.79,0-0,0-0
13-04,16:30,Czech Republic Ceska Fotbalova Liga,Taborsko B,Dukla Praha B,-0.25,-0.75,0.25,0.75,1.85,1.88,1.94,1.87,2.75,3.25,1.91,1.91,1.88,1.85,0-2,0-3
13-04,15:30,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Slovan Rosice,0,0.25,0,-0.25,1.95,1.81,1.84,1.94,2.25,2.75,1.86,1.94,1.93,1.81,0-0,0-0
13-04,10:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Hlucin,0,-0.25,0,0.25,1.99,1.95,1.81,1.81,2.25,2.75,1.78,1.88,2.02,1.88,0-0,1-0
13-04,16:30,Hungary Womens Division 1 League,Astra Hungary (W),Diosgyori VTK (W),1.5,2,-1.5,-2,1.95,1.85,1.84,1.85,2.75,3,1.88,1.77,1.91,1.93,0-1,1-5
13-04,15:00,Hungary Womens Division 1 League,Budapest Honved Womans,Pecsi MFC (W),0.25,0,-0.25,0,1.86,1.72,1.93,2.01,2.25,2.5,1.81,1.85,1.99,1.85,1-1,1-1
13-04,12:00,Hungary Womens Division 1 League,MTK Hungaria FC (W),Szekszard UFC (W),-2.75,-2.25,2.75,2.25,1.82,1.80,1.94,2.01,3.25,3,1.76,1.79,1.98,1.95,2-0,5-0
13-04,11:30,Italian Women Division 1,Roma CF (W),Juventus (W),-0.5,-0.5,0.5,0.5,1.87,1.81,1.95,1.98,3,2.75,1.97,1.88,1.85,1.91,0-2,1-2
13-04,15:00,Italian Women Division 1,Napoli (W),Sassuolo (W),0.75,0.75,-0.75,-0.75,1.88,1.99,1.93,1.76,2.5,2.5,1.91,1.85,1.91,1.89,0-0,0-1
13-04,15:00,Belgian First Amateur Division,Stockay-Warfusee,Rochefort,0,0,0,0,1.77,1.74,2.07,2.03,2.25,2.5,1.92,1.92,1.90,1.83,1-0,1-1
13-04,15:00,Belgian First Amateur Division,Union Royale Namur,St. Gilloise B,0.25,0.25,-0.25,-0.25,1.97,1.77,1.85,2.04,2.25,2.5,1.85,1.97,1.98,1.83,0-1,0-3
13-04,15:00,Scotland WPL,Glasgow City (W),Motherwell (W),-3.75,-3,3.75,3,1.91,1.87,1.84,1.85,4.5,4.25,1.93,1.96,1.83,1.77,3-0,4-0
13-04,13:10,Scotland WPL,Hibernian (W),Hearts (W),-0.5,-0.5,0.5,0.5,2.04,1.91,1.77,1.85,2.25,3.75,1.84,1.93,1.95,1.82,1-0,1-2
13-04,17:10,Scotland WPL,Glasgow Rangers (W),Celtic (W),-1,-1.25,1,1.25,1.87,1.89,1.92,1.86,3,3.5,2.02,1.97,1.78,1.79,1-0,1-1
13-04,14:00,Scotland WPL,Aberdeen (W),Spartans (W),0.25,0,-0.25,0,1.75,1.85,2.07,1.90,2.5,3.75,1.93,1.82,1.85,1.93,1-2,2-4
13-04,17:00,Scotland WPL,Dundee United (W),Partick Thistle (W),2.5,2.75,-2.5,-2.75,1.98,1.93,1.79,1.79,3.75,4,1.90,1.83,1.87,1.89,1-4,3-4
13-04,16:00,Scotland WPL,Queens Park (W),Montrose LFC (W),1.25,0.75,-1.25,-0.75,1.85,1.93,1.94,1.83,3.5,3.5,1.94,1.88,1.85,1.87,0-0,0-0
13-04,02:35,USA Major League Soccer,FC Dallas,Seattle Sounders,0,0,0,0,2.04,2.00,1.85,1.83,2.25,2.5,1.83,1.97,2.05,1.84,0-1,0-1
13-04,02:35,USA Major League Soccer,Nashville,Real Salt Lake,-0.5,-0.5,0.5,0.5,1.83,1.89,2.07,1.93,2.75,2.5,2.05,1.81,1.83,2.01,1-1,2-1
13-04,03:35,USA Major League Soccer,Colorado Rapids,San Diego FC,0,-0.25,0,0.25,2.01,2.06,1.88,1.78,3,2.75,2.06,1.88,1.83,1.93,1-0,3-2
13-04,04:40,USA Major League Soccer,Los Angeles FC,San Jose Earthquakes,-0.75,-1.25,0.75,1.25,1.83,2.03,2.07,1.81,3,3,1.97,1.96,1.92,1.85,0-0,2-1
13-04,04:40,USA Major League Soccer,Los Angeles Galaxy,Houston Dynamo,-0.5,-0.5,0.5,0.5,2.05,1.96,1.85,1.86,2.75,2.75,2.03,1.81,1.85,2.00,0-1,1-1
13-04,20:20,USA Major League Soccer,Sporting Kansas City,Portland Timbers,-0.25,-0.25,0.25,0.25,1.84,1.93,2.06,1.89,2.75,3,1.98,1.97,1.91,1.84,2-2,2-4
13-04,22:40,USA Major League Soccer,Chicago Fire,Inter Miami CF,0.25,0,-0.25,0,1.85,2.03,2.04,1.81,3,3.25,1.87,2.01,2.01,1.80,0-0,0-0
14-04,01:10,USA Major League Soccer,St. Louis City,Columbus Crew,0.25,0,-0.25,0,1.88,1.86,2.02,1.95,2.5,2.75,1.87,1.93,2.01,1.87,1-1,1-2
13-04,09:00,Chinese Women’s Super League,Liaoning Shenbei Hefeng (W),Hangzhou YinHang (W),-0.75,-0.75,0.75,0.75,1.88,1.88,1.86,1.83,2.25,2.25,1.88,1.87,1.86,1.84,1-0,2-0
13-04,09:00,Chinese Women’s Super League,Wuhan Jianghan (W),Yongchuan Chashan Bamboo Sea (W),-3.5,-2.75,3.5,2.75,1.85,1.88,1.86,1.81,4.25,3.25,1.88,1.75,1.83,1.94,0-0,3-1
13-04,15:00,Kosovo Superliga,Malisheva,KF Drita Gjilan,0.25,0,-0.25,0,1.72,1.81,2.05,1.90,2,2,1.94,1.78,1.81,1.93,1-0,1-0
13-04,14:00,Greece National B,AEK Athens B,Asteras Tripoli B,-0.5,-0.5,0.5,0.5,1.82,1.97,1.97,1.79,2.25,2,1.96,1.95,1.83,1.81,0-2,0-2
13-04,11:30,Estonia Esi Liiga,Tallinna FC Levadia B,Elva,-0.5,0.25,0.5,-0.25,2.01,1.75,1.75,1.98,2.75,2.5,1.75,1.83,1.98,1.88,3-0,3-2
13-04,18:00,Estonia Esi Liiga,Flora Tallinn II,JK Welco Elekter,0.25,0.25,-0.25,-0.25,1.86,1.95,1.88,1.76,3,2.75,1.82,1.83,1.93,1.88,2-1,3-3
13-04,16:00,Jordan Premier League,AL-Sareeh,Maan,-0.25,-0.5,0.25,0.5,1.85,1.93,1.93,1.82,2.5,2.5,1.88,1.90,1.90,1.85,0-0,2-0
13-04,18:45,Jordan Premier League,Al-Jazeera,Al Faisaly Amman,0.5,0,-0.5,0,1.85,1.95,1.93,1.81,2.75,2.5,1.93,1.92,1.86,1.84,0-0,0-1
13-04,16:00,England Johnstone,Birmingham City,Peterborough United,-1.25,-1.25,1.25,1.25,2.10,2.00,1.81,1.81,3,3,1.93,2.00,1.93,1.79,0-2,0-2
13-04,13:00,V.League 1,Becamex Binh Duong,Da Nang,-1,-0.75,1,0.75,2.10,1.94,1.78,1.88,2.25,2.25,1.85,2.05,1.99,1.77,1-1,1-1
13-04,13:00,V.League 1,Nam Dinh FC,Ho Chi Minh City,-1.5,-1.25,1.5,1.25,2.04,2.01,1.83,1.79,2.5,2.5,1.82,1.83,2.03,1.98,0-1,1-1
13-04,14:15,V.League 1,Hai Phong,Hanoi FC,0.5,0.25,-0.5,-0.25,1.82,1.88,2.05,1.93,2.25,2,1.99,1.88,1.85,1.93,0-0,0-0
13-04,09:00,Chinese Football Association Jia League,Dalian Kun City,Suzhou Dongwu,0,0,0,0,1.79,1.80,2.08,1.98,2,2.25,1.83,2.03,2.01,1.75,0-0,0-0
13-04,10:00,Chinese Football Association Jia League,ShenZhen Juniors,Guangxi Pingguo Football Club,-0.25,0,0.25,0,1.88,1.79,1.97,1.98,2,2.25,1.83,1.92,2.02,1.84,2-0,2-0
13-04,13:30,Chinese Football Association Jia League,Nantong Zhiyun,Foshan Nanshi,-0.75,-0.75,0.75,0.75,2.05,1.87,1.82,1.90,2.25,2.25,1.98,1.83,1.86,1.93,2-0,2-0
13-04,13:30,Chinese Football Association Jia League,Shijiazhuang Kungfu,Yanbian Longding,-0.75,-1,0.75,1,1.80,1.82,2.07,1.96,2.25,2.5,1.85,2.00,1.98,1.77,2-0,2-0
13-04,21:00,Brazil Serie B,Athletic Club MG,CRB AL,-0.5,-0.25,0.5,0.25,2.02,1.77,1.88,2.04,2.25,2,1.87,1.79,2.01,2.00,1-0,1-2
14-04,00:00,Brazil Serie B,Botafogo SP,Atletico Clube Goianiense,0,0.25,0,-0.25,1.82,1.74,2.08,2.10,2,2,2.06,1.76,1.82,2.04,1-0,1-1
13-04,21:00,Brazil Serie B,Remo Belem (PA),America MG,0,0,0,0,1.80,1.90,2.11,1.90,2.25,2,2.03,1.80,1.85,1.99,1-0,2-0
13-04,21:00,Brasileiro,Guarani SP,Maringa FC,-0.25,-0.25,0.25,0.25,1.97,1.83,1.88,1.99,2,2,2.00,2.00,1.84,1.81,1-2,2-3
13-04,21:00,Brasileiro,Itabaiana(SE),Nautico (PE),0,0.25,0,-0.25,2.06,2.00,1.81,1.83,2,2,1.93,1.88,1.91,1.93,0-1,2-1
13-04,21:00,Brasileiro,Reet,Tombense,-0.5,-0.25,0.5,0.25,1.83,1.94,2.03,1.88,2,2,1.83,1.79,2.02,2.02,0-0,0-0
13-04,21:00,Brasileiro,Sao Bernardo,ABC RN,-0.5,-0.75,0.5,0.75,1.86,1.99,2.00,1.83,2,2,1.95,1.90,1.88,1.90,0-0,1-1
13-04,21:00,Brasileiro,Caxias RS,Floresta CE,-0.75,-0.5,0.75,0.5,1.83,1.81,2.02,2.01,2,2,1.96,1.93,1.88,1.87,0-0,1-0
13-04,06:00,Japan Football League,Yokohama SCC,FC Tiamo Hirakata,0,0.25,0,-0.25,1.98,1.77,1.85,2.04,2.25,2.25,1.93,1.90,1.89,1.88,1-0,2-1
13-04,06:00,Japan Football League,Criacao Shinjuku,Veertien Kuwana,0,0.25,0,-0.25,1.94,1.72,1.88,2.04,2,2.25,1.77,1.91,2.06,1.83,1-1,2-2
13-04,06:00,Japan Football League,Minebea Mitsumi FC,Okinawa SV,0.75,1,-0.75,-1,1.94,1.74,1.88,2.02,2.25,2.25,1.85,1.77,1.97,1.98,0-1,0-1
13-04,07:00,Japan Football League,Grulla Morioka,Atletico Suzuka,-0.25,-0.25,0.25,0.25,1.85,1.82,1.97,1.93,2.25,2.25,2.05,2.00,1.79,1.71,1-1,1-2
13-04,10:45,Greece National B,Kalamata AO,AE Kifisias,-0.25,0,0.25,0,1.82,1.78,1.97,1.98,2,2.25,2.01,1.81,1.79,1.94,0-0,0-1
13-04,15:50,Macedonian First Football League,FK Rinija Gostivar,FK Shkupi,-0.5,-0.5,0.5,0.5,1.76,1.91,1.98,1.80,2,2,1.75,1.82,1.99,1.89,1-1,3-1
13-04,16:00,Macedonian First Football League,Pelister Bitola,Academy Pandev,-0.5,-0.5,0.5,0.5,1.83,1.81,1.91,1.91,2,2,1.89,1.85,1.85,1.85,0-1,1-2
13-04,15:50,Macedonian First Football League,Rabotnicki Skopje,FC Struga Trim Lum,0,0,0,0,1.88,1.76,1.85,1.96,2,1.75,1.97,1.76,1.78,1.96,0-0,0-1
13-04,15:50,Macedonian First Football League,FK Shkendija,Voska Sport,-1.75,-1.5,1.75,1.5,1.93,1.76,1.79,1.96,2.5,2.75,1.83,1.94,1.90,1.77,2-0,4-0
13-04,16:00,Macedonian First Football League,FC Vardar Skopje,FK Tikves Kavadarci,-0.75,-0.75,0.75,0.75,1.79,1.76,1.95,1.95,2,2,1.74,1.81,2.03,1.87,1-1,2-2
13-04,16:00,Macedonian First Football League,Sileks,KF Besa Doberdoll,-1,-1.25,1,1.25,1.97,1.89,1.78,1.81,2.25,2.5,1.89,1.89,1.85,1.79,3-0,5-0
13-04,16:00,Egyptian Premier League,Al Masry,Petrojet,-0.25,-0.5,0.25,0.5,1.83,1.97,2.05,1.82,2,2,1.78,1.88,2.07,1.88,1-0,4-0
13-04,19:00,Egyptian Premier League,Haras El Hedoud,Zamalek,1,0.5,-1,-0.5,2.06,2.00,1.83,1.79,2.25,2,1.94,1.78,1.89,1.98,0-1,0-2
14-04,01:00,Trinidad and Tobago Pro League,San Juan Jabloteh,Point Fortin FC,-1.75,-1.5,1.75,1.5,1.93,1.88,1.79,1.83,3.5,3.25,1.80,1.98,1.93,1.75,0-0,2-0
13-04,15:00,Albania Kategoria e Pare,Kastrioti Kruje,Apolonia Fier,-0.25,0,0.25,0,2.01,1.71,1.75,2.02,2.5,2.25,1.98,1.87,1.77,1.84,0-0,1-1
13-04,15:30,Slovak Super Liga,KFC Komarno,MFK Skalica,0,0,0,0,1.83,1.78,2.03,2.00,2.25,2.25,2.06,1.80,1.79,1.96,0-0,1-1
13-04,20:00,Romania Liga I,CS Universitatea Craiova,FC Steaua Bucuresti,0.25,0,-0.25,0,1.77,1.81,2.13,1.98,2.25,2.25,1.91,1.86,1.93,1.91,0-0,0-0
13-04,17:15,Romania Liga I,FC Unirea  Slobozia,UTA Arad,0,0,0,0,2.08,1.89,1.81,1.89,2.25,2.25,2.00,1.96,1.85,1.79,0-0,2-1
13-04,12:00,Kazakhstan Cup,Okzhetpes,Lokomotiv Astana,1,1,-1,-1,1.76,1.75,2.00,1.97,2.5,2.5,1.96,1.93,1.79,1.79,1-0,1-1
13-04,16:00,Kazakhstan Cup,Tobol Kostanai,FC Zhetysu Taldykorgan,-0.5,-1,0.5,1,1.75,1.83,1.98,1.88,2,2.25,1.76,1.83,1.96,1.88,0-0,0-0
13-04,20:00,Greece Super League A,Olympiakos Piraeus,AEK Athens,-0.5,-0.5,0.5,0.5,1.97,2.00,1.92,1.81,2.25,2.25,2.03,1.99,1.85,1.80,0-0,1-0
13-04,18:00,Greece Super League A,Panathinaikos,PAOK Saloniki,-0.25,-0.25,0.25,0.25,1.94,1.96,1.94,1.84,2.25,2.25,1.85,1.79,2.03,2.01,2-0,3-1
13-04,18:30,Greece Super League A,Aris Thessaloniki,Atromitos Athens,-0.75,-0.75,0.75,0.75,1.93,1.80,1.95,2.01,2.25,2.25,1.99,1.92,1.88,1.87,0-0,1-0
13-04,15:30,Greece Super League A,Asteras Tripolis,OFI Crete,-0.5,-0.25,0.5,0.25,1.85,1.90,2.05,1.90,2.5,2.25,2.04,1.85,1.84,1.93,1-1,2-1
13-04,10:15,Mongolia Premier League,SP Falcons,Khovd,-2,-1.75,2,1.75,1.82,1.88,1.91,1.82,3.75,3.5,1.90,1.77,1.83,1.93,1-0,5-0
13-04,13:15,Mongolia Premier League,FC Ulaanbaatar,Erchim,0,-0.25,0,0.25,1.93,1.86,1.81,1.85,2.5,2.75,1.77,1.75,1.97,1.97,0-0,2-1
13-04,10:00,Chinese Football Association Yi League,Shenzhen,Guangxi Hengchen,0,-0.25,0,0.25,1.72,1.89,2.10,1.82,1.75,2,1.84,1.93,1.94,1.78,0-0,0-0
13-04,09:00,Chinese Football Association Yi League,Yan An Ronghai,Changchun XIdu Football Club,0.25,0.25,-0.25,-0.25,1.94,1.88,1.84,1.88,1.75,2.25,1.74,1.90,2.05,1.85,0-0,0-0
13-04,09:00,Chinese Football Association Yi League,Taian Tiankuang,Shandong Taishan B,0.25,0,-0.25,0,1.85,1.85,1.93,1.91,1.75,2,1.75,1.79,2.06,1.98,0-0,0-1
13-04,09:00,Chinese Football Association Yi League,Wuxi Wugou,Lanzhou Longyuan Athletics,-1,-1.5,1,1.5,1.78,1.93,2.02,1.83,1.75,2.25,1.80,2.03,2.00,1.75,0-0,0-0
13-04,09:30,Chinese Football Association Yi League,Hubei Istar,Haimen Codion,0.25,0,-0.25,0,1.77,1.93,2.04,1.83,2,2.25,1.83,1.98,1.95,1.79,0-0,0-0
