Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-12,15:00,Turkey Super Lig,Eyupspor,Fenerbahce,1.25,1,-1.25,-1,1.91,2.01,2.00,1.82,2.75,3,1.86,1.98,2.04,1.83,0-2,0-3
20-12,15:00,Wales FAW Championship,Brickfield Rangers,Holyhead,-0.25,-0.25,0.25,0.25,1.84,1.79,1.95,1.97,2.75,3,1.87,1.83,1.92,1.93,1-0,4-0
20-12,15:00,Wales FAW Championship,Buckley Town,Rhyl FC,-0.75,-0.5,0.75,0.5,1.99,1.90,1.81,1.85,3.5,3.25,1.98,1.79,1.81,1.98,1-0,1-2
20-12,15:00,Wales FAW Championship,Caerau Ely,Aberystwyth Town,-0.5,-0.75,0.5,0.75,1.88,1.91,1.91,1.85,2.5,3,1.82,1.99,1.97,1.78,0-0,1-0
20-12,15:00,Wales FAW Championship,Mold Alexandra,Llandudno,1.25,1.25,-1.25,-1.25,1.78,1.76,2.03,2.01,3,3,1.83,1.82,1.95,1.93,0-0,1-2
20-12,15:00,Wales FAW Championship,Trey Thomas Drossel,Baglan Dragons,-0.25,-0.5,0.25,0.5,1.81,1.97,1.98,1.79,2.75,2.75,1.99,1.96,1.81,1.80,1-1,2-1
20-12,14:30,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,Biskra,1.25,1.5,-1.25,-1.5,1.79,1.87,1.95,1.84,2.25,2.25,1.88,1.85,1.85,1.85,0-0,0-1
20-12,14:30,Israel Youth League,Bnei Yehuda Tel Aviv U,Hapoel Nir Ramat Hasharon U,-0.5,-0.25,0.5,0.25,1.82,1.86,1.93,1.85,3.25,2.75,1.95,1.90,1.79,1.81,1-0,1-0
20-12,14:30,Italian Youth League B,Benevento (Youth),AS Avellino Youth,0,-0.25,0,0.25,1.95,1.86,1.84,1.89,2.75,2.75,1.85,1.80,1.94,1.96,0-0,1-0
20-12,14:30,Italian Youth League B,CartanU,Palermo U,-0.25,-0.5,0.25,0.5,1.83,1.85,1.97,1.90,2.25,2.5,1.82,1.86,1.97,1.89,1-0,1-1
20-12,14:30,Italian Youth League B,Cittadella Youth,AlbinoLeffe Youth,-1.25,-1,1.25,1,1.91,2.00,1.88,1.77,3,3.25,1.78,1.98,2.02,1.79,1-1,1-2
20-12,14:30,Italian Youth League B,Padova U,Calcio Lecco Youth,0.5,0.5,-0.5,-0.5,1.97,1.87,1.82,1.88,2.75,2.75,1.85,1.85,1.94,1.91,0-1,1-3
20-12,14:30,Italian Youth League B,Renate U,Pro Vercelli U,0,-0.25,0,0.25,1.83,1.88,1.97,1.87,2.5,2.5,1.95,1.91,1.84,1.85,0-2,0-2
20-12,14:30,Italy Serie C,AS Sorrento Calcio,AZ Picerno ASD,-0.25,-0.25,0.25,0.25,1.79,1.88,2.08,1.88,2.25,2.25,1.94,1.82,1.89,1.94,0-0,1-1
20-12,14:30,Italy Serie C,Albinoleffe,ASD Alcione,-0.25,-0.5,0.25,0.5,1.87,1.97,1.98,1.81,2.5,2.25,2.03,1.98,1.81,1.78,2-0,2-0
20-12,14:30,Italy Serie C,Athletic Carpi,Nuova Monterosi,0,0,0,0,1.78,1.83,2.09,1.94,2.25,2,2.04,1.76,1.81,2.02,1-1,1-1
20-12,14:30,Italy Serie C,Salernitana,Foggia,-1.75,-1.25,1.75,1.25,2.03,1.75,1.80,1.98,2.75,2.5,1.88,1.83,1.95,1.93,2-1,2-1
20-12,14:30,Italy Serie C,Sassari Torres,Arezzo,0.25,0.25,-0.25,-0.25,2.07,1.81,1.81,1.96,2.25,2,2.03,1.81,1.81,1.95,1-0,1-1
20-12,14:30,Italy Serie C,Trento,AC Dolomiti Bellunesi,-0.75,-0.5,0.75,0.5,1.79,1.79,2.09,1.99,2.5,2.25,1.99,1.90,1.85,1.85,0-0,2-0
20-12,14:30,Italy Serie D,A.C. Crema,Piacenza,0.5,0.5,-0.5,-0.5,1.97,1.89,1.78,1.82,2.25,2.5,1.83,1.93,1.92,1.79,1-1,2-3
20-12,14:15,Bahraini Premier League,Bahrain SC,Al-Shabbab,0.25,0.25,-0.25,-0.25,1.91,1.85,1.91,1.86,2.25,2.25,1.91,1.92,1.91,1.79,1-0,4-0
20-12,14:15,Spain Youth League,UD La Mosca U,Melilla U,-0.75,-0.75,0.75,0.75,1.93,1.87,1.85,1.88,3,3,2.00,1.97,1.80,1.79,0-0,2-0
20-12,14:05,International Club Friendly,Tombense,Rio Branco-ES,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2,2,1.76,1.75,2.00,1.98,0-0,0-0
20-12,14:00,Algerian Ligue Professionnelle 2,AS Khroub,MO Bejaia,0,0,0,0,1.78,2.06,1.97,1.69,1.75,2,1.74,1.88,2.02,1.83,0-0,0-0
20-12,14:00,Algerian Ligue Professionnelle 2,Beni Oulbane,NRB Teleghma,-0.5,-0.5,0.5,0.5,2.02,1.88,1.74,1.83,1.75,1.75,1.75,1.72,2.00,2.02,1-1,1-1
20-12,14:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,CA Batna,-0.25,-0.25,0.25,0.25,1.86,1.95,1.88,1.77,1.75,1.75,1.84,1.88,1.90,1.83,1-0,1-1
20-12,14:00,Algerian Ligue Professionnelle 2,MC Magra,IB Khemis El Khechna,-1.25,-1.5,1.25,1.5,1.79,1.85,1.95,1.86,2.5,2.5,1.99,1.83,1.76,1.88,1-0,1-1
20-12,14:00,Algerian Ligue Professionnelle 2,MSP Batna,CR Beni Thour,-0.75,-1,0.75,1,1.76,2.01,1.99,1.72,2.25,2,1.92,1.75,1.83,1.97,0-0,1-1
20-12,14:00,Algerian Ligue Professionnelle 2,US Chaouia,MO Constantine,-1,-1.25,1,1.25,1.77,2.01,1.98,1.74,2.25,2.25,1.99,2.04,1.76,1.72,2-0,3-0
20-12,14:00,Algerian Ligue Professionnelle 2,USM Annaba,JS Jijel,-0.75,-0.5,0.75,0.5,1.87,1.81,1.87,1.90,2,2,1.72,1.83,2.01,1.88,1-0,2-0
20-12,14:00,England U21 League Cup,Millwall U,Swansea City U,0.5,0.25,-0.5,-0.25,1.91,1.93,1.91,1.85,3.25,3.25,2.02,1.85,1.80,1.92,1-2,1-5
20-12,14:00,Ethiopia Premier League,Fasil Kenema,Negelle Arsi,0,0,0,0,1.74,1.72,2.08,2.06,1.75,1.75,1.97,1.95,1.82,1.81,0-0,1-0
20-12,14:00,German 3.Liga,Erzgebirge Aue,Schweinfurt  FC,-0.75,-0.75,0.75,0.75,1.93,1.86,1.92,1.91,2.75,2.75,1.83,1.79,2.02,1.96,2-0,4-0
20-12,14:00,German 3.Liga,Hansa Rostock,Saarbrucken,-0.5,-1,0.5,1,1.85,1.88,2.00,1.88,2.75,2.75,1.82,1.79,2.02,1.98,1-1,1-1
20-12,14:00,German 3.Liga,Rot-Weiss Essen,SSV Ulm,-0.75,-0.75,0.75,0.75,1.87,1.79,1.99,1.99,3,3,1.95,1.91,1.88,1.86,2-1,3-2
20-12,14:00,German 3.Liga,SV Waldhof Mannheim,Ingolstadt,-0.5,-0.25,0.5,0.25,2.04,1.78,1.83,2.00,3.25,3,2.04,1.78,1.81,2.00,0-1,2-2
20-12,14:00,German 3.Liga,VfL Osnabruck,VfB Stuttgart II,-0.5,-0.5,0.5,0.5,2.00,1.86,1.86,1.91,2.75,2.75,1.97,1.91,1.87,1.85,1-0,1-2
20-12,14:00,German Frauen Bundesliga,Nurnberg (W),Union Berlin (W),0.75,1,-0.75,-1,1.95,1.89,1.87,1.84,3,3,1.98,1.83,1.84,1.92,1-2,1-2
20-12,14:00,Greece National B,Makedonikos,Nestos Chrisoupolis,0.75,0.5,-0.75,-0.5,1.98,1.83,1.81,1.93,2,2,1.79,1.91,2.00,1.84,1-2,2-2
20-12,14:00,Greece U19 Cup,AEK Athens U,AEL Larisa U,-2.75,-2.25,2.75,2.25,1.92,1.78,1.80,1.93,3.25,3,1.80,1.77,1.92,1.93,1-0,1-1
20-12,14:00,Israel Premier League,Hapoel Tel Aviv,Maccabi Bnei Raina,-1.25,-1,1.25,1,1.99,1.82,1.87,1.94,2.75,2.75,1.84,1.89,2.00,1.86,2-1,3-1
20-12,14:00,Kuwaiti Premier League,Kazma,Al-Nasar,-0.75,-0.75,0.75,0.75,1.84,1.78,1.95,1.99,2.5,2.5,1.91,1.93,1.88,1.83,1-0,1-0
20-12,14:00,Liga Super Malaysia,Negeri Sembilan,Kuala Lumpur City F.C.,0.5,0.5,-0.5,-0.5,1.94,1.83,1.87,1.95,2.75,2.75,1.93,1.85,1.88,1.94,0-1,1-1
20-12,14:00,Malta First Division League,Mtarfa,Gudja United,2,2,-2,-2,1.94,1.93,1.79,1.77,3.5,3,1.79,1.90,1.94,1.79,0-2,0-3
20-12,14:00,Malta First Division League,Zurrieq,Fgura United,0.5,0.5,-0.5,-0.5,1.95,1.94,1.79,1.78,2.75,2.75,1.81,1.76,1.93,1.96,0-2,1-4
20-12,14:00,Premier League International Cup,Newcastle U,Dinamo Zagreb B,-0.25,0,0.25,0,2.06,1.75,1.78,2.01,3,3,2.03,1.79,1.80,1.96,0-1,0-3
20-12,14:00,Rwanda National League,Amagaju,Mukura Victory Sports,0,0,0,0,2.00,1.83,1.76,1.88,1.75,1.75,1.98,1.96,1.78,1.76,0-1,0-1
20-12,14:00,Rwanda National League,Etincelles,Police(RWA),0.5,0.5,-0.5,-0.5,1.94,1.79,1.81,1.93,2,2,1.94,1.98,1.80,1.75,0-1,0-1
20-12,14:00,Rwanda National League,Musanze FC,Muhanga,-0.75,-0.75,0.75,0.75,2.00,1.98,1.76,1.75,2,2,1.95,1.93,1.79,1.78,2-0,3-0
20-12,14:00,Serbian Superliga,Habitpharm Javor,Vojvodina Novi Sad,0.5,0.5,-0.5,-0.5,1.96,1.83,1.86,1.90,2.5,2.25,2.04,1.77,1.79,1.98,1-0,1-2
20-12,14:00,Spain Primera Division RFEF,Eldense,Real Betis B,-0.75,-0.75,0.75,0.75,1.88,1.86,1.98,1.96,2.25,2.25,1.95,1.98,1.88,1.83,0-0,2-0
20-12,14:00,Spanish La Liga,Real Oviedo,Celta Vigo,0.25,0.25,-0.25,-0.25,2.00,1.85,1.93,1.96,2,2.25,1.88,1.79,2.03,2.02,0-0,0-0
20-12,14:00,Spanish La Liga 2,Andorra FC,Deportivo La Coruna,0,0,0,0,1.91,1.85,2.00,1.97,2.5,2.5,1.93,1.93,1.95,1.88,0-0,1-0
20-12,14:00,Turkey 1. Lig,Boluspor,Pendikspor,-0.25,0,0.25,0,2.08,1.78,1.79,2.01,2.5,2.75,1.85,1.96,1.98,1.80,0-0,1-2
20-12,14:00,Zambia Super League,ZESCO United Ndola,Kansanshi Dynamos,-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.91,1.75,1.75,1.78,1.77,1.97,1.95,1-0,2-0
20-12,14:00,Zambia Super League,Zanaco,Power Dynamos,0.25,0.25,-0.25,-0.25,1.65,1.68,2.16,2.08,1.75,1.75,1.97,1.96,1.78,1.76,0-0,1-0
20-12,13:50,UAE Pro-League,Ajman,Dibba Al-Fujairah,-1,-0.25,1,0.25,2.08,1.89,1.79,1.88,2.5,2.5,1.84,1.93,2.01,1.83,0-0,2-0
20-12,13:50,UAE Pro-League,Banni Yas,Khor Fakkan,0,0,0,0,1.83,1.89,2.03,1.88,3,2.75,1.85,1.90,2.00,1.85,0-2,0-3
20-12,13:45,Malaysia Liga M3,Kedah FA,UM-Damansara United,-0.25,-0.25,0.25,0.25,1.73,1.89,1.95,1.82,2.25,2,1.85,1.81,1.82,1.90,0-0,0-0
20-12,13:45,Malaysia Liga M3,Kelantan Red Warrior,Imigresen FC II,0.25,-0.25,-0.25,0.25,1.79,1.83,1.88,1.88,2.75,2.5,1.86,1.83,1.81,1.88,2-1,2-2
20-12,13:45,UAE Division 1 Group A,Al Oruba (UAE),Hatta,0,0,0,0,1.79,1.91,2.02,1.84,2.75,2.5,1.86,1.86,1.93,1.89,0-0,1-1
20-12,13:45,UAE Division 1 Group A,Al-Hamriyah,Al-Jazira Al-Hamra,-0.75,-0.5,0.75,0.5,1.97,1.83,1.83,1.93,2.5,2.5,1.81,1.85,1.98,1.91,0-0,0-1
20-12,13:45,UAE Division 1 Group A,Al-Ittifaq(UAE),Ahli Al-Fujirah,1,0.75,-1,-0.75,1.86,1.94,1.93,1.82,3,2.75,1.99,1.79,1.75,1.97,0-2,1-3
20-12,13:40,UAE Division 1 Group A,Al-Thaid,Majd FC,-0.75,-0.75,0.75,0.75,1.87,1.85,1.92,1.91,2.5,2.5,1.84,1.80,1.94,1.96,0-1,1-1
20-12,13:30,Albania Kategoria e Pare,Apolonia Fier,KF Laci,0,-0.25,0,0.25,2.09,2.05,1.69,1.69,1.75,2,1.74,1.99,2.02,1.68,0-1,0-2
20-12,13:30,Albania Kategoria e Pare,Luftetari,Pogradeci,1.25,1,-1.25,-1,1.98,1.88,1.77,1.83,2.25,2.5,1.93,1.93,1.81,1.79,1-2,2-3
20-12,13:30,Albania Super league,KF Tirana,Vllaznia Shkoder,0.5,0.75,-0.5,-0.75,1.79,1.79,1.96,1.93,2.25,2.25,1.94,1.88,1.80,1.83,1-1,1-1
20-12,13:30,Albania Super league,KS Bylis,KS Elbasani,0.25,0.25,-0.25,-0.25,1.95,1.95,1.79,1.77,2,2,2.02,1.79,1.74,1.93,1-0,3-2
20-12,13:30,Azerbaijan Premier League,Zira FK,Mil Mugan,-1,-1,1,1,1.89,1.78,1.93,1.97,2.25,2.25,1.99,1.93,1.83,1.81,0-0,0-0
20-12,13:30,Belgium Womens Premier League,Zulte Waregem (W),Club Brugge (W),0.5,0.5,-0.5,-0.5,1.81,1.83,1.98,1.93,2.5,2.5,1.90,1.88,1.88,1.88,1-1,1-3
20-12,13:30,Cyprus 2 Division,AE Zakakiou,PO Ahironas-Onisilos,-1.75,-0.5,1.75,0.5,1.93,1.94,1.81,1.78,2.5,2.5,1.79,1.97,1.94,1.76,0-0,0-2
20-12,13:30,Cyprus 2 Division,Asil Lysi,MEAP Nisou,-0.25,-0.5,0.25,0.5,1.83,1.78,1.91,1.94,2.25,2.25,1.92,1.88,1.83,1.83,0-0,0-0
20-12,13:30,Cyprus 2 Division,Halkanoras Idaliou,Agia Napa,0,0,0,0,1.73,2.00,2.03,1.73,2,2.25,1.95,1.96,1.79,1.76,1-1,1-2
20-12,13:30,Cyprus 2 Division,Karmiotissa Polemidion,APEA Akrotiriou,-1.75,-1.5,1.75,1.5,1.87,1.88,1.85,1.83,2.75,2.75,1.80,1.88,1.93,1.83,0-1,1-2
20-12,13:30,Cyprus 2 Division,PAEEK,Iraklis Yerolakkou,-1.25,-1.25,1.25,1.25,1.83,1.94,1.91,1.78,2.5,2,1.85,1.73,1.88,2.00,1-0,3-0
20-12,13:30,Egypt Division 2,Asyut Petroleum,El Mansoura,-0.5,-0.25,0.5,0.25,2.04,1.76,1.79,1.99,1.75,1.75,1.92,1.91,1.90,1.83,2-1,3-2
20-12,13:30,Egypt Division 2,El Daklyeh,Aswan,-0.25,0,0.25,0,1.75,1.81,2.10,1.93,1.5,1.5,1.80,1.78,2.03,1.97,1-0,1-0
20-12,13:30,Egypt Division 2,El Entag Al Harby,Raviena,0.25,0,-0.25,0,1.76,1.81,2.00,1.94,1.75,1.75,1.82,1.85,1.93,1.89,0-0,1-1
20-12,13:30,Egypt Division 2,Maleyat Kafr El Zayat,Baladiyet El Mahallah,0.25,0,-0.25,0,1.74,1.95,2.11,1.79,1.75,1.75,1.92,1.83,1.90,1.92,0-0,2-0
20-12,13:30,Egypt Division 2,Olympic El Qanal,Proxy SC,-0.75,-0.75,0.75,0.75,1.79,1.87,2.04,1.87,2,2,1.88,1.75,1.93,2.01,0-1,2-1
20-12,13:30,Egypt Division 2,Tanta,Raya Ghazl SC,-0.5,-0.25,0.5,0.25,2.12,1.82,1.74,1.97,1.75,1.75,2.00,2.01,1.83,1.79,0-0,1-0
20-12,13:30,England Championship,Blackburn Rovers,Millwall,-0.25,-0.25,0.25,0.25,2.01,1.93,1.89,1.88,2.25,2.25,1.88,1.93,2.01,1.87,2-0,2-0
20-12,13:30,England Championship,Preston North End,Norwich City,-0.25,-0.25,0.25,0.25,1.90,2.01,2.01,1.82,2.5,2.5,1.86,1.85,2.04,1.94,0-0,1-1
20-12,13:30,England Championship,Southampton,Coventry City,-0.25,0,0.25,0,2.09,1.79,1.83,2.05,3,3,1.93,1.93,1.95,1.87,0-1,1-1
20-12,13:30,England League 1,Stevenage Borough,Burton Albion,-0.25,-0.5,0.25,0.5,1.87,1.81,2.02,2.00,2,2.25,1.86,1.93,2.01,1.86,0-1,2-2
20-12,13:30,England League 1,Wigan Athletic,Blackpool,-0.25,-0.75,0.25,0.75,1.83,2.03,2.07,1.79,2.25,2.25,1.92,1.88,1.95,1.91,0-0,0-2
20-12,13:30,England League 2,Bromley,Grimsby Town,-0.25,0,0.25,0,1.97,1.75,1.88,2.05,2.75,2.5,2.01,1.84,1.83,1.93,1-0,2-0
20-12,13:30,England League 2,Notts County,Walsall,0,-0.25,0,0.25,1.78,2.02,2.10,1.78,2.25,2.25,1.90,1.84,1.93,1.93,0-0,0-0
20-12,13:30,England National League,Boston United,Aldershot Town,-0.25,-0.5,0.25,0.5,1.96,1.97,1.89,1.80,2.75,2.75,1.84,1.79,2.00,1.98,0-2,0-2
20-12,13:30,England National League,Woking,Scunthorpe United,0,0,0,0,2.00,1.88,1.85,1.89,2.5,2.5,1.90,1.85,1.93,1.91,0-1,1-2
20-12,13:30,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Cray Wanderers,-0.25,-0.25,0.25,0.25,1.85,1.91,1.93,1.85,3,2.75,1.91,1.81,1.88,1.95,1-0,1-2
20-12,13:30,English Premier League,Newcastle United,Chelsea,0.25,-0.25,-0.25,0.25,1.81,2.03,2.13,1.80,2.75,2.75,1.85,1.93,2.06,1.88,2-0,2-2
20-12,13:30,Italian Youth League B,Como U,Virtus Entella U,-0.75,-1,0.75,1,1.80,1.99,2.00,1.78,2.75,2.75,2.00,1.83,1.79,1.93,1-1,1-1
20-12,13:30,Kenya Super League,Naivas FC,FC Talanta,-0.5,-0.25,0.5,0.25,1.94,1.79,1.80,1.93,1.75,1.75,1.76,1.78,1.99,1.94,0-0,1-0
20-12,13:30,Romania Liga I,Metaloglobus,FC Unirea  Slobozia,0,0,0,0,1.88,1.88,1.97,1.88,2.25,2.25,2.02,1.88,1.83,1.88,0-2,2-3
20-12,13:30,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,CD Mensajero,-0.25,0,0.25,0,2.06,1.85,1.75,1.91,2,2,1.76,1.75,2.05,2.03,0-0,1-0
20-12,13:25,Saudi Arabia Division 1,Al-Tai,Al-Faisaly Harmah,0,-0.25,0,0.25,2.10,2.00,1.75,1.79,2.25,2.25,1.78,1.80,2.04,1.96,0-1,0-4
20-12,13:15,Lebanese Premier League,Racing Beirut,Al-Nejmeh,3.5,2.5,-3.5,-2.5,1.77,1.83,1.95,1.86,4,3,1.97,1.91,1.76,1.79,1-2,1-4
20-12,13:15,Spanish Ladies Premier League C,Bizkerre B (W),CD Elorrio (W),1,1,-1,-1,1.95,1.95,1.72,1.72,3.25,3.25,1.99,1.97,1.76,1.75,2-1,2-2
20-12,13:15,Spanish Ladies Premier League C,Gimnastica Segoviana (W),Burgos B (W),1.25,1.75,-1.25,-1.75,1.93,1.88,1.81,1.81,2.75,3,1.81,1.80,1.93,1.90,2-2,3-2
20-12,13:10,Greece U19 Cup,Volos Nps U,Asteras Tripolis U,0,0,0,0,1.74,1.72,2.02,2.01,2.5,2.5,1.91,1.79,1.83,1.93,1-0,1-0
20-12,13:00,Ethiopia Premier League,Wolaita Dicha,Sheger Ketema,-0.25,0,0.25,0,2.12,1.78,1.71,1.98,1.75,2,1.74,2.02,2.07,1.75,0-1,3-1
20-12,13:00,German Bundesliga 2,Fortuna Dusseldorf,Greuther Furth,-0.75,-0.5,0.75,0.5,2.04,1.82,1.86,2.00,3,3,1.89,1.97,1.99,1.84,1-0,2-1
20-12,13:00,German Bundesliga 2,Kaiserslautern,Magdeburg,0,-0.25,0,0.25,1.87,1.85,2.03,1.96,3,3,1.92,1.86,1.97,1.94,0-2,2-3
20-12,13:00,German Bundesliga 2,VfL Bochum,Karlsruher SC,-1,-1,1,1,2.03,2.04,1.88,1.80,3,3.25,1.99,2.02,1.89,1.78,1-0,2-2
20-12,13:00,Greece National B,Kalamata AO,Kallithea,-1.25,-1,1.25,1,2.06,1.86,1.75,1.89,2.25,2,1.93,1.78,1.85,1.99,1-0,2-0
20-12,13:00,Hungary Borsodi Liga,ZalaegerzsegTE,MTK Hungaria,-0.25,-0.5,0.25,0.5,1.85,1.93,2.00,1.84,3,3,1.98,1.88,1.86,1.87,0-1,1-1
20-12,13:00,Iceland Pre-Season Cup,Stjarnan Gardabaer,KR Reykjavik,0,-0.25,0,0.25,1.84,1.97,1.90,1.75,4.25,3.25,1.84,1.85,1.90,1.85,1-2,4-3
20-12,13:00,Indonesia Liga 4,Persitara Jakarta Utara,Persikota Tangerang,-0.25,-0.5,0.25,0.5,1.96,1.99,1.79,1.74,2.25,2,2.03,1.72,1.74,2.01,0-2,1-2
20-12,13:00,Indonesia Liga 4,Rans Nusantara FC,Persibo Bojonegoro,0,0.25,0,-0.25,1.91,1.71,1.83,2.02,2,1.75,1.92,1.75,1.83,1.97,0-0,2-1
20-12,13:00,Indonesia Liga 4,Waanal Brothers,Persiba Bantul,0.75,0.75,-0.75,-0.75,2.00,1.80,1.76,1.92,2.25,2,1.80,1.78,1.94,1.94,1-0,1-1
20-12,13:00,Indonesia Super League,Persebaya Surabaya,Borneo FC,0.25,0.25,-0.25,-0.25,2.02,1.81,1.84,1.97,2.5,2.5,1.96,1.92,1.88,1.84,1-1,2-2
20-12,13:00,Italian Campionato Nazionale Primavera,Inter Milan U,Genoa U,-1.25,-1,1.25,1,1.99,1.93,1.87,1.84,3,2.75,1.94,1.74,1.89,1.97,0-1,3-1
20-12,13:00,Kosovo Superliga,KF Ferizaj,KF Llapi,-0.25,0,0.25,0,1.80,1.88,1.94,1.83,2.5,2.25,1.89,1.79,1.85,1.93,1-0,2-1
20-12,13:00,Kosovo Superliga,Prishtina,KF Drenica Skenderaj,-0.75,-1,0.75,1,1.88,1.97,1.85,1.70,2.25,2.5,1.93,1.88,1.82,1.82,0-1,2-1
20-12,13:00,Saudi Arabia Division 2,Al-Rawdhah,Tuwaiq,-0.5,-0.25,0.5,0.25,1.89,1.76,1.85,1.95,2.25,2.25,1.85,1.92,1.88,1.80,1-0,1-0
20-12,13:00,Serbian Superliga,Radnicki Nis,FK Zeleznicar Pancevo,0.25,0,-0.25,0,1.92,2.04,1.90,1.72,2.25,2.25,1.95,1.79,1.87,1.96,0-0,1-0
20-12,13:00,Spain Youth League,CF Juventud Laguna U,Villa Santa Brigida U,-0.75,-0.5,0.75,0.5,1.90,1.95,1.88,1.81,2.5,2.5,1.93,1.97,1.86,1.79,0-0,0-1
20-12,13:00,Spain Youth League,Santutxu U,CD Vasconia U,0.5,0.75,-0.5,-0.75,1.76,1.80,1.98,1.96,3,3.25,1.80,1.98,2.00,1.78,1-0,1-0
20-12,13:00,Spanish Ladies Premier League C,Arenas de Armilla (W),Almeria (W),0.25,0.5,-0.25,-0.5,1.94,1.76,1.80,1.96,2,2,1.82,1.79,1.93,1.92,0-1,0-2
20-12,13:00,Thai Chang Fa Cup,DP Kanchanaburi,BEC Tero Sasana,-1,-1,1,1,1.81,1.82,1.94,1.89,2.75,3,1.83,1.95,1.91,1.77,0-0,0-0
20-12,13:00,Thai Chang Fa Cup,Muang Thong United,Lamphun Warrior,-0.5,-0.5,0.5,0.5,1.83,1.81,2.00,1.90,3,3,1.91,1.95,1.91,1.76,0-1,0-1
20-12,13:00,Thai League 2,Bangkok FC,Songkhla FC,-0.5,-0.5,0.5,0.5,1.78,1.76,1.97,1.96,2.5,2.75,1.94,1.88,1.81,1.83,0-0,1-0
20-12,13:00,Turkey Lig2,Halide Edip Adivarspor,Inegolspor,0.25,-0.25,-0.25,0.25,1.79,1.76,2.01,2.01,2.5,2.25,1.96,1.79,1.83,1.97,0-0,2-3
20-12,13:00,Turkey Lig2,Karaman Belediyespor,Ankaraspor FK,0.75,0.75,-0.75,-0.75,1.82,1.95,1.97,1.81,2.5,2.25,1.88,1.80,1.91,1.96,0-1,1-1
20-12,13:00,Turkey Ligi 3,Nazillispor,Usakspor,1.25,1.25,-1.25,-1.25,1.88,1.85,1.86,1.85,2.5,2.5,1.88,1.76,1.86,1.96,0-1,0-2
20-12,13:00,Turkey Ligi 3,Yesil Yalova FK,Inkilapspor,-1,-0.5,1,0.5,1.88,1.79,1.85,1.93,2.5,2.25,1.87,1.93,1.87,1.79,0-0,0-0
20-12,12:45,Greece Super League Women,Asteras Tripolis (W),AEK Athens (W),0,0.5,0,-0.5,1.89,1.83,1.85,1.88,2.25,2.5,1.81,1.92,1.93,1.80,1-0,2-0
20-12,12:30,Iraqi Premier Division League,Al-Hudod,Afak SC,-0.75,-0.75,0.75,0.75,1.99,1.97,1.76,1.75,2.25,2.25,2.02,2.00,1.74,1.72,1-0,2-0
20-12,12:30,Italian Women Cup,Napoli (W),Sassuolo (W),0,-0.25,0,0.25,1.79,1.83,2.02,1.93,2.25,2.25,1.80,1.78,2.00,1.99,1-0,3-1
20-12,12:30,Italian Women Cup,Ternana W,Como  (W),0.75,1,-0.75,-1,1.93,1.82,1.85,1.93,2.75,2.75,1.85,1.92,1.94,1.84,2-0,2-1
20-12,12:30,Italian Youth League B,Empoli U,Bari U,-1,-1,1,1,1.77,1.78,2.03,1.99,3,3,2.01,2.00,1.79,1.77,1-1,1-1
20-12,12:30,Liga Super Malaysia,Sabah,DPMM FC,-1,-0.75,1,0.75,1.90,1.81,1.92,1.98,3.5,3,1.89,1.83,1.93,1.96,0-1,1-3
20-12,12:30,Oman U21 Championship,Al Shabab Seeb U,Al Khaburah U,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,2.03,2.01,1.74,1.72,0-1,0-2
20-12,12:30,Oman U21 Championship,Al-Suwaiq U,Al-Seeb U,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2.25,2.25,2.01,2.01,1.75,1.72,0-0,0-1
20-12,12:30,Singapore Cup,Lion City Sailors,Balestier Khalsa FC,-2,-1.75,2,1.75,1.88,1.92,1.89,1.83,4,4,1.96,1.93,1.81,1.81,1-0,1-0
20-12,12:30,Singapore Cup,Tampines Rovers FC,Albirex Niigata FC,-0.75,-1,0.75,1,1.97,1.88,1.82,1.88,3.25,3.75,1.81,1.79,1.98,1.97,0-2,1-3
20-12,12:30,Spain Segunda Division RFEF,Puente Genil,CD Linares Deportivo,-0.5,0,0.5,0,1.85,1.76,1.98,2.00,2.25,2,1.93,1.97,1.88,1.78,0-0,1-1
20-12,12:30,Spain Youth League,Villarreal U,CD Castellon U,-1.5,-1.5,1.5,1.5,1.85,1.91,1.94,1.84,3.5,3.25,1.82,1.95,1.98,1.81,2-1,2-1
20-12,12:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,CE Mercadal,-0.5,-0.5,0.5,0.5,1.97,1.95,1.82,1.81,2.25,2.25,2.03,2.01,1.78,1.76,2-1,4-1
20-12,12:30,Spanish Bizkaia-Tercera Division,Real Union Tenerife,Herbania,-0.5,-0.5,0.5,0.5,1.93,1.91,1.86,1.85,2.25,2.25,1.90,1.88,1.88,1.87,0-1,2-1
