Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-12,13:30,Egypt Division 2,Horse Owners Club,Abu Al Matamir,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2,2,1.80,1.79,1.94,1.93,0-0,2-1
14-12,13:30,Ethiopia Cup,Sidama Bunna,Arba Minch,-0.75,-0.75,0.75,0.75,1.79,1.81,1.95,1.85,2.25,2,1.93,1.75,1.82,1.93,1-0,2-0
14-12,13:30,Ethiopia Cup,Welwalo Adigrat,Nib FC,-0.5,-0.5,0.5,0.5,1.83,1.81,1.88,1.86,2,2,1.92,1.89,1.80,1.78,0-0,2-1
14-12,13:30,Ethiopia Higher League,Harare City (ETH),Gamo Chencha,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2,2,1.91,1.89,1.83,1.82,0-1,0-4
14-12,13:30,French Championnat Amateur,Feignies,Bastia Borgo,-0.5,-0.25,0.5,0.25,1.83,1.74,1.92,1.99,2.25,2.25,1.94,1.85,1.80,1.86,0-2,1-2
14-12,13:30,German 3.Liga,SV Wehen Wiesbaden,Energie Cottbus,0,0,0,0,2.08,1.80,1.79,1.98,3,3,2.00,1.85,1.84,1.91,1-0,3-1
14-12,13:30,German Bundesliga 2,Darmstadt,Preuben Munster,-0.5,-0.5,0.5,0.5,1.93,1.93,1.96,1.89,2.75,2.75,1.93,1.98,1.95,1.83,0-0,1-0
14-12,13:30,German Bundesliga 2,SV Elversberg,Fortuna Dusseldorf,-1,-1,1,1,1.95,1.99,1.93,1.83,3,3,1.85,2.02,2.04,1.78,0-0,1-0
14-12,13:30,German Bundesliga 2,Schalke,Nurnberg,-0.5,-0.5,0.5,0.5,1.92,1.92,1.97,1.90,2.5,2.5,1.86,1.84,2.02,1.96,0-0,1-0
14-12,13:30,Kenya Super League,Soy United,MCF FC,-0.25,-0.25,0.25,0.25,1.92,1.92,1.82,1.79,1.75,1.75,1.87,1.86,1.87,1.85,0-0,1-0
14-12,13:15,Andorra Primera Divisió,UE Santa Coloma,CF Esperanca dAndorra,-2.5,-3,2.5,3,1.90,1.92,1.82,1.77,3.5,3.75,1.89,1.85,1.83,1.83,3-0,7-0
14-12,13:15,Lebanese Premier League,Al-Mabarrah,Al-Hikma,0.5,0.5,-0.5,-0.5,1.94,1.93,1.80,1.79,2.25,2.25,1.96,1.94,1.79,1.78,1-0,2-1
14-12,13:15,Saudi Arabia Division 1,Al Raed,AL-Rbeea Jeddah,-1,-0.75,1,0.75,1.92,1.79,1.93,1.99,2.75,2.5,1.89,1.84,1.94,1.92,0-0,0-0
14-12,13:15,Saudi Arabia Division 1,Al-Faisaly Harmah,Al-Orubah,-0.25,-0.25,0.25,0.25,1.93,1.79,1.92,1.99,2.5,2.5,1.95,1.88,1.88,1.88,0-0,0-0
14-12,13:00,Arabian Gulf Cup U23,Qatar U,Iraq U,0.25,0,-0.25,0,1.77,1.79,2.04,1.97,2,2.25,1.83,1.89,1.96,1.86,0-1,1-1
14-12,13:00,Czech Republic Gambrinus Liga,Bohemians,MFK Karvina,-0.25,-0.25,0.25,0.25,1.83,1.82,2.03,1.96,2.75,2.75,1.92,1.80,1.92,1.96,0-0,0-3
14-12,13:00,England FA Womens National League Cup,Durham Wildcats LFC (W),Sheffield United   (W),0,-0.25,0,0.25,1.92,1.92,1.83,1.79,2.5,2.5,1.92,1.88,1.83,1.82,0-0,0-1
14-12,13:00,England FA Womens National League Cup,Newcastle (W),Liverpool Feds (W),-3.5,-2.75,3.5,2.75,1.82,1.77,1.89,1.92,4,3.25,1.81,1.77,1.89,1.92,3-0,4-0
14-12,13:00,Greece National B,Niki Volou,Asteras Tripoli B,-1,-0.75,1,0.75,1.85,1.79,1.93,1.97,2.25,2,1.97,1.79,1.82,1.97,0-0,3-1
14-12,13:00,Italy Serie B Women,ASD Res Roma (W),Freedom (ITA) (W),-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,3,3,1.85,1.83,1.89,1.88,1-1,2-2
14-12,13:00,Kenya Premier League,Sofapaka FC,Tusker,0.5,0,-0.5,0,1.97,1.92,1.78,1.79,2,1.75,1.83,1.88,1.92,1.83,0-0,0-2
14-12,13:00,Kosovo Superliga,FC Ballkani,Prishtina,-0.5,-0.5,0.5,0.5,1.88,1.88,1.86,1.83,2.5,2.25,1.95,1.75,1.79,1.97,3-1,3-1
14-12,13:00,Kosovo Superliga,KF Drita Gjilan,Gjilani,-0.25,-0.25,0.25,0.25,1.92,1.88,1.83,1.83,2,2.25,1.72,1.85,2.04,1.86,0-0,1-1
14-12,13:00,Kosovo Superliga,KF Llapi,Malisheva,-0.25,-0.25,0.25,0.25,1.88,1.88,1.86,1.83,2.5,2.25,1.88,1.78,1.86,1.94,0-0,0-0
14-12,13:00,Persian Gulf Pro League,Tractor S.C.,Peykan,-1.25,-1,1.25,1,1.99,1.78,1.76,1.94,2.25,2.25,1.94,1.99,1.80,1.74,1-1,2-1
14-12,13:00,Premier League International Cup,Brighton U,Paris Saint Germain U,0.75,0.75,-0.75,-0.75,1.91,1.91,1.91,1.83,3.25,3,2.02,1.79,1.78,1.95,0-1,2-2
14-12,13:00,Serbia Prva Liga,FK Dubocica,FK Loznica,0,0,0,0,1.75,1.69,2.02,2.05,2,2,1.75,1.84,2.02,1.87,0-0,0-1
14-12,13:00,Serbia Prva Liga,Kabel Novi Sad,Borac Cacak,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.91,2,2,1.77,1.80,1.98,1.92,0-2,0-4
14-12,13:00,Serbia Prva Liga,Tekstilac,FK Vozdovac Beograd,0,0.25,0,-0.25,2.02,1.84,1.74,1.87,2,2.25,1.93,1.92,1.81,1.79,0-0,1-2
14-12,13:00,Serbian Superliga,Mladost Lucani,FK Spartak Zlatibor Voda,-0.25,-0.25,0.25,0.25,1.95,2.00,1.87,1.75,2,2.25,1.78,1.92,2.07,1.83,0-0,0-0
14-12,13:00,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Muang Thong United,-0.75,-0.75,0.75,0.75,1.90,1.96,1.95,1.81,3,2.75,1.99,1.78,1.85,1.99,2-0,3-0
14-12,13:00,Thai League 2,Mahasarakham United FC,Rasi Salai United,-0.5,-0.5,0.5,0.5,2.00,1.80,1.76,1.91,2.5,2.75,1.79,1.94,1.95,1.78,1-2,1-3
14-12,13:00,Turkey A2 League U19,Fatih Karagumruk U,Kocaelispor U,-0.25,0.25,0.25,-0.25,2.04,1.76,1.77,2.02,2.75,2.75,1.84,1.82,1.95,1.93,2-1,4-2
14-12,13:00,Turkey A2 League U19,Samsunspor U,Buyuksehir BLD.Spor U,-0.5,-0.5,0.5,0.5,1.83,1.81,1.97,1.95,2.5,2.75,1.76,1.98,1.97,1.78,2-0,4-3
14-12,12:55,England FA Women Super League,Leicester City (W),London City Lionesses (W),0.75,0.5,-0.75,-0.5,1.90,1.79,1.95,2.00,2.75,2.5,1.89,1.83,1.94,1.93,0-0,1-0
14-12,12:55,England FA Women Super League,West Ham United (W),Liverpool (W),-0.25,0,0.25,0,1.99,1.88,1.87,1.88,2.5,2.5,1.85,1.88,1.98,1.88,0-0,2-2
14-12,12:50,England FA Women Super League,Brighton H.A. (W),Chelsea FC (W),1.25,1.5,-1.25,-1.5,2.00,1.88,1.85,1.88,3.25,3.25,1.91,1.97,1.93,1.79,0-1,0-3
14-12,12:50,England FA Women Super League,Manchester City (W),Aston Villa (W),-2,-1.75,2,1.75,2.03,1.95,1.82,1.81,3.5,3.25,2.02,1.82,1.81,1.93,2-0,6-1
14-12,12:45,Arabian Gulf Cup U23,Saudi Arabia U,United Arab Emirates U,-0.75,-0.5,0.75,0.5,1.82,1.83,1.97,1.93,2.25,2.25,1.83,1.83,1.96,1.93,1-0,2-0
14-12,12:45,Spain Youth League,UCAM Murcia U,Academico Murcia U,-0.5,-0.5,0.5,0.5,1.83,1.88,1.96,1.88,2.5,2.5,1.86,1.86,1.93,1.89,0-0,2-0
14-12,12:30,Hong Kong 3rd Division,St Josephs,Flower,2.25,1,-2.25,-1,1.79,1.77,1.85,1.95,3.75,3.25,1.83,1.79,1.81,1.93,1-2,1-2
14-12,12:30,Iraqi Premier Division League,Al Hashd Al Shade,Al Ramadi,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2,2,2.02,2.00,1.74,1.73,1-0,1-0
14-12,12:30,Italian Serie A,AC Milan,Sassuolo,-1,-1.5,1,1.5,1.91,2.04,2.02,1.79,2.5,2.75,1.93,1.89,1.98,1.91,1-1,2-2
14-12,12:30,Italian Women Division 1,Genoa (W),Sassuolo (W),0.25,0.5,-0.25,-0.5,2.04,1.86,1.79,1.88,2.5,2.5,1.87,1.79,1.95,1.95,0-1,0-1
14-12,12:30,Italy Serie C,Atalanta U,AS Sorrento Calcio,-1,-0.75,1,0.75,2.07,1.84,1.81,1.93,2.75,2.75,1.81,1.89,2.03,1.86,0-1,1-2
14-12,12:30,Italy Serie C,Inter Milan U,Giana,0,-0.25,0,0.25,1.77,1.79,2.12,1.99,2,2,1.83,1.85,2.02,1.91,0-1,0-1
14-12,12:30,Singapore Cup,Albirex Niigata FC,Tampines Rovers FC,0.5,1.25,-0.5,-1.25,1.81,1.81,1.99,1.95,3.25,3.75,1.92,1.89,1.87,1.86,0-0,0-4
14-12,12:30,Singapore Cup,Balestier Khalsa FC,Lion City Sailors,2,1.5,-2,-1.5,1.90,1.93,1.87,1.83,4.25,4,1.90,1.81,1.87,1.95,1-2,1-4
14-12,12:30,Southeast Asian Games Women,Thailand (W),Philippines (W),-0.5,-0.5,0.5,0.5,1.78,1.82,1.96,1.89,2.25,2.5,2.00,1.80,1.76,1.92,0-0,1-1
14-12,12:30,Spain Segunda Division RFEF,Real Valladol B,Racing B,-0.5,-0.25,0.5,0.25,1.94,1.92,1.88,1.83,2.25,2.25,1.86,1.88,1.95,1.86,1-0,1-1
14-12,12:30,Spain Youth League,Arenas de Armilla CyD U,Granada U,1,1,-1,-1,1.87,1.85,1.92,1.90,3,3,1.99,1.97,1.80,1.79,0-1,0-2
14-12,12:30,Spain Youth League,Cordoba U,CD Mosquito U,-0.25,-0.25,0.25,0.25,1.81,1.93,1.99,1.83,2.5,2.5,1.92,1.88,1.87,1.87,1-0,2-3
14-12,12:30,Spanish Bizkaia-Tercera Division,Atletico Pueblonuevo,Puebla Calzada,0.5,0.5,-0.5,-0.5,1.99,1.78,1.81,1.99,2.5,2.5,1.95,1.98,1.83,1.79,0-0,2-0
14-12,12:30,Spanish Bizkaia-Tercera Division,CD El Palo,UD Torre del Mar,0.5,0.5,-0.5,-0.5,1.94,2.00,1.85,1.77,2.25,2.25,1.83,1.86,1.96,1.89,0-0,0-1
14-12,12:30,Spanish Bizkaia-Tercera Division,CE Europa B,CF Badalona B,0.5,0.5,-0.5,-0.5,1.98,1.78,1.81,1.99,2.25,2.25,1.83,1.85,1.96,1.90,0-1,0-1
14-12,12:30,Spanish Bizkaia-Tercera Division,Castilleja CF,Chiclana,0.25,0.25,-0.25,-0.25,2.03,2.01,1.78,1.76,2.25,2.25,1.98,1.96,1.81,1.80,1-1,1-1
14-12,12:30,Spanish Bizkaia-Tercera Division,SD Eibar C,Portugalete,1.25,1,-1.25,-1,1.91,1.96,1.88,1.80,2.75,2.5,1.93,1.75,1.85,1.95,0-1,0-5
14-12,12:30,Spanish Bizkaia-Tercera Division,SD Lenense,CD Mosconia,0.75,0.75,-0.75,-0.75,1.95,1.79,1.84,1.93,2.25,2.25,1.88,1.82,1.91,1.93,0-1,0-2
14-12,12:30,Spanish Bizkaia-Tercera Division,UD Llanera,CD Llanes,-1.25,-1.25,1.25,1.25,1.81,1.85,1.99,1.90,2.75,2.5,1.91,1.81,1.88,1.96,0-0,2-0
14-12,12:30,Thai League 1 (Hilux Revo Thai League),Buriram United,Port FC,-0.75,-1.25,0.75,1.25,1.81,1.87,2.05,1.90,3,3,2.03,1.81,1.82,1.95,0-0,1-0
14-12,12:30,Thai League 2,Phrae United FC,BEC Tero Sasana,-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.96,2.5,2.5,1.90,1.88,1.84,1.83,1-0,2-2
14-12,12:30,Turkey Super Lig,Gazisehir Gaziantep,Goztepe,0.25,0,-0.25,0,1.98,1.93,1.93,1.88,2.5,2.5,2.06,1.93,1.84,1.87,0-0,0-1
14-12,12:15,Holland Eredivisie,Sparta Rotterdam,SC Heerenveen,0.25,0.25,-0.25,-0.25,1.87,1.96,2.05,1.85,3,3,1.91,1.84,1.98,1.96,0-1,0-3
14-12,12:15,Hungary Borsodi Liga,Kazincbarcika,Paksi SE Honlapja,0.75,0.75,-0.75,-0.75,1.94,1.89,1.91,1.88,3,3.25,1.82,1.93,2.03,1.83,0-1,0-2
14-12,12:15,Spanish Bizkaia-Tercera Division,CD Alhaurino,CD Torreperogil,-0.75,-0.25,0.75,0.25,1.91,1.79,1.88,1.97,2.5,2.25,1.93,2.03,1.85,1.75,0-0,1-0
14-12,12:00,Buigarian Cup,FC Dobrudzha,Botev Vratsa,0.75,0,-0.75,0,1.85,1.92,1.94,1.83,2,2.25,1.83,2.01,1.95,1.76,0-0,0-0
14-12,12:00,Cambodian Premier League,Phnom Penh FC,Angkor Tiger FC,-0.75,-1,0.75,1,1.78,1.95,1.96,1.77,3.5,3.25,1.95,1.78,1.79,1.94,1-0,3-0
14-12,12:00,Cambodian Premier League,Svay Rieng FC,MOI Kompong Dewa FC,-3,-3,3,3,1.90,1.79,1.81,1.89,4,4,1.79,1.79,1.93,1.89,1-2,2-2
14-12,12:00,Greece Super League Women,OFI FC (W),Trikala  (W),-3.25,-3.75,3.25,3.75,1.81,1.92,1.90,1.75,3.75,4,1.83,1.77,1.88,1.92,0-0,1-0
14-12,12:00,Liga Portugal 2,Portimonense,Leixoes,0,-0.25,0,0.25,1.88,2.05,2.02,1.77,2.5,2.5,2.05,1.99,1.83,1.81,1-0,1-2
14-12,12:00,Liga Portugal 2,Sporting CP B,Vizela,0,-0.25,0,0.25,1.81,2.06,2.10,1.76,2.25,2.25,1.83,1.79,2.05,2.00,0-1,0-1
14-12,12:00,Portugal Campeonato Nacional,Oliveira Hospital,SC Lusitania,-1.25,-1.25,1.25,1.25,2.04,1.81,1.73,1.89,2.5,2.5,1.85,1.94,1.89,1.78,1-0,2-1
14-12,12:00,Portugal U23,Estrela FC U,Estoril U,-0.25,0,0.25,0,2.06,1.79,1.81,1.98,2.75,2.5,2.02,1.93,1.82,1.83,0-0,1-1
14-12,12:00,Portugal U23,Portimonense U,Santa Clara U,0,0.25,0,-0.25,2.09,1.83,1.79,1.94,2.5,2.25,2.05,1.74,1.80,1.97,1-0,1-0
14-12,12:00,Portugal Women Cup,SF Damaiense (W),SL Benfica (W),2.5,2.25,-2.5,-2.25,1.92,1.95,1.81,1.76,3.5,3.25,1.83,1.90,1.90,1.80,0-2,0-2
14-12,12:00,Spain Primera Division RFEF,Athletic Bilbao B,Celta vigo b,-0.25,-0.25,0.25,0.25,1.88,1.84,1.97,1.93,2.25,2.25,1.85,1.93,1.98,1.83,1-0,1-2
14-12,12:00,Spain Primera Division RFEF,CF Talavera de la Reina,Merida AD,-0.25,0,0.25,0,2.07,1.95,1.80,1.82,1.75,2,1.78,1.87,2.09,1.88,1-1,2-1
14-12,12:00,Spain Primera Division RFEF,Ibiza Eivissa,Villarreal B,-0.5,-0.75,0.5,0.75,1.85,1.86,2.01,1.91,2.25,2.25,1.91,1.93,1.93,1.83,0-0,0-0
14-12,12:00,Spain Segunda Division RFEF,Alaves B,Naxara,-1,-0.75,1,0.75,1.85,1.93,1.97,1.81,2.25,2,1.98,1.81,1.84,1.94,1-1,1-2
14-12,12:00,Spain Segunda Division RFEF,Almeria B,UD Melilla,-0.25,0,0.25,0,2.04,1.87,1.79,1.87,2,2,1.89,1.89,1.93,1.85,1-1,1-1
14-12,12:00,Spain Segunda Division RFEF,Barbastro,Ibiza Islas Pitiusas,-0.5,-0.25,0.5,0.25,2.05,2.00,1.79,1.76,1.75,1.75,1.84,1.83,1.98,1.91,1-0,1-2
14-12,12:00,Spain Segunda Division RFEF,CD Estebona,Puente Genil,-0.25,-0.25,0.25,0.25,1.89,1.81,1.93,1.94,1.75,2,1.79,1.93,2.04,1.82,1-1,1-2
14-12,12:00,Spain Segunda Division RFEF,CD Linares Deportivo,Xerez Deportivo FC,-0.25,-0.25,0.25,0.25,1.98,1.93,1.84,1.82,2,2,1.93,1.97,1.88,1.78,1-1,1-2
14-12,12:00,Spain Segunda Division RFEF,CF Intercity,Getafe B,-0.5,-0.25,0.5,0.25,1.94,1.76,1.88,1.99,2,2,1.80,1.88,2.03,1.86,1-0,1-0
14-12,12:00,Spain Segunda Division RFEF,Deportiva Minera,Extremadura,-0.25,-0.25,0.25,0.25,1.95,2.01,1.87,1.75,2,2.25,1.86,2.03,1.95,1.73,0-0,2-2
14-12,12:00,Spain Segunda Division RFEF,G. Segoviana,UD Ourense,-0.5,-0.5,0.5,0.5,1.89,1.80,1.93,1.95,2,2,1.93,1.90,1.88,1.84,2-0,2-0
14-12,12:00,Spain Segunda Division RFEF,Orihuela CF,Las Palmas Atletico,-0.75,-0.5,0.75,0.5,1.85,1.88,1.97,1.85,2.25,2,1.88,1.75,1.94,2.00,2-1,3-2
14-12,12:00,Spain Segunda Division RFEF,Porreres,Andratks,0,0,0,0,1.97,1.84,1.85,1.89,2,2,1.88,1.93,1.94,1.81,1-0,2-0
14-12,12:00,Spain Segunda Division RFEF,RSD Alcala Henares,Real Madrid C,0,0,0,0,1.91,1.82,1.91,1.92,2,2,1.80,1.73,2.03,2.03,0-0,1-0
14-12,12:00,Spain Segunda Division RFEF,Recreativo Huelva,CA Antoniano,-1,-0.5,1,0.5,1.83,1.78,2.00,1.98,2,2,1.84,1.90,1.99,1.84,0-0,2-0
14-12,12:00,Spain Segunda Division RFEF,Suokuaili Moss,UB Conquense,0,-0.25,0,0.25,1.99,2.08,1.84,1.70,1.75,1.75,1.94,1.88,1.88,1.85,0-0,0-1
14-12,12:00,Spain Segunda Division RFEF,Terrassa,Baleares,0,0,0,0,1.93,1.93,1.88,1.82,2,2,1.78,1.93,2.06,1.81,1-0,3-1
14-12,12:00,Spain Segunda Division RFEF,Xerez Deportivo,Atletico Malagueno,-0.75,-0.75,0.75,0.75,1.91,1.79,1.91,1.96,2,2,2.00,1.84,1.83,1.90,1-0,1-0
14-12,12:00,Spain Segunda Women,Prainsa Zaragoza (W),Rayo Vallecano (W),-1.75,-1.75,1.75,1.75,1.95,1.93,1.78,1.77,3,2.75,1.95,1.74,1.71,1.97,0-1,1-1
14-12,12:00,Spain Youth League,Albacete U,Villarreal U,0,0,0,0,1.97,1.95,1.83,1.81,2.25,2.25,1.91,1.77,1.88,2.00,0-0,0-0
14-12,12:00,Spain Youth League,Burgos U,Union Adarve U,-0.25,0,0.25,0,2.04,1.95,1.77,1.81,2.25,2.25,1.80,1.86,2.00,1.89,0-0,1-1
14-12,12:00,Spain Youth League,Pontevedra U,Racing Santander U,0.5,0.5,-0.5,-0.5,1.97,1.93,1.82,1.83,3,2.75,1.99,1.85,1.81,1.90,0-1,1-2
14-12,12:00,Spain Youth League,Unionistas Salamanca CF U,CD Diocesano U,-0.75,-0.75,0.75,0.75,1.82,1.81,1.98,1.96,2.75,2.75,1.97,1.95,1.83,1.81,2-2,3-2
14-12,12:00,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,Sporting de Gijon B,1,1.25,-1,-1.25,1.94,1.90,1.84,1.85,2.5,2.5,1.97,1.83,1.83,1.93,0-0,0-1
14-12,12:00,Spanish Bizkaia-Tercera Division,Badajoz,CF Jaraiz,-0.5,-1,0.5,1,2.01,1.90,1.79,1.85,2.25,2.5,1.91,1.97,1.88,1.79,0-1,2-1
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Beti Onak,Pena Sport,0.5,0.75,-0.5,-0.75,1.93,2.01,1.85,1.76,2.75,2.5,1.88,1.84,1.90,1.92,0-0,0-0
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Cayon,Gimnastica Torrelavega,0.75,0.75,-0.75,-0.75,1.93,1.90,1.86,1.85,2.5,2.25,2.02,1.78,1.78,1.99,0-0,0-2
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Covadonga,L Entregu CF,-1.25,-1,1.25,1,1.92,1.82,1.87,1.94,2.5,2.5,1.97,1.95,1.82,1.81,0-0,3-0
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Diocesano,CD Azuaga,0,0.25,0,-0.25,2.05,1.85,1.76,1.91,2.25,2.25,1.87,1.86,1.92,1.89,1-1,3-1
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Atletico Mancha real,0,-0.25,0,0.25,1.80,1.80,1.99,1.96,2.25,2,1.89,1.83,1.89,1.93,1-0,1-0
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Montijo,CD Calamonte,-1,-1,1,1,1.97,1.91,1.83,1.85,2.25,2.5,1.85,2.00,1.93,1.76,0-0,0-2
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Atletico Central,-0.25,0,0.25,0,2.03,1.81,1.77,1.95,2.25,2,2.02,1.85,1.78,1.91,1-0,1-2
14-12,12:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Conil CF,-0.5,-0.5,0.5,0.5,1.97,1.81,1.82,1.94,2.25,2.25,2.05,1.99,1.76,1.78,0-0,1-0
14-12,12:00,Spanish Bizkaia-Tercera Division,CD Varea,Haro Deportivo,-0.5,-0.75,0.5,0.75,1.88,1.98,1.91,1.78,2.5,2.5,1.83,1.80,1.95,1.96,0-0,3-0
14-12,12:00,Spanish Bizkaia-Tercera Division,CE Manresa,CF Montanesa,-0.5,-0.25,0.5,0.25,1.94,1.76,1.85,2.02,2,2,1.77,1.78,2.04,1.98,1-0,2-0
14-12,12:00,Spanish Bizkaia-Tercera Division,CF Alondras,Gran Pena,-0.5,-0.25,0.5,0.25,1.89,1.93,1.89,1.83,2.25,2.25,1.93,1.96,1.85,1.81,1-1,1-1
14-12,12:00,Spanish Bizkaia-Tercera Division,CF Pozuelo Alarcon,UD San Sebastian Reyes B,-0.5,-0.25,0.5,0.25,2.03,2.03,1.78,1.75,2,2,1.82,1.83,1.97,1.93,0-1,2-1
14-12,12:00,Spanish Bizkaia-Tercera Division,Coria CF,Cordoba B,0,0.25,0,-0.25,1.96,1.71,1.83,2.08,2,2,1.85,1.75,1.93,2.02,1-0,1-1
14-12,12:00,Spanish Bizkaia-Tercera Division,EI San Martin,CD Colunga,-0.75,-0.5,0.75,0.5,1.94,1.84,1.84,1.92,2.5,2.25,2.01,1.77,1.76,2.00,0-1,1-1
14-12,12:00,Spanish Bizkaia-Tercera Division,FC L Escala,Kvida Wright,-0.75,-0.5,0.75,0.5,1.99,1.93,1.81,1.83,2.25,2.25,1.80,1.83,1.99,1.93,2-3,2-5
14-12,12:00,Spanish Bizkaia-Tercera Division,LHospitalet,Cerdanyola del Valles,-1,-0.75,1,0.75,1.90,1.96,1.88,1.80,2.5,2.25,2.00,1.83,1.80,1.92,1-1,3-1
14-12,12:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Celtiga,-0.5,0,0.5,0,1.84,1.70,1.95,2.10,2,2,1.90,1.96,1.88,1.80,1-0,1-0
14-12,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,CD Tuilla,-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.78,2.5,2.5,2.00,1.98,1.79,1.78,1-0,1-1
14-12,12:00,Spanish Bizkaia-Tercera Division,SCR Pena Deportiva,UD Alcudia,-2,-1.75,2,1.75,1.85,1.81,1.93,1.93,3.25,3,1.83,1.92,1.94,1.83,1-1,5-1
14-12,12:00,Spanish Bizkaia-Tercera Division,Toledo,AD San Clemente,-1.75,-1.75,1.75,1.75,1.78,1.89,2.01,1.85,2.75,2.5,1.85,1.83,1.93,1.92,2-0,2-0
14-12,12:00,Spanish Bizkaia-Tercera Division,U.M. Escobedo,Club Deportivo Tropezon,-0.25,-0.25,0.25,0.25,2.00,2.03,1.80,1.75,2.25,2.25,1.97,1.93,1.83,1.83,0-1,2-1
14-12,12:00,Spanish Bizkaia-Tercera Division,UD San Pedro,Atletico Porcuna CF,-0.5,-0.75,0.5,0.75,1.86,1.88,1.93,1.87,2.5,2.5,1.93,1.89,1.85,1.86,0-0,1-0
14-12,12:00,Spanish Bizkaia-Tercera Division,Vilanova Geltru,UE Vilassar de Mar,-0.25,-0.25,0.25,0.25,1.81,1.82,1.99,1.94,2.25,2,1.90,1.77,1.88,2.00,0-0,2-0
14-12,12:00,Spanish Ladies Premier League,Eibar (W),Atletico de Madrid (W),1.5,1.75,-1.5,-1.75,1.80,1.84,2.03,1.93,2.5,2.75,1.85,1.89,1.97,1.88,2-1,2-2
14-12,12:00,Spanish Ladies Premier League,Real Sociedad (W),Deportivo La Coruna W,-1.25,-1,1.25,1,1.93,1.81,1.88,1.99,3,2.75,2.04,2.00,1.79,1.79,0-0,3-0
14-12,12:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),CDEF Logrono (W),-1.25,-0.75,1.25,0.75,1.86,1.82,1.96,1.97,2.5,2.5,1.87,2.01,1.95,1.79,1-0,1-1
14-12,12:00,Spanish Ladies Premier League B,Osasuna (W),Seccio Esportiva AEM (W),-1.5,-1.25,1.5,1.25,1.93,2.00,1.81,1.73,2.25,2.25,1.87,1.99,1.87,1.74,1-1,1-2
14-12,12:00,Spanish Ladies Premier League C,Racing Alcazar (W),La Solana (W),0,0,0,0,1.98,1.94,1.77,1.78,3.25,3.25,1.81,1.79,1.93,1.92,0-1,0-2
14-12,12:00,Spanish Ladies Premier League C,Victoria FC Santiago (W),Victoria CF Coruna (W),0.25,0.5,-0.25,-0.5,1.79,1.76,1.95,1.96,3,3,1.80,1.76,1.94,1.95,0-0,0-2
14-12,12:00,Thai League 1 (Hilux Revo Thai League),Ayutthaya United,Bangkok United FC,0.5,0.75,-0.5,-0.75,1.96,1.79,1.89,1.99,3,3,1.94,1.94,1.89,1.81,0-1,3-1
14-12,12:00,Thai League 2,Bangkok FC,Nakhon Pathom FC,-0.25,0,0.25,0,1.89,1.74,1.85,1.99,2.5,2.25,1.99,1.89,1.77,1.81,0-0,0-0
14-12,12:00,Thai League 2,Sisaket United,Pattaya Discovery United FC,-0.25,-0.25,0.25,0.25,1.84,1.74,1.89,1.98,2.5,2.5,1.87,1.94,1.87,1.78,0-0,1-0
14-12,12:00,Turkey A2 League U19,Trabzonspor U,Besiktas JK U,-0.75,-0.75,0.75,0.75,1.94,1.85,1.85,1.90,2.5,2.75,1.93,1.90,1.85,1.85,2-0,2-1
14-12,12:00,Turkey Bayanlar 1. Ligi,Fomget Genclik (W),Fenerbahce SK (W),0.25,0.25,-0.25,-0.25,1.89,1.75,1.85,1.98,2.5,2.5,1.85,1.78,1.88,1.94,0-0,1-1
14-12,12:00,Turkey Bayanlar 1. Ligi,Galatasaray SK (W),Hakkarigucu SK (W),-2,-2,2,2,1.80,1.93,1.93,1.78,3.25,3.5,1.86,1.92,1.86,1.78,1-0,4-2
14-12,12:00,Turkey Bayanlar 2. Ligi,Soma Zaferspor (W),Dudulluspor (W),-0.25,0,0.25,0,2.01,1.92,1.75,1.79,3,3.5,1.88,1.86,1.85,1.85,0-1,1-2
