Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-12,14:00,Slovenia U19,NK Aluminij U,FC Koper U,-1.25,-0.75,1.25,0.75,1.88,1.77,1.86,1.95,3.5,3.5,1.87,1.94,1.87,1.78,1-0,4-2
07-12,14:00,South Africa League Women,Mamelodi Sundowns (W),TS Galaxy (W),-1.5,-1,1.5,1,1.91,1.78,1.83,1.93,3.25,3,1.94,1.83,1.80,1.88,1-0,4-0
07-12,14:00,Spain Segunda Women,Rayo Vallecano (W),Huesca (W),0.25,0,-0.25,0,1.79,1.72,1.96,2.01,2.25,2.25,1.76,1.78,2.00,1.94,0-1,1-3
07-12,14:00,Spanish La Liga,Elche,Girona,-0.25,-0.25,0.25,0.25,1.85,1.80,2.09,2.03,2.25,2.5,1.84,1.97,2.08,1.84,1-0,3-0
07-12,14:00,Spanish La Liga 2,Cadiz,Racing Santander,0.25,0,-0.25,0,1.86,1.99,2.05,1.83,2.5,2.5,1.89,1.86,2.00,1.93,2-1,2-3
07-12,14:00,Switzerland Challenge League,Yverdon,Aarau,0,-0.25,0,0.25,1.81,2.04,2.07,1.75,2.75,2.75,1.83,1.91,2.01,1.85,1-1,1-2
07-12,14:00,Switzerland Super League,Winterthur,Basel,1.5,1.25,-1.5,-1.25,1.92,1.93,1.99,1.88,3.5,3.5,1.87,1.85,2.03,1.95,0-1,1-2
07-12,14:00,Turkey 1. Lig,Manisa BB Spor,Belediye Vanspor,0,0,0,0,1.90,1.93,1.95,1.85,2.5,2.5,1.83,1.82,2.01,1.93,0-1,2-1
07-12,14:00,Zambia Super League,Nchanga Rangers,Nkana FC,-0.25,-0.25,0.25,0.25,1.78,1.93,1.97,1.79,1.75,1.75,1.93,1.89,1.82,1.81,0-1,1-1
07-12,14:00,Zambia Super League,Power Dynamos,Konkola Blades,-1,-1,1,1,1.80,1.79,1.94,1.93,2,2,1.91,1.89,1.83,1.82,0-1,2-1
07-12,14:00,Zambia Super League,Red Arrows,Mutondo Stars,-1.5,-1.25,1.5,1.25,2.01,1.94,1.75,1.78,2.25,2,1.98,1.82,1.78,1.89,2-0,2-0
07-12,13:30,Albania Kategoria e Pare,KS Perparimi Kukesi,KS Iliria Fushe,0.25,0,-0.25,0,1.89,1.89,1.85,1.82,2,2,1.74,1.75,2.02,1.98,0-0,0-1
07-12,13:30,Albania Kategoria e Pare,Kastrioti Kruje,Apolonia Fier,0.5,0.25,-0.5,-0.25,1.81,1.75,1.93,1.97,2.5,2.25,1.84,1.77,1.90,1.95,0-0,1-0
07-12,13:30,Albania Kategoria e Pare,Luftetari,Lushnja KS,-0.5,-0.25,0.5,0.25,2.02,2.04,1.74,1.70,2.25,2,2.03,1.74,1.73,1.99,0-2,1-2
07-12,13:30,Albania Super league,KS Bylis,Teuta Durres,0.25,0,-0.25,0,1.88,2.03,1.86,1.71,2,2,1.98,2.03,1.77,1.74,0-0,1-1
07-12,13:30,Belgian Pro League,Mechelen,Charleroi,0.25,0,-0.25,0,1.89,1.93,2.01,1.88,2.5,2.75,2.03,1.92,1.87,1.88,1-0,1-0
07-12,13:30,Belgian Second Division,Gent B,Lokeren,0,-0.25,0,0.25,1.83,1.93,2.03,1.84,2.5,2.75,1.84,1.98,2.00,1.78,1-3,1-3
07-12,13:30,Bulgaria Premier League,Beroe Stara Zagora,Septemvri Sofia,-0.25,-0.25,0.25,0.25,1.91,1.79,1.94,1.98,2.25,2.5,1.81,1.88,2.04,1.87,0-0,0-0
07-12,13:30,Cyprus 2 Division,Halkanoras Idaliou,PO Ahironas-Onisilos,-1,-1.25,1,1.25,1.85,1.88,1.88,1.83,2.5,2.5,1.96,1.79,1.79,1.93,2-0,5-1
07-12,13:30,Cyprus 2 Division,Karmiotissa Polemidion,Ethnikos Latsion,-1.5,-1.5,1.5,1.5,1.80,1.82,1.94,1.89,3,3,1.90,1.91,1.84,1.80,3-0,3-2
07-12,13:30,Cyprus 2 Division,MEAP Nisou,Agia Napa,0,0,0,0,1.96,1.94,1.79,1.78,2.25,2.25,1.81,1.84,1.93,1.87,2-0,2-0
07-12,13:30,England FA Cup,Slough Town,Macclesfield Town,0.5,0,-0.5,0,1.83,1.79,2.00,2.00,3,2.75,1.86,1.88,1.94,1.88,0-0,1-1
07-12,13:30,German 3.Liga,SV Waldhof Mannheim,Saarbrucken,-0.25,-0.5,0.25,0.5,1.89,1.96,1.96,1.82,2.75,2.75,1.92,1.84,1.92,1.93,2-1,2-1
07-12,13:30,German Bundesliga 2,Eintracht Braunschweig,Holstein Kiel,0,0.5,0,-0.5,1.94,1.81,1.94,2.02,2.5,2.75,2.00,2.01,1.88,1.80,1-1,1-1
07-12,13:30,German Bundesliga 2,Hertha Berlin,Magdeburg,-0.75,-0.25,0.75,0.25,1.92,1.83,1.97,1.99,3.25,3,2.03,1.85,1.85,1.95,0-0,0-2
07-12,13:30,German Bundesliga 2,Nurnberg,Greuther Furth,-0.75,-0.75,0.75,0.75,2.00,1.81,1.90,2.02,2.75,3,1.84,1.89,2.05,1.91,0-0,2-2
07-12,13:30,Germany Regionalliga,Bremer SV,Altona,-0.75,-0.75,0.75,0.75,1.96,1.97,1.85,1.82,3,3.25,1.84,1.93,1.98,1.85,0-0,1-0
07-12,13:30,Kenya Super League,MOFA FC,Migori Youth,-0.25,-0.25,0.25,0.25,1.77,1.95,1.98,1.77,2,2,2.02,1.83,1.74,1.88,2-0,3-1
07-12,13:30,Kenya Super League,Vihiga United,Darajani Gogo,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2,1.75,2.02,1.71,1.71,2.02,0-0,1-0
07-12,13:30,Montenegro Division 2,FK Iskra Danilovgrad,FK Berane,-0.25,-0.25,0.25,0.25,1.98,1.94,1.77,1.78,2.25,2.25,1.95,1.85,1.79,1.85,0-1,2-2
07-12,13:30,Slovenia U19,NK Rudar Velenje U,Jadran Dekani U,0.25,-0.25,-0.25,0.25,1.81,1.76,1.93,1.97,3.25,3,1.88,1.83,1.86,1.87,0-0,0-0
07-12,13:15,Andorra Primera Divisió,CF Esperanca dAndorra,Atletic Club D Escaldes,2.25,2,-2.25,-2,1.76,1.94,1.98,1.76,3.25,3,1.95,1.92,1.78,1.78,0-0,0-1
07-12,13:15,Hungary Borsodi Liga,Gyori ETO,Kazincbarcika,-2,-2,2,2,1.93,1.79,1.90,1.98,3.25,3.5,1.93,1.91,1.88,1.83,2-0,3-1
07-12,13:15,Lebanese Premier League,Al-Safa,Al Abbasieh FC,-1,-1.5,1,1.5,1.91,1.97,1.83,1.75,2.5,2.75,1.94,1.93,1.81,1.79,0-0,2-1
07-12,13:15,Lebanese Premier League,Racing Beirut,Tadamon Sour,1.5,0.5,-1.5,-0.5,1.77,1.93,1.99,1.73,2.5,2,1.87,1.82,1.87,1.83,0-1,0-1
07-12,13:15,Liga Super Malaysia,DPMM FC,Imigresen FC,-0.25,-0.25,0.25,0.25,2.04,1.93,1.80,1.85,3,3,1.95,1.89,1.87,1.89,3-1,4-2
07-12,13:10,England FA Women Super League,Manchester United (W),West Ham United (W),-1.75,-1.75,1.75,1.75,1.84,1.84,2.00,1.92,3.25,3.25,1.97,1.96,1.85,1.78,1-0,2-1
07-12,13:10,Kenya Premier League,Gor Mahia,AFC Leopards,-0.5,-0.5,0.5,0.5,1.99,1.97,1.77,1.76,1.75,1.75,1.75,1.74,2.02,2.00,0-1,0-1
07-12,13:00,Arabian Gulf Cup U23,Oman U,Iraq U,0.75,0.75,-0.75,-0.75,1.88,1.93,1.91,1.83,2.25,2.25,1.97,1.95,1.82,1.81,0-0,0-2
07-12,13:00,Bosnia and Herzegovina Premier League,Sarajevo,FK Zeljeznicar,-1,-0.75,1,0.75,1.95,1.91,1.84,1.85,2.25,2.25,1.85,1.88,1.93,1.88,3-0,4-0
07-12,13:00,Bulgaria B PFG,CSKA Sofia B,Ludogorets Razgrad II,-1,-0.75,1,0.75,1.99,1.75,1.76,1.97,2.75,2.5,1.94,1.78,1.81,1.93,0-0,0-0
07-12,13:00,Bulgaria B PFG,FC Sevlievo,Etar,-0.25,0,0.25,0,1.96,1.94,1.79,1.78,2.5,2.25,1.98,1.85,1.78,1.85,0-0,0-1
07-12,13:00,Bulgaria B PFG,Sportist Svoge,Marek Dupnitza,-0.25,-0.5,0.25,0.5,1.82,1.87,1.92,1.84,2,2.25,1.85,2.00,1.88,1.73,3-1,3-1
07-12,13:00,Croatia First League Women,ZNK Osijek (W),ZNK Hajduk Split (W),1.75,2.25,-1.75,-2.25,1.90,1.80,1.83,1.90,3.75,3.75,1.85,1.94,1.87,1.76,0-1,1-2
07-12,13:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Bohemians,-0.25,-0.5,0.25,0.5,1.84,1.78,2.02,2.01,2.5,2.5,1.93,1.87,1.91,1.90,1-0,1-0
07-12,13:00,England FA Women Super League,Leicester City (W),Manchester City (W),2,2,-2,-2,2.05,1.83,1.80,1.93,3.25,3.25,1.88,1.94,1.94,1.81,0-0,0-3
07-12,13:00,England FA Women Super League,London City Lionesses (W),Brighton H.A. (W),-0.25,0,0.25,0,2.07,2.00,1.80,1.79,3,2.75,1.85,1.80,1.98,1.96,0-1,0-1
07-12,13:00,England FA Women Super League,Tottenham Hotspur  (W),Aston Villa (W),-0.25,-0.5,0.25,0.5,2.02,2.00,1.84,1.76,2.75,2.75,2.02,1.96,1.83,1.80,0-0,2-1
07-12,13:00,English FA Womens Championship,Durham Wildcats LFC (W),Ipswich Town (W),-0.5,-1,0.5,1,1.83,1.88,1.96,1.87,2.75,2.75,1.98,1.78,1.81,2.00,0-0,1-1
07-12,13:00,Ethiopia Premier League,Hadiya Hossana,Negelle Arsi,0,0,0,0,1.88,1.85,1.90,1.85,1.75,1.75,1.98,1.93,1.82,1.79,1-1,1-2
07-12,13:00,Greece National B,Panionios,Marko,-1,-1,1,1,1.86,1.76,1.93,2.02,2.25,2.25,2.03,1.95,1.78,1.81,1-0,1-0
07-12,13:00,Greece U19,AEK Athens U,Atromitos U,-1.25,-1,1.25,1,1.96,1.70,1.79,1.97,2.75,2.75,1.96,1.94,1.79,1.78,0-0,0-1
07-12,13:00,Greece U19,Panserraikos U,Panaitolikos U,-0.5,-0.25,0.5,0.25,1.90,1.81,1.84,1.91,2.5,2.25,1.95,1.79,1.80,1.93,0-0,1-1
07-12,13:00,Indonesia Liga 4,Batavia FC,PSDS Deli Serdang,-1,-0.75,1,0.75,1.96,1.78,1.79,1.94,3,3,1.78,1.76,1.97,1.97,0-0,0-0
07-12,13:00,Italian Campionato Nazionale Primavera,Cesena U,AS Roma U,0.75,0.5,-0.75,-0.5,1.89,1.82,1.96,2.01,3,2.75,1.85,1.83,1.99,1.97,0-1,3-1
07-12,13:00,Kenya Premier League,APS Bomet,Bandari,0,0,0,0,1.72,1.71,2.04,2.03,1.75,1.75,1.76,1.76,1.99,1.96,0-0,1-0
07-12,13:00,Kenya Premier League,KCB SC,Sofapaka FC,-0.25,-0.5,0.25,0.5,1.85,1.98,1.88,1.75,1.75,1.75,1.92,1.83,1.83,1.88,0-0,1-0
07-12,13:00,Kenya Super League,Equity FC,K FC,-0.25,0,0.25,0,1.75,1.83,2.01,1.88,2,2,1.74,1.86,2.02,1.85,2-0,2-1
07-12,13:00,Kenya Super League,Kabati Youth,Kisumu All Stars,-0.25,-0.5,0.25,0.5,1.97,1.93,1.78,1.78,1.75,2,1.75,1.97,2.01,1.75,2-0,2-0
07-12,13:00,Kenya Super League,Luanda Villa SC,Gucha Stars FC,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.25,2.25,1.90,1.88,1.84,1.83,0-0,0-0
07-12,13:00,Kenya Super League,Naivas FC,Nzoia United,-0.75,-0.75,0.75,0.75,1.99,1.97,1.76,1.75,2,2,1.87,1.85,1.87,1.85,0-0,0-1
07-12,13:00,Kosovo Superliga,Gjilani,KF Llapi,-0.25,0,0.25,0,1.83,1.78,1.91,1.93,2.25,2.25,1.79,1.78,1.96,1.94,0-0,3-0
07-12,13:00,Kosovo Superliga,Prishtina,KF Ferizaj,-0.5,-1,0.5,1,1.78,1.79,1.97,1.93,2.5,2.75,1.92,1.93,1.83,1.78,0-0,1-1
07-12,13:00,Macedonian First Football League,Rabotnicki Skopje,Sileks,1,0.75,-1,-0.75,1.76,1.98,2.00,1.75,2.25,2.25,1.80,1.93,1.94,1.79,0-3,0-3
07-12,13:00,Portugal Campeonato Nacional,JD Lajense,Associacao Naval,0,0,0,0,1.85,1.81,1.88,1.91,2.25,2.25,1.93,1.92,1.81,1.80,0-1,0-1
07-12,13:00,Serbia Prva Liga,Borac Cacak,Macva Sabac,-0.25,0,0.25,0,1.98,1.83,1.78,1.88,2,2,1.88,1.90,1.85,1.81,0-1,0-1
07-12,13:00,Serbia Prva Liga,Dinamo Jug,FK Trajal Krusevac,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2.25,2.25,1.97,1.94,1.78,1.78,0-0,1-0
07-12,13:00,Serbia Prva Liga,FAP,FK Dubocica,-1,-0.5,1,0.5,1.95,1.82,1.79,1.89,2.25,2.25,1.83,1.92,1.91,1.80,1-0,2-0
07-12,13:00,Serbia Prva Liga,FK Vozdovac Beograd,FK Graficar Beograd,-0.25,-0.5,0.25,0.5,1.83,1.88,1.92,1.83,2.25,2.25,1.96,1.93,1.79,1.79,1-0,3-0
07-12,13:00,Serbian Superliga,FK Napredak Krusevac,FK Zeleznicar Pancevo,0.5,0.5,-0.5,-0.5,1.92,1.82,1.90,1.93,2.5,2.5,1.93,1.91,1.88,1.83,1-0,2-1
07-12,13:00,Spain Youth League,Celta Vigo U,Gimnastica de Torrelavega U,-3.5,-3.25,3.5,3.25,1.90,1.85,1.85,1.88,4.75,4.5,1.93,1.94,1.82,1.79,0-1,3-4
07-12,13:00,Spain Youth League,Las Palmas U,Union Viera CF U,-3,-3,3,3,1.96,1.83,1.79,1.89,4.25,4.25,1.91,1.90,1.85,1.83,0-0,1-0
07-12,13:00,Spanish Ladies Premier League C,CD Itaroa Huarte (W),Berriozar CF (W),0.25,-0.5,-0.25,0.5,1.88,1.95,1.85,1.77,3.25,3.25,1.94,1.91,1.80,1.81,1-1,2-2
07-12,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Uthai Thani FC,-1,-1.25,1,1.25,1.85,1.99,2.01,1.79,3,3,1.86,1.91,1.97,1.85,1-0,3-1
07-12,13:00,Thai League 2,Chanthaburi FC,Songkhla FC,-0.75,-0.5,0.75,0.5,1.72,1.80,2.00,1.91,2.5,2.5,1.79,1.98,1.96,1.75,0-0,2-0
07-12,13:00,Turkey A2 League U19,Goztepe U,Trabzonspor U,0.25,0.5,-0.25,-0.5,2.01,1.89,1.79,1.86,2.5,2.75,1.81,1.98,1.98,1.78,0-0,0-0
07-12,13:00,Turkey Bayanlar 1. Ligi,Besiktas (W),Fomget Genclik (W),1,1.25,-1,-1.25,2.00,1.91,1.76,1.80,3,3.25,1.81,1.97,1.93,1.75,0-0,1-1
07-12,13:00,Turkey Lig2,Beykozspor,Halide Edip Adivarspor,0.75,0.5,-0.75,-0.5,1.85,1.95,1.94,1.81,2.5,2.25,1.96,1.79,1.83,1.97,1-0,5-1
07-12,13:00,Turkey Ligi 3,Ayvalikgucu Belediyespor,Balikesirspor,-0.25,-0.25,0.25,0.25,1.86,1.98,1.88,1.75,2.25,2.25,1.85,1.76,1.88,1.96,1-0,1-0
07-12,13:00,Turkey Ligi 3,Corluspor,Cankaya FK,-1,-1,1,1,1.96,1.88,1.79,1.82,2.75,2.5,1.91,1.84,1.83,1.87,0-0,1-1
07-12,13:00,Turkey Ligi 3,Denizli IY Gureller,Kutahyaspor,0.5,0.5,-0.5,-0.5,1.88,1.97,1.86,1.75,2.5,2.5,1.97,1.93,1.78,1.79,0-0,0-2
07-12,13:00,Turkey Ligi 3,Giresunspor,Tokat Bld Plevnespor,0.25,0.25,-0.25,-0.25,1.83,1.82,1.90,1.88,2.25,2.25,1.76,1.75,1.99,1.97,0-1,0-2
07-12,13:00,Turkey Ligi 3,Nilufer Belediye,Kucukcekmece,0.75,0.75,-0.75,-0.75,1.85,1.97,1.89,1.75,2.5,2.5,1.94,1.89,1.80,1.82,0-0,0-2
07-12,13:00,Turkey Ligi 3,Silivrispor,Bulvarspor,-1.25,-1.25,1.25,1.25,1.87,1.87,1.87,1.84,2.75,2.5,1.95,1.76,1.80,1.96,1-2,2-4
07-12,13:00,Uganda Premier League,BUL FC,Kampala City Council FC,0,0,0,0,1.78,1.81,1.97,1.90,1.75,1.75,1.76,1.75,2.00,1.98,1-0,1-2
07-12,12:45,Arabian Gulf Cup U23,Yemen U,United Arab Emirates U,0.5,0.5,-0.5,-0.5,1.94,1.92,1.84,1.84,2,2,1.74,1.79,2.04,1.98,1-0,1-3
07-12,12:30,Croatia First League Women,ZNK Dinamo (W),ZNK Agram (W),0.25,0.25,-0.25,-0.25,1.92,1.81,1.83,1.91,3.25,3.25,1.89,1.87,1.85,1.84,0-1,1-2
07-12,12:30,Iraqi Premier Division League,Al-Hudod,AL Jaish (Irq),-0.5,-1,0.5,1,1.88,1.92,1.86,1.79,2,2,1.96,1.72,1.79,2.01,1-1,2-2
07-12,12:30,Italian Serie A,Cremonese,Lecce,-0.25,-0.25,0.25,0.25,2.03,2.05,1.90,1.78,2.25,2,2.04,1.79,1.88,2.03,0-0,2-0
07-12,12:30,Italian Women Division 1,Inter Milan (W),Genoa (W),-2,-2,2,2,1.92,1.97,1.88,1.76,3.5,3.25,1.91,1.83,1.89,1.89,3-0,5-0
07-12,12:30,Italy C1,Arzignano Valchiampo,Inter Milan U,0,0,0,0,1.98,1.99,1.87,1.79,2.25,2.25,2.01,2.01,1.83,1.76,0-1,1-1
07-12,12:30,Italy C1,Nuova Monterosi,JuventusU,-0.25,-0.25,0.25,0.25,1.80,1.83,2.07,1.94,2.25,2,1.95,1.84,1.88,1.92,0-0,1-1
07-12,12:30,Singapore Cup,Balestier Khalsa FC,Hougang United FC,-0.5,-0.5,0.5,0.5,1.88,1.93,1.91,1.82,4,3.75,1.92,1.88,1.87,1.87,1-0,2-1
07-12,12:30,Spain Segunda Division RFEF,CA Antoniano,Lorca Deportiva FC,0,0.5,0,-0.5,1.90,1.79,1.92,1.95,1.75,2,1.96,2.00,1.86,1.76,1-0,3-1
07-12,12:30,Spain Segunda Division RFEF,Xerez Deportivo FC,Recreativo Huelva,0.25,0,-0.25,0,1.97,1.97,1.85,1.78,1.75,1.75,1.81,1.80,2.01,1.94,0-0,1-1
07-12,12:30,Spain Youth League,Leioa U,Danok Bat U,-0.25,-0.25,0.25,0.25,1.83,1.85,1.96,1.90,3,3.25,2.00,1.92,1.79,1.84,1-1,1-1
07-12,12:30,Spanish Bizkaia-Tercera Division,Churriana de la Vega,Granada CF B,0.25,-0.25,-0.25,0.25,1.84,2.06,1.94,1.72,2.5,2.25,2.02,1.90,1.78,1.85,1-0,2-0
07-12,12:30,Spanish Bizkaia-Tercera Division,Silva SD,CF Alondras,0.25,0.25,-0.25,-0.25,1.78,1.75,2.02,2.03,2.25,2.25,1.82,2.03,1.97,1.75,0-1,0-3
07-12,12:30,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,BG Pathum United,0.75,0.75,-0.75,-0.75,1.91,1.85,1.94,1.93,2.75,2.75,1.88,1.88,1.95,1.88,0-0,0-1
07-12,12:30,Thai League 2,Nakhon Si United FC,Bangkok FC,-0.25,-0.25,0.25,0.25,1.84,1.82,1.89,1.89,2.5,2.5,1.91,1.83,1.83,1.88,0-0,0-4
07-12,12:30,Thai League 2,Pattaya Discovery United FC,Phrae United FC,0,0,0,0,1.82,1.85,1.93,1.85,2.5,2.5,1.84,1.95,1.90,1.77,0-0,0-1
07-12,12:30,Turkey Super Lig,Genclerbirligi,Karagumruk,-0.5,-0.25,0.5,0.25,2.10,2.08,1.83,1.76,2.5,2.5,2.01,1.98,1.88,1.83,1-0,3-0
07-12,12:15,Holland Eredivisie,FC Utrecht,FC Twente Enschede,0,0,0,0,1.84,1.83,2.08,2.00,2.5,2.75,1.86,1.88,2.03,1.92,0-0,1-1
07-12,12:15,Holland Eredivisie Womens,Feyenoord Rotterdam (W),Zwolle (W),-0.5,-1,0.5,1,1.92,1.85,1.90,1.88,3,3.25,1.86,1.98,1.95,1.78,1-0,1-0
07-12,12:15,Poland Ekstraklasa,LKS Nieciecza,Jagiellonia Bialystok,0.5,0,-0.5,0,1.86,2.00,2.03,1.81,3,3,2.01,1.94,1.86,1.85,1-1,2-1
07-12,12:15,Spanish Bizkaia-Tercera Division,CD Azuaga,SP Villafranca,-1,-1,1,1,1.81,1.80,1.98,1.96,2.5,2.5,1.81,1.80,1.98,1.96,1-1,1-1
07-12,12:15,Spanish Bizkaia-Tercera Division,Lanzarote,Herbania,-1.25,-1.25,1.25,1.25,1.79,1.79,2.01,1.98,2.75,2.75,1.85,1.85,1.93,1.90,1-0,1-0
07-12,12:15,Spanish Bizkaia-Tercera Division,Puebla Calzada,CD Montijo,0,0,0,0,1.94,1.93,1.85,1.83,2.25,2.25,1.92,1.90,1.87,1.85,1-0,1-1
07-12,12:00,Austrian Frauen Bundesliga,Sudburgenland (W),Vorderland (W),2,1.75,-2,-1.75,1.79,1.94,1.99,1.80,3.5,3.25,1.83,1.78,1.95,1.97,2-3,2-6
07-12,12:00,BGC Muang Thai Insurance Cup,Chiangmai FC,Kamphaeng Phet,-0.5,-0.5,0.5,0.5,1.86,1.81,1.88,1.89,2.25,2.25,1.81,1.92,1.93,1.79,2-0,4-1
07-12,12:00,BGC Muang Thai Insurance Cup,Roi Et United,Khonkaen FC,0,-0.25,0,0.25,1.94,1.78,1.81,1.93,2.5,2.75,1.88,1.83,1.85,1.87,0-1,0-3
07-12,12:00,France Youth U19 League,Clermont U,Stade Reims U,-0.75,-1,0.75,1,1.83,1.91,1.96,1.85,3,3.25,1.80,1.98,2.00,1.79,1-0,2-0
07-12,12:00,Greece National B,Makedonikos,AO Kavala,0.25,0,-0.25,0,1.93,1.96,1.85,1.81,2,2,1.98,1.89,1.81,1.86,0-0,0-1
07-12,12:00,Italian Youth League B,Empoli U,Sha LAN U,-1.75,-2.25,1.75,2.25,1.88,1.93,1.88,1.82,3.25,3.5,1.81,1.85,1.97,1.89,3-0,5-0
07-12,12:00,Liga Portugal 2,Lusitania FC,Portimonense,-0.5,-0.25,0.5,0.25,2.08,1.81,1.83,2.00,2.5,2.25,2.06,1.78,1.82,2.01,1-0,3-2
07-12,12:00,Poland Liga 1,Stal Mielec,Znicz Pruszkow,0,-0.5,0,0.5,1.78,2.01,2.11,1.78,2.75,2.75,1.92,1.81,1.92,1.96,0-1,1-2
07-12,12:00,Portugal Campeonato Nacional,GD Braganca,Camacha,0,0,0,0,1.75,1.74,2.00,1.99,2,2.25,1.75,1.93,2.00,1.78,0-0,1-0
07-12,12:00,Portugal Campeonato Nacional,Vilaverdense,Machico,-0.75,-0.5,0.75,0.5,1.99,1.85,1.76,1.85,2,2,1.81,1.81,1.93,1.91,1-1,1-1
07-12,12:00,Portugal Liga Revelacao U19,FC Porto U,Rio Ave U,-2,-2,2,2,1.85,1.82,1.92,1.93,3.25,3.25,1.80,1.85,1.98,1.89,0-0,2-1
07-12,12:00,Russia Premier League,FK Makhachkala,FK Nizhny Novgorod,-0.5,-0.5,0.5,0.5,1.90,1.96,2.01,1.85,2,2,2.01,2.04,1.88,1.78,0-1,0-1
07-12,12:00,Spain Primera Division RFEF,Algeciras,Atletico de Madrid B,0,0.25,0,-0.25,1.79,1.72,2.09,2.09,2,2,2.02,1.88,1.82,1.88,1-0,1-0
07-12,12:00,Spain Primera Division RFEF,Arenas Club de Getxo,Athletic Bilbao B,0.25,0,-0.25,0,1.78,1.97,2.10,1.81,2,2,1.85,1.83,1.99,1.93,2-1,3-1
07-12,12:00,Spain Primera Division RFEF,CD Arenteiro,CF Talavera de la Reina,-0.25,-0.25,0.25,0.25,2.05,1.96,1.81,1.81,2,2,2.08,2.01,1.78,1.76,0-0,1-0
07-12,12:00,Spain Primera Division RFEF,Merida AD,Ourense CF,-0.25,-0.5,0.25,0.5,1.92,1.96,1.93,1.81,2,2,2.01,1.75,1.83,2.03,1-1,3-2
07-12,12:00,Spain Segunda Division RFEF,Alaves B,SD Beasain,-0.5,-0.5,0.5,0.5,1.80,1.78,2.03,1.98,2,2,1.84,1.82,1.98,1.93,1-0,2-0
07-12,12:00,Spain Segunda Division RFEF,Andratks,UE Olot,0,0,0,0,2.10,2.06,1.75,1.71,1.75,1.75,1.84,1.70,1.98,2.01,1-0,2-0
07-12,12:00,Spain Segunda Division RFEF,Baleares,Porreres,-1.25,-1,1.25,1,1.97,1.77,1.85,1.99,2.25,2.25,1.92,1.85,1.90,1.88,0-0,1-0
07-12,12:00,Spain Segunda Division RFEF,Bergantinos CF,G. Segoviana,0,0,0,0,1.91,1.93,1.91,1.81,2,2,1.93,1.99,1.88,1.76,3-0,3-1
07-12,12:00,Spain Segunda Division RFEF,CD Coria,Tenerife B,-0.75,-0.5,0.75,0.5,1.93,1.93,1.89,1.82,2.25,2.25,1.88,1.93,1.93,1.81,1-1,2-1
07-12,12:00,Spain Segunda Division RFEF,Deportivo La Coruna B,Marino luanco,-1,-0.75,1,0.75,2.05,1.84,1.76,1.90,2.5,2.25,2.02,1.96,1.81,1.79,0-0,0-0
07-12,12:00,Spain Segunda Division RFEF,Fuenlabrada,Quintanar Del Rey,-0.5,-0.5,0.5,0.5,1.82,1.98,2.01,1.78,2,2,2.00,2.01,1.83,1.75,0-1,2-1
07-12,12:00,Spain Segunda Division RFEF,Ibiza Islas Pitiusas,Torrent C.F,-0.25,-0.25,0.25,0.25,2.07,1.79,1.77,1.95,1.75,2,1.86,1.91,1.95,1.83,1-0,1-0
07-12,12:00,Spain Segunda Division RFEF,Puente Genil,Almeria B,-0.25,-0.25,0.25,0.25,1.90,1.82,1.92,1.93,2,2,1.99,1.92,1.83,1.82,0-0,1-0
07-12,12:00,Spain Segunda Division RFEF,Racing B,CF Salmantino,0,0,0,0,1.95,2.03,1.87,1.74,2,2,1.85,1.84,1.96,1.90,0-0,1-1
07-12,12:00,Spain Segunda Division RFEF,UD Melilla,CD Estebona,-0.5,-0.25,0.5,0.25,1.97,1.88,1.85,1.85,2,2,1.83,1.92,2.00,1.82,0-0,3-0
07-12,12:00,Spain Segunda Division RFEF,UD San Sebastian Reyes,CF Intercity,-0.25,-0.25,0.25,0.25,2.05,2.00,1.79,1.76,2,2,1.79,1.83,2.04,1.92,0-0,0-0
07-12,12:00,Spain Segunda Division RFEF,coruxo FC,Real Avila CF,-0.25,-0.25,0.25,0.25,1.86,2.03,1.96,1.73,2,2,2.05,1.88,1.78,1.86,0-1,1-1
07-12,12:00,Spain Segunda Women,Real Sociedad II (W),Eibar B (W),-1,-0.75,1,0.75,1.98,1.78,1.77,1.94,2.5,2.75,1.81,1.95,1.93,1.77,2-1,4-1
07-12,12:00,Spain Youth League,CD Betono U,Bilbao U,2.25,2,-2.25,-2,1.79,1.77,1.99,1.98,3.25,3,1.85,1.81,1.93,1.93,0-0,0-3
07-12,12:00,Spain Youth League,Espanyol U,Gimnastic Tarragona U,-1.5,-1.5,1.5,1.5,1.82,1.94,1.97,1.82,3,3,1.85,1.90,1.94,1.85,2-0,2-1
07-12,12:00,Spain Youth League,Girona U,UD Cornella U,-1,-1.25,1,1.25,1.86,1.91,1.93,1.85,2.75,2.75,1.99,1.78,1.81,1.98,0-0,0-0
