Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-05,16:00,Norway Adeccoligaen,Sogndal,Mjondalen IF,-1,-0.75,1,0.75,1.90,1.84,1.97,1.94,2.75,2.75,1.84,1.90,2.00,1.87,0-0,1-0
03-05,16:00,Norway Adeccoligaen,Start Kristiansand,Asane Fotball,-0.75,-1,0.75,1,1.99,2.03,1.88,1.77,2.75,3,1.83,1.83,2.02,1.94,1-1,2-3
03-05,14:00,Norway 2.Liga,Eik-Tonsberg,Sandvikens,-0.75,-0.5,0.75,0.5,1.94,1.89,1.88,1.85,3.25,3,2.00,1.83,1.83,1.91,1-0,3-0
03-05,16:00,Norway 2.Liga,Flekkeroy IL,Jerv,1.25,0.75,-1.25,-0.75,1.87,1.83,1.94,1.92,3,3,1.86,1.84,1.95,1.90,0-0,1-1
03-05,15:00,Norway 2.Liga,Notodden FK,Pors Grenland,-1,-0.5,1,0.5,2.03,1.92,1.80,1.83,2.75,2.75,1.99,1.87,1.83,1.87,0-1,2-1
03-05,16:00,Norway 2.Liga,Sandnes Ulf,Traff,-1.25,-1.25,1.25,1.25,1.98,1.88,1.84,1.86,3.25,3.5,1.93,1.82,1.89,1.93,0-0,1-1
03-05,14:00,Norway 2.Liga,Asker,Honefoss BK,0.5,0,-0.5,0,1.93,1.85,1.88,1.89,3.25,3,1.93,1.78,1.88,1.96,0-0,0-4
03-05,14:00,Norway 2.Liga,Grorud,Kjelsas,-0.25,0,0.25,0,1.97,1.97,1.85,1.78,3,3,1.97,1.92,1.85,1.82,0-1,0-2
03-05,17:30,Norway 2.Liga,Stjordals Blink,Alta,-1,-0.75,1,0.75,1.85,1.93,1.97,1.82,3.25,3.25,1.95,1.81,1.86,1.93,1-0,3-0
03-05,13:00,Norway 2.Liga,Strindheim IL,Rana FK,-0.25,-0.25,0.25,0.25,1.97,1.80,1.85,1.94,3.25,3.25,1.91,1.84,1.91,1.90,0-0,2-0
03-05,14:00,Norway 2.Liga,Strommen,Eidsvold Turn,-1,-0.5,1,0.5,2.04,1.81,1.80,1.93,3.25,3.25,1.85,1.86,1.97,1.88,3-1,5-1
03-05,14:00,Norway 2.Liga,Tromsdalen,Follo,-1,-1.25,1,1.25,1.91,1.84,1.91,1.90,3.25,3.5,1.85,1.86,1.98,1.88,0-1,2-1
03-05,16:00,Norway 2.Liga,Ullensaker/Kisa IL,Levanger FK,0.25,0.25,-0.25,-0.25,1.83,1.93,2.00,1.81,3,3.25,1.81,1.84,2.02,1.89,3-1,3-3
03-05,17:00,Iceland Division 2,Grotta Seltjarnarnes,HotturHuginn,-1.25,-1.25,1.25,1.25,1.88,1.80,1.85,1.91,3.5,3.5,1.85,1.79,1.89,1.93,0-0,1-1
03-05,22:30,Primera Division de Paraguay,Cerro Porteno,Olimpia Asuncion,-0.25,-0.25,0.25,0.25,1.96,1.91,1.88,1.86,2,2,1.78,1.77,2.08,1.99,1-0,1-2
03-05,23:00,USL Championship,Charleston Battery,Hartford Athletic,-1.25,-1.25,1.25,1.25,2.00,1.95,1.85,1.83,2.75,2.5,1.82,1.87,2.02,1.88,2-1,4-2
04-05,01:00,USL Championship,Indy Eleven,Detroit City,-0.25,0,0.25,0,1.93,1.75,1.92,2.05,2.25,2.5,1.87,1.97,1.96,1.79,1-2,2-2
04-05,01:00,USL Championship,Pittsburgh Riverhounds,North Carolina,-0.25,-0.25,0.25,0.25,1.88,1.86,1.98,1.91,2,2.25,2.00,2.03,1.84,1.75,0-0,0-2
03-05,22:20,USL Championship,Rhode Island,San Antonio,-0.75,-0.75,0.75,0.75,2.00,1.88,1.85,1.88,2.5,2.5,1.97,1.93,1.86,1.83,0-0,0-0
04-05,01:30,USL Championship,Tampa Bay Rowdies,Birmingham Legion,-0.75,-0.5,0.75,0.5,1.88,1.81,1.96,1.97,2.75,2.75,1.89,1.98,1.94,1.79,1-0,2-2
04-05,00:00,USL League One,Forward Madison FC,Omaha,-0.25,0,0.25,0,2.08,1.78,1.77,1.96,2.25,2.25,1.88,1.83,1.93,1.91,0-0,0-0
04-05,01:10,Argentina Primera B Metropolitana,Deportivo Merlo,Sportivo Italiano,-0.25,-0.5,0.25,0.5,1.83,1.95,1.95,1.81,1.75,1.75,1.88,1.83,1.91,1.93,0-1,1-2
03-05,20:30,Argentina Primera B Metropolitana,Deportivo Armenio,Club Atletico Acassuso,-0.25,-0.25,0.25,0.25,1.82,1.78,1.97,1.99,1.75,1.75,2.01,1.84,1.79,1.92,0-1,0-3
03-05,20:30,Argentina Primera B Metropolitana,Deportivo Laferrere,Argentino de Quilmes,0.25,0.25,-0.25,-0.25,1.75,1.76,2.07,2.01,1.75,1.75,1.82,1.85,1.98,1.91,0-0,0-0
03-05,20:30,Argentina Primera B Metropolitana,San Martin Burzaco,Excursionistas,0.25,0.25,-0.25,-0.25,1.74,1.75,2.08,2.03,1.75,2,1.82,1.90,1.97,1.85,0-0,0-0
03-05,20:30,Argentina Primera B Metropolitana,Villa San Carlos,Real Pilar,0,0,0,0,2.06,1.99,1.75,1.77,1.75,1.75,1.75,1.89,2.06,1.86,0-0,1-2
03-05,16:00,Sweden Division 1,AFC Eskilstuna,Sollentuna United,-0.25,-0.75,0.25,0.75,1.88,1.98,1.97,1.80,2.75,2.75,1.85,1.79,1.98,1.97,1-0,1-2
03-05,13:00,Sweden Division 1,Hammarby TFF,Enkoping,-1.25,-1.25,1.25,1.25,1.92,1.97,1.93,1.81,3,3,1.83,1.99,2.01,1.78,0-0,0-1
03-05,16:00,Sweden Division 1,Haninge,FC Arlanda,-0.25,-0.5,0.25,0.5,1.85,1.92,2.01,1.85,3,3,1.85,1.90,1.99,1.85,1-0,2-1
03-05,16:00,Sweden Division 1,Angelholms FF,IFK Skovde FK,-1.25,-1,1.25,1,1.86,1.83,2.00,1.94,2.75,2.75,1.86,1.93,1.97,1.82,1-1,4-3
03-05,13:00,Sweden Division 1,Ariana,Husqvarna,-1.25,-0.75,1.25,0.75,1.83,1.75,2.03,2.04,2.75,2.5,1.88,1.88,1.95,1.87,0-1,3-1
03-05,13:00,Sweden Division 1,Eskilsminne IF,Torslanda IK,-0.25,-0.25,0.25,0.25,1.89,1.83,1.96,1.95,2.5,2.75,1.86,1.93,1.98,1.83,0-0,0-0
03-05,16:00,Sweden Division 1,Norrby IF,Lunds BK,-0.5,-0.25,0.5,0.25,2.02,1.83,1.84,1.94,2.5,2.25,1.90,1.81,1.93,1.96,0-2,2-2
03-05,13:00,Sweden Division 1,Skovde AIK,Jonkopings Sodra IF,0.25,0,-0.25,0,1.83,1.88,2.04,1.88,2.5,2.5,1.86,1.85,1.98,1.91,0-0,1-0
03-05,16:00,Sweden Division 1,FC Trollhattan,Oskarshamns AIK,-1,-0.5,1,0.5,2.06,1.86,1.81,1.91,2.75,2.75,1.82,1.85,2.03,1.91,1-2,3-3
03-05,20:30,Argentina Primera C Metropolitana,El Porvenir,Deportivo Espanol,0.25,0.25,-0.25,-0.25,1.93,1.99,1.81,1.74,1.75,2,1.76,1.94,2.00,1.77,0-0,0-1
03-05,20:30,Argentina Primera C Metropolitana,Uhl Que Sa,Claypole,0,-0.25,0,0.25,1.92,1.90,1.82,1.81,1.75,2,1.88,1.91,1.86,1.80,0-1,1-2
03-05,20:30,Argentina Primera C Metropolitana,Deportivo Camioneros,Argentino de Rosario,-0.5,-0.5,0.5,0.5,1.94,1.94,1.80,1.77,1.75,2,1.74,1.94,2.02,1.77,2-0,2-0
03-05,16:00,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Central Ballester,-0.25,-0.25,0.25,0.25,1.85,1.74,1.88,1.99,1.75,1.75,1.82,1.85,1.92,1.86,1-1,1-1
03-05,20:30,Argentina Primera C Metropolitana,Juventud Unida,CA Atlas,-0.25,0,0.25,0,1.89,1.82,1.85,1.86,2,2,1.85,1.94,1.89,1.77,0-1,2-1
03-05,17:30,Faroe Islands Formuladeildin,B Torshavn,EB Streymur,-1.5,-1,1.5,1,2.05,1.89,1.79,1.85,2.75,2.25,1.82,1.76,2.01,2.00,0-1,1-2
03-05,20:30,Faroe Islands Formuladeildin,HB Torshavn,NSI Runavik,0.25,0.25,-0.25,-0.25,1.98,1.87,1.85,1.87,3,3,1.89,1.87,1.93,1.87,0-2,1-7
03-05,18:00,Faroe Islands Formuladeildin,Toftir B,Vestur Sorvagur,-0.5,-0.25,0.5,0.25,2.02,1.93,1.81,1.81,3,2.75,1.90,1.89,1.92,1.85,0-0,2-1
03-05,09:30,K League 1,Daejeon Citizen,FC Anyang,-0.25,-0.5,0.25,0.5,1.88,1.83,2.02,1.99,2.25,2.25,1.94,1.81,1.94,2.00,1-0,2-1
03-05,09:30,K League 1,Daegu FC,Jeju SK FC,0,-0.25,0,0.25,2.13,2.05,1.79,1.79,2.5,2.5,1.91,1.96,1.98,1.85,2-0,3-1
03-05,12:00,K League 1,FC Seoul,Jeonbuk Hyundai Motors,-0.25,-0.5,0.25,0.5,2.06,2.05,1.85,1.79,2,2.25,1.81,1.90,2.09,1.90,0-1,0-1
03-05,12:00,K League 1,Gangwon FC,Suwon FC,-0.25,-0.25,0.25,0.25,2.08,1.79,1.84,2.04,2.25,2.25,1.94,1.88,1.94,1.93,0-0,0-0
03-05,23:30,Primera Division de El Salvador,Once Deportivo Ahuachapan,Alianza San Salvador,1.25,0.75,-1.25,-0.75,1.75,2.01,2.01,1.79,2.5,2.25,1.81,1.83,1.93,1.96,0-1,0-2
03-05,23:30,Primera Division de El Salvador,CD Cacahuatique,Luis Angel Firpo,0.25,0.5,-0.25,-0.5,1.92,1.82,1.83,1.98,2.25,2.25,1.79,1.85,1.95,1.93,0-1,1-1
03-05,23:30,Primera Division de El Salvador,A.D. Isidro Metapan,Fuerte San Francisco,-1,-1.25,1,1.25,1.85,2.01,1.89,1.79,2.5,2.25,1.94,1.88,1.80,1.90,0-0,0-1
03-05,23:30,Primera Division de El Salvador,Municipal Limeno,Aguila,0.5,0.5,-0.5,-0.5,1.79,1.77,1.95,2.03,2.5,2.5,2.00,2.02,1.76,1.78,0-1,0-2
03-05,23:30,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,CD FAS,0,0.25,0,-0.25,1.94,1.85,1.80,1.88,2.25,2.25,1.94,1.93,1.80,1.81,0-0,0-0
03-05,14:00,Finland Veikkausliga,Gnistan Helsinki,IFK Mariehamn,-1,-0.75,1,0.75,1.90,2.00,2.01,1.83,3,2.5,2.06,1.98,1.84,1.83,2-0,2-0
03-05,16:00,Finland Veikkausliga,Inter Turku,HJK Helsinki,-0.25,0,0.25,0,2.04,1.81,1.88,2.01,2.5,2.75,2.00,2.01,1.89,1.81,0-1,1-1
03-05,18:00,Switzerland Challenge League,Bellinzona,Neuchatel Xamax,-0.5,-0.5,0.5,0.5,1.81,1.86,2.05,1.91,2.5,2.75,1.83,1.94,2.01,1.82,1-1,3-1
04-05,01:10,Primera Division de Colombiano-Apertura,Deportivo Cali,Deportes Tolima,-0.25,0,0.25,0,2.16,1.85,1.74,1.93,1.75,2,1.88,1.86,1.96,1.89,1-0,1-1
03-05,02:00,Primera Division de Colombiano-Apertura,La Equidad,Alianza Petrolera,-0.5,-0.5,0.5,0.5,2.09,1.98,1.79,1.80,2,2,1.93,1.79,1.91,1.97,0-1,0-2
03-05,23:00,Primera Division de Colombiano-Apertura,Llaneros FC,Atletico Bucaramanga,0,0,0,0,1.75,2.08,2.14,1.72,2,2,2.06,1.93,1.79,1.83,1-0,2-1
03-05,23:00,Panama Liga Nacional de Ascenso,CA Independente,Herrera FC,-0.75,-0.75,0.75,0.75,1.93,1.98,1.88,1.77,2.5,2.25,1.94,1.93,1.88,1.82,2-0,3-2
03-05,23:00,Panama Liga Nacional de Ascenso,UMECIT,San Francisco FC,0.25,0.25,-0.25,-0.25,1.82,1.75,2.01,2.01,2,2,1.87,2.00,1.95,1.75,0-0,2-0
03-05,23:00,Panama Liga Nacional de Ascenso,Veraguas FC,CD Universitario,0,-0.25,0,0.25,2.02,2.06,1.81,1.75,2.25,2.25,1.93,1.93,1.88,1.86,0-0,2-2
03-05,02:00,Primera Division de Ecuador,Deportivo Cuenca,Manta FC,-1.25,-1,1.25,1,2.08,1.91,1.79,1.86,2.5,2.5,1.94,1.96,1.89,1.80,1-0,2-0
03-05,21:00,Primera Division de Ecuador,Liga Dep. Universitaria Quito,CD El Nacional,-1,-0.75,1,0.75,2.08,1.76,1.79,2.03,2.5,2.5,1.92,1.85,1.92,1.90,1-1,2-2
03-05,23:30,Primera Division de Ecuador,Tecnico Universitario,Universidad Catolica,0,0,0,0,1.93,1.83,1.92,1.94,2.25,2.25,1.83,1.78,2.01,1.99,1-0,1-1
03-05,16:00,Sweden Div 3 Mellersta,Hogaborgs BK,IFK Karlshamn,-0.5,0,0.5,0,1.86,1.75,1.88,1.98,3,3,1.79,1.94,1.95,1.81,1-0,2-1
03-05,14:00,Sweden Div 3 Mellersta,Karlskrona AIF,Lileluo,-1,-0.75,1,0.75,1.95,1.76,1.79,1.95,3,3,1.79,1.80,1.96,1.92,3-0,3-1
03-05,16:00,Sweden Div 3 Mellersta,Astorps FF,Jonsereds IF,-0.5,-0.25,0.5,0.25,1.92,1.80,1.83,1.92,3.25,3.25,1.92,1.84,1.83,1.87,0-0,1-0
03-05,14:00,Sweden Div 3 Mellersta,BK Astrio,Landvetter IS,-0.5,-0.5,0.5,0.5,1.81,1.77,1.93,1.94,3.25,3.25,1.94,1.88,1.81,1.83,1-1,4-1
03-05,15:00,Sweden Div 3 Mellersta,Hestrafors IF,Laholms FK,0,0.5,0,-0.5,1.88,1.75,1.86,1.97,3,3,1.79,1.79,1.95,1.93,1-0,1-2
03-05,13:00,Sweden Div 3 Mellersta,Kungsangens IF,FC Nacka Iliria,0.25,0.75,-0.25,-0.75,1.98,1.97,1.77,1.75,3,3.25,1.77,1.82,1.98,1.89,1-0,2-1
03-05,14:00,Sweden Div 3 Mellersta,Taby,Viggbyholms,0,-0.25,0,0.25,1.80,1.81,1.95,1.90,3,3,1.98,1.76,1.77,1.96,1-3,2-4
03-05,16:00,Sweden Div 3 Mellersta,Ytterhogdal IK,Jarfalla,2.25,2.5,-2.25,-2.5,1.88,1.77,1.85,1.93,3.5,4,1.83,1.95,1.90,1.75,0-1,0-4
03-05,12:30,Sweden Div 3 Mellersta,Falu BS FK,FC Gute,-0.25,-0.25,0.25,0.25,1.82,1.78,1.92,1.93,2.75,3,1.81,1.80,1.93,1.92,0-0,2-0
03-05,14:00,Sweden Damallsvenskan,Linkopings (W),Malmo (W),0.75,0.25,-0.75,-0.25,1.89,1.88,1.93,1.85,2.75,2.75,1.97,1.85,1.85,1.87,0-1,1-1
03-05,15:00,Sweden Damallsvenskan,Vaxjo (W),Kristianstads DFF (W),0.75,0.75,-0.75,-0.75,1.95,1.85,1.86,1.94,2.75,2.5,1.99,1.84,1.84,1.95,2-1,2-3
03-05,15:00,Sweden Damallsvenskan,Vittsjo GIK (W),AIK Solna (W),-0.25,0,0.25,0,1.92,1.75,1.90,2.06,2.75,2.5,1.98,1.96,1.85,1.83,0-0,0-0
03-05,15:00,Finland Ykkonen,Lahti,SalPa,-1.5,-1.5,1.5,1.5,2.04,1.98,1.82,1.79,2.75,2.75,1.83,1.81,2.02,1.95,0-0,1-0
03-05,15:00,Finland Ykkonen,SJK Akatemia,Klubi  Helsinki,-0.25,-0.5,0.25,0.5,2.02,1.93,1.83,1.85,3.5,3.25,1.96,1.80,1.88,1.96,0-0,1-2
04-05,00:30,Chile Primera Division,Coquimbo Unido,O.Higgins,-0.5,-0.5,0.5,0.5,2.03,1.81,1.86,2.00,2.25,2.5,1.92,1.95,1.95,1.83,0-0,2-0
03-05,18:30,Chile Primera Division,Everton CD,Palestino,0.25,0,-0.25,0,1.85,1.76,2.05,2.07,2.5,2.5,1.96,1.99,1.91,1.81,1-2,1-2
03-05,22:00,Chile Primera Division,Universidad de Chile,Univ Catolica,-0.75,-1,0.75,1,2.06,2.03,1.83,1.79,2.5,2.5,2.02,1.81,1.85,1.99,0-0,1-0
03-05,02:30,Chile Primera Division,Union Espanola,Cobresal,-0.5,-0.5,0.5,0.5,1.95,1.85,1.93,1.95,2.75,2.75,2.02,1.83,1.85,1.95,0-1,0-1
03-05,15:00,Finland Women Premier League,KuPs (W),PK- Vantaa (W),-0.75,-1.25,0.75,1.25,1.76,1.74,2.00,1.91,2.75,3.25,1.77,1.93,1.97,1.75,1-0,1-0
03-05,04:30,USA Women,Houston Dash (W),Racing Louisville (W),-0.25,-0.25,0.25,0.25,2.00,1.88,1.83,1.86,2.25,2.25,2.05,1.93,1.79,1.81,1-1,1-2
03-05,02:00,USA Women,Washington Spirit (W),Angel City FC (W),-0.5,-0.5,0.5,0.5,1.88,1.77,1.94,1.98,2.5,2.5,1.87,1.93,1.95,1.81,2-2,3-4
03-05,04:30,USA Women,Seattle Reign (W),Kansas City NWSL (W),0.75,0.75,-0.75,-0.75,1.85,1.89,1.98,1.85,2.25,2.5,1.81,1.98,2.02,1.77,1-0,1-0
04-05,01:30,USA Women,Portland Thorns FC (W),Orlando Pride (W),0.25,0.25,-0.25,-0.25,1.95,1.88,1.87,1.85,2.5,2.5,1.91,1.99,1.91,1.76,1-0,1-0
03-05,21:00,Colombia Primera B,Tigres Zipaquira,Deportes Quindio,-0.5,-0.25,0.5,0.25,1.88,1.96,1.97,1.81,2,2,1.96,1.95,1.88,1.81,2-0,2-0
03-05,12:00,Sweden Div 3 Mellersta,Kiruna FF,Skelleftea FF,1.5,1,-1.5,-1,1.96,1.95,1.79,1.77,3.25,3,1.98,1.91,1.77,1.81,2-0,2-3
03-05,13:00,Sweden Div 3 Mellersta,Boden City,Bergnasets AIK,0.25,0.25,-0.25,-0.25,1.90,1.85,1.84,1.86,3.25,3,1.97,1.92,1.78,1.80,0-0,1-1
03-05,13:30,Estonia Champions League,JK Tallinna Kalev,Harju JK Laagri,0.25,0.25,-0.25,-0.25,1.90,1.83,1.95,1.94,3,3,1.96,1.92,1.88,1.84,1-1,1-3
03-05,16:00,Estonia Champions League,Trans Narva,Tartu JK Maag Tammeka,-1,-1,1,1,2.02,1.92,1.83,1.90,2.75,2.75,1.95,1.86,1.88,1.94,1-0,4-0
03-05,23:00,Primera Division de Honduras,Juticalpa,Real Sociedad Tocoa,0,0,0,0,1.88,1.79,1.91,1.97,2.5,2.25,1.90,1.93,1.88,1.83,0-0,1-0
03-05,14:15,Iceland Womens Division 1,Grotta (W),HK Kopavogur  (W),0.25,0.25,-0.25,-0.25,1.80,1.82,2.00,1.93,3.25,3,1.87,1.88,1.92,1.88,0-2,1-2
03-05,23:30,Chile Primera B,Cobreloa,D. Concepcion,-0.75,-0.25,0.75,0.25,1.88,1.82,1.93,1.95,2.5,2.25,2.04,1.92,1.79,1.83,0-0,2-1
03-05,21:00,Chile Primera B,Curico Unido,Union San Felipe,-0.5,-0.25,0.5,0.25,1.83,1.76,2.00,1.99,2.25,2,2.04,1.88,1.79,1.85,1-0,3-0
03-05,06:00,Japan Womens Football League 1,Speranza Takatsuki(W),Nittaidai University (W),0.5,1,-0.5,-1,2.01,1.78,1.79,1.99,2.25,2.5,1.83,1.97,1.96,1.79,0-2,2-2
03-05,02:00,Canadian Premier League,York United FC,Cavalry FC,0.25,0.25,-0.25,-0.25,1.84,1.80,1.98,1.95,2.25,2.5,1.93,1.93,1.88,1.81,1-1,1-2
03-05,19:00,Canadian Premier League,Atletico Ottawa,Pacific FC,-0.75,-0.5,0.75,0.5,1.91,1.81,1.91,1.93,2.5,2.5,1.86,1.98,1.96,1.77,0-1,3-1
03-05,22:00,Canadian Premier League,HFX Wanderers FC,Forge FC,0,-0.25,0,0.25,1.90,2.03,1.92,1.73,2.5,2.5,1.82,1.93,2.01,1.82,0-0,0-0
04-05,01:10,Canadian Premier League,Valour,Vancouver FC,-0.5,-0.5,0.5,0.5,1.99,1.99,1.83,1.74,2.5,2.25,1.99,1.76,1.81,1.99,0-2,1-3
03-05,11:45,Bangladesh Premier League,Brothers Union,Rahmatganj MFS,0,0.25,0,-0.25,1.93,1.74,1.82,1.98,2.75,2.5,1.92,1.79,1.83,1.93,0-0,0-0
03-05,16:00,Lithuania - 1.Division,Banga Gargzdai,FK Zalgiris Vilnius,0.75,0.75,-0.75,-0.75,1.85,2.01,2.01,1.82,2.25,2.5,1.83,1.98,2.02,1.83,1-0,2-0
03-05,17:30,Lithuania - 1.Division,Dziugas Telsiai,DFK Dainava Alytus,-0.25,-0.25,0.25,0.25,1.94,1.87,1.91,1.95,2,2,1.93,1.88,1.91,1.93,2-0,2-0
03-05,16:00,Kazakhstan Premier League,Turan Turkistan,FC Zhetysu Taldykorgan,-0.75,-0.5,0.75,0.5,1.84,1.80,1.94,1.96,2,2,1.79,1.83,2.01,1.92,0-0,0-0
03-05,13:00,Kazakhstan Premier League,FK Atyrau,Ordabasy,0.25,0.5,-0.25,-0.5,1.94,1.86,1.85,1.89,2,2.25,1.93,1.98,1.86,1.78,0-1,1-2
03-05,12:00,Kazakhstan Premier League,Ulytau Zhezkazgan,FC Kairat Almaty,1.25,1.25,-1.25,-1.25,1.78,1.98,2.02,1.79,2.5,2.75,2.02,1.88,1.78,1.87,0-1,1-4
03-05,12:00,Kazakhstan Premier League,Zhenis,FK Aktobe Lento,0.25,0.5,-0.25,-0.5,1.78,1.79,2.02,1.97,2,1.75,1.89,1.75,1.89,2.03,0-1,0-1
03-05,23:30,Brazil Serie A,Ceara,Vitoria BA,-0.25,-0.5,0.25,0.5,1.93,1.85,1.97,1.96,1.75,2.25,1.88,1.94,2.01,1.86,0-0,1-0
03-05,23:30,Brazil Serie A,Corinthians Paulista (SP),Internacional RS,0,-0.25,0,0.25,1.80,2.06,2.13,1.78,2,2.25,1.96,2.03,1.93,1.78,1-2,4-2
03-05,23:30,Brazil Serie A,Fluminense RJ,Sport Club do Recife,-0.75,-0.5,0.75,0.5,2.07,1.80,1.85,2.03,2,2.25,1.85,2.00,2.04,1.81,0-1,2-1
03-05,02:30,Brazil Serie A,Sao Paulo,Fortaleza,-0.5,-0.5,0.5,0.5,1.88,2.02,2.03,1.81,2,2,1.96,1.87,1.93,1.93,0-0,0-0
03-05,15:00,Uzbek League,Buxoro FK,Mashal Muborak,-0.5,-0.75,0.5,0.75,1.80,1.78,2.07,2.06,2,2,2.08,1.79,1.78,2.03,0-0,1-2
03-05,16:30,Uzbek League,OTMK Olmaliq,FK Andijon,-0.25,-0.5,0.25,0.5,1.87,1.81,1.99,2.02,2.25,2.25,2.00,1.93,1.84,1.87,1-3,4-3
03-05,17:15,Uzbek League,Termez Surkhon,Pakhtakor,0.75,0.75,-0.75,-0.75,1.93,1.93,1.92,1.89,2.25,2.25,2.00,1.90,1.84,1.90,0-0,2-1
03-05,07:00,Korea Challengers League,Gyeongju KHNP,Siheung City,-0.5,-0.5,0.5,0.5,2.02,1.99,1.84,1.79,2.25,2.25,1.88,1.88,1.94,1.87,0-0,2-3
03-05,07:00,Korea Challengers League,Gimhae City,Chuncheon Citizen,-1,-1,1,1,1.96,1.81,1.89,1.96,2.25,2.5,1.85,1.95,1.99,1.81,1-1,3-1
03-05,07:00,Korea Challengers League,Pocheon FC,Mokpo City,-0.5,-0.5,0.5,0.5,2.01,1.80,1.85,1.98,2.5,2.5,1.95,1.96,1.88,1.80,1-1,1-1
03-05,09:00,Korea Challengers League,Ulsan Citizens,Yeoju Sejong,0.25,0.25,-0.25,-0.25,1.95,1.83,1.90,1.93,2.25,2.25,2.03,2.00,1.81,1.77,0-0,0-1
03-05,06:00,Korea League 4,Jungnang Chorus Mustang FC,Gijang United,-0.25,0,0.25,0,1.81,1.77,1.93,1.94,3,3,1.97,1.96,1.77,1.76,0-0,0-0
03-05,07:00,Korea League 4,Daegu FC II,Yeoncheon,-1.25,-1.25,1.25,1.25,1.97,1.96,1.78,1.76,3.25,3,1.85,1.86,1.88,1.85,1-1,2-2
03-05,14:00,Belarusian Premier League,Dinamo Minsk,FK Vitebsk,-0.75,-1,0.75,1,1.85,2.05,2.01,1.75,2.25,2.25,2.05,1.96,1.80,1.80,0-1,2-1
03-05,19:55,Belarusian Premier League,Dinamo Brest,Slavia Mozyr,-0.25,0,0.25,0,1.87,1.75,1.99,2.04,2,2.25,1.88,1.97,1.96,1.79,1-0,3-1
03-05,18:00,Belarusian Premier League,ML Vitebsk,Neman Grodno,-0.25,0.25,0.25,-0.25,1.88,1.88,1.97,1.88,2,2.25,1.85,1.92,1.99,1.83,0-0,1-0
03-05,16:00,Belarusian Premier League,Smorgon FC,FC Torpedo Zhodino,1.25,1,-1.25,-1,1.90,1.92,1.95,1.85,2.25,2.25,1.94,1.94,1.89,1.82,0-0,0-1
03-05,11:30,Estonia Teine Liiga,FC Maardu,Laanemaa Haapsalu,-4.25,-3.5,4.25,3.5,1.83,1.88,1.88,1.81,5.5,4.75,1.93,1.81,1.78,1.87,0-0,0-1
03-05,11:30,Estonia Teine Liiga,FC Nomme United U,FC Kuressaare II,-0.75,-1,0.75,1,1.85,1.76,1.88,1.96,4,4,1.79,1.83,1.95,1.88,1-1,3-2
03-05,11:30,Estonia Teine Liiga,Tabasalu Charma,Tallinna JK Legion,0,0.5,0,-0.5,1.84,1.82,1.90,1.89,3.25,3.25,1.97,1.80,1.77,1.91,0-0,1-0
03-05,11:30,Estonia Teine Liiga,Tartu Kalev,Johvi FC Lokomotiv,0.25,-0.25,-0.25,0.25,1.83,1.96,1.91,1.76,3.75,3.5,1.85,1.88,1.89,1.83,0-0,2-0
04-05,00:00,Ecuador Campeonato Serie B,Guayaquil City,de Julio,-1,-1.25,1,1.25,1.72,1.76,2.05,2.00,2.25,2.5,1.81,1.93,1.93,1.81,1-0,2-2
03-05,11:30,Estonia Womens Meistri Liiga,Saku Sporting (W),Tammeka Tartu (W),-2.25,-1.75,2.25,1.75,1.93,1.83,1.79,1.87,4.25,4.25,1.80,1.86,1.93,1.83,2-1,2-1
03-05,02:30,Uruguay Primera Division,Defensor Sporting Montevideo,CA Penarol,0.25,0,-0.25,0,1.87,2.06,2.02,1.76,2.25,2.25,2.01,1.88,1.87,1.90,0-0,0-1
03-05,22:30,Uruguay Primera Division,Nacional Montevideo,Cerro Montevideo,-1.5,-1.5,1.5,1.5,1.98,1.95,1.91,1.85,2.75,2.75,1.88,1.81,1.99,1.99,1-0,4-0
03-05,20:00,Uruguay Primera Division,Danubio FC,Racing Club Montevideo,0,0,0,0,2.07,1.81,1.83,1.99,1.75,2,1.81,1.92,2.09,1.87,0-0,0-0
04-05,01:20,Uruguay Primera Division,Cerro Largo,Plaza Colonia,-0.25,-0.25,0.25,0.25,2.07,1.96,1.79,1.85,2,2,2.02,1.91,1.83,1.88,0-0,2-1
04-05,01:30,Peru Primera Division,Cusco FC,Universitario De Deportes,0,0.25,0,-0.25,1.83,1.83,2.04,1.95,2.25,2.5,2.01,2.00,1.83,1.77,1-0,2-0
03-05,20:00,Peru Primera Division,UTC Cajamarca,Deportivo Garcilaso,0,0.5,0,-0.5,1.95,1.78,1.90,2.00,2.5,2.75,1.99,1.78,1.85,1.99,1-1,2-1
03-05,22:30,Peru Primera Division,Juan Pablo II College,Ayacucho Futbol Club,-0.5,-0.25,0.5,0.25,1.85,1.85,2.00,1.92,2.5,2.25,1.93,1.79,1.91,1.97,0-0,0-0
03-05,02:30,Peru Primera Division,Alianza Lima,Cienciano,-1.5,-1.25,1.5,1.25,1.89,1.88,1.96,1.94,2.75,2.5,1.94,1.83,1.89,1.97,0-0,0-1
