Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-05,02:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,AC Port Of Spain,0.75,0.5,-0.75,-0.5,1.79,1.96,1.96,1.76,3,3,1.83,1.92,1.90,1.79,0-0,2-2
25-05,01:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,Club Sando,0,0,0,0,1.88,1.91,1.85,1.80,3,3.25,1.79,1.77,1.96,1.94,0-0,1-0
24-05,12:00,Russia Womens Premier League,CSKA Moscow  (W),Lokomotiv Moscow (W),-0.5,-0.75,0.5,0.75,1.85,1.73,1.89,2.00,2,2.25,1.87,1.80,1.87,1.91,0-0,0-1
24-05,16:00,Russia Womens Premier League,FK Rostov (W),FK Ryazan (W),0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.90,1.88,1.84,1.83,0-1,0-2
24-05,17:00,Romania Liga I,Universitaea Cluj,Rapid Bucuresti,-0.75,-0.75,0.75,0.75,1.79,1.96,2.03,1.83,2.75,2.25,1.93,1.77,1.85,2.02,2-1,2-2
24-05,20:00,Romania Liga I,CS Universitatea Craiova,Dinamo Bucuresti,-1,-1,1,1,2.00,1.87,1.87,1.92,2.75,2.5,1.85,1.82,1.99,1.95,0-1,2-1
24-05,19:30,Israel Premier League,Hapoel Beer Sheva,Hapoel Haifa,-2,-1.5,2,1.5,1.87,1.97,1.93,1.81,3.75,3.25,1.95,1.96,1.83,1.80,2-0,5-0
24-05,19:30,Israel Premier League,Maccabi Tel Aviv,Beitar Jerusalem,-1.75,-0.75,1.75,0.75,1.88,1.77,1.93,2.01,3.5,3.25,1.95,1.79,1.83,1.97,2-0,5-0
24-05,19:30,Israel Premier League,Maccabi Netanya,Maccabi Haifa,0,0.75,0,-0.75,1.91,1.86,1.91,1.91,3.5,3.5,1.99,1.87,1.82,1.88,2-1,2-3
24-05,07:30,Japan Womens Football League 2,Gunma FC White Star (W),Veertien Mie (W),-0.75,-0.75,0.75,0.75,1.99,1.87,1.76,1.80,2,2.25,1.76,1.79,1.99,1.88,0-0,1-0
24-05,16:50,Croatia 2.HNL,NK Opatija,NK Croatia Zmijavci,-1.5,-1.25,1.5,1.25,1.93,1.87,1.79,1.88,2.5,2.25,1.81,1.79,1.91,1.98,0-1,2-1
24-05,14:50,Croatia 2.HNL,HNK Cibalia,NK Jarun,-0.5,-0.25,0.5,0.25,1.85,1.77,1.89,2.00,2.5,2.25,1.83,1.82,1.92,1.93,0-0,1-1
24-05,17:30,Croatia 2.HNL,NK Dubrava Zagreb,Rudes,0,0,0,0,1.92,1.85,1.83,1.90,2.25,2.25,1.88,1.93,1.85,1.83,0-0,0-0
24-05,17:30,Croatia 2.HNL,NK Orijent Rijeka,Bijelo Brdo,-0.25,-0.5,0.25,0.5,1.85,1.93,1.88,1.83,2.5,2.25,1.94,1.84,1.80,1.92,2-1,2-1
24-05,17:00,Austrian Bundesliga,Red Bull Salzburg,Rapid Wien,-1.25,-0.5,1.25,0.5,2.00,1.82,1.88,1.97,3.5,2.75,1.93,1.86,1.91,1.91,3-1,4-2
24-05,17:00,Austrian Bundesliga,Austria Wien,FC Blau Weiss Linz,-1.5,-1,1.5,1,1.99,2.05,1.88,1.76,2.75,2.5,1.85,1.88,1.99,1.88,1-0,2-2
24-05,17:00,Austrian Bundesliga,Sturm Graz,Wolfsberger AC,-0.5,-0.5,0.5,0.5,1.88,2.00,1.99,1.79,2.75,2.5,1.82,1.85,2.03,1.91,1-0,1-1
24-05,20:00,Belgian Pro League,Charleroi,Oud Heverlee,-1,-0.75,1,0.75,1.93,1.82,1.94,1.97,3,2.5,1.82,1.78,2.03,1.98,1-1,2-1
24-05,20:00,Belgian Pro League,Westerlo,Standard Liege,-0.75,-0.5,0.75,0.5,2.01,1.90,1.86,1.88,3,2.75,1.85,1.78,2.00,2.00,0-0,0-0
24-05,20:00,Belgian Pro League,FCV Dender EH,Mechelen,0.25,0.25,-0.25,-0.25,1.93,2.00,1.94,1.79,3.5,2.75,1.93,1.82,1.90,1.95,2-2,2-2
24-05,15:00,Denmark Superligaen,Lyngby,Aalborg,-0.5,0,0.5,0,1.92,1.79,1.97,2.04,3,2.5,1.88,1.90,1.99,1.90,1-0,3-1
24-05,15:00,Denmark Superligaen,Silkeborg,Viborg,0,-0.25,0,0.25,2.03,1.90,1.86,1.92,3.5,2.75,2.03,1.84,1.82,1.96,1-2,1-2
24-05,15:00,Denmark Superligaen,Vejle,Sonderjyske,-0.25,-0.5,0.25,0.5,1.97,1.87,1.91,1.94,3,2.75,1.88,1.93,1.99,1.87,0-0,2-3
24-05,11:00,Ukraine Division 2,Metalist Kharkiv,SC Poltava,0.25,0,-0.25,0,1.93,2.01,1.81,1.72,2.25,2,2.02,1.79,1.74,1.93,0-0,0-1
24-05,07:00,Australia Capital Gatorade Premier League,OConnor Knights,Yoogali SC,-1,-0.75,1,0.75,1.80,1.79,1.99,1.98,3.5,3.5,1.81,1.83,1.99,1.93,3-1,5-1
24-05,09:45,Australia Capital Gatorade Premier League,Monaro Panthers,Gungahlin United,-1.25,-1.25,1.25,1.25,2.01,1.80,1.79,1.96,3,3.25,1.82,1.92,1.97,1.84,4-0,7-0
24-05,07:00,Australia Capital Gatorade Premier League,Queanbeyan City,Cooma Tigers,1,1.5,-1,-1.5,1.84,1.81,1.94,1.95,3.5,3.5,1.98,1.83,1.81,1.93,1-1,1-2
24-05,17:30,Argentina Cup,Deportivo Riestra,Deportivo Armenio,-1,-1.25,1,1.25,2.08,1.96,1.79,1.81,2,2.25,1.83,1.83,2.02,1.93,1-1,2-2
24-05,20:00,Germany Cup,Arminia Bielefeld,VfB Stuttgart,1.5,1,-1.5,-1,1.89,2.01,2.02,1.82,3.25,3,2.03,1.83,1.87,1.97,0-3,2-4
24-05,21:00,French Cup,Reims,Paris Saint Germain (PSG),2,1.75,-2,-1.75,2.06,1.89,1.84,1.91,3.25,3.25,1.83,1.88,2.05,1.91,0-3,0-3
24-05,15:00,Finland - Kakkonen Lohko,Lahden Reipas,JPS,-1.75,-1.25,1.75,1.25,1.99,1.79,1.79,1.97,3.75,3.5,1.83,1.90,1.95,1.85,2-0,6-1
24-05,16:00,Finland - Kakkonen Lohko,Honka Espoo,PEPO Lappeenranta,-2.5,-2.75,2.5,2.75,1.94,1.92,1.83,1.81,4,4.25,1.77,1.84,2.01,1.88,1-0,4-1
24-05,16:00,Finland - Kakkonen Lohko,FC Vaajakoski,HAPK,-2.5,-2.25,2.5,2.25,1.82,1.90,1.95,1.84,4.5,4.25,1.86,1.88,1.91,1.86,1-0,2-0
24-05,16:00,Finland - Kakkonen Lohko,Atlantis II,MuSa,0.5,0.5,-0.5,-0.5,1.98,1.90,1.81,1.83,4,3.25,1.86,1.82,1.93,1.93,1-3,1-7
24-05,16:00,Finland - Kakkonen Lohko,HJS Akatemia,P-Iirot,-0.5,-0.25,0.5,0.25,1.92,1.84,1.87,1.92,3.25,3,1.84,1.98,1.94,1.78,0-1,0-1
24-05,17:00,Finland - Kakkonen Lohko,VIFK,SJK Akatemia B,0.25,0.75,-0.25,-0.75,1.94,1.88,1.84,1.88,4,4.5,1.93,1.87,1.86,1.88,2-0,4-2
24-05,18:00,Finland - Kakkonen Lohko,OsPa,Narpes Kraft,-0.75,-1,0.75,1,1.81,1.83,1.99,1.93,3.75,4,1.90,1.96,1.88,1.81,2-3,4-3
24-05,13:00,Finland - Kakkonen Lohko,KuPS (Youth),OLS Oulu,0.75,0.75,-0.75,-0.75,1.89,1.84,1.96,1.93,3.5,3.25,2.02,1.88,1.83,1.88,1-1,1-3
24-05,15:00,Finland - Kakkonen Lohko,EPS Espoo,Jyvaskyla JK,0.25,-0.25,-0.25,0.25,1.90,1.97,1.95,1.80,3.25,3,1.95,1.77,1.88,1.99,1-1,2-1
24-05,15:00,Finland - Kakkonen Lohko,RoPS Rovaniemi,KPV,0.25,0.5,-0.25,-0.5,1.99,1.92,1.87,1.85,3,3,1.89,1.83,1.94,1.93,2-0,2-2
24-05,17:00,Finland - Kakkonen Lohko,PK Keski Uusimaa,Inter Turku II,-0.25,0,0.25,0,1.93,1.88,1.93,1.88,4,3.5,1.94,1.97,1.89,1.79,1-2,3-5
24-05,13:00,Czech Republic Cambrinus Liga Womens,Sparta Praha (W),Slovacko (W),-2.75,-2.75,2.75,2.75,1.93,1.88,1.78,1.77,3.75,3.75,1.82,1.74,1.89,1.91,2-0,4-2
24-05,17:00,Serbia Prva Liga,Macva Sabac,FK Vrsac,-0.75,-0.75,0.75,0.75,1.93,1.96,1.81,1.76,2.25,2,1.91,1.89,1.83,1.82,0-1,0-1
24-05,17:00,Serbia Prva Liga,Mladost Novi Sad,FK Graficar Beograd,0,-0.5,0,0.5,1.81,1.88,1.93,1.83,2.75,2.25,1.79,1.86,1.95,1.85,0-0,1-2
24-05,19:20,Serbian Superliga,Crvena Zvezda,Mladost Lucani,-3,-2.5,3,2.5,1.75,1.83,1.94,1.86,4.5,4,1.79,1.92,1.92,1.78,2-0,3-1
24-05,17:00,Serbian Superliga,IMT Novi Beograd,FK Napredak Krusevac,-0.5,-0.25,0.5,0.25,1.78,1.81,1.97,1.90,2.75,2.5,1.97,1.83,1.77,1.88,0-1,2-1
24-05,17:00,Serbian Superliga,Radnicki Nis,Jedinstvo UB,-0.75,-1,0.75,1,1.95,1.95,1.79,1.77,2.5,2.5,1.77,1.81,1.97,1.91,2-0,3-1
24-05,17:00,Serbian Superliga,FK Spartak Zlatibor Voda,Tekstilac,-1.75,-1.75,1.75,1.75,1.93,1.86,1.81,1.83,2.75,2.75,1.84,1.78,1.88,1.92,1-3,2-4
24-05,16:00,Sweden Div 3 Mellersta,Ahlafors IF,IK Kongahalla,-0.25,0,0.25,0,2.01,1.84,1.75,1.87,2.75,2.75,1.75,1.83,1.98,1.88,0-2,2-2
24-05,16:00,Sweden Div 3 Mellersta,FBK Karlstad,Lidkopings FK,-1,-1,1,1,1.97,1.93,1.77,1.79,2.75,3,1.84,1.89,1.89,1.82,1-0,1-2
24-05,16:00,Sweden Div 3 Mellersta,Motala AIF FK,Tidaholms GoIF,-1.75,-1.25,1.75,1.25,1.93,1.77,1.80,1.95,3.5,3.5,1.84,1.95,1.88,1.77,2-0,4-0
24-05,16:00,Sweden Div 3 Mellersta,Vanersborg FK,Kumla,0.25,0.25,-0.25,-0.25,1.78,1.85,1.97,1.85,3,3,1.99,1.85,1.76,1.86,1-1,2-1
24-05,21:00,Bolivia Primera Division,Universitario De Vinto,Bolivar,1,0.75,-1,-0.75,1.95,1.99,1.90,1.79,3,3,1.82,1.93,2.03,1.82,0-0,1-1
25-05,01:00,Bolivia Primera Division,Blooming,Nacional Potosi,-1,-0.75,1,0.75,1.94,1.86,1.91,1.91,3.25,3,2.03,1.99,1.81,1.75,0-0,0-0
24-05,14:00,Denmark - 2.Liga,Aarhus Fremad,AB Copenhagen,-0.75,-0.75,0.75,0.75,1.81,1.81,2.01,1.93,2.75,2.5,1.86,1.79,1.96,1.95,1-0,1-2
24-05,14:00,Denmark - 2.Liga,Middelfart G og,Naestved,-1.25,-1,1.25,1,2.08,1.85,1.76,1.89,2.5,2.5,1.84,1.97,1.98,1.78,0-0,3-0
24-05,16:00,Denmark - 2.Liga,Thisted FC,Ishoj IF,0,0,0,0,1.84,1.77,1.98,1.98,2.5,2.5,1.84,1.82,1.98,1.93,1-3,3-3
24-05,13:00,Denmark Division 3,Holbaek,Naesby,-0.5,-0.5,0.5,0.5,1.99,1.89,1.81,1.86,3.25,3,1.96,1.85,1.83,1.90,1-0,2-2
24-05,14:00,Denmark Division 3,Bronshoj,Brabrand,0,0,0,0,1.76,1.86,2.04,1.89,2.5,2.25,1.87,1.83,1.92,1.93,0-0,0-2
24-05,13:00,Denmark Division 3,Holstebro BK,Nr. sundby,-0.25,-0.5,0.25,0.5,1.79,1.93,2.01,1.83,3,2.75,1.82,1.88,1.97,1.87,3-1,4-1
24-05,14:00,Denmark Division 3,Young Boys FD,FA,0.5,0.75,-0.5,-0.75,1.93,1.79,1.85,1.98,2.75,2.5,1.79,1.79,2.01,1.97,0-0,1-3
24-05,16:00,Czech Republic Gambrinus Liga,Slavia Praha,Banik Ostrava,-1.25,-1.25,1.25,1.25,2.02,1.91,1.84,1.86,3,3,1.93,1.99,1.91,1.78,2-0,3-0
24-05,16:00,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Baumit Jablonec,-1.5,-0.75,1.5,0.75,1.96,1.76,1.89,2.02,3,2.75,1.94,1.88,1.89,1.87,3-0,4-1
24-05,16:00,Czech Republic Gambrinus Liga,Sparta Praha,Sigma Olomouc,-1.75,-1.25,1.75,1.25,1.97,1.88,1.86,1.88,3.25,2.75,2.03,1.77,1.80,1.99,0-0,1-1
24-05,18:00,Switzerland Super League,Basel,Luzern,-0.75,-0.75,0.75,0.75,1.93,1.85,1.92,1.96,3.75,3.5,1.88,1.90,1.94,1.88,2-0,4-0
24-05,18:00,Switzerland Super League,Lugano,Young Boys,0,0,0,0,1.84,1.98,2.06,1.83,3.5,3.25,1.94,2.01,1.93,1.79,0-0,1-1
24-05,18:00,Switzerland Super League,Servette,Lausanne Sports,-1.25,-0.25,1.25,0.25,2.08,1.90,1.83,1.90,3.25,3,1.83,1.91,2.00,1.88,1-0,3-3
24-05,15:00,CAF Champions League,Mamelodi Sundowns,Pyramids FC,-0.75,-1,0.75,1,1.86,1.98,1.95,1.77,2,2,2.00,1.76,1.83,1.99,0-0,1-1
24-05,18:00,UEFA Womens Champions League,Arsenal (W),Barcelona (W),2,1,-2,-1,1.93,1.90,1.89,1.87,3.75,3,1.96,1.90,1.85,1.85,0-0,1-0
24-05,16:00,Scotland FA Cup,Aberdeen,Celtic FC,2,1.5,-2,-1.5,1.86,1.93,2.01,1.87,3.25,3.25,1.83,1.84,2.03,1.95,0-1,1-1
24-05,15:00,Lebanese Premier League,Al-Safa,Al-Hikma,-1.25,-1.25,1.25,1.25,1.85,1.79,1.88,1.93,2.5,2.75,1.92,1.76,1.82,1.97,1-0,4-0
24-05,15:45,Lebanese Premier League,Al-Ahed,Tadamon Sour,-1.75,-1.75,1.75,1.75,1.89,1.93,1.83,1.77,2.75,2.75,1.83,1.90,1.88,1.80,2-0,3-0
24-05,15:00,Lebanese Premier League,Shabab Baalbek,Racing Beirut,0.5,0.75,-0.5,-0.75,1.79,1.82,1.95,1.89,2.5,2.5,1.96,1.89,1.78,1.81,1-2,1-2
24-05,11:35,Australia A-League,Melbourne City,Western United FC,-0.5,-0.75,0.5,0.75,1.92,1.87,1.99,1.94,3,3,1.86,1.88,2.03,1.93,1-0,1-1
24-05,08:00,Australia A-League,Auckland FC,Melbourne Victory,-0.5,-0.25,0.5,0.25,2.06,1.81,1.85,2.02,2.75,2.75,2.03,1.86,1.86,1.94,0-0,0-2
24-05,15:00,Italian Youth League B,Reggiana U,FeralpiSalo Youth,-0.25,-0.75,0.25,0.75,1.82,1.96,1.97,1.74,2.5,2.75,1.92,1.93,1.87,1.79,0-1,1-2
24-05,15:00,Italian Youth League B,Monopoli Youth,Crotone U,-0.5,-1,0.5,1,2.01,1.93,1.79,1.79,2.5,3,1.80,1.93,2.00,1.79,0-0,0-0
24-05,19:00,Cyprus Cup,AEK Larnaca,AEP Paphos,0.25,0,-0.25,0,1.75,1.92,2.14,1.85,2.25,2.25,2.10,1.79,1.77,1.97,0-0,0-0
24-05,16:00,England Championship,Sheffield United,Sunderland A.F.C,-0.25,-0.25,0.25,0.25,2.07,1.93,1.86,1.88,2,2.25,2.04,1.97,1.87,1.83,1-0,1-2
24-05,10:00,Romania - Liga 2 Seria,Chindia Targoviste,ACS Dumbravita,-0.75,-0.75,0.75,0.75,1.95,1.95,1.79,1.76,2,2.25,1.76,1.98,1.99,1.75,0-2,3-2
24-05,13:00,Thai League 2,Phrae United FC,DP Kanchanaburi,-0.75,-0.75,0.75,0.75,1.85,1.83,1.87,1.88,2.75,3,1.83,1.91,1.92,1.80,2-1,2-2
25-05,01:00,Panama Liga Nacional de Ascenso,CD Universitario,San Francisco FC,0,-0.25,0,0.25,1.72,2.04,2.15,1.68,2,2,1.95,1.85,1.87,1.88,0-1,1-2
24-05,03:30,Panama Liga Nacional de Ascenso,Plaza Amador,Tauro FC,-0.5,-0.25,0.5,0.25,1.99,1.83,1.84,1.91,2,2.25,1.79,2.00,2.05,1.70,0-2,3-3
24-05,16:00,Egypt Division 2,Sporting Alexandria,Proxy SC,0.25,0.25,-0.25,-0.25,1.85,1.76,1.97,2.05,2.25,2,1.84,1.94,1.99,1.85,1-1,2-2
24-05,16:00,Egypt Division 2,El Mokawloon El Arab,Kahraba Ismailia,0.25,-0.25,-0.25,0.25,1.75,1.81,2.06,1.98,2.25,2.25,1.87,1.99,1.95,1.80,0-0,0-1
24-05,16:00,Egypt Division 2,Aswan,Raviena,0,0.25,0,-0.25,2.12,1.78,1.74,2.02,2,1.75,1.95,1.85,1.87,1.93,0-1,1-1
24-05,16:00,Egypt Division 2,Asyut Petroleum,Olympic El Qanal,0.25,0,-0.25,0,1.81,2.01,2.03,1.79,2,1.75,1.90,1.80,1.92,1.99,3-1,4-2
24-05,16:00,Egypt Division 2,Baladiyet El Mahallah,Tersana SC,-0.25,0,0.25,0,1.84,1.88,1.98,1.91,2,1.75,1.81,1.93,2.01,1.86,0-1,0-1
24-05,16:00,Egypt Division 2,Dayrot,Abo Qair Semads,0.5,0.5,-0.5,-0.5,1.93,1.98,1.88,1.81,2.25,2,1.91,1.95,1.91,1.84,0-0,1-1
24-05,16:00,Egypt Division 2,El Mansoura,Tanta,0.5,0,-0.5,0,1.85,2.04,1.98,1.76,2,1.75,2.03,1.91,1.80,1.88,0-0,0-0
24-05,16:00,Egypt Division 2,Raya Ghazl SC,Wadi Degla SC,0.25,0.5,-0.25,-0.5,1.82,2.00,2.01,1.74,2,1.75,2.03,1.86,1.80,1.92,0-0,1-0
24-05,16:00,Egypt Division 2,Suez Montakhab,El Sekka El Hadid,0.5,0.5,-0.5,-0.5,1.95,1.77,1.87,2.03,2.25,1.75,2.04,1.80,1.79,2.00,0-1,0-2
24-05,12:00,Portugal U23 Cup,Benfica U,Famalicao U,-0.75,-0.25,0.75,0.25,1.88,1.79,1.94,2.00,3.25,3,1.82,1.88,2.01,1.90,3-0,6-0
24-05,16:00,Portugal U23 Cup,Gil Vicente U,Torreense U,0.5,0.5,-0.5,-0.5,1.81,1.83,2.02,1.96,2.5,3.25,1.85,1.93,1.97,1.86,0-0,0-0
24-05,05:30,Northern NSW U20 League,Sutherland Sharks U,Sydney United  U,0.5,0.5,-0.5,-0.5,1.88,1.80,1.86,1.92,3.5,3.5,1.81,1.95,1.93,1.77,1-1,1-3
24-05,09:00,Northern NSW U20 League,Wollongong Wolves U,APIA Leichhardt Tigers U,0.5,0.75,-0.5,-0.75,1.94,1.89,1.80,1.81,3.75,3.5,1.81,1.86,1.93,1.85,0-1,1-1
24-05,09:00,Northern NSW U20 League,St George City FA U,Rockdale City Suns U,0,0,0,0,2.00,1.98,1.76,1.75,3.25,3.25,1.79,1.88,1.95,1.83,0-0,0-2
24-05,09:30,Northern NSW U20 League,St.George Saints U,Sydney Olympic U,-0.75,-0.5,0.75,0.5,1.91,1.83,1.83,1.88,3.25,2.75,1.88,1.75,1.85,1.97,0-2,1-3
24-05,09:30,Australia New South Wales NPL Women,Metropolis United (W),Flinders United (W),-0.5,-0.75,0.5,0.75,1.88,1.77,1.86,1.94,3.5,3.5,1.89,1.93,1.85,1.79,1-4,1-5
24-05,20:00,Peru B League,Univ.Cesar Vallejo,Club Ada Jaen,-1,-1.25,1,1.25,1.86,1.93,1.88,1.79,2.5,2.75,1.82,1.92,1.92,1.77,0-1,1-3
24-05,20:15,Peru B League,UCV Moquegua,Bentin Tacna Heroica,-0.75,-0.5,0.75,0.5,1.95,1.85,1.79,1.86,2.5,2.5,2.00,1.90,1.76,1.81,1-1,2-1
24-05,22:30,Peru B League,CD Coopsol,Deportivo Union Comercio,0.25,-0.25,-0.25,0.25,1.87,1.95,1.87,1.77,2.5,2.5,1.85,1.86,1.88,1.85,1-3,3-4
24-05,17:00,Professional Tunisian League 2,A.S.Marsa,Croissant Msaken,-1.75,-1.25,1.75,1.25,1.83,1.99,1.85,1.74,3.25,2.25,1.82,1.93,1.86,1.78,1-0,2-0
24-05,17:00,Professional Tunisian League 2,Kalaa Sport,AS Oued Ellil,0.5,-0.5,-0.5,0.5,1.93,1.88,1.77,1.83,2.75,2,1.92,1.83,1.78,1.88,0-1,2-2
24-05,17:00,Professional Tunisian League 2,ES Rades,SC Moknine,0.25,0.5,-0.25,-0.5,1.93,1.88,1.74,1.83,2.25,2.25,1.81,1.92,1.85,1.79,0-1,1-1
24-05,16:10,UAE Pro-League,Dubba Al-Husun,Al Oruba (UAE),-0.25,-0.5,0.25,0.5,1.85,1.81,1.97,1.96,3,3,1.93,1.85,1.88,1.91,0-0,1-2
24-05,18:00,UAE Pro-League,Banni Yas,Ittihad Kalba,0.5,0.5,-0.5,-0.5,1.89,1.81,1.93,1.96,3,3,1.91,2.00,1.89,1.77,0-1,2-2
24-05,02:00,USA MLS Next Pro League,Saint Louis City B,Portland Timbers Reserve,-1.25,-1,1.25,1,1.88,1.77,1.94,1.98,3.25,3.25,1.91,1.85,1.91,1.89,1-2,6-3
24-05,02:30,USA MLS Next Pro League,Austin FC II,MINNESOTA United B,-0.5,0,0.5,0,1.82,1.75,2.01,2.01,3,2.5,2.01,1.85,1.82,1.89,1-0,1-1
24-05,04:30,Central Premier League,Miramar Rangers,Petone FC,-1.5,-2,1.5,2,1.90,1.81,1.84,1.89,4,4,1.91,1.88,1.83,1.82,0-0,1-0
24-05,04:00,Central Premier League,Upper Hutt City,North Wellington AFC,-0.25,-2.25,0.25,2.25,1.78,1.85,1.97,1.85,4.25,4.5,1.89,1.88,1.85,1.82,0-1,4-3
24-05,05:00,Central Premier League,Wellington Phoenix Reserve,Waterside Karori,-1,-1.75,1,1.75,1.88,1.79,1.86,1.91,3.5,4,1.82,1.81,1.92,1.89,1-1,2-2
24-05,05:30,Central Premier League,Island Bay United,Western Suburbs,2.25,2,-2.25,-2,1.89,1.78,1.83,1.92,4.75,4,1.91,1.75,1.81,1.94,0-0,1-0
24-05,17:00,Slovakia 3.Liga,Novohrad Lucenec,Dolny Kubin,0.25,0.25,-0.25,-0.25,1.79,1.79,1.95,1.93,2.75,2.75,1.88,1.86,1.86,1.85,0-0,0-1
24-05,17:00,Slovakia 3.Liga,Namestovo,Rimavska Sobota,0,0,0,0,1.77,1.85,1.98,1.85,3,3,1.79,1.83,1.96,1.88,0-0,0-2
24-05,17:00,Slovakia 3.Liga,MFK Vranov nad Topou,FTC Filakovo,-2.5,-1.75,2.5,1.75,1.94,1.89,1.79,1.80,4,3.25,1.96,1.96,1.77,1.75,0-0,1-0
24-05,17:00,Slovakia 3.Liga,TJ Banik Kalinovo,Spisska Nova Ves,0.25,0.25,-0.25,-0.25,1.83,1.74,1.92,1.98,2.5,2.5,1.83,1.81,1.91,1.90,1-1,1-1
24-05,17:00,Slovakia 3.Liga,Slavia TU Kosice,Partizan Bardejov,-2.75,-2,2.75,2,1.91,1.87,1.81,1.83,4,3.5,1.80,1.79,1.92,1.91,1-1,3-1
24-05,17:00,Slovakia 3.Liga,Spisske Podhradie,TeslaStropkov,0.25,0,-0.25,0,1.94,1.85,1.80,1.85,3.25,2.75,1.96,1.87,1.78,1.84,0-0,2-0
24-05,17:00,Slovakia 3.Liga,Jednota Banova,FK Belusa,0.25,0.25,-0.25,-0.25,1.79,1.77,1.95,1.95,2.75,2.5,1.85,1.77,1.89,1.94,0-0,1-0
24-05,17:00,Slovakia 3.Liga,Tatran Krasno nad Kysucou,Galanta,-0.25,-0.25,0.25,0.25,1.82,1.79,1.92,1.93,2.75,2.5,1.82,1.95,1.92,1.77,0-0,0-0
24-05,17:00,Slovakia 3.Liga,Raca Bratislava,Malacky,-1,-0.5,1,0.5,1.82,1.93,1.93,1.75,2.75,2.25,1.81,1.83,1.93,1.85,1-0,2-1
24-05,17:00,Slovakia 3.Liga,RSC Hamsik Academy,SKF Sered,1,1,-1,-1,1.85,1.76,1.89,1.96,2.75,2.5,1.88,1.76,1.86,1.96,0-0,0-1
24-05,13:00,Germany Oberliga,Lichtenberg,TuS Makkabi Berlin,-1.25,-1,1.25,1,1.87,1.94,1.92,1.81,3.25,3.25,1.91,1.85,1.88,1.91,0-0,2-0
24-05,17:00,Poland III Liga,Sokol Aleksandrow Lodzki,Unia Skierniewice,3,2.5,-3,-2.5,1.83,1.78,1.88,1.93,3.75,3.25,1.79,1.75,1.93,1.94,0-4,1-4
24-05,12:00,Poland III Liga,OKS Stomil Olsztyn,Victoria Sulejowek,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.81,3,2.75,1.95,1.72,1.79,1.94,1-0,2-1
24-05,17:00,Poland III Liga,Wikielec,Bron Radom,-0.75,-1,0.75,1,1.74,1.99,2.02,1.74,2.5,2.75,1.83,1.83,1.91,1.88,0-0,1-1
24-05,17:00,Poland III Liga,Karkonosze Jelenia Gora,Lechia Zielona Gora,-0.5,-0.5,0.5,0.5,1.93,1.89,1.81,1.82,2.75,2.75,1.91,1.80,1.83,1.91,0-0,0-1
24-05,17:00,Poland III Liga,LGKS  Podlesianka,Carina Gubin,0.25,0.25,-0.25,-0.25,1.93,1.85,1.81,1.85,3,2.75,1.80,1.83,1.94,1.88,4-2,5-3
24-05,17:00,Poland III Liga,Unia Turza Slaska,Warta Gorzów Wielkopolski,1,1.25,-1,-1.25,1.88,1.81,1.85,1.90,3,3.25,1.81,1.80,1.93,1.92,0-1,0-1
24-05,15:00,Poland III Liga,Avia Swidnik,KSZO Ostrowiec,-0.25,0,0.25,0,1.99,1.74,1.76,1.99,2.75,2.75,1.76,1.85,1.99,1.85,1-0,3-2
24-05,12:00,Poland III Liga,Wisla Krakow II,Lewart Lubartow,-2.25,-1.75,2.25,1.75,1.87,1.75,1.85,1.96,3.75,3.25,1.88,1.93,1.84,1.77,2-1,4-2
24-05,12:00,Poland III Liga,Gedania Gdansk,Pogon Szczecin II,0.75,0.5,-0.75,-0.5,1.94,1.77,1.81,1.94,3.75,3.25,1.87,1.86,1.87,1.85,0-2,0-5
25-05,01:00,USA MLS Next Pro League,Chattanooga,New England Revolution B,-0.25,-0.25,0.25,0.25,1.85,1.97,1.81,1.78,2.75,3,1.74,1.97,1.94,1.78,1-0,1-0
24-05,21:00,Chile Primera D,Deportes Rengo,Osorno,0.25,0.25,-0.25,-0.25,1.78,1.81,2.02,1.95,2.5,2.5,1.89,1.96,1.89,1.81,1-1,1-2
24-05,18:00,Chile Primera D,Puerto Montt,Santiago City,-1.5,-1.25,1.5,1.25,1.95,1.98,1.83,1.78,2.75,2.5,1.85,1.92,1.93,1.84,3-0,5-1
25-05,00:00,USA USL League Two,North Carolina FC U,Tobacco Road,-0.5,-0.5,0.5,0.5,1.81,1.77,1.93,1.95,3.5,3.5,1.96,1.79,1.79,1.93,1-0,1-1
25-05,01:00,USA USL League Two,Boston Bolts,Boston City FC (USA）,-1.75,-1.5,1.75,1.5,1.91,1.81,1.82,1.91,3.25,3.5,1.81,1.84,1.92,1.87,0-0,0-0
25-05,01:00,USA USL League Two,San Francisco Glens SC,Almaden FC,0.25,0.75,-0.25,-0.75,1.82,1.79,1.93,1.93,2.75,3,1.93,1.81,1.82,1.91,1-0,1-0
