Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-05,14:00,Denmark - 2.Liga,Skive IK,AB Copenhagen,0.5,0.5,-0.5,-0.5,1.95,1.87,1.87,1.87,2.5,2.5,1.83,1.84,2.00,1.90,0-1,1-3
18-05,13:00,Denmark - 2.Liga,Thisted FC,Helsingor,0,0.25,0,-0.25,1.79,1.88,2.04,1.85,2.5,2.5,1.89,1.85,1.93,1.89,0-0,1-2
18-05,18:30,Bulgaria Premier League,Arda,Cherno More Varna,-0.5,-0.25,0.5,0.25,2.07,1.88,1.80,1.88,2,2,1.84,1.84,2.00,1.92,0-0,0-0
18-05,16:00,Bulgaria Premier League,Spartak Varna,Botev Plovdiv,0.75,0,-0.75,0,1.97,2.00,1.85,1.79,2.75,2.5,1.85,1.96,1.94,1.79,2-0,2-1
18-05,17:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Slavia Praha,-0.25,0.5,0.25,-0.5,1.93,1.85,1.88,1.95,2.5,2.5,1.88,1.81,1.92,1.98,0-1,3-2
18-05,17:00,Czech Republic Gambrinus Liga,Sigma Olomouc,FC Viktoria Plzen,2,1,-2,-1,1.99,1.79,1.82,2.03,3.25,2.75,1.93,1.90,1.86,1.88,1-0,1-2
18-05,17:00,Czech Republic Gambrinus Liga,Banik Ostrava,Sparta Praha,0,0,0,0,1.82,1.81,2.04,2.00,2.75,2.75,1.94,1.91,1.89,1.88,3-0,3-2
18-05,14:15,Switzerland Super League,Young Boys,Basel,-0.75,-0.5,0.75,0.5,2.05,1.99,1.85,1.82,3.75,3.25,1.96,1.85,1.91,1.93,3-1,6-2
18-05,16:30,Switzerland Super League,Lausanne Sports,Lugano,-0.5,-0.25,0.5,0.25,1.85,1.82,2.04,1.99,3,2.75,1.96,1.86,1.91,1.93,1-1,1-1
18-05,16:30,Switzerland Super League,Luzern,Servette,-0.25,0,0.25,0,2.00,1.95,1.89,1.85,3.5,3,2.01,1.97,1.86,1.82,0-2,3-4
18-05,14:30,Cameroon Elite One,PWD de Bamenda,Les Astres FC De Douala,-0.75,-0.25,0.75,0.25,1.78,1.77,1.96,1.94,2,2,1.77,1.91,1.98,1.80,1-0,4-0
18-05,16:00,Cameroon Elite One,Fauve Azur Elite,Aigle Royal du Moungo,-0.25,-0.25,0.25,0.25,1.98,1.93,1.77,1.78,1.75,1.75,1.89,1.77,1.85,1.94,0-1,1-2
18-05,16:30,Cameroon Elite One,Victoria Utd Limbe,FC Gazelle,0,0,0,0,1.85,1.92,1.89,1.80,2.75,2,1.85,1.87,1.88,1.84,0-0,3-3
18-05,18:00,Cameroon Elite One,Canon Yaounde,Colombe du Dja et Lobo,0.25,0.25,-0.25,-0.25,1.93,1.83,1.82,1.88,1.5,1.75,1.81,1.77,1.93,1.94,0-0,1-2
18-05,16:30,Cameroon Elite One,Stade Renard de Melong,Dynamo de Douala,0.25,-0.5,-0.25,0.5,1.73,1.76,2.04,1.96,2,2,1.95,1.98,1.79,1.75,0-0,1-1
18-05,19:00,Moldova Divizia Nationala,CF Sparta Selemet,CS Petrocub,2.25,1.5,-2.25,-1.5,1.95,1.78,1.78,1.93,3.5,3,1.83,1.94,1.90,1.77,0-6,0-6
18-05,19:00,Moldova Divizia Nationala,Sheriff Tiraspol,FC Milsami,-1.25,-0.75,1.25,0.75,1.94,1.84,1.80,1.87,2.25,2.5,1.79,1.98,1.96,1.75,0-0,0-0
18-05,19:00,Moldova Divizia Nationala,Zimbru Chisinau,CSF Baliti,-1.5,-1.25,1.5,1.25,1.95,1.85,1.79,1.86,2.75,2.75,1.95,1.92,1.79,1.79,1-1,4-1
18-05,14:00,Thai League Revo Cup,Nong Bua Lamphu,Buriram United,2.25,1.75,-2.25,-1.75,1.93,1.88,1.88,1.89,4,3.5,2.01,1.79,1.80,1.98,0-4,0-7
18-05,14:00,AFC Champions League 2,Lion City Sailors,Al-Sharjah,1,0.5,-1,-0.5,1.85,1.86,1.97,1.86,2.5,3,1.90,1.92,1.92,1.81,0-0,1-2
18-05,15:00,Paraguayan Division 2,Guarani de Fram,de Junio VH,0,0,0,0,1.93,1.95,1.81,1.76,2,2,1.79,1.80,1.95,1.91,0-1,0-3
18-05,15:00,Paraguayan Division 2,Sportivo San Lorenzo,Deportivo Capiata,-0.25,-0.5,0.25,0.5,1.88,1.81,1.85,1.90,2,2,1.97,1.88,1.77,1.83,0-1,0-2
18-05,18:00,Cyprus 1 Division,Apollon Limassol FC,Aris Limassol,0.5,0.5,-0.5,-0.5,2.01,1.81,1.82,1.96,2.75,2.5,1.94,1.93,1.85,1.83,1-0,2-3
18-05,18:00,Cyprus 1 Division,Omonia Nicosia FC,APOEL Nicosia,-1.25,-0.25,1.25,0.25,1.86,1.99,1.96,1.79,3,2.5,1.89,1.85,1.91,1.90,1-1,2-1
18-05,17:00,Cyprus 1 Division,AEP Paphos,AEK Larnaca,-0.75,-0.5,0.75,0.5,1.94,1.96,1.88,1.82,2.5,2.5,1.94,1.96,1.85,1.79,1-0,2-0
18-05,12:00,Spain Segunda Division RFEF,Baleares,Teruel,-0.5,-0.5,0.5,0.5,1.81,1.73,2.01,1.97,2,2,1.90,1.75,1.92,2.00,0-0,2-5
18-05,19:30,Spain Segunda Division RFEF,Real Aviles,CA Antoniano,-0.5,-0.25,0.5,0.25,1.87,1.86,1.95,1.88,2,2,2.05,1.89,1.79,1.85,1-1,2-2
18-05,18:00,Spain Segunda Division RFEF,SD Logrones,CD Estebona,-0.75,-0.5,0.75,0.5,1.93,1.93,1.89,1.81,2.25,2,2.06,1.82,1.75,1.92,1-0,1-2
18-05,18:00,Spain Segunda Division RFEF,Numancia,Getafe B,-0.5,-0.75,0.5,0.75,1.95,1.93,1.87,1.81,2,2.25,1.79,1.94,2.05,1.80,0-0,0-1
18-05,17:00,Spain Segunda Division RFEF,Sant Andreu,CF Rayo Majadahonda,-0.75,-0.5,0.75,0.5,1.91,1.90,1.91,1.83,2.25,2.25,1.83,1.88,2.00,1.86,0-0,1-2
18-05,12:00,Spain Segunda Division RFEF,Eibar B,Sabadell,0,0.25,0,-0.25,1.88,1.78,1.94,2.02,1.75,2,1.88,1.87,1.94,1.92,0-0,0-1
18-05,12:00,Spain Segunda Division RFEF,Cacereno,Real Avila CF,-1,-0.5,1,0.5,2.07,1.84,1.77,1.90,2.25,2,2.06,1.91,1.77,1.83,1-0,2-0
18-05,12:00,Spain Segunda Division RFEF,CF Talavera de la Reina,Utebo FC,-0.75,-0.75,0.75,0.75,1.92,1.98,1.90,1.77,2.25,2.25,1.93,1.88,1.88,1.85,1-1,3-2
18-05,14:00,Thai League 3 (Pui Rung Arun League),Songkhla FC,Samut Sakhon,0,0,0,0,1.79,1.81,1.96,1.91,2.25,2.5,1.99,1.88,1.76,1.83,1-0,2-0
18-05,12:00,Thai League 3 (Pui Rung Arun League),Maejo United,Lopburi FC,0,0,0,0,1.88,1.92,1.86,1.79,2.75,2.5,1.95,1.76,1.74,1.96,0-0,0-2
18-05,12:00,Thai League 3 (Pui Rung Arun League),Rasi Salai United,Navy FC,-0.5,-0.25,0.5,0.25,1.79,1.78,1.95,1.93,2.75,2.75,1.88,1.92,1.86,1.80,1-0,1-0
18-05,13:00,Thai League 3 (Pui Rung Arun League),Khonkaen FC,Royal Thai Fleet,-0.75,-0.5,0.75,0.5,1.97,1.79,1.77,1.93,2.75,2.5,1.96,1.90,1.79,1.81,0-0,0-2
18-05,19:00,Costa Rica 2.Liga,International San Carlos,Futbol Consultants Moravia,-1,-0.75,1,0.75,1.79,1.71,1.95,1.96,2.5,2.75,1.82,1.81,1.92,1.90,0-0,0-0
18-05,15:00,Lebanese Premier League,Al-Safa,Tadamon Sour,-1.5,-1.75,1.5,1.75,1.77,1.95,1.97,1.74,2.5,2.5,1.93,1.73,1.81,1.93,0-0,3-0
18-05,15:45,Lebanese Premier League,Al-Nejmeh,Al-Ahed,0.25,0.25,-0.25,-0.25,1.92,1.90,1.82,1.81,2,2,1.79,1.77,1.96,1.94,1-1,1-1
18-05,12:00,Spain Segunda Division RFEF,Barbastro,U.M. Escobedo,-0.25,-0.25,0.25,0.25,1.91,1.98,1.91,1.77,1.75,2,1.77,1.83,2.06,1.91,0-0,1-2
18-05,18:00,Spain Segunda Division RFEF,Real Madrid C,Villanovense,-0.5,-0.5,0.5,0.5,2.05,1.84,1.78,1.95,2,2.25,1.93,1.93,1.89,1.85,0-0,2-1
18-05,05:00,Northern NSW U20 League,Sydney United  U,St George City FA U,-0.5,-0.5,0.5,0.5,1.81,1.83,1.94,1.88,3.5,3.5,1.88,1.89,1.85,1.82,0-1,3-2
18-05,22:30,Peru B League,Carlos Manucci,FC San Marcos,-0.75,-0.5,0.75,0.5,1.83,1.81,1.91,1.91,2.25,2.25,1.76,1.84,1.99,1.87,1-0,1-1
18-05,20:15,Peru B League,UCV Moquegua,Deportivo Union Comercio,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.79,2.25,2.5,1.76,1.94,2.00,1.77,0-0,1-0
18-05,22:15,Peru B League,Comerciantes FC,Bentin Tacna Heroica,-1,-1,1,1,1.81,1.79,1.94,1.93,2.5,2.5,1.96,1.92,1.79,1.79,1-0,2-0
18-05,18:00,Peru B League,Dep.San Martin,CD Coopsol,-0.75,-1,0.75,1,1.92,1.83,1.83,1.87,2.25,2.25,1.88,1.95,1.86,1.77,1-1,3-1
18-05,15:00,Kenya Premier League,Kenya Police FC,FC Talanta,-0.5,-1,0.5,1,1.76,1.95,2.00,1.76,2,2.25,1.94,1.99,1.80,1.74,1-0,1-0
18-05,21:00,Brazil Serie D,Barcelona BA,Jequie BA,-0.25,0,0.25,0,2.00,1.70,1.76,2.05,2.25,2.25,1.99,1.98,1.76,1.75,0-0,0-0
18-05,20:00,Brazil Serie D,Marcilio Dias SC,Azuriz FC,-0.5,-0.5,0.5,0.5,1.93,1.93,1.81,1.79,1.75,2,1.80,1.83,1.94,1.88,0-0,1-0
18-05,18:00,Portugal Campeonato Nacional,AD Marco,Leca,0,-0.25,0,0.25,1.87,2.00,1.92,1.77,2.25,2.25,1.94,1.95,1.84,1.81,0-1,3-2
18-05,18:00,Portugal Campeonato Nacional,Paredes,Vitoria Guimaraes B,-0.25,-0.25,0.25,0.25,1.91,1.77,1.88,1.99,2.25,2.5,1.90,2.00,1.88,1.77,0-0,0-2
18-05,02:00,USA MLS Next Pro League,Huntsville City,Chattanooga,-0.75,-1,0.75,1,2.03,1.79,1.81,1.96,2.75,3,1.93,1.78,1.88,1.97,0-0,1-2
18-05,05:00,Fiji National League,Navua FC,Suva FC,-0.5,-0.25,0.5,0.25,1.95,1.85,1.79,1.86,3,3.5,1.78,1.88,1.97,1.83,0-1,1-2
18-05,05:00,Fiji National League,Rewa FC,Tavua FC,-2.25,-3,2.25,3,1.95,1.87,1.78,1.81,4,4.5,1.93,1.87,1.81,1.81,0-1,4-2
18-05,03:50,USA USL League Two,Tacoma Stars,West Seattle Junction,-1,-0.5,1,0.5,1.91,1.77,1.83,1.95,3.5,3.5,1.89,1.92,1.85,1.80,1-1,3-2
18-05,02:00,Brasil Womens Cup,SC Corinthians Paulista (W),Sport Recife (W),-4.25,-4,4.25,4,1.97,1.94,1.82,1.75,4.5,4.25,1.88,1.91,1.91,1.80,3-0,4-0
18-05,18:10,Kuwait first Division Leagus,Al-Jahra,Al-Salibikhaet,1,1,-1,-1,1.82,1.81,1.92,1.91,2.75,2.5,1.88,1.93,1.86,1.78,1-0,1-1
18-05,18:10,Kuwait first Division Leagus,Burgan SC,Al-Sahel,0,0.25,0,-0.25,1.83,1.86,1.91,1.85,2.25,2.5,1.81,1.93,1.93,1.79,0-0,0-1
18-05,20:00,Brazil Campeonato Carioca Serie A2,Audax Rio RJ,Resende-RJ,0.25,-0.25,-0.25,0.25,1.75,1.96,2.07,1.80,2,2,1.92,1.93,1.87,1.83,2-0,2-1
18-05,17:00,Botola 2,Chabab Atlas Khenifra,Racing Casablanca,-0.5,-0.25,0.5,0.25,2.02,1.92,1.74,1.79,2,2,2.02,1.99,1.74,1.74,0-1,1-2
18-05,17:00,Botola 2,Olympique Dcheira,JSM Jeunesse Sportive El Massi,-0.75,-0.5,0.75,0.5,1.89,1.76,1.85,1.96,2.25,2,1.81,1.83,1.93,1.88,0-0,1-0
18-05,17:00,Botola 2,KAC de Kenitra,Wydad Fes,-0.75,-0.5,0.75,0.5,1.87,1.78,1.87,1.93,2.25,1.75,1.96,1.77,1.79,1.95,1-1,2-1
18-05,17:00,Botola 2,Kawkab de Marrakech,Yacoub El Mansour,-0.25,-0.25,0.25,0.25,1.99,1.89,1.76,1.82,2.25,2,1.99,1.92,1.76,1.80,0-0,0-0
18-05,17:00,Botola 2,RCOZ Oued Zem,Raja de Beni Mellal,0.25,0,-0.25,0,1.96,1.80,1.78,1.92,2,2,1.99,1.98,1.76,1.74,0-0,2-1
18-05,17:00,Botola 2,Stade Marocain du Rabat,OCK Olympique de Khouribga,-0.75,-0.75,0.75,0.75,1.91,1.94,1.83,1.77,2.5,2,1.93,2.02,1.81,1.72,3-0,4-1
18-05,17:00,Botola 2,USM Oujda,Chabab Ben Guerir,-0.25,-0.25,0.25,0.25,1.83,2.04,1.91,1.70,1.75,2,1.75,1.97,2.01,1.75,2-0,3-3
18-05,17:00,Botola 2,CAYB Club Athletic Youssoufia,MCO Mouloudia Oujda,-0.25,-0.25,0.25,0.25,1.95,1.95,1.80,1.76,2,2,1.88,2.01,1.85,1.72,0-0,1-0
18-05,14:00,Kenya Premier League,Muranga Seal,Gor Mahia,1,1,-1,-1,1.82,1.79,1.93,1.92,2.25,2.25,1.94,1.96,1.81,1.76,0-0,0-0
18-05,12:00,Kenya Premier League,Nairobi Star City,Posta Rangers,-0.25,0,0.25,0,2.03,1.75,1.74,1.98,2,2,1.93,1.93,1.82,1.79,0-1,1-1
18-05,15:00,Kenya Premier League,Sofapaka FC,Tusker,0.25,0.25,-0.25,-0.25,1.83,1.93,1.90,1.79,2,2,2.02,1.94,1.74,1.77,4-0,7-1
18-05,13:00,Cambodia Premier League,Nagaworld FC,Boeung Ket,0.25,0.5,-0.25,-0.5,1.96,1.77,1.79,1.95,3.25,3.25,1.81,1.79,1.93,1.93,0-1,1-2
18-05,13:00,Cambodia Premier League,Svay Rieng FC,Phnom Penh FC,-0.25,-0.5,0.25,0.5,2.00,1.83,1.76,1.88,3.25,4,1.87,1.88,1.87,1.83,0-3,0-5
18-05,13:00,Cambodia Premier League,Visakha FC,Angkor Tiger FC,-2.5,-1.75,2.5,1.75,1.93,1.83,1.80,1.87,4.75,3.75,1.90,1.79,1.83,1.90,0-1,2-1
18-05,17:00,Slovakia 3.Liga,Rimavska Sobota,Slavia TU Kosice,-0.25,0,0.25,0,1.99,1.98,1.76,1.75,3.5,3.25,1.96,1.96,1.79,1.76,0-1,0-2
18-05,17:00,Slovakia 3.Liga,TeslaStropkov,MFK Snina,0.25,0.25,-0.25,-0.25,1.76,1.75,2.00,1.98,2.5,2.5,1.81,1.77,1.93,1.94,0-1,0-1
18-05,17:00,Slovakia 3.Liga,FK Belusa,Fomat Martin,-1,-0.75,1,0.75,1.98,1.85,1.77,1.83,3,2.75,1.89,1.95,1.85,1.77,0-1,4-3
18-05,17:00,Slovakia 3.Liga,FK Podkonice,Tatran Krasno nad Kysucou,-1,-0.75,1,0.75,1.81,1.79,1.93,1.93,3,2.75,1.84,1.93,1.90,1.78,0-0,1-0
18-05,17:00,Slovakia 3.Liga,TJ Druzstevnik Vrakun,SKF Sered,0.75,0.75,-0.75,-0.75,2.01,1.79,1.75,1.93,2.75,2.75,1.84,1.92,1.90,1.79,1-3,2-3
18-05,15:00,Germany Oberliga,Lupo-Martini Wolfsburg,Eintracht Celle,-0.75,-0.75,0.75,0.75,1.94,1.83,1.85,1.93,3.75,3.5,1.93,1.96,1.86,1.80,1-0,2-1
18-05,15:00,Germany Oberliga,VfL Oldenburg,Heeslinger SC,0,0.25,0,-0.25,1.79,1.87,2.01,1.88,3.5,3,1.97,1.93,1.82,1.83,0-1,0-1
18-05,13:00,Germany Oberliga,ASC  Dortmund,VfL Bochum (Youth),0.25,0.5,-0.25,-0.5,1.85,1.92,1.93,1.84,3.5,3.25,1.97,1.79,1.82,1.97,0-1,2-2
18-05,15:30,Germany Oberliga,TuS Ennepetal,SpVgg Erkenschwick,-0.25,0.25,0.25,-0.25,1.90,1.77,1.88,2.00,3.75,3.5,1.96,1.88,1.83,1.87,3-0,6-0
18-05,15:10,Germany Oberliga,FC Union Schafhausen,Fortuna Koln II,0.75,1,-0.75,-1,1.94,1.87,1.84,1.88,3.5,3.25,1.85,1.92,1.94,1.84,2-0,2-0
18-05,12:00,Poland III Liga,Slask Wroclaw II,Carina Gubin,-1,-1,1,1,1.81,1.79,1.93,1.92,3,3,1.93,1.92,1.81,1.79,0-0,1-1
18-05,18:00,Poland III Liga,Elana Torun,Sokol Kleczew,0.25,0.25,-0.25,-0.25,1.86,1.76,1.88,1.95,2.5,2.75,1.92,1.91,1.82,1.80,0-1,0-2
18-05,21:00,The womens league of Argentina,Belgrano (W),Ferro Carril Oeste (W),-1,-0.75,1,0.75,1.90,1.99,1.88,1.77,2.25,2.25,1.81,1.97,1.98,1.79,0-1,0-1
18-05,19:00,USA MLS Next Pro League,Sporting Kansas City(R),San Jose Earthquakes Reserve,-0.25,0.5,0.25,-0.5,2.03,1.93,1.81,1.81,3.25,3.25,1.96,1.88,1.86,1.86,0-0,0-0
18-05,21:00,USA MLS Next Pro League,Columbus Crew B,Cincinnati II,-0.25,-0.5,0.25,0.5,1.97,2.00,1.85,1.76,2.75,2.5,1.93,1.85,1.88,1.89,1-0,1-0
18-05,22:00,USA MLS Next Pro League,MINNESOTA United B,Saint Louis City B,-0.25,-0.5,0.25,0.5,2.05,1.93,1.79,1.82,3.25,3.25,1.83,1.82,1.99,1.93,1-2,2-3
18-05,23:00,USA MLS Next Pro League,New York Red Bulls B,New England Revolution B,-2,-0.5,2,0.5,1.83,1.98,1.98,1.81,4,3.5,1.88,1.92,1.92,1.87,2-0,4-1
19-05,01:00,USA MLS Next Pro League,Vancouver Whitecaps Reserve,Ventura County FC,0.5,0,-0.5,0,1.85,1.95,1.98,1.79,3.75,3.25,1.97,1.86,1.85,1.88,0-0,0-2
18-05,22:00,Columbia womens League,Independiente Medellin (W),CD Real Santander (W),-1.25,-1.25,1.25,1.25,1.99,1.99,1.81,1.77,2.5,2.25,1.91,1.81,1.88,1.94,0-0,1-0
18-05,21:00,Chile Primera D,Santiago City,Real Juventud San Joaquin,-0.25,-0.25,0.25,0.25,1.82,1.79,1.97,1.97,2.25,2.25,1.99,1.95,1.81,1.81,1-1,2-1
18-05,22:00,USA USL League Two,San Francisco Glens SC,Monterey Bay FC,-1,-1,1,1,1.81,1.79,1.93,1.92,3,3,1.81,1.79,1.93,1.92,1-0,3-0
19-05,00:30,USA USL League Two,Minneapolis City SC,RKC Third Coast,0.25,0.5,-0.25,-0.5,1.83,1.83,1.92,1.88,3,3,1.83,1.79,1.90,1.93,0-2,3-3
19-05,00:00,USA USL League Two,Seacoast Utd Phantoms,AC Connecticut,-2.5,-2.25,2.5,2.25,1.87,1.88,1.85,1.82,4.25,3.75,1.91,1.77,1.81,1.93,0-0,0-1
18-05,21:30,Argentina Regional Federal Championships,CA Bartolome Mitre,Crucero del Norte,-1,-0.5,1,0.5,1.96,1.83,1.79,1.88,2,2,1.81,1.99,1.93,1.74,0-0,0-0
18-05,22:00,Argentina Regional Federal Championships,Ben Hur Rafaela,Sportivo Las Parejas,-0.5,-0.5,0.5,0.5,1.89,2.01,1.85,1.72,1.75,1.75,1.76,1.80,2.00,1.91,0-1,1-1
18-05,20:30,Argentina Regional Federal Championships,Boca Unidos,Sarmiento Resistencia,-0.5,-0.75,0.5,0.75,1.88,1.97,1.85,1.76,1.75,1.75,1.81,1.80,1.93,1.92,0-0,0-0
18-05,20:30,Argentina Regional Federal Championships,Club Cipolletti,Deportivo Rincon,-0.5,-0.5,0.5,0.5,1.80,1.82,1.94,1.89,1.75,1.75,1.83,1.79,1.91,1.92,2-0,3-0
18-05,20:00,Argentina Regional Federal Championships,Club Circulo Deportivo,Kimberley Mar del Plata,0,-0.75,0,0.75,1.99,1.88,1.77,1.83,1.75,1.75,1.87,1.85,1.87,1.86,0-1,0-1
18-05,21:00,Argentina Regional Federal Championships,Defensores Belgrano (VR),CA  de Julio Rafaela,-0.25,-0.5,0.25,0.5,1.96,1.79,1.78,1.92,1.5,1.75,1.76,1.81,2.00,1.91,0-0,0-1
18-05,21:05,Argentina Regional Federal Championships,Douglas Haig,Sportivo Belgrano,-0.25,-0.25,0.25,0.25,1.76,1.87,1.99,1.84,1.5,1.75,1.77,1.90,1.97,1.81,0-1,0-1
18-05,21:00,Argentina Regional Federal Championships,Gimnasia C. Uruguay,El Linqueno,-0.25,-0.5,0.25,0.5,2.00,2.01,1.76,1.72,1.75,1.75,1.83,1.83,1.91,1.88,0-0,0-2
18-05,16:00,Argentina Regional Federal Championships,Guillermo Brown,Germinal de Rawson,-1,-0.5,1,0.5,1.96,1.79,1.78,1.93,2.5,2,1.91,1.93,1.83,1.78,1-0,1-2
18-05,21:00,Argentina Regional Federal Championships,Huracan Las Heras,Club Ciudad de Bolivar,0,0,0,0,1.84,2.09,1.84,1.67,3,1.75,1.85,1.92,1.83,1.80,0-1,2-1
18-05,20:00,Argentina Regional Federal Championships,Independiente Chivilcoy,Gimnasia Y Esgrima De Chivilcoy,-0.25,-0.25,0.25,0.25,1.92,1.77,1.83,1.95,1.75,1.75,1.93,1.94,1.82,1.77,0-0,0-0
18-05,20:45,Argentina Regional Federal Championships,CA Juventud Unida San Luis,Costa Brava,-0.25,-0.5,0.25,0.5,1.72,2.00,2.05,1.68,1.75,1.75,1.97,1.93,1.78,1.78,1-0,1-1
18-05,22:00,Argentina Regional Federal Championships,Sarmiento de La Banda,Juventud Antoniana,-1,-1,1,1,1.85,1.76,1.88,1.96,2,2,1.90,1.83,1.84,1.88,0-1,2-1
18-05,20:00,Argentina Regional Federal Championships,Sol de Mayo,Olimpo Bahia Blanca,0.5,0,-0.5,0,1.85,2.01,1.88,1.72,2,2,2.00,1.94,1.75,1.77,0-0,0-0
18-05,20:30,Argentina Regional Federal Championships,Villa Mitre,Santa Marina Tandil,-1,-0.75,1,0.75,1.93,1.73,1.81,2.00,1.75,2,1.75,1.85,2.01,1.85,3-0,3-0
18-05,21:30,Brazil Serie D,America FC Natal RN,Santa Cruz RN,-1.25,-1.25,1.25,1.25,1.93,1.93,1.81,1.79,2.5,2.25,1.98,1.79,1.77,1.93,2-0,3-0
18-05,21:00,Brazil Serie D,Brasil de Pelotas,Guarany de Bage,0,0,0,0,1.86,1.76,1.88,1.96,2,2,1.94,2.00,1.81,1.74,0-0,0-0
18-05,20:30,Brazil Serie D,Capital CF,Luverdense,-0.5,-0.25,0.5,0.25,1.87,1.86,1.87,1.85,2,2.25,1.93,1.99,1.81,1.74,1-0,2-0
18-05,21:00,Brazil Serie D,Central SC,Santa Cruz PE,0.25,0.25,-0.25,-0.25,2.00,1.93,1.76,1.79,2,2,1.88,1.88,1.86,1.83,0-1,1-2
18-05,21:00,Brazil Serie D,Sao Jose PoA RS,Sao Luiz(RS),-0.25,-0.25,0.25,0.25,1.77,1.74,1.98,1.99,2,2,2.01,1.85,1.75,1.85,3-0,3-0
18-05,21:00,Brazil Serie D,Goianesia GO,Porto Velho,-0.5,-0.5,0.5,0.5,1.87,1.83,1.87,1.88,2.25,2.25,1.93,1.95,1.81,1.77,0-0,1-1
18-05,21:00,Brazil Serie D,Goiatuba,Operario MS,-0.25,-0.25,0.25,0.25,1.83,1.93,1.91,1.78,1.75,2,1.74,1.76,2.03,1.96,1-0,2-0
18-05,21:00,Brazil Serie D,Horizonte CE,Sousa PB,0.5,0.5,-0.5,-0.5,1.78,1.83,1.97,1.88,1.75,1.75,1.78,1.75,1.97,1.97,1-1,2-1
19-05,01:00,Brazil Serie D,Humaita AC,GA Sampaio,1.5,1,-1.5,-1,1.89,1.93,1.85,1.78,3.5,3.25,1.84,1.77,1.90,1.94,1-2,2-4
18-05,22:00,Brazil Serie D,Itabirito,Uberlandia MG,-0.75,-0.5,0.75,0.5,1.82,1.85,1.93,1.86,2.25,2.25,1.82,1.96,1.92,1.76,1-2,1-3
18-05,21:00,Brazil Serie D,Juazeirense,Uniao Atletica Carmolandense/TO,-0.75,-0.75,0.75,0.75,1.96,1.96,1.79,1.76,2.25,2,2.01,1.86,1.75,1.85,1-0,1-0
18-05,21:00,Brazil Serie D,Parnahyba PI,Maracana CE,0,-0.25,0,0.25,1.68,1.88,2.03,1.83,2,2,1.93,1.90,1.82,1.81,0-0,3-2
18-05,21:00,Brazil Serie D,Penedense AL,CS Sergipe,0,0,0,0,1.77,1.70,1.98,2.05,2,2.25,1.92,1.98,1.83,1.75,0-0,0-1
18-05,21:00,Brazil Serie D,Treze Campina Grande PB,Ferroviario CE,-0.5,-0.25,0.5,0.25,1.90,1.83,1.84,1.88,2,2.25,1.90,2.02,1.84,1.72,0-0,1-0
18-05,20:50,Brasil Womens Cup,B Sport AM (W),EC Juventude (W),-0.25,-0.25,0.25,0.25,1.81,1.84,2.02,1.90,2.5,2.25,1.91,1.74,1.91,1.99,1-1,2-1
18-05,20:00,Brasil Womens Cup,EC Bahia (W),Sao Paulo/SP (W),1,0.75,-1,-0.75,1.90,2.02,1.92,1.78,2.5,2.5,1.88,1.83,1.94,1.96,1-0,1-2
18-05,21:00,Brasil Womens Cup,Gremio (W),Bragantino (W),-0.25,-0.25,0.25,0.25,2.02,1.89,1.81,1.85,2.25,2.25,1.84,1.85,1.99,1.88,0-0,1-1
18-05,20:00,Brasil Womens Cup,Real Brasilia FC (W),America Mineiro (W),0.5,0.5,-0.5,-0.5,1.90,1.87,1.92,1.87,2.5,2.5,2.02,1.91,1.81,1.83,1-0,1-1
18-05,21:00,Chile Primera Division Women,Santiago Morning (W),Everton de Vina (W),-0.75,-0.5,0.75,0.5,1.93,1.85,1.85,1.90,2.75,2.25,1.99,1.81,1.80,1.95,0-0,0-1
18-05,17:00,Chile Primera Division Women,Santiago Wanderers (W),Universidad de Chile (W),2.75,2.5,-2.75,-2.5,1.81,1.79,1.95,1.96,3.75,3.25,1.92,1.80,1.83,1.94,2-2,2-3
18-05,18:00,Chile Primera Division Women,Universidad Catolica (W),Union Espanola (W),-1,-0.75,1,0.75,2.00,1.96,1.80,1.80,2.75,2.5,1.96,1.80,1.83,1.96,0-0,0-1
18-05,20:00,Brazil Campeonato Gaucho 2,Gramadense,EC Passo Fundo,0.25,0.25,-0.25,-0.25,1.78,1.81,1.97,1.97,2,2,1.92,1.91,1.83,1.83,0-0,0-0
18-05,21:00,Brazil Campeonato Gaucho 2,Aimore RS,Veranopolis RS,-0.75,-1,0.75,1,1.97,1.71,1.78,1.99,2,2.25,1.95,2.00,1.79,1.73,0-0,0-0
18-05,15:00,Brazil Campeonato Paulista Youth,Flamengo-SP (Youth),Tanabi SP (Youth),0.25,0.25,-0.25,-0.25,1.76,1.90,1.99,1.81,2,2.75,1.75,1.95,2.01,1.76,0-0,1-0
18-05,15:00,Brazil Campeonato Paulista Youth,Palmeiras (Youth),Agua Santa SP Youth,-2.5,-2,2.5,2,1.96,1.76,1.77,1.93,3.75,3.25,1.94,1.88,1.79,1.82,2-1,6-1
