Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,15:00,Sweden Damallsvenskan,Linkopings (W),Djurgardens (W),0.25,0.25,-0.25,-0.25,1.90,1.77,1.92,2.04,2.75,2.75,2.01,1.93,1.82,1.86,0-1,1-2
10-05,15:00,Sweden Damallsvenskan,FC Rosengard (W),IFK Norrkoping DFK (W),-0.25,-0.5,0.25,0.5,1.97,1.88,1.85,1.90,2.75,2.75,1.95,1.92,1.87,1.87,1-1,2-1
10-05,15:00,Finland Ykkonen,Ekenas IF Fotboll,Klubi  Helsinki,-0.75,-0.75,0.75,0.75,1.96,1.87,1.89,1.90,3.25,3.25,2.01,1.98,1.83,1.78,1-2,3-4
10-05,15:00,Finland Ykkonen,SalPa,JaPS,0.25,0.25,-0.25,-0.25,1.81,1.93,2.05,1.83,3,3,1.93,1.79,1.91,1.97,1-1,1-1
10-05,02:10,USA Women,Racing Louisville (W),Gotham FC (W),0.5,0.75,-0.5,-0.75,1.96,2.02,1.86,1.74,2.25,2.25,1.91,1.91,1.91,1.83,0-0,1-0
10-05,04:30,USA Women,Angel City FC (W),Utah Royals (W),-1,-0.75,1,0.75,2.01,1.95,1.81,1.79,2.75,2.5,1.95,1.89,1.86,1.85,0-0,2-0
10-05,18:50,USA Women,Chicago Red Stars (W),Washington Spirit (W),0.5,0.75,-0.5,-0.75,1.92,1.89,1.90,1.84,2.75,2.5,2.02,1.88,1.81,1.85,1-2,2-3
11-05,01:30,USA Women,North Carolina (W),Orlando Pride (W),0.25,0.25,-0.25,-0.25,1.94,1.93,1.87,1.81,2.5,2.25,1.96,1.88,1.86,1.86,1-0,1-1
10-05,22:00,Colombia Primera B,Atletico FC,Leones,0,0,0,0,1.95,1.96,1.81,1.81,2.75,2.75,1.92,1.79,1.82,1.98,0-0,0-0
11-05,00:00,Colombia Primera B,Barranquilla FC,Boca Juniors De Cali,-0.5,-0.25,0.5,0.25,1.82,1.81,2.05,1.97,2.25,2.25,1.91,2.01,1.93,1.76,0-0,0-0
10-05,23:00,Colombia Primera B,Jaguares de Cordoba,Patriotas FC,-0.5,-0.5,0.5,0.5,1.84,1.98,2.02,1.80,2.25,2.25,1.81,2.00,2.04,1.77,0-0,1-0
10-05,13:00,German Junioren Bundesliga,Viktoria koln U,Arminia Bielefeld U,-0.75,-0.25,0.75,0.25,1.92,1.88,1.86,1.88,3.75,3.25,1.93,1.83,1.86,1.93,0-0,1-2
10-05,14:00,Sweden Div 3 Mellersta,Boden City,Kiruna FF,0,0.25,0,-0.25,1.82,1.87,1.93,1.84,3,2.75,1.90,1.85,1.81,1.86,0-0,3-0
10-05,16:00,Sweden Div 3 Mellersta,IFK Ostersunds,Taftea IK,-1.5,-2,1.5,2,1.90,1.94,1.84,1.76,3.5,3.5,1.97,1.81,1.78,1.88,1-0,1-1
10-05,16:00,Sweden Div 3 Mellersta,Umea FC Academy,Kubikenborgs IF,-1.25,-1.25,1.25,1.25,1.91,1.95,1.83,1.76,3.25,3.25,1.81,1.83,1.93,1.88,1-2,1-2
10-05,13:00,Chinese Super League,Shanghai Shenhua,Qingdao Youth Island,-1.5,-1.75,1.5,1.75,1.96,1.88,1.93,1.90,3.25,3.25,2.03,1.85,1.85,1.92,3-0,4-0
10-05,13:35,Chinese Super League,Meizhou Hakka,Chengdu Rongcheng FC,1.75,1.25,-1.75,-1.25,1.91,1.83,1.96,1.98,3.5,3,1.92,1.81,1.93,1.99,0-3,0-4
10-05,13:35,Chinese Super League,Shandong Taishan,Zhejiang Professional FC,-0.75,-0.75,0.75,0.75,1.93,1.82,1.95,1.99,3.5,3.25,2.04,1.81,1.84,1.99,1-1,4-2
10-05,14:00,Chinese Super League,Beijing Guoan,Shenzhen Xinpengcheng,-1.75,-1.5,1.75,1.5,1.85,2.01,2.03,1.80,3,3,1.83,1.83,2.03,1.96,2-0,3-1
10-05,13:30,Estonia Champions League,FC Kuressaare,JK Tallinna Kalev,-0.5,-0.5,0.5,0.5,1.93,1.96,1.93,1.82,3,2.75,2.03,1.74,1.81,1.97,1-0,2-0
10-05,16:00,Estonia Champions League,Tartu JK Maag Tammeka,Nomme JK Kalju,2,1.25,-2,-1.25,1.85,1.93,1.99,1.89,3.25,3.25,1.87,1.83,1.95,1.97,0-1,0-1
10-05,09:00,National Premier Leagues Western Australia,Balcatta FC,Sorrento F.C.,0.75,1.25,-0.75,-1.25,1.98,1.81,1.84,1.98,3.25,3.5,1.87,1.87,1.95,1.92,0-0,1-0
10-05,09:00,National Premier Leagues Western Australia,Fremantle City,Perth RedStar,0.25,0.25,-0.25,-0.25,1.94,1.80,1.88,1.94,3.25,3.25,2.01,1.75,1.82,1.94,0-2,4-2
10-05,09:00,National Premier Leagues Western Australia,Olympic Kingsway SC,Bayswater City,-0.25,-0.75,0.25,0.75,1.82,1.97,2.01,1.78,3.25,3.25,1.83,1.89,1.99,1.84,0-0,0-0
10-05,11:00,National Premier Leagues Western Australia,Stirling Macedonia,Floreat Athena,-1,-1,1,1,1.81,1.96,2.01,1.74,3.25,3.25,1.86,1.81,1.96,1.93,0-0,2-0
10-05,09:00,National Premier Leagues Western Australia,Armadale SC,Perth Glory (Youth),0.5,0.5,-0.5,-0.5,1.98,1.98,1.85,1.81,4,3.75,1.89,1.88,1.93,1.90,1-1,2-2
10-05,06:00,Japan Womens Football League 1,Ehime FC  (W),Shizuoka Sangyo University (W),0.25,0.25,-0.25,-0.25,1.99,1.80,1.80,1.96,2.5,2.5,1.81,1.82,1.98,1.93,0-2,0-4
10-05,06:00,Japan Womens Football League 1,Speranza Takatsuki(W),NGU Nagoya (W),1.5,1.75,-1.5,-1.75,1.80,1.79,2.00,1.95,2.5,2.75,1.85,1.86,1.94,1.88,0-0,0-1
10-05,07:00,Japan Womens Football League 1,Nittaidai University (W),AS Harima ALBION (W),0,0,0,0,1.76,1.75,2.05,2.03,2.25,2.5,1.95,1.89,1.84,1.86,0-0,1-1
10-05,07:00,Japan Womens Football League 1,Setagaya Sfida (W),Yokohama FC Seagulls (W),-0.75,-0.75,0.75,0.75,1.87,1.81,1.92,1.95,2.5,3,1.92,1.96,1.87,1.80,0-0,1-1
10-05,07:00,Japanese WE League,Nagano Parceiro (W),Cerezo Osaka Sakai  (W),0,0,0,0,1.79,1.99,2.04,1.76,2.25,2.25,1.88,1.90,1.94,1.84,1-1,2-1
10-05,15:00,Latvian Higher League,Grobina,FK Liepaja,1,0.75,-1,-0.75,1.85,1.82,2.01,1.95,2.75,2.75,1.99,1.93,1.85,1.82,1-0,2-0
10-05,17:00,Latvian Higher League,Riga FC,Jelgava,-2.25,-2.5,2.25,2.5,1.89,1.97,1.94,1.79,3.5,3.5,1.88,1.78,1.93,1.96,0-0,2-0
10-05,20:10,Canadian Premier League,Atletico Ottawa,Valour,-1,-1.25,1,1.25,1.87,1.98,1.95,1.77,2.5,2.5,1.79,1.78,2.01,1.97,4-1,5-2
10-05,23:30,Canadian Premier League,HFX Wanderers FC,Cavalry FC,0.25,0,-0.25,0,1.79,1.99,2.04,1.76,2.25,2.25,1.82,1.80,2.01,1.94,0-1,0-3
10-05,12:00,Bangladesh Premier League,Bangladesh Police Club,Abahani Limited,0.5,0.75,-0.5,-0.75,1.97,1.96,1.77,1.76,2.25,2.25,1.91,1.76,1.83,1.96,0-0,0-0
10-05,12:00,Bangladesh Premier League,Rahmatganj MFS,Fakirapool Young Mens Club,-1.75,-1.5,1.75,1.5,1.79,1.83,1.94,1.88,3.5,3.5,1.81,1.85,1.92,1.85,0-1,1-2
10-05,15:00,Lithuania - 1.Division,FK Panevezys,Hegelmann Litauen,0.25,0,-0.25,0,1.85,1.85,2.02,1.93,2.25,2.25,1.86,1.82,1.98,1.94,0-0,3-0
10-05,12:00,Kazakhstan Premier League,Kyzylzhar Petropavlovsk,Ulytau Zhezkazgan,-0.5,-0.75,0.5,0.75,1.86,1.81,1.93,1.95,2.25,2.25,1.97,1.91,1.82,1.84,1-0,2-1
10-05,16:00,Kazakhstan Premier League,Lokomotiv Astana,Tobol Kostanai,-0.75,-0.5,0.75,0.5,1.85,1.79,1.93,1.97,2.25,2.25,1.84,1.83,1.95,1.92,0-3,1-3
10-05,15:00,Kazakhstan Premier League,Turan Turkistan,FK Atyrau,-0.75,-0.75,0.75,0.75,1.87,1.84,1.92,1.92,2.25,2.25,1.87,1.91,1.92,1.85,1-0,1-0
10-05,21:00,Brazil Serie A,Fortaleza,Juventude,-1,-0.75,1,0.75,2.05,1.91,1.86,1.91,2.5,2.5,2.00,2.02,1.88,1.79,1-0,5-0
10-05,23:30,Brazil Serie A,Gremio (RS),Bragantino,0,-0.25,0,0.25,1.91,2.08,2.00,1.76,2.25,2.25,1.96,1.86,1.93,1.94,0-0,1-1
10-05,23:30,Brazil Serie A,Mirassol,Corinthians Paulista (SP),0,0,0,0,1.98,1.83,1.93,1.99,2,2.25,1.87,1.90,2.03,1.90,0-1,2-1
10-05,23:30,Brazil Serie A,Vitoria BA,Vasco da Gama,-0.5,-0.25,0.5,0.25,1.99,1.87,1.92,1.94,2.25,2.25,2.01,1.99,1.88,1.82,0-1,2-1
10-05,17:30,Montenegro Prva Crnogorska Liga,Bokelj Kotor,Arsenal Tivat,0,-0.25,0,0.25,1.72,1.97,2.15,1.78,2,2,1.83,1.93,1.99,1.81,0-1,1-1
10-05,17:30,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,OFK Petrovac,-0.5,0,0.5,0,2.00,2.02,1.83,1.74,2.25,2.25,1.88,1.86,1.94,1.88,1-1,2-1
10-05,17:30,Montenegro Prva Crnogorska Liga,Jezero Plav,Decic Tuzi,0.25,0.25,-0.25,-0.25,2.04,1.98,1.79,1.77,2,2,1.83,1.97,2.00,1.78,0-0,1-1
10-05,17:30,Montenegro Prva Crnogorska Liga,FK Mornar Bar,FK Sutjeska Niksic,0,0,0,0,1.88,1.86,1.94,1.88,2.25,2.25,2.03,1.93,1.81,1.82,0-1,0-2
10-05,17:30,Montenegro Prva Crnogorska Liga,Otrant,FK Buducnost Podgorica,0.5,0.5,-0.5,-0.5,1.81,1.92,2.02,1.87,2.5,2.5,1.94,2.02,1.88,1.78,0-1,0-1
10-05,15:00,Uzbek League,Kuruvchi Kokand Qoqon,OTMK Olmaliq,0.5,0.5,-0.5,-0.5,2.00,1.97,1.85,1.85,2.25,2,2.00,1.83,1.84,1.98,1-0,1-3
10-05,16:00,Uzbek League,Nasaf Qarshi,Kuruvchi Bunyodkor,-1,-0.75,1,0.75,1.96,1.81,1.89,2.02,2.25,2.25,1.92,2.00,1.92,1.81,1-0,2-2
10-05,17:15,Uzbek League,Pakhtakor,Buxoro FK,-1.25,-1,1.25,1,1.93,1.85,1.93,1.97,2.5,2.25,1.97,1.83,1.86,1.98,2-0,6-0
10-05,07:00,Korea Challengers League,Siheung City,Pocheon FC,-0.25,-0.5,0.25,0.5,1.85,2.02,2.01,1.77,2.25,2.25,1.85,1.81,1.99,1.95,0-1,1-1
10-05,07:00,Korea Challengers League,Jeonbuk Hyundai Motors II,Busan Transportation Corporation,0.25,0.25,-0.25,-0.25,2.04,1.81,1.82,1.97,2.5,2.25,1.96,1.78,1.87,1.98,0-1,0-1
10-05,08:00,Korea Challengers League,Changwon City,Gimhae City,0.25,0.25,-0.25,-0.25,1.97,1.88,1.88,1.89,2.25,2.25,1.92,1.88,1.92,1.88,0-1,0-1
10-05,07:00,Korea Challengers League,Chuncheon Citizen,Gangneung City,0,0.25,0,-0.25,2.06,1.86,1.81,1.91,2.25,2.25,1.95,1.88,1.88,1.88,0-2,1-2
10-05,07:00,Korea League 4,Gijang United,Pyeongchang FC,1,1,-1,-1,1.74,1.76,1.99,1.95,2.75,3,1.80,1.92,1.94,1.80,1-0,1-0
10-05,07:00,Korea League 4,Pyeongtaek Citizen,Jungnang Chorus Mustang FC,-0.5,-1,0.5,1,1.81,1.89,1.93,1.82,3.25,3,1.98,1.93,1.77,1.78,1-1,3-5
10-05,09:00,Korea League 4,Dangjin Citizen,Jinju Citizen,-0.5,-0.25,0.5,0.25,1.89,1.82,1.85,1.89,3,3,1.93,1.91,1.81,1.81,2-0,5-2
10-05,18:00,Belarusian Premier League,BATE Borisov,Dinamo Brest,0.25,0,-0.25,0,1.93,1.99,1.92,1.79,2,2,1.81,1.82,2.04,1.93,1-3,2-4
10-05,14:00,Belarusian Premier League,FC Minsk,Arsenal Dzyarzhynsk,0,-0.25,0,0.25,2.02,2.02,1.84,1.76,2.25,2.25,2.02,1.98,1.83,1.78,1-1,2-2
10-05,16:00,Belarusian Premier League,FC Molodechno,FC Gomel,1.25,0.75,-1.25,-0.75,1.83,1.91,2.03,1.86,2.5,2.25,1.90,1.94,1.93,1.82,0-1,0-1
10-05,11:30,Estonia Teine Liiga,Laanemaa Haapsalu,Tartu Kalev,1.5,1.25,-1.5,-1.25,1.82,1.90,1.93,1.81,4,3.75,1.96,1.91,1.76,1.81,0-0,0-1
10-05,11:30,Estonia Teine Liiga,Johvi FC Lokomotiv,Tabasalu Charma,-1,-1,1,1,1.79,1.80,1.95,1.88,3.75,3.75,1.84,1.84,1.90,1.87,0-0,2-2
10-05,11:30,Estonia Teine Liiga,Trans Narva B,FC Maardu,1.75,0.75,-1.75,-0.75,1.83,1.90,1.89,1.81,3.25,3.5,1.84,1.87,1.88,1.84,0-0,1-0
10-05,19:00,Peru Primera Division,Ayacucho Futbol Club,Sporting Cristal,-0.5,0.5,0.5,-0.5,2.05,1.94,1.82,1.83,2.75,2.75,1.97,1.95,1.86,1.81,1-4,1-4
10-05,22:30,Peru Primera Division,Atletico Grau,Alianza Lima,0.75,0,-0.75,0,1.95,1.97,1.90,1.81,2.25,2.25,2.01,1.95,1.83,1.81,1-0,1-1
10-05,10:00,Czech Republic U19 League,Banik Ostrava U,Opava U,-2.75,-2.75,2.75,2.75,1.82,1.79,1.89,1.89,4.25,4,1.85,1.88,1.85,1.80,2-1,4-2
10-05,10:15,Czech Republic U19 League,Dukla Praha U,Jablonec U,-2.5,-2,2.5,2,1.95,1.85,1.78,1.84,4,3.5,1.85,1.80,1.88,1.89,0-2,3-2
10-05,10:30,Czech Republic U19 League,Viktoria Plzen U,Slavia Praha U,0,-0.5,0,0.5,1.78,1.94,1.96,1.77,3.5,3.25,1.87,1.95,1.87,1.77,2-3,3-4
10-05,11:00,Czech Republic U19 League,Brno U,Slovacko U,-0.5,0.25,0.5,-0.25,1.94,1.81,1.81,1.90,3.25,3,1.80,1.86,1.94,1.85,2-0,3-0
10-05,11:00,Czech Republic U19 League,Vysocina Jihlava U,Pardubice U,0.25,-0.25,-0.25,0.25,1.80,1.92,1.95,1.80,3,3.25,1.87,1.88,1.87,1.83,0-0,0-0
10-05,11:00,Czech Republic U19 League,Mlada Boleslav U,Sparta Praha U,1,1,-1,-1,1.97,1.82,1.78,1.88,3.25,3.25,1.91,1.93,1.83,1.79,0-1,2-3
10-05,11:00,Czech Republic U19 League,Sigma Olomouc U,Tescoma Zlin U,0,-0.25,0,0.25,1.92,1.88,1.83,1.83,3,3,1.90,1.90,1.84,1.81,3-0,3-1
10-05,11:30,Czech Republic U19 League,Dynamo Ceske Budejovice U,Slovan Liberec U,-1,-0.75,1,0.75,1.81,1.76,1.94,1.95,4.25,3.25,1.90,1.83,1.84,1.88,1-0,7-2
10-05,10:15,Czech Republic Ceska Fotbalova Liga,Pardubice B,Arsenal Ceska Lipa,-0.5,-0.5,0.5,0.5,1.89,1.79,1.89,1.97,2.75,2.75,1.85,1.91,1.94,1.85,1-1,1-2
10-05,17:00,Czech Republic Ceska Fotbalova Liga,SK Kladno,Jablonec B,-1.25,-1.25,1.25,1.25,1.86,1.92,1.93,1.84,3.25,3,1.99,1.85,1.81,1.90,0-0,2-0
10-05,17:00,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,Banik Most-Sous,0,0,0,0,1.91,2.01,1.88,1.76,2,2.25,1.76,1.79,2.04,1.98,0-0,1-0
10-05,10:15,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Usti nad Labem,1.75,1.5,-1.75,-1.5,1.90,1.79,1.87,1.97,3.5,3,1.99,1.88,1.79,1.88,0-0,0-3
10-05,11:00,Czech Republic Ceska Fotbalova Liga,Teplice B,Chlumec nad Cidlinou,-0.75,-0.75,0.75,0.75,1.95,1.96,1.84,1.75,3,2.75,1.81,1.83,1.99,1.93,0-0,2-0
10-05,10:15,Czech Republic Ceska Fotbalova Liga,FK Chomutov,Loko Vltavin,0.5,0.25,-0.5,-0.25,1.90,1.80,1.88,1.96,3,2.75,1.86,1.86,1.93,1.89,1-0,2-1
10-05,10:15,Czech Republic Ceska Fotbalova Liga,SK Motorlet Praha,FC Pisek,-0.75,-0.75,0.75,0.75,1.83,1.73,1.95,1.98,3,3,1.88,1.99,1.91,1.78,3-0,6-0
10-05,10:15,Czech Republic Ceska Fotbalova Liga,SK Petrin Plzen,Ceske Budejovice B,-0.5,0,0.5,0,1.83,1.91,1.95,1.85,3.25,3,1.87,1.93,1.92,1.82,2-0,3-2
10-05,15:00,Czech Republic Ceska Fotbalova Liga,Slovan Velvary,Sokol Hostoun,-0.75,-0.75,0.75,0.75,1.86,1.88,1.93,1.87,2.75,2.75,2.00,1.91,1.80,1.85,0-1,1-1
10-05,16:30,Czech Republic Ceska Fotbalova Liga,Frydek-Mistek,Brno B,-0.25,-0.25,0.25,0.25,1.81,1.93,1.98,1.83,3,2.75,1.98,1.87,1.81,1.88,1-0,3-1
10-05,16:30,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,Unicov,0.25,0.25,-0.25,-0.25,1.85,1.85,1.94,1.90,2.5,2.75,1.89,1.90,1.89,1.85,0-0,0-0
10-05,16:30,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,Uhersky Brod,-0.75,-0.75,0.75,0.75,1.81,1.85,1.99,1.91,2.75,2.75,1.83,1.83,1.96,1.93,1-2,5-2
10-05,17:00,Czech Republic Ceska Fotbalova Liga,Slovan Rosice,Zlin B,-0.5,-0.25,0.5,0.25,1.93,1.80,1.85,1.96,2.75,2.75,1.88,1.77,1.91,2.00,2-0,3-1
10-05,16:30,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,MFK Karvina B,-0.25,-0.25,0.25,0.25,1.96,1.99,1.83,1.78,2.75,2.75,1.79,1.81,2.01,1.95,1-2,2-4
10-05,16:00,Hungary Womens Division 1 League,Astra Hungary (W),Soroksar (W),0.5,1.25,-0.5,-1.25,2.00,1.76,1.80,1.96,2.75,3,2.00,1.80,1.79,1.91,0-0,0-2
10-05,16:00,Hungary Womens Division 1 League,Budapest Honved Womans,Szekszard UFC (W),-0.25,0.25,0.25,-0.25,1.83,1.78,1.97,1.93,3,3,1.79,1.93,2.01,1.78,0-2,2-4
10-05,16:00,Hungary Womens Division 1 League,Victoria Boys (W),MTK Hungaria FC (W),3,3.25,-3,-3.25,1.80,1.89,1.96,1.79,3.5,4,1.83,1.89,1.93,1.79,1-0,1-1
10-05,15:00,Italian Women Division 1,Fiorentina (W),Roma CF (W),0.75,0.5,-0.75,-0.5,1.92,1.80,1.90,1.95,3.25,3,1.91,1.87,1.91,1.87,0-0,0-1
10-05,20:30,Italian Women Division 1,Juventus (W),Inter Milan (W),-0.75,-0.75,0.75,0.75,2.01,1.93,1.81,1.82,3,3,1.85,1.83,1.97,1.91,0-0,0-1
10-05,20:00,Belgian First Amateur Division,Olympic Charleroi,Rochefort,-1,-0.75,1,0.75,1.83,1.88,2.00,1.91,3.25,3,1.98,1.93,1.85,1.86,0-0,0-2
10-05,20:00,Belgian First Amateur Division,Tubize,Stockay-Warfusee,-1.5,-0.75,1.5,0.75,1.85,1.93,1.97,1.86,3.5,3,1.90,1.92,1.92,1.87,2-0,3-0
10-05,20:30,USA Major League Soccer,Chicago Fire,Atlanta United,-0.25,-0.25,0.25,0.25,1.92,1.98,1.99,1.84,3,3,1.98,1.93,1.91,1.88,1-0,2-1
10-05,22:40,USA Major League Soccer,Minnesota United FC,Inter Miami CF,0,-0.5,0,0.5,1.79,1.92,2.12,1.89,2.5,3,1.86,1.94,2.02,1.86,2-0,4-1
10-05,22:30,USA Major League Soccer,Toronto FC,DC United,-0.25,-0.25,0.25,0.25,2.11,1.96,1.81,1.85,2.5,2.75,1.93,2.00,1.96,1.81,0-0,2-0
11-05,01:30,USA Major League Soccer,FC Cincinnati,Austin FC,-0.75,-0.75,0.75,0.75,1.88,1.99,2.03,1.83,2.75,2.5,1.94,1.85,1.94,1.95,1-0,2-1
11-05,01:30,USA Major League Soccer,New York City FC,Montreal Impact,-0.5,-0.75,0.5,0.75,1.89,1.77,2.02,2.06,2.75,2.5,1.92,1.81,1.97,2.01,0-0,0-1
11-05,01:30,USA Major League Soccer,New York Red Bulls,Los Angeles Galaxy,-0.5,-0.5,0.5,0.5,1.93,1.91,1.97,1.91,2.5,2.75,1.97,2.01,1.92,1.80,3-0,7-0
11-05,01:30,USA Major League Soccer,Orlando City,New England Revolution,-0.75,-0.75,0.75,0.75,1.89,1.82,2.01,2.00,2.75,2.75,1.92,1.93,1.97,1.88,2-2,3-3
11-05,01:30,USA Major League Soccer,Philadelphia Union,Columbus Crew,0,-0.25,0,0.25,2.05,2.07,1.86,1.77,2.75,2.75,1.88,1.98,2.01,1.83,1-0,2-2
10-05,16:00,Estonia Esi Liiga,FC Nomme United,Tallinna FC Ararat TTU,-1.75,-1.5,1.75,1.5,1.79,1.81,1.94,1.90,3.75,3.5,1.84,1.77,1.88,1.94,2-0,4-0
10-05,13:00,Lithuania - 2.Division,FK Minija,FK Kauno Zalgiris II,0.25,0,-0.25,0,1.80,1.88,1.94,1.83,2.75,2.75,1.75,1.94,1.98,1.77,0-0,2-0
10-05,13:00,Lithuania - 2.Division,TransINVEST Vilnius,Ekranas Panevezys,-2.75,-2.5,2.75,2.5,1.93,1.93,1.79,1.77,4,3.5,1.89,1.83,1.81,1.86,0-0,2-0
10-05,14:00,Lithuania - 2.Division,Atomsfera Mazeikiai,NFA Kaunas,-0.5,-0.25,0.5,0.25,1.84,1.94,1.90,1.77,2.5,2.75,1.82,1.93,1.93,1.79,2-3,2-4
10-05,13:00,V.League 1,Da Nang,Binh Dinh,0.25,0,-0.25,0,1.85,1.95,2.01,1.87,1.75,2,1.77,1.82,2.08,1.99,1-0,3-1
10-05,13:00,V.League 1,Song Lam Nghe An,Hanoi FC,1,1,-1,-1,1.79,1.80,2.09,2.04,2.5,2.25,1.97,1.85,1.86,1.95,1-1,1-2
10-05,09:00,Chinese Football Association Jia League,Dingnan Ganlian,Shanghai Jiading Huilong,-0.5,-0.25,0.5,0.25,1.93,1.83,1.93,1.94,2,1.75,2.05,1.79,1.80,1.98,0-0,0-1
10-05,13:30,Chinese Football Association Jia League,Guangdong GZ-Power,Chongqing Tonglianglong,0,0.25,0,-0.25,2.03,1.81,1.83,1.97,2.25,2.25,2.09,2.00,1.77,1.77,1-3,1-5
10-05,13:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Shijiazhuang Kungfu,1,0.25,-1,-0.25,1.86,2.01,1.99,1.77,2.25,2.25,1.93,2.03,1.90,1.75,1-2,1-4
10-05,13:30,Chinese Football Association Jia League,Nantong Zhiyun,ShenZhen Juniors,-0.75,-0.75,0.75,0.75,1.94,1.99,1.91,1.79,2.5,2.25,1.94,1.75,1.89,1.99,2-0,5-0
10-05,21:00,Brazil Serie B,Avai FC,Atletico Clube Goianiense,-0.5,-0.5,0.5,0.5,2.03,1.88,1.86,1.93,2.25,2,1.98,1.79,1.89,2.01,0-0,0-0
10-05,23:30,Brazil Serie B,Goias,Coritiba PR,-0.25,-0.25,0.25,0.25,2.00,1.93,1.88,1.87,1.75,2,1.93,1.95,1.93,1.84,0-0,1-0
11-05,00:30,Brasileiro,Anapolis FC,Ypiranga(RS),-0.25,-0.25,0.25,0.25,2.07,2.09,1.81,1.76,2,2,1.79,1.77,2.07,2.05,0-0,0-0
11-05,00:30,Brasileiro,Brusque FC,ABC RN,-0.5,-0.5,0.5,0.5,2.09,2.06,1.79,1.77,2,2,1.92,1.96,1.92,1.85,0-0,0-1
10-05,22:00,Brasileiro,Guarani SP,Sao Bernardo,-0.25,-0.5,0.25,0.5,1.93,1.93,1.93,1.85,2,2.25,1.93,1.95,1.90,1.81,0-1,0-1
10-05,22:00,Brasileiro,Nautico (PE),Confianca SE,-0.5,-0.75,0.5,0.75,1.86,1.75,1.99,2.04,2.25,2.25,2.05,1.85,1.80,1.90,2-0,2-0
10-05,11:00,Hungary U19 A League,Diosgyor VTK U,Budapest Honved U,0.25,0,-0.25,0,1.81,1.88,1.93,1.82,2.75,2.75,1.88,1.88,1.86,1.83,0-0,1-0
10-05,13:00,Hungary U19 A League,MTK Budapest U,Debrecin VSC U,-0.75,-0.75,0.75,0.75,1.83,1.94,1.92,1.77,3.25,3,1.94,1.75,1.80,1.97,1-1,7-1
10-05,12:00,Hungary U19 A League,Illes Akademia Haladas U,Vasas U,0.5,0.5,-0.5,-0.5,1.80,1.79,1.94,1.93,3,3,1.79,1.78,1.95,1.93,1-2,2-4
10-05,19:00,Egyptian Premier League,Al-Ittihad Alexandria,Ghazl El Mahallah,-0.25,-0.25,0.25,0.25,2.15,2.06,1.75,1.75,1.5,1.75,2.01,1.90,1.83,1.87,0-0,0-0
10-05,20:30,Slovak Super Liga,FK Kosice,MSK Zilina,0.25,0,-0.25,0,1.85,1.79,2.01,1.99,3,2.5,2.04,1.83,1.81,1.93,1-2,3-2
10-05,18:00,Slovak Super Liga,Sport Podbrezova,Slovan Bratislava,0.25,0.75,-0.25,-0.75,2.02,1.88,1.84,1.88,3,3,1.82,1.91,2.03,1.85,0-0,1-3
10-05,18:00,Slovak Super Liga,MFK Ruzomberok,Trencin,-0.5,-0.5,0.5,0.5,1.81,2.00,2.06,1.79,2.5,2.5,1.83,1.94,2.02,1.81,0-0,1-0
10-05,18:00,Slovak Super Liga,MFK Skalica,Dukla Banska Bystrica,-0.75,-0.5,0.75,0.5,1.78,1.93,2.10,1.84,2.25,2.25,1.85,1.85,1.98,1.90,0-0,3-1
10-05,16:00,Russia Womens Premier League,Chertanovo Moscow (W),CSKA Moscow  (W),2.75,2.75,-2.75,-2.75,1.77,1.93,1.94,1.76,3.5,3.5,1.91,1.83,1.81,1.85,0-0,0-2
10-05,15:00,Russia Womens Premier League,Rubin Kazan (W),FK Ryazan (W),0.25,0,-0.25,0,1.83,1.74,1.90,1.99,2.5,2.75,1.98,1.84,1.77,1.87,1-1,1-2
10-05,19:30,Romania Liga I,CS Universitatea Craiova,CFR Cluj,-0.5,0,0.5,0,2.04,1.81,1.78,1.99,2.5,2.25,1.97,1.88,1.81,1.88,0-0,2-2
10-05,14:00,Romania Liga I,Farul Constanta,UTA Arad,-0.5,-0.5,0.5,0.5,1.89,2.00,1.91,1.79,2.75,2.5,1.94,1.86,1.83,1.91,0-1,0-2
10-05,16:30,Romania Liga I,Hermannstadt,CSM Politehnica Iasi,-0.25,-0.75,0.25,0.75,1.85,1.98,1.96,1.81,2.25,2.25,1.80,1.93,1.98,1.83,0-0,1-0
10-05,19:30,Israel Premier League,Hapoel Hadera,Hapoel Jerusalem,0.25,0.25,-0.25,-0.25,1.88,2.00,1.93,1.78,2.5,2.25,1.99,1.84,1.82,1.92,0-2,2-4
10-05,19:30,Israel Premier League,Ironi Tiberias,Maccabi Petah Tikva FC,0.25,0.25,-0.25,-0.25,1.94,1.93,1.87,1.84,2.25,2.25,1.86,1.82,1.94,1.93,0-0,0-0
