Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-01,11:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,CD El Alamo,-0.75,-1,0.75,1,1.77,1.88,1.98,1.83,2.25,2.5,1.83,1.78,1.92,1.93,2-2,3-2
12-01,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,Rayo Vallecano B,-0.25,-0.25,0.25,0.25,1.80,1.94,1.95,1.77,2.5,2.25,2.00,1.77,1.76,1.95,2-0,2-2
12-01,16:00,Spanish Bizkaia-Tercera Division,Atletico Onubense,La Palma,-0.75,-0.5,0.75,0.5,1.94,1.78,1.80,1.93,2.5,2.25,1.94,1.98,1.81,1.75,2-0,2-0
12-01,16:30,Spanish Bizkaia-Tercera Division,Bollullos CF,UD Tomares,-0.25,-0.25,0.25,0.25,1.77,1.72,1.98,2.00,1.75,2,1.77,1.83,1.98,1.88,0-0,1-2
12-01,12:00,Spanish Bizkaia-Tercera Division,CD Utrera,Cordoba B,-0.75,-0.75,0.75,0.75,1.83,1.82,1.91,1.89,2.25,2.25,1.95,1.93,1.79,1.78,0-1,0-1
12-01,17:30,Spanish Bizkaia-Tercera Division,Lucena CF,CD Pozoblanco,-0.75,-0.75,0.75,0.75,1.93,1.92,1.81,1.79,2,2,1.88,1.86,1.86,1.85,0-0,2-0
12-01,12:00,Spanish Bizkaia-Tercera Division,Conil CF,Atletico Espeleno,-0.75,-0.5,0.75,0.5,1.72,1.86,2.01,1.85,2.25,2.25,1.81,1.91,1.93,1.81,1-1,3-1
12-01,12:00,Spanish Bizkaia-Tercera Division,Puente Genil,Inter Sevilla,-1.5,-1.25,1.5,1.25,1.79,1.81,1.96,1.91,2.75,2.5,1.92,1.82,1.83,1.89,1-0,1-0
12-01,12:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Coria CF,-0.5,-0.5,0.5,0.5,1.94,1.88,1.80,1.83,2,2.25,1.83,1.88,1.92,1.83,1-0,1-0
12-01,16:30,Gibraltar Premier Division,Lions Gibraltar,Europa Point,-2,-2.25,2,2.25,1.82,1.94,1.91,1.76,3.25,3.25,1.79,1.83,1.94,1.87,1-2,3-2
12-01,19:30,Gibraltar Premier Division,St Josephs FC,Manchester  FC,-1.75,-2,1.75,2,1.82,1.87,1.91,1.82,3.25,3.25,1.85,1.76,1.88,1.95,1-0,2-1
12-01,17:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,Soneja,0,0,0,0,1.71,1.68,2.06,2.03,2,2.25,1.98,1.96,1.77,1.76,0-0,0-1
12-01,17:00,Spanish Bizkaia-Tercera Division,Crevillente,Castellon B,0,-0.25,0,0.25,1.83,2.00,1.92,1.68,2.5,2.5,2.00,1.93,1.76,1.79,0-0,1-0
12-01,18:30,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Martos Club Deportivo,-0.5,-0.25,0.5,0.25,1.93,2.04,1.81,1.70,2.25,2,1.97,1.79,1.78,1.93,1-2,1-2
12-01,17:30,Spanish Bizkaia-Tercera Division,CD Torreperogil,Poli Almeria,-0.75,-0.75,0.75,0.75,1.82,1.81,1.93,1.91,2.25,2.25,1.76,1.75,2.00,1.98,3-0,5-1
12-01,12:00,Spanish Bizkaia-Tercera Division,CD El Palo,Ejido,-0.75,-0.75,0.75,0.75,1.77,1.97,1.98,1.75,2,2.25,1.81,1.81,1.93,1.90,1-0,3-1
12-01,18:00,Spanish Bizkaia-Tercera Division,Atletico Malagueno,Real Jaen CF,-0.25,-0.25,0.25,0.25,1.94,1.83,1.81,1.88,2.25,2.25,1.96,1.93,1.78,1.79,0-0,2-0
12-01,12:15,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Atletico Mancha real,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2,2,1.80,1.79,1.94,1.93,0-0,0-1
12-01,18:00,Spanish Bizkaia-Tercera Division,Torredonjimeno,Motril,0,0,0,0,1.83,1.79,1.92,1.93,2,2.25,1.85,1.97,1.89,1.75,0-0,1-1
12-01,17:00,Spanish Bizkaia-Tercera Division,Marbelli,CD Huetor Vega,0.5,0.5,-0.5,-0.5,1.88,1.93,1.86,1.78,2.25,2.25,1.88,1.85,1.86,1.86,1-0,1-0
12-01,18:00,Spanish Bizkaia-Tercera Division,Malaga City,Arenas Armilla,0.25,0.25,-0.25,-0.25,1.72,1.71,2.04,2.02,2.5,2.5,1.97,1.95,1.78,1.77,0-0,0-1
12-01,16:00,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD Laguna de Duero,-1.5,-1.5,1.5,1.5,1.98,1.81,1.77,1.90,2.75,2.75,1.86,1.94,1.88,1.77,1-0,3-1
12-01,20:00,Brazil Campeonato Alagoano,Centro Sportivo Alagoano,CS Esportivo AL,-1,-1,1,1,1.90,1.96,1.88,1.81,2.25,2.25,1.81,1.80,1.98,1.96,1-0,3-0
12-01,08:30,Vietnam Championship U19,Khatoco Khanh Hoa U,Dak Lak U,0.5,-0.25,-0.5,0.25,1.96,1.99,1.79,1.74,2.75,2.5,1.76,1.85,2.00,1.85,1-0,1-3
12-01,14:05,UAE RL,Khor Fakkan U,sharjahU,0.25,0.5,-0.25,-0.5,1.85,1.81,1.94,1.96,2.75,3,1.85,1.83,1.93,1.93,1-0,3-0
12-01,14:05,UAE RL,Al Wahda Abu Dhabi U,Al Jazira SC U,-0.25,-0.5,0.25,0.5,1.88,1.83,1.90,1.88,3,3.5,1.92,1.87,1.87,1.84,0-0,2-2
12-01,14:05,UAE RL,Al Wasl U,Baniyas SC U,-1,-1,1,1,1.85,1.92,1.94,1.84,2.75,3,1.81,1.81,1.98,1.95,0-1,2-1
12-01,20:00,Spain Supercopa de Espana,FC Barcelona,Real Madrid,0,0,0,0,2.06,2.02,1.85,1.81,3.5,3,1.92,1.80,1.97,2.01,4-1,5-2
12-01,13:15,Challenge DE French Feminin,FC Metz (W),Nantes (W),1.25,1.5,-1.25,-1.5,1.75,1.92,2.00,1.80,2.75,3,1.96,1.83,1.79,1.88,0-1,0-3
12-01,11:00,Challenge DE French Feminin,Toulouse (W),Nice W,-1.5,-1.25,1.5,1.25,1.89,1.79,1.85,1.93,3,3.25,1.85,1.89,1.89,1.82,2-0,3-0
12-01,14:30,Challenge DE French Feminin,US Orleans (W),Le Mans (W),0.75,-0.25,-0.75,0.25,1.93,1.91,1.81,1.81,2.75,3,1.93,1.81,1.82,1.89,0-2,0-2
12-01,17:00,Challenge DE French Feminin,Reims (W),Lyon (W),3.25,3.5,-3.25,-3.5,1.91,1.87,1.81,1.81,4,4.25,1.94,1.92,1.77,1.77,0-0,0-0
12-01,15:00,Botola 2,Stade Marocain du Rabat,Racing Casablanca,-0.75,-0.75,0.75,0.75,1.93,1.95,1.82,1.77,2,2,1.76,1.85,2.00,1.85,1-0,1-0
12-01,15:00,Botola 2,USM Oujda,Wydad Fes,-0.5,-0.25,0.5,0.25,1.96,1.75,1.73,1.97,1.75,1.75,1.91,1.94,1.77,1.77,0-1,2-1
12-01,15:00,Botola 2,Olympique Dcheira,Chabab Ben Guerir,-0.5,-0.25,0.5,0.25,1.95,1.74,1.79,1.98,1.75,1.75,1.88,1.89,1.85,1.82,0-0,0-0
12-01,15:00,Botola 2,RCOZ Oued Zem,Yacoub El Mansour,0,0,0,0,1.86,1.76,1.88,1.96,1.75,1.75,1.88,1.84,1.86,1.87,0-0,3-1
12-01,15:00,Botola 2,Chabab Atlas Khenifra,Raja de Beni Mellal,0.5,0.5,-0.5,-0.5,1.77,1.77,1.99,1.95,1.75,1.75,1.86,1.83,1.88,1.88,0-0,1-0
12-01,15:00,Botola 2,KAC de Kenitra,JSM Jeunesse Sportive El Massi,-0.75,-0.75,0.75,0.75,1.97,1.93,1.78,1.78,2,2,1.93,1.91,1.81,1.81,0-0,0-2
12-01,15:00,Botola 2,CAYB Club Athletic Youssoufia,OCK Olympique de Khouribga,-0.25,-0.5,0.25,0.5,1.75,2.00,2.01,1.72,1.75,2,1.79,1.91,1.96,1.81,0-0,0-1
12-01,01:00,International Club Friendly,Club Atlético Unión,Univ Catolica,-0.25,-0.25,0.25,0.25,1.77,1.88,2.04,1.88,2,2.25,1.76,1.93,2.05,1.83,1-0,1-3
12-01,22:30,International Club Friendly,Alianza Lima,Club Sport Emelec,-0.75,-0.25,0.75,0.25,1.79,1.86,2.00,1.85,2.5,2.25,2.02,1.85,1.78,1.86,1-0,2-0
12-01,23:00,International Club Friendly,America de Cali,FBC Melgar,-1.25,-0.25,1.25,0.25,2.03,1.76,1.77,1.95,2.25,2,1.79,1.75,2.00,1.97,0-0,0-2
13-01,00:00,International Club Friendly,Danubio FC,CA Huracan,0.25,-0.25,-0.25,0.25,1.90,1.87,1.88,1.84,1.75,2,1.79,1.95,2.01,1.76,0-0,0-2
12-01,11:00,International Club Friendly,NK Primorje,HNK Gorica,0,0,0,0,2.03,2.03,1.75,1.75,2.75,2.5,1.98,1.88,1.78,1.87,0-1,1-1
12-01,15:00,International Club Friendly,NK Dugopolje,Slaven Belupo,1.5,1.5,-1.5,-1.5,1.87,1.87,1.88,1.88,3.25,3.25,1.94,1.94,1.81,1.81,0-0,0-1
12-01,02:00,Mexico Segunda Division,Racing de Veracruz,Pioneros de Cancun,-0.25,-0.25,0.25,0.25,1.98,1.98,1.81,1.78,2.25,2.25,1.90,1.86,1.88,1.89,0-1,3-1
12-01,02:00,Mexico Segunda Division,Reboceros de La Piedad,Gavilanes FC Matamoros,-0.25,-0.25,0.25,0.25,1.79,1.98,2.01,1.79,2.5,2.75,1.93,1.88,1.86,1.88,0-1,2-2
12-01,11:00,Spanish Ladies Premier League B,Osasuna (W),Sporting De Huelva (W),-1.25,-1.75,1.25,1.75,1.94,1.76,1.80,1.94,2.25,2.5,1.88,1.79,1.86,1.92,1-0,1-0
12-01,17:00,Spanish Ladies Premier League B,Atletico Madrid B (W),Cacereno (W),0,0,0,0,2.07,1.81,1.70,1.90,1.75,2.25,1.77,1.89,1.97,1.81,1-1,1-1
12-01,16:00,Spanish Ladies Premier League B,Getafe (W),Real Madrid II (W),1.5,2,-1.5,-2,1.76,1.76,1.99,1.94,2.25,2.75,1.86,1.85,1.88,1.85,0-1,1-2
12-01,12:00,Spain Segunda Women,CD Femarguin (W),Costa Adeje Tenerife B (W),0.5,0.75,-0.5,-0.75,1.97,1.85,1.77,1.86,2.25,2.5,2.02,1.77,1.74,1.95,2-2,3-3
12-01,12:30,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),Balears FC (W),-1,-0.75,1,0.75,1.94,1.96,1.80,1.76,2.25,2.25,1.87,1.93,1.87,1.79,0-0,3-1
12-01,13:00,Spain Segunda Women,Rayo Vallecano (W),Sporting Gijon (W),-0.75,-0.25,0.75,0.25,1.87,1.76,1.87,1.96,2.75,2.5,1.93,1.77,1.81,1.94,1-0,1-0
12-01,16:00,Spain Segunda Women,Pozuelo Alarcon (W),Cacereno B (W),-0.5,-0.25,0.5,0.25,1.83,1.99,1.92,1.74,2.75,2.5,1.97,1.83,1.77,1.88,1-0,2-2
12-01,12:00,Spain Segunda Women,Atleico Malaga (W),Orientacion Maritima (W),-2,-2.75,2,2.75,1.80,1.88,1.93,1.80,3,3.75,1.75,1.84,1.99,1.84,1-0,1-1
12-01,12:30,Spanish Ladies Premier League C,CD Ebro (W),CD Castellon (W),0,0.25,0,-0.25,1.83,1.93,1.91,1.78,3,3,1.93,1.78,1.81,1.93,0-0,0-1
12-01,12:30,Spanish Ladies Premier League C,Oyonesa (W),Bilbao Artizarrak (W),-0.25,-0.25,0.25,0.25,1.94,1.93,1.80,1.79,3,2.75,1.95,1.75,1.72,1.97,0-2,0-2
12-01,12:00,Spanish Ladies Premier League C,Arenas de Armilla (W),CP San Miguel (W),-0.5,-0.5,0.5,0.5,1.82,1.84,1.89,1.87,3.25,3.25,1.93,1.93,1.79,1.78,0-0,0-0
12-01,12:30,Spanish Ladies Premier League C,Sevilla B (W),Real Jaen (W),-3.75,-3.75,3.75,3.75,1.77,1.79,1.94,1.89,4.75,4.75,1.85,1.87,1.85,1.81,1-0,1-0
12-01,14:30,Spanish Ladies Premier League C,Las Rozas CF (W),Torrelodones (W),-2.75,-3,2.75,3,1.77,1.89,1.94,1.79,4.25,4.25,1.84,1.79,1.87,1.89,1-0,4-2
12-01,11:30,Spanish Ladies Premier League C,Salamanca (W),CD Guadalajara S.A.D(W),-0.5,-0.5,0.5,0.5,1.87,1.81,1.87,1.91,3.25,3.25,1.98,1.95,1.77,1.77,1-0,3-0
12-01,20:00,Brazil Campeonato Piauiense,Altos/PI,Fluminense PI,-0.25,-0.5,0.25,0.5,1.77,1.99,1.99,1.74,2.25,2.25,1.97,1.98,1.77,1.75,1-0,1-0
12-01,09:00,South Africa Reserve League,Polokwane City Reserves,Chippa United Reserves,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,3,3,1.88,1.87,1.85,1.84,0-0,0-0
12-01,09:00,South Africa Reserve League,Cape Town City FC Reserves,Amazulu Reserves,-1,-1.25,1,1.25,1.75,1.78,1.98,1.93,3.25,3.25,1.94,1.87,1.80,1.84,1-1,3-2
12-01,10:00,Kenya Super League,MCF FC,SamWest Blackboots,-0.5,-0.75,0.5,0.75,1.89,1.88,1.85,1.83,2.5,2.25,1.98,1.94,1.77,1.77,0-0,1-1
12-01,09:00,South Africa Reserve League,Mamelodi Sundowns Reserves,Orlando Pirates Reserves,-1,-1,1,1,1.98,1.85,1.77,1.85,2.75,3,1.87,1.80,1.87,1.92,1-0,2-1
12-01,13:00,Kenya Super League,K FC,Kibera Black Stars,-0.25,-0.25,0.25,0.25,2.03,2.01,1.73,1.72,2.25,2.25,2.03,2.01,1.74,1.72,0-1,0-1
12-01,13:20,Kenya Super League,Kisumu All Stars,Mombasa United,-1,-1,1,1,2.00,1.97,1.75,1.75,2.5,2.5,1.93,1.88,1.81,1.83,0-0,0-0
12-01,13:00,Kenya Super League,Luanda Villa SC,Nairobi United,-0.25,-0.25,0.25,0.25,2.00,2.00,1.68,1.68,2.25,2.25,1.85,1.83,1.89,1.88,1-1,1-2
12-01,13:00,Kenya Super League,Mombasa Stars,Naivas FC,0,0,0,0,1.85,1.83,1.89,1.88,2,2.25,1.86,2.00,1.88,1.73,0-2,1-3
12-01,12:00,Spain Youth Cup,Celta Vigo U,Real Zaragoza U,-0.5,-1.25,0.5,1.25,1.81,1.80,1.98,1.96,3,3.25,1.79,1.91,2.00,1.85,0-0,1-2
12-01,12:00,Spain Youth Cup,Espanyol U,Granada U,-1.25,-1.25,1.25,1.25,2.00,1.91,1.79,1.85,3.25,3.25,1.98,1.86,1.76,1.89,0-1,1-4
12-01,12:00,Spain Youth Cup,Sevilla U,Villarreal U,-0.5,-0.5,0.5,0.5,1.99,1.95,1.81,1.81,2.75,2.75,1.85,1.83,1.93,1.93,1-0,1-1
12-01,12:30,Spain Youth Cup,Elche U,Union Viera CF U,-1.5,-0.5,1.5,0.5,1.94,1.79,1.85,1.92,3,2.75,1.79,1.81,2.01,1.91,1-0,4-0
12-01,13:00,Spain Youth Cup,Tenerife U,Malaga U,-1,-1,1,1,1.88,1.86,1.90,1.85,3.25,3.25,1.99,1.95,1.80,1.76,1-4,2-5
12-01,13:15,Spain Youth Cup,Real Madrid U,Levante U,-2,-1.75,2,1.75,2.00,1.92,1.78,1.79,3.25,3.5,1.87,1.93,1.90,1.77,1-1,2-1
12-01,17:00,Spain Youth Cup,Barcelona U,Real Sociedad U,-1,-1,1,1,1.79,1.77,2.00,1.94,3.25,3.25,1.94,1.91,1.85,1.81,2-1,2-1
12-01,14:00,Zambia Super League,Nkwazi,ZESCO United Ndola,0,0,0,0,1.96,1.71,1.78,2.02,1.75,1.75,1.93,1.88,1.81,1.83,2-0,2-2
12-01,20:00,Brazil Campeonato Maranhense,Pinheiro AC,EC Viana,-2.5,-2.75,2.5,2.75,1.85,1.83,1.87,1.85,3.5,3.75,1.88,1.88,1.85,1.81,0-0,3-0
12-01,20:00,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,Maranhao,0.25,0.25,-0.25,-0.25,1.75,1.81,2.00,1.91,2,2.25,1.90,1.89,1.84,1.81,0-0,1-1
12-01,09:00,BGC Muang Thai Insurance Cup,Kabin United,Thonburi United FC,0.25,0.25,-0.25,-0.25,1.85,1.72,1.88,2.01,2.25,2.5,1.75,1.95,2.01,1.77,0-2,1-2
12-01,12:00,BGC Muang Thai Insurance Cup,Songkhla FC,Khonkaen FC,-0.25,-0.25,0.25,0.25,1.70,1.70,2.04,2.04,2,2,1.71,1.71,2.03,2.03,0-0,0-0
12-01,06:30,Hong Kong 3rd Division,Flower,KCDRSC,1,0.25,-1,-0.25,1.88,1.85,1.85,1.85,3.25,3.25,1.83,1.88,1.92,1.83,2-0,5-1
12-01,06:30,Hong Kong 3rd Division,New fair Kuitan,Gospel Friends FC,-2.5,-2.25,2.5,2.25,1.93,1.88,1.79,1.82,3.5,3.5,1.80,1.88,1.93,1.82,1-0,3-2
12-01,08:30,Hong Kong 3rd Division,Pak Hei,Kowloon Cricket Club,0.5,0.5,-0.5,-0.5,1.85,1.76,1.88,1.97,3,3,1.94,1.95,1.80,1.77,0-0,0-5
12-01,08:30,Hong Kong 3rd Division,Sui Tung,Islands District FT,-1.75,-1.75,1.75,1.75,1.79,1.77,1.94,1.93,3.25,3.25,1.79,1.78,1.93,1.92,2-0,2-0
12-01,08:30,Hong Kong 3rd Division,Wan Chai,Tsun Tat Kwok Keung,-1.5,-0.75,1.5,0.75,1.88,1.75,1.85,2.03,3,2.75,1.79,1.76,1.95,1.96,1-1,2-2
12-01,06:30,Hong Kong 3rd Division,Fukien AC,St Josephs,-1.25,-1.25,1.25,1.25,1.89,1.88,1.85,1.83,3.5,3.5,1.90,1.88,1.84,1.83,1-1,1-1
12-01,11:10,Kenya League Women,Kisumu All Starlets (W),Ulinzi Starlets (W),0.75,0.75,-0.75,-0.75,1.89,1.89,1.82,1.82,2.25,2.25,1.84,1.84,1.87,1.87,0-0,1-1
12-01,09:00,Indonesia Super League U20,Persis Solo U,Arema FC U,-0.5,-1,0.5,1,1.85,1.76,1.89,1.97,3.25,3.25,1.93,1.80,1.81,1.92,2-0,4-0
12-01,14:00,Holland Derde Divisie,Rohda Raalte,HBC,-1,-0.75,1,0.75,1.79,1.83,1.96,1.88,3.75,3.25,1.88,1.88,1.85,1.83,0-2,2-2
12-01,15:00,France Ligue 5,Entente UGA Ardziv,USC Cortenais,0,-0.25,0,0.25,1.77,1.91,1.98,1.80,2.75,2.75,1.77,1.76,1.97,1.97,2-1,3-1
12-01,17:00,Spain Regional League,Gimnastica Medinense,Bejar Industrial,0.75,0.75,-0.75,-0.75,2.00,1.98,1.76,1.75,3,3,1.95,1.95,1.72,1.72,1-2,3-3
12-01,12:00,Spain Regional League,SC Requena,Alqueries CF,0,0,0,0,1.79,1.78,1.95,1.93,2.25,2.25,1.82,1.81,1.92,1.90,0-1,3-2
12-01,14:30,France Ligue 5,Neuilly Sur Marne,ASPTT Dijon,-0.25,-0.25,0.25,0.25,1.90,1.79,1.84,1.92,2.75,2.75,1.85,1.83,1.89,1.88,2-0,2-2
12-01,17:00,Spain Regional League,Zalla,CD Galdakao,-0.5,-0.5,0.5,0.5,1.96,1.93,1.79,1.78,2.5,2.5,1.84,1.83,1.90,1.88,1-0,2-1
12-01,16:00,Spain Regional League,CDF San Martin,AD Colegio San Prudencio,0.25,0.25,-0.25,-0.25,1.93,1.93,1.82,1.79,2.5,2.5,1.85,1.83,1.89,1.88,0-1,1-3
12-01,17:00,Spain Regional League,UB Lebrijana,Isla Cristina FC,-1,-1,1,1,1.90,1.88,1.84,1.83,3,3,1.96,1.94,1.79,1.77,1-0,1-2
12-01,15:00,France Ligue 5,Saint-Etienne B,Hauts Lyonnais,-0.25,-0.5,0.25,0.5,1.75,1.97,2.00,1.75,2.25,2.5,1.85,1.93,1.89,1.79,0-0,0-0
12-01,14:30,France Ligue 5,Strasbourg II,Sochaux II,0.25,0.5,-0.25,-0.5,1.85,1.96,1.89,1.76,2.5,2.5,1.91,1.88,1.83,1.83,1-0,3-0
12-01,12:00,Greece Super League Women,AEK Athens (W),Kastoria GPO (W),-3.25,-3.5,3.25,3.5,1.85,1.92,1.86,1.77,3.75,3.75,1.88,1.75,1.83,1.94,3-0,6-0
12-01,14:00,Greece U19,Apollon Larissa U,Ethnikos Neou Keramidiou U,-3,-3,3,3,1.92,1.82,1.79,1.86,3.75,3.75,1.77,1.75,1.94,1.93,2-0,5-0
12-01,12:00,Ireland Leinster Senior League,UCD B,Killester Donnycarne,-0.5,-0.75,0.5,0.75,1.92,1.76,1.82,1.96,2.75,3,1.81,1.89,1.93,1.81,0-1,0-2
12-01,14:00,Rwanda National League,Amagaju,APR FC,1,1,-1,-1,1.76,1.89,1.94,1.82,2,2,1.79,1.76,1.95,1.95,0-0,1-0
12-01,17:00,International Club Friendly,Slask Wroclaw,GKS Jastrzebie,-1.25,-1.5,1.25,1.5,1.90,1.87,1.88,1.88,3,3,2.00,1.93,1.79,1.82,0-0,1-0
12-01,21:30,Argentina Regional Federal Championships,Resistencia Central,CA Bartolome Mitre,0,-0.25,0,0.25,2.00,1.81,1.75,1.90,2,2,1.83,1.83,1.90,1.88,0-0,1-1
13-01,00:00,Argentina Regional Federal Championships,San Jorge Villa Elisa,Juventud U.Gualeguaychu,0,-0.25,0,0.25,1.68,1.99,2.10,1.74,1.75,1.75,1.72,1.78,2.05,1.93,0-0,0-1
12-01,21:10,Argentina Regional Federal Championships,AH Zapla,Club Sportivo Pocitos,-1,-0.75,1,0.75,1.98,1.79,1.76,1.93,2.25,2.25,1.84,1.98,1.89,1.75,1-1,2-1
12-01,10:00,Cyprus Women Division 1,Aris Limassol  (W),Apollon Limassol LFC (W),1.25,1.25,-1.25,-1.25,1.77,1.84,1.98,1.87,2.75,3,1.79,1.78,1.96,1.93,1-1,1-5
12-01,16:00,Scotland Football League Women,Rossvale FC (W),Kilmarnock (W),2,2,-2,-2,1.77,1.97,1.96,1.74,3,3.25,1.77,1.90,1.97,1.80,0-3,0-6
12-01,21:10,Argentina Regional Federal Championships,Regatas de San Nicolas,Gimnasia Y Esgrima De Chivilcoy,1,1,-1,-1,1.88,1.99,1.85,1.74,2.25,2.25,1.93,1.89,1.80,1.82,1-2,1-2
12-01,18:00,Mexico Segunda Division,Caja Oblatos CFD,FC Santiago,1,1.5,-1,-1.5,1.95,1.74,1.79,1.99,2.5,2.5,1.84,1.76,1.90,1.95,1-0,2-1
13-01,00:30,Argentina Regional Federal Championships,Costa Brava,Club Atletico Sporting,-1.5,-1.75,1.5,1.75,1.90,1.87,1.84,1.82,2.75,3,1.93,1.88,1.81,1.82,1-0,4-0
12-01,21:30,Argentina Regional Federal Championships,CA Central Argentino,San Lorenzo Alem,-1,-1,1,1,1.94,1.70,1.80,2.01,2,2,1.95,1.84,1.79,1.87,0-0,1-0
13-01,00:00,Argentina Regional Federal Championships,Ben Hur Rafaela,Atletico Carcarana,-0.5,-0.25,0.5,0.25,1.91,1.79,1.83,1.93,2,2,1.77,1.83,1.99,1.88,1-0,2-0
12-01,21:30,Argentina Regional Federal Championships,General Paz Junlors,CA Accion Juvenil Tiro y Gimnasia,-0.25,-0.25,0.25,0.25,1.98,1.79,1.77,1.93,2,2,1.88,1.81,1.86,1.91,1-1,1-2
12-01,23:30,Argentina Regional Federal Championships,Defensores Salto,Rivadavia Lincoln,-0.25,-0.25,0.25,0.25,1.91,1.70,1.83,2.05,2,2,2.01,2.00,1.74,1.73,1-1,1-1
13-01,00:00,Argentina Regional Federal Championships,Desamparados,Union Villa Krause,-1.25,-1.25,1.25,1.25,1.90,1.72,1.84,1.95,2.5,2.5,1.83,1.77,1.91,1.94,2-1,4-2
12-01,15:30,England National League Women,Chatham Town (W),Real Bedford (W),0,0,0,0,1.89,1.88,1.84,1.83,2.75,3.5,1.92,1.89,1.81,1.82,0-0,0-0
12-01,15:00,England National League Women,Middlesbrough (W),Leeds United FC (W),-0.5,-0.5,0.5,0.5,1.81,1.89,1.93,1.82,2.75,3,1.83,1.77,1.92,1.95,1-0,1-0
12-01,13:40,Egypt Division 2,South Sinai,El Shams,0.75,0.75,-0.75,-0.75,1.79,1.78,1.95,1.93,2,2,1.80,1.79,1.94,1.93,0-2,1-5
12-01,09:45,Malaysia Liga M3,Malaysia Universiteti,Melaka FC,0.75,1,-0.75,-1,1.87,1.91,1.87,1.81,2.75,3,1.88,1.87,1.85,1.84,0-3,0-4
12-01,09:45,Malaysia Liga M3,UiTM FC,Harini KS FC,-2.5,-1.25,2.5,1.25,1.83,1.81,1.90,1.91,4.75,4.5,1.83,1.88,1.89,1.83,0-0,6-0
12-01,01:45,Uruguay Amateur Cup,Artigas Interior,Salto Interior,0.25,0.25,-0.25,-0.25,1.79,1.83,1.95,1.88,2.25,2.25,1.93,1.90,1.81,1.81,0-0,1-0
12-01,02:00,Uruguay Amateur Cup,Maldonado Capital,Maldonado Interior,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2,2,1.88,1.86,1.86,1.85,4-0,7-1
12-01,02:00,Uruguay Amateur Cup,Colonia Capital,San Jose Capital,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.25,2.25,1.99,1.97,1.76,1.75,1-0,1-1
12-01,01:15,Uruguay Amateur Cup,Canelones Interior,Lavalleja Capital,0.25,0.25,-0.25,-0.25,1.75,1.74,2.00,1.98,2,2,1.85,1.83,1.89,1.88,0-1,1-2
12-01,01:30,Uruguay Amateur Cup,Rivera Capital,Paysandu Capital,-0.25,0,0.25,0,2.02,1.70,1.67,2.05,2.25,2.25,2.04,2.02,1.73,1.72,0-0,0-0
12-01,02:00,Uruguay Amateur Cup,Florida Capital,Durazno Capital,-0.25,-0.25,0.25,0.25,2.04,2.01,1.72,1.67,2.25,2.25,1.99,1.98,1.76,1.75,1-0,2-1
12-01,01:30,Uruguay Amateur Cup,Soriano Capital,Soriano Interior,-0.25,-0.25,0.25,0.25,1.91,1.94,1.83,1.77,2.25,2.25,1.86,1.85,1.88,1.85,0-1,3-2
12-01,03:10,International Club Friendly,Suchitepequez,Xelaju MC,0.25,0.25,-0.25,-0.25,1.97,1.96,1.82,1.80,2,2,1.83,1.84,1.95,1.92,1-0,1-0
12-01,12:30,Spain Regional League,San Fernando CD B,CD Cabecense,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,2.5,2.5,1.95,1.93,1.79,1.78,1-0,1-0
12-01,17:00,Spain Regional League,La Roda UD,Herencia CF,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.81,1.79,1.94,1.93,1-0,1-0
12-01,12:00,Spain Regional League,CD Sariegos,Salamanca B,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,3,3,1.89,1.88,1.85,1.83,1-0,2-0
12-01,14:30,Italy Serie B Women,Bologna W,Cesena (W),-0.75,-1,0.75,1,1.86,1.85,1.88,1.79,3,2.75,1.81,1.79,1.93,1.88,0-1,3-1
12-01,14:30,Italy Serie B Women,Chievo (W),AGSM Verona (W),-1.5,-1.5,1.5,1.5,1.85,1.93,1.88,1.73,3.25,3,1.82,1.83,1.93,1.88,2-1,3-2
12-01,14:30,Italy Serie B Women,Genoa (W),Orobica (W),-3.25,-3.25,3.25,3.25,1.92,1.90,1.79,1.78,4,4,1.77,1.75,1.95,1.93,2-0,2-0
