Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-03,16:50,Spanish Bizkaia-Tercera Division,Gran Pena,Polvorin,0,0,0,0,1.87,1.85,1.92,1.90,2.5,2.25,2.02,2.03,1.77,1.75,1-1,3-2
23-03,17:50,Spanish Bizkaia-Tercera Division,Valladares SP,Arosa SC,0.5,0.25,-0.5,-0.25,1.86,1.90,1.93,1.85,2.25,2.25,1.87,1.98,1.92,1.78,0-3,0-4
23-03,12:00,Spanish Bizkaia-Tercera Division,Alcantarilla,Deportivo Maritimo,0.25,0,-0.25,0,1.91,1.93,1.88,1.83,2.5,2.25,2.01,2.00,1.79,1.77,0-0,0-0
23-03,17:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,CD Cieza,0.5,0.75,-0.5,-0.75,1.98,1.78,1.81,1.98,1.75,2,1.79,1.81,2.02,1.94,1-0,1-0
23-03,12:00,Spanish Bizkaia-Tercera Division,EG El Palmar,Santomera,0,0.25,0,-0.25,1.98,1.82,1.81,1.93,2.25,2.5,2.04,1.85,1.77,1.90,0-1,2-3
23-03,11:40,Spanish Bizkaia-Tercera Division,Molinense,CD Bullense,-1.75,-1.75,1.75,1.75,1.99,1.98,1.79,1.77,2.5,2.5,1.85,1.75,1.93,1.95,2-1,3-1
23-03,17:50,Spanish Bizkaia-Tercera Division,Aguilas FC B,At. Pulpileno,-0.5,-0.5,0.5,0.5,1.96,2.00,1.83,1.77,1.75,2,1.89,1.90,1.89,1.85,1-0,2-1
23-03,11:30,Spanish Bizkaia-Tercera Division,Calahorra B,CD Tedeon,-1.5,-1.25,1.5,1.25,1.84,1.88,1.94,1.87,3,2.75,1.85,1.91,1.93,1.85,3-1,4-1
23-03,17:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,CD Agoncillo,-0.25,0,0.25,0,2.01,1.81,1.79,1.95,2,2,1.91,1.92,1.88,1.81,0-0,1-2
23-03,12:00,Spanish Bizkaia-Tercera Division,UD Logrones B,CA River Ebro,-2.75,-2.5,2.75,2.5,1.81,1.89,1.94,1.85,3.75,3.25,1.84,1.90,1.91,1.84,0-0,1-1
23-03,15:00,Italy Serie D,A.S.D. Bra,AVC Vogherese,-1.25,-1.5,1.25,1.5,2.01,1.95,1.75,1.77,2,2.5,2.01,1.97,1.75,1.75,1-0,1-2
23-03,14:30,Italy Serie D,Chieri,ASD Imperia,-0.25,0.25,0.25,-0.25,1.99,1.75,1.77,1.98,2.25,2.25,1.80,1.75,1.94,1.98,0-0,3-0
23-03,14:40,Italy Serie D,Derthona,Borgaro Nobis,-0.75,-0.75,0.75,0.75,1.81,1.84,1.92,1.87,2.5,2.5,1.92,1.91,1.82,1.81,0-1,0-1
23-03,14:30,Italy Serie D,Lavagnese,Sanremese,0,0,0,0,1.75,1.75,2.00,1.98,1.75,2,1.78,1.79,1.97,1.92,1-0,1-0
23-03,14:30,Italy Serie D,NovaRomentin,ASD Citta Di Varese,-0.25,-0.25,0.25,0.25,1.80,1.74,1.94,1.99,1.75,2.25,1.71,1.99,2.02,1.74,1-0,2-0
23-03,14:30,Italy Serie D,Arconatese,Sondrio,-0.5,0,0.5,0,1.87,1.73,1.87,2.00,2.25,2.25,1.98,1.83,1.77,1.88,0-0,0-1
23-03,14:30,Italy Serie D,US Breno,USD Castellanzese,-0.5,-0.25,0.5,0.25,1.89,1.93,1.85,1.78,2.25,2.25,1.78,1.88,1.97,1.83,0-1,1-1
23-03,14:30,Italy Serie D,Chievo,AC Vigasio,-0.25,-0.25,0.25,0.25,1.92,1.88,1.83,1.83,2,2,1.91,1.88,1.83,1.83,0-0,0-1
23-03,14:30,Italy Serie D,Varesina Calcio,Ciliverghe Mazzano,-1,-1.25,1,1.25,1.71,1.86,1.99,1.85,2.75,2.5,1.92,1.78,1.83,1.93,3-0,5-2
23-03,15:00,Italy Serie D,ACD Campodarsego,Calvi Noale,-0.75,-0.75,0.75,0.75,1.77,1.97,1.98,1.75,2.25,2.25,1.94,1.99,1.80,1.74,1-1,3-2
23-03,14:30,Italy Serie D,Virtus Ciserano Bergamo,ASD Brusaporto,-0.25,0,0.25,0,1.85,1.78,1.89,1.93,2.5,2.25,1.90,1.98,1.84,1.74,0-0,0-1
23-03,15:00,Italy Serie D,US Lavis,US Adriese,1.75,2,-1.75,-2,1.95,1.92,1.77,1.78,2.5,3,1.75,1.88,1.96,1.81,1-0,2-0
23-03,14:30,Italy Serie D,AC Mestre,Luparense FC,-0.25,-0.25,0.25,0.25,2.00,1.94,1.76,1.77,1.75,2,1.83,1.83,1.91,1.88,1-2,1-2
23-03,14:30,Italy Serie D,Montecchio Maggiore,AC Dolomiti Bellunesi,0.5,0.5,-0.5,-0.5,1.83,1.71,1.91,1.96,2.25,2.25,1.78,1.78,1.97,1.93,0-3,1-3
23-03,14:30,Italy Serie D,Villa dAlme Valbrembana,ASD Brian Lignano,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2.25,2.25,1.76,1.75,2.00,1.98,0-3,1-4
23-03,14:30,Italy Serie D,Cittadella Vis Modena,Sammaurese,-0.25,0,0.25,0,2.00,1.85,1.75,1.86,1.75,2.25,1.84,1.94,1.90,1.77,0-1,0-1
23-03,14:30,Italy Serie D,US Corticella,US Fiorenzuola,-0.25,-0.25,0.25,0.25,1.79,1.74,1.95,2.00,2.25,2.25,1.95,1.93,1.79,1.79,1-0,2-1
23-03,14:30,Italy Serie D,Forli,Ravenna,0,-0.25,0,0.25,1.89,2.05,1.85,1.69,1.75,2,1.81,1.81,1.93,1.91,1-0,3-2
23-03,14:30,Italy Serie D,Imolese,ASD Sasso Marconi,-0.75,-0.75,0.75,0.75,1.93,1.74,1.82,1.99,2.25,2.5,1.75,1.93,1.98,1.78,0-0,0-0
23-03,14:30,Italy Serie D,Piacenza,Pistoiese,0.25,0.25,-0.25,-0.25,1.75,1.80,2.00,1.91,2,2,2.00,1.97,1.76,1.75,0-1,0-1
23-03,14:30,Italy Serie D,Tau calcio,SCD Progresso Calcio,-0.75,-1,0.75,1,1.85,1.76,1.88,1.97,2,2.25,1.74,1.89,2.02,1.82,0-0,1-1
23-03,15:00,Italy Serie D,Riccione,Prato,0.75,0.5,-0.75,-0.5,1.90,1.93,1.84,1.79,2.25,2.25,1.80,1.83,1.94,1.88,0-3,0-4
23-03,14:30,Italy Serie D,Zenith Prato,Lentigione,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.96,2,2.25,1.80,1.78,1.94,1.93,1-1,1-2
23-03,14:30,Italy Serie D,Fezzanese,AS Ostia Mare,0.5,0.25,-0.5,-0.25,1.77,1.73,1.98,2.00,2.25,2.5,1.98,1.88,1.77,1.83,0-0,0-1
23-03,14:30,Italy Serie D,ASD Flaminia Civita Castellana,Grosseto,0,0,0,0,1.79,1.85,1.96,1.85,2.25,2.25,1.92,1.89,1.83,1.82,0-0,0-0
23-03,14:30,Italy Serie D,Gavorrano,Montevarchi,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.78,2.25,2.25,1.88,1.86,1.86,1.85,1-0,1-1
23-03,14:30,Italy Serie D,Fulgens Foligno,Robur Siena S.S.D.,0,-0.25,0,0.25,1.73,2.01,2.04,1.70,2,2.5,1.76,1.89,1.99,1.82,0-0,2-0
23-03,14:30,Italy Serie D,Recanatese,Vigor Senigallia,-0.5,0,0.5,0,2.00,1.81,1.75,1.91,2.25,2.25,1.88,1.86,1.85,1.85,0-0,1-0
23-03,15:00,Italy Serie D,Sambenedettese,Chieti,-1,-0.75,1,0.75,1.97,1.97,1.78,1.76,2.5,2.5,1.88,1.97,1.86,1.75,0-0,2-0
23-03,14:30,Italy Serie D,San Nicolo,Castelfidardo,-0.25,0,0.25,0,1.89,1.68,1.85,2.01,2,2.25,2.00,1.99,1.76,1.74,0-0,1-0
23-03,14:30,Italy Serie D,ASD Termoli Calcio,Sora,-0.25,0,0.25,0,1.95,1.98,1.79,1.75,2,2,1.99,1.93,1.77,1.79,1-1,2-1
23-03,15:30,Italy Serie D,Casarano,Nardo,-1.25,-1,1.25,1,1.83,1.88,1.92,1.83,2.5,2.5,1.88,1.93,1.85,1.79,2-0,2-0
23-03,14:30,Italy Serie D,ASD Anziolavinio,Ilvamaddalena,0,0,0,0,1.79,1.98,1.95,1.75,2,2.25,1.90,1.86,1.84,1.85,1-3,1-6
23-03,14:30,Italy Serie D,Atletico Lodigiani,Terracina Calcio,-1,-1.25,1,1.25,1.76,2.00,2.00,1.74,2.5,2.25,1.92,1.75,1.82,1.97,1-2,3-3
23-03,14:30,Italy Serie D,Paganese,Cynthiabalonga,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.25,2.25,2.00,1.98,1.76,1.75,3-0,4-0
23-03,14:30,Italy Serie D,Trastevere Calcio,Sarnese,0.25,-0.25,-0.25,0.25,1.85,1.96,1.88,1.76,2.5,2.5,1.79,1.81,1.96,1.91,0-0,0-1
23-03,14:30,Italy Serie D,FB Brindisi,SS Angri,-1,-0.75,1,0.75,1.88,1.74,1.85,1.99,2.5,2.25,1.93,1.76,1.81,1.96,1-1,3-1
23-03,14:30,Italy Serie D,Costa D’Amalfi,Francavilla,0.5,0.25,-0.5,-0.25,1.85,1.84,1.88,1.87,1.75,2.25,1.74,2.02,2.03,1.72,0-2,0-2
23-03,15:30,Italy Serie D,ASD Martina Franca,Nocerina,0,-0.25,0,0.25,1.76,1.90,1.99,1.81,2.25,2.25,1.94,1.92,1.80,1.80,0-0,0-0
23-03,15:30,Italy Serie D,Nissa FC,Citta Di S. Agata,-1,-0.5,1,0.5,1.85,1.88,1.89,1.83,2.5,2.25,1.76,1.72,1.97,1.95,0-2,3-2
23-03,15:00,Italy Serie D,Sambiase,Reggina,0.75,0.5,-0.75,-0.5,1.91,1.93,1.83,1.79,2.25,2.5,1.81,1.97,1.93,1.75,0-0,0-1
23-03,14:30,Italy Serie D,Vibonese,Acireale,-0.75,-1,0.75,1,1.85,1.74,1.88,1.99,2.25,2.5,1.98,1.77,1.77,1.94,1-1,1-1
23-03,11:30,Spanish Bizkaia-Tercera Division,Torrejon CF,RCD Carabanchel,-0.25,-0.5,0.25,0.5,1.82,1.85,1.97,1.91,2,2,1.86,2.02,1.93,1.75,0-0,1-0
23-03,11:30,Spanish Bizkaia-Tercera Division,Cala Pozuelo,CD Paracuellos Antamira,-0.25,-0.25,0.25,0.25,1.89,1.92,1.89,1.83,2,2.25,1.90,1.91,1.88,1.85,0-1,1-1
23-03,11:30,Spanish Bizkaia-Tercera Division,CD Canillas,CU Collado Villalba,0.25,0,-0.25,0,1.93,1.93,1.85,1.83,2.5,2.5,2.01,1.99,1.79,1.78,0-1,0-2
23-03,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,CD Galapagar,-0.25,-0.75,0.25,0.75,2.03,1.96,1.77,1.81,2,2.5,1.85,1.99,1.94,1.77,1-1,1-2
23-03,11:30,Spanish Bizkaia-Tercera Division,AD Parla,Aravaca,-0.25,-0.5,0.25,0.5,1.77,1.97,2.04,1.79,2.5,2.5,1.99,1.94,1.80,1.81,1-0,1-2
23-03,16:00,Spanish Bizkaia-Tercera Division,Rayo Vallecano B,Leganes B,0,0.25,0,-0.25,1.98,1.86,1.81,1.89,2.5,2.75,1.88,1.95,1.91,1.81,0-1,0-3
23-03,12:00,Spanish Bizkaia-Tercera Division,RSD Alcala Henares,CDF Tres Cantos,-1.25,-1.25,1.25,1.25,1.89,1.88,1.89,1.88,2.5,2.5,1.97,1.96,1.82,1.81,0-1,2-1
23-03,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,CF Trival Valderas,-0.5,-0.25,0.5,0.25,1.95,1.92,1.84,1.84,2.5,2,1.97,1.85,1.82,1.91,0-0,2-1
23-03,16:45,Spanish Bizkaia-Tercera Division,Atletico Onubense,Inter Sevilla,-1,-1,1,1,1.82,1.81,1.97,1.95,2.25,2.25,1.98,1.96,1.81,1.80,1-0,1-0
23-03,16:30,Spanish Bizkaia-Tercera Division,Bollullos CF,Sevilla C,-0.25,-0.25,0.25,0.25,1.95,1.96,1.84,1.80,2,2,1.93,1.92,1.85,1.83,2-0,3-0
23-03,12:00,Spanish Bizkaia-Tercera Division,CD Utrera,Puente Genil,-0.25,-0.25,0.25,0.25,1.91,1.91,1.88,1.84,2.25,2.25,1.89,1.98,1.89,1.78,0-0,0-0
23-03,12:00,Spanish Bizkaia-Tercera Division,Coria CF,AD Cartaya,-0.5,-0.75,0.5,0.75,1.95,1.95,1.84,1.81,2,2,1.98,1.87,1.81,1.88,1-0,2-1
23-03,12:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Atletico Central,-0.25,0,0.25,0,2.05,1.96,1.76,1.80,1.75,1.75,1.77,1.77,2.04,1.99,0-0,1-0
23-03,12:00,Spanish Bizkaia-Tercera Division,UD Tomares,CD Pozoblanco,-0.25,-0.25,0.25,0.25,1.81,1.81,1.99,1.95,2,2,1.84,1.96,1.94,1.80,1-1,2-1
23-03,12:00,Spanish Bizkaia-Tercera Division,Benidorm,Ontinyent CF,-0.25,-0.25,0.25,0.25,1.87,1.85,1.92,1.90,1.75,1.75,1.82,1.81,1.97,1.95,1-1,1-1
23-03,17:00,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,UD Rayo Ibense,-0.75,-0.75,0.75,0.75,1.93,1.75,1.85,2.03,2,1.75,1.94,1.74,1.84,2.04,1-0,1-0
23-03,17:20,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Real Jaen CF,1.25,1,-1.25,-1,1.88,1.85,1.91,1.90,2.5,2.25,1.83,1.80,1.96,1.96,0-0,0-1
23-03,17:10,Spanish Bizkaia-Tercera Division,CD El Palo,Atletico Malagueno,1,1,-1,-1,1.79,1.80,2.02,1.96,2.25,2,2.07,1.96,1.75,1.80,0-1,1-6
23-03,17:00,Spanish Bizkaia-Tercera Division,Motril,Poli Almeria,-2,-1.75,2,1.75,1.85,1.95,1.93,1.79,3.25,2.5,2.01,1.79,1.77,1.95,2-0,4-0
23-03,11:50,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Arenas Armilla,-0.75,-0.75,0.75,0.75,1.94,1.85,1.85,1.90,2.5,2.5,2.02,1.97,1.79,1.79,1-0,3-0
23-03,18:00,Spanish Bizkaia-Tercera Division,Torredonjimeno,Atletico Mancha real,-0.25,-0.25,0.25,0.25,1.76,1.88,2.05,1.87,2.25,2.25,2.06,2.04,1.75,1.74,0-0,0-2
23-03,18:00,Spanish Bizkaia-Tercera Division,Ejido,CD Huetor Vega,0.75,0.5,-0.75,-0.5,1.79,1.76,2.01,2.02,2.25,2.25,1.88,1.93,1.90,1.83,1-1,1-3
23-03,15:00,Poland III Liga,Unia Turza Slaska,LGKS  Podlesianka,0.25,0,-0.25,0,1.87,1.76,1.87,1.95,2.5,3,1.77,1.93,1.97,1.79,0-2,0-2
23-03,15:30,Bosnia erzegovina 1st League,Stupcanica Olovo,NK Tomislav,-1.25,-1.5,1.25,1.5,1.81,1.86,1.93,1.85,2.5,2.5,1.87,1.87,1.87,1.84,0-1,0-2
23-03,12:00,Romania Liga 1 Women,Gloria  Bistrita Nasaud (W),Farul Constanta (W),1.25,1.25,-1.25,-1.25,1.81,1.84,1.93,1.87,3,3,1.83,1.77,1.91,1.95,0-2,1-4
23-03,10:00,Romania Liga 1 Women,Unirea Alba Iulia (W),Vasas Odorhei (W),1,1,-1,-1,1.85,1.83,1.89,1.88,3.25,3.5,1.88,1.81,1.85,1.91,0-1,1-2
23-03,18:15,Costa Rica 2.Liga,AD Sarchi,Deportivo Upala,-1.25,-1.25,1.25,1.25,1.96,1.77,1.79,1.95,3.25,3,1.83,1.88,1.92,1.83,1-0,1-0
23-03,21:00,Costa Rica 2.Liga,AD Cariari Pococi,Municipal Turrialba,-2.25,-2.5,2.25,2.5,1.82,1.85,1.91,1.84,3.75,3.25,1.77,1.80,1.96,1.90,2-0,3-1
23-03,02:00,Costa Rica 2.Liga,AD Cofutpa,San Carlos FC,-2,-1.75,2,1.75,1.91,1.93,1.82,1.76,4,3.75,1.91,1.83,1.81,1.85,0-0,0-1
23-03,22:00,Costa Rica 2.Liga,Limon FC,Guadalupe FC,0,0.25,0,-0.25,2.04,1.74,1.70,1.99,2.25,3,1.79,1.84,1.95,1.87,1-0,1-0
23-03,16:00,Cameroon Elite One,Aigle Royal du Moungo,Stade Renard de Melong,0.25,0.25,-0.25,-0.25,1.71,1.74,2.06,1.99,1.5,2,1.78,1.90,1.96,1.81,0-0,1-0
23-03,14:00,Cameroon Elite One,Les Astres FC De Douala,Union Douala,-0.5,-0.75,0.5,0.75,1.98,1.85,1.77,1.85,2,2,1.83,1.81,1.91,1.90,1-0,1-1
23-03,15:00,Cameroon Elite One,Young Sports,Victoria Utd Limbe,0.5,0.25,-0.5,-0.25,1.79,1.95,1.95,1.77,2,2,1.79,1.85,1.96,1.85,1-1,2-1
23-03,14:00,The womens league of Argentina,River Plate (W),Ferro Carril Oeste (W),-0.5,-0.75,0.5,0.75,1.81,1.79,1.98,1.98,2,2.25,2.02,1.79,1.78,1.97,0-0,1-1
23-03,18:00,The womens league of Argentina,San Lorenzo (W),Racing Club (W),-0.25,-0.25,0.25,0.25,1.95,1.96,1.84,1.79,2,2.25,2.05,1.99,1.76,1.78,0-0,1-1
23-03,19:30,The womens league of Argentina,Velez Sarsfield (W),Belgrano (W),1.25,0.75,-1.25,-0.75,1.91,1.84,1.88,1.92,2.5,2.5,1.84,2.00,1.94,1.77,0-3,0-3
24-03,00:00,USA MLS Next Pro League,Houston Dynamo B,North Texas SC,-0.25,-0.5,0.25,0.5,1.87,1.87,1.95,1.87,3.25,3.75,1.89,1.76,1.93,1.95,1-1,5-1
23-03,22:00,Guatemala D2,Coatepeque,FC LA Libertad,-1.75,-1.5,1.75,1.5,1.96,1.91,1.77,1.81,2.75,2.25,1.75,1.85,2.00,1.85,1-0,6-0
23-03,22:00,Guatemala D2,Nueva Concepcion,Pajapita FC,-2.5,-2.25,2.5,2.25,1.88,1.76,1.85,1.93,3.5,3.25,1.95,1.87,1.78,1.83,1-0,4-0
23-03,18:00,Guatemala D2,Deportivo Mictlan,Club Aurora,-1,-1,1,1,1.95,1.88,1.79,1.83,2,2,1.74,1.88,2.02,1.83,0-0,1-0
23-03,22:00,Guatemala D2,Universidad de San Carlos,AFF Guatemala,-1,-1.75,1,1.75,1.92,1.93,1.83,1.77,2.25,2.5,2.02,1.78,1.74,1.92,1-1,1-1
23-03,21:00,Columbia womens League,Fortaleza CEIF FC (W),Deportivo Cali (W),1.25,2,-1.25,-2,2.00,2.00,1.80,1.75,2.5,2.75,1.83,1.88,1.95,1.86,0-1,1-3
23-03,20:00,Argentina Regional Federal Championships,CDA Monte Miaz,Atenas,-0.25,-0.5,0.25,0.5,1.75,1.77,2.01,1.94,1.75,2,1.78,1.75,1.97,1.97,1-0,3-0
23-03,21:00,Argentina Regional Federal Championships,CA Bartolome Mitre,Sarmiento Resistencia,-0.75,-0.75,0.75,0.75,1.91,1.72,1.83,2.01,2,2.25,1.94,1.91,1.80,1.81,0-0,1-0
23-03,23:30,Argentina Regional Federal Championships,Ben Hur Rafaela,Sportivo Belgrano,-0.25,-0.25,0.25,0.25,2.12,1.81,1.67,1.90,1.5,2,1.93,1.95,1.82,1.77,0-1,1-1
23-03,20:30,Argentina Regional Federal Championships,Boca Unidos,G.San Martin Formosa,-0.25,-0.25,0.25,0.25,2.07,2.01,1.70,1.72,1.5,2,1.82,1.93,1.92,1.79,0-3,0-3
23-03,20:30,Argentina Regional Federal Championships,Douglas Haig,Gimnasia Y Esgrima De Chivilcoy,-0.25,-0.25,0.25,0.25,1.88,1.91,1.86,1.81,1.75,2,2.00,1.98,1.76,1.74,0-0,0-0
23-03,15:00,Argentina Regional Federal Championships,Guillermo Brown,Olimpo Bahia Blanca,-0.25,-0.25,0.25,0.25,1.83,1.83,1.88,1.88,2,2,1.98,1.98,1.75,1.75,0-0,0-1
23-03,20:00,Argentina Regional Federal Championships,Huracan Las Heras,Estudiantes de San Luis,-0.5,-0.25,0.5,0.25,1.98,2.00,1.77,1.73,1.5,1.75,1.76,1.78,1.99,1.93,0-0,1-0
23-03,20:00,Argentina Regional Federal Championships,Independiente Chivilcoy,El Linqueno,-0.25,-0.25,0.25,0.25,1.75,1.98,2.01,1.75,1.5,2,1.84,1.92,1.90,1.80,0-1,2-2
23-03,20:30,Argentina Regional Federal Championships,San Martin Mendoza,Costa Brava,-0.25,-0.25,0.25,0.25,1.94,1.92,1.80,1.79,1.5,1.75,1.75,1.74,2.01,2.00,0-0,0-0
23-03,22:00,Argentina Regional Federal Championships,Sarmiento de La Banda,Crucero del Norte,-1.25,-0.5,1.25,0.5,1.83,1.87,1.92,1.84,2,2,1.90,1.84,1.84,1.87,2-1,4-1
23-03,19:30,Argentina Regional Federal Championships,Sol de Mayo,Club Cipolletti,-0.5,-0.5,0.5,0.5,2.04,1.96,1.72,1.76,1.75,2,1.84,1.88,1.90,1.83,3-1,3-2
23-03,20:30,Argentina Regional Federal Championships,Villa Mitre,Germinal de Rawson,-1,-1.25,1,1.25,1.80,2.02,1.94,1.72,2,2,2.02,1.91,1.74,1.80,0-0,2-0
23-03,22:00,Brasil Womens Cup,B Sport AM (W),Fluminense RJ (W),0.25,0.25,-0.25,-0.25,1.93,1.80,1.88,1.94,2.5,2.5,2.04,1.93,1.79,1.82,0-0,0-1
23-03,22:30,Brasil Womens Cup,Cruzeiro MG (W),Gremio (W),-0.25,-0.5,0.25,0.5,1.80,1.85,2.03,1.89,2.5,2.5,1.96,1.84,1.86,1.90,0-2,4-3
23-03,20:00,Brasil Womens Cup,Ferroviaria SP (W),Sport Recife (W),-2.75,-2.75,2.75,2.75,1.86,1.86,1.93,1.89,3.5,3.5,1.81,1.93,1.98,1.83,3-0,7-0
23-03,22:00,Brazil Campeonato Sul-Matogrossense,Ivinhema FC (MS),EC Aguia Negra,-0.5,-0.5,0.5,0.5,1.92,1.81,1.82,1.90,2.25,2.5,1.85,1.79,1.88,1.93,1-1,4-1
23-03,14:00,Greece U19,Apollon Larissa U,Iraklis  FC U,-0.25,-0.25,0.25,0.25,1.97,1.74,1.77,1.98,2.5,2.75,1.95,1.93,1.79,1.78,1-0,2-0
23-03,20:00,Brazil Campeonato Capixaba,Vitoria ES,Porto Vitoria,-0.75,-0.25,0.75,0.25,1.97,1.79,1.83,1.96,2.25,2,1.95,1.83,1.84,1.93,0-2,0-2
23-03,23:00,Mexico Segunda Division,Real Apodaca FC,Mexicali FC,-2.75,-3,2.75,3,1.94,1.75,1.77,1.94,3.5,4,1.85,1.86,1.86,1.82,0-0,1-0
23-03,20:00,Brazil Campeonato Amapaense,Oratorio RC,Independente AP,0.5,0.25,-0.5,-0.25,1.75,1.72,2.00,2.01,2,2.5,1.87,1.96,1.87,1.76,0-1,0-2
23-03,18:50,Argentina Reserve League,Racing Club Reserves,Argentinos Jrs Reserves,-0.25,0,0.25,0,1.97,1.77,1.85,2.04,2.25,2.25,1.83,1.81,2.00,1.98,0-0,0-0
23-03,13:00,Croatia 2.HNL,NK Orijent Rijeka,NK Dugopolje,-0.5,-0.5,0.5,0.5,1.99,1.77,1.81,1.99,2,2,1.86,1.78,1.93,1.99,1-1,1-1
24-03,00:00,USA MLS Next Pro League,International Miami B,Columbus Crew B,-0.25,0.25,0.25,-0.25,2.01,1.92,1.82,1.83,3.25,3.75,1.88,1.85,1.93,1.88,2-1,4-2
23-03,19:45,Brazil Campeonato Tocantinense,Capital TO,Araguaina,-0.25,-0.25,0.25,0.25,2.06,1.98,1.71,1.75,2.25,2.25,1.96,1.90,1.78,1.81,0-1,0-3
23-03,14:00,Uruguay Segunda,Albion FC,Uruguay Montevideo,0,0,0,0,1.88,2.04,1.94,1.73,2,2.5,1.94,1.85,1.88,1.88,1-0,1-0
23-03,14:00,International Club Friendly,Mjondalen IF,Haugesund,0.5,0.5,-0.5,-0.5,1.82,1.76,1.97,1.95,3,3,2.00,1.89,1.79,1.82,1-3,1-3
23-03,14:00,International Friendly,Wales U,Sweden U,1,0,-1,0,1.84,1.97,1.98,1.77,2.75,2.5,1.87,1.79,1.95,1.96,0-0,1-1
23-03,16:00,International Club Friendly,Kristiansund BK,Aalesund FK,-0.25,-0.25,0.25,0.25,1.85,1.90,1.93,1.85,3,3.25,1.89,1.93,1.89,1.83,1-0,2-1
23-03,16:50,Norwegian Junior U19,Lillestrom U,Bodo Glimt U,-2.75,-2.5,2.75,2.5,1.78,1.77,1.93,1.93,4,3.5,1.81,1.82,1.90,1.88,0-1,3-4
23-03,08:00,WAUS WD1,UWA-Nedlands FC (W),Perth RedStar (W),3.25,3,-3.25,-3,1.84,1.84,1.91,1.88,4,3.75,1.83,1.83,1.93,1.89,2-1,2-5
23-03,08:00,Australia Queensland State Womens Premier League,Queensland Lions(W),North Lakes United (W),-1.5,-1.25,1.5,1.25,1.91,1.91,1.88,1.85,3.75,3.25,1.82,1.82,1.97,1.93,3-0,6-0
23-03,06:00,Australia Queensland State Womens Premier League,Souths United SC (W),Gold Coast city (W),-1,-1.75,1,1.75,1.89,1.78,1.89,1.97,3.25,3.25,2.03,1.79,1.77,1.96,3-0,4-1
23-03,20:30,Brazil Campeonato Amazonense,Manauara,Princesa AM,-1,-1,1,1,1.74,1.81,2.02,1.90,2.25,2.25,1.79,1.94,1.96,1.77,5-0,6-0
23-03,12:00,Spain Segunda Women,Cordoba (W),Elche (W),0.5,0.75,-0.5,-0.75,1.88,1.79,1.86,1.88,2.5,2.5,1.81,1.77,1.93,1.89,2-0,2-0
23-03,17:00,Spanish Ladies Premier League B,Alhama CF (W),Barcelona B (W),-0.5,-1,0.5,1,1.85,1.88,1.88,1.83,2,2.5,1.88,1.93,1.85,1.79,4-1,4-1
23-03,13:00,Spain Segunda Women,CD Femarguin (W),Fundacion CD Tenerife (W),1,1.25,-1,-1.25,1.77,1.81,1.99,1.85,2.25,2.5,1.98,1.81,1.77,1.86,0-0,0-0
23-03,16:00,Spain Segunda Women,Atleico Malaga (W),CFF Olympia Las Rozas (W),0,0,0,0,1.93,1.93,1.81,1.74,1.75,2.5,1.76,1.78,1.99,1.89,0-0,1-0
23-03,12:00,Spain Segunda Women,Real Oviedo (W),Atletico Villalonga (W),-0.75,-1,0.75,1,1.90,1.78,1.84,1.89,2.25,2.5,1.81,1.76,1.93,1.92,0-0,1-0
23-03,12:30,Spain Segunda Women,UE Cornella (W),CE Europa (W),1.5,2.25,-1.5,-2.25,1.83,1.74,1.91,1.93,2.75,3.25,1.90,1.83,1.84,1.82,0-0,2-2
23-03,12:30,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),Villarreal (W),-0.75,-0.75,0.75,0.75,1.80,1.79,1.94,1.93,2.25,2.25,2.00,1.98,1.76,1.75,0-0,1-0
23-03,12:00,Spanish Ladies Premier League B,CD Alaves (W),Balears FC (W),-2,-2,2,2,1.90,1.92,1.83,1.79,3,3,1.95,1.95,1.78,1.76,2-0,3-0
23-03,12:00,Spanish Ladies Premier League B,Sporting De Huelva (W),Cacereno (W),1,1,-1,-1,1.99,1.88,1.77,1.82,2.25,2.5,1.94,1.77,1.80,1.94,0-0,0-0
23-03,12:30,Spain Segunda Women,Racing de Santander (W),CD Pradejon (W),-0.5,-1,0.5,1,1.92,1.83,1.83,1.83,2,2.5,1.88,1.77,1.86,1.90,0-0,3-2
