Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,09:00,Hong Kong 2nd Division,Kwun Tong,Supreme FC,0.75,0.5,-0.75,-0.5,1.89,1.79,1.85,1.93,2.75,2.75,1.76,1.81,1.99,1.90,1-0,1-0
30-03,09:30,Hong Kong 2nd Division,Lucky Mile FC,Kwai Tsing District FA,-1.75,-1.5,1.75,1.5,1.87,1.96,1.85,1.76,3.25,3,1.94,1.85,1.79,1.85,1-0,1-2
30-03,09:30,Hong Kong 2nd Division,Yau Tsim Mong,Fu Moon FC,-2,-1,2,1,1.95,1.81,1.78,1.89,3.5,3.25,1.87,1.90,1.85,1.81,1-0,5-0
30-03,04:50,Japan Womens Football League 1,Orca Kamogawa FC (W),Setagaya Sfida (W),0.5,0.5,-0.5,-0.5,1.77,1.80,2.04,1.96,2,2.25,1.78,1.80,2.02,1.96,0-0,0-0
30-03,05:50,Japan Womens Football League 1,Shizuoka Sangyo University (W),Viamaterras Miyazaki (W),0,-0.25,0,0.25,1.81,1.76,1.98,2.01,3,2.5,1.97,1.81,1.82,1.95,2-0,3-1
30-03,06:30,Japanese WE League,RB Omiya Ardija (W),Vegalta Sendai (W),-0.5,-0.25,0.5,0.25,2.01,1.93,1.81,1.81,2.25,2,2.05,1.74,1.79,2.03,1-0,3-1
30-03,07:00,Japanese WE League,INAC (W),Urawa Red Diamonds (W),0,0,0,0,2.09,2.04,1.76,1.77,1.75,2,2.00,1.87,1.83,1.92,0-0,0-1
30-03,14:00,Latvian Higher League,Grobina,Metta/LU Riga,-0.25,-0.25,0.25,0.25,1.88,1.79,1.97,1.99,2.5,2.5,2.03,1.85,1.81,1.90,2-2,2-4
30-03,16:00,Latvian Higher League,FK Auda Riga,Jelgava,-1.75,-2,1.75,2,1.91,1.81,1.93,1.94,3,3,1.85,1.88,1.97,1.84,1-0,2-0
31-03,01:00,Brazil Serie A,Bahia,Corinthians Paulista (SP),-0.75,-0.25,0.75,0.25,2.07,1.98,1.85,1.84,2.25,2.25,1.86,1.78,2.03,2.04,1-0,1-1
30-03,01:00,Brazil Serie A,Flamengo,Internacional RS,-0.5,-0.5,0.5,0.5,1.83,2.00,2.10,1.83,2.25,2.25,1.92,1.94,1.97,1.85,0-1,1-1
30-03,21:00,Brazil Serie A,Palmeiras,Botafogo RJ,-0.75,-0.5,0.75,0.5,1.92,1.93,1.99,1.89,2.5,2.25,2.06,1.90,1.84,1.90,0-0,0-0
30-03,23:30,Brazil Serie A,Vasco da Gama,Santos,-0.25,-0.25,0.25,0.25,1.98,1.95,1.93,1.87,2.25,2.25,2.03,1.87,1.86,1.93,0-1,2-1
30-03,14:00,Lithuania - 1.Division,FK Panevezys,Banga Gargzdai,-0.25,-0.5,0.25,0.5,1.98,1.98,1.87,1.80,2,2,1.88,1.87,1.95,1.88,0-1,1-1
30-03,17:30,Lithuania - 1.Division,DFK Dainava Alytus,FK Zalgiris Vilnius,1.5,1.5,-1.5,-1.5,1.83,1.82,2.02,1.95,2.5,2.75,1.84,1.97,1.99,1.79,0-0,0-1
30-03,12:00,Kazakhstan Premier League,FK Atyrau,FK Aktobe Lento,0.25,0,-0.25,0,1.81,1.82,1.99,1.93,1.75,2.25,1.85,1.84,1.93,1.91,0-2,0-4
30-03,14:00,Kazakhstan Premier League,Ordabasy,Kyzylzhar Petropavlovsk,-0.5,-0.75,0.5,0.75,1.78,1.85,2.02,1.90,2,2.25,1.77,1.80,2.04,1.96,0-0,0-0
30-03,15:00,Kazakhstan Premier League,Tobol Kostanai,FK Yelimay Semey,-0.25,-0.25,0.25,0.25,1.85,1.83,1.93,1.93,2.25,2.25,2.01,1.96,1.79,1.80,1-0,1-1
30-03,07:00,Korea Challengers League,Chuncheon Citizen,Yangpyeong,0.25,0.5,-0.25,-0.5,1.90,1.93,1.95,1.83,2,2,1.90,1.75,1.93,2.03,0-0,1-0
30-03,07:00,Korea Challengers League,Gyeongju KHNP,Busan Transportation Corporation,-1,-0.5,1,0.5,2.06,1.79,1.81,1.95,2.5,2.25,2.00,1.78,1.84,1.95,1-0,1-0
30-03,07:00,Korea Challengers League,Paju Citizen FC,Jeonbuk Hyundai Motors II,-0.25,0.25,0.25,-0.25,1.89,1.81,1.96,1.96,2.25,2.25,1.88,1.79,1.94,1.97,2-0,4-0
30-03,07:00,Korea League 4,Jungnang Chorus Mustang FC,Sejong SA,0.5,-0.5,-0.5,0.5,1.81,1.78,1.94,1.93,3,3.25,1.88,1.80,1.85,1.92,1-2,2-2
30-03,06:50,Korea League 4,Gijang United,Yeoncheon,-0.25,0,0.25,0,1.74,1.93,1.96,1.78,3,3,1.74,1.79,1.96,1.93,1-0,3-1
30-03,08:00,Korea League 4,Jinju Citizen,Geoje Citizen,0.25,0,-0.25,0,1.85,1.94,1.89,1.77,2.75,3.25,1.78,1.88,1.97,1.82,2-2,3-2
30-03,15:45,Belarusian Premier League,Naftan Novopolock,Dinamo Brest,1,1,-1,-1,1.92,1.98,1.93,1.85,2.5,2.5,1.97,1.87,1.87,1.93,1-2,2-2
30-03,17:45,Belarusian Premier League,Neman Grodno,FC Gomel,-1.25,-1.25,1.25,1.25,1.93,2.07,1.93,1.77,2.25,2.25,1.95,1.93,1.88,1.87,0-0,0-1
30-03,13:45,Belarusian Premier League,FC Torpedo Zhodino,Dinamo Minsk,0,0,0,0,1.77,1.91,2.11,1.91,1.75,2,1.90,1.93,1.93,1.87,0-0,0-0
30-03,16:00,Estonia Teine Liiga,Trans Narva B,Tabasalu Charma,-1.5,-1.25,1.5,1.25,1.79,1.96,1.96,1.76,3.5,3.5,1.83,1.78,1.91,1.93,0-0,1-0
30-03,16:00,Estonia Teine Liiga,Tartu Kalev,FC Kuressaare II,-0.75,-0.5,0.75,0.5,1.79,1.87,1.96,1.84,3.5,3.5,1.80,1.83,1.94,1.88,2-0,3-1
30-03,15:00,Uruguay Primera Division,Club Atletico Progreso,Racing Club Montevideo,0.25,0.25,-0.25,-0.25,1.98,1.89,1.91,1.91,2.25,2.25,1.93,1.90,1.93,1.88,0-1,0-1
30-03,20:00,Uruguay Primera Division,Nacional Montevideo,CA Juventud,-1.25,-1.25,1.25,1.25,1.96,1.86,1.93,1.94,2.75,2.75,1.91,1.93,1.96,1.85,0-1,1-2
31-03,01:30,Uruguay Primera Division,CA Penarol,Cerro Largo,-0.75,-1,0.75,1,1.95,1.84,1.93,1.96,2.25,2.25,2.07,2.03,1.81,1.77,0-1,0-2
30-03,23:00,Uruguay Primera Division,Montevideo City Torque,Danubio FC,-0.25,-0.25,0.25,0.25,1.83,2.09,2.07,1.75,2,2,1.85,1.99,2.03,1.81,1-1,1-1
30-03,22:30,Peru Primera Division,Juan Pablo II College,UTC Cajamarca,-0.25,-0.25,0.25,0.25,1.88,2.08,1.97,1.72,2,1.75,1.83,1.76,2.01,2.01,2-0,4-2
30-03,20:00,Peru Primera Division,Los Chankas,Alianza Universidad,-0.5,0,0.5,0,2.02,1.76,1.84,2.03,2.75,2.75,1.90,1.88,1.93,1.87,1-0,3-1
30-03,10:15,Czech Republic Ceska Fotbalova Liga,Hradec Kralove B,Zivanice,-1,-1.25,1,1.25,1.77,1.82,2.03,1.93,2.75,3.25,1.84,1.84,1.95,1.92,2-0,4-2
30-03,11:00,Czech Republic Ceska Fotbalova Liga,Teplice B,FK Kolin,-1,-0.75,1,0.75,1.92,1.92,1.87,1.84,3,2.75,1.96,1.77,1.83,2.00,1-0,2-2
30-03,15:00,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Usti nad Labem,1.75,1.75,-1.75,-1.75,1.86,1.80,1.91,1.94,2.75,3.25,1.83,1.85,1.93,1.88,0-0,1-3
30-03,15:00,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Mlada Boleslav B,-0.75,-0.75,0.75,0.75,1.81,1.86,1.99,1.89,2.75,2.75,1.97,1.85,1.83,1.91,1-2,1-3
30-03,10:15,Czech Republic Ceska Fotbalova Liga,Admira Praha,Viktoria Plzen B,0.25,0.5,-0.25,-0.5,1.86,1.85,1.93,1.90,2.5,3,1.89,1.91,1.89,1.85,1-0,1-1
30-03,15:00,Czech Republic Ceska Fotbalova Liga,Povltava FA,Taborsko B,0.25,0,-0.25,0,1.81,1.95,1.99,1.81,2.75,2.75,1.85,1.77,1.94,2.00,1-1,2-2
30-03,10:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Slovan Rosice,-0.75,-0.5,0.75,0.5,1.89,1.84,1.89,1.94,2.5,3,1.97,2.00,1.82,1.79,1-0,2-0
30-03,15:00,Czech Republic Ceska Fotbalova Liga,FC Strani,Brno B,-0.75,-0.5,0.75,0.5,1.83,1.88,1.97,1.88,3,2.75,2.00,1.83,1.80,1.93,0-2,1-2
30-03,10:15,Czech Republic Ceska Fotbalova Liga,Unicov,Blansko,-0.75,-0.75,0.75,0.75,1.88,1.86,1.90,1.89,3,3.25,1.81,1.96,1.99,1.80,2-0,2-1
30-03,15:00,San Marino League,Cailungo,AC Juvenes,0.75,0.75,-0.75,-0.75,1.87,1.95,1.87,1.77,2.5,2.5,1.79,1.80,1.95,1.92,0-0,1-2
30-03,15:00,San Marino League,SP Cosmos,Folgore/Falciano,0,-0.25,0,0.25,1.75,1.92,2.02,1.80,2.25,2.25,1.76,1.77,1.99,1.95,0-1,1-1
30-03,15:00,San Marino League,SP Domagnano,S.S Pennarossa,-0.5,-0.75,0.5,0.75,1.93,1.75,1.81,1.97,2.5,2.75,1.87,1.94,1.87,1.77,1-1,2-4
30-03,16:00,Italian Women Division 1,Inter Milan (W),Juventus (W),0.25,0.25,-0.25,-0.25,1.76,1.79,2.09,2.00,2.5,2.75,1.85,1.94,1.96,1.85,0-1,3-2
30-03,12:30,Italian Women Division 1,Napoli (W),Como  (W),0.75,0.5,-0.75,-0.5,2.06,1.90,1.78,1.88,2.75,2.5,2.01,1.90,1.82,1.88,0-1,0-2
30-03,15:00,Italian Women Division 1,Sampdoria (W),Sassuolo (W),0.75,1,-0.75,-1,2.03,1.99,1.81,1.76,2.5,2.75,1.86,1.95,1.95,1.79,0-2,2-5
30-03,15:00,Belgian First Amateur Division,Stockay-Warfusee,RAEC Mons,1,1.25,-1,-1.25,1.89,1.93,1.93,1.81,2.25,2.5,1.88,1.87,1.94,1.87,0-0,0-1
30-03,15:00,Belgian First Amateur Division,Rochefort,Excelsior Virton,0.25,0.5,-0.25,-0.5,1.77,1.81,2.06,1.93,2,2.25,1.87,1.82,1.95,1.93,0-0,0-0
30-03,17:00,Scotland WPL,Motherwell (W),Hibernian (W),1.75,2,-1.75,-2,1.91,1.77,1.86,1.93,3.25,3.25,1.97,1.91,1.81,1.79,0-1,0-3
30-03,15:00,Scotland WPL,Glasgow Rangers (W),Hearts (W),-1.5,-1.25,1.5,1.25,1.97,1.73,1.82,1.93,3.25,3.25,1.89,1.81,1.89,1.91,2-0,4-0
30-03,15:00,Scotland WPL,Dundee United (W),Queens Park (W),0.25,0.25,-0.25,-0.25,1.82,1.82,1.97,1.88,2.75,2.75,1.79,1.90,2.01,1.81,2-0,2-3
30-03,14:00,Scotland WPL,Partick Thistle (W),Aberdeen (W),-1,-1.25,1,1.25,1.97,1.92,1.82,1.84,3,3.5,2.00,1.93,1.80,1.83,0-1,1-2
30-03,14:00,Scotland WPL,Spartans (W),Montrose LFC (W),-0.75,-0.75,0.75,0.75,1.85,1.77,1.93,2.00,3,3,2.01,1.92,1.79,1.84,1-2,3-2
30-03,01:30,USA Major League Soccer,Chicago Fire,Montreal Impact,-0.75,-0.75,0.75,0.75,1.89,1.83,2.02,1.99,2.75,3,1.88,1.85,2.00,1.95,1-0,1-1
30-03,01:30,USA Major League Soccer,FC Dallas,Sporting Kansas City,-0.5,-0.75,0.5,0.75,1.91,1.91,2.00,1.91,2.75,2.75,1.88,1.83,2.01,1.98,2-1,2-1
30-03,01:40,USA Major League Soccer,Minnesota United FC,Real Salt Lake,-0.75,-0.5,0.75,0.5,1.88,1.88,2.02,1.94,2.75,2.75,1.90,1.88,1.98,1.92,1-0,2-0
30-03,01:30,USA Major League Soccer,Nashville,FC Cincinnati,-0.25,-0.25,0.25,0.25,1.98,2.08,1.93,1.77,2.5,2.5,2.01,1.87,1.88,1.93,1-1,1-2
30-03,04:35,USA Major League Soccer,Los Angeles Galaxy,Orlando City,0,-0.25,0,0.25,1.98,1.99,1.92,1.83,3,2.75,2.03,1.84,1.85,1.97,1-0,1-2
30-03,04:35,USA Major League Soccer,San Diego FC,Los Angeles FC,-0.25,0,0.25,0,2.06,1.77,1.84,2.08,2.75,2.5,2.02,1.93,1.86,1.87,3-2,3-2
30-03,04:35,USA Major League Soccer,San Jose Earthquakes,Seattle Sounders,0.25,0,-0.25,0,1.96,1.77,1.93,2.07,2.25,2.75,1.85,2.00,2.04,1.81,1-0,1-1
30-03,20:20,USA Major League Soccer,St. Louis City,Austin FC,-0.25,-0.5,0.25,0.5,2.10,1.98,1.81,1.84,2.5,2.5,2.04,1.86,1.85,1.94,0-1,0-1
31-03,01:00,USA Major League Soccer,Portland Timbers,Houston Dynamo,-0.25,-0.25,0.25,0.25,1.93,1.94,1.97,1.87,2.75,2.75,1.83,1.97,2.07,1.83,2-1,3-1
30-03,13:00,Greece National B,AEK Athens B,Panargiakos,-0.5,-0.5,0.5,0.5,1.86,1.93,1.93,1.83,2,2,2.05,1.86,1.76,1.89,0-1,2-2
30-03,13:00,Greece National B,Panahaiki-,Chania Kissamikos,0.25,0,-0.25,0,1.83,1.77,1.96,1.99,2,2,2.04,2.02,1.77,1.75,0-1,2-2
30-03,17:45,Persian Gulf Pro League,Malavan,Mes Rafsanjan,-0.25,-0.25,0.25,0.25,1.92,1.99,1.83,1.74,1.75,1.75,1.94,1.99,1.80,1.74,2-0,3-0
30-03,17:45,Persian Gulf Pro League,Sepahan,Foolad Khozestan,-0.25,-0.25,0.25,0.25,1.85,1.77,1.89,1.93,2,2,1.84,1.74,1.90,1.97,1-0,2-0
30-03,17:45,Persian Gulf Pro League,Shams Azar Qazvin,Persepolis,0.75,1,-0.75,-1,1.91,1.81,1.83,1.94,2,2,1.89,1.98,1.84,1.77,1-1,3-2
30-03,18:00,Estonia Esi Liiga,Flora Tallinn II,FC Nomme United,0.5,0.5,-0.5,-0.5,1.85,1.76,1.88,1.96,3,3.25,1.81,1.85,1.93,1.86,0-1,0-2
30-03,15:00,Lithuania - 2.Division,Ekranas Panevezys,Hegelmann Litauen II,0.25,0,-0.25,0,1.81,1.88,1.93,1.83,2.75,2.5,1.81,1.79,1.93,1.93,1-1,1-2
30-03,09:00,Chinese Football Association Jia League,Dalian Kun City,Guangdong GZ-Power,0.25,0,-0.25,0,1.87,1.74,1.98,2.05,2.25,2.25,2.08,1.93,1.78,1.83,0-0,0-2
30-03,09:30,Chinese Football Association Jia League,Foshan Nanshi,Suzhou Dongwu,0.25,0.25,-0.25,-0.25,2.03,1.81,1.83,1.96,2.25,2.25,2.03,2.04,1.82,1.74,0-1,0-2
30-03,09:30,Chinese Football Association Jia League,ShanXi Union,Dingnan Ganlian,-0.5,-0.25,0.5,0.25,1.98,1.90,1.87,1.87,2.25,2.25,2.01,1.94,1.84,1.82,2-0,3-1
30-03,09:30,Chinese Football Association Jia League,Shanghai Jiading Huilong,ShenZhen Juniors,0,0,0,0,1.98,1.72,1.87,2.08,2,2,2.03,1.89,1.81,1.86,1-0,2-1
30-03,13:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Nanjing City,0.5,-0.25,-0.5,0.25,1.91,1.79,1.94,1.99,2.25,2.25,1.84,1.85,2.00,1.90,0-0,0-1
30-03,20:00,Brazil Youth,Juventude (Youth),Palmeiras (Youth),1.5,1.25,-1.5,-1.25,1.84,1.80,2.02,2.04,3,3,1.85,1.93,1.99,1.87,1-0,2-0
30-03,17:00,Moldova Divizia Nationala,Zimbru Chisinau,CF Sparta Selemet,-1.5,-1.5,1.5,1.5,1.96,1.91,1.79,1.80,2.75,2.75,1.79,1.79,1.95,1.93,1-0,3-1
30-03,17:30,England FA Cup,AFC Bournemouth,Manchester City,0.25,0.5,-0.25,-0.5,2.04,1.83,1.88,1.99,3,3.25,1.86,1.90,2.04,1.90,1-0,1-2
30-03,14:30,England FA Cup,Preston North End,Aston Villa,1.5,1.5,-1.5,-1.5,1.89,1.91,2.03,1.91,2.75,3,1.91,1.89,1.98,1.91,0-0,0-3
30-03,06:00,Japan Football League,Yokohama SCC,Briobecca Urayasu,0.5,-0.25,-0.5,0.25,1.82,2.04,2.01,1.72,2,2.25,1.79,1.83,2.05,1.92,0-0,1-0
30-03,06:00,Japan Football League,Grulla Morioka,Okinawa SV,0,-0.5,0,0.5,1.88,1.79,1.94,1.96,2.25,2.25,1.85,1.79,1.97,1.96,0-1,1-2
30-03,06:00,Japan Football League,Atletico Suzuka,Run Mel Aomori,0.25,0.25,-0.25,-0.25,1.88,1.86,1.94,1.88,2,2.25,1.83,1.97,2.00,1.77,0-0,0-0
30-03,06:00,Japan Football League,Minebea Mitsumi FC,Rayluck Shiga,0.75,0.75,-0.75,-0.75,1.85,1.81,1.98,1.93,2.5,2.5,2.00,1.95,1.83,1.79,0-0,1-1
30-03,06:00,Japan Football League,Porvenir Asuka SC,Yokogawa Musashino,-0.25,-0.25,0.25,0.25,1.97,1.84,1.85,1.95,2.25,2.25,2.05,1.90,1.79,1.88,0-0,0-0
30-03,10:40,Greece National B,Egaleo Athens,AE Kifisias,1.5,1.5,-1.5,-1.5,1.81,1.87,1.98,1.88,2.5,2,1.99,1.92,1.81,1.84,0-1,0-1
30-03,10:40,Greece National B,Panionios,Kalamata AO,1,0.25,-1,-0.25,1.83,1.72,1.95,2.06,2,1.5,1.92,1.79,1.87,1.97,0-0,1-2
30-03,23:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,FC Phoenix,-0.75,-1,0.75,1,1.83,1.77,1.90,1.94,3.75,3.5,1.88,1.78,1.85,1.93,0-1,1-1
31-03,01:00,Trinidad and Tobago Pro League,Caledonia AIA,AC Port Of Spain,0.75,0.75,-0.75,-0.75,1.81,1.81,1.93,1.91,3.25,3.25,1.93,1.83,1.82,1.88,1-1,1-1
30-03,14:00,Albania Kategoria e Pare,Pogradeci,FK Vora,0.25,0.5,-0.25,-0.5,1.77,1.76,1.98,1.96,2,2.25,1.79,1.87,1.96,1.84,1-0,1-0
30-03,14:00,Albania Kategoria e Pare,Kastrioti Kruje,KS Perparimi Kukesi,-0.75,-0.5,0.75,0.5,1.96,1.76,1.79,1.97,2.5,2.5,1.95,1.96,1.79,1.76,0-0,2-0
30-03,14:00,Albania Kategoria e Pare,Apolonia Fier,KS Korabi Peshkopi,-1,-0.5,1,0.5,2.00,1.97,1.75,1.75,2.5,2.5,1.81,1.95,1.93,1.77,0-0,3-0
30-03,15:30,Slovak Super Liga,Spartak Trnava,MSK Zilina,-0.5,-0.25,0.5,0.25,1.86,1.83,2.00,1.94,2.25,2.25,1.83,1.83,2.02,1.93,2-2,2-4
30-03,15:30,Slovak Super Liga,KFC Komarno,Michalovce,-0.25,0,0.25,0,1.93,1.76,1.93,2.03,2.5,2.75,1.83,1.97,2.02,1.79,0-1,0-1
30-03,19:30,Romania Liga I,Dinamo Bucuresti,FC Steaua Bucuresti,0.5,0.25,-0.5,-0.25,1.85,1.97,2.03,1.82,2,2,1.81,1.77,2.04,2.00,1-1,1-2
30-03,14:00,Romania Liga I,CSM Politehnica Iasi,UTA Arad,0,0,0,0,1.85,1.81,2.03,1.99,2.25,2.25,1.99,1.91,1.85,1.85,3-0,4-0
30-03,19:15,Israel Premier League,Maccabi Netanya,Beitar Jerusalem,0.75,0.25,-0.75,-0.25,1.96,1.92,1.89,1.85,2.75,2.75,1.88,1.87,1.95,1.88,0-0,0-1
30-03,20:00,Greece Super League A,Olympiakos Piraeus,Panathinaikos,-0.75,-0.75,0.75,0.75,1.89,1.84,2.00,1.96,2.25,2.25,1.93,1.91,1.93,1.88,2-1,4-2
30-03,18:00,Greece Super League A,AEK Athens,PAOK Saloniki,-0.5,-0.5,0.5,0.5,1.90,1.81,1.99,2.00,2.25,2.5,1.82,2.02,2.06,1.79,1-0,2-3
30-03,16:00,Greece Super League A,Panserraikos,Lamia,-0.75,-0.5,0.75,0.5,2.00,1.83,1.88,1.97,2.25,2,1.90,1.78,1.97,2.02,0-0,1-1
30-03,07:10,Mongolia Premier League,FC Ulaanbaatar,Hunters FC,-0.75,-0.75,0.75,0.75,1.85,1.80,1.89,1.91,3.25,3.75,1.93,1.94,1.81,1.77,0-0,2-1
30-03,09:30,Chinese Football Association Yi League,Guangxi Hengchen,Guizhou Zhucheng Jingji FC,-0.5,-0.5,0.5,0.5,1.98,1.86,1.81,1.89,1.75,2.25,1.83,2.02,1.95,1.76,0-2,0-2
30-03,09:00,Chinese Football Association Yi League,Bei Li Gong,Changchun XIdu Football Club,-0.25,-0.25,0.25,0.25,2.08,2.03,1.74,1.75,1.75,2.25,1.88,1.92,1.90,1.84,0-1,0-1
30-03,09:30,Chinese Football Association Yi League,Hangzhou Linping Wuyue,Jiangxi Liansheng FC,0.25,-0.25,-0.25,0.25,1.79,1.78,2.01,1.99,2,2.25,1.91,2.02,1.88,1.75,1-1,1-1
30-03,09:30,Chinese Football Association Yi League,Haimen Codion,Lanzhou Longyuan Athletics,-0.5,-0.5,0.5,0.5,1.86,2.00,1.93,1.77,1.75,2.25,1.75,1.93,2.06,1.82,0-0,0-0
30-03,09:30,Chinese Football Association Yi League,Shandong Taishan B,Hubei Istar,-1,-0.5,1,0.5,1.85,1.96,1.94,1.80,2.5,2.25,1.99,1.91,1.81,1.85,0-0,0-0
30-03,09:30,Chinese Football Association Yi League,Shanghai Port B,Yan An Ronghai,-0.75,-0.5,0.75,0.5,1.76,1.91,2.04,1.85,2.25,2.25,2.02,1.91,1.78,1.85,3-0,5-0
30-03,05:00,Japan Womens Football League 2,Diosa Izumo (W),Fujizakura Yamanashi (W),0.25,0.25,-0.25,-0.25,1.87,1.88,1.87,1.79,2,2.25,1.83,1.78,1.91,1.88,0-0,1-3
30-03,05:50,Japan Womens Football League 2,Yamato Sylphid (W),Kibi International University (W),0.25,0.25,-0.25,-0.25,1.93,1.88,1.81,1.83,2.25,2.25,1.99,1.99,1.76,1.74,1-3,2-8
30-03,05:50,Japan Womens Football League 2,Veertien Mie (W),Gunma FC White Star (W),0.75,0.75,-0.75,-0.75,1.83,1.79,1.92,1.88,2.25,2.25,1.88,1.84,1.87,1.83,0-0,1-1
30-03,15:00,Cyprus 1 Division,Omonia is Maiou,AEL Limassol,1,0.25,-1,-0.25,1.82,1.75,1.94,2.04,2.5,2.5,1.79,1.91,1.95,1.85,0-0,0-3
30-03,18:00,Cyprus 1 Division,Nea Salamis,Karmiotissa Polemidion,-0.25,-0.25,0.25,0.25,1.86,1.78,1.99,2.00,2.5,2.75,1.86,1.98,1.98,1.78,0-0,0-0
30-03,18:00,Cyprus 1 Division,E.N.Paralimniou,Omonia Aradippou,-0.25,-0.25,0.25,0.25,2.11,2.09,1.77,1.78,2,2.25,1.85,1.92,1.99,1.92,0-0,1-0
30-03,13:50,Croatia 2.HNL,HNK Cibalia,NK Croatia Zmijavci,-0.5,-0.5,0.5,0.5,1.94,1.93,1.85,1.83,2.25,2.25,2.02,1.97,1.79,1.79,0-0,0-0
30-03,14:30,Austrian Bundesliga,Wolfsberger AC,Sturm Graz,0.25,0.25,-0.25,-0.25,1.88,1.83,2.04,1.99,2.5,2.75,1.93,1.85,1.96,1.94,1-0,1-1
30-03,14:30,Austrian Bundesliga,FC Blau Weiss Linz,Austria Wien,0.25,0.25,-0.25,-0.25,1.91,1.78,2.00,2.06,2.25,2.5,1.96,1.96,1.93,1.85,0-2,0-2
30-03,17:00,Austrian Bundesliga,Rapid Wien,Red Bull Salzburg,-0.25,0,0.25,0,2.04,1.82,1.87,2.00,2.75,2.75,1.94,1.88,1.94,1.92,0-1,0-2
30-03,13:30,Belgian Pro League,Club Brugge,Anderlecht,-1,-1,1,1,1.85,2.05,2.07,1.78,2.75,2.75,1.95,1.88,1.93,1.92,1-0,2-0
30-03,18:30,Belgian Pro League,Racing Genk,KAA Gent,-1,-0.75,1,0.75,1.89,1.88,2.01,1.93,3,3,1.97,1.95,1.91,1.85,1-0,4-0
30-03,19:15,Belgian Pro League,FCV Dender EH,Westerlo,-0.25,0,0.25,0,2.08,1.98,1.84,1.84,2.75,2.75,1.88,1.83,2.01,1.97,1-0,1-0
30-03,16:00,Belgian Pro League,Kortrijk,Cercle Brugge,0,0,0,0,1.81,1.99,2.11,1.83,2.25,2.5,1.98,1.86,1.91,1.93,1-0,2-2
30-03,09:00,WAUS WD1,Murdoch University Melville FC (W),Perth SC (W),4.25,4.5,-4.25,-4.5,1.88,1.89,1.87,1.83,5,5.5,1.84,1.94,1.92,1.79,0-1,0-3
30-03,09:00,WAUS WD1,UWA-Nedlands FC (W),Subiaco AFC (W),2.75,3,-2.75,-3,1.86,1.79,1.89,1.94,4.25,4.25,1.84,1.89,1.92,1.83,1-4,2-6
30-03,16:00,Indian Super League,Northeast United,Jamshedpur FC,-0.75,-1,0.75,1,2.03,2.01,1.83,1.77,3,3.25,1.91,1.93,1.93,1.83,0-1,0-2
30-03,21:00,Brazil Paraibano,Botafogo PB,Sousa PB,-0.5,-0.5,0.5,0.5,1.79,1.74,1.96,1.98,1.75,2,1.72,1.93,2.04,1.79,1-0,1-1
30-03,16:20,Cameroon Elite One,Union Douala,Aigle Royal du Moungo,0,0,0,0,1.88,1.86,1.86,1.85,1.75,1.75,1.76,1.83,1.99,1.88,0-0,0-1
30-03,21:00,Bolivia Primera Division,San Jose,Real Tomayapo,-0.75,-1,0.75,1,1.90,1.83,1.95,1.94,3,3,1.93,1.89,1.91,1.86,3-1,3-1
30-03,23:15,Bolivia Primera Division,Aurora,Oriente Petrolero,-1.25,-1,1.25,1,1.93,1.79,1.93,1.99,2.75,3,1.87,1.97,1.96,1.79,3-1,5-1
31-03,01:30,Bolivia Primera Division,Blooming,The Strongest,-0.25,0.5,0.25,-0.5,1.97,1.92,1.88,1.85,2.75,2.75,1.89,1.85,1.94,1.91,0-1,3-1
30-03,19:30,Cameroon Elite One,Colombe du Dja et Lobo,FC Gazelle,-0.25,-0.25,0.25,0.25,1.76,1.86,1.99,1.85,1.75,2,1.88,1.92,1.85,1.80,1-1,1-1
30-03,17:00,Cameroon Elite One,AS Fortuna Mfou,Coton Sport,0,0.5,0,-0.5,1.95,1.88,1.79,1.83,1.75,2,1.83,1.77,1.91,1.95,1-0,1-0
30-03,10:00,Romania - Liga 2 Seria,CSA Steaua Bucuresti,Arges,-0.25,0,0.25,0,1.92,1.79,1.87,1.97,2,1.75,2.01,1.84,1.79,1.91,1-2,1-2
30-03,16:00,Denmark Superligaen,Aarhus AGF,Nordsjaelland,-0.5,-0.25,0.5,0.25,2.01,1.84,1.89,1.97,2.5,2.5,1.94,1.91,1.94,1.89,1-0,2-0
30-03,18:00,Denmark Superligaen,Midtjylland,Brondby IF,-0.25,-0.25,0.25,0.25,2.00,2.00,1.91,1.82,3,2.75,2.06,1.92,1.84,1.88,0-1,0-2
30-03,14:00,Denmark Superligaen,Lyngby,Vejle,-0.25,-0.25,0.25,0.25,2.04,1.93,1.87,1.89,2.5,2.5,2.09,1.99,1.82,1.81,1-2,1-2
30-03,14:00,Denmark Superligaen,Sonderjyske,Silkeborg,0.5,0.25,-0.5,-0.25,1.92,1.88,1.98,1.93,2.75,2.75,1.94,1.93,1.94,1.88,2-1,2-1
