Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,22:15,Primera Division de Paraguay,General Caballero LJM,Cerro Porteno,0.25,0.5,-0.25,-0.5,1.76,1.84,2.13,1.93,2,2,1.79,1.75,2.07,2.03,0-0,0-0
10-03,00:30,Primera Division de Paraguay,Olimpia Asuncion,de Mayo PJC,-0.75,-0.75,0.75,0.75,1.81,1.79,2.05,2.00,2.25,2.25,1.90,1.97,1.93,1.79,2-1,2-1
09-03,02:00,USL Championship,Birmingham Legion,Loudoun United,0,-0.25,0,0.25,1.92,1.80,1.93,1.98,2.75,3,1.94,1.83,1.89,1.93,1-2,1-3
09-03,01:30,USL Championship,Charleston Battery,Louisville City FC,0,0,0,0,1.81,1.81,2.05,1.97,2.75,2.75,1.94,1.95,1.89,1.75,0-0,1-2
09-03,03:00,USL Championship,El Paso Locomotive FC,Colorado Springs Switchbacks FC,0,0,0,0,2.01,2.02,1.85,1.81,2.5,2.5,1.97,1.96,1.86,1.85,1-1,2-2
09-03,04:30,USL Championship,Las Vegas Lights,Tampa Bay Rowdies,0,-0.5,0,0.5,2.06,1.79,1.81,1.99,2.5,2.75,1.86,1.95,1.97,1.75,0-0,1-0
09-03,01:00,USL Championship,Lexington,Hartford Athletic,-0.25,-0.75,0.25,0.75,1.83,1.94,2.04,1.88,2.75,3,1.86,1.87,1.97,1.93,1-0,2-0
09-03,01:00,USL Championship,Miami FC,Detroit City,0.75,1,-0.75,-1,1.82,1.96,2.05,1.82,2.75,3.5,1.90,1.85,1.93,1.90,0-1,0-2
09-03,01:00,USL Championship,North Carolina,Pittsburgh Riverhounds,-0.25,-0.25,0.25,0.25,1.88,2.04,1.98,1.76,2.25,2.5,1.82,1.82,2.03,1.93,1-0,1-1
09-03,04:00,USL Championship,Orange County Blues FC,Oakland Roots,-0.5,-0.25,0.5,0.25,1.83,1.86,2.03,1.96,2.25,2.25,1.98,1.92,1.86,1.88,1-0,4-2
09-03,03:00,USL Championship,Phoenix Rising FC,FC Tulsa,-0.75,-0.75,0.75,0.75,2.01,1.84,1.85,1.98,2.5,2.75,1.89,1.94,1.94,1.85,0-1,0-1
09-03,04:10,USL Championship,Sacramento Republic FC,New Mexico United,-0.5,-0.5,0.5,0.5,1.88,1.83,1.96,1.95,2.5,3,1.97,1.85,1.85,1.91,1-1,2-1
09-03,02:30,USL Championship,San Antonio,Monterey Bay FC,-0.5,-0.5,0.5,0.5,1.88,1.81,1.98,1.96,2.5,3,1.86,1.83,1.98,1.93,1-0,1-0
09-03,01:00,USL League One,FC Naples,Chattanooga Red Wolves,0,0,0,0,1.78,2.04,2.06,1.76,2.75,3,1.92,1.88,1.90,1.90,0-0,1-1
09-03,21:00,Argentina Primera B Metropolitana,Deportivo Armenio,Liniers,-0.5,-0.5,0.5,0.5,1.94,1.81,1.84,1.95,1.75,2,1.98,2.03,1.81,1.75,0-0,0-1
09-03,21:00,Argentina Primera B Metropolitana,Sportivo Dock Sud,Villa Dalmine,0,-0.25,0,0.25,1.91,2.10,1.88,1.70,1.75,1.75,1.94,1.84,1.84,1.92,0-1,1-1
09-03,21:00,Argentina Primera B Metropolitana,Ferrocarril Midland,Excursionistas,-0.25,-0.25,0.25,0.25,1.87,2.00,1.92,1.77,1.75,2,1.76,2.01,2.04,1.76,0-0,0-0
09-03,21:00,Argentina Primera B Metropolitana,Sacachispas,CA Fenix Pilar,-0.25,-0.25,0.25,0.25,2.06,1.95,1.75,1.81,1.5,1.75,1.79,1.83,2.01,1.93,0-0,0-0
09-03,21:00,Argentina Primera B Metropolitana,San Martin Burzaco,Deportivo Laferrere,0,0,0,0,1.85,1.83,1.93,1.93,1.75,2,1.79,2.02,2.01,1.75,1-0,1-1
09-03,21:00,Argentina Primera C Metropolitana,Berazategui,Claypole,0,-0.5,0,0.5,1.70,1.93,2.07,1.78,2,2.25,2.01,1.98,1.75,1.74,0-0,1-1
09-03,21:00,Argentina Primera C Metropolitana,Victoriano Arenas,Argentino de Rosario,-0.25,-0.25,0.25,0.25,1.77,1.79,1.97,1.92,2,2,1.92,1.80,1.83,1.91,0-1,1-2
09-03,02:00,Liga Nacional de Guatemala,Antigua GFC,Xelaju MC,-0.75,-0.75,0.75,0.75,1.93,1.95,1.88,1.79,2.5,2.25,2.02,1.85,1.81,1.89,0-0,1-0
10-03,00:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Guastatoya,-1,-1,1,1,1.82,1.71,2.01,1.99,2.25,2.25,1.85,1.79,1.98,1.96,1-2,1-3
09-03,22:00,Liga Nacional de Guatemala,CD Achuapa,CSD Municipal,0.25,0.25,-0.25,-0.25,2.06,1.77,1.78,1.98,1.75,2,1.77,1.82,2.06,1.92,0-1,2-1
09-03,16:00,Faroe Islands Formuladeildin,KI Klaksvik,Vestur Sorvagur,-2.75,-1.5,2.75,1.5,1.81,1.80,1.92,1.94,3.75,3.5,1.80,1.92,1.93,1.82,1-1,3-1
09-03,16:00,Faroe Islands Formuladeildin,NSI Runavik,B Torshavn,-0.5,0.25,0.5,-0.25,1.96,1.78,1.86,1.97,3,3.25,1.95,1.98,1.87,1.77,0-1,4-3
09-03,15:45,Faroe Islands Formuladeildin,TB/FCS/Royn,Vikingur Gotu,2.75,2.75,-2.75,-2.75,1.81,1.81,1.99,1.95,3.75,4,1.90,1.90,1.88,1.85,0-0,1-1
09-03,06:00,K League 1,Ulsan HD FC,Jeju SK FC,-1,-0.5,1,0.5,2.02,1.82,1.89,2.00,2.5,2.5,1.92,1.91,1.97,1.89,1-0,2-0
09-03,08:30,K League 1,Jeonbuk Hyundai Motors,Gangwon FC,-0.25,-0.5,0.25,0.5,1.89,2.02,2.01,1.81,2.25,2.5,1.93,2.01,1.96,1.81,0-0,0-1
09-03,22:00,Primera Division de El Salvador,Aguila,Municipal Limeno,-0.75,-0.75,0.75,0.75,1.81,1.81,2.02,1.93,2.25,2.25,2.04,1.97,1.79,1.77,0-1,0-2
09-03,02:00,Primera Division de El Salvador,Alianza San Salvador,Once Deportivo Ahuachapan,-1.25,-1.25,1.25,1.25,1.98,1.86,1.85,1.88,2.5,2.5,1.98,1.85,1.84,1.88,2-0,3-0
09-03,02:00,Primera Division de El Salvador,CD FAS,CD Platense Municipal Zacatecoluca,-0.75,-0.75,0.75,0.75,1.77,1.92,2.06,1.83,2.25,2,1.92,1.87,1.90,1.87,2-0,4-1
09-03,22:00,Primera Division de El Salvador,Fuerte San Francisco,A.D. Isidro Metapan,0.25,0.5,-0.25,-0.5,2.01,1.79,1.82,1.96,1.75,2,1.79,1.97,2.05,1.78,0-1,0-1
09-03,02:00,Primera Division de El Salvador,Luis Angel Firpo,CD Cacahuatique,-0.75,-0.5,0.75,0.5,1.90,1.80,1.92,1.94,2.25,2.25,2.02,2.02,1.81,1.75,1-0,1-1
09-03,12:00,Finland Ykkonen Cup,SJK Akatemia,PK- Vantaa,0.25,0,-0.25,0,1.91,1.95,1.91,1.79,3,3,1.97,1.95,1.85,1.79,1-2,1-2
09-03,20:00,Saudi Arabia Division 1,Al-Faisaly Harmah,Al-Zlfe,-0.25,-0.25,0.25,0.25,2.03,1.83,1.83,1.94,2,2.25,1.82,2.02,2.03,1.75,0-0,0-2
09-03,20:00,Saudi Arabia Division 1,Al-Hazm,Al-Jabalain,-0.25,-0.5,0.25,0.5,1.88,1.94,1.96,1.83,2.25,2.25,1.88,1.89,1.96,1.86,2-1,4-2
09-03,20:00,Saudi Arabia Division 1,Al-Jndal,Al Bukayriyah,0.25,0,-0.25,0,1.93,1.99,1.93,1.79,2,2,1.99,1.95,1.83,1.81,0-1,0-1
09-03,16:30,Switzerland Challenge League,Thun,Stade Ouchy,-0.75,-0.5,0.75,0.5,1.93,1.86,1.93,1.91,2.75,2.75,1.83,1.83,2.02,1.93,0-0,2-1
09-03,23:30,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Millonarios,-0.25,-0.25,0.25,0.25,1.90,2.03,1.95,1.76,2.25,2,2.05,1.93,1.81,1.82,1-1,2-1
09-03,02:30,Primera Division de Colombiano-Apertura,La Equidad,Dep.Independiente Medellin,0.5,0.25,-0.5,-0.25,1.82,2.00,2.05,1.79,2.25,2,1.99,1.76,1.85,2.01,0-0,0-0
09-03,21:00,Primera Division de Colombiano-Apertura,Independiente Santa Fe,Fortaleza F.C,-0.75,-0.75,0.75,0.75,2.02,1.97,1.84,1.81,2.25,2,2.02,1.82,1.83,1.94,1-0,2-0
10-03,00:00,Primera Division de Venezuela,Metropolitanos FC,Zamora Barinas,-0.5,-0.5,0.5,0.5,1.99,1.98,1.87,1.79,2.5,2.5,2.03,1.96,1.82,1.80,0-0,0-0
09-03,22:00,Primera Division de Venezuela,Deportivo Tachira,Deportivo La Guaira,-0.75,-0.5,0.75,0.5,1.88,1.80,1.98,1.98,2,2.25,1.88,2.04,1.96,1.74,2-1,2-1
09-03,23:00,Primera Division de Venezuela,Portuguesa FC,Caracas FC,-0.25,0,0.25,0,2.12,1.76,1.76,2.04,2,2.25,1.81,1.98,2.04,1.79,0-2,0-2
09-03,06:00,K League 2,Cheonan City,Chungnam Asan,0.5,0.5,-0.5,-0.5,1.87,1.83,2.02,1.97,2.5,2.5,1.99,1.94,1.88,1.84,0-0,1-0
09-03,06:00,K League 2,Seoul E-Land FC,Suwon Samsung Bluewings,0,0,0,0,2.13,1.85,1.78,1.94,2.5,2.5,2.07,1.86,1.82,1.93,3-1,4-2
09-03,08:30,K League 2,Seongnam FC,Incheon United,0.75,0.5,-0.75,-0.5,1.86,1.99,2.03,1.81,2.5,2.25,2.07,1.79,1.82,2.02,0-0,2-1
09-03,22:00,Panama Liga Nacional de Ascenso,CA Independente,Sporting San Miguelito,-0.25,-0.25,0.25,0.25,2.01,1.99,1.82,1.76,2,2,1.96,1.93,1.85,1.81,2-0,4-0
09-03,02:15,Panama Liga Nacional de Ascenso,Plaza Amador,CD Universitario,-0.75,-0.5,0.75,0.5,2.04,1.96,1.79,1.78,2.25,2.25,1.96,1.97,1.86,1.78,2-0,3-1
10-03,00:15,Panama Liga Nacional de Ascenso,UMECIT,CD Arabe Unido,0,-0.25,0,0.25,1.85,2.00,1.97,1.76,1.75,1.75,1.85,1.73,1.98,2.03,0-1,0-1
09-03,01:00,Primera Division de Ecuador,Barcelona SC(ECU),Independiente Jose Teran,-0.25,-0.25,0.25,0.25,1.98,2.00,1.88,1.78,2.25,2.25,1.87,1.81,1.96,1.94,0-2,0-4
09-03,21:30,Primera Division de Ecuador,Macara,Sociedad Deportiva Aucas,0,-0.25,0,0.25,1.85,2.03,2.00,1.76,2.25,2.25,1.88,2.01,1.95,1.76,0-1,1-1
09-03,19:00,Primera Division de Ecuador,Universidad Catolica,Mushuc Runa,-0.75,-1,0.75,1,1.98,1.87,1.87,1.90,2.75,2.75,1.91,1.79,1.93,1.96,1-1,1-1
10-03,00:00,Primera Division de Ecuador,Vinotinto de Ecuador,Club Sport Emelec,-0.5,-0.5,0.5,0.5,1.93,1.86,1.93,1.91,2.25,2.25,2.07,1.78,1.79,1.99,2-0,2-1
09-03,14:45,Lebanese Premier League,Al-Ansar (LIB),Tadamon Sour,-2,-2.25,2,2.25,1.80,1.88,1.93,1.82,3,3.25,1.90,1.97,1.83,1.74,1-0,3-1
09-03,13:15,Lebanese Premier League,Al Abbasieh FC,Al-Nejmeh,1.25,0.75,-1.25,-0.75,1.87,1.98,1.87,1.75,2.75,2,1.90,1.85,1.84,1.85,0-1,0-1
09-03,13:15,Lebanese Premier League,Shabab Baalbek,Al-Hikma,0.75,0.5,-0.75,-0.5,1.78,1.88,1.96,1.83,2.25,2.25,1.92,1.83,1.83,1.88,0-1,0-3
10-03,00:30,Chile Primera Division,Colo Colo,Everton CD,-1.25,-1,1.25,1,2.02,1.98,1.87,1.83,2.5,2.5,1.87,1.93,2.00,1.85,1-0,2-0
09-03,16:00,Chile Primera Division,Coquimbo Unido,Cobresal,-0.75,-0.5,0.75,0.5,1.83,1.85,2.07,1.95,2.5,2.25,1.93,1.78,1.93,2.02,0-0,1-1
09-03,22:00,Chile Primera Division,O.Higgins,Deportes La Serena,-0.75,-0.5,0.75,0.5,2.06,2.02,1.83,1.80,2.5,2.25,2.06,1.79,1.83,2.01,0-1,1-1
09-03,22:00,Colombia Primera B,Real Cartagena,Real Santander,-1.5,-1.75,1.5,1.75,1.87,1.83,1.99,1.93,3,3,1.82,1.83,2.02,1.91,1-0,2-0
09-03,22:00,Colombia Primera B,Jaguares de Cordoba,Tigres Zipaquira,-1,-1,1,1,1.95,1.94,1.90,1.83,2.25,2,2.02,1.78,1.83,1.98,0-0,1-0
09-03,22:00,Colombia Primera B,Deportes Quindio,Patriotas FC,0,0.25,0,-0.25,1.93,1.85,1.92,1.93,2,2,1.98,1.93,1.85,1.83,0-0,0-1
09-03,11:00,German Junioren Bundesliga,Bayern Munchen U,Koln U,-1,-1.25,1,1.25,1.91,1.83,1.88,1.93,3.75,3,1.94,1.83,1.84,1.93,0-2,0-2
09-03,13:00,German Junioren Bundesliga,Monchengladbach U,VfB Stuttgart U,-0.25,-0.25,0.25,0.25,1.86,2.01,1.93,1.76,3.5,3.5,1.99,1.92,1.80,1.84,0-1,0-3
09-03,11:00,German Junioren Bundesliga,Hamburger SV U,Hoffenheim U,1,0.5,-1,-0.5,1.97,1.95,1.83,1.81,4.25,4,1.97,1.92,1.82,1.84,0-0,3-1
09-03,11:00,German Junioren Bundesliga,Borussia Dortmund U,RB LeipzigU,-0.75,-1,0.75,1,1.92,1.91,1.87,1.85,3,3.5,1.84,1.81,1.95,1.95,1-1,4-1
09-03,13:45,Malta Premier League,Hibernians FC,Naxxar Lions,-1,-1,1,1,1.97,1.95,1.85,1.79,2.75,2.75,1.98,1.94,1.84,1.81,3-2,3-2
09-03,16:00,Malta Premier League,Hamrun Spartans,Mosta FC,-1,-1,1,1,1.88,1.79,1.94,1.96,2.25,2.5,1.79,1.96,2.05,1.79,0-1,1-2
09-03,11:30,Estonia Champions League,Harju JK Laagri,JK Tallinna Kalev,-0.5,0,0.5,0,2.02,1.81,1.84,1.96,3,3,1.91,1.94,1.93,1.82,2-0,2-0
09-03,13:30,Estonia Champions League,Paide Linnameeskond,Nomme JK Kalju,-0.25,-0.25,0.25,0.25,1.83,1.83,2.03,1.95,2.75,2.75,1.92,1.85,1.92,1.91,1-0,4-0
09-03,14:15,Switzerland Super League,FC Zurich,Servette,0,0,0,0,2.12,2.07,1.79,1.75,2.75,2.75,2.02,1.93,1.85,1.85,0-2,1-3
09-03,16:30,Switzerland Super League,Luzern,Basel,0.5,0.25,-0.5,-0.25,1.86,1.83,2.03,1.97,3,3,1.96,1.83,1.91,1.96,0-1,1-1
09-03,16:30,Switzerland Super League,FC Sion,Lugano,0.25,0,-0.25,0,1.79,2.01,2.12,1.80,2.25,2.5,1.80,1.86,2.07,1.92,1-1,2-1
09-03,16:00,Chile Primera B,D. Concepcion,Deportes Recoleta,-0.5,-0.25,0.5,0.25,1.92,1.80,1.90,1.94,2.5,2.75,1.99,1.79,1.84,1.96,0-0,0-1
10-03,00:30,Chile Primera B,San Luis Quillota,Deportes Santa Cruz,-0.5,-0.75,0.5,0.75,1.82,1.93,2.01,1.82,2.75,3,2.00,1.91,1.83,1.83,0-0,1-1
09-03,22:00,Chile Primera B,Santiago Morning,Curico Unido,0.25,0,-0.25,0,1.76,1.77,2.08,1.98,2.25,2.25,2.05,1.97,1.79,1.77,0-0,0-0
09-03,06:00,Hong Kong 2nd Division,Wong Tai Sin,Kwai Tsing District FA,0,0.25,0,-0.25,1.92,1.87,1.79,1.84,3,3,1.96,1.93,1.79,1.78,1-0,2-1
09-03,06:30,Hong Kong 2nd Division,Lucky Mile FC,Kwun Tong,0.5,0,-0.5,0,1.89,1.83,1.85,1.88,3,3,1.87,1.93,1.87,1.79,1-0,1-1
09-03,06:30,Hong Kong 2nd Division,Supreme FC,Yau Tsim Mong,-0.5,-1,0.5,1,1.98,1.77,1.77,1.95,3,3,1.97,1.79,1.77,1.93,0-0,0-2
09-03,06:30,Hong Kong 2nd Division,Fu Moon FC,Tung Sing FC,1.75,1.75,-1.75,-1.75,1.97,1.95,1.77,1.76,3,3,1.78,1.77,1.95,1.93,0-4,0-6
09-03,10:30,Hong Kong 2nd Division,Sai Kung,Kwong Wah AA,-1.25,0.25,1.25,-0.25,1.97,1.88,1.78,1.86,3.25,3,1.85,1.83,1.88,1.92,1-0,1-2
09-03,10:30,Hong Kong 2nd Division,Dreams Metro Gallery,Tsuen Wan,-0.25,-0.5,0.25,0.5,1.79,1.88,1.95,1.83,2.25,3,1.92,1.94,1.83,1.77,1-0,4-1
09-03,10:30,Hong Kong 2nd Division,Wing Go FC,Convoy Sun Hei,0,-0.5,0,0.5,1.81,1.79,1.93,1.95,3,3,1.98,1.88,1.77,1.85,0-0,2-2
09-03,05:00,Japanese WE League,Albirex Niigata (W),INAC (W),0.5,0.5,-0.5,-0.5,1.74,1.93,2.12,1.82,1.75,2,1.93,1.89,1.89,1.84,0-1,0-1
09-03,06:00,Japanese WE League,Nagano Parceiro (W),RB Omiya Ardija (W),-0.25,-0.25,0.25,0.25,1.92,1.77,1.90,1.98,2,2.25,1.81,1.98,2.03,1.77,0-1,1-1
09-03,13:00,Lithuania - 1.Division,Hegelmann Litauen,FK Panevezys,-0.75,-0.5,0.75,0.5,1.88,1.89,1.97,1.88,2.25,2,1.85,1.75,1.98,2.02,1-0,2-1
09-03,17:25,Lithuania - 1.Division,Suduva,Banga Gargzdai,0,-0.25,0,0.25,1.83,2.00,2.03,1.78,2,2,2.01,1.89,1.84,1.86,0-0,1-0
09-03,11:00,Tajikistan Vysshaya Liga,Ravshan Kulob,FC Istaravshan,-1.25,-1,1.25,1,2.04,1.83,1.73,1.88,2.25,2.25,1.81,1.85,1.93,1.86,1-1,1-1
09-03,11:00,Kazakhstan Premier League,FK Aktobe Lento,Turan Turkistan,-0.5,-0.5,0.5,0.5,1.80,1.85,2.00,1.91,2.5,2.75,1.87,1.83,1.90,1.93,1-0,2-1
09-03,15:00,Kazakhstan Premier League,Kyzylzhar Petropavlovsk,Lokomotiv Astana,0.75,0.5,-0.75,-0.5,1.90,1.96,1.88,1.81,2,2.25,1.91,1.93,1.88,1.83,0-2,0-2
09-03,13:00,Kazakhstan Premier League,FK Yelimay Semey,Kaisar Kyzylorda,-0.75,-0.75,0.75,0.75,1.80,1.76,2.00,2.02,2.25,2.25,1.93,1.93,1.86,1.82,0-0,2-0
09-03,16:00,Uzbek League,Nasaf Qarshi,Sogdiana Jizak,-0.75,-1,0.75,1,1.81,1.94,2.06,1.87,2,2.25,1.82,1.86,2.03,1.94,1-0,1-0
09-03,15:30,Uzbek League,Navbahor Namangan,Dinamo Samarqand,-1,-1,1,1,1.88,1.84,1.97,1.99,2.25,2.25,1.85,1.83,1.99,1.98,0-0,0-0
09-03,22:30,Bra CaP,Coritiba PR,Maringa FC,-1,-0.75,1,0.75,1.82,1.86,1.97,1.89,2.5,2.25,1.97,1.83,1.82,1.93,1-0,1-1
09-03,20:00,Bra CaP,Operario Ferroviario PR,Independente Sao Joseense PR,-1,-1,1,1,1.95,1.77,1.84,1.99,2.25,2.25,2.01,1.77,1.79,2.00,0-0,1-1
09-03,16:00,Nigerian Premier League,Enyimba,El Kanemi Warriors,-1.25,-1,1.25,1,1.91,1.74,1.83,1.99,2,2.25,1.88,1.95,1.85,1.77,1-0,1-0
09-03,17:30,Nigerian Premier League,Heartland FC,Bayelsa United,-0.75,-1,0.75,1,1.83,1.89,1.92,1.82,1.75,2,1.90,1.88,1.84,1.83,0-0,1-1
09-03,16:00,Nigerian Premier League,Kwara United,Kano Pillars,-1,-0.75,1,0.75,2.04,1.81,1.73,1.91,1.75,2,1.79,1.87,1.95,1.84,1-0,2-0
09-03,16:10,Nigerian Premier League,Nasarawa United,Sunshine Stars FC,-1,-1,1,1,1.73,1.92,2.03,1.79,2,2,1.98,1.81,1.77,1.91,1-1,1-1
09-03,15:00,Nigerian Premier League,Plateau United,Abia Warriors,-1,-0.75,1,0.75,1.72,1.74,2.05,1.99,2,2,1.89,1.95,1.85,1.77,0-0,1-0
09-03,16:00,Nigerian Premier League,Enugu Rangers International,Akwa United,-1,-1,1,1,1.93,1.85,1.82,1.85,1.75,2,1.85,1.87,1.88,1.84,0-1,1-1
09-03,16:00,Scotland FA Cup,Celtic FC,Hibernian,-2,-1.75,2,1.75,1.83,1.91,2.01,1.85,3.5,3.25,2.01,1.92,1.82,1.83,1-0,2-0
09-03,13:30,England FA Womens Cup,Manchester City (W),Aston Villa (W),-2,-1.75,2,1.75,2.02,1.91,1.79,1.82,3.25,3,1.93,1.91,1.88,1.81,0-0,2-0
09-03,15:30,England FA Womens Cup,Chelsea FC (W),CrystalPalace (W),-3.25,-3.5,3.25,3.5,2.00,1.81,1.80,1.91,3.75,4.25,1.85,1.81,1.94,1.90,0-0,1-0
09-03,15:30,England FA Womens Cup,Arsenal (W),Liverpool (W),-2,-2,2,2,1.95,1.93,1.85,1.81,3.25,3,2.00,1.81,1.81,1.92,0-0,0-1
09-03,14:00,Malta First Division League,Mgarr United FC,Valletta FC,1.25,1.25,-1.25,-1.25,1.77,1.94,1.97,1.72,2.25,2.75,1.76,1.75,2.00,1.98,0-2,1-2
09-03,16:30,Malta First Division League,Pieta Hotspurs,Santa Lucia,-0.5,-0.5,0.5,0.5,1.80,1.78,1.95,1.93,2.75,2.5,1.96,1.73,1.79,1.93,1-0,3-3
09-03,17:00,Malta First Division League,Marsa,Zurrieq,-0.5,-0.5,0.5,0.5,1.77,1.81,1.99,1.90,2.75,2.75,1.91,1.85,1.83,1.85,0-1,0-2
09-03,19:30,Malta First Division League,Fgura United,Senglea Athletic,-0.5,-0.75,0.5,0.75,1.88,1.88,1.86,1.83,2.75,2.75,1.94,1.95,1.81,1.76,1-0,2-0
09-03,20:00,Brazil Campeonato Gaucho,Avenida RS,EC Pelotas(RS),-0.5,-0.25,0.5,0.25,1.95,1.97,1.87,1.77,2,2,1.91,1.93,1.91,1.82,1-0,4-1
09-03,01:30,Brazil Campeonato Gaucho,Sao Jose PoA RS,Brasil de Pelotas,-0.75,-0.75,0.75,0.75,1.83,2.00,2.00,1.76,2,2,1.93,1.79,1.88,1.95,1-1,2-1
09-03,16:00,Estonia Teine Liiga,Laanemaa Haapsalu,FC Kuressaare II,0,-0.25,0,0.25,1.77,1.88,1.98,1.83,4,4.25,1.92,1.90,1.82,1.81,1-0,1-3
09-03,23:30,Uruguay Primera Division,CA Penarol,Racing Club Montevideo,-1,-1,1,1,1.79,1.77,2.12,2.05,2.5,2.5,2.03,1.97,1.85,1.83,0-1,0-2
09-03,21:00,Uruguay Primera Division,Club Atletico Progreso,Boston River,-0.25,0.25,0.25,-0.25,1.79,1.75,2.10,2.08,2.25,2.5,1.92,1.90,1.95,1.88,1-0,2-2
09-03,21:00,Peru Primera Division,Sport Boys,Universitario De Deportes,1,0.75,-1,-0.75,2.06,2.02,1.81,1.77,2.5,2.25,2.03,1.95,1.81,1.81,0-2,0-2
09-03,17:00,Georgia Primera Division,Torpedo Kutaisi,FC Telavi,-1.25,-1,1.25,1,1.84,1.97,1.98,1.82,2.5,2.25,1.93,1.83,1.88,1.96,0-1,1-2
09-03,20:30,African Nations Championship,Egypt,South Africa,-0.25,-0.5,0.25,0.5,1.81,1.88,2.02,1.86,1.75,2,1.76,1.80,2.08,1.94,1-2,1-3
09-03,10:00,Czech Republic Ceska Fotbalova Liga,Teplice B,SK Kladno,-0.25,-0.25,0.25,0.25,1.85,1.95,1.94,1.81,2.5,2.75,1.86,1.83,1.93,1.92,0-0,1-1
09-03,10:15,Czech Republic Ceska Fotbalova Liga,Chlumec nad Cidlinou,Slovan Liberec II,-0.25,-0.5,0.25,0.5,1.85,1.89,1.93,1.86,2.75,3,1.77,1.96,2.00,1.80,2-1,2-4
09-03,10:15,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Pardubice B,0,-0.5,0,0.5,1.83,1.95,1.96,1.81,2.75,2.75,1.82,1.77,1.97,1.99,0-0,1-0
09-03,14:30,Czech Republic Ceska Fotbalova Liga,SK Zapy,Arsenal Ceska Lipa,-1.5,-1.5,1.5,1.5,2.00,1.91,1.80,1.85,2.75,3.25,1.88,1.91,1.90,1.84,0-0,0-2
09-03,10:15,Czech Republic Ceska Fotbalova Liga,Bohemians B,Domazlice,1,1,-1,-1,1.85,1.83,1.94,1.93,2.75,3,1.85,1.83,1.94,1.93,1-1,2-1
09-03,10:15,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,Marila Pribram,0,0.25,0,-0.25,1.80,1.86,2.00,1.89,2.75,3,1.85,1.79,1.93,1.98,1-3,2-3
09-03,10:15,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Unicov,0.75,0.75,-0.75,-0.75,2.00,1.79,1.80,1.98,3,3.25,1.88,1.84,1.90,1.92,0-0,0-1
09-03,10:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Hodonin Sardice,-0.5,-0.5,0.5,0.5,1.86,1.92,1.93,1.84,2.5,2.5,1.87,1.84,1.92,1.92,2-2,2-2
09-03,14:30,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,Slavia Kromeriz,1,0.75,-1,-0.75,1.83,1.93,1.95,1.82,2.75,3.25,1.95,1.96,1.83,1.80,0-0,0-1
09-03,14:30,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Blansko,1.5,0.5,-1.5,-0.5,1.83,1.88,1.92,1.93,3,2.75,1.88,1.85,1.86,1.96,0-1,0-3
09-03,15:00,San Marino League,AC Juvenes,Tre Fiori,1,0.75,-1,-0.75,1.81,1.94,1.94,1.77,2.5,2.25,1.99,1.77,1.76,1.94,0-0,0-1
09-03,15:00,San Marino League,Tre Penne,SP Cosmos,-0.5,-0.5,0.5,0.5,1.99,1.96,1.77,1.76,2.5,2.5,1.93,1.81,1.78,1.90,0-0,0-2
09-03,15:00,San Marino League,SS Virtus,San Marino Academy U,-3.25,-2.75,3.25,2.75,1.83,1.77,1.88,1.97,4,3.5,1.84,1.87,1.87,1.87,1-0,2-0
09-03,18:00,San Marino League,SP La Fiorita,San Giovanni,-1.25,-2,1.25,2,1.79,1.96,1.95,1.75,2.75,3,1.95,1.83,1.79,1.87,2-1,2-1
09-03,18:00,Italian Women Division 1,AC Milan (W),Juventus (W),0.75,0.75,-0.75,-0.75,1.83,1.88,2.00,1.85,2.75,2.75,1.88,1.77,1.93,1.98,1-0,2-2
09-03,12:30,Italian Women Division 1,Roma CF (W),Inter Milan (W),-1,-0.5,1,0.5,1.85,1.83,1.98,1.92,3,2.75,2.02,1.83,1.81,1.91,0-1,2-1
09-03,15:00,Belgian First Amateur Division,Binche,RFC Tournai,-0.25,-0.25,0.25,0.25,1.98,1.98,1.84,1.81,2.25,2.25,1.80,1.79,2.03,2.02,0-0,0-0
09-03,15:00,Belgian First Amateur Division,Charleroi B,St. Gilloise B,-0.25,-0.25,0.25,0.25,1.78,2.06,2.05,1.70,2.5,2.25,2.03,2.04,1.80,1.76,1-0,1-0
09-03,15:00,Belgian First Amateur Division,Standard Liege II,Union Royale Namur,-0.5,0,0.5,0,1.96,1.81,1.85,1.98,2.75,2.5,1.99,1.81,1.83,1.98,0-0,0-0
09-03,22:00,Brazil Campeonato Baiano Division,EC Jacuipense,Bahia,1.25,1.5,-1.25,-1.5,1.91,1.81,1.88,1.95,2.25,2.5,1.83,1.99,1.97,1.78,0-2,0-5
