Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-02,16:00,Portugal Campeonato Nacional,Vila Real,Pevidem SC,-0.25,0,0.25,0,1.83,1.94,1.97,1.81,2,2,1.98,1.99,1.81,1.78,0-0,0-0
02-02,16:00,Portugal Campeonato Nacional,Vitoria Guimaraes B,Dumiense,-1.75,-1.5,1.75,1.5,1.93,1.80,1.85,1.96,2.75,2.75,1.86,1.87,1.91,1.88,1-0,2-0
02-02,16:00,Portugal Campeonato Nacional,Beira Mar,AD Marco,-0.25,-0.25,0.25,0.25,1.86,1.87,1.93,1.88,2,2,1.84,1.75,1.94,2.03,0-1,0-3
02-02,16:00,Portugal Campeonato Nacional,FC Alpendorada,SC Regua,-1,-1.25,1,1.25,2.01,1.80,1.79,1.96,2.25,2.5,2.00,1.95,1.79,1.81,2-1,3-1
02-02,16:00,Portugal Campeonato Nacional,Guarda FC,CD Cinfaes,0,0,0,0,2.08,2.06,1.74,1.72,2,2,1.85,1.83,1.94,1.93,0-0,0-0
02-02,15:30,Portugal Campeonato Nacional,Leca,Camacha,-1,-1,1,1,1.83,1.81,1.95,1.95,2.5,2.5,1.92,1.90,1.87,1.85,2-0,4-1
02-02,16:00,Portugal Campeonato Nacional,Machico,Coimbroes,-0.25,-0.5,0.25,0.5,1.95,1.91,1.83,1.85,2.25,2.25,1.93,1.99,1.85,1.77,0-0,2-0
02-02,16:00,Portugal Campeonato Nacional,Salgueiros,Maritimo B,-1.25,-1.25,1.25,1.25,2.05,1.80,1.76,1.96,2.5,2.25,1.93,1.90,1.85,1.85,1-0,4-0
02-02,16:00,Portugal Campeonato Nacional,U. Lamas,Gondomar,-0.75,-0.75,0.75,0.75,1.87,2.00,1.92,1.76,2,1.75,1.95,1.74,1.84,2.04,2-0,4-0
02-02,16:30,Spanish Bizkaia-Tercera Division,SD Torina,CD Cayon,0.25,0.25,-0.25,-0.25,1.78,1.94,1.97,1.77,2.25,2.25,2.02,1.75,1.74,1.98,1-0,1-4
02-02,17:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,SD Revilla,-1,-1,1,1,1.98,1.99,1.77,1.74,2.25,2.5,1.77,1.83,1.98,1.88,0-0,0-0
02-02,11:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,UE Vilassar de Mar,-0.25,-0.5,0.25,0.5,1.82,1.88,1.93,1.83,2,2.25,1.90,1.80,1.84,1.92,2-1,2-1
02-02,12:00,Spanish Bizkaia-Tercera Division,Girona B,CE Europa B,-0.5,-1,0.5,1,1.91,1.96,1.83,1.76,3,3,1.96,1.96,1.79,1.74,1-1,2-1
02-02,12:30,Spanish Bizkaia-Tercera Division,AE Prat,CE Manresa,-0.25,-0.25,0.25,0.25,1.88,1.94,1.86,1.72,1.75,2.25,1.79,1.87,1.96,1.84,0-0,1-1
02-02,17:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,LHospitalet,0,-0.25,0,0.25,1.88,1.86,1.83,1.85,2.25,2.25,1.98,1.90,1.75,1.81,2-2,2-2
02-02,18:00,Spanish Bizkaia-Tercera Division,CF Reus Deportiu,CFJ Mollerussa,-1.25,-1.25,1.25,1.25,1.99,1.97,1.76,1.75,2.5,2.5,1.79,1.78,1.95,1.93,0-0,2-0
02-02,12:00,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,Atletico Astorga,-0.5,-0.25,0.5,0.25,1.81,2.01,1.93,1.72,1.75,2.25,1.75,1.95,2.01,1.76,0-1,1-1
02-02,16:30,Spanish Bizkaia-Tercera Division,CA Bembibre,Arandina,0.75,0.75,-0.75,-0.75,1.83,1.89,1.91,1.81,2.25,2.25,1.89,1.85,1.85,1.86,0-0,1-0
02-02,17:30,Spanish Bizkaia-Tercera Division,SD San Ignacio,Portugalete,0.75,0.75,-0.75,-0.75,1.95,1.95,1.79,1.76,2,2.25,1.76,1.77,2.00,1.95,0-1,0-3
02-02,18:00,Spanish Bizkaia-Tercera Division,CD Cristo Atletico,CF Briviesca Norpetrol,-1.75,-1.75,1.75,1.75,1.92,1.86,1.81,1.83,2.5,2.5,1.92,1.85,1.81,1.85,1-1,1-1
02-02,16:00,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD Mohamed,-0.75,-0.75,0.75,0.75,1.91,1.95,1.83,1.77,2.5,2.25,1.94,1.85,1.80,1.85,0-0,0-1
02-02,16:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,CD Manacor,-0.25,-0.75,0.25,0.75,1.79,1.85,1.96,1.85,2,2.25,1.91,1.76,1.83,1.96,0-0,1-1
02-02,16:30,Spanish Bizkaia-Tercera Division,Porreres,CD Binissalem,-1,-1,1,1,1.85,1.80,1.89,1.91,2.25,2.5,1.81,1.96,1.93,1.76,0-0,1-0
02-02,16:00,Spanish Bizkaia-Tercera Division,Andorra CF,CD La Almunia,-0.5,-0.5,0.5,0.5,1.75,1.96,2.01,1.76,1.75,2,1.77,1.80,1.98,1.91,0-0,1-0
02-02,12:15,Spanish Bizkaia-Tercera Division,CD Binefar,AD Almudevar,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,2,2,1.95,1.93,1.79,1.78,0-1,1-1
02-02,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,Tamar Ritter,-0.5,-0.5,0.5,0.5,1.96,1.97,1.79,1.75,2.25,2.25,2.03,1.98,1.74,1.75,0-0,0-0
02-02,12:00,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,CD Mosconia,0.25,0.25,-0.25,-0.25,2.02,1.85,1.74,1.85,2,2.25,1.92,1.88,1.82,1.83,0-2,1-3
02-02,12:00,Spanish Bizkaia-Tercera Division,CD Covadonga,CD Lealtad,-0.5,-0.5,0.5,0.5,1.98,1.89,1.77,1.82,2,2.25,1.81,1.99,1.90,1.74,1-0,1-0
02-02,12:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,CD Tuilla,-1.75,-1.25,1.75,1.25,1.89,1.79,1.83,1.93,2.75,3,1.76,1.96,1.98,1.76,0-0,1-0
02-02,16:30,Spanish Bizkaia-Tercera Division,UC Ceares,Real Titanico Laviana,-0.5,-0.75,0.5,0.75,1.81,1.87,1.93,1.84,2.25,2.25,1.83,1.77,1.92,1.95,1-0,2-2
02-02,15:00,Germany Oberliga,ASC  Dortmund,TSV Victoria Clarholz,-1.5,-1.25,1.5,1.25,1.83,1.98,1.95,1.79,3.5,3.25,1.99,1.92,1.81,1.84,2-1,4-2
02-02,13:00,Spanish Bizkaia-Tercera Division,Las Palmas Atletico,UD San Fernando,-0.75,-1,0.75,1,1.89,1.83,1.85,1.88,2,2.5,1.77,1.88,1.98,1.82,1-0,1-0
02-02,12:00,Spanish Bizkaia-Tercera Division,CD Diocesano,CD Azuaga,0,0,0,0,1.79,1.81,1.95,1.91,2,2.25,2.01,1.93,1.75,1.78,0-0,0-2
02-02,17:00,Spanish Bizkaia-Tercera Division,Moralo CP,Castuera,-1.25,-1.25,1.25,1.25,1.88,1.88,1.83,1.83,2.75,2.75,1.85,1.85,1.86,1.86,1-0,2-1
02-02,12:00,Spanish Bizkaia-Tercera Division,Olivenza FC,Arroyo Club Polideportivo,0,0,0,0,1.92,2.03,1.83,1.70,2.25,2.25,1.77,1.78,1.99,1.93,1-1,1-1
02-02,16:30,Spanish Bizkaia-Tercera Division,CD Santa Amalia,Extremadura,0.75,0.75,-0.75,-0.75,1.89,2.01,1.84,1.72,1.75,2.25,1.74,1.98,2.03,1.75,0-0,0-1
02-02,12:00,Spanish Bizkaia-Tercera Division,SP Villafranca,CF Trujillo,-1.25,-1.25,1.25,1.25,1.94,1.85,1.81,1.85,2.75,2.75,1.97,1.88,1.78,1.83,1-1,3-1
02-02,12:00,Spanish Bizkaia-Tercera Division,Albacete B,CD Pedroneras,-2.5,-1.75,2.5,1.75,1.94,1.88,1.79,1.82,3.25,2.75,1.93,1.83,1.71,1.87,0-0,1-0
02-02,12:00,Spanish Bizkaia-Tercera Division,CD Azuqueca,Toledo,0.75,0.75,-0.75,-0.75,1.76,1.80,2.00,1.91,2,2,1.84,1.78,1.90,1.93,1-0,2-1
02-02,16:30,Spanish Bizkaia-Tercera Division,Manzanares CF,Noblejas,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.25,2.25,1.95,1.93,1.79,1.78,0-0,1-1
02-02,17:00,Spanish Bizkaia-Tercera Division,Quintanar Del Rey,Suokuaili Moss,0,-0.25,0,0.25,1.77,1.84,1.97,1.87,1.75,2,1.97,1.89,1.77,1.82,0-0,0-0
02-02,12:00,Spanish Bizkaia-Tercera Division,Valdepenas,CD Villacanas,0.25,0.5,-0.25,-0.5,1.82,1.93,1.93,1.78,2,2,1.97,1.83,1.78,1.88,1-1,1-1
02-02,17:00,Spanish Bizkaia-Tercera Division,CF Alondras,CD Boiro,-0.5,-0.25,0.5,0.25,2.00,1.91,1.76,1.80,2,2.25,1.83,1.77,1.91,1.94,0-0,1-1
02-02,16:00,Spanish Bizkaia-Tercera Division,Betanzos CF,UD Barbadas,-0.5,-0.25,0.5,0.25,2.01,1.97,1.75,1.75,2,2.25,1.77,1.82,1.98,1.89,0-0,0-1
02-02,17:30,Spanish Bizkaia-Tercera Division,CD Estradense,Gran Pena,-1,-1,1,1,1.82,1.97,1.93,1.75,2.5,2.25,1.93,1.85,1.81,1.85,1-0,2-2
02-02,18:30,Spanish Bizkaia-Tercera Division,Polvorin,UD Ourense,0.25,0.5,-0.25,-0.5,1.95,1.90,1.79,1.81,1.75,2.25,1.80,1.91,1.94,1.81,2-0,2-2
02-02,12:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Atletico Arteixo,-0.75,-1,0.75,1,1.95,1.80,1.79,1.92,2,2.25,1.77,1.81,1.98,1.90,0-0,1-0
02-02,16:30,Spanish Bizkaia-Tercera Division,CD Cieza,At. Pulpileno,-0.5,-0.75,0.5,0.75,1.76,1.94,1.99,1.77,2,2,1.87,1.83,1.87,1.88,0-0,1-0
02-02,17:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,Aguilas FC B,1,1.25,-1,-1.25,1.93,1.81,1.81,1.91,2.25,2.75,1.79,1.94,1.95,1.77,1-1,1-2
02-02,16:00,Spanish Bizkaia-Tercera Division,FC Cartagena B,Lorca Deportiva FC,0.5,0.25,-0.5,-0.25,1.89,1.95,1.85,1.77,2,2.25,1.79,1.76,1.96,1.96,1-1,1-2
02-02,16:00,Spanish Bizkaia-Tercera Division,CD Berceo,Haro Deportivo,-0.5,-0.5,0.5,0.5,1.80,1.84,1.94,1.87,2.25,2.5,1.88,1.89,1.85,1.82,0-0,0-0
02-02,12:00,Spanish Bizkaia-Tercera Division,CD Varea,Comillas,-1.75,-1.75,1.75,1.75,1.79,1.83,1.94,1.87,3,3,1.77,1.79,1.97,1.92,0-0,2-1
02-02,14:30,Italy Serie D,Asti,Ligorna,0.25,0.25,-0.25,-0.25,1.82,1.83,1.92,1.88,2.25,2.25,1.99,1.79,1.76,1.93,0-1,0-1
02-02,14:30,Italy Serie D,Borgaro Nobis,Sanremese,0.75,0.25,-0.75,-0.25,1.95,1.99,1.79,1.74,2.25,2.25,1.88,1.74,1.86,1.95,0-0,0-2
02-02,14:30,Italy Serie D,Lavagnese,Cairese,-0.5,-0.5,0.5,0.5,1.86,1.82,1.88,1.92,2.25,2.5,1.81,1.97,1.93,1.77,1-0,3-0
02-02,14:30,Italy Serie D,Oltrepo,Chieri,-0.25,-0.5,0.25,0.5,1.81,1.75,1.94,1.95,2.5,2.25,1.84,1.74,1.89,1.95,0-0,0-1
02-02,14:30,Italy Serie D,US Breno,Pro Sesto,0,-0.25,0,0.25,1.87,1.88,1.87,1.83,2.25,2.25,1.99,1.86,1.76,1.85,1-0,3-1
02-02,14:30,Italy Serie D,Chievo,US Folgore Caratese,0,-0.25,0,0.25,2.01,2.00,1.75,1.73,2.25,2.25,1.88,1.85,1.85,1.85,1-1,1-1
02-02,14:30,Italy Serie D,USD Casatese,USD Castellanzese,-1,-1,1,1,1.95,1.76,1.79,1.96,2.25,2.5,1.99,1.85,1.77,1.85,0-0,1-0
02-02,14:30,Italy Serie D,Varesina Calcio,Desenzano Calvina,0.5,0.25,-0.5,-0.25,1.94,1.87,1.80,1.87,2.25,2.25,1.91,1.92,1.83,1.82,0-1,2-1
02-02,14:30,Italy Serie D,US Adriese,ASD Brusaporto,-0.75,-0.5,0.75,0.5,1.95,1.79,1.80,1.93,2.5,2.25,1.93,1.85,1.81,1.85,0-0,0-0
02-02,14:30,Italy Serie D,ACD Campodarsego,Caravaggio,-0.5,-1,0.5,1,1.79,1.88,1.95,1.83,2,2.25,1.93,1.77,1.81,1.95,2-2,3-2
02-02,14:30,Italy Serie D,AC Este,Villa dAlme Valbrembana,0,0.25,0,-0.25,1.97,1.76,1.78,1.96,2,2.25,1.76,1.81,1.99,1.90,1-0,2-0
02-02,14:30,Italy Serie D,AC Mestre,APDC Chions,-1,-1,1,1,1.93,1.86,1.81,1.85,2.25,2.25,1.76,1.79,2.00,1.93,2-0,2-1
02-02,14:30,Italy Serie D,Real Calepina FC,Luparense FC,0.25,0,-0.25,0,1.76,1.88,2.00,1.83,2,2.25,1.98,1.93,1.77,1.78,2-1,3-2
02-02,14:30,Italy Serie D,Forli,Tau calcio,-0.5,-0.75,0.5,0.75,1.87,1.89,1.87,1.82,2,2.25,1.87,1.79,1.87,1.92,1-0,1-0
02-02,14:30,Italy Serie D,Imolese,US Fiorenzuola,-0.75,-1,0.75,1,1.96,1.79,1.78,1.93,2.25,2.5,1.83,1.83,1.91,1.88,0-1,0-2
02-02,14:30,Italy Serie D,Piacenza,SCD Progresso Calcio,-1,-0.75,1,0.75,1.83,1.77,1.92,1.94,2.25,2.25,1.97,1.82,1.78,1.88,0-1,0-1
02-02,14:30,Italy Serie D,Pistoiese,Lentigione,-0.25,-0.25,0.25,0.25,1.81,1.96,1.94,1.76,2,2,1.82,1.79,1.93,1.92,0-1,1-1
02-02,14:30,Italy Serie D,ASD Victor San Marino,Cittadella Vis Modena,0,-0.25,0,0.25,1.87,2.02,1.87,1.71,2.25,2.25,1.96,1.88,1.79,1.83,0-0,0-1
02-02,14:30,Italy Serie D,Tuttocuoio,Prato,0,-0.25,0,0.25,1.94,2.00,1.80,1.73,2.25,2.25,1.93,1.88,1.81,1.82,0-1,0-2
02-02,14:30,Italy Serie D,Riccione,US Corticella,1,0.5,-1,-0.5,1.93,1.89,1.81,1.82,2.75,2.75,1.78,1.89,1.97,1.82,1-0,1-1
02-02,14:30,Italy Serie D,Zenith Prato,Sammaurese,-0.25,-0.25,0.25,0.25,1.86,1.81,1.88,1.90,2.25,2.25,1.90,1.83,1.84,1.88,0-0,0-0
02-02,14:30,Italy Serie D,Fulgens Foligno,ASD Sporting Trestina,-0.5,-0.75,0.5,0.75,1.84,1.77,1.90,1.97,2.25,2.5,1.97,1.87,1.78,1.87,1-1,4-2
02-02,14:30,Italy Serie D,Sangiovannese,Grosseto,0.25,0.25,-0.25,-0.25,1.74,1.79,2.02,1.93,2,2.25,2.02,1.98,1.74,1.72,0-0,0-0
02-02,14:30,Italy Serie D,Chieti,Vigor Senigallia,-0.5,-1.25,0.5,1.25,1.81,1.87,1.93,1.84,2.25,2.5,1.83,1.94,1.91,1.77,0-0,1-1
02-02,14:30,Italy Serie D,Civitanovese,Avezzano,0,0,0,0,1.79,1.83,1.96,1.88,2,2.25,2.03,2.00,1.73,1.73,0-0,0-1
02-02,14:30,Italy Serie D,Sambenedettese,FC Fossombrone,-1.25,-1.5,1.25,1.5,1.85,1.79,1.89,1.93,2.5,2.75,1.88,1.79,1.86,1.92,0-0,0-0
02-02,14:30,Italy Serie D,Sora,Ancona,0.25,0.25,-0.25,-0.25,1.78,1.98,1.97,1.75,1.75,2.25,1.77,1.99,1.98,1.74,0-0,1-1
02-02,14:30,Italy Serie D,ASD Termoli Calcio,Castelfidardo,0.25,0.25,-0.25,-0.25,1.72,1.74,2.05,1.99,2,2.25,1.99,1.98,1.76,1.75,1-0,1-1
02-02,14:30,Italy Serie D,FBC Gravina,Matera,0.5,0.5,-0.5,-0.5,1.79,1.71,1.95,1.96,2.25,2.25,1.80,1.78,1.94,1.93,0-0,2-1
02-02,17:00,Bahraini King’s Cup,Al-Hala,Najma Manama,1,0.75,-1,-0.75,1.84,1.83,1.95,1.88,3,3,1.99,1.87,1.81,1.84,1-0,3-1
02-02,17:00,Bahraini King’s Cup,Al-Budaiya,Al-Muharraq,1,1,-1,-1,1.99,1.88,1.80,1.83,2.5,3,1.81,1.81,1.99,1.90,1-1,2-4
02-02,17:00,Bahraini King’s Cup,Etehad Alreef,Al Khaldiya,3,2.75,-3,-2.75,1.86,1.89,1.89,1.79,3.5,3.5,1.85,1.79,1.91,1.89,1-4,1-6
02-02,12:00,International Club Friendly,SOROKSAR,BVSC Zuglo,0,0,0,0,1.91,1.86,1.88,1.89,2.25,2.5,1.83,1.89,1.96,1.86,0-0,2-0
02-02,10:00,Thai League 3 (Pui Rung Arun League),Krabi FC,Surat Thani City,0.25,0,-0.25,0,1.81,1.83,1.93,1.88,2.25,2.25,1.90,1.88,1.84,1.83,1-1,2-2
02-02,03:00,Costa Rica 2.Liga,AD Cofutpa,International San Carlos,0.25,0.25,-0.25,-0.25,1.85,1.91,1.88,1.81,2.5,2.5,1.82,1.85,1.92,1.86,0-1,1-1
02-02,02:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Futbol Consultants Moravia,-0.5,-0.75,0.5,0.75,1.88,1.94,1.85,1.77,2.5,3,1.99,1.95,1.76,1.72,2-0,2-1
02-02,14:30,Italy Serie D,Trastevere Calcio,Atletico Lodigiani,-0.25,-0.25,0.25,0.25,1.85,1.99,1.88,1.74,2.25,2.25,1.83,1.79,1.91,1.93,0-0,2-1
02-02,15:00,Italy Serie D,Casarano,Citta di Fasano,-1,-1,1,1,1.94,1.84,1.81,1.87,2.25,2.25,1.85,1.75,1.88,1.97,0-0,1-0
02-02,14:30,Italy Serie D,Costa D’Amalfi,ASD Martina Franca,1,1.5,-1,-1.5,1.98,1.80,1.77,1.92,2.25,2.5,1.79,1.76,1.96,1.95,0-0,0-1
02-02,15:00,Italy Serie D,A.S Andria Bat,Nocerina,-0.25,-0.25,0.25,0.25,1.86,1.93,1.88,1.79,2.25,2.25,1.80,1.79,1.94,1.93,0-2,0-2
02-02,14:30,Italy Serie D,Enna,Citta Di S. Agata,-0.5,-0.5,0.5,0.5,1.77,1.79,1.99,1.93,2.25,2.25,1.93,1.93,1.81,1.79,0-1,1-1
02-02,15:00,Italy Serie D,ASD Licata,ASD Ragusa Calcio,-0.25,-0.25,0.25,0.25,1.98,1.81,1.77,1.90,2.25,2.25,1.98,1.97,1.77,1.76,1-2,1-4
02-02,14:30,Italy Serie D,Sambiase,ASD Sancataldese,-1,-1.25,1,1.25,1.93,1.89,1.81,1.82,2.25,2.5,1.81,1.83,1.93,1.88,0-0,2-0
02-02,14:30,Italy Serie D,Vibonese,Castrumfavara,-0.75,-0.75,0.75,0.75,1.87,1.84,1.87,1.87,2.25,2.25,1.89,1.83,1.85,1.88,0-0,4-0
02-02,16:00,Spanish Bizkaia-Tercera Division,Aravaca,Rayo Vallecano B,0,0,0,0,1.97,1.93,1.78,1.79,2.25,2.5,1.94,1.89,1.80,1.82,1-2,2-5
02-02,16:30,Spanish Bizkaia-Tercera Division,CD Galapagar,CDF Tres Cantos,-0.25,-0.25,0.25,0.25,1.75,1.93,2.01,1.78,2.25,2.5,1.81,1.93,1.93,1.79,0-0,1-1
02-02,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,CD Canillas,-1.25,-1.5,1.25,1.5,1.95,1.89,1.80,1.82,2.75,2.75,1.96,1.81,1.79,1.90,2-0,3-2
02-02,11:30,Spanish Bizkaia-Tercera Division,AD Parla,Torrejon CF,0.5,0.5,-0.5,-0.5,1.81,1.85,1.93,1.86,2.25,2.25,2.01,1.73,1.75,1.97,1-0,2-1
02-02,11:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,Leganes B,0.25,0.25,-0.25,-0.25,1.72,1.77,2.05,1.94,2.25,2.25,1.96,1.93,1.79,1.78,0-1,1-1
02-02,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,Alcorcon B,-0.25,-0.25,0.25,0.25,2.00,1.96,1.75,1.76,2.25,2.25,1.97,1.78,1.77,1.93,0-0,2-0
02-02,16:00,Spanish Bizkaia-Tercera Division,Atletico Central,AD Cartaya,-0.5,-0.75,0.5,0.75,1.76,1.88,1.99,1.83,2,2.25,1.88,1.83,1.85,1.87,1-0,2-0
02-02,12:00,Spanish Bizkaia-Tercera Division,CD Utrera,Atletico Onubense,-1,-1,1,1,1.89,1.84,1.85,1.87,2.25,2.25,1.84,1.81,1.90,1.90,2-0,3-0
02-02,17:30,Spanish Bizkaia-Tercera Division,Lucena CF,Cordoba B,-0.75,-1.5,0.75,1.5,1.75,1.98,2.01,1.75,2,2.5,1.97,1.94,1.77,1.77,1-0,2-0
02-02,12:00,Spanish Bizkaia-Tercera Division,Inter Sevilla,La Palma,0,-0.25,0,0.25,1.83,1.97,1.91,1.75,2.25,2.25,2.01,1.99,1.75,1.74,1-0,2-0
02-02,13:00,Spanish Bizkaia-Tercera Division,Sevilla C,CD Pozoblanco,-0.25,0,0.25,0,2.01,1.85,1.75,1.85,1.75,2.25,1.75,1.94,2.00,1.77,2-0,3-1
02-02,17:15,Spanish Bizkaia-Tercera Division,Atletico Saguntino,UD Rayo Ibense,-0.75,-1,0.75,1,1.93,1.85,1.81,1.85,2.25,2.5,2.02,1.95,1.74,1.76,2-0,4-0
02-02,17:00,Spanish Bizkaia-Tercera Division,Benidorm,UD Castellonense,-0.25,0,0.25,0,1.89,1.83,1.85,1.88,1.75,2.25,1.75,1.80,2.01,1.91,0-0,0-2
02-02,17:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,Patacona,-0.75,-0.75,0.75,0.75,1.90,1.93,1.84,1.78,2.25,2.25,2.01,1.99,1.75,1.74,2-0,2-0
02-02,17:00,Spanish Bizkaia-Tercera Division,Crevillente,CF La Nucia,0,0.25,0,-0.25,2.03,1.71,1.74,2.03,1.75,2,1.77,1.74,1.98,2.00,0-1,0-2
02-02,12:00,Spanish Bizkaia-Tercera Division,CD El Palo,Atletico Porcuna CF,-0.5,-0.25,0.5,0.25,1.95,1.81,1.79,1.91,2.5,2.5,1.95,1.96,1.79,1.76,1-0,2-2
02-02,17:30,Spanish Bizkaia-Tercera Division,Huetor Tajar,Torredonjimeno,-0.75,-0.5,0.75,0.5,1.90,1.78,1.84,1.93,2.25,2.25,1.77,1.79,1.98,1.93,0-0,0-1
02-02,17:00,Spanish Bizkaia-Tercera Division,Real Jaen CF,Martos Club Deportivo,-1.25,-1.25,1.25,1.25,1.94,1.77,1.81,1.95,2.25,2.75,1.79,1.89,1.95,1.81,1-0,2-0
02-02,12:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,Poli Almeria,-1,-0.5,1,0.5,1.96,1.76,1.79,1.96,2.5,2.25,1.92,1.75,1.82,1.97,1-0,1-0
02-02,18:00,Spanish Bizkaia-Tercera Division,Atletico Malagueno,CD Huetor Vega,-0.75,-1.25,0.75,1.25,1.86,1.79,1.88,1.92,2.25,2.5,1.96,1.93,1.79,1.79,1-0,2-0
02-02,16:30,Spanish Bizkaia-Tercera Division,Malaga City,UD Torre del Mar,0.75,0.75,-0.75,-0.75,1.92,1.85,1.82,1.86,2.25,2.25,2.01,1.77,1.75,1.94,1-2,1-3
02-02,19:30,Brazil Brasiliense DF Division 1,Ceilandia DF,Brasiliense,0.25,0,-0.25,0,1.81,1.93,1.93,1.79,1.75,2.25,1.79,1.76,1.95,1.95,0-0,0-1
02-02,19:30,Brazil Brasiliense DF Division 1,Legiao FC,Samambaia DF,1.25,0.75,-1.25,-0.75,1.98,1.79,1.77,1.93,2.75,2.5,1.76,1.93,1.99,1.78,0-1,0-4
02-02,23:00,Brazil Campeonato Capixaba,Jaguare ES,Desportiva Ferroviaria ES,0.25,0.25,-0.25,-0.25,2.01,1.68,1.79,2.05,2.25,2,2.02,1.90,1.78,1.85,0-1,0-2
02-02,19:45,Brazil Campeonato Capixaba,Rio Branco-ES,Rio Branco VN,-0.5,-0.5,0.5,0.5,1.88,1.89,1.90,1.86,2,2,1.77,1.85,2.03,1.91,0-0,0-0
02-02,20:00,Brazil Campeonato Capixaba,Vilavelhense,Nova Venecia FC,0.25,0.25,-0.25,-0.25,1.89,1.93,1.89,1.83,2.25,2.25,1.83,1.96,1.96,1.80,0-0,2-0
02-02,14:00,Brazil Campeonato Paulista C,EC Sao Bernardo/SP,Desportivo Brasil SP,-0.25,-0.25,0.25,0.25,1.97,1.91,1.77,1.81,2,2,2.03,1.77,1.74,1.94,1-0,1-0
02-02,13:50,Brazil Campeonato Paulista C,Monte Azul SP,Rio Preto SP,-0.25,-0.5,0.25,0.5,1.99,1.92,1.76,1.80,2,2,1.79,1.72,1.96,2.02,1-0,4-0
02-02,18:00,Costa Rica 2.Liga,Deportivo Upala,Quepos Cambute FC,0.5,0.75,-0.5,-0.75,1.81,1.80,1.93,1.91,2.75,2.75,1.88,1.85,1.86,1.85,0-1,2-3
02-02,02:00,Costa Rica 2.Liga,Municipal Turrialba,Escorpiones Belen,0.75,0.75,-0.75,-0.75,1.98,1.90,1.77,1.81,3.25,3,1.92,1.88,1.83,1.83,2-3,3-3
02-02,21:00,Brazil L,Vasco AC,Sao Francisco AC,-1.25,-1.25,1.25,1.25,1.88,1.93,1.85,1.78,3,3.25,1.86,1.88,1.88,1.83,1-0,1-0
02-02,23:00,Brazil L,Galvez AC,Humaita AC,0,0.75,0,-0.75,2.00,1.81,1.76,1.91,2.75,3,1.82,1.93,1.92,1.78,1-0,2-2
02-02,20:00,Brazil Campeonato Maranhense,Maranhao,Imperatriz(MA),-0.25,-0.5,0.25,0.5,1.77,1.76,1.98,1.96,2,2.25,1.81,1.85,1.93,1.85,2-1,3-2
02-02,22:00,Brazil Campeonato Sul-Matogrossense,EC Aguia Negra,Costa Rica MS,0.5,0.25,-0.5,-0.25,1.86,1.97,1.88,1.76,2.5,2.5,1.92,1.93,1.82,1.79,0-1,1-1
02-02,13:00,The womens league of Argentina,Rosario Central (W),River Plate (W),0.75,1.25,-0.75,-1.25,1.84,1.80,1.95,1.96,2.5,2.75,1.94,1.81,1.85,1.95,0-2,1-2
02-02,13:30,BRA SPB,Castanhal PA,Ag. Maraba,-0.25,-0.25,0.25,0.25,1.99,1.86,1.80,1.89,1.75,1.75,1.79,1.75,2.01,2.03,0-0,1-1
02-02,16:00,Switzerland Division 1 Women,Basel (W),FC Thun (W),-4,-3.75,4,3.75,1.85,1.76,1.85,1.88,4.75,4.75,1.85,1.77,1.85,1.87,3-0,5-0
02-02,14:00,Switzerland Division 1 Women,FC Luzern (W),Grasshopper (W),1,1.25,-1,-1.25,1.82,1.90,1.92,1.81,3.25,3.5,1.95,1.88,1.79,1.81,0-3,0-6
02-02,13:00,Kenya Premier League,Muranga Seal,Bandari,0,0,0,0,1.89,1.81,1.85,1.90,1.75,1.75,1.88,1.87,1.85,1.84,1-1,2-3
02-02,08:00,Hong Kong FA Cup,Biu Chun Rangers,North District FC,0,-0.75,0,0.75,1.78,1.94,1.97,1.77,3.5,4,1.86,1.78,1.88,1.93,1-1,1-1
