Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-02,19:00,Peru Primera Division,Alianza Universidad,Sporting Cristal,0.5,1.25,-0.5,-1.25,1.85,1.88,2.01,1.88,2.5,2.5,2.01,1.79,1.83,1.97,2-2,2-2
09-02,21:00,Peru Primera Division,Sport Boys,Juan Pablo II College,-0.75,-0.75,0.75,0.75,1.81,1.81,2.06,1.96,2.25,2.5,1.85,1.96,1.99,1.81,0-0,1-0
09-02,21:30,Peru Primera Division,Comerciantes Unidos,Universitario De Deportes,1,1.25,-1,-1.25,1.83,1.88,2.03,1.93,2,2.25,1.79,1.85,2.07,1.95,0-0,1-1
10-02,00:00,Peru Primera Division,Cienciano,AD Tarma,-0.5,-0.25,0.5,0.25,2.06,2.05,1.81,1.79,2.25,2.5,1.84,1.94,2.00,1.86,0-0,2-2
09-02,14:00,Kenya Premier League,AFC Leopards,Kariobangi Sharks,-0.5,-0.5,0.5,0.5,1.93,1.88,1.81,1.83,1.75,2,1.88,1.95,1.86,1.77,0-0,0-0
09-02,23:00,Primera Division de Honduras,CD Victoria,Juticalpa,-0.75,-0.5,0.75,0.5,1.83,1.77,1.99,1.95,2.25,2.25,1.79,1.78,2.04,1.93,0-1,0-1
09-02,20:00,Brazil Brasiliense DF Division 1,Capital CF,Legiao FC,-2.5,-2.75,2.5,2.75,1.78,1.79,1.95,1.88,3.5,3.5,1.95,1.76,1.78,1.93,1-0,1-0
09-02,19:00,Brazil Brasiliense DF Division 1,Real FC,Sobradinho EC,0.25,0,-0.25,0,1.72,1.81,2.05,1.90,2.25,2.25,1.89,1.98,1.85,1.75,1-2,1-3
09-02,21:50,BRA SE,Confianca SE,CS Sergipe,-0.75,-0.5,0.75,0.5,1.95,1.75,1.79,1.97,2,2.25,1.81,1.79,1.93,1.92,0-1,2-1
09-02,13:45,Uruguay Primera Division,CA Juventud,Danubio FC,0,0.25,0,-0.25,2.18,1.85,1.75,1.95,2,2,2.03,1.85,1.85,1.93,0-2,2-2
09-02,21:00,Uruguay Primera Division,Boston River,Montevideo City Torque,0,0,0,0,2.14,1.77,1.78,2.05,2.25,2.25,1.96,1.96,1.91,1.83,0-0,0-0
09-02,23:30,Uruguay Primera Division,Nacional Montevideo,CA Penarol,-0.25,0,0.25,0,2.05,1.79,1.85,2.02,2.25,2,2.06,1.85,1.82,1.93,0-0,1-1
09-02,14:15,Switzerland Super League,Servette,Basel,-0.25,-0.25,0.25,0.25,1.95,1.92,1.93,1.88,3,3,1.91,1.98,1.96,1.81,0-0,2-1
09-02,16:30,Switzerland Super League,Luzern,Winterthur,-1,-1,1,1,1.88,1.84,2.01,1.97,3,3.25,2.02,1.98,1.85,1.82,1-1,3-2
09-02,16:30,Switzerland Super League,FC Zurich,St. Gallen,0,-0.25,0,0.25,1.81,1.89,2.10,1.91,3,2.75,1.97,1.81,1.90,1.98,1-0,1-2
09-02,12:00,Portugal Liga 3,Fafe,Dezembro,-0.75,-0.25,0.75,0.25,1.94,1.78,1.91,2.01,2.25,2.25,1.87,1.91,1.97,1.85,0-0,3-1
09-02,16:00,Botola Pro 1,Renaissance Zmamra,Raja Casablanca Atlhletic,0,0,0,0,1.88,1.75,1.97,2.04,2,2,1.96,1.98,1.88,1.79,0-1,1-2
09-02,18:00,Botola Pro 1,Union Touarga Sport Rabat,Renaissance Sportive de Berkane,0,0,0,0,2.08,2.06,1.79,1.74,1.75,1.75,1.83,1.81,2.01,1.95,0-1,0-1
09-02,20:00,Botola Pro 1,Wydad Casablanca,Hassania Agadir,-1.25,-1,1.25,1,1.93,1.80,1.92,1.98,2.5,2.25,1.96,1.96,1.87,1.80,1-0,2-0
09-02,02:00,International Club Friendly,CD Olimpia,Inter Miami CF,1,1.25,-1,-1.25,1.88,1.93,1.90,1.83,3,3,1.99,1.85,1.81,1.91,0-3,0-5
09-02,14:00,Zambia Super League,Zanaco,Maestro United Zambia,-0.25,-0.25,0.25,0.25,2.09,2.02,1.70,1.71,1.75,2.25,1.74,1.98,2.03,1.74,0-2,0-2
09-02,13:00,Bosnia and Herzegovina Cup,Famos Vojkovici,Posusje,0.5,0.5,-0.5,-0.5,1.92,1.96,1.83,1.76,2.5,2.25,1.83,1.83,1.91,1.88,0-0,0-0
09-02,15:15,Bosnia and Herzegovina Cup,Sarajevo,FK Sloga Doboj,-1.5,-1.5,1.5,1.5,1.85,1.88,1.89,1.78,3,3,1.90,1.75,1.84,1.93,2-1,3-1
09-02,17:30,Bosnia and Herzegovina Cup,Borac Banja Luka,NK Celik,-3.25,-3,3.25,3,1.91,1.76,1.81,1.93,3.75,4,1.83,1.81,1.88,1.87,1-0,3-0
09-02,15:00,Nigerian Premier League,Niger Tornadoes FC,Plateau United,-0.5,-0.75,0.5,0.75,2.04,1.92,1.73,1.79,2,2,1.96,1.88,1.79,1.83,0-0,1-1
09-02,16:00,Nigerian Premier League,Abia Warriors,Sunshine Stars FC,-1,-1,1,1,1.81,1.90,1.93,1.81,2,2.25,1.83,1.98,1.92,1.74,2-0,3-0
09-02,16:00,Nigerian Premier League,Akwa United,Enyimba,-0.5,-0.5,0.5,0.5,1.99,1.78,1.76,1.93,1.75,1.75,1.99,1.79,1.76,1.93,1-1,2-1
09-02,16:00,Nigerian Premier League,Bayelsa United,Enugu Rangers International,-0.75,-0.75,0.75,0.75,1.93,1.98,1.82,1.75,1.75,2,1.77,1.82,1.97,1.89,0-0,0-0
09-02,16:00,Nigerian Premier League,Rivers United,Lobi Stars,-1.25,-1.75,1.25,1.75,1.99,1.77,1.76,1.93,2.25,2.25,1.93,1.76,1.81,1.94,0-0,1-0
09-02,17:30,Nigerian Premier League,Ikorodu City FC,Kwara United,-1,-1.5,1,1.5,1.85,1.91,1.89,1.80,2,2,1.83,1.74,1.92,1.98,1-1,2-1
09-02,19:00,Brazil Campeonato Maranhense,Guarany AL,Zumbi EC,0.5,1,-0.5,-1,1.82,1.81,1.93,1.91,2.25,2.75,1.99,1.89,1.76,1.82,0-1,1-1
09-02,15:00,Botola 2,OCK Olympique de Khouribga,KAC de Kenitra,-0.25,-0.25,0.25,0.25,1.98,1.97,1.77,1.75,1.75,1.75,1.77,1.80,1.99,1.92,1-0,1-1
09-02,15:00,Botola 2,Wydad Fes,CAYB Club Athletic Youssoufia,-0.25,-0.25,0.25,0.25,1.87,1.82,1.87,1.88,1.5,1.75,1.82,1.82,1.93,1.89,1-0,1-0
09-02,16:00,The lowlands of Scotland League,Stirling University,Albion Rovers,0.75,1,-0.75,-1,1.87,1.92,1.92,1.84,3.25,3.75,1.90,1.90,1.88,1.85,0-0,1-0
09-02,16:00,Portugal Campeonato Nacional Women,Valadares Gaia FC (W),Vilaverdense (W),-4.5,-2.75,4.5,2.75,1.89,1.84,1.86,1.88,5.25,3.75,1.91,1.75,1.85,1.96,4-0,8-0
09-02,16:00,Portugal Campeonato Nacional,Amora FC,Estrela de Vendas Novas,-2.25,-2.25,2.25,2.25,1.87,1.92,1.90,1.82,3,3,2.00,1.92,1.78,1.83,3-0,3-0
09-02,16:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,Lusitano GC Moncarapachense,0,0.25,0,-0.25,1.90,1.78,1.88,1.98,2,2.25,1.97,1.99,1.82,1.78,0-0,0-0
09-02,16:00,Portugal Campeonato Nacional,Lusitano Evora,Barreirense,-2,-1.75,2,1.75,1.94,1.82,1.83,1.93,2.75,2.5,1.78,1.87,2.00,1.87,1-0,2-0
09-02,16:00,Portugal Campeonato Nacional,Moura,Fabril Barreiro,-0.25,-0.25,0.25,0.25,2.06,1.79,1.75,1.98,2,2.25,1.84,1.88,1.94,1.88,0-0,0-1
09-02,16:00,Portugal Campeonato Nacional,FC Serpa,Operario Desportivo,-0.75,-0.75,0.75,0.75,1.83,1.77,1.96,2.00,2.25,2.25,1.93,1.92,1.85,1.84,3-0,4-0
09-02,16:00,Portugal Campeonato Nacional,Sintrense,Louletano,0.25,-0.25,-0.25,0.25,1.79,1.98,2.01,1.78,2,2.25,1.88,1.95,1.91,1.81,0-1,0-2
09-02,16:00,Portugal Campeonato Nacional,FC Alverca B,Sertanense FC,-0.75,-0.75,0.75,0.75,1.98,1.99,1.81,1.78,2,2.25,1.87,1.91,1.92,1.85,0-0,1-1
09-02,16:00,Portugal Campeonato Nacional,Arronches e Benfica,Benfica C.Branco,-0.25,-0.75,0.25,0.75,2.11,1.93,1.72,1.83,1.75,2,1.87,1.79,1.92,1.97,0-0,0-0
09-02,16:00,Portugal Campeonato Nacional,Fatima,Marinhense,-0.25,-0.25,0.25,0.25,2.03,1.79,1.77,1.97,2,2,1.97,1.99,1.82,1.78,1-0,1-0
09-02,16:00,Portugal Campeonato Nacional,Mortagua,Alcains,-0.75,-0.5,0.75,0.5,1.95,1.93,1.84,1.83,2,2,1.78,1.88,2.02,1.87,2-2,2-2
09-02,16:00,Portugal Campeonato Nacional,O.Elvas,Peniche,-0.75,-0.75,0.75,0.75,1.90,1.79,1.88,1.98,2,2.25,1.95,1.99,1.83,1.77,0-0,0-0
09-02,16:00,Portugal Campeonato Nacional,Marialvas,Pombal,-0.25,-0.25,0.25,0.25,1.81,1.79,1.99,1.97,2,2,1.81,1.79,1.99,1.97,0-0,1-1
09-02,16:00,Portugal Campeonato Nacional,Pero pinheiro,Uniao de Coimbra,0.25,0.25,-0.25,-0.25,1.91,1.74,1.88,2.04,2.25,2.25,1.94,1.93,1.85,1.82,0-0,1-1
09-02,16:00,Portugal Campeonato Nacional,Limianos,Vitoria Guimaraes B,0.5,0.5,-0.5,-0.5,1.88,1.83,1.91,1.93,2.25,2.25,2.00,1.78,1.79,1.99,1-1,1-1
09-02,16:00,Portugal Campeonato Nacional,Atletico Arcos,GD Joane,0.25,0,-0.25,0,1.77,1.85,2.03,1.90,2,2.25,1.93,1.98,1.85,1.79,0-0,1-0
09-02,16:00,Portugal Campeonato Nacional,Dumiense,GD Braganca,0.25,0.25,-0.25,-0.25,1.80,1.89,2.00,1.86,2.25,2.25,1.93,1.83,1.86,1.93,2-1,2-1
09-02,16:00,Portugal Campeonato Nacional,Os Sandinenses,Brito SC,-0.25,-0.25,0.25,0.25,1.94,1.83,1.85,1.93,2,2.25,1.83,1.88,1.96,1.88,2-0,4-1
09-02,16:00,Portugal Campeonato Nacional,Paredes,Rebordosa,-0.5,-0.5,0.5,0.5,1.95,1.79,1.84,1.98,2,2,1.85,1.74,1.94,2.04,0-0,0-1
09-02,16:00,Portugal Campeonato Nacional,Tirsense,Vila Real,-0.5,-0.25,0.5,0.25,1.83,1.99,1.97,1.77,2,2.25,1.85,2.03,1.94,1.74,0-0,1-0
09-02,16:00,Portugal Campeonato Nacional,AD Marco,Leca,0,-0.25,0,0.25,1.82,2.02,1.97,1.75,2,2.25,1.91,1.98,1.88,1.78,0-1,0-1
09-02,16:00,Portugal Campeonato Nacional,Camacha,SC Regua,-1,-1.25,1,1.25,2.01,1.95,1.79,1.81,2.5,2.5,1.97,1.83,1.82,1.93,1-0,1-0
09-02,15:30,Portugal Campeonato Nacional,CD Cinfaes,Machico,-0.75,-0.75,0.75,0.75,2.02,1.93,1.78,1.83,2,2.25,1.91,2.01,1.88,1.76,0-0,0-2
09-02,16:00,Portugal Campeonato Nacional,Coimbroes,Beira Mar,0.75,0.5,-0.75,-0.5,1.88,1.99,1.91,1.77,2.25,2.25,1.98,1.93,1.82,1.83,0-1,1-1
09-02,16:00,Portugal Campeonato Nacional,Gondomar,Salgueiros,0.25,0.5,-0.25,-0.5,2.01,1.93,1.79,1.82,1.75,2.25,1.75,1.93,2.06,1.83,0-0,0-0
09-02,16:00,Portugal Campeonato Nacional,Maritimo B,Guarda FC,-0.25,0.25,0.25,-0.25,1.81,1.83,1.98,1.93,2.25,2.25,1.88,1.87,1.91,1.88,1-2,1-3
09-02,16:00,Portugal Campeonato Nacional,U. Lamas,FC Alpendorada,-0.75,-0.75,0.75,0.75,1.93,1.94,1.85,1.82,2,2.25,1.86,2.03,1.93,1.75,0-0,0-0
09-02,12:00,Spanish Bizkaia-Tercera Division,CD Cayon,Barreda Balompie,-1.75,-1,1.75,1,1.96,1.75,1.76,1.97,3.25,2.75,1.88,1.91,1.86,1.80,0-0,3-0
09-02,11:30,Spanish Bizkaia-Tercera Division,SD Revilla,CD Barquereno,-0.5,-0.25,0.5,0.25,1.97,1.85,1.78,1.86,2.5,2.5,1.89,1.88,1.85,1.83,0-0,0-0
09-02,11:45,Spanish Bizkaia-Tercera Division,AD Siete Villas,Atletico Albericia,0.75,1,-0.75,-1,1.87,1.93,1.87,1.78,2.5,2.5,1.99,1.83,1.77,1.88,0-1,3-3
09-02,12:00,Spanish Bizkaia-Tercera Division,CE Atletic Lleida,CE Sabadell B,-1.25,-1,1.25,1,1.97,1.83,1.78,1.88,2.5,2.25,1.81,1.84,1.94,1.87,0-1,2-1
09-02,12:30,Spanish Bizkaia-Tercera Division,FC L,CF Badalona B,0,0,0,0,1.86,1.88,1.88,1.83,2.25,2.25,2.00,1.96,1.76,1.74,1-0,2-1
09-02,12:00,Spanish Bizkaia-Tercera Division,CF Montanesa,AE Prat,0,0,0,0,2.04,1.83,1.72,1.88,2,2.25,1.88,1.88,1.85,1.83,1-1,2-2
09-02,16:30,Spanish Bizkaia-Tercera Division,CF Peralada,CF Reus Deportiu,0.25,0.25,-0.25,-0.25,1.91,1.94,1.83,1.77,1.75,2,1.90,1.71,1.83,2.02,0-0,0-1
09-02,17:15,Spanish Bizkaia-Tercera Division,CE Europa B,CP San Cristobal,-0.5,-0.5,0.5,0.5,1.85,1.86,1.89,1.85,2,2.25,1.87,1.89,1.87,1.82,0-0,1-0
09-02,16:15,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,Girona B,0.25,0.5,-0.25,-0.5,1.93,1.94,1.81,1.77,2.25,2.25,1.91,1.81,1.83,1.90,1-0,1-3
09-02,17:00,Spanish Bizkaia-Tercera Division,Atletico Astorga,Almazan,-1.25,-1,1.25,1,1.91,1.77,1.83,1.95,2.25,2.5,1.92,1.95,1.83,1.77,1-0,2-0
09-02,17:30,Spanish Bizkaia-Tercera Division,Cultural de Durango,Alaves C,-0.5,-0.5,0.5,0.5,1.85,1.96,1.89,1.76,2.25,2.5,1.87,1.93,1.85,1.79,0-0,0-1
09-02,11:30,Spanish Bizkaia-Tercera Division,Portugalete,Pasaia KE,-2,-2,2,2,1.92,1.88,1.81,1.82,3,3,1.78,1.97,1.95,1.74,0-1,0-1
09-02,16:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,CD Basconia,0.5,0.25,-0.5,-0.25,1.81,1.77,1.93,1.95,2.5,2.5,1.95,1.96,1.79,1.73,1-3,1-4
09-02,17:00,Spanish Bizkaia-Tercera Division,Palencia,Ciudad Rodrigo,-1,-0.75,1,0.75,2.01,1.72,1.75,2.01,2.25,2.25,1.87,1.90,1.87,1.81,0-0,1-1
09-02,16:30,Spanish Bizkaia-Tercera Division,CE Campos,CE Felanitx,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.99,2.25,2.25,1.76,1.75,2.00,1.98,0-1,1-2
09-02,12:45,Spanish Bizkaia-Tercera Division,Santanyi,Formentera,0.25,0.25,-0.25,-0.25,1.81,1.80,1.93,1.91,1.75,2.25,1.74,1.98,2.02,1.75,0-1,1-4
09-02,16:00,Spanish Bizkaia-Tercera Division,AD Almudevar,Andorra CF,0,0,0,0,1.75,1.93,2.01,1.79,1.5,1.75,1.81,1.77,1.93,1.94,1-0,1-1
09-02,16:00,Spanish Bizkaia-Tercera Division,CF Calamocha,SD Huesca II,0,0,0,0,1.85,1.84,1.88,1.87,2,2,1.89,1.88,1.85,1.83,2-1,2-2
09-02,16:30,Spanish Bizkaia-Tercera Division,Epila CF,CD Cuarte Industrial,0.25,0.25,-0.25,-0.25,1.94,1.98,1.81,1.72,1.75,2,1.93,1.86,1.81,1.82,0-0,0-0
09-02,16:00,Spanish Bizkaia-Tercera Division,Fuentes,CD Caspe,0.25,0,-0.25,0,1.94,2.02,1.81,1.72,2,2.25,1.93,1.95,1.82,1.77,0-1,0-2
09-02,12:00,Spanish Bizkaia-Tercera Division,EI San Martin,Caudal,1.25,1,-1.25,-1,1.79,1.97,1.96,1.75,2.25,2.25,1.90,1.99,1.83,1.74,0-1,0-1
09-02,16:30,Spanish Bizkaia-Tercera Division,CD Mosconia,SD Lenense,-1.25,-1.25,1.25,1.25,1.99,1.87,1.77,1.87,2.25,2.5,1.77,1.77,1.98,1.97,0-0,1-0
09-02,12:00,Spanish Bizkaia-Tercera Division,CD Praviano,L Entregu CF,0,0.25,0,-0.25,2.00,1.75,1.76,1.97,2,2.25,1.93,1.83,1.82,1.88,1-0,2-1
09-02,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,Sporting de Gijon B,1.75,1.5,-1.75,-1.5,1.79,1.76,1.94,1.97,2.75,2.5,1.92,1.83,1.81,1.88,0-1,0-1
09-02,16:30,Spanish Bizkaia-Tercera Division,CD Tuilla,Condal CF,-0.5,-0.5,0.5,0.5,1.79,1.80,1.96,1.91,2,2.25,1.77,1.76,1.99,1.95,0-0,0-0
09-02,16:30,Switzerland Division 1 Women,FC Luzern (W),St Gallen (W),1.25,1.25,-1.25,-1.25,1.93,1.84,1.81,1.87,3.25,3,1.99,1.77,1.76,1.95,0-0,1-1
09-02,15:00,Germany Oberliga,Sportverein Sonsbeck,VfB Hilden,0.75,0.75,-0.75,-0.75,1.81,1.85,1.98,1.91,3,3,1.89,1.89,1.89,1.86,0-1,2-1
09-02,13:00,Spanish Bizkaia-Tercera Division,CD Mensajero,CF San Bartolome,-0.75,-0.5,0.75,0.5,1.93,1.76,1.82,1.96,2.25,2.25,1.83,1.81,1.92,1.90,0-0,0-1
09-02,13:00,Spanish Bizkaia-Tercera Division,UD San Fernando,UD Tamaraceite,-0.5,-0.5,0.5,0.5,1.92,1.95,1.83,1.76,2,2.25,1.90,1.90,1.84,1.81,0-0,1-1
09-02,12:00,Spanish Bizkaia-Tercera Division,Arroyo Club Polideportivo,AD Llerenense,1,1,-1,-1,1.86,1.93,1.88,1.78,2.25,2.5,1.90,1.91,1.84,1.76,1-2,1-5
09-02,16:40,Spanish Bizkaia-Tercera Division,Badajoz,CD Diocesano,-0.75,-1,0.75,1,1.83,1.84,1.90,1.87,2.25,2.5,2.01,1.85,1.74,1.85,0-1,2-2
09-02,12:00,Spanish Bizkaia-Tercera Division,Extremadura,Jerez,-1.25,-1.25,1.25,1.25,1.84,1.77,1.90,1.95,2.5,2.75,1.81,1.78,1.93,1.93,1-0,4-0
09-02,12:00,Spanish Bizkaia-Tercera Division,CF Jaraiz,Olivenza FC,-2.5,-2.5,2.5,2.5,1.88,1.78,1.85,1.98,3,3,1.76,1.88,1.98,1.88,2-0,2-0
09-02,16:30,Spanish Bizkaia-Tercera Division,Puebla Calzada,CD Santa Amalia,0,0.25,0,-0.25,2.01,1.99,1.75,1.74,1.75,2.25,1.89,1.83,1.85,1.88,2-1,2-2
09-02,12:30,Spanish Bizkaia-Tercera Division,CF Trujillo,CD Montijo,0,0.25,0,-0.25,1.81,1.87,1.93,1.84,2,2.25,1.90,1.85,1.84,1.86,1-1,1-1
09-02,16:30,Spanish Bizkaia-Tercera Division,CD Pedroneras,Manzanares CF,-0.25,-0.5,0.25,0.5,1.86,1.93,1.88,1.78,2.25,2.25,1.94,1.88,1.80,1.83,3-0,3-0
09-02,12:00,Spanish Bizkaia-Tercera Division,CS Puertollano,Albacete B,0,0,0,0,1.75,1.76,2.01,1.96,2,2.25,1.83,1.76,1.89,1.96,0-0,0-0
09-02,12:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,Cazalegas,-1,-0.5,1,0.5,2.00,1.83,1.76,1.88,2.25,2.25,1.88,1.99,1.85,1.74,1-1,1-2
09-02,12:00,Spanish Bizkaia-Tercera Division,Toledo,Valdepenas,-2.25,-1.5,2.25,1.5,1.99,1.78,1.75,1.93,2.75,2.5,1.80,1.85,1.93,1.86,2-0,3-0
09-02,17:00,Spanish Bizkaia-Tercera Division,Arosa SC,Racing Villalbes,0,0,0,0,1.69,1.90,2.10,1.81,1.75,2,1.77,1.77,1.98,1.94,1-0,1-1
09-02,16:15,Spanish Bizkaia-Tercera Division,Gran Pena,Silva SD,-0.25,-0.25,0.25,0.25,1.97,1.88,1.78,1.83,2,2.25,1.79,1.79,1.95,1.93,0-1,0-3
09-02,17:45,Spanish Bizkaia-Tercera Division,Valladares SP,CF Noia,0,0,0,0,1.90,1.88,1.84,1.83,2,2.25,1.97,1.94,1.78,1.77,2-0,2-1
09-02,16:00,Spanish Bizkaia-Tercera Division,CD Cantolagua,CD Huarte,0.75,1.25,-0.75,-1.25,1.95,1.92,1.79,1.80,2.5,2.5,1.97,1.80,1.77,1.91,1-1,2-2
09-02,12:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,FC Cartagena B,-0.75,-1,0.75,1,1.84,1.94,1.89,1.78,2.25,2.5,1.93,1.83,1.81,1.88,0-0,1-0
09-02,11:30,Spanish Bizkaia-Tercera Division,SFC Minerva,Alcantarilla,-0.75,-0.75,0.75,0.75,1.93,1.91,1.82,1.80,2.25,2.25,1.79,1.77,1.96,1.95,0-1,0-1
09-02,11:45,Spanish Bizkaia-Tercera Division,Molinense,Caravaca CF,-0.75,-0.75,0.75,0.75,1.97,1.88,1.78,1.83,2.25,2.25,1.89,1.85,1.85,1.85,1-0,1-0
09-02,16:45,Spanish Bizkaia-Tercera Division,Muleno CF,CD Bala Azul,0,-0.25,0,0.25,1.69,2.05,2.09,1.69,1.5,2,1.77,1.94,1.98,1.77,0-1,1-4
09-02,12:00,Spanish Bizkaia-Tercera Division,CD Plus Ultra,CD Cieza,2.25,2.5,-2.25,-2.5,1.82,1.76,1.91,1.95,3,3.25,1.83,1.87,1.89,1.83,0-2,0-5
09-02,16:30,Spanish Bizkaia-Tercera Division,At. Pulpileno,Deportivo Maritimo,-1.5,-1.75,1.5,1.75,1.90,1.92,1.84,1.78,2.75,2.75,1.93,1.74,1.81,1.97,0-0,0-0
09-02,11:30,Spanish Bizkaia-Tercera Division,Santomera,UCAM Murcia CF B,-0.25,-0.25,0.25,0.25,1.85,1.78,1.89,1.93,2,2.25,1.98,1.84,1.77,1.87,1-0,3-1
09-02,11:30,Spanish Bizkaia-Tercera Division,Calahorra B,CD Varea,0.25,0.5,-0.25,-0.5,1.75,1.71,2.01,1.96,2.25,2.5,1.79,1.83,1.95,1.88,1-1,1-2
09-02,17:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,Pena Balsamaiso CF,-0.25,-0.25,0.25,0.25,2.02,1.79,1.74,1.92,2.25,2.5,1.83,1.85,1.92,1.86,1-0,1-2
09-02,14:30,Italy Serie D,Chieri,Chisola,0.5,0.75,-0.5,-0.75,1.98,1.79,1.77,1.93,2.25,2.5,1.80,1.79,1.94,1.93,1-0,1-2
09-02,14:30,Italy Serie D,ASD Citta Di Varese,Borgaro Nobis,-2,-1.75,2,1.75,1.97,1.75,1.76,1.96,2.75,3.25,1.76,1.93,1.97,1.77,1-0,2-1
09-02,14:30,Italy Serie D,Ligorna,Fossano Calcio,-1,-1.5,1,1.5,1.74,1.79,2.02,1.92,2.5,2.75,1.85,1.80,1.88,1.91,1-1,1-2
09-02,14:30,Italy Serie D,AVC Vogherese,ACSD Saluzzo,0,0,0,0,1.85,1.87,1.89,1.84,2,2.25,1.88,1.77,1.86,1.94,1-0,1-0
09-02,14:30,Italy Serie D,USD Castellanzese,ASD Fanfulla,-0.25,-0.25,0.25,0.25,1.95,1.87,1.79,1.87,2,2.25,1.88,1.82,1.85,1.92,0-1,1-1
09-02,14:30,Italy Serie D,Pro Sesto,Sangiuliano City Nova,-0.5,-0.5,0.5,0.5,2.02,1.97,1.74,1.75,2,2.25,1.76,1.77,2.00,1.95,0-0,1-0
09-02,14:30,Italy Serie D,ACD SantAngelo,Varesina Calcio,0,0,0,0,1.76,1.82,2.00,1.86,2.5,2.25,1.88,1.87,1.86,1.81,0-2,0-2
09-02,14:30,Italy Serie D,AC Vigasio,USD Casatese,0.25,0.25,-0.25,-0.25,1.85,1.89,1.88,1.82,2,2.25,1.91,1.84,1.83,1.87,1-1,2-2
09-02,14:30,Italy Serie D,ASD Brusaporto,Real Calepina FC,-0.25,-0.5,0.25,0.5,1.75,1.92,2.00,1.82,2.25,2.5,1.76,1.95,1.99,1.79,0-1,1-1
09-02,14:30,Italy Serie D,Calvi Noale,US Adriese,0.5,0.25,-0.5,-0.25,1.86,1.98,1.88,1.75,2.25,2.25,1.99,2.00,1.76,1.74,1-0,2-0
09-02,14:30,Italy Serie D,Caravaggio,Virtus Ciserano Bergamo,-0.5,-0.25,0.5,0.25,1.93,1.79,1.81,1.93,2.5,2.25,1.83,1.83,1.92,1.88,1-1,1-1
09-02,14:30,Italy Serie D,US Corticella,Tau calcio,0.5,0.75,-0.5,-0.75,1.93,1.80,1.81,1.91,2.5,2.25,1.96,1.75,1.78,1.97,0-0,0-0
09-02,14:30,Italy Serie D,Lentigione,ASD Victor San Marino,-1,-1,1,1,1.79,1.94,1.95,1.77,2.5,2.25,1.90,1.90,1.83,1.81,1-0,1-1
09-02,15:00,Italy Serie D,Prato,Piacenza,0,-0.25,0,0.25,1.84,1.98,1.89,1.75,2.25,2.25,2.03,1.97,1.74,1.76,1-0,1-0
09-02,14:30,Italy Serie D,Ravenna,Imolese,-1,-1.25,1,1.25,2.02,1.84,1.75,1.87,2,2.5,1.78,1.89,1.96,1.82,1-0,4-0
09-02,14:30,Italy Serie D,Sammaurese,ASD Sasso Marconi,-0.5,-0.25,0.5,0.25,1.96,1.74,1.78,1.99,2.25,2.25,1.81,1.80,1.93,1.91,1-0,1-2
09-02,14:30,Italy Serie D,SCD Progresso Calcio,Riccione,-0.75,-0.5,0.75,0.5,1.91,1.84,1.83,1.87,2,2.25,1.83,1.82,1.90,1.89,1-0,1-0
09-02,14:30,Italy Serie D,Tuttocuoio,Pistoiese,0.75,0.5,-0.75,-0.5,1.90,1.81,1.84,1.91,2.25,2.25,1.95,1.93,1.80,1.78,1-0,1-1
09-02,14:30,Italy Serie D,Fezzanese,Sangiovannese,0.5,0.5,-0.5,-0.5,1.79,1.94,1.96,1.77,2,2.25,2.02,1.79,1.74,1.93,0-1,2-2
09-02,14:30,Italy Serie D,Grosseto,ASD Terranuova Traiana,-1,-1,1,1,1.85,1.94,1.89,1.77,2.25,2.25,1.79,1.79,1.96,1.93,1-1,1-2
09-02,14:30,Italy Serie D,ASD Sporting Trestina,Figline,0,0,0,0,1.85,1.83,1.89,1.88,2,2.25,2.00,1.79,1.75,1.93,0-0,0-4
09-02,14:30,Italy Serie D,Avezzano,ASD Termoli Calcio,-0.25,-0.5,0.25,0.5,2.05,1.93,1.69,1.78,2,2.25,1.78,1.99,1.97,1.74,1-1,2-2
09-02,14:30,Italy Serie D,San Nicolo,Recanatese,-0.25,0,0.25,0,1.88,1.86,1.85,1.85,2,2.25,1.79,1.95,1.95,1.77,0-0,1-1
09-02,14:30,Italy Serie D,Gelbison,Puteolana,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.93,2.5,2.5,1.81,1.79,1.93,1.93,1-0,1-0
09-02,14:30,Italy Serie D,Nardo,Costa D’Amalfi,-1,-1,1,1,1.91,1.89,1.83,1.80,2.5,2.5,1.96,1.94,1.79,1.76,1-0,1-0
