Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,02:30,Panama Liga Nacional de Ascenso,CA Independente,UMECIT,-0.5,-0.5,0.5,0.5,2.04,1.92,1.79,1.83,2,2,1.99,1.70,1.83,2.00,2-0,2-1
19-01,00:00,Panama Liga Nacional de Ascenso,CD Universitario,San Francisco FC,-0.25,-0.25,0.25,0.25,1.95,1.98,1.87,1.77,2,2,1.93,1.91,1.89,1.88,1-0,1-1
18-01,02:45,Japan Women Empresss Cup,NTV Beleza (W),Albirex Niigata (W),-1,-1.25,1,1.25,1.75,1.95,2.01,1.77,2.25,2.5,1.83,1.92,1.92,1.79,1-0,1-1
18-01,06:10,Japan Women Empresss Cup,Urawa Red Diamonds (W),INAC (W),-0.25,-0.25,0.25,0.25,1.83,1.76,1.92,1.95,2,2.25,1.94,1.84,1.81,1.87,2-1,4-1
18-01,20:00,Brazil Campeonato Piauiense,River PI,Altos/PI,0,-0.25,0,0.25,1.90,1.93,1.84,1.76,2,2.25,1.83,1.77,1.92,1.93,0-3,0-3
18-01,20:30,Brazil Paraibano,Auto Esporte Clube PB,Botafogo PB,1,0.75,-1,-0.75,1.83,1.86,1.91,1.85,2.5,2.25,1.96,1.76,1.78,1.96,0-0,0-1
18-01,13:15,Malaysia Cup,Sabah,Pahang,-0.75,-0.75,0.75,0.75,1.78,1.88,2.02,1.87,2.75,3,1.89,1.95,1.89,1.81,1-0,1-1
18-01,14:00,Malta Premier League,Melita FC Saint Julian,Floriana F.C.,1.5,1.5,-1.5,-1.5,1.88,1.96,1.94,1.83,2.75,3,1.81,1.93,2.02,1.86,1-0,2-0
18-01,16:15,Malta Premier League,Birkirkara FC,Gzira United,-0.25,-0.5,0.25,0.5,2.02,1.94,1.81,1.81,2,2.5,1.76,1.87,2.09,1.87,1-1,2-2
18-01,15:15,Oman Sultan Cup,Al Shabab(OMA),Sohar Club,-0.25,-0.25,0.25,0.25,1.85,1.96,1.88,1.76,2.25,2.25,1.99,1.89,1.77,1.82,1-0,1-0
19-01,00:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Deportivo Mixco,-1,-0.75,1,0.75,1.96,1.83,1.85,1.92,2.25,2,2.07,1.75,1.77,2.01,2-0,2-1
18-01,22:00,Liga Nacional de Guatemala,Coban Imperial,Malacateco,-0.5,-0.75,0.5,0.75,1.79,1.87,2.05,1.87,2,2,1.84,1.75,1.98,2.02,1-0,1-0
18-01,02:00,International Club Friendly,Nacional Montevideo,Olimpia Asuncion,0,-0.25,0,0.25,1.96,1.94,1.83,1.82,2.5,2.25,1.84,1.79,1.95,1.98,0-1,0-2
18-01,16:00,Portugal Liga 3,Amarante,Fafe,0,-0.25,0,0.25,1.79,1.90,2.08,1.87,2.25,2.25,1.94,1.89,1.89,1.86,0-0,0-0
18-01,18:30,Portugal Liga 3,Anadia,S. Joao Ver,-0.25,-0.25,0.25,0.25,2.07,1.99,1.80,1.79,2.25,2.25,1.82,1.85,2.03,1.91,1-1,2-2
18-01,12:00,Portugal Liga 3,Sporting Braga II,Vilaverdense,-1,-1,1,1,1.99,1.92,1.87,1.85,2.25,2.5,2.04,1.96,1.81,1.79,2-0,2-1
18-01,16:00,Portugal Liga 3,Lusitania FC,Sanjoanense,-1.25,-1.25,1.25,1.25,1.80,1.89,2.07,1.88,2.75,2.5,2.02,1.81,1.82,2.03,0-0,1-0
18-01,21:00,Portugal Liga 3,Varzim,Clube Desportivo Trofense,0,-0.25,0,0.25,1.76,1.89,2.13,1.88,2.25,2,2.06,1.81,1.80,1.95,0-1,2-1
18-01,16:00,Portugal Liga 3,Academica Coimbra,Dezembro,-0.5,-0.5,0.5,0.5,1.93,1.82,1.92,1.96,2.25,2.25,1.89,1.82,1.94,1.94,0-2,1-2
18-01,16:00,Portugal Liga 3,Sporting CP B,CF Os Belenenses,-0.25,-0.25,0.25,0.25,1.97,2.01,1.88,1.77,2.25,2.25,1.88,1.85,1.95,1.90,1-0,2-1
18-01,16:00,Portugal Campeonato Nacional,GD Braganca,Pevidem SC,0,0,0,0,1.85,1.79,1.93,1.97,2.25,2.25,2.03,2.00,1.77,1.76,0-1,2-1
18-01,16:30,Spanish Bizkaia-Tercera Division,Pasaia KE,SD Deusto,0.5,0.25,-0.5,-0.25,1.75,1.98,2.02,1.75,2.25,2.25,1.95,1.93,1.79,1.78,1-1,1-2
18-01,16:00,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD La Virgen Del Camino,-0.25,-0.25,0.25,0.25,2.06,2.01,1.71,1.72,2.25,2,2.04,1.93,1.73,1.79,0-1,0-1
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,CF Briviesca Norpetrol,-0.5,-0.5,0.5,0.5,1.77,1.76,1.98,1.96,2.25,2.25,1.84,1.83,1.90,1.88,0-0,2-0
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Mirandes B,CD Mohamed,-0.75,-0.5,0.75,0.5,1.86,1.79,1.88,1.93,2.25,2.25,1.98,1.77,1.77,1.94,0-0,1-0
18-01,16:30,Spanish Bizkaia-Tercera Division,CD Binissalem,Portmany,-0.25,-0.25,0.25,0.25,1.95,1.88,1.79,1.83,2,2.25,1.85,2.00,1.89,1.73,0-0,0-1
18-01,17:30,Spanish Bizkaia-Tercera Division,UD Collerense,CE Campos,-0.75,-0.75,0.75,0.75,1.81,1.97,1.93,1.75,2.25,2.25,1.84,1.85,1.90,1.85,0-0,3-2
18-01,12:00,Spanish Bizkaia-Tercera Division,Constancia,Migjorn,-2.5,-2.25,2.5,2.25,1.77,1.81,1.96,1.88,3.25,3,1.84,1.93,1.88,1.78,1-0,2-0
18-01,16:30,Spanish Bizkaia-Tercera Division,SE Penya Independent,UD Alcudia,-1,-1,1,1,2.01,1.99,1.75,1.74,2.5,2.5,1.83,1.81,1.92,1.90,1-0,3-0
18-01,16:45,Spanish Bizkaia-Tercera Division,UD Poblense,CE Felanitx,-1.25,-1.25,1.25,1.25,1.89,1.86,1.85,1.85,2.5,2.5,1.94,1.93,1.80,1.79,0-1,3-1
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Ebro,CF Calamocha,-1,-0.75,1,0.75,1.79,1.83,1.96,1.88,2,2,1.79,1.88,1.96,1.83,1-1,2-1
18-01,16:30,Spanish Bizkaia-Tercera Division,Zuera,Andorra CF,-0.25,-0.5,0.25,0.5,2.02,1.93,1.74,1.79,1.75,2.25,1.86,1.99,1.88,1.74,1-1,2-2
18-01,18:00,Spanish Bizkaia-Tercera Division,Herbania,Union Viera,-1,-0.75,1,0.75,1.89,1.81,1.85,1.91,2.5,2.25,1.99,1.79,1.76,1.93,0-0,1-0
18-01,17:30,Spanish Bizkaia-Tercera Division,UD Los Llanos De Aridane,Villa Santa Brigida,-0.25,-0.25,0.25,0.25,1.94,1.99,1.81,1.74,2,2,1.77,1.76,1.97,1.96,0-0,0-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Panaderia Pulido,UD Ibarra,-0.5,-0.5,0.5,0.5,1.88,1.90,1.86,1.81,2.25,2.25,1.86,1.85,1.88,1.86,0-0,0-2
18-01,19:00,Spanish Bizkaia-Tercera Division,CF San Bartolome,UD San Fernando,0.5,0.5,-0.5,-0.5,1.79,1.85,1.95,1.86,2,2.25,1.88,1.84,1.85,1.87,0-0,1-0
18-01,17:30,Spanish Bizkaia-Tercera Division,CD Santa Ursula,Arucas CF,0,0,0,0,1.96,1.93,1.79,1.79,1.75,2.25,1.77,1.99,1.99,1.74,1-1,2-1
18-01,13:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,CD San Miguel,-1.25,-1,1.25,1,1.89,1.80,1.84,1.91,2.5,2.5,1.91,1.96,1.83,1.76,1-0,2-0
18-01,11:00,Kenya Premier League,Kariobangi Sharks,Ulinzi Stars Nakuru,-0.25,-0.25,0.25,0.25,1.82,2.01,1.92,1.72,1.5,1.75,1.87,1.95,1.87,1.77,0-0,0-1
18-01,14:00,Kenya Premier League,AFC Leopards,FC Talanta,-0.75,-0.75,0.75,0.75,1.79,1.69,1.95,2.02,1.75,2,1.81,1.87,1.93,1.84,1-2,2-4
18-01,12:00,Kenya Premier League,Mara Sugar FC,Mathare United,-0.75,-0.25,0.75,0.25,1.97,1.79,1.77,1.92,2,1.75,1.84,1.77,1.90,1.95,2-0,3-0
18-01,17:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,Villarrubia CF,-0.5,-0.25,0.5,0.25,1.96,1.80,1.79,1.91,1.75,2,1.74,1.76,2.02,1.95,0-1,1-2
18-01,16:30,Spanish Bizkaia-Tercera Division,CD Marchamalo,CD Pedroneras,-0.75,-0.5,0.75,0.5,1.85,1.88,1.88,1.83,2.25,2.25,1.84,1.90,1.90,1.81,0-0,3-0
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Ardoi Draw,Pena Sport,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.91,2.25,2.25,1.92,1.90,1.83,1.81,0-0,1-2
18-01,15:30,Spanish Bizkaia-Tercera Division,CD Cortes,AD San Juan,0.25,0.25,-0.25,-0.25,1.72,1.69,2.04,2.05,2,2,2.03,1.78,1.74,1.93,0-0,0-0
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Huarte,Rotxapea,-1.75,-1.5,1.75,1.5,1.84,1.93,1.88,1.78,3.5,2.75,1.95,1.87,1.78,1.84,0-0,1-1
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Beti Onak,Atletico Artajones,-0.5,-0.5,0.5,0.5,1.87,1.81,1.87,1.90,2.25,2.25,1.87,1.85,1.87,1.86,0-1,2-1
18-01,17:00,Spanish Bizkaia-Tercera Division,CD Gares,CD Cantolagua,-0.5,0,0.5,0,1.87,1.81,1.87,1.91,2.5,2.25,1.92,1.86,1.83,1.85,0-0,1-0
18-01,16:30,Spanish Bizkaia-Tercera Division,UD Mutilve,Beti Kozkor KE,-1.5,-1.5,1.5,1.5,1.88,1.90,1.85,1.81,2.75,2.5,1.93,1.96,1.81,1.73,0-0,2-0
18-01,15:30,Spanish Bizkaia-Tercera Division,Pamplona,UCD Burlades,-0.25,-0.75,0.25,0.75,1.83,1.96,1.92,1.76,2.25,2.5,1.82,1.97,1.92,1.75,2-0,4-1
18-01,15:45,Spanish Bizkaia-Tercera Division,Valle de Egues,UDC Txantrea KKE,-0.5,-1,0.5,1,1.96,1.97,1.78,1.76,2.25,2.5,1.98,1.89,1.77,1.82,1-0,4-1
18-01,17:00,Spanish Bizkaia-Tercera Division,Conil CF,Cordoba B,-0.5,-0.75,0.5,0.75,1.89,1.90,1.85,1.81,2,2.25,1.75,1.95,2.00,1.77,0-0,0-0
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Roda,UD Vall De Uxo,-0.25,-0.5,0.25,0.5,1.81,1.93,1.93,1.78,2,2,1.93,1.75,1.81,1.97,0-0,4-0
18-01,20:00,Brazil Campeonato Alagoano,Centro Sportivo Alagoano,Murici,-1.25,-1.25,1.25,1.25,1.83,1.87,1.96,1.88,2.25,2.25,1.88,1.89,1.91,1.86,0-0,2-0
18-01,21:00,Brazil Campeonato Capixaba,Desportiva Ferroviaria ES,Vitoria ES,0,0,0,0,1.79,1.76,2.00,1.97,2.25,2.25,1.86,1.76,1.93,2.01,1-0,1-0
18-01,19:00,Brazil Campeonato Capixaba,Nova Venecia FC,Rio Branco-ES,1,0.5,-1,-0.5,1.82,1.99,1.97,1.78,2.25,2.25,1.85,1.92,1.94,1.84,0-0,1-0
18-01,19:20,BRA SE,Dorense SE,AD Carmopolis,-0.25,-0.25,0.25,0.25,1.91,1.88,1.83,1.83,2.25,2.25,1.92,1.83,1.83,1.88,0-0,0-0
18-01,20:00,BRA SE,Lagarto,AA Guarany,-1,-1.25,1,1.25,1.81,1.76,1.93,1.96,2.25,2.5,1.87,1.79,1.87,1.93,1-0,4-0
18-01,23:30,Brazil Campeonato Maranhense,Imperatriz(MA),Pinheiro AC,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.93,2.25,2.25,1.96,1.96,1.79,1.76,1-0,2-1
18-01,13:30,Tunisian Cup,Chebba,Croissant Msaken,0,0,0,0,1.72,1.76,2.05,1.96,2,2,2.01,2.00,1.75,1.73,0-1,0-2
18-01,20:00,Brazil Brasiliense DF Division 1,Ceilandia DF,Real FC,-1,-1,1,1,1.83,1.92,1.91,1.80,2.5,2.5,1.89,1.88,1.85,1.83,0-0,1-0
18-01,23:30,Brazil Brasiliense DF Division 1,SE do Gama,Sobradinho EC,-0.75,-0.5,0.75,0.5,1.77,1.83,1.97,1.88,2.5,2.5,1.89,1.83,1.85,1.88,0-0,0-0
18-01,19:50,Brazil Campeonato Paulista C,Itapirense/SP,Monte Azul SP,0,0.25,0,-0.25,2.05,1.79,1.72,1.93,2.25,2.25,1.99,1.95,1.76,1.76,1-1,1-2
18-01,21:00,Brazil Campeonato Paulista C,Lemense SP,Comercial-SP,0.5,0.25,-0.5,-0.25,1.93,1.83,1.82,1.88,2.25,2.25,1.79,1.79,1.96,1.93,0-0,0-0
18-01,19:00,Brazil Campeonato Paulista C,Rio Preto SP,Catanduva FC,0.25,0.25,-0.25,-0.25,1.78,1.81,1.97,1.90,2.25,2.5,2.04,1.94,1.73,1.77,0-0,3-0
18-01,13:50,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Uniao Sao Joao EC,0.25,0,-0.25,0,1.96,1.93,1.79,1.79,2.25,2.5,1.79,1.98,1.95,1.75,0-1,1-1
18-01,19:00,Brazil Brasiliense DF Division 1,Paranoa EC,Legiao FC,-0.75,-1,0.75,1,1.89,1.98,1.85,1.75,2.5,2.5,1.85,1.79,1.88,1.93,1-0,2-0
18-01,18:50,Brazil Campeonato Paulista C,Rio Branco(SP),EC Sao Bernardo/SP,-0.5,0,0.5,0,2.00,1.70,1.75,2.04,2.25,2.25,2.00,1.95,1.76,1.76,3-0,3-1
18-01,15:00,San Marino League,SP Cosmos,SP Libertas,-2.25,-2,2.25,2,1.85,1.91,1.88,1.79,3.5,3.25,1.82,1.95,1.91,1.75,1-0,2-2
18-01,18:00,San Marino League,Tre Fiori,Folgore/Falciano,-0.25,-0.25,0.25,0.25,1.75,1.91,2.00,1.81,2.25,2.25,2.01,1.89,1.75,1.82,0-0,0-1
18-01,14:00,Malta First Division League,Pieta Hotspurs,Valletta FC,1.5,1.25,-1.5,-1.25,1.75,1.93,2.01,1.79,2.5,2.5,1.84,1.85,1.90,1.85,0-1,0-1
18-01,14:00,Malta First Division League,Sirens,Mgarr United FC,-0.5,0,0.5,0,1.92,1.71,1.83,2.02,2.5,2.5,1.94,1.92,1.80,1.80,1-3,4-4
18-01,16:30,Malta First Division League,Gudja United,Swieqi United,1,0.75,-1,-0.75,1.81,1.99,1.94,1.74,2.5,2.75,1.98,1.86,1.77,1.85,0-0,0-0
18-01,16:30,Malta First Division League,Senglea Athletic,Lija Athletic,-0.25,0,0.25,0,2.05,1.96,1.72,1.76,2.25,2.5,1.76,1.76,1.99,1.95,2-2,2-3
18-01,22:00,Primera Division de Honduras,CD Victoria,Olancho FC,0,0,0,0,2.01,1.93,1.82,1.85,2.5,2.5,2.00,1.95,1.83,1.84,0-0,1-1
19-01,00:15,Primera Division de Honduras,Lobos UPNFM,CD Olimpia,1,0.75,-1,-0.75,1.80,2.02,2.03,1.77,2.75,2.5,2.01,1.81,1.81,1.96,0-0,0-1
18-01,14:00,Malaysia Challenge Cup,PDRM,Kedah,-0.5,-0.5,0.5,0.5,1.86,1.88,1.88,1.83,2.25,2.25,1.77,1.84,1.98,1.87,2-0,3-3
18-01,16:00,Spanish Bizkaia-Tercera Division,Barreda Balompie,CD Colindres,0.25,0,-0.25,0,1.75,1.83,2.00,1.88,2.25,2.25,1.80,1.78,1.94,1.93,0-1,2-2
18-01,16:30,Spanish Bizkaia-Tercera Division,SD Gama,CD Cayon,1.25,1.25,-1.25,-1.25,1.87,1.75,1.87,1.98,2.75,2.5,1.83,1.86,1.92,1.85,1-1,1-2
18-01,16:00,Spanish Bizkaia-Tercera Division,CD Guarnizo,CD Monte,-1,-1,1,1,1.77,1.76,1.98,1.96,2.25,2.25,1.77,1.76,1.97,1.95,0-0,2-0
18-01,17:00,Spanish Bizkaia-Tercera Division,CD Naval,Atletico Mineros,-0.25,-0.5,0.25,0.5,1.76,1.86,1.99,1.85,2.25,2.25,1.88,1.83,1.86,1.88,1-0,3-2
18-01,16:30,Spanish Bizkaia-Tercera Division,SD Torina,SD Revilla,-0.5,-0.5,0.5,0.5,1.99,1.95,1.76,1.77,2,2.25,1.83,1.83,1.92,1.88,0-0,1-2
18-01,18:30,Spanish Bizkaia-Tercera Division,Samanod,CD Bezana,-0.25,-0.25,0.25,0.25,1.94,1.88,1.80,1.83,1.75,2,1.81,1.77,1.93,1.94,1-0,1-0
18-01,16:30,Spanish Bizkaia-Tercera Division,Alaves C,CD Padura,-0.25,-0.25,0.25,0.25,2.04,1.99,1.72,1.74,2,2.25,1.83,1.83,1.91,1.88,0-0,1-0
18-01,19:00,Spanish Bizkaia-Tercera Division,CD Derio,CD Lagun Onak,-0.25,-0.5,0.25,0.5,1.83,1.96,1.91,1.76,2.25,2.25,1.97,1.93,1.78,1.78,1-0,2-0
18-01,17:00,Spanish Bizkaia-Tercera Division,Leioa,Portugalete,0.25,0,-0.25,0,1.88,1.80,1.85,1.91,1.75,2.25,1.77,1.95,1.98,1.77,1-2,2-3
18-01,17:00,Spanish Bizkaia-Tercera Division,Arandina,Atletico Astorga,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.71,2.25,2.25,2.03,2.01,1.73,1.72,0-0,0-0
18-01,16:15,Spanish Bizkaia-Tercera Division,Bell Bridget,Fuentes,-0.75,-0.75,0.75,0.75,1.82,1.98,1.93,1.75,2.25,2.25,1.98,1.98,1.77,1.74,3-0,4-0
18-01,16:00,Spanish Bizkaia-Tercera Division,UD Fraga,Brea,0,-0.25,0,0.25,1.83,1.97,1.92,1.75,1.75,2,1.76,1.79,2.00,1.92,0-1,2-3
18-01,19:00,Spanish Bizkaia-Tercera Division,Moralo CP,Atletico Pueblonuevo,-1,-1,1,1,1.91,1.93,1.83,1.78,2.5,2.5,1.82,1.78,1.92,1.93,0-0,4-0
18-01,16:00,Spanish Bizkaia-Tercera Division,Silva SD,Villalonga FC,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,2.25,2.25,1.91,1.89,1.83,1.81,1-0,4-0
18-01,16:00,Spanish Bizkaia-Tercera Division,Alcantarilla,CD Plus Ultra,-1,-0.75,1,0.75,1.88,1.97,1.86,1.75,2.75,2.5,1.97,1.94,1.77,1.77,3-0,3-1
18-01,14:30,Italy Serie D,Real Monterotondo,Paganese,-0.25,-0.25,0.25,0.25,1.91,1.90,1.83,1.81,2,2,1.79,1.77,1.95,1.95,0-1,2-1
18-01,17:10,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,Leganes B,0.25,0.25,-0.25,-0.25,1.85,1.83,1.88,1.88,2,2.25,1.88,1.79,1.85,1.93,0-1,1-2
18-01,13:30,Spanish Bizkaia-Tercera Division,Ceuta B,Atletico Espeleno,-0.75,-1,0.75,1,1.80,2.01,1.94,1.72,2.25,2.25,1.86,1.82,1.88,1.89,0-0,1-0
18-01,17:00,Spanish Bizkaia-Tercera Division,Crevillente,Soneja,-0.5,0,0.5,0,1.94,1.75,1.80,1.98,2,2.25,1.93,1.93,1.81,1.78,2-0,3-3
18-01,18:30,Spanish Bizkaia-Tercera Division,CD Torreperogil,Arenas Armilla,-0.5,-0.25,0.5,0.25,1.99,1.88,1.76,1.83,2.25,2.25,1.90,1.79,1.84,1.93,0-0,3-2
18-01,18:00,Spanish Bizkaia-Tercera Division,Atletico Malagueno,Poli Almeria,-2,-2.25,2,2.25,1.79,1.84,1.94,1.85,3,3.5,1.76,1.78,1.98,1.92,1-0,3-0
18-01,18:00,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Real Jaen CF,0.5,0.75,-0.5,-0.75,1.83,1.79,1.91,1.93,2.25,2.5,1.90,1.95,1.84,1.77,2-0,3-0
18-01,17:30,Spanish Bizkaia-Tercera Division,Huetor Tajar,Motril,0,-0.25,0,0.25,1.71,1.86,2.06,1.85,2,2.25,1.97,1.83,1.78,1.88,1-0,1-0
18-01,02:00,Costa Rica 2.Liga,Municipal Turrialba,FC Aserri,0,0,0,0,2.00,1.74,1.76,1.99,2.75,2.25,1.93,1.88,1.82,1.83,0-1,0-2
18-01,15:20,Algeria U21 Cup,JS Kabylie U,JS Saoura U,-0.5,-0.5,0.5,0.5,1.90,1.96,1.83,1.76,2.75,2.75,1.77,1.76,1.97,1.95,0-0,0-0
18-01,16:00,Botola Pro 1,IRT Itihad de Tanger,Union Touarga Sport Rabat,0.25,0.25,-0.25,-0.25,1.99,1.77,1.86,2.02,2,2,1.87,1.93,1.97,1.83,1-0,1-0
18-01,18:00,Botola Pro 1,SCCM Chabab Mohamedia,Renaissance Zmamra,1.25,1.5,-1.25,-1.5,1.90,1.81,1.95,1.97,2.5,2.5,1.97,1.81,1.87,1.95,0-1,0-1
18-01,20:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Club Salmi,-0.5,-0.5,0.5,0.5,1.82,1.96,2.04,1.81,2,2,1.77,1.86,2.08,1.89,2-0,3-1
18-01,15:00,Botola 2,OCK Olympique de Khouribga,Stade Marocain du Rabat,-0.25,0,0.25,0,2.02,1.80,1.74,1.92,2,2,2.00,1.99,1.76,1.74,0-0,0-1
18-01,15:00,Botola 2,Racing Casablanca,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,1.69,1.69,1.99,1.99,1.75,1.75,1.91,1.89,1.83,1.82,0-0,0-0
18-01,15:00,Botola 2,Wydad Fes,KAC de Kenitra,-0.25,-0.25,0.25,0.25,2.02,1.93,1.74,1.79,1.75,2,1.91,1.74,1.83,1.99,0-0,0-0
18-01,15:00,Botola 2,Yacoub El Mansour,Kawkab de Marrakech,-0.25,0,0.25,0,1.78,1.72,1.97,2.01,2,2,1.94,1.83,1.80,1.88,0-0,3-1
18-01,15:00,Iraqi Premier League,Karbalaa,Al Shorta,0.75,0.75,-0.75,-0.75,2.00,1.98,1.79,1.78,2.5,2.5,2.00,1.98,1.79,1.78,0-2,0-2
18-01,17:30,Iraqi Premier League,Al Quwa Al Jawiya,Al Qasim Sport Club,-0.75,-1,0.75,1,1.80,2.03,2.00,1.75,2,2,1.89,1.83,1.89,1.93,0-1,0-1
18-01,21:00,International Friendly,USA,Venezuela,-0.75,-0.75,0.75,0.75,1.84,2.00,2.02,1.79,2.5,2.5,1.96,1.97,1.88,1.78,2-0,3-1
18-01,10:00,International Club Friendly,Opava,Hlucin,-1,-0.75,1,0.75,1.85,1.77,1.89,1.94,3.25,3.25,1.90,1.91,1.84,1.80,1-1,3-1
18-01,11:30,International Club Friendly,GKS Tychy,Polonia Bytom,0,-0.25,0,0.25,1.78,1.77,2.02,1.99,2.75,2.75,1.98,1.93,1.81,1.83,0-2,1-3
18-01,11:00,International Club Friendly,MFK Skalica,Lisen,-0.5,0,0.5,0,1.98,1.72,1.81,2.01,2.75,3,1.78,1.97,2.02,1.76,1-0,2-2
18-01,11:00,International Club Friendly,Dukla Banska Bystrica,Sport Podbrezova,0.5,0.5,-0.5,-0.5,1.81,1.85,1.98,1.85,3.25,3,1.88,1.76,1.91,1.95,0-0,0-0
18-01,11:00,International Club Friendly,FK MAS Taborsko,SK Kladno,-1.5,-1.75,1.5,1.75,1.80,1.88,1.95,1.86,3.5,3.25,1.95,1.77,1.79,1.98,6-1,6-2
18-01,11:00,International Club Friendly,Rapid Vienna (Youth),SR Donaufeld Wien,-1,-1.25,1,1.25,1.96,1.85,1.79,1.85,4,3.5,1.87,1.92,1.87,1.80,1-1,1-4
18-01,11:00,International Club Friendly,Kauno Zalgiris,FK Panevezys,-0.25,0,0.25,0,1.94,1.76,1.80,2.01,2.5,2.5,1.93,1.97,1.81,1.79,1-0,2-0
18-01,11:00,International Club Friendly,ZalaegerzsegTE,Dunajska Streda,0,0,0,0,1.79,2.03,2.01,1.75,3,2.5,1.97,1.79,1.82,1.98,1-1,1-2
18-01,12:00,International Club Friendly,BVSC Zuglo,FC Ajka,0,-0.25,0,0.25,1.75,2.03,2.02,1.71,2.25,2.5,1.85,1.98,1.89,1.75,1-1,1-2
18-01,11:00,International Club Friendly,FC Artmedia Petrzalka,Vyskov,0.75,0,-0.75,0,1.86,2.05,1.93,1.73,2.75,2.5,1.86,1.93,1.93,1.83,1-0,1-2
18-01,12:00,International Club Friendly,Viborg,Aalborg,-0.25,-0.5,0.25,0.5,1.88,1.93,1.91,1.83,3,3,1.85,1.81,1.93,1.95,2-0,2-0
18-01,12:20,International Club Friendly,Jakobstads Bollklubb,Jaro,2.25,1.5,-2.25,-1.5,1.88,1.89,1.85,1.86,4,3.5,1.93,1.91,1.79,1.85,0-0,1-3
18-01,12:00,International Club Friendly,Hobro,Randers FC,1.25,1.25,-1.25,-1.25,1.82,1.81,1.98,1.96,3.25,3.25,1.97,1.95,1.82,1.81,2-0,2-0
18-01,12:00,International Club Friendly,Levadia Tallinn,Tartu JK Maag Tammeka,-2,-1.25,2,1.25,1.85,1.78,1.87,1.93,3.5,3,1.84,1.76,1.88,1.96,0-0,3-1
18-01,12:00,International Club Friendly,Thun,Kriens,-1.75,-1,1.75,1,1.76,1.78,2.00,1.98,3.75,3.25,1.95,1.83,1.82,1.93,0-0,1-2
18-01,12:00,International Club Friendly,Union Edelweiss,SV Ried B,0.25,0.5,-0.25,-0.5,1.93,1.84,1.81,1.92,4.5,4.75,1.80,1.93,1.94,1.83,3-1,4-5
18-01,12:10,International Club Friendly,SC Gleisdorf,SC Kalsdorf,-0.25,-0.75,0.25,0.75,1.88,1.92,1.91,1.84,3.75,3,1.97,1.99,1.82,1.77,2-2,3-3
18-01,12:00,International Club Friendly,SK Treibach,SV Donau Klagenfurt,-2.25,-1.5,2.25,1.5,1.83,1.85,1.89,1.90,5,4.25,1.91,1.94,1.82,1.81,1-1,3-1
18-01,13:00,International Club Friendly,Stara Lubovna,FK Kosice,1.25,1.25,-1.25,-1.25,1.82,1.79,1.92,1.93,3,2.75,1.76,1.77,2.00,1.94,1-4,2-6
18-01,13:00,International Club Friendly,Nordsjaelland,Fredericia,-1.75,-1.75,1.75,1.75,1.77,1.85,1.98,1.84,4,3.75,1.90,1.90,1.87,1.79,1-0,2-0
18-01,13:00,International Club Friendly,Szentlorinc SE,HNK Vukovar,0.25,0.25,-0.25,-0.25,1.88,1.79,1.79,1.97,2.75,2.75,1.79,1.84,1.88,1.92,0-0,5-4
18-01,13:00,International Club Friendly,Brondby IF,Hvidovre IF,-2,-1.75,2,1.75,1.94,1.80,1.83,1.95,3.5,3.25,1.82,1.80,1.96,1.94,2-1,3-2
18-01,14:00,International Club Friendly,Sandefjord,FK Arendal,-2,-1.75,2,1.75,1.97,1.95,1.81,1.79,3.5,3.25,1.93,1.83,1.84,1.91,2-1,8-1
18-01,13:00,International Club Friendly,Banik Ostrava B,Tatran LM,-0.75,0.75,0.75,-0.75,1.96,1.87,1.79,1.84,3,3.25,1.88,1.98,1.85,1.75,1-0,2-0
18-01,13:00,International Club Friendly,MSK Puchov,MFK Havirov,-1.25,-1.5,1.25,1.5,1.99,1.96,1.76,1.81,4,3.75,1.94,1.97,1.80,1.79,1-0,1-0
