Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-20,18:00,Ireland Leinster Senior League,Bangor Celtic,Ballymun United,-0.75,-0.5,0.75,0.5,1.85,1.85,1.95,1.95,3.25,3.5,1.92,2.0,1.87,1.8,3-0,8-1,1.66,4.0,3.8,1.8,4.0,3.25
2026-05-20,18:00,Italy Serie B,Palermo,Catanzaro,-0.75,-0.75,0.75,0.75,1.8,1.95,2.0,1.85,2.75,2.75,1.83,2.0,1.98,1.8,1-0,2-0,1.61,4.0,5.0,1.66,3.4,4.75
2026-05-20,18:00,Italy Serie C,Ascoli,Potenza,-1.25,-1.25,1.25,1.25,1.9,1.98,1.9,1.83,2.75,2.25,1.87,1.8,1.92,2.0,0-0,1-0,1.4,4.0,7.0,1.4,3.7,8.0
2026-05-20,18:00,Italy Serie C,Brescia,Casarano,-0.5,-0.75,0.5,0.75,1.85,1.8,1.95,2.0,2.25,2.25,1.82,1.9,1.97,1.9,0-0,0-0,1.83,3.1,4.0,1.57,3.3,5.75
2026-05-20,18:00,Montenegro Prva Crnogorska Liga,FK Mladost DG,FK Sutjeska Niksic,0.5,0.25,-0.5,-0.25,1.97,2.0,1.82,1.8,2.75,2.5,1.97,2.0,1.82,1.8,0-0,0-1,3.7,3.6,1.8,3.3,3.25,2.0
2026-05-20,18:00,Norway Eliteserien,Aalesund FK,Brann,0.5,0.75,-0.5,-0.75,1.82,2.0,1.97,1.8,3.25,3.25,1.9,1.93,1.9,1.88,1-0,2-1,3.2,4.0,2.0,4.33,4.0,1.62
2026-05-20,18:00,Saudi Professional League,Al Najma(KSA),Al-Shabab,1.0,1.25,-1.0,-1.25,1.97,1.85,1.82,1.95,3.25,3.25,2.0,1.88,1.8,1.93,1-0,1-0,5.0,4.5,1.5,5.5,4.75,1.45
2026-05-20,18:00,Saudi Professional League,Al-Khaleej,Al-Ahli SFC,1.0,1.0,-1.0,-1.0,1.82,2.03,1.97,1.78,3.0,2.75,1.95,1.8,1.85,2.0,1-2,1-4,4.75,4.33,1.57,5.5,4.5,1.48
2026-05-20,18:00,Switzerland 1.League Classic,Freienbach,Baden,0.25,0.0,-0.25,0.0,1.77,1.93,2.02,1.88,3.25,3.0,1.93,1.93,1.88,1.88,3-0,3-0,2.55,3.9,2.15,2.4,3.7,2.35
2026-05-20,17:45,Norway Eliteserien,Lillestrom,Kristiansund BK,-1.25,-1.25,1.25,1.25,1.9,1.83,1.9,1.98,3.0,3.25,1.9,1.98,1.9,1.83,0-1,1-2,1.42,5.0,6.25,1.4,4.75,6.5
2026-05-20,17:45,Peru Campeonato Nacional Women,Atletico Andahuaylas (W),Alianza Lima W,2.75,2.75,-2.75,-2.75,1.8,1.98,2.0,1.83,4.0,4.0,1.85,1.85,1.95,1.95,1-0,1-1,17.0,8.0,1.11,13.0,9.0,1.08
2026-05-20,17:30,Switzerland U19 Elite,Lausanne Sports U19,St Gallen U19,-0.5,-0.5,0.5,0.5,1.9,1.83,1.9,1.98,3.5,3.75,1.9,1.8,1.9,2.0,0-2,1-4,1.83,4.2,3.0,1.8,4.33,3.0
2026-05-20,17:00,Austria Amateur cup,FC 1980 Wien,SV Wienerberger,0.75,0.5,-0.75,-0.5,1.97,1.83,1.82,1.98,3.5,3.0,1.92,1.9,1.87,1.9,0-1,0-1,3.5,4.75,1.66,2.9,4.0,1.91
2026-05-20,17:00,Egyptian Premier League,Al Masry,Al Ahly SC,1.0,0.5,-1.0,-0.5,1.87,1.98,1.92,1.83,2.5,2.25,1.9,1.88,1.9,1.93,0-1,0-2,5.5,3.7,1.5,4.0,3.25,1.8
2026-05-20,17:00,Egyptian Premier League,Pyramids FC,Smouha SC,-1.75,-1.5,1.75,1.5,1.97,1.95,1.82,1.85,2.25,2.25,1.82,1.8,1.97,2.0,1-1,2-1,1.18,5.0,19.0,1.27,4.2,12.0
2026-05-20,17:00,Egyptian Premier League,Zamalek,Ceramica Cleopatra FC,-0.5,-0.75,0.5,0.75,1.92,1.75,1.87,2.05,2.0,2.25,1.87,1.95,1.92,1.85,1-0,1-0,1.83,2.87,4.5,1.5,3.3,6.5
2026-05-20,17:00,Finland Kolmonen,TPV/2,ACE,-2.25,-2.0,2.25,2.0,1.82,1.9,1.97,1.9,4.25,4.0,1.97,1.9,1.82,1.9,1-0,2-1,1.18,7.0,9.0,1.25,6.25,7.0
2026-05-20,17:00,Finland Kolmonen,VJS Vantaa B,PPS,-2.5,-2.0,2.5,2.0,1.82,1.8,1.97,2.0,4.25,3.75,1.82,1.8,1.97,2.0,4-0,11-0,1.14,9.0,11.0,1.22,7.5,8.0
2026-05-20,17:00,Georgia Division,Aragvi Dusheti,FC Kolkheti Poti,-0.25,-0.25,0.25,0.25,2.0,1.93,1.8,1.88,2.25,2.25,1.8,1.8,2.0,2.0,0-1,2-1,2.2,3.2,2.87,2.15,3.2,2.9
2026-05-20,17:00,Georgia Primera Division,Dila Gori,Dinamo Tbilisi,-0.25,-0.5,0.25,0.5,1.95,2.0,1.85,1.8,2.25,2.25,1.9,1.95,1.9,1.85,0-0,0-0,2.2,3.25,2.87,2.05,3.25,3.1
2026-05-20,17:00,Iraq Stars League,Al Quwa Al Jawiya,Al Zawraa,-0.5,-0.5,0.5,0.5,2.0,2.03,1.8,1.78,2.25,2.25,1.97,1.93,1.82,1.88,0-1,2-1,1.95,2.9,3.6,1.95,3.1,3.5
2026-05-20,17:00,Iraq Stars League,Al Shorta,Arbil,-0.5,-0.25,0.5,0.25,1.95,1.78,1.85,2.03,2.5,2.25,1.9,1.78,1.9,2.03,0-1,0-2,1.85,3.25,3.7,2.0,3.2,3.25
2026-05-20,17:00,Liga Portugal 2,SCU Torreense,Casa Pia AC,-0.25,0.0,0.25,0.0,2.05,1.75,1.75,2.05,2.25,2.25,2.0,1.9,1.8,1.9,0-0,0-0,2.35,3.1,2.9,2.4,3.1,2.8
2026-05-20,17:00,Lithuania cup,Ataka Vilnius,Siauliai,4.0,3.75,-4.0,-3.75,1.95,1.83,1.85,1.98,5.0,4.75,1.82,1.8,1.97,2.0,1-0,1-2,29.0,17.0,1.03,15.0,12.0,1.06
2026-05-20,17:00,Netherlands U21 League,Zeeburgia U21,FC Emmen Reserves,-0.25,-0.25,0.25,0.25,2.0,2.0,1.8,1.8,3.75,3.75,2.0,2.0,1.8,1.8,0-0,2-1,2.2,4.0,2.55,2.2,4.0,2.55
2026-05-20,17:00,Norway Adeccoligaen,Asane Fotball,Sandnes Ulf,0.5,0.0,-0.5,0.0,1.85,2.0,1.95,1.8,3.0,3.0,2.02,1.9,1.77,1.9,1-0,2-0,3.5,3.6,2.0,2.55,3.5,2.3
2026-05-20,17:00,Norway Adeccoligaen,Egersunds IK,Lyn Oslo,-0.75,-0.75,0.75,0.75,1.92,1.88,1.87,1.93,3.25,3.0,2.0,1.83,1.8,1.98,0-0,0-0,1.72,3.9,4.1,1.67,3.8,4.0
2026-05-20,17:00,Norway Adeccoligaen,Kongsvinger,Odds Ballklubb,-0.5,-0.25,0.5,0.25,1.9,2.0,1.9,1.8,3.5,3.25,2.0,2.0,1.8,1.8,0-1,4-2,1.9,3.9,3.5,2.2,3.5,2.7
2026-05-20,17:00,Norway Adeccoligaen,Moss,Stromsgodset,0.5,0.75,-0.5,-0.75,1.92,1.85,1.87,1.95,3.5,3.25,1.91,1.85,1.8,1.95,1-0,1-1,3.1,4.33,1.9,3.7,3.9,1.7
2026-05-20,17:00,Norway Adeccoligaen,Ranheim IL,Hodd,-0.75,-1.0,0.75,1.0,1.9,2.0,1.9,1.8,3.25,3.0,1.95,1.98,1.85,1.83,0-1,3-2,1.73,4.1,3.9,1.57,3.75,4.75
2026-05-20,17:00,Norway Adeccoligaen,Raufoss,Bryne,0.25,0.5,-0.25,-0.5,1.88,1.8,1.93,2.0,2.75,2.75,1.85,1.85,1.95,1.95,1-0,3-0,3.1,3.5,2.2,3.25,3.4,1.95
2026-05-20,17:00,Norway Adeccoligaen,Sogndal,Stabaek,0.0,0.25,0.0,-0.25,2.02,1.9,1.77,1.9,3.5,3.25,2.0,2.0,1.8,1.8,2-1,2-2,2.63,3.75,2.38,2.88,3.6,2.05
2026-05-20,17:00,Norway Adeccoligaen,Strommen,Haugesund,0.25,0.5,-0.25,-0.5,2.0,2.0,1.8,1.8,3.25,3.0,1.97,1.85,1.82,1.95,0-3,0-7,3.1,3.9,2.05,3.7,3.7,1.75
2026-05-20,17:00,Poland III Liga,Stal Lancut,Karpaty Krosno,-1.0,-0.75,1.0,0.75,1.92,2.0,1.87,1.8,3.5,3.25,2.0,1.8,1.8,2.0,0-1,0-3,1.53,4.1,4.5,1.73,4.0,3.5
2026-05-20,17:00,Sweden Damallsvenskan,Hammarby (W),Malmo (W),-0.75,-0.75,0.75,0.75,1.82,2.0,1.97,1.8,2.75,3.0,1.97,2.03,1.82,1.78,1-0,2-1,1.61,3.7,4.33,1.73,3.7,3.75
2026-05-20,17:00,Swedish Allsvenskan,GAIS,Hammarby,0.25,0.5,-0.25,-0.5,1.85,1.88,1.95,1.93,2.5,2.5,1.9,1.8,1.9,2.0,1-0,2-0,3.1,3.4,2.25,3.8,3.6,1.9
2026-05-20,17:00,Women Norway Cupen,Viking (W),Start Kristiansand (W),-0.25,-0.25,0.25,0.25,1.85,1.95,1.95,1.85,3.25,3.25,1.97,1.9,1.82,1.9,0-0,3-0,2.0,3.9,2.75,2.1,4.0,2.6
2026-05-20,16:45,Algerian Ligue Professionnelle 1,ASO Chlef,JS kabylie,-0.5,-0.25,0.5,0.25,2.02,2.05,1.77,1.75,2.25,2.5,1.95,2.03,1.85,1.78,1-1,1-2,1.95,3.0,3.7,2.35,3.0,2.8
2026-05-20,16:45,Algerian Ligue Professionnelle 1,ES Setif,MC Alger,0.0,0.25,0.0,-0.25,1.77,1.75,2.02,2.05,2.0,2.0,1.9,1.75,1.9,2.05,1-0,1-0,2.45,2.87,2.75,2.9,2.9,2.35
2026-05-20,16:45,Algerian Ligue Professionnelle 1,El Bayadh,JS Saoura,1.25,0.75,-1.25,-0.75,1.9,1.8,1.9,2.0,2.25,2.0,2.0,1.75,1.8,2.05,0-0,0-0,8.5,3.9,1.33,5.0,3.1,1.7
2026-05-20,16:45,Holland Eerste Divisie,Willem II,Volendam,-0.25,-0.25,0.25,0.25,2.03,1.8,1.78,2.0,2.5,2.75,1.88,1.78,1.93,2.03,0-2,1-2,2.3,3.3,2.85,1.96,3.4,3.25
2026-05-20,16:40,International Club Friendly,SC Spelle-Venhaus,Borussia Monchengladbach,4.25,4.0,-4.25,-4.0,1.92,1.95,1.87,1.85,5.5,5.0,1.87,1.85,1.92,1.95,1-3,2-6,41.0,19.0,1.02,26.0,15.0,1.03
2026-05-20,16:30,Gambia FF Cup,Gambia Ports Authority,Harts,-0.25,-0.25,0.25,0.25,1.8,1.8,2.0,2.0,1.75,1.75,1.85,1.85,1.95,1.95,1-1,3-1,2.1,2.7,3.7,2.1,2.7,3.7
2026-05-20,16:30,Gambia FF Cup,Medina United FC,Baalor Sarr FC,-1.0,-1.0,1.0,1.0,1.85,1.85,1.95,1.95,2.25,2.25,1.85,1.85,1.95,1.95,0-0,0-0,1.5,3.25,7.0,1.5,3.25,7.0
2026-05-20,16:30,Sierra Leone Premier League,Abacha City,Freetown City,-0.25,-0.25,0.25,0.25,2.0,2.0,1.8,1.8,2.0,2.0,2.0,2.0,1.8,1.8,1-0,2-0,2.25,2.8,3.2,2.25,2.8,3.2
2026-05-20,16:30,Sierra Leone Premier League,Diamond Stars,Mighty Blackpool,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.8,1-0,1-0,2.5,2.75,2.88,2.5,2.75,2.88
2026-05-20,16:30,Sierra Leone Premier League,Star Sport Academy,FC Kallon,-0.5,-0.25,0.5,0.25,1.9,1.8,1.9,2.0,2.0,2.0,1.8,1.8,2.0,2.0,0-0,1-1,1.83,3.0,4.33,2.0,2.9,3.75
2026-05-20,16:30,Sweden Damallsvenskan,BK Hacken (W),Vaxjo (W),-2.5,-2.5,2.5,2.5,1.97,1.98,1.82,1.83,3.5,4.0,1.8,1.8,2.0,2.0,2-1,4-2,1.12,7.5,17.0,1.14,7.0,15.0
2026-05-20,16:10,Georgia Division,Shturmi,FC Gori,-0.75,-0.75,0.75,0.75,1.95,1.9,1.85,1.9,2.25,2.0,1.95,1.85,1.85,1.95,1-0,2-0,1.66,3.6,4.2,1.67,3.4,4.5
2026-05-20,16:00,Algerian Ligue Professionnelle 2,CRB Temouchent,US Chaouia,0.0,-0.25,0.0,0.25,1.87,2.03,1.92,1.78,1.75,2.0,1.87,1.95,1.92,1.85,0-0,1-0,2.62,2.75,2.75,2.3,2.8,3.1
2026-05-20,16:00,Argentina Reserve League,Ferrocarril Midland Reserves,Almirante Brown Reserves,0.0,0.0,0.0,0.0,1.9,1.85,1.9,1.95,2.0,2.25,1.75,2.0,2.05,1.8,2-0,3-0,2.45,3.2,2.55,2.45,3.2,2.55
2026-05-20,16:00,Austria Landesliga,FV Austria XIII,First Vienna 1894 Amateur,-0.25,0.0,0.25,0.0,2.0,1.88,1.8,1.93,3.0,3.0,1.8,1.98,2.0,1.83,1-1,4-2,2.15,3.8,2.6,2.35,3.7,2.4
2026-05-20,16:00,Buigarian Cup,Lokomotiv Plovdiv,CSKA Sofia,1.0,0.75,-1.0,-0.75,1.87,1.95,1.92,1.85,2.25,2.5,1.97,1.95,1.82,1.85,0-1,1-1,6.25,3.9,1.5,4.5,3.8,1.65
2026-05-20,16:00,Croatia 3.Division,GAJ Mace,NK Ponikve,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,3.0,3.0,1.97,1.98,1.82,1.83,2-1,3-2,1.66,3.75,3.8,1.67,3.75,3.8
2026-05-20,16:00,Czech Republic Cup,Baumit Jablonec,MFK Karvina,-0.5,-0.75,0.5,0.75,1.8,1.98,2.0,1.83,2.5,2.75,1.97,1.95,1.82,1.85,1-1,1-3,1.83,3.3,4.0,1.73,3.6,4.2
2026-05-20,16:00,Denmark Youth U19,Silkeborg U19,Aarhus AGF U19,0.25,0.0,-0.25,0.0,1.8,2.0,2.0,1.8,3.0,3.25,2.0,2.0,1.8,1.8,1-1,3-1,2.6,3.75,2.15,2.45,3.8,2.25
2026-05-20,16:00,Estonia Champions League,FC Kuressaare,FC Nomme United,0.5,0.25,-0.5,-0.25,1.87,1.95,1.92,1.85,3.25,3.0,1.95,1.8,1.85,2.0,2-0,2-1,3.2,3.75,1.9,2.9,3.6,2.05
2026-05-20,16:00,Estonia Champions League,Nomme JK Kalju,Harju JK Laagri,-1.75,-1.5,1.75,1.5,2.0,1.85,1.8,1.95,3.25,3.0,1.92,1.83,1.87,1.98,0-0,1-0,1.27,5.25,7.0,1.2,5.75,9.0
2026-05-20,16:00,Estonia Champions League,Trans Narva,Paide Linnameeskond,0.75,1.0,-0.75,-1.0,1.8,1.78,2.0,2.03,2.75,3.0,1.82,2.0,1.97,1.8,0-0,1-0,3.9,3.7,1.7,5.75,4.2,1.42
2026-05-20,16:00,Finland Kolmonen,Peimari United,EuPa,0.0,0.25,0.0,-0.25,1.87,1.98,1.92,1.83,3.75,3.75,1.85,1.95,1.95,1.85,1-0,1-1,2.25,4.1,2.3,2.75,4.1,1.95
2026-05-20,16:00,Finland Kolmonen,Sporting Kristina,KPV/Akatemia,-1.0,-0.25,1.0,0.25,1.92,1.93,1.87,1.88,4.5,4.25,1.9,1.98,1.9,1.83,1-0,3-1,1.57,4.5,3.75,2.05,4.33,2.5
2026-05-20,16:00,Finland Veikkausliga,KuPs,Jaro,-1.0,-1.25,1.0,1.25,1.8,1.78,2.0,2.03,3.0,2.75,2.0,1.83,1.8,1.98,1-0,3-0,1.5,4.33,5.25,1.33,4.8,7.5
2026-05-20,16:00,International Club Friendly,LASK Crvena Zvezda (W),ZFK Spartak Subotica (W),-1.0,-1.5,1.0,1.5,1.95,1.85,1.85,1.95,3.0,3.0,2.0,2.0,1.8,1.8,0-0,2-0,1.57,4.33,4.1,1.33,5.5,5.5
2026-05-20,16:00,Latvian Higher League,Grobina,Super Nova,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,2.0,2.25,1.77,1.85,2.02,1.95,0-0,0-2,2.55,3.0,2.6,2.5,3.2,2.5
2026-05-20,16:00,Lithuania A Lyga Women,Kauno Rajono FA (W),FK Transinvest (W),1.0,0.0,-1.0,0.0,1.85,2.0,1.95,1.8,3.0,3.5,1.92,2.0,1.87,1.8,1-0,1-1,4.0,4.75,1.6,5.0,6.0,1.44
2026-05-20,16:00,Lithuania cup,Atomsfera Mazeikiai,FK Panevezys,1.5,2.75,-1.5,-2.75,1.82,1.93,1.97,1.88,2.75,3.75,1.8,1.9,2.0,1.9,0-1,0-3,8.0,4.33,1.36,15.0,8.5,1.1
2026-05-20,16:00,Lithuania cup,Transinvest Vilnius,Hegelmann Litauen,-0.5,-1.5,0.5,1.5,1.8,1.95,2.0,1.85,2.5,2.5,1.8,1.85,2.0,1.95,0-0,2-0,1.75,4.33,3.25,1.33,5.0,6.0
2026-05-20,16:00,Norway Eliteserien,Start Kristiansand,Bodo Glimt,1.75,2.0,-1.75,-2.0,1.82,2.0,1.97,1.8,3.5,3.5,1.85,1.83,1.95,1.98,1-2,1-4,8.0,6.0,1.28,12.0,6.5,1.17
2026-05-20,16:00,Poland III Liga,Cuiavia Inowroclaw,Orleta Aleksandrow Kujawski,-0.5,-0.25,0.5,0.25,1.82,1.8,1.97,2.0,3.0,3.25,1.95,1.98,1.85,1.83,0-0,0-1,1.8,4.0,3.3,2.0,4.0,2.75
2026-05-20,16:00,Poland III Liga,LGKS 38 Podlesianka,Szombierki Bytom,-1.5,-1.0,1.5,1.0,1.87,1.8,1.92,2.0,3.5,3.5,1.97,2.0,1.82,1.8,2-0,3-1,1.33,5.0,6.25,1.5,4.5,4.5
2026-05-20,16:00,Poland III Liga,Piast Gliwice (Youth),KS Kuznia Ustron,-0.25,-0.25,0.25,0.25,1.9,1.9,1.9,1.9,3.25,3.25,2.0,2.0,1.8,1.8,2-0,5-2,2.05,4.0,2.62,2.05,4.0,2.63
2026-05-20,16:00,Poland III Liga,Polonia Laziska Gorne,Gwarek Tarnowskie Gory,-2.0,-1.75,2.0,1.75,1.87,1.9,1.92,1.9,3.5,3.25,1.82,1.85,1.97,1.95,0-0,2-0,1.2,5.75,9.0,1.29,5.0,7.5
2026-05-20,16:00,Poland III Liga,Victoria Czestochowa,Rozwoj Katowice,-0.5,-0.5,0.5,0.5,1.95,1.95,1.85,1.85,3.25,3.5,1.95,1.9,1.85,1.9,0-0,0-4,1.75,3.9,3.8,1.91,3.75,3.1
2026-05-20,16:00,Women Norway Cupen,Roa (W),Stabaek (W),0.5,0.5,-0.5,-0.5,1.85,1.83,1.95,1.98,2.75,2.75,1.92,1.9,1.87,1.9,1-1,1-2,3.25,3.6,1.9,3.2,3.6,1.91
2026-05-20,15:45,Israel Leumit League,Hapoel Kfar Shalem,Kiryat Yam SC,0.0,0.0,0.0,0.0,1.95,1.95,1.85,1.85,3.25,3.0,1.92,1.8,1.87,2.0,2-1,2-1,2.4,3.6,2.35,2.45,3.5,2.35
2026-05-20,15:45,Israel Leumit League,Hapoel Ramat Gan,Hapoel Rishon Lezion,-1.0,-0.75,1.0,0.75,2.0,1.88,1.8,1.93,3.0,2.75,1.97,1.78,1.82,2.03,1-0,2-1,1.57,3.8,4.5,1.48,4.0,5.5
2026-05-20,15:45,Israel Leumit League,Maccabi Herzliya,Hapoel Kfar Saba,-1.25,-0.75,1.25,0.75,1.97,1.8,1.82,2.0,3.0,3.0,1.8,1.98,2.0,1.83,1-1,1-1,1.45,4.2,5.25,1.38,4.33,6.0
2026-05-20,15:45,Israel Leumit League,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv,-0.5,-0.75,0.5,0.75,1.82,1.78,1.97,2.03,2.75,3.0,1.92,1.9,1.87,1.9,1-0,2-2,1.8,3.4,3.9,1.67,3.7,3.9
2026-05-20,15:45,Niger Super League,AS-FAN,AS GNN,-0.25,-0.25,0.25,0.25,1.9,1.9,1.9,1.9,1.75,1.75,1.8,1.8,2.0,2.0,0-0,1-0,2.15,2.87,3.3,2.15,2.88,3.3
2026-05-20,15:40,United Arab Emirates U21,Al Ain U21,Emirates Club U21,-1.0,-1.0,1.0,1.0,1.85,1.85,1.95,1.95,3.25,3.0,2.02,1.78,1.77,2.03,0-0,1-1,1.53,4.5,4.2,1.53,4.5,4.2
2026-05-20,15:30,Argentina Reserve League,San Martin Burzaco Reserves,Deportivo Camioneros Reserves,0.25,0.75,-0.25,-0.75,1.82,1.83,1.97,1.98,2.75,2.75,1.8,1.8,2.0,2.0,1-1,1-2,2.7,3.6,2.15,3.8,3.7,1.73
2026-05-20,15:30,Czech Republic Ceska Fotbalova Liga,Trinec,Slovacko II,-2.0,-2.0,2.0,2.0,1.92,1.98,1.87,1.83,3.0,3.5,1.87,1.95,1.92,1.85,1-0,1-1,1.18,6.0,11.0,1.22,5.75,8.5
2026-05-20,15:30,Finland Kolmonen,MP II,Kultsu Lappeenranta,1.75,1.25,-1.75,-1.25,1.92,1.93,1.87,1.88,4.25,3.75,1.97,1.83,1.82,1.98,0-1,1-2,5.5,6.0,1.3,4.33,5.25,1.44
2026-05-20,15:30,Montenegro Division 2,Otrant,FK Grbalj Radanovici,-1.0,-1.0,1.0,1.0,2.02,2.03,1.77,1.78,2.5,2.5,1.8,1.8,2.0,2.0,2-2,4-2,1.57,3.75,4.75,1.57,3.75,4.75
2026-05-20,15:30,Poland III Liga,LKS Lodz III,Ceramika Opoczno,-0.75,-0.25,0.75,0.25,1.92,1.9,1.87,1.9,3.75,3.75,1.87,1.9,1.92,1.9,3-1,5-2,1.7,4.33,3.3,2.3,4.0,2.3
2026-05-20,15:30,Portugal U23 Cup,Leixoes U23,Gil Vicente U23,-0.25,0.0,0.25,0.0,2.02,1.95,1.77,1.85,3.0,2.75,1.9,1.83,1.9,1.98,0-0,0-0,2.2,3.7,2.55,2.45,3.6,2.35
2026-05-20,15:15,USA USL League Two,Flint City Bucks,Lansing City,-1.75,-2.0,1.75,2.0,1.85,1.95,1.95,1.85,3.25,3.25,2.0,1.85,1.8,1.95,2-1,2-1,1.25,5.0,9.0,1.2,5.5,10.0
2026-05-20,15:15,Ukraine Cup,FC Chernigiv,Dynamo Kyiv,2.25,2.25,-2.25,-2.25,1.87,1.93,1.92,1.88,3.0,3.0,1.82,1.78,1.97,2.03,1-1,1-3,21.0,7.0,1.12,15.0,6.25,1.13
2026-05-20,15:10,Poland III Liga,Pelikan Lowicz,Sokol Aleksandrow Lodzki,-0.75,-0.75,0.75,0.75,1.8,1.8,2.0,2.0,3.25,3.5,1.82,1.9,1.97,1.9,0-1,1-1,1.61,3.9,4.0,1.62,4.0,4.0
2026-05-20,15:00,Argentina Reserve League,Sportivo Italiano Reserves,CA Ituzaingo Reserves,-0.25,-0.25,0.25,0.25,1.85,1.9,1.95,1.9,2.25,2.25,1.9,1.88,1.9,1.93,0-0,1-1,2.05,3.4,3.0,2.1,3.4,2.9
2026-05-20,15:00,Bosnia and Herzegovina Prva Liga - RS,Drina Zvornik,Slavija Sarajevo,-0.5,-0.75,0.5,0.75,1.9,1.8,1.9,2.0,2.25,2.5,1.87,2.0,1.92,1.8,1-1,2-1,1.83,3.25,3.8,1.62,3.5,4.75
2026-05-20,15:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,SK Slovan Varnsdorf,1.0,0.0,-1.0,0.0,1.95,2.0,1.85,1.8,3.5,3.25,1.97,2.0,1.82,1.8,0-1,0-2,4.33,4.75,1.53,2.5,3.75,2.25
2026-05-20,15:00,Czech Republic Ceska Fotbalova Liga,Polanka,MFK Karvina B,0.25,0.25,-0.25,-0.25,1.97,1.78,1.82,2.03,3.25,3.0,2.0,1.98,1.8,1.83,0-0,0-0,2.75,4.0,2.0,2.55,3.7,2.2
2026-05-20,15:00,Ethiopia Premier League,Ethio Electric FC,Dire Dawa,-0.25,-0.25,0.25,0.25,2.0,1.8,1.8,2.0,1.75,1.75,1.9,1.95,1.9,1.85,1-0,1-1,2.37,2.35,3.7,2.1,2.75,3.7
2026-05-20,15:00,Finland Veikkausliga,Ilves Tampere,Inter Turku,0.25,0.25,-0.25,-0.25,1.83,2.0,1.98,1.8,2.5,2.75,1.9,2.0,1.9,1.8,1-2,1-3,3.0,3.3,2.2,3.25,3.5,2.0
2026-05-20,15:00,Georgia Division,FC Telavi,FC Sioni Bolnisi,0.0,0.0,0.0,0.0,2.0,1.75,1.8,2.05,2.0,2.25,1.85,2.03,1.95,1.78,1-0,2-1,2.7,3.0,2.4,2.35,3.1,2.7
2026-05-20,15:00,Georgia Primera Division,FC Iberia 1999 Tbilisi,Gagra Tbilisi,-0.75,-1.0,0.75,1.0,1.8,1.8,2.0,2.0,2.5,2.5,1.95,1.9,1.85,1.9,0-0,1-0,1.57,3.75,4.5,1.45,3.9,5.75
2026-05-20,15:00,Holland Youth Eredivisie,AZ Alkmaar U19,N.E.C. Nijmegen (Youth),-1.5,-1.5,1.5,1.5,1.92,1.93,1.87,1.88,4.5,4.25,2.0,1.8,1.8,2.0,0-0,3-1,1.4,5.0,5.0,1.4,5.0,5.0
2026-05-20,15:00,Latvian Higher League,Tukums-2000,Riga FC,1.75,1.75,-1.75,-1.75,1.9,1.8,1.9,2.0,3.5,3.25,2.0,2.03,1.8,1.78,1-2,1-3,7.5,6.0,1.25,8.5,5.75,1.22
2026-05-20,15:00,Lithuania cup,Dziugas Telsiai,FK Banga Gargzdai,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,2.5,2.25,1.9,2.03,1.9,1.78,0-0,0-0,2.5,3.2,2.5,2.6,2.9,2.6
2026-05-20,15:00,Poland III Liga,Blekitni Ropczyce,Polonia Przemysl,-0.75,-0.25,0.75,0.25,1.82,2.0,1.97,1.8,3.25,3.25,1.9,1.9,1.9,1.9,3-1,4-1,1.65,4.1,3.9,2.25,3.75,2.5
2026-05-20,14:30,Iraq Stars League,AL Minaa,Mosul FC,-0.5,-0.25,0.5,0.25,1.85,1.8,1.95,2.0,2.25,2.25,1.77,2.03,2.02,1.78,0-0,1-0,1.8,3.2,4.2,2.05,3.0,3.4
2026-05-20,14:30,Iraq Stars League,AL Najaf,Al Karkh,0.5,0.5,-0.5,-0.5,1.92,2.0,1.87,1.8,2.5,2.5,1.97,2.03,1.82,1.78,1-4,2-5,4.0,3.25,1.8,4.0,3.4,1.75
2026-05-20,14:30,Iraq Stars League,Newroz SC(IRQ),Zakho,0.25,0.0,-0.25,0.0,1.87,1.9,1.92,1.9,2.25,2.25,1.82,1.8,1.97,2.0,0-1,2-1,3.0,3.1,2.15,2.5,3.1,2.5
2026-05-20,14:30,Tunisian Cup,Esperance Sportive Zarzis,C.A.Bizertin,-0.25,-0.5,0.25,0.5,1.87,1.8,1.92,2.0,1.5,1.75,1.77,1.83,2.02,1.98,1-0,2-0,2.25,2.37,4.0,1.75,3.0,4.75
2026-05-20,14:30,Tunisian Cup,Sifakesi,Stade Gabesien,-0.75,-1.5,0.75,1.5,1.77,1.98,2.02,1.83,2.0,2.5,1.82,2.0,1.97,1.8,0-0,1-1,1.6,3.2,5.75,1.3,4.5,8.0
