Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-25,08:00,Korea Challengers League,Gyeongju KHNP,Siheung City,0.0,0.25,0.0,-0.25,2.0,1.83,1.8,1.98,2.25,2.25,1.9,1.95,1.9,1.85,0-0,1-0,3.0,3.1,2.3,2.9,3.2,2.2
2026-07-25,08:00,Korea League 4,Geumsan Insam FC,Jungnang Chorus Mustang FC,-0.25,-0.25,0.25,0.25,1.78,1.78,2.03,2.03,2.75,2.75,1.85,1.95,1.95,1.85,1-2,1-3,1.95,3.5,3.1,1.95,3.5,3.1
2026-07-25,08:00,Korea League 4,Jecheon Citizen FC,Namyangju FC,-0.25,-0.25,0.25,0.25,2.03,1.93,1.78,1.88,2.5,2.5,1.9,1.9,1.9,1.9,2-2,2-3,2.25,3.4,2.7,2.1,3.4,2.88
2026-07-25,08:00,Korea League 4,Seosan Pioneer FC,Gijang United,-0.25,-0.25,0.25,0.25,1.98,2.03,1.83,1.78,2.75,2.75,1.93,1.85,1.88,1.95,0-0,0-2,2.15,3.5,2.75,2.25,3.5,2.6
2026-07-25,08:00,NSW Premier League,A.P.I.A. Leichhardt Tigers,University NSW,-1.0,-1.0,1.0,1.0,1.78,1.85,2.03,1.95,3.0,3.25,1.83,2.0,1.98,1.8,2-0,4-1,1.45,3.9,5.75,1.5,4.0,5.0
2026-07-25,08:00,National Premier Leagues Capital Football,Cooma Tigers,Tuggeranong United,-1.25,-1.25,1.25,1.25,1.93,1.95,1.88,1.85,3.75,3.5,1.9,1.85,1.9,1.95,2-0,4-1,1.5,5.0,4.0,1.48,5.0,4.2
2026-07-25,08:00,UEFA Women\s Champions League,Buducnost Podgorica (W),Hapoel Jerusalem (W),2.0,1.25,-2.0,-1.25,1.9,1.9,1.9,1.9,3.25,3.0,1.83,1.8,1.98,2.0,0-1,0-1,8.5,7.0,1.18,4.5,5.25,1.42
2026-07-25,08:00,Victorian State League Division 1,Brunswick Juventus,North Geelong Warriors,-1.25,-1.0,1.25,1.0,1.85,1.83,1.95,1.98,3.75,3.75,1.98,1.95,1.83,1.85,2-0,3-0,1.42,4.75,5.0,1.55,4.5,4.0
2026-07-25,07:30,Korea League 4,Jincheon HR FC,Geoje Citizen,-0.75,-0.5,0.75,0.5,1.93,1.85,1.88,1.95,2.75,2.75,1.88,1.95,1.93,1.85,2-1,4-1,1.67,3.7,3.9,1.8,3.6,3.5
2026-07-25,07:30,NSW Premier League,Spirit FC,Western Sydney Wanderers AM,-0.75,-0.75,0.75,0.75,2.0,1.9,1.8,1.9,3.0,3.0,1.95,1.85,1.85,1.95,0-2,0-4,1.7,3.7,3.9,1.67,3.75,4.0
2026-07-25,07:30,South Australian Premier League,The Cove FC,Adelaide Cobras FC,-1.0,-0.5,1.0,0.5,1.98,1.85,1.83,1.95,3.25,3.0,1.98,1.83,1.83,1.98,0-1,0-1,1.7,4.0,3.5,1.8,3.9,3.3
2026-07-25,07:15,Australia New South Wales Super League,Dulwich Hill SC,Western City Rangers FC,-0.25,0.0,0.25,0.0,1.95,1.78,1.85,2.03,3.0,3.0,1.95,1.83,1.85,1.98,1-0,4-0,2.4,3.75,2.35,2.25,3.75,2.5
2026-07-25,07:10,Australia New South Wales Super League,Inter Lions,Prospect United Soccer Club,-0.25,-0.5,0.25,0.5,1.83,1.98,1.98,1.83,3.0,3.0,2.03,2.0,1.78,1.8,1-0,1-1,1.95,3.7,3.1,1.91,3.75,3.1
2026-07-25,07:00,Australia New South Wales League 2,South Coast Flame FC,Inner West Hawks,-0.75,-0.5,0.75,0.5,1.88,1.9,1.93,1.9,3.0,3.0,1.98,1.98,1.83,1.83,0-1,0-2,1.67,4.0,3.8,1.83,3.8,3.25
2026-07-25,07:00,Australia New South Wales NPL Women,MetroStars (W),Flinders United (W),-2.0,-3.25,2.0,3.25,1.93,1.95,1.88,1.85,4.25,4.75,1.93,1.85,1.88,1.95,5-0,8-0,1.25,6.5,9.0,1.07,13.0,19.0
2026-07-25,07:00,Australia New South Wales Super League,Bankstown City Lions,Canterbury Bankstown FC,-0.5,-0.5,0.5,0.5,1.83,1.88,1.98,1.93,3.25,3.25,1.98,1.98,1.83,1.83,0-0,2-1,1.7,4.1,3.5,1.83,3.8,3.25
2026-07-25,07:00,Australia Queensland State Women\s Premier League,Virginia United SC (W),Moreton City Excelsior (W),-0.5,-0.5,0.5,0.5,2.0,1.93,1.8,1.88,3.5,3.5,1.83,2.0,1.98,1.8,1-0,1-0,1.95,3.75,3.0,1.83,3.8,3.25
2026-07-25,07:00,FFSA SLR,Cumberland United Reserves,Adelaide Blue Eagles Reserve,-0.5,-0.5,0.5,0.5,1.98,1.98,1.83,1.83,3.5,3.5,2.0,2.0,1.8,1.8,2-0,4-0,1.91,4.5,2.7,1.91,4.5,2.7
2026-07-25,07:00,International Club Friendly,Polokwane City FC,Sekhukhune United,0.0,0.0,0.0,0.0,2.0,2.0,1.8,1.8,2.0,2.0,1.85,1.85,1.95,1.95,0-0,0-1,2.88,3.0,2.3,2.7,3.0,2.45
2026-07-25,07:00,NSW Premier League,SD Raiders FC,Marconi Stallions,1.25,1.0,-1.25,-1.0,1.85,2.0,1.95,1.8,2.75,2.75,1.8,1.85,2.0,1.95,0-1,2-1,5.75,4.2,1.42,6.0,4.2,1.4
2026-07-25,07:00,NSW Premier W-League,UNSW FC (W),Apia L Tigers (W),0.0,-0.25,0.0,0.25,1.9,1.83,1.9,1.98,2.75,2.75,1.83,1.78,1.98,2.03,1-1,1-1,2.2,3.7,2.55,2.0,3.8,2.88
2026-07-25,07:00,National Premier Leagues Western Australia,Perth Glory (Youth),Dianella White Eagles,0.25,0.5,-0.25,-0.5,1.98,1.9,1.83,1.9,4.0,3.75,2.0,1.98,1.8,1.83,1-0,4-0,2.45,3.9,2.2,3.1,4.0,1.83
2026-07-25,07:00,National Premier Leagues Western Australia,Perth RedStar,Balcatta FC,-1.0,-0.75,1.0,0.75,1.85,1.8,1.95,2.0,3.0,3.25,1.85,1.98,1.95,1.83,0-0,0-0,1.57,3.9,4.33,1.62,4.0,4.0
2026-07-25,07:00,National Premier Leagues Western Australia,Perth SC,Bayswater City,0.0,-0.25,0.0,0.25,1.9,2.03,1.9,1.78,3.5,3.5,1.8,1.83,2.0,1.98,0-1,0-2,2.35,3.75,2.35,2.2,3.75,2.55
2026-07-25,07:00,National Premier Leagues Western Australia,Stirling Macedonia,Armadale SC,-0.5,-0.5,0.5,0.5,1.98,1.85,1.83,1.95,3.75,3.75,1.8,2.0,2.0,1.8,0-1,1-1,1.91,4.2,2.88,1.8,4.0,3.25
2026-07-25,07:00,National Premier Leagues Western Australia,Western Knights,Olympic Kingsway SC,0.25,0.5,-0.25,-0.5,1.93,1.8,1.88,2.0,3.25,3.25,1.9,1.83,1.9,1.98,0-0,1-2,2.88,3.6,2.05,3.1,3.75,1.91
2026-07-25,07:00,National Primera Division Western Australia,UWA-Nedlands FC,Curtin Univ SC,-1.75,-2.0,1.75,2.0,1.85,1.8,1.95,2.0,3.25,3.5,1.95,1.98,1.85,1.83,1-0,2-1,1.25,5.75,7.5,1.18,6.5,9.0
2026-07-25,07:00,Northern NSW U20 League,St George City FA U20,Sydney United 58 U20,1.0,1.0,-1.0,-1.0,1.9,1.8,1.9,2.0,4.0,3.75,1.95,1.98,1.85,1.83,0-1,1-1,3.9,4.5,1.57,3.75,4.33,1.62
2026-07-25,07:00,Queensland Premier League 2,Grange Thistle SC,Moreton City Excelsior II,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.75,3.75,1.98,1.98,1.83,1.83,1-0,4-0,2.3,4.1,2.3,2.3,4.1,2.3
2026-07-25,07:00,VIC Premier League,Dandenong Thunder,Altona Magic,0.75,0.75,-0.75,-0.75,1.85,2.0,1.95,1.8,3.0,3.0,1.85,1.95,1.95,1.85,0-0,0-2,3.6,3.8,1.73,4.0,4.0,1.62
2026-07-25,07:00,VIC Women’s Premier League,Boroondara Eagles (W),Spring Hills FC (W),-1.0,-0.75,1.0,0.75,1.93,1.88,1.88,1.93,3.25,3.25,2.0,2.0,1.8,1.8,2-0,2-1,1.53,4.33,4.33,1.65,3.9,3.9
2026-07-25,06:40,Australia New South Wales Super League,Hake Ya Dong in Sydney City,Rydalmere Lions FC,-0.5,-0.25,0.5,0.25,1.9,1.93,1.9,1.88,3.25,3.0,2.0,1.8,1.8,2.0,0-0,1-0,1.85,4.0,3.2,2.1,3.75,2.7
2026-07-25,06:30,Australia New South Wales Super League,Macarthur Rams,Hearst Neville,-0.25,-0.25,0.25,0.25,1.8,1.98,2.0,1.83,2.75,2.75,1.85,1.95,1.95,1.85,0-0,1-2,1.91,3.7,3.0,2.15,3.6,2.7
2026-07-25,06:30,Australia New South Wales Super League,Northern Tigers,Blacktown Spartans,0.25,0.0,-0.25,0.0,1.83,1.85,1.98,1.95,3.0,3.0,1.9,1.85,1.9,1.95,0-3,0-3,2.75,3.9,2.0,2.3,3.75,2.4
2026-07-25,06:30,Australia Northern NSW Premier League,Maitland,Broadmeadow Magic,0.5,0.5,-0.5,-0.5,1.85,1.93,1.95,1.88,3.5,3.5,1.83,1.98,1.98,1.83,0-0,0-1,3.0,4.1,1.9,3.1,4.1,1.83
2026-07-25,06:30,Australia Northern NSW Premier League,Valentine,Charleston City Blues,0.0,-0.25,0.0,0.25,2.0,1.8,1.8,2.0,3.0,3.25,1.95,2.0,1.85,1.8,0-0,1-0,2.5,3.7,2.25,1.95,3.9,2.88
2026-07-25,06:30,National Premier Leagues Capital Football,Belconnen United,OConnor Knights,-0.25,-0.25,0.25,0.25,1.95,2.0,1.85,1.8,3.25,3.25,2.0,1.8,1.8,2.0,1-0,1-1,2.15,4.0,2.55,2.15,4.0,2.5
2026-07-25,06:15,VIC Women’s Premier League,Heidelberg United (W),Avondale FC (W),1.0,1.0,-1.0,-1.0,2.0,1.88,1.8,1.93,3.5,3.25,1.95,1.83,1.85,1.98,0-4,0-4,4.33,4.5,1.5,4.33,4.1,1.55
2026-07-25,06:00,Australia NPL Queensland U23,Gold Coast Knights U23,Gold Coast United U23,-1.0,-0.75,1.0,0.75,1.85,1.98,1.95,1.83,3.75,3.75,1.98,1.98,1.83,1.83,1-2,2-4,1.53,4.5,4.1,1.73,4.33,3.25
2026-07-25,06:00,Australia Victoria PL 1 U23,Port Melbourne U23,Northcote City U23,2.5,3.0,-2.5,-3.0,1.9,1.88,1.9,1.93,4.25,4.25,1.85,1.93,1.95,1.88,1-1,2-3,10.0,8.0,1.18,17.0,12.0,1.07
2026-07-25,06:00,New Zealand Cup,Fencibles United,Auckland City,0.75,0.5,-0.75,-0.5,1.88,1.9,1.93,1.9,3.5,3.5,1.98,1.9,1.83,1.9,2-0,3-2,3.4,4.33,1.7,3.0,4.2,1.85
2026-07-25,06:00,Queensland Premier League 2,Taringa Rovers,Pine Hills,1.0,0.5,-1.0,-0.5,1.8,1.95,2.0,1.85,4.0,4.0,1.95,1.95,1.85,1.85,0-1,0-1,3.5,4.5,1.62,3.0,4.33,1.8
2026-07-25,06:00,VIC Women’s Premier League,Bentleigh Greens (W),Melbourne City Youth(W),-1.0,-1.0,1.0,1.0,1.85,1.98,1.95,1.83,3.5,3.5,1.93,1.98,1.88,1.83,1-0,2-0,1.45,4.33,5.0,1.57,4.1,4.2
2026-07-25,05:45,Australia Victoria PL 1 U23,Brunswick Juventus U23,North Geelong Warriors U23,0.5,0.5,-0.5,-0.5,1.9,1.95,1.9,1.85,3.75,4.0,1.83,2.0,1.98,1.8,0-1,0-2,3.0,4.33,1.8,3.0,4.33,1.8
2026-07-25,05:45,FFSA Premier League,Adelaide United FC (Youth),Sturt Lions,-0.5,-0.25,0.5,0.25,1.98,1.8,1.83,2.0,3.25,3.25,1.93,1.88,1.88,1.93,1-2,2-3,2.4,3.9,2.35,2.0,3.6,3.0
2026-07-25,05:40,South Australian Premier League,Modbury Jets,Adelaide Atletico,-1.0,-1.0,1.0,1.0,2.0,1.98,1.8,1.83,3.0,3.25,1.9,1.98,1.9,1.83,1-0,4-0,1.6,4.1,4.0,1.57,4.2,4.1
2026-07-25,05:30,FFSA Premier League,Adelaide Comets FC,White City Woodville,0.5,0.5,-0.5,-0.5,1.9,1.95,1.9,1.85,3.0,3.0,1.93,1.93,1.88,1.88,1-0,1-0,3.3,3.7,1.85,3.5,3.7,1.8
2026-07-25,05:30,Northern NSW U20 League,APIA Leichhardt Tigers U20,UNSW FC U20,-1.25,-1.25,1.25,1.25,2.0,2.0,1.8,1.8,3.75,3.75,1.98,1.98,1.83,1.83,0-0,1-0,1.5,4.5,4.33,1.5,4.5,4.33
2026-07-25,05:30,South Australian Premier League,Adelaide Raiders SC,Fulham United FC,-0.25,-0.25,0.25,0.25,1.95,1.83,1.85,1.98,3.25,3.25,1.9,1.85,1.9,1.95,0-0,1-0,2.15,3.8,2.6,2.0,3.9,2.8
2026-07-25,05:30,VIC Women’s Premier League,South Melbourne (W),FC Bulleen Lions (W),-0.25,-0.25,0.25,0.25,2.03,1.88,1.78,1.93,2.75,3.0,1.85,2.0,1.95,1.8,0-1,1-2,2.2,3.6,2.6,2.05,3.75,2.8
2026-07-25,05:15,Solomon Islands S League,Green Shield FC,Laugu United,-1.75,-1.75,1.75,1.75,1.8,1.8,2.0,2.0,3.5,3.5,1.95,1.95,1.85,1.85,2-0,3-0,1.22,5.5,9.0,1.22,5.5,9.0
2026-07-25,05:15,Victorian State League Division 1,Manningham United Blues,Melbourne Knights,0.75,0.75,-0.75,-0.75,1.93,1.93,1.88,1.88,3.25,3.0,2.0,1.83,1.8,1.98,1-5,1-5,3.8,4.2,1.62,3.7,4.1,1.67
2026-07-25,05:00,Australia Western Australia U23 League,Perth RedStar FC U23,Balcatta U23,0.75,1.0,-0.75,-1.0,2.0,1.98,1.8,1.83,3.25,3.25,1.95,1.9,1.85,1.9,1-1,4-1,3.8,4.2,1.62,4.5,4.5,1.5
2026-07-25,05:00,FFSA Premier League,Adelaide City FC,West Torrens Birkalla,-0.5,-0.5,0.5,0.5,1.98,2.0,1.83,1.8,3.0,3.25,1.95,2.0,1.85,1.8,1-0,1-0,2.05,3.7,2.8,1.95,3.7,3.0
2026-07-25,05:00,FFSA Premier League,Croydon Kings,Campbelltown City SC,-0.25,0.0,0.25,0.0,1.95,1.8,1.85,2.0,3.5,3.5,1.9,1.85,1.9,1.95,1-1,2-2,2.1,3.8,2.63,2.25,3.8,2.45
2026-07-25,05:00,FFSA SLR,The Cove FC Reserves,Adelaide Cobras Reserves,-0.5,-0.5,0.5,0.5,1.88,1.88,1.93,1.93,3.5,3.5,2.0,2.0,1.8,1.8,1-0,2-0,1.83,4.5,2.9,1.83,4.5,2.9
2026-07-25,05:00,NSW Premier W-League,NWS Spirit (W),Hills United (W),-0.25,-0.5,0.25,0.5,1.95,1.98,1.85,1.83,3.25,3.25,1.93,1.98,1.88,1.83,0-0,1-0,1.85,3.8,3.25,1.91,3.75,3.1
2026-07-25,05:00,National Premier Leagues Capital Football,Brindabella Blues FC,Canberra White Eagles,0.5,0.5,-0.5,-0.5,1.95,1.83,1.85,1.98,3.25,3.25,1.85,1.85,1.95,1.95,0-1,1-2,3.2,4.2,1.8,2.88,4.1,1.91
2026-07-25,05:00,VIC Premier League,Melbourne Heart (Youth),Avondale FC,0.75,0.75,-0.75,-0.75,1.93,2.03,1.88,1.78,3.25,3.25,1.83,1.8,1.98,2.0,2-0,2-3,5.0,4.5,1.45,4.0,4.0,1.62
2026-07-25,05:00,VIC Women’s Premier League,Essendon Royals (W),Melbourne Victory FC Youth(W),-1.5,-1.25,1.5,1.25,1.83,1.9,1.98,1.9,3.75,3.5,1.9,1.9,1.9,1.9,1-0,6-0,1.3,5.25,6.0,1.42,4.5,5.25
2026-07-25,04:30,National Premier Leagues Capital Football,Canberra Olympic,Queanbeyan City,0.5,0.5,-0.5,-0.5,1.9,2.0,1.9,1.8,3.5,3.5,1.9,1.85,1.9,1.95,1-1,2-2,3.1,4.2,1.8,3.25,4.2,1.75
2026-07-25,04:30,TAS Premier League,LAN Thurston,Devonport City,3.0,3.0,-3.0,-3.0,1.88,1.88,1.93,1.93,4.5,4.25,1.9,1.83,1.9,1.98,0-1,0-6,13.0,11.0,1.1,15.0,11.0,1.09
2026-07-25,04:30,TAS Premier League,Riverside Olympic,Launceston City,0.5,0.75,-0.5,-0.75,1.9,1.8,1.9,2.0,3.75,3.75,1.9,1.95,1.9,1.85,0-0,0-0,3.0,4.2,1.85,3.2,4.33,1.75
2026-07-25,04:15,Australia Capital Territory U23 League,Belconnen United U23,OConnor Knights U23,-1.0,-1.0,1.0,1.0,1.98,1.9,1.83,1.9,3.75,4.0,1.95,1.98,1.85,1.83,1-0,2-1,1.57,4.5,3.9,1.57,4.5,3.9
2026-07-25,04:00,Australia Northern NSW Premier League,Cooks Hill United,Lambton Jaffas FC,0.5,0.0,-0.5,0.0,1.83,2.0,1.98,1.8,3.75,3.75,1.95,1.95,1.85,1.85,0-0,1-0,2.9,4.33,1.91,2.4,4.1,2.2
2026-07-25,04:00,Australia Northern NSW Women’s Premier League,Charlestown Azzuri (W),Adamstown Rosebud (W),0.75,0.25,-0.75,-0.25,1.93,1.98,1.88,1.83,3.5,3.75,1.88,1.95,1.93,1.85,0-4,2-8,3.6,4.2,1.67,2.75,4.0,2.0
2026-07-25,04:00,Victorian State League Division 1,Port Melbourne,Northcote City,2.0,2.25,-2.0,-2.25,1.88,1.83,1.93,1.98,3.25,3.75,1.83,1.95,1.98,1.85,0-2,1-3,9.0,6.0,1.2,10.0,6.5,1.18
2026-07-25,03:30,Australia SA Premier League Women Reserves,Campbelltown City Reserves (W）,Adelaide Comets Reserve (W),2.25,2.5,-2.25,-2.5,1.95,1.85,1.85,1.95,4.0,4.25,1.83,1.95,1.98,1.85,0-0,0-0,15.0,9.5,1.1,10.0,7.5,1.17
2026-07-25,03:15,FFSA SLR,Adelaide Olympic Reserve,South Adelaide Reserves,-1.25,-1.25,1.25,1.25,2.0,1.98,1.8,1.83,4.25,4.0,1.85,1.9,1.95,1.9,0-1,0-3,1.53,5.25,3.7,1.5,5.0,4.0
2026-07-25,03:15,FFSA SLR,Modbury Jets Reserves,Adelaide Victory Reserves,-1.0,-1.0,1.0,1.0,1.9,1.9,1.9,1.9,3.5,4.0,1.85,1.9,1.95,1.9,0-1,2-1,1.55,4.75,3.8,1.57,5.0,3.6
2026-07-25,03:15,FFSA SLR,Para Hills Reserves,Playford Reserves,-4.25,-4.5,4.25,4.5,1.93,1.85,1.88,1.95,5.5,5.5,1.9,1.9,1.9,1.9,1-0,5-0,1.04,17.0,29.0,1.03,17.0,41.0
2026-07-25,03:10,Solomon Islands S League,Ghupo FC,Southern United,0.0,0.0,0.0,0.0,1.98,1.98,1.83,1.83,3.25,3.25,1.85,1.85,1.95,1.95,0-3,1-4,2.5,3.75,2.25,2.5,3.75,2.25
2026-07-25,03:00,Australia Victoria PL 1 U23,Manningham United Blues U23,Melbourne Knights U23,0.0,-0.25,0.0,0.25,1.9,1.98,1.9,1.83,3.75,4.0,1.83,1.95,1.98,1.85,2-0,3-2,2.25,4.33,2.25,2.1,4.33,2.45
2026-07-25,03:00,Primera Division Liga MX,CF Atlante,Club America,1.0,0.75,-1.0,-0.75,1.93,1.83,1.88,1.98,2.75,2.5,2.0,1.8,1.8,2.0,0-1,1-1,5.5,4.33,1.55,4.5,3.5,1.73
2026-07-25,03:00,Primera Division Liga MX,Club Tijuana,Club Leon,-0.5,-0.25,0.5,0.25,1.85,1.83,1.95,1.98,2.5,2.75,1.83,1.9,1.98,1.9,0-0,1-0,1.91,3.5,4.0,2.1,3.5,3.2
2026-07-25,02:45,FFSA SLR,Adelaide City Reserve,West Torrens Birkalla B,0.0,-0.25,0.0,0.25,1.8,1.98,2.0,1.83,3.75,3.5,1.95,1.85,1.85,1.95,1-2,2-6,2.1,4.5,2.3,2.1,4.5,2.4
2026-07-25,02:45,FFSA SLR,Croydon Kings Reserve,Campbelltown City Reserve,1.0,1.0,-1.0,-1.0,1.85,1.9,1.95,1.9,3.75,4.0,1.9,1.9,1.9,1.9,1-1,1-1,3.7,4.75,1.57,3.6,5.0,1.57
2026-07-25,02:30,Australia NPL Victoria U23,Green Gully U23,Dandenong City U23,-0.25,-0.75,0.25,0.75,1.9,1.93,1.9,1.88,4.0,4.0,1.88,1.93,1.93,1.88,4-1,4-1,2.05,4.33,2.55,1.7,4.5,3.25
2026-07-25,02:30,FFSA SLR,Eastern United Reserves,Salisbury Utd Reserves,-1.25,-1.5,1.25,1.5,1.9,1.95,1.9,1.85,3.75,4.0,1.9,1.9,1.9,1.9,2-0,3-0,1.44,4.75,4.75,1.4,5.0,5.0
2026-07-25,02:10,Canadian Premier League,Vancouver FC,Cavalry FC,0.25,0.5,-0.25,-0.5,1.8,1.78,2.0,2.03,2.75,2.75,1.9,1.95,1.9,1.85,0-0,1-0,2.8,3.6,2.25,3.25,3.4,1.95
2026-07-25,02:10,USA Women,Portland Thorns FC (W),Gotham FC (W),0.25,0.5,-0.25,-0.5,2.0,1.78,1.8,2.03,2.5,2.5,1.8,1.93,2.0,1.88,1-1,2-2,3.0,3.5,2.0,3.25,3.4,1.95
2026-07-25,02:00,Australia Capital Territory U23 League,Canberra Olympic U23,Queanbeyan City U23,0.5,0.75,-0.5,-0.75,1.8,1.93,2.0,1.88,3.25,3.5,1.8,1.83,2.0,1.98,0-0,1-3,2.9,4.0,1.9,3.5,4.33,1.67
2026-07-25,02:00,Costa Rica Primera Division,Deportivo Saprissa,Perez Zeledon,-1.75,-1.5,1.75,1.5,1.98,1.8,1.83,2.0,3.0,3.0,1.8,1.9,2.0,1.9,0-0,5-1,1.22,5.0,10.0,1.25,4.75,9.5
2026-07-25,02:00,Liga Nacional de Guatemala,CSD Municipal,Deportivo Mixco,-1.25,-1.25,1.25,1.25,1.8,1.8,2.0,2.0,2.5,2.5,1.83,1.83,1.98,1.98,1-0,2-0,1.36,4.33,7.0,1.36,4.2,7.0
2026-07-25,01:30,New Zealand Cup Women,Eastern Suburbs (W),Auckland FF (W),0.5,0.0,-0.5,0.0,2.0,1.9,1.8,1.9,2.5,2.5,1.8,1.8,2.0,2.0,1-0,1-0,4.0,3.6,1.75,2.4,3.6,2.4
2026-07-25,01:30,Panama Liga Nacional de Ascenso,CD Arabe Unido,Plaza Amador,0.25,0.5,-0.25,-0.5,1.98,1.83,1.83,1.98,2.25,2.25,2.05,1.95,1.75,1.85,2-0,2-2,3.3,3.0,2.05,3.6,3.2,1.91
2026-07-25,01:30,Peru Liga 1,Universitario De Deportes,Cusco FC,-1.25,-1.0,1.25,1.0,1.93,1.93,1.88,1.88,2.75,2.5,1.93,1.95,1.88,1.85,1-0,2-1,1.4,4.5,8.5,1.53,3.9,6.0
2026-07-25,01:30,Primera Division de El Salvador,CD FAS,Municipal Limeno,-1.0,-0.75,1.0,0.75,1.85,1.78,1.95,2.03,2.5,2.5,1.88,1.9,1.93,1.9,0-1,3-1,1.45,3.9,5.75,1.57,3.6,5.0
2026-07-25,01:15,Categoria Primera A,Deportivo Cali,Jaguares de Cordoba,-0.75,-1.0,0.75,1.0,1.78,1.93,2.03,1.88,2.25,2.25,1.95,1.9,1.85,1.9,0-0,2-0,1.57,3.6,6.5,1.5,3.7,7.0
2026-07-25,01:00,Liga de Expansion MX,Mineros de Zacatecas,Correcaminos UAT,-1.0,-0.75,1.0,0.75,1.8,1.9,2.0,1.9,3.0,2.75,1.98,1.83,1.83,1.98,1-1,3-3,1.57,4.2,5.25,1.7,3.8,4.2
2026-07-25,01:00,Liga de Expansion MX,Tepatitlan de Morelos,CD Alacranes de Durango,-0.5,-0.25,0.5,0.25,1.8,1.95,2.0,1.85,2.25,2.5,1.98,1.95,1.83,1.85,0-0,0-1,1.85,3.25,4.33,2.2,3.25,3.0
2026-07-25,01:00,Panama Liga Prom,SD Atletico Nacional,San Francisco Reserves,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,2.75,2.75,1.88,1.88,1.93,1.93,0-0,3-2,1.91,3.5,3.25,1.91,3.5,3.25
2026-07-25,00:55,Solomon Islands S League,SOSA,Honiara City FC,1.0,1.0,-1.0,-1.0,2.0,2.0,1.8,1.8,3.25,3.25,1.95,1.95,1.85,1.85,2-4,2-6,4.5,4.33,1.5,4.5,4.33,1.5
2026-07-25,00:30,Brasil Women\s Tournament,Cruzeiro MG (W),Sao Paulo/SP (W),0.0,0.25,0.0,-0.25,1.8,1.8,2.0,2.0,2.5,2.5,1.9,1.98,1.9,1.83,1-1,1-2,2.45,3.1,2.6,2.88,3.1,2.2
2026-07-25,00:30,Chile Primera B,Deportes Iquique,Deportes Temuco,-0.25,0.0,0.25,0.0,1.8,1.85,2.0,1.95,2.75,2.5,1.98,2.0,1.83,1.8,1-0,1-0,2.0,3.4,3.1,2.45,3.2,2.55
2026-07-25,00:30,Chile Primera Division,Colo Colo,Deportes Limache,-1.0,-1.25,1.0,1.25,1.9,1.85,1.9,1.95,3.25,3.0,2.0,1.78,1.8,2.03,0-0,3-1,1.53,4.0,5.25,1.4,4.33,7.0
2026-07-25,00:15,Argentine Division 1,CA Huracan,Banfield,-0.5,-0.5,0.5,0.5,2.0,2.05,1.8,1.75,1.75,1.75,1.85,1.95,1.95,1.85,0-0,1-0,2.05,2.9,4.5,2.05,2.88,4.2
2026-07-25,00:15,Argentine Division 1,CA Platense,Club Atlético Unión,0.0,0.0,0.0,0.0,1.73,1.9,2.08,1.9,1.75,1.75,1.8,1.78,2.0,2.03,1-0,2-2,2.55,2.88,3.1,2.8,2.88,2.8
2026-07-25,00:00,Liga Nacional de Guatemala,Antigua GFC,Marquense,-1.25,-1.25,1.25,1.25,1.93,1.8,1.88,2.0,2.75,2.75,1.9,1.95,1.9,1.85,0-0,3-1,1.45,4.2,5.25,1.36,4.4,6.5
2026-07-25,00:00,Liga Pro Ecuador Serie B,Pottu Via Ho,Deportivo Santo Domingo,-0.25,-0.25,0.25,0.25,1.88,1.85,1.93,1.95,2.0,1.75,1.78,1.8,2.03,2.0,0-0,1-0,2.2,2.9,3.3,2.1,2.9,3.4
2026-07-25,00:00,USA Women,Houston Dash (W),Bay FC (W),0.0,0.0,0.0,0.0,2.03,2.03,1.78,1.78,2.5,2.5,1.8,1.8,2.0,2.0,0-0,1-0,2.63,3.1,2.38,2.6,3.4,2.3
2026-07-25,00:00,USA Women,Orlando Pride (W),Chicago Red Stars (W),-1.25,-1.0,1.25,1.0,1.95,1.8,1.85,2.0,3.0,3.25,1.9,1.95,1.9,1.85,0-0,1-0,1.44,4.5,5.0,1.5,4.33,4.5
2026-07-26,23:30,Bolivia Primera Division,Nacional Potosi,Real Tomayapo,-1.5,-1.75,1.5,1.75,1.98,1.98,1.83,1.83,3.25,3.5,1.83,1.98,1.98,1.83,3-1,4-1,1.38,4.75,7.0,1.25,5.25,8.5
2026-07-26,23:30,"Brasileiro, Serie C",Amazonas FC,SC Paysandu Para,0.25,0.25,-0.25,-0.25,2.0,1.83,1.8,1.98,2.25,2.25,1.9,1.98,1.9,1.83,1-1,2-1,3.1,3.25,2.1,3.0,3.2,2.2
2026-07-26,23:15,Panama Liga Nacional de Ascenso,Veraguas FC,CA Independente,0.0,-0.25,0.0,0.25,1.83,1.95,1.98,1.85,2.25,2.25,2.0,1.9,1.8,1.9,1-0,1-1,2.4,3.1,2.7,2.15,3.1,3.0
