Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-24,17:30,Sweden Div 3 Mellersta,Lindo FF,Smedby AIS,0.0,0.0,0.0,0.0,1.93,1.9,1.88,1.9,3.0,3.25,1.88,1.9,1.93,1.9,1-0,2-0,2.45,3.5,2.4,2.4,3.6,2.4
2026-06-24,17:15,Finland Kolmonen,LePa,EPS Reservi,-1.0,-0.75,1.0,0.75,1.9,1.8,1.9,2.0,4.25,4.0,1.85,1.8,1.95,2.0,0-0,1-2,1.57,4.33,3.9,1.67,4.33,3.5
2026-06-24,17:15,Sweden Damallsvenskan,IK Uppsala (W),BK Hacken (W),2.25,2.5,-2.25,-2.5,1.98,1.85,1.83,1.95,3.5,4.25,1.88,1.98,1.93,1.83,1-2,2-3,17.0,7.5,1.14,12.0,8.5,1.14
2026-06-24,17:00,Argentina Reserve League,Ferrocarril Midland Reserves,Defensores de Belgrano Reserves,0.25,0.25,-0.25,-0.25,1.88,1.85,1.93,1.95,2.25,2.25,1.9,1.85,1.9,1.95,0-0,2-0,3.0,3.25,2.15,3.0,3.25,2.15
2026-06-24,17:00,Ecuador Primera Women,Macara (W),Barcelona Guayaquil (W),2.0,2.25,-2.0,-2.25,1.88,1.85,1.93,1.95,3.25,3.25,1.95,1.85,1.85,1.95,0-2,1-2,15.0,6.5,1.14,13.0,7.0,1.13
2026-06-24,17:00,Finland Kolmonen,FC Haka Juniors,TP-49,-4.0,-4.25,4.0,4.25,1.85,1.95,1.95,1.85,5.75,6.0,1.9,1.98,1.9,1.83,2-0,3-1,1.05,15.0,29.0,1.04,15.0,29.0
2026-06-24,17:00,Finland Kolmonen,JäPS/47,Atlantis FC/Akatemia,-0.75,-1.0,0.75,1.0,1.93,1.9,1.88,1.9,4.0,3.75,1.85,1.85,1.95,1.95,2-0,3-2,1.7,4.5,3.25,1.57,4.5,3.9
2026-06-24,17:00,Finland Kolmonen,Toolon Taisto,VJS Vantaa B,1.25,0.5,-1.25,-0.5,1.98,1.83,1.83,1.98,4.25,4.0,2.0,1.98,1.8,1.83,3-0,3-1,4.2,5.25,1.44,2.75,4.33,1.91
2026-06-24,17:00,International Club Friendly,SV Tasmania Berlin,BFC Preussen,0.25,0.5,-0.25,-0.5,2.0,2.0,1.8,1.8,3.25,3.25,1.93,1.93,1.88,1.88,0-2,1-4,3.0,3.6,1.95,3.4,3.75,1.8
2026-06-24,17:00,Norway Division 3,Gamle Oslo,Lokomotiv Oslo,-2.5,-2.0,2.5,2.0,1.98,2.0,1.83,1.8,4.75,4.5,1.98,1.95,1.83,1.85,2-0,6-1,1.18,7.5,8.5,1.3,5.5,6.0
2026-06-24,17:00,Poland Regional League,Orly Zielonka II,KS Raszyn II,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,3.75,3.5,1.85,1.9,1.95,1.9,2-0,5-1,2.2,4.0,2.4,2.2,3.8,2.5
2026-06-24,17:00,Sweden Damallsvenskan,AIK Solna (W),Eskilstuna United (W),-1.0,-0.75,1.0,0.75,2.0,1.98,1.8,1.83,2.75,3.0,1.88,2.0,1.93,1.8,0-0,1-0,1.57,3.9,4.75,1.73,3.75,3.8
2026-06-24,17:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),Vittsjo GIK (W),-0.5,-0.5,0.5,0.5,1.95,1.98,1.85,1.83,2.5,2.75,1.83,2.0,1.98,1.8,1-0,1-1,1.91,3.5,3.3,1.91,3.4,3.4
2026-06-24,17:00,Sweden Damallsvenskan,Vaxjo (W),Brommapojkarna (W),0.0,-0.25,0.0,0.25,1.8,1.85,2.0,1.95,3.0,3.0,2.0,1.93,1.8,1.88,0-1,2-1,2.3,3.4,2.55,2.05,3.5,2.9
2026-06-24,17:00,Sweden Div 3 Mellersta,Kubikenborgs IF,Fransta,-1.25,-1.25,1.25,1.25,1.93,1.93,1.88,1.88,3.75,3.5,1.98,1.85,1.83,1.95,1-0,3-0,1.42,4.5,5.25,1.44,4.5,5.0
2026-06-24,17:00,Sweden Div 3 Mellersta,Lilla Torg FF,Torns IF,-0.25,0.0,0.25,0.0,1.9,1.78,1.9,2.03,3.0,3.0,1.78,1.8,2.03,2.0,1-0,4-0,2.05,3.8,2.75,2.25,3.6,2.55
2026-06-24,17:00,Sweden Div 3 Mellersta,Vastra Frolunda,Qviding FIF,-0.5,-0.5,0.5,0.5,1.9,1.85,1.9,1.95,3.75,3.5,1.83,1.83,1.98,1.98,2-0,5-0,1.85,4.2,3.0,1.8,4.0,3.25
2026-06-24,17:00,Sweden Division 1,Karlbergs BK,Pitea IF,-1.5,-1.25,1.5,1.25,1.93,1.93,1.88,1.88,3.25,3.25,1.8,1.85,2.0,1.95,2-0,3-1,1.44,4.5,5.0,1.42,4.5,5.25
2026-06-24,16:30,Finland Kolmonen,FC Lahti II,Sibbo-Vargarna,0.25,-0.25,-0.25,0.25,1.85,1.98,1.95,1.83,4.5,3.75,1.98,2.0,1.83,1.8,0-1,2-2,2.38,4.75,2.05,2.1,4.33,2.45
2026-06-24,16:30,Finland Kolmonen,FC Santa Claus,KePS,1.25,1.0,-1.25,-1.0,1.83,1.95,1.98,1.85,4.0,3.75,1.95,1.95,1.85,1.85,0-1,0-4,4.0,5.0,1.5,4.0,4.75,1.53
2026-06-24,16:30,Finland Kolmonen,Jippo II,Zulimanit,-1.5,-1.25,1.5,1.25,1.9,1.9,1.9,1.9,4.0,3.25,1.85,1.93,1.95,1.88,0-1,1-1,1.38,5.0,5.25,1.5,4.75,4.2
2026-06-24,16:30,International Club Friendly,Freienbach,FC Rapperswil-Jona,1.25,1.0,-1.25,-1.0,1.95,1.98,1.85,1.83,3.75,3.75,2.0,2.0,1.8,1.8,1-0,1-3,5.5,4.5,1.38,4.75,4.2,1.5
2026-06-24,16:30,International Club Friendly,Gyori ETO,Vojvodina Novi Sad,0.0,0.25,0.0,-0.25,2.0,1.85,1.8,1.95,2.75,2.75,1.88,1.8,1.93,2.0,1-1,2-1,2.55,3.5,2.3,2.3,3.6,2.5
2026-06-24,16:25,International Club Friendly,BVSC Zuglo,Majosi SE,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,3.5,3.5,2.0,2.0,1.8,1.8,2-0,2-0,1.8,4.0,3.25,1.8,4.0,3.25
2026-06-24,16:10,Finland Women League 1,Honka Espoo (W) Team B,PaiHa (W),-1.0,-1.0,1.0,1.0,1.95,1.95,1.85,1.85,3.0,3.0,1.93,1.93,1.88,1.88,0-0,2-1,1.55,4.33,4.1,1.57,5.0,3.6
2026-06-24,16:00,Ecuador Primera Women,Independiente del Valle (W),Emelec (W),-5.25,-4.5,5.25,4.5,1.85,1.95,1.95,1.85,6.0,4.75,1.83,1.83,1.98,1.98,5-0,13-0,1.01,26.0,51.0,1.01,23.0,41.0
2026-06-24,16:00,Finland Kolmonen,JJK/2,FC Metso,0.25,1.5,-0.25,-1.5,1.95,1.93,1.85,1.88,4.25,4.25,1.93,1.98,1.88,1.83,1-0,2-3,2.63,4.33,2.0,5.0,5.0,1.4
2026-06-24,16:00,Finland Kolmonen,JPS,KeuPa,-3.25,-2.5,3.25,2.5,1.85,1.9,1.95,1.9,5.25,5.0,1.85,1.9,1.95,1.9,2-0,3-0,1.08,12.0,17.0,1.04,15.0,26.0
2026-06-24,16:00,Finland Kolmonen,LAUTP,Kumu STPS,-2.25,-2.0,2.25,2.0,1.95,1.8,1.85,2.0,4.25,3.75,1.95,1.83,1.85,1.98,3-1,6-2,1.2,6.5,8.5,1.2,6.25,8.5
2026-06-24,16:00,Finland Kolmonen,Saaksjarven Loiske,Fish United,-1.0,-0.75,1.0,0.75,2.0,1.85,1.8,1.95,3.75,3.75,1.83,1.8,1.98,2.0,0-0,0-0,1.62,4.5,3.6,1.67,4.33,3.5
2026-06-24,16:00,Finland Kolmonen,TPV/2,NOPS,-0.75,-0.25,0.75,0.25,1.98,1.93,1.83,1.88,4.0,3.5,1.88,1.98,1.93,1.83,1-1,5-1,1.75,4.5,3.1,2.1,4.0,2.6
2026-06-24,16:00,Finland Kolmonen,Virkia,SJK-j Apollo,-0.25,0.0,0.25,0.0,1.88,1.95,1.93,1.85,3.75,3.75,1.93,1.9,1.88,1.9,0-0,1-0,2.05,4.1,2.63,2.38,4.0,2.25
2026-06-24,16:00,Georgia Primera Division,Gagra Tbilisi,Samgurali Tskh,0.0,0.0,0.0,0.0,2.03,2.03,1.78,1.78,2.75,2.5,2.0,1.9,1.8,1.9,0-0,0-0,2.6,3.3,2.38,2.55,3.2,2.45
2026-06-24,16:00,International Club Friendly,CS Universitatea Craiova,Sabah FK Baku,-0.5,-0.5,0.5,0.5,1.98,1.9,1.83,1.9,2.75,2.75,1.9,1.88,1.9,1.93,1-0,1-1,1.9,3.5,3.25,1.83,3.5,3.5
2026-06-24,16:00,International Club Friendly,CSKA Sofia,Polissya Zhytomyr,-0.5,-0.25,0.5,0.25,1.8,2.03,2.0,1.78,2.5,2.5,1.9,1.9,1.9,1.9,0-1,0-4,1.75,3.5,3.9,2.25,3.25,2.75
2026-06-24,16:00,International Club Friendly,SC Weiz,First Wien 1894,2.0,1.0,-2.0,-1.0,2.0,1.98,1.8,1.83,4.25,3.75,2.0,2.0,1.8,1.8,1-1,2-6,9.5,6.25,1.2,4.75,4.1,1.53
2026-06-24,16:00,Lithuania cup,DFK Dainava Alytus,Transinvest Vilnius,1.75,1.0,-1.75,-1.0,1.88,1.8,1.93,2.0,3.25,3.0,1.95,1.8,1.85,2.0,1-1,1-1,7.5,5.0,1.27,4.0,4.0,1.62
2026-06-24,16:00,Sweden Damallsvenskan,FC Rosengard (W),Djurgardens (W),-0.25,-0.25,0.25,0.25,1.83,2.03,1.98,1.78,2.75,2.75,1.8,1.85,2.0,1.95,2-0,4-1,2.0,3.6,2.9,2.25,3.4,2.63
2026-06-24,16:00,Sweden Div 3 Mellersta,Grebbestads IF,Kumla,0.25,-0.5,-0.25,0.5,1.78,2.0,2.03,1.8,3.0,3.0,1.8,1.9,2.0,1.9,0-1,2-1,2.7,3.5,2.2,1.91,3.6,3.2
2026-06-24,15:30,Finland Women League 1,Helsinki B (W),TPS Turku (W),-0.75,-0.75,0.75,0.75,1.78,1.98,2.03,1.83,3.25,3.0,2.03,1.78,1.78,2.03,2-0,4-1,1.6,4.0,4.33,1.73,4.0,3.5
2026-06-24,15:20,Argentina Reserve League,CA Estudiantes Caseros Reserves,All Boys Reserves,0.25,0.0,-0.25,0.0,1.98,1.9,1.83,1.9,2.0,2.0,1.8,1.78,2.0,2.03,0-0,0-0,3.1,3.4,2.05,2.5,3.25,2.5
2026-06-24,15:00,Argentina Reserve League,Chacarita Juniors Reserves,Almagro Reserves,-1.0,-0.75,1.0,0.75,2.03,2.03,1.78,1.78,2.5,2.0,1.98,1.8,1.83,2.0,2-0,2-1,1.6,3.6,5.0,1.75,3.4,4.33
2026-06-24,15:00,Argentina Reserve League,Sportivo Italiano Reserves,Club Comunicaciones Reserves,0.75,1.0,-0.75,-1.0,1.9,2.03,1.9,1.78,2.5,2.25,1.98,2.0,1.83,1.8,0-1,0-3,4.75,3.4,1.67,7.0,3.7,1.44
2026-06-24,15:00,International Club Friendly,Dynamo Kyiv,MSK Zilina,-1.25,-0.75,1.25,0.75,1.8,1.88,2.0,1.93,3.0,3.0,1.9,1.9,1.9,1.9,1-0,2-0,1.36,4.5,6.25,2.0,3.6,3.0
2026-06-24,15:00,International Club Friendly,FK Mornar Bar,FK Sutjeska Niksic,-0.25,-0.25,0.25,0.25,2.0,2.0,1.8,1.8,2.5,2.5,1.95,1.95,1.85,1.85,1-0,1-0,2.2,3.4,2.75,2.2,3.4,2.75
2026-06-24,15:00,International Club Friendly,Grazer AK,Slovan Bratislava,0.0,0.5,0.0,-0.5,1.93,1.9,1.88,1.9,3.0,3.25,1.9,2.0,1.9,1.8,0-1,0-1,2.35,3.9,2.3,3.0,4.2,1.83
2026-06-24,15:00,Lithuania - 2.Division,Babrungas,FK Kauno Zalgiris II,-1.75,-2.0,1.75,2.0,2.0,1.98,1.8,1.83,3.25,3.0,2.0,1.8,1.8,2.0,0-0,0-0,1.3,5.25,6.5,1.2,6.0,9.0
2026-06-24,15:00,Lithuania cup,Siauliai,Dziugas Telsiai,0.25,0.75,-0.25,-0.75,1.85,1.9,1.95,1.9,3.5,3.25,1.98,2.0,1.83,1.8,1-1,2-1,2.7,3.8,2.1,3.8,4.0,1.67
2026-06-24,15:00,Nigeria Cup Women,Sunshine Queens (W),Nasarawa Amazons (W),1.25,1.25,-1.25,-1.25,1.78,1.78,2.03,2.03,2.0,2.0,1.75,1.75,2.05,2.05,0-1,1-2,7.0,3.8,1.42,7.0,3.8,1.42
2026-06-24,14:00,Argentina Reserve League,Arsenal de Sarandi Reserves,Argentino Merlo Reserves,-0.75,-0.5,0.75,0.5,1.9,1.83,1.9,1.98,2.0,2.0,1.83,1.9,1.98,1.9,1-1,6-2,1.67,3.6,4.33,1.8,3.4,3.8
2026-06-24,14:00,Brazil Rio cup,Sao Goncalo,Serrano BA,-0.25,-0.25,0.25,0.25,1.93,2.0,1.88,1.8,2.0,2.0,1.98,2.0,1.83,1.8,2-1,3-2,2.15,2.9,3.25,2.25,2.88,3.1
2026-06-24,14:00,Brazil Youth,Avai (Youth),Atletico Paranaense (Youth),0.75,0.75,-0.75,-0.75,1.8,1.8,2.0,2.0,3.0,3.0,1.98,1.98,1.83,1.83,0-1,0-2,3.7,3.75,1.75,3.7,3.7,1.75
2026-06-24,13:40,Argentina Reserve League,UAI Urquiza Reserves,CA Brown de Adrogue Reserves,-1.0,-0.25,1.0,0.25,1.98,1.83,1.83,1.98,2.5,2.25,2.03,2.0,1.78,1.8,1-0,1-1,1.57,4.0,4.5,2.05,3.4,3.0
2026-06-24,13:00,International Club Friendly,Paksi SE Honlapja,Szentlorinc SE,-2.5,-3.5,2.5,3.5,1.85,1.93,1.95,1.88,4.5,4.0,1.93,1.98,1.88,1.83,2-3,3-3,1.17,7.0,11.0,1.11,7.5,15.0
2026-06-24,13:00,Lebanese Premier League,Al-Ahed,Al-Safa,-0.25,-0.25,0.25,0.25,1.8,1.78,2.0,2.03,2.25,2.25,1.95,2.0,1.85,1.8,2-1,4-1,2.0,3.25,3.25,2.0,3.25,3.25
2026-06-24,13:00,Lebanese Premier League,Shabab Sahel,Al Abbasieh FC,-0.5,-0.5,0.5,0.5,1.95,2.0,1.85,1.8,2.5,2.25,1.93,2.0,1.88,1.8,2-0,3-0,1.83,3.4,3.5,1.91,3.1,3.75
2026-06-24,13:00,Tanzania Ligue 1,Fountain Gate FC,Mashujaa FC,0.0,-0.25,0.0,0.25,1.93,2.05,1.88,1.75,2.0,2.0,1.8,1.98,2.0,1.83,0-0,0-1,2.7,2.9,2.5,2.35,2.8,3.0
2026-06-24,12:30,Chinese Football Association Yi League,Wenzhou Professional,Wuhan Three Towns B,0.0,-0.25,0.0,0.25,1.93,1.98,1.88,1.83,1.75,1.75,1.8,1.75,2.0,2.05,1-0,2-1,2.7,2.7,2.63,2.2,2.8,3.25
2026-06-24,12:10,Argentina Reserve League,Centro Espanyol Reserves,Deportivo Muniz Reserves,-1.5,0.25,1.5,-0.25,1.98,1.78,1.83,2.03,4.0,3.25,1.83,1.9,1.98,1.9,1-1,4-2,1.42,4.5,5.0,2.63,3.5,2.25
2026-06-24,12:00,Bhutan Thimphu League,Drukpa FC,Tensung FC,-2.25,-2.0,2.25,2.0,1.9,1.8,1.9,2.0,4.0,3.0,1.98,1.8,1.83,2.0,0-0,1-1,1.18,6.5,9.5,1.53,4.5,4.2
2026-06-24,12:00,Chinese Football Association Yi League,Chengdu Rongcheng B,Guangzhou dandelion FC,0.0,0.25,0.0,-0.25,2.05,1.8,1.75,2.0,2.0,2.0,1.78,1.8,2.03,2.0,0-0,0-0,2.75,3.0,2.38,3.0,3.0,2.25
2026-06-24,11:35,Chinese Women’s Super League,Guangdong Province (W),JiangSu NanJing (W),0.75,0.5,-0.75,-0.5,1.95,2.0,1.85,1.8,2.25,2.25,1.9,1.98,1.9,1.83,0-0,0-0,5.0,3.4,1.62,4.0,3.25,1.8
2026-06-24,11:35,Chinese Women’s Super League,Guangxi Pingguo Beinong W,Wuhan Jianghan (W),1.25,1.0,-1.25,-1.0,1.95,1.8,1.85,2.0,3.0,2.5,2.0,2.0,1.8,1.8,0-0,1-1,6.25,4.33,1.38,5.0,3.6,1.57
2026-06-24,11:35,Chinese Women’s Super League,Hangzhou YinHang (W),Shanghai RCB (W),1.25,1.25,-1.25,-1.25,1.78,1.8,2.03,2.0,2.25,2.5,1.83,1.95,1.98,1.85,0-0,0-1,7.0,3.6,1.42,6.25,3.8,1.44
2026-06-24,11:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Ganzhou Ruishi,-0.75,-0.75,0.75,0.75,2.0,2.0,1.8,1.8,2.25,2.0,1.9,1.98,1.9,1.83,0-0,0-1,1.73,3.0,4.5,1.73,3.1,4.75
2026-06-24,11:30,Chinese Football Association Yi League,Shenzhen 2028,Hangzhou Linping Wuyue,-1.0,-1.0,1.0,1.0,1.83,1.83,1.98,1.98,2.25,2.25,1.85,1.8,1.95,2.0,1-1,3-1,1.48,3.7,6.0,1.5,3.6,6.0
2026-06-24,11:00,Australia WA State League 1 Reserves,Quinns FC Reserves,Floreat Athena Reserves,-1.0,-1.5,1.0,1.5,1.83,1.85,1.98,1.95,3.75,3.5,1.8,1.83,2.0,1.98,1-2,2-4,1.53,4.5,4.33,1.33,5.0,6.0
2026-06-24,11:00,Chinese Football Association Yi League,Bei Li Gong,Shandong Taishan B,0.75,0.75,-0.75,-0.75,1.9,2.03,1.9,1.78,2.5,2.0,2.03,1.83,1.78,1.98,0-1,1-3,4.33,3.5,1.67,5.5,3.4,1.57
2026-06-24,11:00,Chinese Women’s Super League,Sichuan (W),Beijing Yuhong Xiushan (W),2.0,1.5,-2.0,-1.5,1.8,1.98,2.0,1.83,2.75,2.5,1.83,1.88,1.98,1.93,1-1,1-3,12.0,5.5,1.2,11.0,4.75,1.22
2026-06-24,11:00,Mongolia Premier League,FC Ulaanbaatar,Khangarid Klub,-1.0,-1.0,1.0,1.0,1.98,1.98,1.83,1.83,3.5,3.5,1.98,1.95,1.83,1.85,0-0,3-1,1.57,4.5,3.9,1.6,4.33,3.9
2026-06-24,10:30,Australia Queensland State Women\s Premier League,Gold Coast Knights (W),Brisbane Olympic (W),-2.0,-2.0,2.0,2.0,1.78,2.0,2.03,1.8,3.25,3.25,1.83,1.95,1.98,1.85,0-1,1-1,1.14,7.0,12.0,1.2,5.75,9.5
2026-06-24,10:00,Australia Northern NSW Premier League,Charleston City Blues,Cooks Hill United,-0.5,0.0,0.5,0.0,2.0,1.9,1.8,1.9,3.75,3.5,1.85,1.95,1.95,1.85,0-0,2-2,1.9,4.0,2.9,2.3,4.0,2.3
2026-06-24,10:00,Australia Northern NSW Premier League,Kahibah FC,Adamstown Rosebuds FC,0.25,0.25,-0.25,-0.25,1.85,1.83,1.95,1.98,3.75,3.5,1.83,1.85,1.98,1.95,1-0,1-2,2.63,4.0,2.1,3.0,4.1,1.85
2026-06-24,10:00,International Club Friendly,Synot Slovacko,Vysocina jihlava,-1.5,-1.75,1.5,1.75,1.83,1.85,1.98,1.95,3.0,3.25,1.83,2.0,1.98,1.8,1-1,1-2,1.27,4.75,9.0,1.25,5.0,9.0
2026-06-24,10:00,Lithuania A Lyga Women,FK Transinvest (W),Kauno Rajono FA (W),-1.0,-0.25,1.0,0.25,2.0,2.0,1.8,1.8,3.0,3.25,1.8,1.95,2.0,1.85,3-0,6-1,1.57,4.1,4.33,2.1,3.75,2.7
2026-06-24,09:30,Australia Queensland State Women\s Premier League,Sunshine Coast Wanderers (W),Brisbane City (W),2.75,1.75,-2.75,-1.75,1.83,1.8,1.98,2.0,4.0,3.0,2.0,1.8,1.8,2.0,0-1,1-1,17.0,10.0,1.1,7.5,5.5,1.25
2026-06-24,09:30,Australia Victorian Women\s Cup,Heidelberg United (W),Cliftonville Hill (W),-1.5,-1.5,1.5,1.5,1.93,1.9,1.88,1.9,3.5,3.5,1.83,1.9,1.98,1.9,4-0,4-0,1.36,5.0,5.5,1.36,5.0,5.5
2026-06-24,09:15,Malaysia University League,UiTM FC,UniSZA,0.0,0.0,0.0,0.0,1.95,1.95,1.85,1.85,2.25,2.25,1.93,1.93,1.88,1.88,1-0,1-0,2.6,3.1,2.45,2.6,3.1,2.45
2026-06-24,09:00,Australia Darwin Premier League,Palmerston,Mindil Aces,5.5,6.0,-5.5,-6.0,1.95,1.9,1.85,1.9,7.25,7.5,1.9,1.88,1.9,1.93,1-0,1-6,41.0,19.0,1.03,41.0,21.0,1.01
2026-06-24,09:00,Chinese Women’s Super League,Changchun Masses Properties (W),Shandong (W),-0.5,-0.5,0.5,0.5,1.88,1.88,1.93,1.93,2.25,2.25,1.95,1.9,1.85,1.9,1-1,1-1,1.8,3.25,3.9,1.83,3.25,3.8
2026-06-24,09:00,International Club Friendly,Dukla Banska Bystrica,Tatran Presov,-0.5,-0.25,0.5,0.25,1.98,1.8,1.83,2.0,3.0,3.0,1.78,1.95,2.03,1.85,0-0,0-0,1.95,3.7,3.1,2.0,3.6,3.0
2026-06-24,09:00,International Club Friendly,Gornik Zabrze,Puszcza Niepolomice,-1.75,-1.75,1.75,1.75,1.98,1.85,1.83,1.95,3.25,3.75,1.98,2.0,1.83,1.8,2-0,3-0,1.27,5.5,7.5,1.22,6.0,8.0
2026-06-24,09:00,International Club Friendly,MFK Ruzomberok,OFK Malzenice,-1.0,-0.75,1.0,0.75,1.78,1.98,2.03,1.83,3.0,2.75,2.0,1.88,1.8,1.93,1-0,1-0,1.45,4.5,4.75,1.73,4.0,3.5
2026-06-24,09:00,Myanmar League Women,Thitsar Arman FC (W),Shan Utd (W),1.0,1.25,-1.0,-1.25,1.9,1.78,1.9,2.03,2.75,3.0,1.78,1.8,2.03,2.0,0-0,1-1,6.0,4.5,1.38,5.0,4.2,1.48
2026-06-24,09:00,Vietnam Women\s League,Ha Noi (W),Ho Chi Minh City B (W),-4.5,-4.5,4.5,4.5,1.85,1.85,1.95,1.95,4.75,5.25,1.83,1.85,1.98,1.95,1-0,2-1,1.02,21.0,51.0,1.01,19.0,41.0
2026-06-24,08:45,Malaysia President Cup,Terengganu U20,Kuching City U20,-1.25,-1.25,1.25,1.25,1.8,1.9,2.0,1.9,2.75,2.75,1.98,2.0,1.83,1.8,3-0,7-0,1.36,5.0,5.5,1.4,4.5,5.5
2026-06-24,08:00,Australia Northern NSW Reserves League,Charlestown Azzurri Reserves,Cooks Hill United Reserves,-0.5,-1.25,0.5,1.25,1.9,1.8,1.9,2.0,4.0,3.75,1.93,1.8,1.88,2.0,1-0,1-2,1.83,4.2,3.0,1.36,5.0,5.5
2026-06-24,08:00,Australia Northern NSW Reserves League,Kahibah FC Reserves,Adamstown Rosebud Reserves,0.5,0.75,-0.5,-0.75,1.83,1.98,1.98,1.83,3.5,4.0,1.8,1.9,2.0,1.9,1-0,3-0,3.1,3.9,1.9,4.5,4.5,1.5
2026-06-24,08:00,Chinese Women’s Super League,ShanXi zhidan (W),Liaoning Shenbei Hefeng (W),1.25,1.0,-1.25,-1.0,1.98,1.83,1.83,1.98,2.5,2.25,1.9,1.85,1.9,1.95,0-0,0-1,7.5,4.1,1.36,5.5,3.6,1.53
2026-06-24,08:00,Mongolia Premier League,Deren FC,Tuv Buganuud,-0.75,-0.25,0.75,0.25,2.0,1.83,1.8,1.98,3.5,3.5,1.95,1.98,1.85,1.83,1-0,2-0,1.75,4.2,3.2,1.95,3.9,2.88
2026-06-24,07:00,Chinese Football Association Yi League,Yan An Ronghai,Taian Tiankuang,0.0,0.0,0.0,0.0,1.85,2.03,1.95,1.78,2.0,2.0,2.03,2.03,1.78,1.78,2-0,3-2,2.63,2.7,2.75,2.8,2.8,2.5
2026-06-24,02:00,FIFA World Cup,Colombia,Democratic Rep Congo,-1.0,-1.0,1.0,1.0,1.93,1.93,1.93,1.93,2.25,2.25,1.95,1.98,1.9,1.88,0-0,1-0,1.5,3.9,7.5,1.53,3.8,6.0
2026-06-24,01:30,USA USL League Two,Midlakes United,Snohomish United,1.0,1.25,-1.0,-1.25,2.0,1.8,1.8,2.0,3.5,3.25,1.98,1.85,1.83,1.95,0-3,0-4,4.75,4.2,1.5,4.75,4.33,1.48
2026-06-24,00:30,Chile Cup,Everton CD,Univ Catolica,0.75,0.25,-0.75,-0.25,1.93,2.0,1.88,1.8,2.75,2.5,1.83,1.85,1.98,1.95,0-3,1-3,4.2,3.7,1.7,3.25,3.25,2.05
2026-06-24,00:30,Chile Cup,Palestino,Audax Italiano,-0.25,-0.25,0.25,0.25,1.85,1.83,1.95,1.98,2.5,2.5,1.83,2.0,1.98,1.8,0-1,1-2,2.1,3.3,3.2,2.1,3.25,3.25
2026-06-24,00:30,USA USL League Two,Peoria City,St. Louis Ambush,-1.25,-1.25,1.25,1.25,1.95,1.95,1.85,1.85,3.25,3.25,2.0,2.0,1.8,1.8,1-0,2-0,1.44,4.33,5.25,1.44,4.33,5.25
2026-06-24,00:30,USL W-League Women,Lonestar SC (W),Lonestar San Antonio (W),-2.5,-2.5,2.5,2.5,1.85,1.9,1.95,1.9,3.75,3.75,1.83,1.9,1.98,1.9,0-0,1-0,1.13,8.0,13.0,1.17,7.5,10.0
2026-06-24,00:00,USA USL League Two,Hill Country Lobos,Laredo Heat,1.75,1.5,-1.75,-1.5,1.83,1.88,1.98,1.93,4.0,3.75,1.95,1.95,1.85,1.85,0-3,0-5,6.0,4.75,1.33,4.5,4.5,1.48
2026-06-24,00:00,USA Women\s Premier Soccer League,Dallas(W),Texas Lonestar (W),-0.75,-0.75,0.75,0.75,1.88,1.88,1.93,1.93,3.0,3.0,1.9,1.9,1.9,1.9,2-1,6-1,1.67,3.4,4.5,1.67,3.6,4.2
2026-06-24,00:00,USA Women\s Premier Soccer League,Missouri Reign (W),Lou Fusz Athletic (W),1.75,1.25,-1.75,-1.25,1.85,1.85,1.95,1.95,3.0,2.75,1.93,1.9,1.88,1.9,0-1,0-5,8.5,4.5,1.29,3.8,3.6,1.73
2026-06-24,00:00,USA Women\s Premier Soccer League,Rockford Raptors (W),TN Force FC (W),1.25,1.25,-1.25,-1.25,1.85,1.85,1.95,1.95,4.0,4.0,1.9,1.9,1.9,1.9,0-1,0-2,4.5,4.5,1.5,4.5,4.5,1.5
2026-06-25,23:30,Brazil Serie B,Cuiaba,Londrina PR,-0.75,-0.75,0.75,0.75,1.98,1.98,1.83,1.83,2.0,2.0,2.0,1.8,1.8,2.0,0-2,2-2,1.73,3.2,5.5,1.7,3.25,5.25
2026-06-25,23:30,Chile Cup,Colo Colo,O.Higgins,-0.75,-1.0,0.75,1.0,1.9,2.0,1.9,1.8,2.5,2.75,1.85,1.85,1.95,1.95,2-0,3-2,1.67,3.5,4.5,1.57,3.75,4.75
2026-06-25,23:30,Chile Cup,Nublense,Universidad de Concepcion,-0.25,-0.25,0.25,0.25,2.05,1.95,1.75,1.85,2.25,2.5,1.9,2.0,1.9,1.8,1-1,4-2,2.25,3.3,2.63,2.15,3.4,2.8
2026-06-25,23:30,USA Women\s Premier Soccer League,Rockford Raptors (W),Berber City (W),2.0,2.0,-2.0,-2.0,1.9,1.93,1.9,1.88,3.75,3.75,1.93,1.9,1.88,1.9,0-3,0-7,8.5,6.0,1.2,9.0,6.0,1.2
