Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-02,20:00,Brazil Campeonato Paulista,Ponte Preta,Botafogo SP,-0.25,-0.25,0.25,0.25,1.81,1.93,2.06,1.84,2,2,1.92,1.77,1.92,1.99,0-0,0-0
15-02,22:30,Brazil Campeonato Paulista,Portuguesa Desportos,Corinthians Paulista (SP),0.25,0.5,-0.25,-0.5,1.96,1.91,1.89,1.86,2.25,2.25,1.94,1.91,1.89,1.85,1-0,2-2
15-02,19:00,Brazil Campeonato Paulista B,Capie Warrero,Oeste,-0.75,-0.75,0.75,0.75,1.93,1.97,1.85,1.79,2.25,2.5,1.97,1.95,1.82,1.81,2-0,3-0
15-02,20:00,Brazil Campeonato Paulista B,Gremio Prudente,Linense(BRA),-0.75,-0.5,0.75,0.5,1.91,1.98,1.88,1.79,2,2.25,1.89,2.00,1.89,1.77,2-1,2-1
15-02,19:00,Brazil Campeonato Paulista B,Primavera,Taubate,-0.5,-0.75,0.5,0.75,1.81,2.00,1.98,1.77,2,2,2.04,1.78,1.77,1.98,0-0,2-1
15-02,19:00,Brazil Campeonato Paulista B,Rio Claro,AA Portuguesa Santista,-0.25,-0.25,0.25,0.25,1.88,1.80,1.91,1.96,2.25,2.5,2.04,1.88,1.76,1.87,0-1,1-1
15-02,19:00,Brazil Campeonato Paulista B,Santo Andre,Ituano SP,0,0,0,0,1.79,1.98,2.01,1.79,2,2.5,1.90,1.98,1.88,1.78,1-0,2-2
15-02,20:00,Brazil Campeonato Paulista B,Sao Bento,Juventus SP,-0.25,-0.25,0.25,0.25,1.95,2.01,1.84,1.76,2,2.25,1.99,1.98,1.80,1.79,0-0,3-2
15-02,22:00,Brazil Campeonato Paulista B,CA Votuporanguense SP,XV de Piracicaba,0,0,0,0,1.81,1.97,1.99,1.79,1.75,2,1.87,1.97,1.92,1.79,1-0,1-0
15-02,22:00,Trinidad and Tobago Pro League,FC Phoenix,AC Port Of Spain,0.75,0.5,-0.75,-0.5,1.79,1.94,1.96,1.75,3.5,3.25,1.93,1.95,1.82,1.77,2-1,3-3
16-02,00:00,Trinidad and Tobago Pro League,Caledonia AIA,Cunupia FC,-2.25,-2.25,2.25,2.25,1.90,1.77,1.83,1.93,4,4,1.77,1.84,1.97,1.85,1-1,4-2
15-02,20:30,Brazil Pernambucano League,Sport Club do Recife,Nautico (PE),-1,-1,1,1,1.77,1.93,2.07,1.82,2.25,2.25,1.99,1.97,1.83,1.77,0-1,1-2
15-02,20:00,Brazil Pernambucano League,Afogados da Ingazeira FC,Maguary PE,0.5,0.25,-0.5,-0.25,1.83,1.83,1.99,1.96,2.5,2.25,2.03,1.81,1.80,1.98,0-1,1-1
15-02,02:00,Costa Rica Primera Division,Municipal Liberia,Perez Zeledon,-0.75,-0.75,0.75,0.75,1.98,2.00,1.87,1.78,2.25,2.25,1.83,1.79,2.01,1.97,2-0,2-1
15-02,20:30,Brazil Campeonato Gaucho,Avenida RS,Brasil de Pelotas,0.25,-0.25,-0.25,0.25,1.90,2.01,1.92,1.75,1.75,1.75,1.80,1.73,2.03,2.03,1-1,1-1
15-02,20:30,Brazil Campeonato Gaucho,Guarany de Bage,Sao Luiz(RS),-0.25,0,0.25,0,2.01,1.70,1.82,2.07,2,2,1.88,1.89,1.93,1.85,0-0,0-1
15-02,20:30,Brazil Campeonato Gaucho,EC Pelotas(RS),Juventude,0.75,0.75,-0.75,-0.75,1.83,1.84,2.00,1.90,2,2,1.79,1.74,2.05,2.03,0-1,2-3
15-02,20:30,Brazil Campeonato Gaucho,Caxias RS,Sao Jose PoA RS,-0.75,-0.75,0.75,0.75,2.00,1.84,1.83,1.90,2,1.75,1.93,1.84,1.88,1.90,0-0,1-1
15-02,12:30,Indian Super League,Chennai Titans,Minerva Punjab,0,-0.25,0,0.25,1.93,1.79,1.92,2.00,2.75,2.5,1.97,1.87,1.86,1.88,1-0,2-1
15-02,15:00,Indian Super League,Kerala Blasters FC,ATK Mohun Bagan,0.25,0.25,-0.25,-0.25,1.87,1.85,1.99,1.91,2.5,2.5,1.92,1.83,1.92,1.93,0-2,0-3
15-02,20:45,Ireland Premier Division,Sligo Rovers,Waterford United,0,-0.25,0,0.25,1.76,2.06,2.13,1.76,2.5,2.25,2.07,1.85,1.82,1.94,0-2,2-3
15-02,20:30,Ireland First Division,Longford Town,Bray Wanderers,0.5,0.75,-0.5,-0.75,1.81,1.79,2.06,1.99,2.5,2.5,1.93,1.85,1.90,1.90,0-1,0-1
15-02,06:00,J1 League,Avispa Fukuoka,Kashiwa Reysol,0,0.25,0,-0.25,2.04,1.78,1.87,2.06,1.75,1.75,1.81,1.78,2.10,2.04,0-0,0-1
15-02,07:00,J1 League,Kawasaki Frontale,Nagoya Grampus,-0.5,-0.5,0.5,0.5,2.03,1.87,1.88,1.95,2.25,2.5,1.93,1.86,1.95,1.94,0-0,4-0
15-02,06:00,J1 League,Fagiano Okayama,Kyoto Sanga,0,0.5,0,-0.5,2.03,2.02,1.88,1.81,2.25,2.25,2.00,1.83,1.89,1.98,2-0,2-0
15-02,07:00,J1 League,Shonan Bellmare,Kashima Antlers,0.25,0.25,-0.25,-0.25,2.05,1.93,1.86,1.89,2.25,2.25,1.83,1.85,2.07,1.95,0-0,1-0
15-02,06:00,J1 League,Vissel Kobe,Urawa Red Diamonds,-0.5,-0.75,0.5,0.75,1.87,1.88,2.04,1.93,2.25,2.25,1.87,1.87,2.02,1.93,0-0,0-0
15-02,06:00,J1 League,Yokohama FC,FC Tokyo,0,0.5,0,-0.5,1.95,1.80,1.95,2.03,2,2.5,1.80,1.91,2.11,1.89,0-0,0-1
15-02,06:00,J1 League,Yokohama Marinos,Albirex Niigata,-0.25,-0.25,0.25,0.25,2.06,1.96,1.85,1.86,2.75,2.75,1.85,1.83,2.05,1.97,0-1,1-1
15-02,06:00,J2 League,Fujieda MYFC,Tokushima Vortis,0.5,0.5,-0.5,-0.5,1.84,1.79,2.05,2.04,2.25,2.25,1.92,1.79,1.95,2.03,0-0,0-2
15-02,06:00,J2 League,Iwaki FC,JEF United Ichihara Chiba,0.25,0.25,-0.25,-0.25,1.83,1.90,2.08,1.92,2.5,2.5,2.04,1.81,1.84,2.00,0-1,0-2
15-02,06:00,J2 League,Jubilo Iwata,Mito Hollyhock,-0.75,-0.75,0.75,0.75,2.01,1.98,1.88,1.83,2.5,2.5,2.04,1.83,1.83,1.96,0-0,3-2
15-02,06:00,J2 League,Ventforet Kofu,Renofa Yamaguchi,-0.25,0,0.25,0,2.16,1.74,1.76,2.11,2,2.25,1.80,1.85,2.09,1.96,0-0,1-0
15-02,06:00,J2 League,RB Omiya Ardija,Montedio Yamagata,-0.25,0.25,0.25,-0.25,2.09,2.02,1.81,1.79,2.75,2.5,2.00,1.82,1.87,1.97,0-0,2-1
15-02,06:00,J2 League,Sagan Tosu,Vegalta Sendai,0,-0.25,0,0.25,2.00,1.81,1.89,2.00,2.25,2.25,2.05,1.80,1.83,1.99,0-0,0-1
15-02,11:00,J2 League,V-Varen Nagasaki,Roasso Kumamoto,-0.5,-0.25,0.5,0.25,1.93,1.93,1.96,1.87,2.75,2.75,1.85,1.97,2.02,1.82,0-1,3-2
15-02,13:00,Finland League Cup,Inter Turku,Gnistan Helsinki,-0.75,-0.5,0.75,0.5,1.93,1.98,1.93,1.80,3,2.75,1.83,1.79,2.02,1.97,0-0,2-0
15-02,13:30,Finland League Cup,SJK Seinajoen,KuPs,0.25,0.25,-0.25,-0.25,1.92,1.75,1.93,2.04,2.75,2.75,1.82,1.79,2.03,1.97,0-0,1-3
15-02,13:45,Finland League Cup,Ilves Tampere,Vaasa VPS,-1,-0.75,1,0.75,1.92,1.79,1.93,1.99,3,2.75,2.00,1.80,1.85,1.96,0-0,1-0
15-02,15:00,Finland League Cup,AC Oulu,Jaro,-0.75,-0.75,0.75,0.75,1.89,1.89,1.96,1.88,2.5,2.75,1.90,1.79,1.93,1.97,1-0,4-0
15-02,06:00,J-League Division 3,Thespa Kusatsu,FC Ryukyu,-0.25,-0.25,0.25,0.25,1.94,1.96,1.91,1.86,2.25,2.25,1.93,1.90,1.90,1.90,0-0,0-0
15-02,06:00,J-League Division 3,Tochigi City,SC Sagamihara,-0.25,0,0.25,0,2.05,1.87,1.81,1.95,2.25,2,1.91,1.77,1.93,2.05,1-1,2-1
15-02,13:00,Sweden Cupen,Hammarby,Varbergs BoIS FC,-2,-1.75,2,1.75,1.83,1.74,2.02,1.96,3.25,2.75,1.86,1.74,1.95,1.97,1-0,1-1
15-02,13:00,Sweden Cupen,FC Stockholm Internazionale,Kalmar,0.5,1,-0.5,-1,1.99,1.86,1.86,1.96,2.5,2.75,1.88,1.96,1.95,1.84,0-0,2-0
15-02,13:00,Sweden Cupen,IFK Varnamo,Trelleborgs FF,-1.5,-1,1.5,1,1.99,1.74,1.87,1.99,2.75,2.25,1.94,1.77,1.89,1.94,2-2,3-4
15-02,18:30,Sweden Cupen,Karlbergs BK,IFK Norrkoping FK,1.75,1.5,-1.75,-1.5,1.88,1.84,1.95,1.87,3.25,3,1.98,1.93,1.85,1.78,0-1,1-2
15-02,15:15,Sweden Cupen,GAIS,Orebro,-0.75,-1,0.75,1,1.83,1.83,2.04,1.88,2.5,2.25,2.00,1.83,1.85,1.88,2-1,4-1
15-02,15:00,Wales Cup,The New Saints,Airbus UK Broughton,-3.25,-3,3.25,3,1.90,1.87,1.81,1.77,4.25,4,1.87,1.88,1.84,1.77,2-0,5-0
15-02,15:00,Wales Cup,Denbigh Town,Llanelli,0.75,0.75,-0.75,-0.75,1.89,1.75,1.85,1.93,3.25,3.25,1.87,1.76,1.87,1.92,0-0,0-1
15-02,15:00,Wales Cup,Cambrian Clydach,Carmarthen,-0.5,-0.25,0.5,0.25,1.97,1.88,1.78,1.79,2.5,2.75,1.82,1.76,1.93,1.92,0-0,3-1
15-02,07:00,NSW Premier League,Mt Druitt Town Rangers FC,Marconi Stallions,1,1,-1,-1,1.93,1.83,1.93,1.94,3,3,1.85,1.87,1.98,1.88,0-2,0-2
15-02,07:00,NSW Premier League,Sydney Olympic,Western Sydney Wanderers AM,-1.25,-1,1.25,1,1.97,1.83,1.88,1.94,3.5,3.25,1.94,1.92,1.89,1.84,0-0,0-1
15-02,09:00,NSW Premier League,Blacktown City Demons,Spirit FC,-0.75,-1,0.75,1,1.95,1.98,1.90,1.80,3,3,1.89,1.87,1.94,1.88,0-1,0-4
15-02,04:00,Primera Division Liga MX,Club Tijuana,FC Juarez,-0.5,-0.75,0.5,0.75,1.88,1.83,2.03,1.99,3,3,1.86,1.93,2.03,1.88,1-1,1-2
15-02,04:00,Primera Division Liga MX,Mazatlan FC,Santos Laguna,-0.75,-1,0.75,1,1.99,2.01,1.92,1.81,2.5,2.75,1.87,1.83,2.02,1.98,1-1,1-1
16-02,00:00,Primera Division Liga MX,Atlas,Puebla,-0.5,-0.75,0.5,0.75,2.07,2.01,1.85,1.81,2.25,2.5,2.00,1.91,1.88,1.89,1-1,3-2
15-02,04:00,Primera Division Liga MX,Club America,Necaxa,-1.25,-1,1.25,1,2.03,2.04,1.88,1.79,3,2.75,1.98,1.83,1.91,1.99,0-2,2-3
15-02,02:00,Mexico Primera Divison A,Tepatitlan de Morelos,Club Chivas Tapatio,-0.75,-0.5,0.75,0.5,2.04,1.87,1.83,1.90,2.5,2.5,1.91,1.96,1.93,1.80,0-0,1-0
15-02,02:00,Mexico Primera Divison A,Mineros de Zacatecas,Tampico Madero,-1,-1,1,1,1.92,1.94,1.93,1.83,2.5,2.5,1.83,1.88,2.02,1.87,3-0,3-1
15-02,21:00,Argentine Division 1,Aldosivi Mar del Plata,Estudiantes La Plata,0.5,0.5,-0.5,-0.5,1.99,1.84,1.92,1.98,2,2.25,1.99,2.06,1.90,1.75,0-1,2-2
15-02,23:15,Argentine Division 1,Central Cordoba SDE,Belgrano,-0.25,-0.25,0.25,0.25,1.93,1.79,1.97,2.05,2,2.25,1.99,2.04,1.89,1.77,2-0,4-0
15-02,21:00,Argentine Division 1,Defensa Y Justicia,Barracas Central,-0.5,-0.75,0.5,0.75,1.85,1.87,2.07,1.95,2,2.25,1.81,1.85,2.09,1.95,1-0,1-1
15-02,23:15,Argentine Division 1,Independiente Rivadavia,Club Atletico Tigre,-0.25,0,0.25,0,2.01,1.74,1.90,2.12,1.75,2,2.02,1.98,1.88,1.83,0-2,1-4
15-02,07:00,Australia New South Wales Super League,University NSW,Dulwich Hill SC,-0.75,-0.5,0.75,0.5,1.85,1.83,1.94,1.93,3.5,3.5,1.88,1.96,1.91,1.80,4-0,5-1
15-02,07:00,Australia New South Wales Super League,Bankstown City Lions,Macarthur Rams,-0.75,-1.25,0.75,1.25,1.86,1.99,1.93,1.77,3,3.25,1.83,1.99,1.95,1.78,0-0,1-0
15-02,09:00,Australia New South Wales Super League,Blacktown Spartans,Newcastle Jets FC (Youth),0,-0.25,0,0.25,1.98,1.94,1.81,1.82,3,3,1.91,1.85,1.88,1.91,0-1,1-3
15-02,09:00,Australia New South Wales Super League,Bulls Academy,Canterbury Bankstown FC,-1,-0.5,1,0.5,1.96,1.79,1.83,1.98,3.25,3.25,1.99,2.00,1.80,1.77,0-1,1-2
15-02,09:00,Australia New South Wales Super League,Hills Brumbies,Bonnyrigg White Eagles,-0.75,-0.5,0.75,0.5,2.00,1.79,1.80,1.97,3,3,1.85,1.81,1.93,1.96,1-0,2-1
15-02,09:10,Australia New South Wales Super League,Inter Lions,Rydalmere Lions FC,0,-0.5,0,0.5,1.88,1.96,1.91,1.80,3.5,3.25,1.99,1.93,1.81,1.83,0-0,3-1
15-02,09:00,Australia New South Wales Super League,Mounties Wanderers,Northern Tigers,-0.25,0.5,0.25,-0.5,1.93,1.82,1.86,1.93,3,3.5,1.80,1.85,1.99,1.91,0-4,0-4
15-02,06:00,Australia NPL Victoria U23,Altona Magic U,St Albans Saints U,0,0,0,0,1.79,1.79,1.95,1.92,3.25,3.5,1.86,1.83,1.88,1.88,0-1,2-1
15-02,04:00,Australia NPL Victoria U23,South Melbourne U,Melbourne Knights U,-1.25,-1,1.25,1,1.96,1.85,1.79,1.85,4.25,4,1.95,1.76,1.79,1.96,1-0,5-0
15-02,01:00,Mexico Liga MX Femenil,Unam Pumas (W),Club America (W),2,1.5,-2,-1.5,1.83,1.99,2.01,1.79,3.75,3.25,1.96,1.91,1.85,1.85,0-0,1-3
15-02,03:10,Mexico Liga MX Femenil,Monterrey (W),Tigres (W),0.25,0,-0.25,0,1.91,1.91,1.94,1.86,2.5,2.5,1.91,1.82,1.93,1.93,1-2,1-5
16-02,00:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Queretaro (W),-0.25,0,0.25,0,1.88,1.85,1.98,1.91,2.5,2.5,1.93,1.91,1.91,1.85,0-2,1-2
15-02,12:00,V.League 1,Song Lam Nghe An,Hai Phong,0.25,0.25,-0.25,-0.25,1.98,1.83,1.88,2.00,2.25,2.25,2.00,1.90,1.84,1.90,1-0,1-0
15-02,13:15,V.League 1,Cong An Ha Noi,Quang Nam,-1.5,-1.25,1.5,1.25,2.01,1.83,1.85,1.94,2.5,2.25,1.85,1.83,2.00,1.93,2-2,4-4
15-02,23:05,Argentine Division 2,Estudiantes de Caseros,Almirante Brown,-0.5,-0.5,0.5,0.5,2.02,1.87,1.84,1.90,1.75,1.75,1.99,1.88,1.85,1.87,2-1,5-2
15-02,01:30,Argentine Division 2,Club Atletico Guemes,Patronato Parana,-0.25,-0.25,0.25,0.25,1.89,1.89,1.96,1.96,1.75,1.75,1.99,1.81,1.85,1.95,0-0,1-1
15-02,21:00,Argentine Division 2,Defensores Unidos,Chaco For Ever,0,-0.25,0,0.25,2.00,2.14,1.85,1.68,1.5,1.75,1.96,1.97,1.87,1.79,0-0,0-2
15-02,23:00,Argentine Division 2,Deportivo Madryn,Racing de Cordoba,-0.5,-0.5,0.5,0.5,1.91,1.88,1.94,1.89,1.5,1.75,1.88,1.88,1.96,1.87,1-2,1-2
15-02,21:00,Argentine Division 2,Talleres Rem de Escalada,Gimnasia Mendoza,0.25,0,-0.25,0,1.76,1.99,2.13,1.79,1.75,1.75,2.03,1.90,1.82,1.85,0-1,0-1
15-02,01:00,Argentine Division 2,Tristan Suarez,Almagro,-0.25,-0.5,0.25,0.5,1.86,1.81,1.99,1.97,1.75,1.75,1.85,1.76,1.99,2.01,1-1,2-1
15-02,13:00,Iceland League Cup,Akranes,Valur Reykjavik,0.75,0.75,-0.75,-0.75,1.93,2.00,1.89,1.79,3.75,3.5,1.96,1.93,1.85,1.85,1-0,1-1
15-02,15:00,Iceland League Cup,Grindavik,Vestri,1,0.25,-1,-0.25,1.85,1.96,1.97,1.79,3.75,3.5,1.98,1.85,1.84,1.89,3-1,4-3
15-02,15:00,Iceland League Cup,Keflavik,IBV Vestmannaeyjar,0.5,0,-0.5,0,1.92,1.93,1.90,1.82,3.5,3.25,1.90,1.93,1.92,1.82,1-0,1-0
15-02,06:30,Australia Northern NSW Premier League,Maitland,Valentine,-0.5,-0.5,0.5,0.5,1.94,1.89,1.88,1.89,3.5,3.5,1.88,1.88,1.93,1.91,2-0,3-3
15-02,08:40,Australia Northern NSW Premier League,Newcastle Olympic,Cooks Hill United,-1,-1,1,1,1.93,1.98,1.88,1.77,3.25,3.25,1.94,1.78,1.85,1.97,1-0,4-2
15-02,16:00,Mexico Youth U23,Tigres UANL U,Cruz Azul U,-0.25,-0.25,0.25,0.25,1.96,2.00,1.86,1.79,2,2.5,1.82,2.00,2.01,1.80,1-1,1-3
15-02,16:00,Mexico Youth U23,Toluca U,Chivas Guadalajara U,-1,-0.25,1,0.25,1.99,1.80,1.84,2.00,2.5,2.75,1.95,2.00,1.86,1.79,0-0,3-0
15-02,16:05,Kuwaiti Premier League,Al-Salmiyah,Khaitan,-1,-1.25,1,1.25,1.97,1.98,1.82,1.73,2.75,2.75,2.01,1.86,1.79,1.89,1-0,1-0
15-02,18:20,Kuwaiti Premier League,Al-Arabi Club (KUW),Al Kuwait SC,0.25,0,-0.25,0,1.83,2.05,1.95,1.73,2.5,2.25,1.94,1.83,1.84,1.93,0-0,0-0
15-02,20:30,Brazil Mato-grossense Division 1,Nova Mutum EC,EC Primavera MT,-0.25,-0.25,0.25,0.25,1.79,1.83,1.95,1.88,2,2,1.86,1.85,1.88,1.85,0-2,1-4
15-02,20:30,Brazil Mato-grossense Division 1,Uniao Rondonopolis MT,Cuiaba,0.75,0.75,-0.75,-0.75,2.04,1.79,1.72,1.93,2.25,2.5,1.97,1.95,1.78,1.77,2-0,2-2
15-02,20:00,Bra CaP,Andraus Brasil,Independente Sao Joseense PR,0.25,0,-0.25,0,1.92,1.96,1.86,1.80,2.25,2.25,1.98,1.83,1.81,1.93,0-0,1-3
15-02,20:00,Bra CaP,Azuriz FC,Cianorte PR,-0.25,0,0.25,0,1.74,1.76,2.04,2.02,2,2,1.78,1.83,2.02,1.93,2-0,2-0
15-02,20:00,Bra CaP,Cascavel PR,Rio Branco PR,-1,-1.25,1,1.25,1.88,2.03,1.90,1.75,2.25,2.25,2.02,1.94,1.79,1.82,1-1,1-3
15-02,20:00,Bra CaP,Londrina PR,Atletico Paranaense,0.25,0.25,-0.25,-0.25,2.02,2.02,1.78,1.75,2.25,2.25,2.02,1.89,1.78,1.86,0-1,0-1
15-02,20:00,Bra CaP,Operario Ferroviario PR,Maringa FC,-0.5,-0.5,0.5,0.5,1.79,2.00,2.01,1.77,2.25,2.25,1.94,1.91,1.85,1.85,2-1,2-1
15-02,20:00,Bra CaP,Parana PR,Coritiba PR,0.75,0.75,-0.75,-0.75,2.05,1.80,1.76,1.96,2,2.25,1.76,1.91,2.04,1.85,0-2,0-2
15-02,20:00,Brazil Campeonato Baiano Division,Barcelona BA,Bahia,1,0.75,-1,-0.75,1.88,1.92,1.91,1.84,2.25,2.25,1.98,2.03,1.81,1.75,0-1,0-1
15-02,22:30,Brazil Campeonato Baiano Division,Juazeirense,Colo Colo BA,-0.75,-1,0.75,1,1.96,1.97,1.83,1.79,2.25,2.25,1.81,1.77,1.99,2.00,1-1,4-1
16-02,00:30,Primera Division de Paraguay,Cerro Porteno,Deportivo Recoleta,-1.25,-1.5,1.25,1.5,1.95,1.92,1.90,1.85,2.5,2.5,1.95,1.93,1.88,1.83,0-1,2-1
15-02,22:15,Primera Division de Paraguay,FC Nacional Asuncion,Guarani CA,0,0,0,0,1.97,1.75,1.88,2.04,2,2,1.86,1.77,1.97,1.99,1-1,1-2
15-02,11:00,Singapore Cup,Albirex Niigata FC,Tampines Rovers FC,1.25,1.25,-1.25,-1.25,1.93,1.85,1.85,1.90,4,3.75,1.93,1.89,1.86,1.86,0-0,1-2
15-02,11:00,Singapore Cup,Young Lions,DPMM FC,0.5,0,-0.5,0,1.91,1.90,1.88,1.85,3.75,3.75,1.85,1.83,1.94,1.93,0-1,0-2
15-02,21:00,Argentina Primera B Metropolitana,Deportivo Merlo,Comunicaciones BsAs,-0.25,-0.25,0.25,0.25,1.93,1.90,1.86,1.85,1.5,1.75,1.77,1.79,2.03,1.98,0-1,0-2
15-02,21:00,Argentina Primera B Metropolitana,Villa San Carlos,Deportivo Laferrere,-0.25,-0.25,0.25,0.25,1.93,2.09,1.86,1.71,1.75,1.75,1.87,1.85,1.92,1.90,1-0,2-0
15-02,21:00,Argentina Primera B Metropolitana,Excursionistas,Argentino de Merlo,-0.25,-0.25,0.25,0.25,1.85,1.76,1.94,2.02,2,2,2.02,1.88,1.78,1.87,0-0,0-0
15-02,21:00,Argentina Primera B Metropolitana,Real Pilar,CA Fenix Pilar,-0.75,-0.25,0.75,0.25,1.98,1.75,1.81,2.03,1.75,2,1.76,1.85,2.04,1.90,2-1,5-1
15-02,21:00,Argentina Primera B Metropolitana,Sacachispas,Deportivo Armenio,0.25,0.25,-0.25,-0.25,1.82,1.94,1.97,1.81,1.5,1.75,1.82,1.77,1.97,1.99,0-0,1-1
15-02,20:00,Brazil Campeonato Piauiense,Piaui(PI),Oeirense,0,-0.25,0,0.25,2.00,1.87,1.76,1.84,2,2,1.81,1.78,1.93,1.93,0-0,0-0
15-02,22:00,Liga Nacional de Guatemala,CSD Municipal,C.S.D. Comunicaciones,-0.25,-0.75,0.25,0.75,1.80,1.97,2.03,1.78,2.25,2.5,1.91,1.95,1.91,1.79,1-0,2-1
15-02,05:00,K League 1,Pohang Steelers,Daejeon Citizen,-0.25,-0.25,0.25,0.25,1.94,1.88,1.96,1.94,2.25,2.25,1.86,1.98,2.04,1.83,0-1,0-3
15-02,07:30,K League 1,Jeju SK FC,FC Seoul,0.5,0.25,-0.5,-0.25,2.01,1.83,1.90,1.98,2.25,2.25,1.96,1.90,1.93,1.90,1-0,2-0
15-02,08:30,K League 1,Gwangju Football Club,Suwon FC,-0.25,-0.25,0.25,0.25,2.14,1.84,1.79,1.97,2,2.25,2.05,1.89,1.85,1.91,0-0,0-0
15-02,15:00,San Marino League,Fiorentino,Tre Fiori,0.5,0,-0.5,0,1.73,2.02,2.00,1.71,2.25,2.5,1.93,1.88,1.82,1.83,0-1,1-1
15-02,16:30,Finland Ykkonen Cup,JaPS,Lahti,1,0.75,-1,-0.75,1.79,1.93,2.05,1.82,3,3,1.79,1.93,2.04,1.82,0-0,0-1
15-02,13:00,Finland Ykkonen Cup,JIPPO,KaPa,-1.5,-1.75,1.5,1.75,1.82,1.92,2.01,1.81,3.25,3.5,1.88,1.95,1.93,1.78,1-1,2-1
15-02,15:00,Finland Ykkonen Cup,Ekenas IF Fotboll,TPS Turku,-0.75,-0.5,0.75,0.5,2.01,1.92,1.82,1.87,2.75,2.75,1.93,1.76,1.88,2.01,0-2,1-2
15-02,16:00,Finland Ykkonen Cup,PK- Vantaa,SalPa,-1.25,-1.5,1.25,1.5,1.83,1.87,1.99,1.87,3,3.25,1.90,1.93,1.92,1.81,0-0,0-0
15-02,18:00,Switzerland Challenge League,Bellinzona,Stade Ouchy,0,0,0,0,2.01,2.00,1.85,1.79,2.5,2.5,2.00,1.88,1.85,1.88,0-0,0-1
15-02,18:00,Switzerland Challenge League,FC Wil,Stade Nyonnais,-0.75,-0.75,0.75,0.75,1.85,1.96,2.01,1.82,2.75,2.75,1.84,1.88,2.00,1.88,1-1,2-1
15-02,01:30,Primera Division de Colombiano-Apertura,Deportivo Cali,Atletico Bucaramanga,-0.25,-0.5,0.25,0.5,2.11,2.01,1.77,1.77,2,2,1.98,1.88,1.86,1.88,0-0,0-0
15-02,22:00,Primera Division de Colombiano-Apertura,America de Cali,Independiente Santa Fe,-1.25,-0.75,1.25,0.75,2.08,1.95,1.79,1.83,2.25,2,1.94,1.83,1.89,1.93,0-0,2-0
15-02,22:45,Primera Division de Venezuela,Carabobo FC,Yaracuyanos,-1.25,-1,1.25,1,1.98,1.78,1.88,2.00,2.25,2.25,1.97,1.92,1.87,1.84,0-1,2-2
15-02,20:30,Primera Division de Venezuela,Deportivo Rayo Zuliano,Deportivo Tachira,0.5,0.5,-0.5,-0.5,1.95,1.81,1.90,1.96,2,2,1.81,1.78,2.04,1.99,0-0,1-0
15-02,16:00,Estonia Winter Tournament,Paide Linnameeskond,JK Tallinna Kalev,-2.5,-2,2.5,2,1.94,1.85,1.79,1.85,4,4,1.81,1.89,1.92,1.80,3-0,4-0
15-02,22:00,Panama Liga Nacional de Ascenso,CA Independente,CD Universitario,-0.5,-0.25,0.5,0.25,2.00,1.76,1.83,2.00,2.25,2.25,1.93,1.90,1.89,1.84,0-0,0-0
15-02,02:30,Panama Liga Nacional de Ascenso,Sporting San Miguelito,Tauro FC,0,0,0,0,1.88,1.83,1.93,1.96,2,2,1.98,1.95,1.85,1.83,1-0,1-0
15-02,14:00,Cyprus 2 Division,Anagennisi FC Deryneia,Othellos Athienou,0.25,-0.25,-0.25,0.25,1.72,1.99,2.04,1.74,2.25,2.5,1.81,1.77,1.94,1.94,1-0,3-1
15-02,14:00,Cyprus 2 Division,Agia Napa,Doxa Katokopias,0,0,0,0,1.89,1.72,1.85,2.01,2.25,2,1.85,1.77,1.88,1.94,0-0,1-1
15-02,14:00,Cyprus 2 Division,Halkanoras Idaliou,Spartakos Kitiou,-1.25,-1.25,1.25,1.25,1.93,1.97,1.81,1.75,2.75,2.75,1.97,1.88,1.78,1.83,1-1,3-2
15-02,14:00,Cyprus 2 Division,Asil Lysi,Dignis Yepsonas,1.25,1.25,-1.25,-1.25,1.80,1.73,1.94,1.93,2.25,2.25,1.77,1.92,1.98,1.79,1-0,2-1
15-02,14:00,Cyprus 2 Division,Akritas Chloraka,PAEEK,-0.75,-1,0.75,1,1.75,1.74,2.02,1.99,2.5,2.75,1.93,1.83,1.81,1.88,0-0,2-1
15-02,14:00,Cyprus 2 Division,Olympiakos Nicosia FC,Digenis Morphou,-0.75,-0.75,0.75,0.75,1.95,1.88,1.79,1.83,2.25,2.25,1.94,1.88,1.80,1.82,2-0,2-0
15-02,14:00,Cyprus 2 Division,AE Zakakiou,PO Ahironas-Onisilos,-1.5,-2,1.5,2,1.90,1.75,1.84,1.96,2.5,2.75,1.78,1.81,1.96,1.88,1-0,2-0
15-02,16:00,Portugal Liga Revelacao U19,Academico Viseu U,Benfica U,0.25,0.75,-0.25,-0.75,1.82,1.93,1.98,1.83,2.5,2.5,2.00,1.83,1.80,1.93,2-1,3-1
15-02,20:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Tecnico Universitario,-0.25,-0.25,0.25,0.25,2.03,1.93,1.83,1.84,2.25,2.25,1.92,1.88,1.92,1.87,3-1,4-1
