Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-02,02:30,Primera Division de Honduras,Real Espana,CD Motagua,-0.25,-0.25,0.25,0.25,1.90,2.03,1.92,1.74,2.25,2.25,1.92,1.82,1.90,1.93,1-0,2-0
23-02,22:00,Primera Division de Honduras,Juticalpa,Genesis,0,0,0,0,1.83,1.85,2.00,1.89,2.25,2.25,2.07,1.98,1.77,1.77,0-1,0-1
24-02,00:15,Primera Division de Honduras,CD Olimpia,Marathon,-1,-1,1,1,1.88,2.01,1.93,1.75,2.5,2.5,1.85,1.90,1.97,1.84,1-0,1-0
23-02,15:00,Iceland Womens League Cup,Breidablik (W),Vikingur Reykjavik (W),-2.5,-2,2.5,2,1.96,1.89,1.81,1.85,4.5,4.25,1.93,1.91,1.85,1.83,0-0,2-0
23-02,14:15,Switzerland Super League,Luzern,FC Sion,-0.25,-0.5,0.25,0.5,1.89,1.96,2.00,1.84,2.5,3,1.95,1.98,1.92,1.81,1-0,2-1
23-02,16:30,Switzerland Super League,Servette,Winterthur,-1.25,-1.75,1.25,1.75,1.97,1.99,1.92,1.81,2.75,3.5,1.81,1.98,2.06,1.79,0-0,3-1
23-02,16:30,Switzerland Super League,Young Boys,Lugano,-0.5,-0.5,0.5,0.5,2.02,1.89,1.87,1.91,2.75,3,1.94,1.88,1.93,1.90,0-0,1-0
23-02,17:00,Jordan Premier League,AL-Sareeh,Al Hussein Irbid,1.75,1.75,-1.75,-1.75,1.98,1.80,1.80,1.94,3,2.75,1.91,1.77,1.86,1.97,0-2,1-5
24-02,00:30,Chile Primera B,Deportes Santa Cruz,Rangers Talca,0.25,0,-0.25,0,1.93,2.04,1.88,1.72,2.5,2.5,1.91,1.89,1.91,1.84,0-3,0-3
23-02,22:00,Chile Primera B,Cobreloa,Union San Felipe,-0.75,-1,0.75,1,1.83,1.91,1.99,1.83,2.5,2.25,2.04,1.96,1.79,1.79,1-0,1-1
23-02,08:10,Hong Kong 2nd Division,Wong Tai Sin,Kwun Tong,0.75,0.75,-0.75,-0.75,1.76,1.76,1.97,1.96,2.75,2.75,1.84,1.83,1.90,1.88,0-1,0-1
23-02,08:30,Hong Kong 2nd Division,Yau Tsim Mong,Tung Sing FC,0.75,0.5,-0.75,-0.5,1.92,1.89,1.83,1.82,3,2.75,1.94,1.76,1.80,1.96,0-0,0-1
23-02,08:30,Hong Kong 2nd Division,Kwai Tsing District FA,Supreme FC,1.75,1,-1.75,-1,1.79,1.95,1.93,1.77,3.25,3,1.86,1.85,1.86,1.86,0-0,1-2
23-02,10:15,Hong Kong 2nd Division,Lucky Mile FC,Fu Moon FC,0,0,0,0,1.87,1.85,1.87,1.85,3,3,1.90,1.88,1.84,1.83,0-0,4-2
23-02,10:30,Hong Kong 2nd Division,Sai Kung,Dreams Metro Gallery,0.75,1,-0.75,-1,1.96,1.83,1.79,1.88,3.25,3.25,1.98,1.93,1.77,1.79,2-1,2-1
23-02,10:30,Hong Kong 2nd Division,Kwong Wah AA,Mutual Football Club,0.25,0.25,-0.25,-0.25,1.87,1.85,1.87,1.85,3,3,1.93,1.91,1.82,1.81,1-3,2-3
23-02,20:00,Brazil Campeonato Cearense Division 1,Maracana CE,Horizonte CE,-0.25,-0.5,0.25,0.5,1.73,1.82,2.03,1.88,2,2.25,1.73,1.81,2.04,1.90,0-0,1-0
23-02,13:00,Kosovo Superliga,KF Dukagjini,Gjilani,-0.25,-0.25,0.25,0.25,2.00,2.00,1.76,1.73,2.25,2.25,1.88,1.96,1.85,1.76,0-0,0-0
23-02,13:00,Kosovo Superliga,KF Ferizaj,Prishtina,0.5,0.5,-0.5,-0.5,1.77,1.78,1.97,1.93,2.25,2.25,1.88,1.87,1.85,1.84,1-0,1-0
23-02,20:00,BRA CP,Potiguar RN,Santa Cruz RN,0,0,0,0,1.91,1.90,1.83,1.81,2.25,2.5,1.77,1.95,1.98,1.76,0-0,0-1
23-02,13:45,Uruguay Primera Division,Danubio FC,Club Atletico Progreso,-0.75,-0.5,0.75,0.5,2.07,1.88,1.83,1.92,2.25,2,2.07,1.79,1.81,2.00,0-0,1-1
23-02,21:00,Uruguay Primera Division,CA Juventud,Wanderers FC,0,-0.25,0,0.25,1.76,1.89,2.14,1.91,2.25,2,2.04,1.80,1.84,1.99,1-0,1-0
23-02,23:15,Uruguay Primera Division,Plaza Colonia,Defensor Sporting Montevideo,0,-0.5,0,0.5,1.99,1.90,1.90,1.90,2,2,1.93,1.77,1.93,2.02,1-2,1-2
23-02,09:15,International Friendly,Kyrgyzstan (W),Lebanon (W),0.75,0,-0.75,0,2.02,1.97,1.74,1.83,2.5,2.25,1.85,1.79,1.88,2.01,0-2,0-2
23-02,02:00,Guatemala D2,AFF Guatemala,Sacachispas GT,-0.25,-0.5,0.25,0.5,2.01,1.94,1.75,1.77,2.25,2.25,1.89,1.80,1.85,1.92,0-0,0-0
23-02,17:30,Spanish Bizkaia-Tercera Division,CD Utiel,CD Roda,-0.25,-0.25,0.25,0.25,2.09,1.96,1.69,1.73,1.75,2.25,1.80,1.77,1.94,1.91,0-0,0-0
23-02,20:00,Brazil Brasiliense DF Division 1,Brasiliense,SE do Gama,-0.25,-0.5,0.25,0.5,1.98,1.80,1.77,1.92,1.75,2.25,1.75,1.98,2.01,1.75,1-0,2-0
23-02,20:00,Brazil Brasiliense DF Division 1,Capital CF,Ceilandia DF,-0.75,-0.75,0.75,0.75,1.81,1.92,1.93,1.79,2,2.25,1.78,1.90,1.97,1.81,2-1,4-1
23-02,13:30,Albania Division 2,Apolonia Fier,Burreli,-0.5,-0.25,0.5,0.25,1.99,2.03,1.76,1.70,2,2.25,1.93,1.99,1.82,1.74,0-0,0-0
23-02,13:30,Albania Division 2,Kastrioti Kruje,Pogradeci,-0.5,-0.75,0.5,0.75,1.87,1.91,1.87,1.80,2,2.25,1.76,1.99,1.99,1.74,0-0,0-0
23-02,13:30,Albania Division 2,KS Perparimi Kukesi,Flamurtari,1.25,1,-1.25,-1,1.85,1.95,1.89,1.77,2.25,2.5,1.88,1.84,1.85,1.87,0-0,1-1
23-02,10:45,Greece National B,Iraklis,AEL Larisa,0,-0.25,0,0.25,1.82,1.94,1.97,1.82,1.75,2,1.76,1.79,2.05,2.00,1-1,2-2
23-02,10:45,Greece National B,Kambaniakos,Makedonikos,-0.25,-0.25,0.25,0.25,1.95,2.00,1.83,1.79,2.75,2.25,1.84,1.89,1.94,1.89,2-1,3-2
23-02,13:50,Greece National B,Diagoras,Ethnikos Neou Keramidiou,-0.5,-0.5,0.5,0.5,2.02,1.95,1.77,1.81,1.75,1.75,1.92,1.81,1.87,1.94,1-0,1-0
23-02,14:00,Greece National B,Niki Volou,AO Kavala,-1,-1,1,1,1.82,1.99,1.97,1.77,2.25,2,2.01,1.77,1.79,2.00,1-1,1-1
23-02,20:00,Bra CaP,Cianorte PR,Londrina PR,0,0,0,0,2.02,1.88,1.78,1.87,2.25,2.5,1.84,1.86,1.94,1.89,0-0,0-1
23-02,16:00,Portugal Campeonato Nacional,Amora FC,Comercio Industria,-1.25,-1.5,1.25,1.5,1.96,1.83,1.83,1.93,2.5,2.75,1.92,1.88,1.87,1.88,1-0,1-0
23-02,20:30,Portugal Campeonato Nacional,Estrela Amadora B,Sintrense,-0.25,-0.25,0.25,0.25,1.93,1.91,1.86,1.85,2.25,2.25,1.99,1.97,1.81,1.79,0-1,1-2
23-02,16:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,Louletano,0.5,0.25,-0.5,-0.25,1.85,1.77,1.94,1.99,2,2,1.98,1.77,1.81,1.99,0-2,0-5
23-02,16:00,Portugal Campeonato Nacional,Lusitano Evora,Fabril Barreiro,-1.5,-2,1.5,2,1.78,1.92,2.02,1.83,2.25,2.5,1.98,1.93,1.81,1.82,1-0,4-0
23-02,16:00,Portugal Campeonato Nacional,Moura,Lusitano GC Moncarapachense,0.75,1,-0.75,-1,1.96,1.81,1.83,1.94,2.25,2.25,1.86,1.97,1.93,1.79,0-1,0-2
23-02,17:00,Portugal Campeonato Nacional,Operario Desportivo,Barreirense,-0.5,-0.5,0.5,0.5,1.82,1.86,1.97,1.89,2.25,2.25,1.93,2.00,1.86,1.77,0-0,0-2
23-02,16:00,Portugal Campeonato Nacional,FC Serpa,Estrela de Vendas Novas,-2,-2,2,2,1.81,1.90,1.97,1.84,3,3,1.84,1.84,1.93,1.90,0-0,2-1
23-02,16:00,Portugal Campeonato Nacional,Alcains,Pombal,-0.5,-0.25,0.5,0.25,2.05,2.05,1.76,1.74,2,2,1.76,1.78,2.05,1.99,0-0,0-0
23-02,16:00,Portugal Campeonato Nacional,Arronches e Benfica,Marinhense,-0.25,-0.5,0.25,0.5,2.05,1.87,1.76,1.88,1.75,2,1.81,1.98,1.99,1.78,0-0,1-0
23-02,16:00,Portugal Campeonato Nacional,Fatima,Sertanense FC,-1,-1.25,1,1.25,2.02,1.85,1.79,1.90,2,2,1.81,1.78,1.99,1.99,1-0,1-1
23-02,16:00,Portugal Campeonato Nacional,Mortagua,Peniche,-0.5,0,0.5,0,1.88,1.88,1.90,1.88,2,2,1.84,1.81,1.94,1.94,0-0,0-0
23-02,16:00,Portugal Campeonato Nacional,Marialvas,Benfica C.Branco,-0.25,-0.25,0.25,0.25,1.95,1.93,1.84,1.83,2,2,1.85,1.83,1.94,1.93,0-0,1-0
23-02,16:00,Portugal Campeonato Nacional,Pero pinheiro,FC Alverca B,0,0.25,0,-0.25,1.88,1.91,1.91,1.85,2,2.25,1.88,1.99,1.91,1.78,0-2,0-3
23-02,16:00,Portugal Campeonato Nacional,Limianos,GD Joane,-0.25,-0.5,0.25,0.5,1.88,1.87,1.91,1.88,2.25,2.25,1.88,1.78,1.90,1.99,0-0,2-0
23-02,16:00,Portugal Campeonato Nacional,Dumiense,Vila Real,0.25,0,-0.25,0,1.95,1.85,1.84,1.90,2.25,2.25,2.04,1.92,1.77,1.84,0-1,1-2
23-02,16:00,Portugal Campeonato Nacional,Os Sandinenses,Vitoria Guimaraes B,0.75,0.75,-0.75,-0.75,1.88,2.00,1.91,1.77,2.25,2.5,1.80,1.90,2.00,1.85,0-1,1-1
23-02,16:00,Portugal Campeonato Nacional,Paredes,GD Braganca,-1.25,-0.75,1.25,0.75,1.85,1.76,1.94,2.02,2.5,2.25,1.95,1.88,1.83,1.88,1-0,2-1
23-02,16:00,Portugal Campeonato Nacional,Rebordosa,Brito SC,-1,-0.75,1,0.75,1.90,1.97,1.88,1.79,2.25,2,1.85,1.76,1.94,2.02,0-0,3-4
23-02,12:00,Portugal Campeonato Nacional,AD Marco,Camacha,-0.75,-1,0.75,1,1.81,1.89,1.98,1.89,2.5,2.25,1.92,1.84,1.86,1.94,3-0,4-1
23-02,16:00,Portugal Campeonato Nacional,CD Cinfaes,Leca,0.25,0.25,-0.25,-0.25,2.01,1.78,1.79,1.98,2.25,2.25,2.04,1.99,1.76,1.78,0-1,0-1
23-02,16:00,Portugal Campeonato Nacional,Coimbroes,SC Regua,-0.25,-0.75,0.25,0.75,1.88,1.79,1.90,1.98,2.25,2.25,1.98,1.83,1.81,1.93,1-1,2-2
23-02,16:00,Portugal Campeonato Nacional,Gondomar,Machico,-0.25,-0.25,0.25,0.25,1.77,1.90,2.03,1.85,2,2,1.97,1.85,1.82,1.91,1-0,2-0
23-02,16:00,Portugal Campeonato Nacional,Maritimo B,Beira Mar,0.5,0.25,-0.5,-0.25,1.84,1.81,1.94,1.96,2.25,2.25,1.93,1.95,1.86,1.81,0-2,2-2
23-02,16:00,Portugal Campeonato Nacional,Salgueiros,FC Alpendorada,-0.75,-1,0.75,1,1.84,1.88,1.95,1.88,2,2.25,1.74,1.82,2.05,1.91,0-0,0-0
23-02,16:00,Portugal Campeonato Nacional,U. Lamas,Guarda FC,-0.75,-0.5,0.75,0.5,2.00,1.93,1.79,1.85,2,2.25,1.78,1.93,2.02,1.85,0-1,0-1
23-02,12:00,Spanish Bizkaia-Tercera Division,CD Cayon,CD Barquereno,-0.5,-1,0.5,1,1.78,1.82,1.97,1.92,2.5,2.75,1.84,1.92,1.90,1.82,1-0,3-0
23-02,17:00,Spanish Bizkaia-Tercera Division,CD Colindres,Atletico Albericia,0.5,0.5,-0.5,-0.5,1.83,1.77,1.91,1.94,2.25,2.25,1.83,1.71,1.91,1.95,0-2,0-4
23-02,12:00,Spanish Bizkaia-Tercera Division,CE Atletic Lleida,Cerdanyola del Valles,-0.75,-1.25,0.75,1.25,1.75,1.97,2.01,1.77,2.25,2.75,1.83,1.95,1.90,1.79,1-1,4-1
23-02,12:00,Spanish Bizkaia-Tercera Division,LHospitalet,FC L,-0.75,-0.5,0.75,0.5,1.99,1.75,1.76,2.00,2.25,2.25,1.93,1.92,1.82,1.82,1-0,2-1
23-02,12:00,Spanish Bizkaia-Tercera Division,CE Manresa,CP San Cristobal,-0.5,-0.75,0.5,0.75,1.90,1.95,1.84,1.79,2,2.25,1.79,1.92,1.96,1.82,0-0,1-1
23-02,12:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,CF Badalona B,0.25,0,-0.25,0,1.86,1.87,1.88,1.87,2.25,2.25,1.92,1.87,1.83,1.87,0-1,2-3
23-02,12:00,Spanish Bizkaia-Tercera Division,CF Montanesa,Fundacio Esportiva Grama,0.25,0.5,-0.25,-0.5,1.89,1.92,1.85,1.82,2,2.25,1.74,1.77,2.03,1.97,1-1,1-1
23-02,12:00,Spanish Bizkaia-Tercera Division,AE Prat,Girona B,0.75,1,-0.75,-1,1.76,1.97,1.97,1.77,2.25,2.5,1.94,1.93,1.80,1.77,0-0,1-2
23-02,12:30,Spanish Bizkaia-Tercera Division,UD Santa Marta,CyD Leonesa Jupiter Leones B,-0.25,-0.25,0.25,0.25,2.02,2.03,1.74,1.73,2.25,2.25,1.87,1.87,1.87,1.87,0-1,0-1
23-02,17:00,Spanish Bizkaia-Tercera Division,CE Europa B,CF Reus Deportiu,0.25,0.25,-0.25,-0.25,1.88,1.90,1.86,1.81,2,2,2.02,1.73,1.74,2.00,0-1,0-2
23-02,16:30,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CE Sabadell B,-0.5,-0.5,0.5,0.5,1.84,1.88,1.88,1.83,2.25,2.25,1.76,1.78,1.99,1.93,2-1,3-2
23-02,12:45,Spanish Bizkaia-Tercera Division,SD Eibar C,CD Derio,-0.25,-0.25,0.25,0.25,1.77,1.77,1.98,1.97,2.25,2.25,1.97,1.97,1.77,1.77,0-0,0-0
23-02,17:00,Spanish Bizkaia-Tercera Division,CD Padura,CD Basconia,1,1.5,-1,-1.5,1.93,1.81,1.81,1.91,2.5,2.5,1.79,1.81,1.96,1.91,0-0,1-2
23-02,16:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,Pasaia KE,-0.25,-0.25,0.25,0.25,1.80,1.78,1.94,1.93,2.5,2.5,1.94,1.93,1.81,1.79,1-0,2-1
23-02,16:30,Spanish Bizkaia-Tercera Division,CD Mohamed,Burgos Promesas,0.75,0.25,-0.75,-0.25,1.81,1.88,1.94,1.83,2,2.25,1.79,1.93,1.96,1.79,0-0,0-0
23-02,12:00,Spanish Bizkaia-Tercera Division,Palencia,CD Mirandes B,-0.5,-0.5,0.5,0.5,1.99,2.00,1.76,1.75,2.25,2.25,1.97,1.97,1.77,1.77,0-1,1-2
23-02,16:30,Spanish Bizkaia-Tercera Division,Porreres,CF Platges De Calvia,-0.25,-0.25,0.25,0.25,1.76,1.71,1.99,1.99,2,2,1.91,1.75,1.83,1.97,0-0,0-0
23-02,12:15,Spanish Bizkaia-Tercera Division,Brea,AD Almudevar,-0.25,0.25,0.25,-0.25,2.01,1.73,1.75,2.03,1.75,2.25,1.83,1.95,1.91,1.79,0-1,1-2
23-02,16:15,Spanish Bizkaia-Tercera Division,CD La Almunia,CD Cuarte Industrial,0.25,0.5,-0.25,-0.5,2.02,1.93,1.74,1.78,2,2.25,1.76,1.98,2.00,1.75,0-3,1-5
23-02,17:00,Spanish Bizkaia-Tercera Division,CD Utrillas,Zuera,0,0.25,0,-0.25,1.91,1.78,1.83,1.93,2.25,2.25,2.03,2.00,1.73,1.73,0-0,0-2
23-02,12:30,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,L Entregu CF,0.25,0,-0.25,0,1.76,1.82,1.99,1.92,2.25,2.25,1.86,1.87,1.88,1.87,1-0,1-1
23-02,12:00,Spanish Bizkaia-Tercera Division,CD Lealtad,Sporting de Gijon B,0.25,0.25,-0.25,-0.25,1.87,1.97,1.87,1.77,2,2.25,1.92,1.92,1.83,1.82,0-1,0-1
23-02,17:00,Spanish Bizkaia-Tercera Division,CD Mosconia,CD Covadonga,0,0,0,0,1.98,1.90,1.77,1.81,2,2,2.02,1.71,1.71,2.02,0-0,1-2
23-02,12:00,Spanish Bizkaia-Tercera Division,CD Praviano,CD Colunga,-0.25,0,0.25,0,1.75,1.95,2.01,1.79,2,2.25,1.79,1.82,1.95,1.92,0-0,1-1
23-02,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,Caudal,1.25,1.25,-1.25,-1.25,1.91,1.91,1.83,1.83,2.5,2.5,1.86,1.87,1.88,1.87,0-2,0-3
23-02,11:00,Spanish Bizkaia-Tercera Division,Real Oviedo B,Condal CF,-2.25,-3,2.25,3,1.86,1.97,1.86,1.77,3,3.5,1.77,1.79,1.97,1.96,1-0,5-0
23-02,16:45,Spanish Bizkaia-Tercera Division,CD Tuilla,EI San Martin,-0.25,-0.25,0.25,0.25,1.75,1.74,2.01,1.99,2,2,1.88,1.90,1.85,1.81,0-0,2-1
23-02,15:00,Germany Oberliga,Heeslinger SC,TuS Bersenbruck,0.5,0,-0.5,0,1.81,2.02,1.99,1.76,3.25,3,1.93,1.77,1.86,1.99,3-0,5-2
23-02,15:00,Germany Oberliga,TSV Victoria Clarholz,TuS Ennepetal,-0.25,0,0.25,0,1.93,1.82,1.86,1.94,3,3,1.90,1.88,1.88,1.87,0-0,3-0
23-02,15:00,Germany Oberliga,SV Westfalia Rhynern,SpVgg Erkenschwick,-0.25,-0.5,0.25,0.5,1.83,1.87,1.95,1.88,2.75,3,1.80,1.77,1.99,1.99,2-0,2-0
23-02,15:00,Germany Oberliga,SF Baumberg,DJK Teutonia St.Tonis,0.25,0.5,-0.25,-0.5,1.94,1.79,1.85,1.97,3.25,3.25,1.99,1.83,1.80,1.93,0-5,0-6
23-02,13:00,Spanish Bizkaia-Tercera Division,CD Buzanada,CF San Bartolome,-0.25,-0.25,0.25,0.25,1.93,1.93,1.81,1.78,2,2,2.02,2.00,1.74,1.73,0-1,0-2
23-02,13:00,Spanish Bizkaia-Tercera Division,Marino,Herbania,-1,-1.25,1,1.25,1.81,1.92,1.93,1.79,2.25,2.5,1.82,1.77,1.93,1.94,1-2,2-2
23-02,13:00,Spanish Bizkaia-Tercera Division,UD San Fernando,UD Los Llanos De Aridane,-1.5,-1.5,1.5,1.5,1.84,1.87,1.89,1.87,2.5,3,1.88,1.97,1.85,1.77,1-0,3-0
23-02,12:00,Spanish Bizkaia-Tercera Division,Badajoz,Moralo CP,-1.25,-1,1.25,1,1.77,1.77,1.99,1.97,2.75,2.75,1.92,1.79,1.83,1.95,1-0,2-0
23-02,12:00,Spanish Bizkaia-Tercera Division,Extremadura,AD Llerenense,-0.75,-0.5,0.75,0.5,1.87,1.79,1.87,1.95,2,2,1.98,1.77,1.77,1.98,1-0,3-0
23-02,12:00,Spanish Bizkaia-Tercera Division,CD Diocesano,SP Villafranca,-1,-0.75,1,0.75,1.80,2.00,1.94,1.75,2.5,2.5,1.81,1.87,1.93,1.87,0-0,0-1
23-02,17:30,Spanish Bizkaia-Tercera Division,Puebla Calzada,Olivenza FC,-0.75,-0.75,0.75,0.75,1.85,1.78,1.89,1.93,2.5,2.5,1.85,1.87,1.88,1.81,0-0,2-0
23-02,12:30,Spanish Bizkaia-Tercera Division,CF Trujillo,CD Santa Amalia,-0.25,0.25,0.25,-0.25,1.98,1.87,1.77,1.87,1.75,2.25,1.77,1.97,1.98,1.77,0-0,1-1
23-02,12:00,Spanish Bizkaia-Tercera Division,CS Puertollano,CD Azuqueca,-0.75,-0.5,0.75,0.5,1.95,1.82,1.79,1.92,2.25,2.25,1.85,1.89,1.88,1.85,0-0,0-1
23-02,12:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,Huracan de Balazote,-0.5,-0.25,0.5,0.25,1.74,1.87,1.99,1.87,2.25,2.25,2.01,1.82,1.75,1.92,0-0,0-0
23-02,17:00,Spanish Bizkaia-Tercera Division,Arosa SC,Betanzos CF,-1.25,-1.25,1.25,1.25,1.99,1.93,1.76,1.79,2.25,2.25,1.84,1.97,1.90,1.76,1-0,2-1
23-02,12:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,UD Ourense,0.5,1,-0.5,-1,1.93,1.97,1.81,1.77,2.25,2.5,1.94,2.05,1.80,1.65,0-1,0-1
23-02,16:45,Spanish Bizkaia-Tercera Division,Gran Pena,Sarriana,0.5,0.5,-0.5,-0.5,1.76,1.84,1.99,1.87,2.5,2.25,1.85,1.75,1.88,1.97,0-0,1-3
23-02,18:00,Spanish Bizkaia-Tercera Division,Valladares SP,Polvorin,0.25,-0.25,-0.25,0.25,1.89,1.98,1.85,1.75,2.25,2,2.00,1.70,1.75,2.01,1-1,3-3
23-02,20:30,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,CA Cirbonero,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.75,2.25,2.25,1.77,1.74,1.97,1.98,0-1,0-2
23-02,17:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,UCAM Murcia CF B,-0.5,-0.75,0.5,0.75,1.85,1.97,1.88,1.75,2,2.25,1.85,1.97,1.89,1.76,1-0,3-0
23-02,12:00,Spanish Bizkaia-Tercera Division,EG El Palmar,Deportivo Maritimo,-1,-1.25,1,1.25,1.93,1.77,1.81,1.97,2.5,2.75,1.80,1.92,1.95,1.82,0-0,0-1
23-02,16:30,Spanish Bizkaia-Tercera Division,Lorca Deportiva FC,Santomera,-0.75,-0.75,0.75,0.75,1.87,1.90,1.87,1.81,2,2.5,1.74,1.94,2.03,1.77,2-0,4-1
23-02,11:30,Spanish Bizkaia-Tercera Division,SFC Minerva,CD Bullense,-0.5,-0.25,0.5,0.25,1.81,1.97,1.93,1.77,2.5,2.25,1.96,1.77,1.79,1.97,1-0,2-1
23-02,11:45,Spanish Bizkaia-Tercera Division,Molinense,Alcantarilla,-2,-2.25,2,2.25,1.88,1.77,1.85,1.97,2.75,3.25,1.94,1.92,1.79,1.82,0-0,3-0
23-02,12:00,Spanish Bizkaia-Tercera Division,CD Plus Ultra,FC Cartagena B,1.75,1.5,-1.75,-1.5,1.93,1.97,1.79,1.77,2.5,2.75,1.81,1.89,1.92,1.85,0-1,1-2
23-02,18:00,Spanish Bizkaia-Tercera Division,At. Pulpileno,Murcia B,-0.25,-0.75,0.25,0.75,1.95,1.90,1.79,1.79,1.75,2.25,1.75,1.99,2.02,1.71,0-0,0-1
23-02,17:00,Spanish Bizkaia-Tercera Division,CDFC La Calzada,CD Autol,-1.25,-1.25,1.25,1.25,1.93,1.75,1.81,1.97,2.5,2.5,1.98,1.78,1.77,1.93,0-1,2-1
23-02,12:00,Spanish Bizkaia-Tercera Division,Comillas,Pena Balsamaiso CF,0,0,0,0,1.79,1.92,1.96,1.82,2.5,2.5,1.83,1.87,1.90,1.87,0-0,1-2
23-02,17:00,Spanish Bizkaia-Tercera Division,Haro Deportivo,CA River Ebro,-0.5,-0.25,0.5,0.25,1.88,1.89,1.85,1.82,2.25,2.5,1.98,1.94,1.77,1.77,0-0,2-1
23-02,12:00,Spanish Bizkaia-Tercera Division,UD Logrones B,Casalarreina,-3.5,-4,3.5,4,1.83,1.87,1.88,1.87,4.25,4.75,1.79,1.82,1.93,1.92,3-1,5-3
23-02,14:30,Italy Serie D,Borgaro Nobis,Oltrepo,0.25,0.5,-0.25,-0.5,1.83,1.76,1.90,1.96,2.5,2.5,1.97,1.83,1.78,1.88,0-0,0-1
23-02,15:00,Italy Serie D,Ligorna,ACSD Saluzzo,-0.75,-0.5,0.75,0.5,1.94,1.85,1.80,1.86,2.25,2.25,1.89,1.93,1.85,1.79,1-1,2-2
23-02,14:30,Italy Serie D,USD Castellanzese,ASDC Magenta,-0.5,-0.5,0.5,0.5,1.92,1.83,1.82,1.88,2.5,2.25,1.94,1.81,1.80,1.91,1-2,1-3
23-02,14:30,Italy Serie D,A.C. Crema,AC Palazzolo （ITL）,0.5,0.5,-0.5,-0.5,1.88,1.85,1.85,1.86,2.25,2.25,2.01,1.99,1.75,1.74,0-2,1-2
23-02,14:30,Italy Serie D,A.C. Ospitaletto,US Breno,-1.25,-1,1.25,1,1.94,1.76,1.80,1.96,2.75,2.5,1.83,1.95,1.91,1.77,1-0,1-1
23-02,14:30,Italy Serie D,Pro Sesto,Chievo,0,0,0,0,1.75,1.95,2.02,1.76,2,2,1.80,1.78,1.94,1.93,0-0,0-1
23-02,15:00,Italy Serie D,ASD Brusaporto,Bassano,-0.25,-0.5,0.25,0.5,1.89,1.83,1.85,1.88,2,2.25,1.78,1.98,1.95,1.75,0-1,1-2
23-02,14:30,Italy Serie D,Calvi Noale,Portogruaro,-0.25,-0.5,0.25,0.5,1.84,1.87,1.90,1.84,2.25,2.25,1.90,1.83,1.84,1.88,0-2,0-3
23-02,01:30,Brazil Campeonato Gaucho,Gremio (RS),Juventude,-1.25,-0.75,1.25,0.75,2.03,1.92,1.80,1.83,2.5,2.25,1.84,1.81,1.99,1.93,1-1,2-1
23-02,23:00,Brazil Campeonato Gaucho,Guarany de Bage,Sao Luiz(RS),-0.25,-0.25,0.25,0.25,2.07,1.88,1.77,1.86,1.75,2,1.79,1.99,2.05,1.76,0-0,0-2
24-02,00:00,CONCACAF Women Under 20,Dominican Republic (W) U,Cuba (W) U,-2.25,-2.5,2.25,2.5,1.98,1.92,1.76,1.82,3,3.5,1.83,1.92,1.89,1.82,0-0,1-0
23-02,14:30,Italy Serie D,AC Dolomiti Bellunesi,AC Mestre,-0.75,-0.5,0.75,0.5,1.97,1.76,1.77,1.97,2.25,2.25,1.79,1.78,1.95,1.93,0-0,0-0
23-02,14:30,Italy Serie D,Luparense FC,US Adriese,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,2.02,1.98,1.75,1.72,2-1,2-2
23-02,14:30,Italy Serie D,Montecchio Maggiore,ACD Campodarsego,0.25,0.75,-0.25,-0.75,1.99,1.79,1.76,1.93,2,2.25,1.79,1.97,1.96,1.75,0-0,0-0
23-02,14:30,Italy Serie D,Cittadella Vis Modena,US Corticella,-0.25,-0.5,0.25,0.5,1.84,1.79,1.90,1.93,2,2.25,1.75,1.98,2.01,1.74,0-0,1-0
23-02,14:30,Italy Serie D,Lentigione,Forli,0.5,0.75,-0.5,-0.75,1.77,1.76,1.98,1.96,2.25,2.25,1.88,1.79,1.86,1.93,0-0,0-1
23-02,14:30,Italy Serie D,Prato,ASD Victor San Marino,-0.5,-0.75,0.5,0.75,1.95,1.92,1.79,1.80,2,2.25,1.79,1.97,1.95,1.75,0-1,0-2
23-02,14:30,Italy Serie D,Ravenna,Riccione,-3,-3,3,3,1.81,1.77,1.89,1.91,3.5,3.75,1.80,1.87,1.92,1.81,1-0,4-0
23-02,14:30,Italy Serie D,Sammaurese,Pistoiese,0.25,0.25,-0.25,-0.25,1.93,1.79,1.82,1.93,2,2.25,1.88,1.93,1.86,1.78,0-0,0-0
