Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-04,04:30,USL Championship,Las Vegas Lights,Orange County Blues FC,-0.25,-0.25,0.25,0.25,1.86,1.88,2.00,1.89,2.25,2.75,1.90,1.93,1.93,1.83,0-0,1-0
06-04,04:00,USL Championship,Sacramento Republic FC,Louisville City FC,0,0.25,0,-0.25,1.94,1.79,1.91,1.99,2.25,2.25,1.93,1.80,1.90,1.96,0-0,1-1
06-04,22:00,USL Championship,San Antonio,Phoenix Rising FC,-0.5,-1,0.5,1,1.93,1.77,1.92,2.01,2.5,2.5,1.89,1.85,1.94,1.91,0-0,1-2
06-04,04:30,USL League One,AV Alta,Westchester Flames,0.25,0.5,-0.25,-0.5,1.93,1.96,1.89,1.76,2.5,2.75,1.99,1.81,1.83,1.98,2-0,2-0
06-04,03:00,USL League One,Spokane Velocity,Portland Hearts of Pine,-0.75,-0.5,0.75,0.5,1.88,1.90,1.93,1.88,2.75,2.5,1.88,1.85,1.94,1.94,0-0,0-0
06-04,02:00,USL League One,Texoma,FC Naples,0.5,0.75,-0.5,-0.75,1.95,1.79,1.87,1.96,2.5,2.25,2.03,1.76,1.81,1.99,0-1,0-3
06-04,20:30,Argentina Primera B Metropolitana,UAI Urquiza,Sportivo Italiano,0,0.25,0,-0.25,1.93,1.70,1.85,2.02,1.75,1.75,1.82,1.79,1.97,1.97,0-0,0-0
06-04,16:00,Sweden Division 1,Lunds BK,Torslanda IK,-0.75,-0.75,0.75,0.75,1.85,1.86,2.00,1.91,2.75,3,1.95,1.97,1.88,1.74,0-0,1-0
06-04,20:30,Argentina Primera C Metropolitana,Defensores de Cambaceres,Uhl Que Sa,0,0,0,0,1.83,1.88,1.91,1.83,1.75,1.75,1.89,1.81,1.85,1.90,1-0,1-2
06-04,20:30,Argentina Primera C Metropolitana,Central Ballester,Canuelas FC,0,0.25,0,-0.25,2.03,1.84,1.73,1.87,1.5,2,1.79,1.93,1.96,1.79,1-0,2-0
06-04,20:30,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Club Lujan,0.25,0,-0.25,0,1.74,1.85,2.03,1.85,1.5,1.75,1.85,1.79,1.89,1.93,0-0,0-0
06-04,20:30,Argentina Primera C Metropolitana,Juventud Unida,Yupanqui,-0.5,-0.75,0.5,0.75,1.95,1.97,1.79,1.75,1.75,2,1.83,1.88,1.91,1.83,1-1,1-1
07-04,01:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Coban Imperial,-0.75,-0.75,0.75,0.75,1.85,1.92,1.98,1.83,2.25,2.25,1.90,1.84,1.92,1.90,1-0,3-2
06-04,23:00,Liga Nacional de Guatemala,Malacateco,CSD Municipal,-0.25,0,0.25,0,1.81,1.77,2.03,1.98,2.25,2.25,1.92,1.90,1.90,1.84,0-1,0-1
06-04,09:30,K League 1,FC Anyang,Gangwon FC,0.25,0,-0.25,0,1.86,1.93,2.06,1.88,2,2.25,1.87,2.05,2.02,1.77,0-0,2-0
06-04,09:30,K League 1,Gwangju Football Club,Jeju SK FC,-0.25,-0.5,0.25,0.5,1.85,1.83,2.06,2.00,2.25,2.25,2.09,1.88,1.81,1.92,0-0,1-0
06-04,23:00,Primera Division de El Salvador,Once Deportivo Ahuachapan,CD Cacahuatique,0.25,0,-0.25,0,1.86,2.06,1.95,1.71,2.25,2,1.98,1.85,1.85,1.88,0-0,0-0
06-04,23:00,Primera Division de El Salvador,Aguila,Luis Angel Firpo,-0.5,-0.25,0.5,0.25,2.03,1.85,1.80,1.88,2.5,2.25,1.93,1.82,1.89,1.93,2-1,3-1
06-04,03:00,Primera Division de El Salvador,Alianza San Salvador,CD FAS,-0.75,-0.5,0.75,0.5,2.04,1.79,1.80,1.96,2.25,2.25,1.96,1.93,1.86,1.81,1-0,1-0
06-04,23:00,Primera Division de El Salvador,Fuerte San Francisco,CD Dragon,-0.25,-0.25,0.25,0.25,1.92,1.77,1.90,1.97,2.5,2.25,2.03,1.92,1.81,1.83,0-0,1-1
06-04,03:15,Primera Division de El Salvador,A.D. Isidro Metapan,CD Platense Municipal Zacatecoluca,-0.75,-0.75,0.75,0.75,1.79,1.95,2.04,1.79,2.25,2.25,2.00,2.03,1.83,1.73,1-1,2-1
06-04,14:15,Switzerland Challenge League,Vaduz,Neuchatel Xamax,-0.25,0,0.25,0,1.86,1.75,1.99,2.04,3,3,1.98,1.95,1.85,1.81,1-1,2-1
06-04,03:30,Primera Division de Colombiano-Apertura,Deportes Tolima,Atletico Bucaramanga,-0.25,-0.5,0.25,0.5,2.03,1.80,1.83,1.98,1.75,2,1.82,1.87,2.03,1.88,0-1,2-1
06-04,23:10,Primera Division de Colombiano-Apertura,Fortaleza F.C,Millonarios,0.5,0.25,-0.5,-0.25,1.80,1.77,2.07,2.01,2,2,1.83,1.77,2.02,1.99,0-2,0-2
07-04,01:20,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Dep.Independiente Medellin,0,0,0,0,1.93,1.86,1.92,1.91,2.25,2,2.06,1.84,1.79,1.92,1-0,1-0
06-04,21:00,Primera Division de Colombiano-Apertura,Deportivo Pereira,Boyaca Chico,-0.75,-0.75,0.75,0.75,2.06,1.77,1.81,2.02,2,2,2.00,1.81,1.85,1.96,1-0,1-1
06-04,23:30,Primera Division de Venezuela,Deportivo Tachira,Portuguesa FC,-0.5,-1,0.5,1,1.84,1.98,2.02,1.84,2,2.25,1.93,2.01,1.90,1.80,0-1,1-1
06-04,07:00,K League 2,Gimpo FC,Bucheon FC,0,0,0,0,1.92,2.05,1.97,1.77,2.25,2.25,2.03,1.97,1.85,1.82,1-1,1-2
06-04,07:00,K League 2,Suwon Samsung Bluewings,Gyeongnam FC,-0.75,-1,0.75,1,1.85,1.89,2.04,1.91,2.5,2.5,1.88,1.83,1.99,1.96,4-0,4-0
06-04,09:30,K League 2,Chungnam Asan,Chungbuk Cheongju,-0.5,-0.75,0.5,0.75,1.88,1.86,2.00,1.93,2.25,2.25,1.94,1.88,1.93,1.90,2-0,3-1
06-04,09:30,K League 2,Seongnam FC,Ansan Greeners FC,-0.5,-0.5,0.5,0.5,2.00,1.86,1.89,1.94,2.25,2.25,2.01,1.79,1.86,2.00,1-0,1-0
06-04,03:15,Panama Liga Nacional de Ascenso,Plaza Amador,Alianza FC (PAN),-0.5,-0.75,0.5,0.75,1.80,1.82,2.03,1.93,2,2.25,1.81,2.00,2.03,1.76,2-2,3-3
06-04,23:00,Panama Liga Nacional de Ascenso,Herrera FC,UMECIT,0,0.25,0,-0.25,2.04,1.72,1.79,2.05,1.75,2,1.81,1.91,2.02,1.83,0-1,2-1
07-04,01:15,Panama Liga Nacional de Ascenso,Tauro FC,Sporting San Miguelito,0,-0.25,0,0.25,1.81,1.87,2.03,1.87,1.75,2,1.83,1.86,1.99,1.88,0-0,0-1
06-04,14:30,Cyprus 2 Division,Digenis Morphou,Olympiakos Nicosia FC,1,0.75,-1,-0.75,1.91,1.84,1.83,1.87,2.75,2.25,1.95,1.76,1.80,1.96,1-2,2-3
06-04,16:00,Portugal Liga Revelacao U19,Sporting Lisbon U,SC Lusitania Dos Acores U,-2.25,-2,2.25,2,1.99,1.85,1.79,1.88,3.25,3.25,1.93,1.93,1.85,1.81,1-0,2-0
07-04,01:00,Primera Division de Ecuador,Club Sport Emelec,Manta FC,-1,-1,1,1,1.79,1.99,2.08,1.79,2.5,2.25,1.93,1.83,1.90,1.93,0-0,1-1
06-04,02:00,Primera Division de Ecuador,Independiente del Valle,Deportivo Cuenca,-1,-1.25,1,1.25,1.81,2.00,2.05,1.79,2.25,2.5,1.83,1.86,2.01,1.89,2-0,4-0
06-04,20:00,Primera Division de Ecuador,Tecnico Universitario,Mushuc Runa,-0.5,-0.5,0.5,0.5,1.98,1.95,1.87,1.83,2.5,2.5,1.98,1.92,1.86,1.84,1-1,1-1
06-04,22:30,Primera Division de Ecuador,Universidad Catolica,Macara,-0.5,-1,0.5,1,1.87,1.85,1.98,1.93,2.5,2.5,1.88,1.79,1.96,1.98,1-0,1-0
06-04,18:30,Chile Cup,CSD Antofagasta,Cobreloa,-0.25,0,0.25,0,1.94,1.86,1.88,1.93,2.75,2.25,1.93,1.81,1.88,1.99,0-1,0-3
06-04,21:00,Chile Cup,Union San Felipe,Deportes Limache,-0.25,0.25,0.25,-0.25,1.99,1.97,1.83,1.82,2.25,2,1.95,1.79,1.87,2.00,0-1,1-2
06-04,21:00,Chile Cup,Cobresal,San Marcos de Arica,-1.25,-0.5,1.25,0.5,2.03,1.96,1.80,1.83,2.5,2,1.89,1.79,1.93,2.01,1-0,2-0
06-04,21:00,Chile Cup,Deportes La Serena,Coquimbo Unido,0.25,0.25,-0.25,-0.25,2.01,1.74,1.82,2.03,2.25,2.25,2.03,1.96,1.81,1.79,1-0,2-0
06-04,18:30,Chile Cup,Deportes Recoleta,Santiago Morning,-0.25,-0.5,0.25,0.5,1.83,1.93,1.99,1.85,2.25,2.5,1.83,2.02,2.00,1.78,0-0,0-0
06-04,13:00,Sweden Div 3 Mellersta,Hogaborgs BK,Torns IF,0.75,0.25,-0.75,-0.25,1.80,1.79,1.94,1.93,3.25,3.25,1.88,1.92,1.86,1.79,0-2,0-2
06-04,15:00,Sweden Div 3 Mellersta,Osterlen FF,Solvesborgs GoIF,-1,-1,1,1,1.89,1.93,1.85,1.79,3.25,3.25,1.88,1.88,1.86,1.83,1-1,2-3
06-04,14:00,Sweden Div 3 Mellersta,Laholms FK,Jonsereds IF,-0.25,-0.25,0.25,0.25,1.97,1.83,1.78,1.88,3.25,3.25,1.97,1.89,1.77,1.82,0-1,1-1
06-04,13:00,Sweden Div 3 Mellersta,Vastra Frolunda,Astorps FF,-0.5,-0.5,0.5,0.5,1.92,1.83,1.82,1.88,3,3.5,1.95,1.89,1.79,1.82,1-0,2-0
06-04,14:00,Sweden Div 3 Mellersta,Bollstanas SK,Falu BS FK,0.5,0.5,-0.5,-0.5,1.89,1.84,1.85,1.87,2.75,2.75,1.84,1.83,1.90,1.88,0-0,1-2
06-04,22:30,Colombia Primera B,Boca Juniors De Cali,Atletico Huila,0.5,0.25,-0.5,-0.25,1.83,1.82,2.04,1.95,2,2,1.80,1.76,2.05,2.00,0-0,1-2
06-04,23:00,Colombia Primera B,Cucuta,Barranquilla FC,-1,-1,1,1,1.99,1.79,1.87,1.99,2.25,2,1.85,1.90,2.00,1.85,2-1,4-1
06-04,22:00,Colombia Primera B,Leones,Deportes Quindio,0,0,0,0,1.88,1.72,1.97,2.01,2.25,2.25,1.88,2.01,1.95,1.76,0-1,4-1
06-04,22:00,Colombia Primera B,Real Santander,Orsomarso,0,-0.25,0,0.25,1.80,1.99,2.07,1.79,2.25,2.25,1.94,2.00,1.89,1.77,0-0,0-0
06-04,11:00,German Junioren Bundesliga,Bayern Munchen U,Schalke  U,-0.5,0,0.5,0,1.93,1.80,1.85,1.96,3.25,2.75,1.88,1.97,1.90,1.79,0-0,1-0
06-04,11:00,German Junioren Bundesliga,Fortuna Dusseldorf U,TSV  Munchen U,-1.25,-1,1.25,1,1.98,1.81,1.81,1.96,3.5,3.5,1.88,1.83,1.90,1.92,0-2,1-3
06-04,11:00,German Junioren Bundesliga,Hoffenheim U,Bayer Leverkusen U,-0.5,-0.5,0.5,0.5,1.86,1.97,1.93,1.79,3.75,3.5,1.85,1.85,1.93,1.91,0-0,1-3
06-04,15:00,German Junioren Bundesliga,FSV Frankfurt U,Arminia Bielefeld U,0.5,0.25,-0.5,-0.25,1.83,1.97,1.96,1.79,3.25,3.25,1.94,1.94,1.85,1.82,0-0,3-0
06-04,09:30,Chinese Super League,Changchun Yatai,Shandong Taishan,0.75,0.75,-0.75,-0.75,1.98,1.86,1.91,1.94,3.25,3,2.02,1.95,1.85,1.84,0-1,1-2
06-04,12:30,Chinese Super League,Qingdao Youth Island,Tianjin Tigers,0.25,0.25,-0.25,-0.25,1.81,1.88,2.10,1.93,3,2.75,2.05,1.86,1.83,1.93,1-2,2-2
06-04,13:00,Chinese Super League,Chengdu Rongcheng FC,Dalian Zhixing,-1.75,-1.5,1.75,1.5,2.00,1.93,1.87,1.88,3,3,2.02,1.87,1.84,1.92,1-0,2-0
06-04,13:00,Chinese Super League,Meizhou Hakka,Wuhan Three Towns,0.25,-0.25,-0.25,0.25,1.87,1.96,2.02,1.84,2.75,2.75,1.93,1.88,1.94,1.91,0-1,3-1
06-04,13:35,Chinese Super League,Beijing Guoan,Zhejiang Professional FC,-0.75,-0.5,0.75,0.5,1.94,1.80,1.94,2.02,3.25,3,1.96,1.95,1.91,1.84,1-0,2-0
06-04,13:35,Chinese Super League,Shanghai Port,Shanghai Shenhua,0.25,-0.25,-0.25,0.25,1.99,1.81,1.90,2.00,3,3.25,1.92,1.96,1.95,1.83,1-0,1-1
06-04,14:00,Chinese Super League,Yunnan Yukun,Qingdao Manatee,-0.75,-0.75,0.75,0.75,1.92,1.93,1.97,1.87,2.5,2.75,1.88,1.99,1.99,1.81,0-0,1-0
06-04,23:00,Primera Division de Honduras,Genesis,Olancho FC,0.25,0,-0.25,0,1.76,2.13,2.05,1.68,2,1.5,1.81,1.88,1.98,1.87,2-1,3-3
07-04,01:15,Primera Division de Honduras,Marathon,Real Espana,-0.25,-0.25,0.25,0.25,1.98,1.96,1.81,1.80,2,2.25,1.83,1.91,1.95,1.85,1-0,1-0
06-04,14:15,Switzerland Super League,St. Gallen,Servette,0,0,0,0,1.87,2.03,2.02,1.79,2.75,3,1.91,1.97,1.96,1.83,0-0,1-0
06-04,16:30,Switzerland Super League,Basel,Lugano,-0.25,-0.5,0.25,0.5,1.88,1.81,2.01,2.00,2.75,3,1.84,2.00,2.04,1.79,0-0,2-0
06-04,16:30,Switzerland Super League,Grasshopper,Luzern,0,0,0,0,1.94,1.99,1.94,1.82,2.75,2.75,1.94,1.94,1.93,1.85,1-0,3-1
06-04,09:30,Hong Kong 2nd Division,Dreams Metro Gallery,Mutual Football Club,-0.75,-0.25,0.75,0.25,1.85,1.83,1.89,1.88,3.25,3,1.96,1.85,1.73,1.86,1-1,3-1
06-04,09:30,Hong Kong 2nd Division,Tsuen Wan,Convoy Sun Hei,-0.25,-0.25,0.25,0.25,1.82,1.85,1.92,1.85,2.75,2.75,1.95,1.93,1.79,1.79,2-0,2-1
06-04,09:30,Hong Kong 2nd Division,Wing Go FC,Sai Kung,-1.25,-1.5,1.25,1.5,1.86,1.89,1.88,1.82,2.5,3,1.81,1.83,1.94,1.88,2-1,6-1
06-04,06:00,Japan Womens Football League 1,IGA Kunoichi (W),Shizuoka Sangyo University (W),-0.25,-0.5,0.25,0.5,1.88,1.92,1.91,1.84,2.5,2.5,1.88,1.92,1.91,1.84,0-1,0-3
06-04,06:00,Japan Womens Football League 1,Viamaterras Miyazaki (W),Orca Kamogawa FC (W),0,0.5,0,-0.5,1.77,1.85,2.03,1.91,2.25,2.5,1.97,1.91,1.82,1.84,0-0,2-0
06-04,06:00,Japan Womens Football League 1,NGU Nagoya (W),Ehime FC  (W),-0.5,-0.5,0.5,0.5,1.85,1.81,1.94,1.95,2,2.5,1.75,1.85,2.06,1.90,1-0,2-0
06-04,07:00,Japan Womens Football League 1,Setagaya Sfida (W),Nittaidai University (W),-1,-1,1,1,2.04,1.96,1.76,1.81,2.5,2.5,1.81,1.78,1.99,1.99,1-0,2-2
06-04,02:10,Canadian Premier League,Pacific FC,Valour,-0.5,-0.75,0.5,0.75,1.85,1.97,1.96,1.77,2,2.25,1.75,1.81,2.06,1.94,2-0,2-0
07-04,01:00,Canadian Premier League,Vancouver FC,York United FC,-0.25,0,0.25,0,2.11,1.88,1.75,1.86,2.25,2.5,2.00,2.00,1.83,1.75,0-0,0-2
06-04,15:00,Lithuania - 1.Division,Dziugas Telsiai,Hegelmann Litauen,0.75,0.5,-0.75,-0.5,1.93,1.98,1.93,1.80,2.25,2.5,1.80,1.86,2.05,1.89,0-0,0-2
06-04,17:25,Lithuania - 1.Division,FK Zalgiris Vilnius,Kauno Zalgiris,-0.5,-0.75,0.5,0.75,1.99,1.91,1.86,1.86,2.5,2.75,1.88,1.95,1.96,1.81,0-0,0-0
06-04,14:00,Kazakhstan Premier League,FK Yelimay Semey,Ulytau Zhezkazgan,-1.25,-1.25,1.25,1.25,1.89,1.77,1.89,2.00,2.5,2.5,1.88,1.94,1.91,1.81,1-0,3-0
06-04,13:00,Kazakhstan Premier League,FK Aktobe Lento,Kaisar Kyzylorda,-1.25,-1.75,1.25,1.75,1.93,1.86,1.85,1.88,2.25,2.75,1.87,1.88,1.92,1.86,2-0,4-1
06-04,12:00,Kazakhstan Premier League,FK Atyrau,FC Kairat Almaty,0.75,1,-0.75,-1,1.81,1.89,1.99,1.89,2.25,2.25,2.02,1.79,1.78,2.00,0-0,1-4
06-04,21:00,Brazil Serie A,Atletico Mineiro,Sao Paulo,-0.5,-0.25,0.5,0.25,2.04,1.98,1.88,1.84,1.75,1.75,1.86,1.78,2.03,2.04,0-0,0-0
06-04,02:00,Brazil Serie A,Botafogo RJ,Juventude,-1.25,-1,1.25,1,1.91,1.93,1.99,1.88,2.5,2.5,1.93,1.90,1.95,1.90,1-0,2-0
06-04,21:00,Brazil Serie A,Fluminense RJ,Bragantino,-0.5,-0.5,0.5,0.5,1.87,1.99,2.04,1.83,2,2.25,1.85,2.00,2.05,1.81,1-0,2-1
06-04,23:30,Brazil Serie A,Internacional RS,Cruzeiro,-0.75,-0.75,0.75,0.75,1.82,1.99,2.11,1.83,2.25,2.25,2.01,1.91,1.88,1.89,2-0,3-0
06-04,23:30,Brazil Serie A,Mirassol,Fortaleza,-0.25,0.25,0.25,-0.25,1.99,1.85,1.92,1.97,2,2.25,2.01,1.98,1.88,1.83,0-1,1-1
07-04,01:30,Brazil Serie A,Santos,Bahia,-0.5,-0.5,0.5,0.5,2.12,1.93,1.81,1.89,2,2.25,1.84,1.93,2.06,1.88,0-1,2-2
06-04,23:30,Brazil Serie A,Sport Club do Recife,Palmeiras,0.25,0.75,-0.25,-0.75,1.77,1.96,2.18,1.85,2,2.25,1.93,1.85,1.96,1.95,1-1,1-2
06-04,23:30,Brazil Serie A,Vitoria BA,Flamengo,0.75,0.25,-0.75,-0.25,1.83,1.93,2.10,1.88,2,2.25,1.89,1.95,1.99,1.85,0-0,1-2
06-04,15:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,FK Sutjeska Niksic,-0.25,-0.25,0.25,0.25,1.80,2.07,2.03,1.75,2,2.25,1.99,2.05,1.84,1.76,0-0,0-1
06-04,15:00,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,Arsenal Tivat,0,0,0,0,1.91,1.76,1.91,2.00,2.25,2.25,1.88,2.01,1.93,1.72,0-1,0-1
06-04,15:00,Montenegro Prva Crnogorska Liga,Otrant,FK Mornar Bar,0,-0.25,0,0.25,2.01,1.85,1.81,1.88,2,2,2.09,1.83,1.76,1.91,0-1,6-2
06-04,19:00,Montenegro Prva Crnogorska Liga,OFK Petrovac,FK Buducnost Podgorica,1,0.5,-1,-0.5,1.78,1.97,2.05,1.83,2.25,2.25,1.88,1.96,1.94,1.83,0-1,3-3
06-04,14:45,Uzbek League,FK Andijon,Mashal Muborak,-1,-1,1,1,2.06,1.89,1.75,1.88,2.25,2.25,1.95,1.79,1.88,1.98,1-0,1-0
06-04,17:15,Uzbek League,OTMK Olmaliq,Dinamo Samarqand,-0.5,-0.5,0.5,0.5,2.02,1.83,1.84,1.94,2.25,2.25,1.84,1.76,2.00,2.00,0-0,0-0
06-04,15:00,Uzbek League,Sogdiana Jizak,Pakhtakor,0.5,0,-0.5,0,1.86,1.90,1.99,1.87,2.25,2.5,1.88,1.95,1.95,1.81,0-0,2-0
06-04,07:00,Korea Challengers League,Pocheon FC,Yeoju Sejong,-0.75,-0.5,0.75,0.5,2.05,2.01,1.81,1.77,2.25,2.25,1.95,1.95,1.88,1.81,2-0,2-0
06-04,07:00,Korea Challengers League,Chuncheon Citizen,Jeonbuk Hyundai Motors II,-0.25,-0.25,0.25,0.25,1.80,1.94,2.07,1.83,2.25,2.25,1.93,1.93,1.90,1.82,2-1,3-1
06-04,07:00,Korea Challengers League,Yangpyeong,Changwon City,-0.5,0,0.5,0,2.05,1.83,1.82,1.95,2.25,2.25,1.97,1.88,1.86,1.88,0-0,0-0
06-04,07:00,Korea League 4,Sejong SA,Pyeongchang FC,0.5,0.5,-0.5,-0.5,1.79,1.88,1.95,1.82,3.25,3.5,1.89,1.94,1.85,1.77,0-1,1-2
06-04,07:00,Korea League 4,Geoje Citizen,Gijang United,-1.25,-1.5,1.25,1.5,1.93,1.94,1.81,1.75,3.25,3.25,1.81,1.77,1.93,1.94,0-0,0-0
06-04,07:00,Korea League 4,Daegu FC II,Dangjin Citizen,-1,-1,1,1,1.97,1.79,1.78,1.93,3,3,1.84,1.78,1.90,1.93,0-0,1-2
06-04,14:00,Belarusian Premier League,Arsenal Dzyarzhynsk,Smorgon FC,-0.75,-1,0.75,1,1.82,1.95,2.04,1.87,2.25,2.25,1.95,1.97,1.88,1.84,1-1,1-1
06-04,16:00,Belarusian Premier League,FC Gomel,Slavia Mozyr,0,0,0,0,1.83,1.82,2.03,2.01,2,2.25,1.86,2.06,1.98,1.76,0-0,0-1
06-04,12:00,Belarusian Premier League,FK Isloch Minsk,FC Minsk,-0.5,-0.5,0.5,0.5,1.86,1.93,2.00,1.88,2.25,2.25,2.04,1.98,1.81,1.83,0-0,1-1
06-04,11:30,Estonia Teine Liiga,Laanemaa Haapsalu,Paide Linnameeskond B,1.25,0,-1.25,0,1.81,1.88,1.93,1.83,4.5,3.5,1.95,1.89,1.79,1.82,1-1,1-3
06-04,11:30,Estonia Teine Liiga,Trans Narva B,Tartu Kalev,-1,-0.5,1,0.5,1.83,1.80,1.92,1.91,3.25,3.25,1.85,1.79,1.89,1.93,0-1,0-1
06-04,14:00,Estonia Teine Liiga,Tallinna JK Legion,Johvi FC Lokomotiv,0,-0.25,0,0.25,1.83,1.76,1.91,1.96,3.25,3.25,1.93,1.88,1.81,1.83,0-1,1-1
06-04,15:00,Uruguay Primera Division,Cerro Montevideo,Club Atletico Progreso,-0.25,-0.25,0.25,0.25,2.01,1.99,1.88,1.82,2,2,2.04,1.93,1.84,1.85,0-0,0-0
07-04,01:00,Uruguay Primera Division,Miramar Misiones FC,Montevideo City Torque,0.25,0.25,-0.25,-0.25,2.05,1.83,1.85,1.98,2.25,2.75,1.93,1.99,1.93,1.81,0-1,0-1
06-04,22:30,Uruguay Primera Division,Cerro Largo,Nacional Montevideo,0.5,1,-0.5,-1,1.81,1.88,2.09,1.93,2.25,2.5,1.86,1.87,2.01,1.92,0-2,0-4
06-04,19:30,Uruguay Primera Division,Liverpool URU,CA River Plate,-0.75,-0.75,0.75,0.75,1.86,1.93,2.04,1.88,2.5,2.5,2.03,2.01,1.85,1.79,0-0,0-0
06-04,20:15,Peru Primera Division,Cusco FC,Juan Pablo II College,-1.75,-1.75,1.75,1.75,1.85,1.97,1.99,1.76,3,2.75,1.98,1.83,1.84,1.90,2-0,4-2
06-04,02:00,Peru Primera Division,Alianza Lima,Universitario De Deportes,-0.25,0,0.25,0,1.95,1.74,1.90,2.07,2,2,1.90,1.99,1.93,1.77,1-0,1-1
07-04,01:00,Peru Primera Division,Alianza Universidad,Comerciantes Unidos,-0.75,-0.75,0.75,0.75,1.80,1.83,2.07,1.94,2.75,2.75,1.95,1.91,1.88,1.85,0-0,0-2
06-04,22:30,Peru Primera Division,UTC Cajamarca,Sporting Cristal,0,0.75,0,-0.75,2.06,1.95,1.81,1.83,2.5,2.25,1.91,1.83,1.93,1.93,3-1,4-1
06-04,21:00,Peru Primera Division,Sport Boys,Los Chankas,-1,-0.25,1,0.25,2.04,1.81,1.83,1.96,2.75,2.5,1.98,1.94,1.85,1.82,1-1,1-1
06-04,23:30,Chile Cup,D. Concepcion,Audax Italiano,0.25,0.5,-0.25,-0.5,2.04,2.01,1.79,1.79,2.75,2.5,1.98,1.85,1.85,1.94,0-0,0-0
06-04,17:00,Georgia Primera Division,FC Telavi,Gareji Sagarejo,0,-0.25,0,0.25,1.86,1.91,1.96,1.83,2.25,2.25,2.02,1.96,1.81,1.78,0-0,1-0
06-04,10:15,Czech Republic Ceska Fotbalova Liga,Chlumec nad Cidlinou,Pardubice B,0,-0.25,0,0.25,1.91,1.77,1.88,2.00,2.75,2.75,1.87,1.78,1.92,1.99,1-0,1-1
06-04,10:15,Czech Republic Ceska Fotbalova Liga,Slovan Liberec II,Hradec Kralove B,-1,-0.5,1,0.5,1.79,1.81,2.01,1.95,3,2.75,1.93,1.78,1.85,1.99,2-1,4-1
06-04,16:30,Czech Republic Ceska Fotbalova Liga,SK Zapy,Sokol Brozany,-0.5,-1,0.5,1,1.79,1.82,2.00,1.94,2.5,3,1.93,1.82,1.86,1.93,1-2,2-3
06-04,10:15,Czech Republic Ceska Fotbalova Liga,Bohemians B,Marila Pribram,0.25,0,-0.25,0,1.85,1.93,1.94,1.83,2.75,3,1.94,1.81,1.85,1.96,0-2,0-2
06-04,10:15,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,SK Petrin Plzen,-0.75,-0.5,0.75,0.5,1.96,1.79,1.83,1.97,3,3,1.81,1.91,1.99,1.85,2-0,3-1
06-04,10:30,Czech Republic Ceska Fotbalova Liga,Viktoria Plzen B,Loko Vltavin,-1.25,-2,1.25,2,2.01,1.96,1.79,1.79,2.75,3.25,1.97,1.84,1.82,1.89,1-0,2-0
06-04,16:30,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,Domazlice,0.75,1.25,-0.75,-1.25,1.99,1.77,1.81,1.99,2.5,2.75,1.94,1.77,1.85,2.00,1-1,2-1
06-04,16:30,Czech Republic Ceska Fotbalova Liga,Taborsko B,FK Chomutov,-1.25,-1.5,1.25,1.5,1.94,1.95,1.85,1.81,3,3.25,1.99,1.83,1.81,1.93,2-0,3-2
06-04,10:15,Czech Republic Ceska Fotbalova Liga,Brno B,Slavia Kromeriz,1,1,-1,-1,1.94,1.95,1.84,1.81,2.75,3,1.79,1.81,2.01,1.95,0-1,1-1
06-04,10:15,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Trinec,0.5,0.5,-0.5,-0.5,1.88,1.85,1.91,1.90,2.75,3,1.81,1.91,1.99,1.85,1-1,2-2
06-04,15:00,Belgian First Amateur Division,Union Royale Namur,Standard Liege II,0.25,0,-0.25,0,1.96,1.91,1.86,1.86,2.5,2.75,1.96,1.97,1.85,1.81,0-0,0-0
06-04,03:00,USA Major League Soccer,Houston Dynamo,Los Angeles FC,-0.25,0,0.25,0,1.92,1.74,1.99,2.10,2.5,2.25,1.84,1.82,2.04,1.99,0-0,1-0
06-04,02:35,USA Major League Soccer,Sporting Kansas City,St. Louis City,-0.25,-0.25,0.25,0.25,1.93,1.98,1.98,1.84,2.5,2.75,1.86,2.00,2.02,1.81,0-0,2-0
06-04,03:30,USA Major League Soccer,Vancouver Whitecaps,Colorado Rapids,-0.75,-0.75,0.75,0.75,1.88,1.85,2.03,1.97,3,3,2.06,1.93,1.84,1.87,2-0,2-0
06-04,04:35,USA Major League Soccer,San Diego FC,Seattle Sounders,-0.25,-0.25,0.25,0.25,1.98,2.01,1.92,1.81,2.25,2.5,2.03,2.00,1.85,1.81,3-0,3-0
06-04,21:00,USA Major League Soccer,New York City FC,Minnesota United FC,-0.25,-0.5,0.25,0.5,1.97,2.02,1.93,1.81,2.75,2.5,1.97,1.83,1.92,1.97,0-2,1-2
