Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-04,18:00,Slovak Super Liga,Dukla Banska Bystrica,KFC Komarno,-0.25,-0.25,0.25,0.25,1.84,1.78,2.02,2.00,2,2.5,1.84,1.92,2.00,1.84,0-0,0-1
20-04,19:00,Romania Liga I,FC Steaua Bucuresti,CFR Cluj,-0.25,-0.25,0.25,0.25,1.93,1.77,1.93,2.04,2,2.25,2.00,1.97,1.84,1.79,1-0,3-2
20-04,16:00,Romania Liga I,CSM Politehnica Iasi,FC Botosani,0.25,0.25,-0.25,-0.25,1.94,1.88,1.93,1.91,2.25,2.25,1.90,2.00,1.93,1.77,2-0,3-0
20-04,19:15,Israel Premier League,Maccabi Haifa,Maccabi Netanya,-1.25,-1.25,1.25,1.25,1.83,2.00,2.02,1.78,3.25,3.25,2.00,1.84,1.84,1.92,1-0,1-0
20-04,05:00,Japan Womens Football League 2,Gunma FC White Star (W),Fujizakura Yamanashi (W),0,-0.25,0,0.25,1.90,1.81,1.84,1.90,1.75,2.25,1.75,1.99,2.01,1.74,0-0,1-1
20-04,06:00,Japan Womens Football League 2,Yamato Sylphid (W),SEISA OSA Rheia (W),-0.5,-0.25,0.5,0.25,1.89,1.90,1.85,1.77,2.5,2.25,1.96,1.90,1.79,1.77,2-0,3-1
20-04,14:30,Austrian Bundesliga,Wolfsberger AC,Rapid Wien,0,0.25,0,-0.25,1.99,1.94,1.91,1.88,2.5,2.75,1.83,1.97,2.05,1.83,1-1,5-1
20-04,14:30,Austrian Bundesliga,Sturm Graz,FC Blau Weiss Linz,-1,-0.75,1,0.75,1.91,1.79,2.00,2.05,2.75,2.75,2.05,1.93,1.85,1.87,1-0,2-0
20-04,17:00,Austrian Bundesliga,Austria Wien,Red Bull Salzburg,0.25,0.25,-0.25,-0.25,1.85,1.81,2.06,2.01,2.5,2.75,2.01,1.92,1.88,1.88,1-2,1-3
20-04,13:30,Belgian Pro League,Anderlecht,Royal Antwerp,-0.5,-0.5,0.5,0.5,2.04,2.00,1.87,1.82,2.75,2.5,2.02,1.84,1.87,1.97,0-0,0-0
20-04,16:00,Belgian Pro League,Racing Genk,Saint Gilloise,0,0,0,0,1.90,1.77,2.01,2.06,2.5,2.75,1.85,1.94,2.05,1.86,0-1,1-2
20-04,18:30,Belgian Pro League,KAA Gent,Club Brugge,1,0.75,-1,-0.75,1.85,2.03,2.07,1.81,3,3,2.02,1.99,1.87,1.82,0-3,0-5
20-04,17:00,Denmark Superligaen,Aalborg,Sonderjyske,-0.25,-0.25,0.25,0.25,2.08,1.88,1.84,1.93,2.5,2.75,1.94,1.93,1.94,1.88,0-2,2-3
20-04,09:30,Chinese FA Cup,Haimen Codion,Guangxi Pingguo Football Club,0.25,0.75,-0.25,-0.75,1.81,1.88,1.98,1.83,2,2,1.80,1.73,2.00,2.00,0-0,0-1
20-04,18:00,UEFA Womens Champions League,Barcelona (W),Chelsea FC (W),-1.75,-1.25,1.75,1.25,1.83,1.79,2.01,1.98,3.5,3.25,2.01,1.98,1.82,1.78,1-0,4-1
20-04,14:30,Danish 1st Division,Hillerod Fodbold,Roskilde,-0.75,-1,0.75,1,1.85,1.83,2.03,1.95,2.5,2.5,1.92,1.88,1.92,1.88,1-1,5-2
20-04,15:00,Danish 1st Division,Vendsyssel,B Copenhagen,-0.5,-0.75,0.5,0.75,1.93,1.91,1.94,1.88,2.75,2.75,1.99,1.90,1.85,1.87,1-1,3-1
20-04,16:25,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Qadsia SC,1.25,1,-1.25,-1,1.87,1.91,1.92,1.85,3,2.75,1.99,1.77,1.81,1.99,1-1,1-5
20-04,18:45,Kuwaiti Premier League,Al-Salmiyah,Al-Arabi Club (KUW),0.75,1,-0.75,-1,1.86,1.96,1.93,1.80,2.75,2.75,1.84,1.79,1.95,1.97,0-3,2-3
20-04,18:30,Nigerian Premier League,Bendel Insurance,Nasarawa United,-0.75,-1,0.75,1,1.77,1.77,1.98,1.95,1.75,2,1.75,1.80,2.01,1.91,0-1,1-1
20-04,16:00,Nigerian Premier League,El Kanemi Warriors,Ikorodu City FC,-0.5,-0.25,0.5,0.25,1.81,1.77,1.93,1.94,2,2,1.80,1.83,1.94,1.88,1-1,1-1
20-04,17:00,Nigerian Premier League,Heartland FC,Kwara United,-0.75,-1,0.75,1,1.72,1.99,2.05,1.74,1.75,2,1.83,1.89,1.91,1.82,0-0,0-0
20-04,16:00,Nigerian Premier League,Niger Tornadoes FC,Bayelsa United,-0.75,-0.75,0.75,0.75,1.77,1.94,1.97,1.77,2,2,1.87,1.87,1.87,1.84,1-0,1-1
20-04,17:00,Nigerian Premier League,Plateau United,Akwa United,-1,-1.25,1,1.25,1.93,1.74,1.81,1.99,2,2.25,1.76,1.99,2.00,1.74,1-0,1-0
20-04,17:00,Nigerian Premier League,Rivers United,Sunshine Stars FC,-1.25,-1.75,1.25,1.75,1.79,1.86,1.94,1.83,2.5,2.25,1.87,1.88,1.85,1.82,0-0,1-0
20-04,17:00,Nigerian Premier League,Shooting Stars SC,Remo Stars,-0.5,-0.75,0.5,0.75,1.99,1.88,1.76,1.82,1.75,2,1.82,1.85,1.93,1.85,0-1,0-1
20-04,14:00,Kenya Premier League,FC Talanta,Shabana FC,0.5,0.25,-0.5,-0.25,1.85,1.97,1.89,1.75,2.25,2,2.00,1.86,1.76,1.85,1-2,2-4
20-04,15:00,Kenya Premier League,Tusker,Nairobi Star City,-0.75,-0.5,0.75,0.5,1.86,1.79,1.88,1.93,2,2,1.88,1.98,1.85,1.75,1-0,1-0
20-04,14:00,Kenya Premier League,Muranga Seal,Kariobangi Sharks,0,0,0,0,1.95,1.91,1.80,1.81,1.75,1.75,1.82,1.79,1.93,1.92,0-0,0-0
20-04,12:00,Kenya Premier League,Bidco United,Mathare United,-0.5,-0.25,0.5,0.25,1.99,1.80,1.76,1.91,2,2,2.01,2.00,1.75,1.73,2-0,2-0
20-04,16:00,Scotland FA Cup,Saint Johnstone,Celtic FC,2.25,2.25,-2.25,-2.25,2.00,1.88,1.88,1.88,3.25,3.5,1.88,1.87,1.97,1.87,0-4,0-5
20-04,18:30,Finland Suomen Cup,Gilla FC,Valtti,-0.75,2.25,0.75,-2.25,1.76,1.77,1.96,1.88,4.75,5,1.92,1.88,1.83,1.77,0-0,1-1
20-04,17:00,Cameroon Elite One,Dynamo de Douala,Canon Yaounde,0,-0.25,0,0.25,1.80,1.83,1.94,1.88,1.75,1.75,1.79,1.76,1.96,1.96,0-0,2-0
20-04,15:30,Finland - Kakkonen Lohko,HAPK,Puiu,0.25,-0.25,-0.25,0.25,1.77,1.98,2.03,1.78,3,2.75,1.83,1.80,1.96,1.96,0-1,0-3
20-04,13:00,Finland - Kakkonen Lohko,OLS Oulu,Jyvaskyla JK,-1.5,-1,1.5,1,2.02,1.85,1.84,1.93,3.25,3.25,1.87,1.88,1.97,1.88,1-1,2-2
20-04,13:00,Finland - Kakkonen Lohko,Atlantis,EPS Espoo,-1,-1,1,1,1.85,1.78,2.01,2.00,3,3.25,1.83,1.93,2.02,1.83,0-0,0-2
20-04,14:00,Finland - Kakkonen Lohko,Inter Turku II,Tampere United,-0.75,-0.5,0.75,0.5,1.84,1.79,2.02,1.98,3.75,3.5,1.98,1.95,1.85,1.81,1-1,2-3
20-04,17:00,Finland - Kakkonen Lohko,KuPS (Youth),Jazz Pori,0.25,0.75,-0.25,-0.75,1.98,1.82,1.88,1.95,3.25,3.25,1.98,1.85,1.85,1.90,0-0,2-1
20-04,16:00,Cameroon Elite One,Victoria Utd Limbe,PWD de Bamenda,-0.5,-0.75,0.5,0.75,1.93,1.96,1.81,1.76,2,2,2.01,1.95,1.75,1.77,1-0,2-0
20-04,17:00,Cameroon Elite One,Young Sports,Panthere Sportive du Nde,0.25,0.25,-0.25,-0.25,1.85,1.81,1.89,1.90,1.75,2,1.79,1.98,1.95,1.74,0-0,0-1
20-04,15:00,Paraguayan Division 2,Club Fernando de la Mora,Guairena,-0.25,-0.75,0.25,0.75,1.81,1.79,1.93,1.92,2,1.75,1.98,1.77,1.77,1.94,0-1,0-1
20-04,15:00,Paraguayan Division 2,Independiente Luque,Sportivo San Lorenzo,-0.25,-0.25,0.25,0.25,2.07,2.00,1.70,1.73,2,2,1.98,1.95,1.77,1.77,0-0,1-1
20-04,11:30,Czech Republic Cambrinus Liga Womens,Sparta Praha (W),Slavia Praha (W),0,0,0,0,1.83,1.88,1.90,1.83,3.25,2.75,1.85,1.90,1.88,1.81,0-1,0-3
20-04,22:00,Brazil Serie D,Ag. Maraba,GA Sampaio,-0.75,-0.75,0.75,0.75,1.94,1.88,1.72,1.83,2.25,2.25,1.91,2.00,1.83,1.73,0-0,1-0
20-04,21:00,Brazil Serie D,Central SC,Ferroviario CE,0,0,0,0,1.94,1.93,1.80,1.79,2.25,2.25,1.98,1.96,1.77,1.76,1-0,2-1
20-04,20:30,Brazil Serie D,Goianesia GO,Ceilandia DF,0,0.25,0,-0.25,1.77,1.75,1.98,1.98,2.25,2,1.89,1.89,1.85,1.82,0-2,1-2
20-04,20:30,Brazil Serie D,Goiatuba,Inter de Limeira,0,0,0,0,2.07,1.85,1.70,1.85,2,2,1.99,1.86,1.76,1.85,1-2,1-3
20-04,21:00,Brazil Serie D,Jequie BA,CS Sergipe,0,0,0,0,1.75,1.74,2.01,1.99,2,2,1.85,1.84,1.88,1.87,0-0,1-0
20-04,21:00,Brazil Serie D,Juazeirense,ASA AL,0,0,0,0,1.75,1.74,2.01,1.99,2,2,1.79,1.78,1.95,1.93,0-0,0-3
20-04,23:00,Brazil Serie D,Mixto EC,Porto Velho,-0.75,-1,0.75,1,1.81,1.80,1.93,1.88,2.25,2.25,1.93,1.77,1.81,1.94,1-2,4-3
20-04,21:00,Brazil Serie D,Penedense AL,Barcelona BA,-0.25,-0.25,0.25,0.25,1.94,2.01,1.80,1.72,2,2,1.86,1.85,1.88,1.85,0-0,0-0
20-04,21:00,Brazil Serie D,Trem-AP,Manaus (AM),0.25,0.25,-0.25,-0.25,1.90,1.87,1.84,1.84,2.25,2.25,1.77,1.93,1.98,1.79,1-0,1-1
20-04,21:00,Brazil Serie D,Treze Campina Grande PB,Santa Cruz PE,0,0,0,0,1.75,1.88,2.00,1.83,2.25,2.25,1.90,1.97,1.79,1.76,0-0,0-1
20-04,21:00,Brazil Serie D,Parnahyba PI,Imperatriz(MA),-0.25,0,0.25,0,2.03,1.74,1.73,1.99,2,2,1.93,1.78,1.82,1.93,0-0,0-0
20-04,15:00,CAF Confederation Cup,Simba Sports Club,Stellenbosch FC,-0.75,0,0.75,0,1.87,1.79,1.92,1.93,1.75,2,1.79,1.93,2.01,1.78,1-0,1-0
20-04,21:00,CAF Confederation Cup,Renaissance Sportive de Berkane,CS Constantine,-1,-0.25,1,0.25,1.90,1.88,1.88,1.83,2,2,2.00,1.93,1.79,1.78,2-0,4-0
20-04,10:15,Mongolia Premier League,Khangarid Klub,Deren FC,0.25,0.25,-0.25,-0.25,1.94,1.93,1.81,1.79,2.5,3,1.88,1.81,1.86,1.90,0-0,0-0
20-04,13:15,Mongolia Premier League,Bayanzurkh Sporting Ilch,Erchim,1.5,2,-1.5,-2,1.86,1.75,1.88,1.95,3.75,4,1.79,1.87,1.95,1.82,0-0,2-2
20-04,14:00,Sweden Div 3 Mellersta,Motala AIF FK,FBK Karlstad,0.25,0,-0.25,0,1.88,1.93,1.86,1.78,3.25,3,1.92,1.89,1.83,1.82,3-3,4-3
20-04,15:00,Liga Super Malaysia,Kuala Lumpur City F.C.,Kelantan United,-4.25,-2,4.25,2,1.95,1.79,1.77,1.91,5,3.75,1.92,1.90,1.80,1.79,2-1,5-2
20-04,15:00,Liga Super Malaysia,Negeri Sembilan,Kuching FA,1.25,1,-1.25,-1,1.78,1.77,1.97,1.95,2.75,3,1.96,1.88,1.79,1.83,0-2,1-3
20-04,15:00,Liga Super Malaysia,Sabah,Perak,-0.5,-0.5,0.5,0.5,1.84,1.74,1.90,1.93,2.75,3,1.88,1.80,1.85,1.92,0-1,0-1
20-04,02:00,Brasil Womens Cup,SC Corinthians Paulista (W),B Sport AM (W),-4.25,-4.25,4.25,4.25,1.99,1.91,1.81,1.81,4.75,5,1.81,1.90,1.98,1.81,4-0,8-0
20-04,02:00,Mexico Segunda Division,CD Ayense,Cordobes Futbol Club,-0.75,-1,0.75,1,1.77,1.85,1.98,1.85,3,3,1.91,1.86,1.83,1.85,2-0,4-0
20-04,04:00,Central Premier League,Napier City Rovers,Upper Hutt City,-3.75,-2.25,3.75,2.25,1.83,1.90,1.88,1.80,5,3.5,1.93,1.92,1.79,1.78,0-0,1-1
20-04,16:30,Slovakia 3.Liga,FTC Filakovo,Lipany,0,0,0,0,1.84,1.85,1.90,1.85,2.5,2.5,1.87,1.81,1.87,1.89,0-1,0-1
20-04,18:00,Spanish Bizkaia-Tercera Division,CD Mohamed,CA Bembibre,0,0,0,0,1.79,1.88,2.01,1.88,2,2,1.79,1.85,2.01,1.91,0-1,1-2
20-04,16:30,Slovakia 3.Liga,Rimavska Sobota,TeslaStropkov,-0.25,0.25,0.25,-0.25,1.79,1.76,1.96,1.96,3,2.75,1.73,1.79,1.97,1.93,3-0,5-0
20-04,16:30,Slovakia 3.Liga,MFK Snina,TJ Banik Kalinovo,-1.75,-1.25,1.75,1.25,1.88,1.77,1.84,1.95,3.25,3,1.96,1.81,1.77,1.90,2-0,4-1
20-04,16:30,Slovakia 3.Liga,Spisske Podhradie,Lokomotiva Kosice,0.5,0.25,-0.5,-0.25,1.88,1.96,1.85,1.76,2.75,2.75,1.87,1.86,1.87,1.85,1-0,1-1
20-04,16:00,Slovakia 3.Liga,Tatran Krasno nad Kysucou,TJ Spartak Myjava,0.5,0.75,-0.5,-0.75,1.93,1.76,1.82,1.96,2.5,2.5,1.81,1.80,1.93,1.91,0-1,0-1
20-04,16:30,Spanish Bizkaia-Tercera Division,SD Gama,Castro,1,0.75,-1,-0.75,1.81,1.81,1.98,1.95,2.5,2.25,1.94,1.77,1.85,1.99,0-2,3-4
20-04,12:00,Spanish Bizkaia-Tercera Division,Girona B,CF Badalona B,-0.5,-0.25,0.5,0.25,2.00,1.94,1.79,1.82,2.5,2.5,1.90,1.96,1.88,1.80,1-1,1-1
20-04,17:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,Atletico Tordesillas,0,0,0,0,2.10,2.02,1.72,1.75,2,2,2.02,1.92,1.78,1.84,0-0,1-2
20-04,13:00,Spanish Bizkaia-Tercera Division,CD La Virgen Del Camino,Almazan,-0.5,-0.25,0.5,0.25,1.82,1.83,1.97,1.93,2.25,2.25,1.98,2.00,1.81,1.77,1-0,1-1
20-04,16:30,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,CD Atletico Mansilles,-0.75,-0.5,0.75,0.5,1.95,1.85,1.83,1.91,2.5,2.25,1.87,1.93,1.92,1.83,0-0,1-0
20-04,18:45,Spanish Bizkaia-Tercera Division,UD Santa Marta,Palencia,-0.25,0,0.25,0,2.02,2.03,1.78,1.75,2.25,2.25,1.85,1.95,1.93,1.81,0-0,2-0
20-04,18:00,Spanish Bizkaia-Tercera Division,CF Briviesca Norpetrol,Arandina,0.75,1,-0.75,-1,2.01,1.77,1.79,2.00,2.25,2.25,1.89,1.92,1.89,1.84,2-0,2-2
20-04,18:00,Spanish Bizkaia-Tercera Division,CD Cristo Atletico,CD Mirandes B,-0.75,-0.75,0.75,0.75,1.81,1.85,1.98,1.91,2.25,2.25,1.88,1.91,1.90,1.85,1-1,1-2
20-04,19:00,Spanish Bizkaia-Tercera Division,CD Colunga,Sporting de Gijon B,1,0.75,-1,-0.75,1.89,1.77,1.89,1.99,2.5,2.25,2.00,1.84,1.79,1.91,0-1,2-2
20-04,17:00,Spanish Bizkaia-Tercera Division,Badajoz,CD Santa Amalia,-2.25,-1.75,2.25,1.75,1.99,1.87,1.79,1.87,3,2.75,2.00,1.88,1.79,1.85,0-0,2-0
20-04,11:00,Spanish Bizkaia-Tercera Division,CD Diocesano,CF Jaraiz,-0.75,-0.5,0.75,0.5,1.85,1.93,1.93,1.83,2.75,2.5,1.87,1.92,1.92,1.84,0-0,1-2
20-04,10:00,Spanish Bizkaia-Tercera Division,CF Trujillo,Atletico Pueblonuevo,-0.25,0,0.25,0,1.88,1.74,1.90,2.04,2.5,2.25,1.82,1.81,1.98,1.95,1-2,2-3
20-04,12:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,CS Puertollano,-0.75,-1,0.75,1,1.98,1.96,1.81,1.80,2.25,2.25,1.98,1.87,1.81,1.88,0-3,2-3
20-04,18:00,Spanish Bizkaia-Tercera Division,CF Alondras,Betanzos CF,-1,-1,1,1,1.93,2.00,1.85,1.77,2.25,2.25,1.83,1.85,1.96,1.91,0-1,0-2
20-04,18:00,Spanish Bizkaia-Tercera Division,UD Barbadas,CF Noia,-0.5,0,0.5,0,1.99,1.79,1.81,1.97,2.25,2.25,1.87,1.93,1.92,1.83,0-0,0-1
20-04,18:00,Spanish Bizkaia-Tercera Division,CD Boiro,Villalonga FC,-0.5,-0.75,0.5,0.75,1.81,1.98,1.99,1.81,2.25,2.25,1.88,1.84,1.91,1.92,0-0,0-0
20-04,19:00,Spanish Bizkaia-Tercera Division,CD Estradense,Atletico Arteixo,-0.5,-0.5,0.5,0.5,1.86,1.85,1.93,1.90,2.5,2.25,1.79,1.83,2.01,1.93,1-0,2-1
20-04,18:00,Spanish Bizkaia-Tercera Division,Gran Pena,Arosa SC,0.25,0.25,-0.25,-0.25,1.88,1.83,1.91,1.93,2.5,2.25,1.82,1.82,1.97,1.94,1-1,1-2
20-04,12:15,Spanish Bizkaia-Tercera Division,Silva SD,UD Ourense,0.75,0.75,-0.75,-0.75,1.81,1.89,1.98,1.86,2.5,2.25,2.01,1.90,1.79,1.85,1-1,1-1
20-04,18:00,Spanish Bizkaia-Tercera Division,UD Somozas,Valladares SP,-0.5,-0.5,0.5,0.5,1.86,1.84,1.93,1.92,2.25,2.25,1.85,1.83,1.93,1.93,1-0,1-1
20-04,12:00,Spanish Bizkaia-Tercera Division,Alcantarilla,Santomera,0.25,0.5,-0.25,-0.5,1.81,1.95,1.99,1.81,2.25,2.25,1.85,1.93,1.93,1.83,0-1,1-4
20-04,17:00,Spanish Bizkaia-Tercera Division,CD Bala Azul,UCAM Murcia CF B,-0.25,0,0.25,0,1.83,1.82,1.93,1.94,2,2,1.92,1.94,1.86,1.82,0-0,0-1
20-04,18:00,Spanish Bizkaia-Tercera Division,CD Cieza,FC Cartagena B,-1.75,-1.5,1.75,1.5,1.80,1.97,1.98,1.79,2.75,2.5,1.93,1.91,1.85,1.85,0-0,2-0
20-04,11:00,Spanish Bizkaia-Tercera Division,EG El Palmar,CD Plus Ultra,-2.25,-2,2.25,2,1.86,1.93,1.91,1.81,3.5,3,1.95,1.81,1.82,1.94,4-0,5-0
20-04,11:30,Spanish Bizkaia-Tercera Division,SFC Minerva,Aguilas FC B,0.5,0.5,-0.5,-0.5,1.84,1.90,1.94,1.85,2.25,2.25,1.93,1.93,1.85,1.83,0-0,0-1
20-04,18:00,Spanish Bizkaia-Tercera Division,Molinense,Deportivo Maritimo,-1.25,-1.25,1.25,1.25,1.96,1.80,1.83,1.96,2.5,2.75,1.79,1.88,2.00,1.88,1-0,3-0
20-04,11:30,Spanish Bizkaia-Tercera Division,Torrejon CF,RSD Alcala Henares,0,0,0,0,1.93,2.04,1.85,1.74,2.5,2.25,2.01,1.80,1.79,1.96,0-0,1-1
20-04,11:30,Spanish Bizkaia-Tercera Division,AD Parla,CD El Alamo,-1.25,-0.75,1.25,0.75,1.88,1.77,1.91,2.00,3,2.75,1.88,1.93,1.90,1.83,1-0,1-0
20-04,12:00,Spanish Bizkaia-Tercera Division,Benidorm,Castellon B,0,-0.25,0,0.25,2.04,1.96,1.76,1.81,2.75,2.5,1.93,1.99,1.86,1.75,1-3,1-5
21-04,00:00,USA MLS Next Pro League,Cincinnati II,New York Red Bulls B,-0.25,0,0.25,0,2.03,1.81,1.80,1.93,2.5,3,1.87,1.97,1.94,1.78,2-0,3-1
21-04,01:00,USA MLS Next Pro League,Huntsville City,Chicago flame B,-0.75,-0.5,0.75,0.5,2.03,1.84,1.80,1.90,2.75,3,1.95,1.91,1.87,1.83,4-0,5-0
20-04,17:00,Portugal Liga 3,Lusitania FC,Fafe,-0.25,-0.25,0.25,0.25,1.96,1.76,1.88,2.03,2.25,2.25,1.86,1.79,1.98,1.97,1-1,2-1
20-04,19:00,Portugal Liga 3,CF Os Belenenses,Sporting CP B,-0.25,-0.25,0.25,0.25,1.83,1.87,2.04,1.90,2.25,2.25,1.94,1.92,1.89,1.84,0-0,1-1
20-04,22:00,Columbia womens League,Orsomarso (W),Once Caldas (W),-0.75,-0.75,0.75,0.75,1.93,1.99,1.88,1.78,2.25,2.25,1.88,1.86,1.90,1.89,1-0,3-0
20-04,21:00,Argentina Regional Federal Championships,CDA Monte Miaz,San Martin Mendoza,-0.75,-0.75,0.75,0.75,1.93,1.77,1.81,1.94,2,2,1.80,1.85,1.94,1.86,0-1,0-1
20-04,23:00,Argentina Regional Federal Championships,Ben Hur Rafaela,Gimnasia C. Uruguay,-0.5,-0.25,0.5,0.25,1.81,2.04,1.93,1.70,2,1.75,1.93,1.77,1.81,1.94,2-0,2-0
20-04,21:10,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,CA  de Julio Rafaela,-1,-1.25,1,1.25,1.97,1.99,1.78,1.74,1.75,2,1.76,1.93,2.00,1.78,1-0,2-1
20-04,20:00,Argentina Regional Federal Championships,Club Circulo Deportivo,Sol de Mayo,-0.5,-0.5,0.5,0.5,1.77,1.78,1.99,1.93,2.25,2.25,1.88,1.87,1.86,1.84,0-0,1-0
20-04,21:30,Argentina Regional Federal Championships,Douglas Haig,Independiente Chivilcoy,-0.5,-0.5,0.5,0.5,1.83,1.75,1.91,1.97,1.75,2,1.85,1.82,1.89,1.89,1-0,1-1
20-04,20:30,Argentina Regional Federal Championships,Germinal de Rawson,Deportivo Rincon,-0.25,0,0.25,0,1.91,1.88,1.83,1.83,1.75,1.75,1.93,1.70,1.81,2.01,0-1,0-3
20-04,21:00,Argentina Regional Federal Championships,Huracan Las Heras,CA Juventud Unida San Luis,-0.5,-0.5,0.5,0.5,2.03,1.79,1.74,1.93,1.5,1.75,1.79,1.74,1.96,1.99,0-0,1-1
20-04,16:00,Argentina Regional Federal Championships,Kimberley Mar del Plata,Club Cipolletti,-0.5,-0.5,0.5,0.5,1.90,2.02,1.84,1.72,1.75,1.75,1.93,1.78,1.81,1.93,1-0,1-0
20-04,21:10,Argentina Regional Federal Championships,Santa Marina Tandil,Olimpo Bahia Blanca,0,0,0,0,1.71,1.70,2.05,2.04,1.75,2,1.84,1.96,1.90,1.76,1-1,1-1
20-04,21:00,Argentina Regional Federal Championships,Sol de America de Formosa,G.San Martin Formosa,-0.25,-0.5,0.25,0.5,1.79,1.89,1.96,1.82,1.75,1.75,1.82,1.79,1.93,1.93,1-0,1-1
21-04,01:00,Argentina Regional Federal Championships,Sportivo Belgrano,El Linqueno,-0.75,-1,0.75,1,1.85,1.78,1.89,1.93,1.75,2.25,1.79,2.00,1.95,1.73,2-1,3-1
20-04,21:00,Argentina Regional Federal Championships,Estudiantes de San Luis,Costa Brava,-0.25,-0.25,0.25,0.25,1.98,1.85,1.77,1.85,1.75,1.75,1.91,1.88,1.83,1.83,1-0,2-0
20-04,21:30,Argentina Regional Federal Championships,Sportivo Las Parejas,Defensores Belgrano (VR),-0.5,-0.25,0.5,0.25,1.93,1.79,1.82,1.93,1.75,1.75,1.92,1.81,1.82,1.91,0-0,0-0
20-04,21:00,Argentina Regional Federal Championships,Villa Mitre,Guillermo Brown,-1.25,-1.25,1.25,1.25,2.02,1.75,1.72,1.97,2.25,2.5,1.90,1.86,1.81,1.85,2-1,2-1
20-04,20:00,Brasil Womens Cup,America Mineiro (W),Cruzeiro MG (W),0.5,0.5,-0.5,-0.5,2.02,1.91,1.81,1.83,2.75,2.75,1.99,1.88,1.83,1.85,0-1,0-3
20-04,21:00,Brasil Womens Cup,Ferroviaria SP (W),Internacional(W),-1,-0.75,1,0.75,1.93,1.76,1.89,2.00,3,2.75,2.00,1.90,1.83,1.84,1-0,2-1
20-04,20:00,Brasil Womens Cup,Real Brasilia FC (W),EC Juventude (W),-0.25,-0.5,0.25,0.5,1.88,1.77,1.93,1.98,2,2.5,1.77,1.99,2.06,1.76,0-1,1-1
20-04,20:00,Brasil Womens Cup,Sport Recife (W),Fluminense RJ (W),1.25,1.5,-1.25,-1.5,1.88,1.90,1.93,1.84,2.75,3,1.82,1.94,2.00,1.80,0-0,0-2
20-04,18:00,Egypt Division 2,El Mokawloon El Arab,Raya Ghazl SC,-0.75,-1,0.75,1,1.77,1.98,2.07,1.77,2,2,1.97,1.97,1.85,1.78,1-0,1-1
20-04,15:30,Egypt Division 2,Dayrot,Aswan,0.5,0.25,-0.5,-0.25,1.78,2.03,2.06,1.77,2,2,1.97,2.05,1.85,1.76,1-0,1-0
20-04,17:00,Chile Primera Division Women,Audax Italiano (W),Huachipato (W),0.25,0.5,-0.25,-0.5,1.96,1.83,1.83,1.88,2.75,3,1.88,1.88,1.91,1.83,1-2,2-3
20-04,18:00,Chile Primera Division Women,Universidad de Chile (W),Colo Colo (W),1.25,0.75,-1.25,-0.75,1.88,1.85,1.91,1.86,3,2.75,1.80,1.83,1.99,1.88,0-1,0-4
20-04,16:30,Gibraltar Premier Division,Lincoln Red Imps FC,Lions Gibraltar,-2,-2.5,2,2.5,1.75,1.83,1.99,1.82,3,3.5,1.76,1.88,1.98,1.78,2-0,3-0
20-04,19:30,Costa Rica 2.Liga,AD Sarchi,Escorpiones Belen,0,-0.25,0,0.25,2.04,1.96,1.73,1.76,2.25,3,1.80,1.91,1.95,1.81,0-2,1-2
20-04,03:00,Costa Rica 2.Liga,Guadalupe FC,International San Carlos,0.25,0,-0.25,0,1.77,1.77,1.97,1.95,2.25,2.5,1.84,1.94,1.90,1.77,0-0,2-1
20-04,21:00,Costa Rica 2.Liga,Quepos Cambute FC,Futbol Consultants Moravia,-0.5,-0.5,0.5,0.5,1.78,1.88,1.97,1.83,2.75,3,1.83,1.74,1.90,1.96,2-1,3-2
21-04,01:30,Brasil Womens Cup,Palmeiras SP (W),EC Bahia (W),-2.25,-1.75,2.25,1.75,1.97,1.75,1.83,1.99,3.5,3,1.88,1.81,1.93,1.92,0-0,3-1
20-04,16:30,Kuwait first Division Leagus,Al-Jahra,Al-Sahel,0.25,0,-0.25,0,1.82,1.74,1.93,1.99,2.75,2.5,1.79,1.85,1.96,1.86,1-0,1-0
20-04,18:50,Kuwait first Division Leagus,Burgan SC,Al-Shabab(KUW),0.25,0.25,-0.25,-0.25,1.78,1.74,1.96,1.99,2.75,2.5,1.94,1.98,1.81,1.75,0-1,3-0
20-04,02:00,Bolivia Primera Division,Blooming,Independiente Petrolero,-1,-0.5,1,0.5,2.06,1.82,1.81,1.95,2.75,2.5,1.99,1.88,1.85,1.88,0-0,3-1
20-04,21:00,Bolivia Primera Division,Club Guabira,Bolivar,0.5,0.5,-0.5,-0.5,2.00,1.77,1.85,2.01,3.25,2.5,1.85,1.81,2.00,1.95,1-0,2-4
20-04,23:15,Bolivia Primera Division,Real Oruro,Oriente Petrolero,-1,-0.5,1,0.5,1.99,1.94,1.86,1.83,2.75,3.25,1.84,1.93,2.00,1.83,1-0,1-1
