Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,03:15,Panama Liga Nacional de Ascenso,CD Arabe Unido,Plaza Amador,0,0,0,0,1.94,1.97,1.88,1.78,2,2,1.94,1.90,1.88,1.84,0-0,0-1
27-04,23:00,Panama Liga Nacional de Ascenso,Alianza FC (PAN),Tauro FC,0.25,0.25,-0.25,-0.25,1.92,1.85,1.90,1.88,2,2,1.90,1.83,1.92,1.90,0-0,1-0
28-04,01:15,Panama Liga Nacional de Ascenso,Veraguas FC,UMECIT,0,-0.25,0,0.25,1.81,1.92,2.03,1.83,2.25,2.25,2.10,1.97,1.75,1.77,1-0,2-0
27-04,20:00,Primera Division de Ecuador,Sociedad Deportiva Aucas,Mushuc Runa,-0.25,-0.5,0.25,0.5,1.83,1.97,2.04,1.81,2.5,2.5,1.92,1.81,1.92,1.94,1-0,2-0
28-04,01:00,Primera Division de Ecuador,Club Sport Emelec,Tecnico Universitario,-0.25,0,0.25,0,1.87,1.77,1.99,2.02,2,2,1.83,1.79,2.02,1.97,0-1,0-1
27-04,02:00,Primera Division de Ecuador,Macara,Barcelona SC(ECU),0,0,0,0,1.87,2.07,1.98,1.73,2.25,2.25,2.02,1.86,1.83,1.89,0-0,0-1
27-04,22:30,Primera Division de Ecuador,Orense SC,Independiente del Valle,0.25,0.5,-0.25,-0.5,2.04,1.88,1.82,1.89,2.25,2.25,1.94,1.81,1.89,1.95,1-0,1-2
27-04,14:00,Sweden Div 3 Mellersta,IFK Karlshamn,Osterlen FF,0.25,0.25,-0.25,-0.25,1.86,1.85,1.88,1.86,3,3,1.83,1.81,1.92,1.90,0-1,0-2
27-04,14:00,Sweden Div 3 Mellersta,IF Boljan,Bergdalens IK,-0.25,-0.5,0.25,0.5,1.78,1.87,1.97,1.84,3.25,3,1.83,1.79,1.92,1.93,0-1,2-2
27-04,13:00,Sweden Div 3 Mellersta,Onsala BK,Tvaakers IF,0.25,0.25,-0.25,-0.25,1.83,1.81,1.90,1.91,2.75,3,1.77,1.77,1.98,1.95,1-0,1-1
27-04,14:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Astorps FF,-0.25,-0.5,0.25,0.5,1.91,1.77,1.83,1.94,2.75,2.75,1.86,1.77,1.88,1.94,0-0,0-1
27-04,16:00,Sweden Div 3 Mellersta,Jarfalla,IFK Osterakers Fk,-1.5,-1.25,1.5,1.25,1.97,1.93,1.77,1.78,3,3.25,1.72,1.80,1.97,1.92,0-0,2-0
27-04,15:00,Sweden Div 3 Mellersta,Viggbyholms,Ytterhogdal IK,-3,-3,3,3,1.76,1.88,1.95,1.80,4,4.25,1.90,1.82,1.81,1.86,2-0,4-2
27-04,15:00,Sweden Damallsvenskan,Djurgardens (W),FC Rosengard (W),0.25,0.25,-0.25,-0.25,2.00,1.90,1.83,1.88,2.75,2.5,1.83,1.87,2.00,1.92,2-2,2-2
27-04,13:10,Sweden Damallsvenskan,Kristianstads DFF (W),Pitea IF (W),-1,-0.25,1,0.25,1.79,1.81,2.02,1.93,2.5,2.5,1.78,1.83,2.02,1.91,0-1,1-1
27-04,17:30,Finland Ykkonen,Ekenas IF Fotboll,JaPS,-1.25,-1,1.25,1,2.05,1.93,1.81,1.85,3.25,3.25,1.88,1.88,1.95,1.88,3-1,4-2
27-04,17:30,Finland Ykkonen,KaPa,SJK Akatemia,0,0,0,0,1.81,1.83,2.06,1.94,3.75,3.25,1.88,1.85,1.94,1.91,0-1,0-3
27-04,17:30,Finland Ykkonen,SalPa,PK- Vantaa,0.5,0.25,-0.5,-0.25,1.93,1.89,1.92,1.88,2.5,2.75,1.91,1.86,1.93,1.89,0-1,1-2
27-04,23:30,Chile Primera Division,Huachipato,Union Espanola,-0.25,0,0.25,0,1.96,1.76,1.93,2.07,2.5,2.5,1.88,1.91,1.99,1.88,2-1,2-1
27-04,18:30,Chile Primera Division,O.Higgins,Deportes Iquique,-0.5,-0.5,0.5,0.5,1.89,1.99,2.00,1.82,2.75,2.75,1.99,1.97,1.88,1.83,2-0,2-2
27-04,21:00,Chile Primera Division,Palestino,Universidad de Chile,0.5,0.25,-0.5,-0.25,2.01,2.04,1.88,1.77,2.5,2.5,1.98,1.90,1.89,1.88,0-1,2-3
27-04,04:00,USA Women,Bay FC (W),Seattle Reign (W),-0.25,-0.5,0.25,0.5,2.07,1.98,1.77,1.77,2.25,2.25,2.05,1.83,1.79,1.91,1-0,1-1
27-04,22:00,USA Women,Portland Thorns FC (W),Racing Louisville (W),-0.5,-0.75,0.5,0.75,1.94,1.99,1.88,1.76,2.5,2.5,1.98,1.95,1.84,1.79,2-3,3-3
28-04,00:00,Colombia Primera B,Barranquilla FC,Atletico Huila,0.5,0.5,-0.5,-0.5,1.93,1.81,1.92,1.97,2.25,2.25,1.92,1.98,1.92,1.79,0-0,0-0
27-04,22:00,Colombia Primera B,Bogota FC,Boca Juniors De Cali,-0.5,-0.5,0.5,0.5,2.02,1.83,1.84,1.95,2.25,2.25,1.83,1.83,2.01,1.93,0-0,1-0
27-04,23:00,Colombia Primera B,Deportes Quindio,Real Santander,-0.5,-0.5,0.5,0.5,1.96,1.83,1.89,1.95,2.25,2.25,1.89,1.89,1.94,1.86,2-1,4-2
27-04,14:00,Sweden Div 3 Mellersta,IFK Lulea,Kiruna FF,-1,-1.25,1,1.25,1.83,1.88,1.91,1.83,2.75,3.25,1.87,1.84,1.87,1.87,2-1,5-1
27-04,13:00,Sweden Div 3 Mellersta,IFK Ostersunds,Friska Viljor FC,0,0,0,0,1.77,1.91,1.98,1.81,3,2.75,1.95,1.76,1.79,1.96,1-0,2-1
27-04,14:00,Chinese Super League,Zhejiang Professional FC,Qingdao Youth Island,-0.5,-0.75,0.5,0.75,1.94,1.82,1.94,1.99,3,3.25,1.86,1.96,2.01,1.83,0-0,2-1
27-04,13:00,Chinese Super League,Wuhan Three Towns,Tianjin Tigers,-0.25,0,0.25,0,2.07,1.84,1.83,1.97,2.5,2.75,2.04,1.88,1.84,1.90,0-1,2-1
27-04,13:35,Chinese Super League,Qingdao Manatee,Meizhou Hakka,0.25,-0.25,-0.25,0.25,2.00,2.07,1.89,1.75,2.5,2.5,1.90,1.81,1.97,1.98,0-1,1-1
27-04,13:30,Estonia Champions League,FC Flora Tallinn,Nomme JK Kalju,-0.25,-0.5,0.25,0.5,1.89,1.88,1.96,1.94,2.75,2.75,1.98,1.99,1.85,1.82,1-1,2-3
27-04,16:00,Estonia Champions League,FC Kuressaare,Trans Narva,0.5,0.75,-0.5,-0.75,1.83,2.03,2.04,1.76,2.5,2.75,1.88,1.85,1.95,1.91,1-0,2-1
28-04,01:15,Primera Division de Honduras,Marathon,CD Olimpia,0.25,0,-0.25,0,1.76,1.98,2.05,1.78,2.25,2.25,1.96,1.96,1.83,1.80,0-1,1-2
27-04,03:30,Primera Division de Honduras,CD Motagua,Real Espana,-0.5,-0.25,0.5,0.25,1.82,1.76,1.97,2.00,2.25,2.25,1.79,1.82,2.01,1.94,0-0,1-1
27-04,23:00,Primera Division de Honduras,Real Sociedad Tocoa,CD Victoria,-0.25,-0.25,0.25,0.25,2.03,1.93,1.77,1.83,2.25,2.25,1.85,2.01,1.93,1.76,1-0,1-1
27-04,18:30,Chile Primera B,CSD Antofagasta,San Marcos de Arica,0,-0.25,0,0.25,1.83,1.95,2.00,1.79,2.5,2.25,2.04,1.88,1.79,1.85,2-1,2-3
27-04,21:00,Chile Primera B,Union San Felipe,CD Magallanes,0,0,0,0,2.03,1.95,1.81,1.77,2,2,1.76,1.81,2.09,1.93,0-0,1-0
27-04,23:30,Chile Primera B,San Luis Quillota,Cobreloa,-0.25,0,0.25,0,2.08,1.85,1.76,1.88,2.25,2.25,1.97,1.93,1.85,1.82,0-0,1-1
27-04,07:00,Hong Kong 2nd Division,Kwun Tong,Tung Sing FC,0.25,0.25,-0.25,-0.25,1.81,1.81,1.93,1.89,2.5,2.75,1.79,1.83,1.95,1.88,1-3,1-3
27-04,09:00,Hong Kong 2nd Division,Wong Tai Sin,Fu Moon FC,-0.75,-0.25,0.75,0.25,1.83,1.99,1.91,1.74,3,3,1.77,1.86,1.98,1.85,1-1,2-2
27-04,11:30,Hong Kong 2nd Division,Supreme FC,Lucky Mile FC,-1,-1,1,1,1.75,1.88,1.97,1.83,3.5,3.5,1.83,1.89,1.91,1.82,0-0,3-1
27-04,11:30,Hong Kong 2nd Division,Kwai Tsing District FA,Yau Tsim Mong,0.25,0.25,-0.25,-0.25,1.76,1.74,2.00,1.99,3,3,1.84,1.88,1.90,1.83,0-0,1-0
27-04,05:00,Japan Womens Football League 1,Orca Kamogawa FC (W),Speranza Takatsuki(W),-1,-1,1,1,1.84,1.97,1.95,1.79,2.25,2.25,1.81,1.80,1.98,1.96,0-0,1-0
27-04,06:00,Japan Womens Football League 1,Ehime FC  (W),Okayama Yunogo Belle (W),0.25,0.25,-0.25,-0.25,2.01,1.85,1.79,1.91,2.25,2.25,1.75,1.91,2.00,1.84,1-0,2-2
27-04,06:00,Japan Womens Football League 1,Shizuoka Sangyo University (W),AS Harima ALBION (W),-0.5,-0.25,0.5,0.25,1.84,1.80,1.95,1.96,2.5,2.5,1.93,1.89,1.85,1.85,3-1,4-3
27-04,07:00,Japan Womens Football League 1,Setagaya Sfida (W),Viamaterras Miyazaki (W),-0.75,-1,0.75,1,1.86,2.00,1.93,1.77,2.5,2.5,1.85,1.81,1.94,1.94,0-2,0-4
27-04,06:00,Japanese WE League,Albirex Niigata (W),Nagano Parceiro (W),-0.75,-0.75,0.75,0.75,1.78,1.82,2.06,1.97,2.25,2.25,2.04,2.06,1.79,1.75,0-0,2-1
27-04,07:00,Japanese WE League,INAC (W),Cerezo Osaka Sakai  (W),-1.25,-1.25,1.25,1.25,1.80,1.79,2.04,2.01,2.5,2.5,1.98,1.94,1.84,1.85,2-1,3-1
27-04,08:00,Japanese WE League,NTV Beleza (W),AS Elfen Sayama (W),-1.75,-1.75,1.75,1.75,1.99,1.91,1.82,1.82,3,3,1.89,1.88,1.91,1.85,1-0,3-0
27-04,02:00,Canadian Premier League,Vancouver FC,Pacific FC,-0.25,0.25,0.25,-0.25,1.97,1.80,1.85,1.95,2.5,2.25,2.02,1.76,1.81,1.99,1-0,1-1
27-04,20:00,Canadian Premier League,York United FC,Forge FC,0.25,0,-0.25,0,1.98,1.93,1.84,1.81,2.5,2.5,1.99,1.97,1.84,1.73,2-2,2-2
27-04,15:30,Lithuania - 1.Division,Kauno Zalgiris,Banga Gargzdai,-1,-1,1,1,2.00,1.83,1.85,1.94,2.25,2.5,1.83,1.98,2.02,1.79,0-0,0-1
27-04,17:25,Lithuania - 1.Division,Suduva,Hegelmann Litauen,0.5,0.5,-0.5,-0.5,1.94,1.97,1.91,1.81,2.25,2.25,2.00,2.00,1.84,1.77,4-0,4-0
27-04,14:00,Kazakhstan Premier League,FC Kairat Almaty,Tobol Kostanai,-0.75,-0.5,0.75,0.5,1.91,1.84,1.88,1.92,2,2.25,1.84,1.93,1.95,1.83,1-0,2-1
27-04,12:00,Kazakhstan Premier League,Kyzylzhar Petropavlovsk,Kaisar Kyzylorda,-0.25,-0.25,0.25,0.25,1.85,2.00,1.93,1.77,1.75,2.25,1.79,2.02,2.01,1.75,0-0,2-1
27-04,13:00,Kazakhstan Premier League,Ordabasy,Turan Turkistan,-0.75,-1,0.75,1,1.77,1.97,2.03,1.79,2,2,1.77,1.86,2.03,1.89,1-0,1-0
27-04,02:00,Brazil Serie A,Botafogo RJ,Fluminense RJ,-0.25,-0.25,0.25,0.25,1.83,1.90,2.09,1.92,2,2.25,1.87,2.05,2.03,1.77,1-0,2-0
27-04,23:30,Brazil Serie A,Cruzeiro,Vasco da Gama,-0.25,-0.5,0.25,0.5,1.92,1.90,1.99,1.92,2,2.25,2.00,1.87,1.89,1.93,0-0,1-0
27-04,21:00,Brazil Serie A,Flamengo,Corinthians Paulista (SP),-1,-1,1,1,1.85,2.05,2.06,1.79,2.25,2.5,1.86,2.01,2.03,1.80,3-0,4-0
27-04,23:30,Brazil Serie A,Palmeiras,Bahia,-1,-0.75,1,0.75,1.99,1.82,1.92,2.01,2.5,2.5,2.05,1.90,1.85,1.90,0-0,0-1
28-04,01:30,Brazil Serie A,Santos,Bragantino,-0.25,-0.75,0.25,0.75,1.93,2.02,1.98,1.81,2.25,2,2.04,1.80,1.85,2.01,0-0,1-2
27-04,23:30,Brazil Serie A,Vitoria BA,Gremio (RS),-0.25,-0.25,0.25,0.25,2.06,2.08,1.86,1.76,2,2.25,1.90,2.01,1.99,1.80,0-1,1-1
27-04,17:15,Uzbek League,Nasaf Qarshi,Qizilqum Zarafshon,-1,-1,1,1,2.05,1.97,1.81,1.81,2,2.25,1.93,1.91,1.91,1.84,0-0,4-0
27-04,15:00,Uzbek League,Navbahor Namangan,Buxoro FK,-0.5,-0.75,0.5,0.75,1.84,1.87,2.02,1.90,2,2.25,1.79,1.95,2.07,1.81,1-0,3-0
27-04,15:00,Uzbek League,Pakhtakor,Shurtan Guzor,-1.75,-1.5,1.75,1.5,1.88,1.82,1.95,1.95,2.75,2.5,2.00,1.87,1.83,1.88,1-0,1-0
27-04,07:00,Korea Challengers League,Gangneung City,Gyeongju KHNP,0.5,0.25,-0.5,-0.25,1.95,1.93,1.90,1.85,2.25,2.5,1.87,1.93,1.97,1.82,0-0,1-3
27-04,07:00,Korea Challengers League,Siheung City,Mokpo City,-0.75,-1.5,0.75,1.5,1.81,1.93,2.05,1.84,2.5,2.75,1.92,1.88,1.92,1.88,2-1,3-1
27-04,07:00,Korea Challengers League,Changwon City,Ulsan Citizens,-0.5,-1,0.5,1,1.89,1.94,1.96,1.83,2.25,2,2.06,1.82,1.79,1.93,0-1,2-1
27-04,07:00,Korea League 4,Yeoncheon,Namyangju FC,1.25,1.25,-1.25,-1.25,1.77,1.93,1.98,1.78,3,3.25,1.89,1.83,1.85,1.88,0-0,0-0
27-04,07:00,Korea League 4,Gijang United,Sejong SA,0.25,-0.25,-0.25,0.25,1.90,1.91,1.84,1.81,3,3,1.96,1.73,1.78,1.96,0-1,1-1
27-04,15:00,Belarusian Premier League,FK Isloch Minsk,FC Molodechno,-1.5,-1.5,1.5,1.5,1.93,1.87,1.92,1.95,2.5,2.75,1.83,2.00,2.02,1.81,1-0,4-0
27-04,17:00,Belarusian Premier League,FC Torpedo Zhodino,ML Vitebsk,0,-0.25,0,0.25,1.81,1.89,2.06,1.88,2,2.25,2.04,2.04,1.81,1.74,0-0,1-1
27-04,19:00,Belarusian Premier League,Dinamo Minsk,FC Minsk,-1.25,-1,1.25,1,2.07,1.83,1.80,1.95,2.25,2.25,1.93,1.84,1.91,1.92,1-1,4-1
27-04,11:30,Estonia Womens Meistri Liiga,Tammeka Tartu (W),FC Elva (W),-1.25,-0.75,1.25,0.75,1.86,1.93,1.88,1.79,4.25,3.75,1.95,1.90,1.79,1.81,0-2,0-5
27-04,20:15,Uruguay Primera Division,Club Atletico Progreso,Liverpool URU,0.5,0.5,-0.5,-0.5,2.05,1.83,1.85,1.98,2.5,2.5,1.97,1.90,1.89,1.88,0-1,0-2
27-04,18:00,Uruguay Primera Division,Boston River,Miramar Misiones FC,-0.5,-0.75,0.5,0.75,2.01,1.95,1.88,1.85,2.25,2.5,2.03,1.84,1.85,1.94,0-0,2-0
27-04,15:45,Uruguay Primera Division,Montevideo City Torque,Defensor Sporting Montevideo,0,0,0,0,2.14,1.98,1.78,1.83,2.25,2.25,1.93,1.81,1.94,1.99,0-0,0-1
27-04,22:30,Peru Primera Division,Atletico Grau,Sport Boys,-0.5,-0.75,0.5,0.75,1.87,1.93,1.99,1.84,2.25,2.5,1.81,1.89,2.03,1.86,1-1,3-3
28-04,01:00,Peru Primera Division,Universitario De Deportes,UTC Cajamarca,-2.25,-2,2.25,2,1.95,1.84,1.88,1.92,3.25,3.25,2.03,1.95,1.80,1.79,2-0,6-0
27-04,20:15,Peru Primera Division,Los Chankas,FBC Melgar,0.25,0.5,-0.25,-0.5,2.06,1.98,1.81,1.77,2.5,2.5,2.00,1.83,1.85,1.93,0-1,1-1
27-04,10:15,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,FK Kolin,-0.25,-0.5,0.25,0.5,1.83,1.90,1.96,1.85,2.75,2.75,1.82,1.85,1.97,1.91,0-0,1-0
27-04,17:00,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Slovan Liberec II,-0.25,0,0.25,0,1.79,1.90,2.01,1.85,2.5,2.75,1.80,1.94,2.00,1.82,0-0,1-2
27-04,17:00,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Chlumec nad Cidlinou,-0.5,-1,0.5,1,1.87,1.86,1.92,1.89,2.5,2.5,1.87,1.80,1.92,1.96,0-0,0-0
27-04,10:15,Czech Republic Ceska Fotbalova Liga,Bohemians B,Ceske Budejovice B,-0.5,-0.25,0.5,0.25,1.79,1.80,2.00,1.96,3.25,3,1.97,1.99,1.82,1.77,2-1,6-1
27-04,10:15,Czech Republic Ceska Fotbalova Liga,Dukla Praha B,Sokol Hostoun,0,-0.75,0,0.75,1.76,1.96,2.05,1.75,2.5,3,1.83,2.00,1.95,1.77,1-0,1-0
27-04,17:00,Czech Republic Ceska Fotbalova Liga,Povltava FA,Admira Praha,0.25,0,-0.25,0,1.81,1.81,1.98,1.95,2.75,2.75,1.98,1.89,1.81,1.86,1-1,1-2
27-04,10:15,Czech Republic Ceska Fotbalova Liga,Slovacko II,Zlin B,-0.75,-1,0.75,1,1.88,1.89,1.90,1.86,2.75,2.75,1.93,1.81,1.85,1.95,0-0,1-0
27-04,12:30,Italian Women Division 1,Como  (W),Lazio (W),0.25,0.25,-0.25,-0.25,1.93,2.01,1.88,1.79,3,2.75,2.00,1.86,1.83,1.93,0-2,0-4
27-04,12:30,Italian Women Division 1,Napoli (W),Sampdoria (W),-0.75,-0.5,0.75,0.5,2.05,2.01,1.79,1.79,2.25,2.25,1.92,1.89,1.90,1.89,1-1,2-1
27-04,15:00,Belgian First Amateur Division,Charleroi B,Union Royale Namur,-0.75,-0.75,0.75,0.75,1.81,1.81,2.02,1.98,2.5,2.5,1.87,1.89,1.95,1.89,0-0,1-1
27-04,15:00,Belgian First Amateur Division,Binche,Standard Liege II,0.5,0.25,-0.5,-0.25,1.95,1.85,1.86,1.94,2.5,2.5,1.95,1.85,1.86,1.93,1-0,1-0
27-04,23:00,USA Major League Soccer,Inter Miami CF,FC Dallas,-0.25,-1.25,0.25,1.25,1.98,1.96,1.93,1.86,2.5,3,2.07,1.93,1.83,1.87,2-1,3-4
27-04,02:40,USA Major League Soccer,Houston Dynamo,Austin FC,-0.25,-0.25,0.25,0.25,1.83,1.80,2.08,2.03,2.5,2.5,2.00,2.02,1.88,1.79,0-0,2-0
27-04,21:10,USA Major League Soccer,Minnesota United FC,Vancouver Whitecaps,-1,-0.25,1,0.25,2.06,1.77,1.84,2.07,2.75,2.5,1.92,1.92,1.97,1.88,0-0,1-3
27-04,02:40,USA Major League Soccer,Nashville,Chicago Fire,-0.5,-0.75,0.5,0.75,1.97,2.03,1.93,1.81,3,2.75,2.04,1.96,1.86,1.84,5-0,7-2
27-04,03:30,USA Major League Soccer,Colorado Rapids,Seattle Sounders,0,0,0,0,2.02,1.95,1.88,1.86,2.5,2.5,1.91,1.99,1.98,1.81,0-1,1-1
28-04,01:00,USA Major League Soccer,Los Angeles FC,St. Louis City,-1,-0.75,1,0.75,1.87,1.88,2.04,1.93,2.75,2.5,1.83,1.96,2.07,1.84,0-0,2-2
27-04,15:00,Kosovo Superliga,KF Dukagjini,KF Feronikeli,-1.25,-1,1.25,1,1.77,1.76,1.97,1.96,2.5,2.25,1.89,1.83,1.85,1.88,0-1,2-1
27-04,11:30,Estonia Esi Liiga,JK Tallinna Kalev II,FC Nomme United,3,2.5,-3,-2.5,1.88,1.93,1.80,1.77,3.75,4,1.77,1.94,1.95,1.76,1-1,1-3
27-04,18:00,Jordan Premier League,Ramtha Club,Al-Ahly,-0.25,-0.5,0.25,0.5,1.77,1.81,2.03,1.95,2.25,2.25,1.77,1.83,2.03,1.93,0-1,1-2
27-04,13:00,Lithuania - 2.Division,Siauliai B,Vilniaus Baltijos Futbolo Akademija,1.5,1.25,-1.5,-1.25,1.89,1.88,1.85,1.83,3.5,3,1.88,1.78,1.85,1.93,0-4,0-4
27-04,12:00,V.League 1,Hoang Anh Gia Lai,Hai Phong,-0.25,0.25,0.25,-0.25,1.92,2.02,1.93,1.77,2,2.25,1.77,2.02,2.08,1.76,0-0,1-0
27-04,13:00,V.League 1,Da Nang,Thanh Hoa,0,0.25,0,-0.25,2.01,1.75,1.85,2.04,2,2.25,1.92,2.00,1.92,1.77,0-0,1-0
27-04,14:15,V.League 1,Hanoi FC,Quang Nam,-1.5,-1.25,1.5,1.25,1.94,1.85,1.91,1.92,2.75,2.75,1.82,1.98,2.03,1.78,1-0,2-1
27-04,09:00,Chinese Football Association Jia League,Dingnan Ganlian,Guangxi Pingguo Football Club,-0.5,-0.5,0.5,0.5,1.86,1.90,2.00,1.87,2,2.25,1.79,1.90,2.06,1.85,0-2,2-2
27-04,09:30,Chinese Football Association Jia League,ShanXi Union,Shijiazhuang Kungfu,0,0.5,0,-0.5,1.80,1.88,2.07,1.88,2,2,1.88,1.84,1.96,1.92,0-1,0-1
27-04,13:00,Chinese Football Association Jia League,Suzhou Dongwu,Shanghai Jiading Huilong,-0.75,-0.75,0.75,0.75,1.79,1.82,2.09,2.01,2,2,1.94,1.92,1.89,1.88,0-0,2-0
27-04,13:30,Chinese Football Association Jia League,Guangdong GZ-Power,Foshan Nanshi,-1.5,-1.25,1.5,1.25,1.95,1.92,1.90,1.85,2.5,2.75,1.93,1.95,1.90,1.83,0-0,2-0
27-04,21:30,Brazil Serie B,Amazonas FC,Atletico Clube Goianiense,-0.25,0,0.25,0,2.09,1.95,1.82,1.85,2,2,1.88,1.75,1.99,2.06,0-1,1-1
27-04,21:00,Brazil Serie B,Athletic Club MG,Volta Redonda,-0.5,-0.5,0.5,0.5,1.93,1.88,1.96,1.92,2.25,2.25,1.85,1.79,2.03,2.01,1-0,2-1
28-04,00:00,Brazil Serie B,Cuiaba,Ferroviaria SP,-0.5,-0.75,0.5,0.75,1.90,1.94,1.98,1.86,2,2.25,2.01,2.06,1.87,1.75,0-0,1-0
27-04,22:00,Brazil Serie B,SC Paysandu Para,CRB AL,-0.5,-0.25,0.5,0.25,2.08,1.80,1.83,2.01,2,2.25,1.79,2.01,2.10,1.79,1-1,1-1
28-04,00:00,Brasileiro,Botafogo PB,ABC RN,-0.5,-0.5,0.5,0.5,2.04,2.06,1.82,1.74,2,2,2.04,2.05,1.81,1.74,0-0,0-0
28-04,00:00,Brasileiro,Brusque FC,Ypiranga(RS),-0.25,-0.5,0.25,0.5,1.80,2.01,2.07,1.77,2,2,1.77,1.84,2.09,1.91,0-0,1-0
27-04,21:30,Brasileiro,Itabaiana(SE),Sao Bernardo,0,0,0,0,1.83,1.86,2.03,1.91,2,2,1.85,1.83,1.99,1.93,0-1,0-1
27-04,21:30,Brasileiro,Ituano SP,Tombense,-0.5,-0.5,0.5,0.5,2.01,1.81,1.85,1.96,2,2,1.93,1.89,1.91,1.86,1-0,3-1
27-04,13:45,Greece National B,Pas Giannina,Iraklis,0.25,0,-0.25,0,1.90,1.77,1.84,1.94,2.25,2.25,1.80,1.96,1.94,1.76,0-2,0-3
27-04,13:45,Greece National B,Makedonikos,AEL Larisa,1.5,1.25,-1.5,-1.25,1.75,1.75,2.00,1.97,2.75,2.75,1.75,1.94,2.01,1.77,0-1,0-3
27-04,13:45,Greece National B,AO Kavala,Ethnikos Neou Keramidiou,-1.5,-0.75,1.5,0.75,2.01,1.93,1.75,1.78,2,1.75,1.93,1.79,1.82,1.93,0-0,1-0
27-04,16:00,Macedonian First Football League,FK Rinija Gostivar,Rabotnicki Skopje,0,-0.75,0,0.75,1.72,1.97,2.04,1.75,1.75,2,1.77,1.81,1.98,1.89,0-0,1-2
27-04,16:00,Macedonian First Football League,Pelister Bitola,FK Tikves Kavadarci,-0.25,0,0.25,0,1.83,2.05,1.91,1.69,2,2,1.71,1.90,2.05,1.81,0-0,1-0
27-04,16:00,Macedonian First Football League,FK Shkendija,FK Shkupi,-1.5,-1.25,1.5,1.25,1.88,1.88,1.86,1.83,2.5,2.25,1.90,1.88,1.83,1.79,1-3,3-3
27-04,16:00,Macedonian First Football League,Sileks,FC Struga Trim Lum,-0.5,-0.5,0.5,0.5,1.87,1.74,1.87,1.96,2,2.25,1.76,1.88,2.00,1.83,0-0,0-0
28-04,00:00,Trinidad and Tobago Pro League,Point Fortin FC,AC Port Of Spain,2,1.25,-2,-1.25,1.88,1.75,1.85,1.97,4,3,1.81,1.77,1.92,1.94,1-1,1-2
27-04,22:00,Trinidad and Tobago Pro League,San Juan Jabloteh,FC Phoenix,-1.75,-1,1.75,1,1.93,1.83,1.79,1.88,3.75,3.25,1.77,1.83,1.96,1.88,0-0,0-1
27-04,18:00,Slovak Super Liga,MSK Zilina,Spartak Trnava,-0.5,-0.25,0.5,0.25,2.04,1.88,1.82,1.88,2.5,2.5,1.90,1.85,1.93,1.90,1-1,2-1
27-04,18:00,Slovak Super Liga,MFK Skalica,KFC Komarno,-0.5,-0.5,0.5,0.5,1.88,1.88,1.97,1.88,2.25,2.25,2.01,1.77,1.83,2.00,0-1,0-1
27-04,20:00,Romania Liga I,Rapid Bucuresti,FC Steaua Bucuresti,0.5,0.25,-0.5,-0.25,1.93,1.83,1.93,1.94,2.5,2.25,1.97,1.95,1.87,1.81,0-2,1-2
27-04,13:30,Romania Liga I,Gloria Buzau,FC Botosani,0.75,0.25,-0.75,-0.25,2.08,2.01,1.81,1.79,2.75,2.25,1.91,1.91,1.93,1.86,0-1,0-2
27-04,19:15,Israel Premier League,Maccabi Netanya,Hapoel Beer Sheva,1.25,1,-1.25,-1,1.99,1.93,1.86,1.85,3,3,1.88,1.91,1.96,1.85,1-1,2-1
27-04,19:00,Greece Super League A,AEK Athens,Olympiakos Piraeus,-0.25,-0.25,0.25,0.25,2.03,2.04,1.86,1.77,2.25,2.25,2.06,2.02,1.83,1.85,0-1,0-2
27-04,19:00,Greece Super League A,PAOK Saloniki,Panathinaikos,-0.5,-0.5,0.5,0.5,2.03,1.93,1.87,1.88,2.5,2.5,2.04,1.94,1.84,1.85,1-1,2-1
27-04,09:30,Chinese Football Association Yi League,Guangxi Hengchen,Guangxi Lanhang,-1,-0.75,1,0.75,1.74,1.77,2.08,2.00,2,2,2.03,1.96,1.77,1.76,1-1,2-1
27-04,10:00,Chinese Football Association Yi League,Shenzhen,Quanzhou Yassin,-1,-0.25,1,0.25,1.93,1.77,1.86,2.00,2.25,1.75,1.98,1.86,1.81,1.89,1-1,2-1
27-04,13:00,Chinese Football Association Yi League,Chengdu Rongcheng B,Kunming City Star,-0.5,-0.25,0.5,0.25,2.01,1.90,1.79,1.85,1.75,2,1.76,1.98,2.05,1.79,0-0,2-0
27-04,09:00,Chinese Football Association Yi League,Changchun XIdu Football Club,Shandong Taishan B,0,0,0,0,1.89,2.01,1.89,1.76,2,2,1.94,1.89,1.85,1.86,1-0,2-0
27-04,09:00,Chinese Football Association Yi League,Taian Tiankuang,Lanzhou Longyuan Athletics,-0.25,-0.5,0.25,0.5,2.07,2.01,1.75,1.76,2,2,1.99,1.94,1.81,1.81,0-0,3-0
