Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,14:15,Malaysia Cup,Perak,Kuala Lumpur City F.C.,1.75,0,-1.75,0,2.04,1.76,1.75,2.01,2.75,2.75,1.78,1.95,2.01,1.81,1-0,2-0
18-01,14:00,Brazil Paraibano,Botafogo PB,EC de Patos,-1.5,-1.5,1.5,1.5,1.86,1.85,1.88,1.85,2.75,2.75,1.86,1.85,1.88,1.85,1-1,1-1
18-01,14:00,England FA Womens National League Cup,Tottenham Hotspur  (W),Leicester City (W),-1,-0.75,1,0.75,1.85,1.83,1.88,1.88,2.75,2.5,1.93,1.78,1.82,1.93,1-0,3-0
18-01,14:00,Iraq Stars League,Al Qasim Sport Club,Newroz SC(IRQ),1,0.5,-1,-0.5,1.82,1.90,1.93,1.81,2.25,2.25,1.79,2.00,1.95,1.73,0-0,0-3
18-01,14:00,Iraq Stars League,Baghdad,Al Karkh,0.25,0,-0.25,0,1.75,1.78,2.01,1.94,1.75,2,1.78,1.88,1.97,1.83,0-0,1-1
18-01,14:00,Iraq Stars League,Naft Misan,Zakho,0.5,0.75,-0.5,-0.75,1.92,1.83,1.82,1.88,2,2,1.85,1.85,1.89,1.86,0-1,0-2
18-01,14:00,Italian Campionato Nazionale Primavera,Cagliari U,AS Roma U,0.5,0.75,-0.5,-0.75,1.96,1.90,1.89,1.92,2.5,2.5,1.99,1.90,1.85,1.90,0-2,1-2
18-01,14:00,Kenya Premier League,Kakamega Homeboyz,Kariobangi Sharks,-0.25,-0.5,0.25,0.5,1.74,1.89,2.03,1.82,1.75,1.75,1.93,1.94,1.81,1.78,1-0,2-0
18-01,14:00,Kenya Premier League,Muranga Seal,Bidco United,0.25,-0.25,-0.25,0.25,1.86,1.97,1.88,1.75,1.75,1.5,1.99,1.71,1.74,1.96,1-0,2-1
18-01,14:00,Kenya Super League,Kabati Youth,Darajani Gogo,-0.25,0,0.25,0,1.82,1.88,1.92,1.82,2,1.75,1.88,1.89,1.85,1.82,1-0,1-0
18-01,14:00,Thai League 1,BG Pathum United,Bangkok United FC,0,-0.25,0,0.25,1.83,1.99,2.02,1.79,2.75,2.75,2.00,1.90,1.84,1.85,0-0,0-1
18-01,14:00,Thai League 2,Chainat FC,Nakhon Pathom FC,-0.25,-0.75,0.25,0.75,1.80,1.83,1.95,1.91,2.5,2.25,1.94,1.89,1.81,1.85,1-0,1-1
18-01,14:00,Turkey A2 League U19,Alanyaspor U,Fenerbahce U,0.75,0.75,-0.75,-0.75,1.82,1.81,1.97,1.95,2.75,2.75,1.87,1.85,1.92,1.90,0-0,3-1
18-01,14:00,Turkey Lig2,Aliaga FUTBOL AS,Belediye Derincespor,-1.25,-1,1.25,1,2.00,1.97,1.80,1.79,2.75,2.5,1.92,1.86,1.87,1.89,1-0,1-0
18-01,14:00,Turkey Lig2,Arnavutkoy Belediyespor,Menemen Belediye Spor,0,0.25,0,-0.25,1.99,1.78,1.81,1.98,2.5,2.5,1.89,1.91,1.89,1.85,0-1,1-2
18-01,14:00,Turkey Lig2,Batman Petrolspor,Erbaaspor S,-2,-1.75,2,1.75,1.96,1.78,1.81,1.97,3.25,3,1.82,1.74,1.95,1.97,1-0,3-0
18-01,14:00,Turkey Lig2,Bursa Niluferspor AS,Inegolspor,0.5,0,-0.5,0,1.75,1.91,2.00,1.85,2.75,2.5,1.97,1.99,1.82,1.81,0-0,0-1
18-01,14:00,Turkey Lig2,S.Urfaspor,Bucaspor,-2.25,-1.75,2.25,1.75,1.82,1.93,1.95,1.81,3.25,3,1.79,1.98,1.99,1.77,2-0,4-2
18-01,14:00,Turkey Ligi 3,Efeler,Kestel,-0.5,-0.75,0.5,0.75,1.81,1.91,1.93,1.80,2.25,2.25,1.83,1.85,1.91,1.85,1-0,1-2
18-01,14:00,Turkey Ligi 3,Galata,Yesil Yalova FK,-0.5,-0.25,0.5,0.25,1.94,1.74,1.80,1.98,2.5,2.25,1.81,1.88,1.93,1.83,0-1,0-1
18-01,14:00,Turkey Ligi 3,Usakspor,Afjet Afyonspor,-2,-1.75,2,1.75,1.97,1.91,1.76,1.79,3.25,2.75,1.88,1.95,1.84,1.76,0-0,1-0
18-01,14:00,Turkey Ligi 3,Viven Bornova,Anadolu Universitesi,0.75,0.5,-0.75,-0.5,1.79,1.91,1.95,1.81,2.5,2.5,1.83,1.85,1.91,1.86,0-1,2-1
18-01,14:00,Turkey Ligi 3,Yldrm Belediyesispor,Cankaya FK,-0.25,-0.25,0.25,0.25,1.83,2.01,1.92,1.72,2,2,1.80,1.92,1.94,1.80,0-1,1-1
18-01,13:30,International Club Friendly,Honefoss BK,FF Lillehammer,-1.25,-1.75,1.25,1.75,1.84,1.90,1.90,1.79,4.5,4.5,1.84,1.92,1.89,1.79,1-2,2-2
18-01,13:30,Italian Women Division 1,AS Roma (W),Sassuolo (W),-2,-1.75,2,1.75,1.99,1.78,1.82,1.95,3.25,3.25,1.96,1.88,1.85,1.84,1-1,2-1
18-01,13:30,Italy Serie A,Parma,Genoa,0,0,0,0,1.93,1.90,1.99,1.92,2,2,1.95,1.92,1.95,1.88,0-0,0-0
18-01,13:30,Italy Serie C,Atalanta U,Salernitana,0,0.25,0,-0.25,1.89,1.76,1.96,2.03,2.5,2.5,1.95,1.93,1.88,1.83,0-0,0-1
18-01,13:30,Italy Serie C,Forli,Sambenedettese,0,-0.25,0,0.25,1.81,2.01,2.06,1.78,2,2,1.78,1.81,2.08,1.95,0-2,0-2
18-01,13:30,Lebanese FA Cup,Al-Ahed,Tadamon Sour,-1.5,-1.5,1.5,1.5,1.93,1.93,1.79,1.79,3.25,3.25,1.81,1.81,1.91,1.91,0-0,3-1
18-01,13:30,Singapore League,Balestier Khalsa FC,Hougang United FC,-0.25,-0.5,0.25,0.5,2.02,1.90,1.84,1.92,4,4,2.02,2.01,1.83,1.81,2-1,2-3
18-01,13:30,Singapore League,Geylang International,Lion City Sailors,1.25,1,-1.25,-1,1.99,1.83,1.87,1.99,3.25,3.75,1.83,1.95,2.01,1.85,0-1,0-3
18-01,13:30,Spanish Bizkaia-Tercera Division,CD Lugo B,Racing Villalbes,0,0,0,0,1.98,1.96,1.81,1.80,2,2,2.02,1.99,1.78,1.78,0-0,1-1
18-01,13:30,Spanish Bizkaia-Tercera Division,Churriana de la Vega,UD Torre del Mar,0.25,0,-0.25,0,1.84,1.85,1.95,1.90,2,2,1.84,1.70,1.94,2.02,0-0,0-1
18-01,13:30,Spanish Bizkaia-Tercera Division,Puebla Calzada,Villanovense,0,0.25,0,-0.25,1.92,1.87,1.87,1.88,2,2.25,1.77,2.04,2.03,1.74,1-2,2-2
18-01,13:30,Spanish Bizkaia-Tercera Division,Silva SD,Atletico Arteixo,0,0,0,0,1.79,1.94,2.01,1.81,2,2,1.77,1.79,2.04,1.98,1-0,1-1
18-01,13:30,Spanish Bizkaia-Tercera Division,Vilanova Geltru,UE Tona,-0.5,-0.25,0.5,0.25,1.94,2.00,1.85,1.77,2,2,1.79,1.85,2.01,1.91,0-0,0-1
18-01,13:30,Spanish Ladies Premier League B,Osasuna (W),Fundacion CD Tenerife B (W),-0.75,-0.75,0.75,0.75,1.98,1.86,1.78,1.85,2.25,2.25,1.87,1.88,1.87,1.83,1-0,1-1
18-01,13:30,Spanish Ladies Premier League C,CD Atletico Lince (W),CD Parquesol CF (W),-0.75,-0.75,0.75,0.75,1.92,1.88,1.82,1.83,3,3.25,1.81,1.96,1.93,1.76,2-0,5-0
18-01,13:30,Spanish Ladies Premier League C,Hispano de Castrillon (W),Real Aviles CF B (W),-0.75,-0.75,0.75,0.75,1.93,1.91,1.82,1.81,4.25,4.25,1.90,1.88,1.84,1.83,1-1,1-3
18-01,13:30,Spanish Ladies Premier League C,Las Rozas CF (W),Sporting Hortaleza (W),-1,-1,1,1,1.84,1.83,1.90,1.88,3,3,1.93,1.92,1.81,1.79,0-0,1-0
18-01,13:30,Thai League 1,Ratchaburi FC,Nakhon Ratchasima,-1.75,-1.5,1.75,1.5,1.98,1.92,1.86,1.85,3,3,1.86,1.93,1.96,1.83,1-0,1-0
18-01,13:30,Thai League 1,Rayong FC,Port FC,0.5,0.25,-0.5,-0.25,2.04,1.96,1.82,1.82,2.75,2.75,2.00,1.91,1.84,1.85,4-2,5-2
18-01,13:30,Thai League 2,Sisaket United,Rasi Salai United,0,-0.25,0,0.25,1.74,2.00,2.03,1.68,2.5,2.25,1.86,1.79,1.88,1.93,0-0,1-0
18-01,13:30,Turkey Super Lig,Kasimpasa,Antalyaspor,-0.25,-0.25,0.25,0.25,1.87,1.93,2.04,1.89,2.25,2.25,1.95,1.85,1.93,1.94,0-0,0-0
18-01,13:15,Holland Eerste Divisie,Den Bosch,MVV Maastricht,-1,-0.75,1,0.75,1.82,1.82,2.05,1.96,3.25,3.25,1.83,1.83,2.02,1.94,1-1,1-2
18-01,13:15,Holland Eredivisie,SC Heerenveen,Groningen,-0.5,-0.25,0.5,0.25,2.02,1.85,1.89,1.96,2.5,2.75,1.91,1.95,1.98,1.85,0-0,0-2
18-01,13:15,Holland Eredivisie Womens,NAC Breda (W),ADO Den Haag (W),0.75,1,-0.75,-1,1.85,1.92,1.96,1.82,3,3,2.03,1.80,1.80,1.94,0-0,1-0
18-01,13:15,Spanish Bizkaia-Tercera Division,CD Azuaga,Badajoz,0.25,0,-0.25,0,2.01,2.04,1.79,1.74,2,2,1.81,1.81,1.99,1.94,1-1,1-2
18-01,13:15,Spanish Ladies Premier League C,Jota Vadorrey (W),Cosmos Aragon (W),1.5,1.5,-1.5,-1.5,1.93,1.93,1.81,1.79,3.5,3.5,1.94,1.90,1.80,1.81,0-2,0-3
18-01,13:10,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Cekmekoy (W),-3.75,-3.75,3.75,3.75,1.85,1.79,1.86,1.90,4.75,4.5,1.84,1.79,1.87,1.89,3-1,4-1
18-01,13:00,Cambodian Premier League,Life,Tiffy Army FC,1,0.75,-1,-0.75,1.75,1.87,2.00,1.84,2.75,3,1.96,1.96,1.79,1.76,0-1,0-3
18-01,13:00,Cambodian Premier League,MOI Kompong Dewa FC,Boeung Ket,1.25,1.25,-1.25,-1.25,1.76,1.76,1.99,1.96,3,3,1.98,1.85,1.78,1.86,0-0,1-0
18-01,13:00,Cambodian Premier League,Phnom Penh FC,Svay Rieng FC,0.25,0.5,-0.25,-0.5,1.80,1.78,1.94,1.93,3,3,1.84,1.82,1.89,1.89,2-2,2-3
18-01,13:00,Greece U19,Panathinaikos U,PAOK Saloniki U,0.25,0,-0.25,0,1.83,1.94,1.91,1.78,2.5,2.5,1.97,1.88,1.78,1.83,1-1,1-1
18-01,13:00,Portugal Campeonato Nacional,Fatima,SC Lusitania,-0.75,-0.5,0.75,0.5,1.94,1.94,1.80,1.78,2,2,1.76,1.84,2.00,1.87,2-0,2-0
18-01,13:00,Portugal Campeonato Nacional,Vilaverdense,CD Ribeira Brava,-0.25,-0.5,0.25,0.5,1.74,1.78,2.02,1.93,2,2.25,1.79,1.97,1.95,1.76,1-1,1-1
18-01,13:00,Portugal Women Cup,Maritimo (W),FC Porto (W),0.25,0.25,-0.25,-0.25,1.79,1.91,1.95,1.80,3.25,3.25,1.92,1.89,1.83,1.82,1-0,1-1
18-01,13:00,Spain Primera Division RFEF,Juventud Torremolinos CF,Eldense,0,0.25,0,-0.25,2.05,1.79,1.79,1.96,2.25,2,2.03,1.98,1.80,1.77,0-1,1-1
18-01,13:00,Spain Primera Division RFEF,Ourense CF,Osasuna B,-0.5,-0.5,0.5,0.5,1.97,1.76,1.85,1.99,2.25,2,1.99,1.76,1.83,2.00,1-0,2-0
18-01,13:00,Spain Primera Division RFEF,Teruel,Sabadell,0,0.25,0,-0.25,1.77,1.71,2.07,2.07,1.75,1.75,1.88,1.85,1.94,1.88,0-1,0-1
18-01,13:00,Spain Regional League,CD Cabecense,UD Los Barrios,-0.5,-0.25,0.5,0.25,1.90,1.93,1.84,1.79,2.75,2.5,1.95,1.78,1.79,1.93,1-0,3-0
18-01,13:00,Spain Regional League,FC Vilafranca,UA Horta,0,0,0,0,1.95,1.93,1.79,1.78,2.5,2.5,1.85,1.83,1.89,1.88,1-1,1-1
18-01,13:00,Spain Regional League,Jupiter,UE Castelldefels,0.25,0,-0.25,0,1.92,1.93,1.82,1.78,2.5,2.5,1.98,1.98,1.77,1.75,0-1,2-2
18-01,13:00,Spain Regional League,Maracena,CD Benagalbon,-0.25,-0.25,0.25,0.25,1.87,1.98,1.87,1.74,2.5,2.5,1.91,1.79,1.83,1.93,0-1,2-1
18-01,13:00,Spain Segunda Division RFEF,Alaves B,Alfaro,-1.25,-1,1.25,1,2.05,1.83,1.79,1.91,2.5,2.25,2.01,1.91,1.82,1.83,1-0,2-0
18-01,13:00,Spain Segunda Division RFEF,Barbastro,CD Alcoyano,0,0,0,0,1.94,2.05,1.88,1.72,1.75,1.75,1.79,1.81,2.04,1.94,0-0,0-0
18-01,13:00,Spain Segunda Division RFEF,CD Artistico Navalcarnero,Getafe B,-0.25,-0.25,0.25,0.25,1.80,1.78,2.03,1.97,2,2,1.94,1.86,1.88,1.88,0-0,0-0
18-01,13:00,Spain Segunda Division RFEF,CD Linares Deportivo,Almeria B,-0.75,-0.5,0.75,0.5,1.88,1.89,1.93,1.85,2.25,2,1.93,1.81,1.88,1.93,1-1,3-1
18-01,13:00,Spain Segunda Division RFEF,Deportiva Minera,UD Melilla,-0.25,-0.25,0.25,0.25,1.80,1.85,2.04,1.88,2,2,1.88,2.02,1.93,1.74,1-1,2-1
18-01,13:00,Spain Segunda Division RFEF,Girona B,Baleares,0.25,0.25,-0.25,-0.25,1.80,1.79,2.03,1.96,2.25,2.25,2.05,1.98,1.78,1.77,1-1,1-1
18-01,13:00,Spain Segunda Division RFEF,Numancia,Bergantinos CF,-0.5,-0.5,0.5,0.5,1.82,1.93,2.01,1.81,2.25,2.25,1.85,1.97,1.97,1.78,2-1,2-1
18-01,13:00,Spain Segunda Division RFEF,Porreres,Valencia CF Mestalla,0,0.5,0,-0.5,1.82,1.78,2.01,1.97,2.25,2,1.85,1.83,1.97,1.91,1-1,1-1
18-01,13:00,Spain Segunda Division RFEF,RSD Alcala Henares,UD San Sebastian Reyes,0.25,0,-0.25,0,1.76,2.05,2.09,1.72,2,2,2.00,1.96,1.83,1.79,1-1,1-1
18-01,13:00,Spain Segunda Division RFEF,Recreativo Huelva,CD Estebona,-0.5,-0.75,0.5,0.75,1.83,1.75,2.00,2.01,2.25,2,2.05,1.75,1.79,2.01,2-0,5-0
18-01,13:00,Spain Segunda Division RFEF,Suokuaili Moss,CF Intercity,0.25,0.5,-0.25,-0.5,2.05,1.76,1.79,1.99,2,2,2.04,2.00,1.79,1.76,1-0,1-1
18-01,13:00,Spain Segunda Division RFEF,Terrassa,Ibiza Islas Pitiusas,-0.5,-0.5,0.5,0.5,2.00,1.93,1.83,1.81,2,2,1.99,1.87,1.83,1.87,1-0,1-1
18-01,13:00,Spain Segunda Division RFEF,Torrent C.F,Sant Andreu,0.25,0.25,-0.25,-0.25,1.84,1.88,1.98,1.85,2,2,1.84,1.88,1.98,1.85,1-0,1-2
18-01,13:00,Spain Segunda Division RFEF,UCAM Murcia,Puente Genil,-0.75,-0.75,0.75,0.75,1.88,1.81,1.93,1.93,2,2,1.86,1.88,1.95,1.85,1-0,3-2
18-01,13:00,Spain Segunda Division RFEF,UE Olot,UD Poblense,-0.25,0,0.25,0,2.07,1.80,1.77,1.94,1.75,1.75,1.83,1.85,2.00,1.89,1-0,1-0
18-01,13:00,Spain Segunda Women,Prainsa Zaragoza (W),Levante B (W),-1,-1,1,1,1.89,1.82,1.85,1.89,2.5,2.5,1.93,1.83,1.82,1.88,0-1,2-1
18-01,13:00,Spain Segunda Women,Racing de Santander (W),Atletico Madrid C (W),-1.25,-1.25,1.25,1.25,1.93,1.92,1.81,1.79,2.5,2.5,1.83,1.82,1.91,1.89,0-1,6-1
18-01,13:00,Spain Youth Cup,Atletico de Madrid U,CD Roces U,-1.75,-1.25,1.75,1.25,1.78,1.94,2.01,1.82,2.75,2.5,1.88,1.83,1.88,1.93,1-1,3-1
18-01,13:00,Spain Youth Cup,Barcelona U,UD Logrones U,-2,-1,2,1,1.85,1.91,1.92,1.85,4.25,3.25,1.99,1.79,1.79,1.98,0-2,3-2
18-01,13:00,Spain Youth Cup,Celta Vigo U,Villarreal U,-0.5,-0.75,0.5,0.75,1.80,1.85,2.00,1.89,3,3,1.83,1.81,1.96,1.95,0-1,2-1
18-01,13:00,Spain Youth Cup,Rayo Vallecano U,Arucas CF U,-1.5,-0.5,1.5,0.5,1.82,1.79,1.97,1.97,3.25,3,1.96,1.99,1.83,1.78,1-0,1-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Albacete B,CS Puertollano,-0.25,-0.25,0.25,0.25,2.08,2.08,1.74,1.71,2,2,1.88,1.92,1.91,1.83,0-1,0-2
18-01,13:00,Spanish Bizkaia-Tercera Division,Atletico Central,Bollullos CF,-0.25,-0.25,0.25,0.25,1.95,1.96,1.84,1.80,2,2,1.95,1.92,1.83,1.83,1-0,2-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,CD Tuilla,-0.25,-0.25,0.25,0.25,1.80,1.76,2.00,2.02,2,2.25,1.85,1.94,1.94,1.82,0-0,0-0
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Anguiano,CD Arnedo,0,-0.25,0,0.25,1.76,1.78,2.05,1.99,2.25,2.25,1.92,1.87,1.87,1.88,1-0,2-1
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Berceo,Pena Balsamaiso CF,-1.25,-1.25,1.25,1.25,2.03,1.92,1.78,1.83,2.75,3,1.81,2.00,1.99,1.77,1-0,1-0
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Beti Onak,Aoiz,-0.25,-0.25,0.25,0.25,1.95,1.93,1.84,1.83,2.25,2.25,1.85,1.84,1.93,1.92,1-0,2-2
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Binefar,Bell Bridget,-0.5,-0.5,0.5,0.5,1.94,1.85,1.84,1.91,2,2,1.79,1.78,2.01,1.99,0-0,0-0
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Colunga,SD Navarro CF,-0.25,-0.25,0.25,0.25,1.79,1.83,2.01,1.93,2.25,2.25,1.82,1.82,1.97,1.93,1-1,1-1
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Diocesano,Jerez,-0.25,-0.25,0.25,0.25,1.85,1.99,1.93,1.78,2.25,2.25,1.89,1.86,1.89,1.89,0-0,1-5
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Illescas,Sonseca,-1.75,-1.5,1.75,1.5,1.97,1.87,1.81,1.88,3,2.5,2.01,1.78,1.78,1.98,0-0,1-0
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Llanes,SD Lenense,-1,-1,1,1,2.02,2.00,1.78,1.77,2.5,2.5,2.00,1.98,1.80,1.79,2-0,3-0
18-01,13:00,Spanish Bizkaia-Tercera Division,CD Utrera,Lucena CF,0.5,0.75,-0.5,-0.75,1.92,1.82,1.87,1.94,2,2,1.83,1.76,1.96,2.00,1-0,2-1
18-01,13:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,Siello,0,-0.25,0,0.25,1.81,1.99,1.99,1.78,2.25,2.25,1.97,1.98,1.82,1.79,0-1,0-1
18-01,13:00,Spanish Bizkaia-Tercera Division,CF Montanesa,Cerdanyola del Valles,-0.5,-0.25,0.5,0.25,2.01,1.75,1.79,2.02,2.25,2.25,1.99,1.99,1.81,1.78,0-1,1-1
18-01,13:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,CE Manresa,0.5,0.5,-0.5,-0.5,1.78,1.77,2.03,2.00,2.25,2.25,1.92,1.84,1.87,1.92,2-1,2-1
18-01,13:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,LHospitalet,0.5,0.5,-0.5,-0.5,1.83,1.78,1.95,1.99,2.25,2.25,1.81,2.01,1.98,1.76,1-1,2-1
18-01,13:00,Spanish Bizkaia-Tercera Division,Caravaca CF,CD Cieza,1.25,1.25,-1.25,-1.25,1.73,1.78,2.02,1.99,2.25,2.25,1.79,1.74,2.00,1.97,1-0,1-1
18-01,13:00,Spanish Bizkaia-Tercera Division,Casetas,Epila CF,1,1,-1,-1,1.71,1.80,2.04,1.96,2,2,1.86,1.79,1.93,1.97,0-1,0-2
18-01,13:00,Spanish Bizkaia-Tercera Division,Castilleja CF,UD Tomares,0,0,0,0,1.78,1.93,2.02,1.83,1.75,2,1.83,1.88,1.95,1.87,1-0,1-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Cazalegas,Villarrubia CF,0.75,0.5,-0.75,-0.5,1.81,1.99,1.99,1.78,2.25,2.25,1.95,1.95,1.84,1.81,1-0,1-1
18-01,13:00,Spanish Bizkaia-Tercera Division,Celtiga,Arosa SC,0,0,0,0,2.09,2.07,1.73,1.71,2,2,1.78,1.79,2.02,1.97,1-1,3-4
18-01,13:00,Spanish Bizkaia-Tercera Division,Chiclana,Real Balompedica Linense,0.25,0.25,-0.25,-0.25,1.96,1.92,1.83,1.87,2,2.25,1.97,1.94,1.82,1.84,1-2,2-4
18-01,13:00,Spanish Bizkaia-Tercera Division,Coria CF,CD San Roque de Lepe,0.25,0.5,-0.25,-0.5,1.92,1.84,1.87,1.92,2.25,2,1.95,1.71,1.83,2.01,1-0,1-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Don Benito,CD Montijo,-0.75,-0.75,0.75,0.75,1.79,1.82,2.01,1.93,2,2.25,1.96,1.95,1.83,1.81,1-0,2-0
18-01,13:00,Spanish Bizkaia-Tercera Division,EG El Palmar,Yeclano B,-0.5,-0.5,0.5,0.5,2.02,1.82,1.79,1.94,2.25,2.25,2.05,1.97,1.76,1.79,0-0,0-1
18-01,13:00,Spanish Bizkaia-Tercera Division,Formentera,Inter Ibiza,-0.5,-0.5,0.5,0.5,1.86,1.95,1.93,1.81,2.25,2.25,1.85,1.92,1.93,1.83,0-0,0-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Gimnastica Torrelavega,SD Torina,-1.25,-1.5,1.25,1.5,1.79,1.80,2.01,1.96,2.5,2.75,1.83,1.87,1.96,1.88,3-0,7-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Jove Espanol,Crevillente,-0.5,-0.25,0.5,0.25,2.03,2.00,1.78,1.77,2,2,1.88,1.93,1.91,1.82,2-1,2-2
18-01,13:00,Spanish Bizkaia-Tercera Division,Mallorca B,CD Cardassar,-2.25,-2.25,2.25,2.25,1.84,1.97,1.93,1.78,3.25,3.25,1.85,1.92,1.93,1.83,1-0,2-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Montanas,Atletico Albericia,1.75,1.75,-1.75,-1.75,1.85,1.78,1.92,1.98,2.75,2.75,1.80,1.89,1.98,1.85,2-2,3-2
18-01,13:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,EI San Martin,0.25,0.25,-0.25,-0.25,2.03,1.78,1.78,1.99,2.25,2.25,1.94,1.96,1.85,1.80,0-0,0-0
18-01,13:00,Spanish Bizkaia-Tercera Division,SP Villafranca,Moralo CP,0,0,0,0,2.00,1.81,1.80,1.95,2.5,2.25,1.95,1.83,1.83,1.93,0-1,0-1
18-01,13:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,CD Praviano,-1.25,-1.25,1.25,1.25,1.81,1.83,1.98,1.93,2.5,2.5,1.96,1.97,1.83,1.79,1-0,4-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Toledo,CD Tarancon,-0.5,-0.5,0.5,0.5,1.83,1.79,1.96,1.97,2,2,1.99,1.85,1.80,1.90,0-1,0-1
18-01,13:00,Spanish Bizkaia-Tercera Division,U.M. Escobedo,CD Cayon,-0.25,-0.25,0.25,0.25,1.80,1.88,2.00,1.88,2.25,2.25,1.78,1.83,2.02,1.93,0-0,3-0
18-01,13:00,Spanish Bizkaia-Tercera Division,UC Ceares,Caudal,0.5,0.5,-0.5,-0.5,1.88,1.85,1.91,1.90,2.25,2.25,2.06,1.93,1.75,1.82,0-0,1-0
18-01,13:00,Spanish Bizkaia-Tercera Division,UD Alzira,Soneja,-0.25,-0.25,0.25,0.25,1.93,1.85,1.86,1.90,2,2,1.98,1.89,1.81,1.86,0-1,1-2
18-01,13:00,Spanish Bizkaia-Tercera Division,UD Levante B,UD Castellonense,-0.25,-0.25,0.25,0.25,1.95,1.96,1.83,1.80,2,2,1.96,1.94,1.83,1.81,0-0,1-0
18-01,13:00,Spanish Bizkaia-Tercera Division,UD Llanera,CD Covadonga,-0.25,-0.25,0.25,0.25,1.89,1.88,1.89,1.87,2,2.25,1.81,2.04,1.98,1.74,0-3,0-5
18-01,13:00,Spanish Bizkaia-Tercera Division,UD Logrones B,CD Varea,-0.5,-0.5,0.5,0.5,1.94,1.88,1.84,1.87,2.25,2.5,1.86,1.91,1.93,1.85,0-0,2-0
18-01,13:00,Spanish Bizkaia-Tercera Division,Zuera,CD La Almunia,0.5,0.25,-0.5,-0.25,1.79,1.96,2.00,1.80,2.25,2,1.91,1.71,1.88,2.01,0-1,0-1
18-01,13:00,Spanish Ladies Premier League,Alhama CF (W),Barcelona (W),5.25,6.25,-5.25,-6.25,1.90,1.92,1.81,1.80,5.75,6.75,1.86,1.85,1.85,1.85,0-1,0-2
18-01,13:00,Spanish Ladies Premier League,FC Levante Badalona (W),Deportivo La Coruna W,-0.75,-1,0.75,1,1.85,1.97,1.97,1.78,2.25,2.5,1.80,1.98,2.04,1.78,1-0,1-0
18-01,13:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Athletic Club Bibao (W),-0.25,-0.25,0.25,0.25,1.92,2.04,1.90,1.76,2,2.25,1.89,1.88,1.93,1.91,1-0,5-0
18-01,13:00,Spanish Ladies Premier League B,Colegio Aleman Valencia (W),Cacereno (W),-0.25,-0.75,0.25,0.75,1.78,1.80,1.98,1.91,1.75,2,1.73,1.79,2.04,1.92,1-0,2-0
18-01,13:00,Spanish Ladies Premier League C,CD Masriver W,Rayo Vallecano II (W),-2.75,-3,2.75,3,1.78,1.76,1.94,1.93,3.75,4,1.85,1.92,1.85,1.77,1-0,5-0
18-01,13:00,Spanish Ladies Premier League C,Capiscol CF (W),Salamanca (W),0.5,0.5,-0.5,-0.5,1.88,1.87,1.86,1.84,2.75,2.75,1.81,1.76,1.94,1.96,0-0,0-2
18-01,13:00,Spanish Ladies Premier League C,Victoria FC Santiago (W),Lostrego (W),-0.25,-0.25,0.25,0.25,1.92,1.90,1.83,1.81,2.5,2.5,1.81,1.79,1.94,1.93,0-2,0-2
18-01,13:00,Thai League 1,Buriram United,Chiangrai United,-1.75,-1.75,1.75,1.75,1.88,1.78,1.96,1.98,3.25,3,2.03,1.91,1.80,1.83,4-1,8-1
18-01,13:00,Thai League 2,BEC Tero Sasana,Pattani,-0.25,-0.75,0.25,0.75,1.76,1.94,1.99,1.78,2.5,2.5,1.91,1.91,1.83,1.81,1-0,3-0
18-01,13:00,Thai League 2,Bangkok FC,Khonkaen United,0.5,0,-0.5,0,1.88,2.01,1.86,1.72,2.75,2.75,1.82,1.92,1.93,1.79,0-2,1-3
18-01,13:00,Thai League 3 (Pui Rung Arun League),Ranong FC,Krabi FC,-0.75,-1.25,0.75,1.25,1.76,1.85,2.00,1.85,2.25,2.75,1.88,1.83,1.86,1.88,0-0,0-0
