Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,13:00,Liga Portugal 2,Portimonense,FC Felgueiras,0.25,0.25,-0.25,-0.25,1.87,1.83,1.99,1.94,2.5,2.5,1.93,1.84,1.91,1.93,0-0,0-0
11-01,13:00,Portugal Campeonato Nacional,Oliveira Hospital,JD Lajense,-0.75,-0.75,0.75,0.75,1.85,1.79,1.89,1.92,2.25,2.25,1.97,1.90,1.78,1.81,0-0,2-0
11-01,13:00,Portugal Campeonato Nacional Women,Racing Power (W),Sporting CP (W),0.75,1,-0.75,-1,1.91,1.85,1.88,1.91,2.25,2.5,1.82,1.88,1.97,1.87,2-2,2-3
11-01,13:00,Spain Primera Division RFEF,Celta vigo b,Barakaldo CF,-0.25,-0.25,0.25,0.25,1.84,1.98,1.98,1.77,2.25,2.25,1.81,1.80,2.02,1.95,0-2,1-2
11-01,13:00,Spain Primera Division RFEF,FC Cartagena,Ibiza Eivissa,-0.25,-0.25,0.25,0.25,1.97,2.06,1.85,1.71,2,1.75,2.00,1.83,1.83,1.92,1-2,1-4
11-01,13:00,Spain Primera Division RFEF,Gimnastic Tarragona,Teruel,-0.5,-0.5,0.5,0.5,2.04,1.93,1.79,1.82,1.75,2,1.79,1.74,2.04,2.02,0-1,0-1
11-01,13:00,Spain Primera Division RFEF,Merida AD,Osasuna B,-0.75,-0.5,0.75,0.5,1.89,1.79,1.93,1.96,2.5,2.25,1.99,1.88,1.83,1.85,1-0,1-0
11-01,13:00,Spain Primera Division RFEF,SD Tarazona,Algeciras,-0.25,-0.25,0.25,0.25,1.97,2.09,1.85,1.69,1.75,1.75,1.97,1.85,1.85,1.89,2-2,2-2
11-01,13:00,Spain Regional League,CD Sariegos,CD Laguna de Duero,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.5,2.5,1.91,1.89,1.83,1.82,0-0,1-0
11-01,13:00,Spain Regional League,Sueca,CFA Quart de les Valls,0,0,0,0,1.76,1.81,2.00,1.90,2.5,2.5,1.84,1.78,1.89,1.94,1-2,2-3
11-01,13:00,Spain Segunda Division RFEF,Almeria B,Xerez Deportivo,0.25,0.25,-0.25,-0.25,1.98,1.79,1.84,1.95,1.75,1.75,1.88,1.84,1.93,1.90,1-0,1-2
11-01,13:00,Spain Segunda Division RFEF,Andratks,Terrassa,0,0,0,0,2.05,2.01,1.79,1.75,2,2,1.98,1.92,1.84,1.82,0-1,0-2
11-01,13:00,Spain Segunda Division RFEF,Baleares,Barbastro,-1.25,-1,1.25,1,2.09,1.85,1.76,1.88,2.25,2.25,1.83,1.94,1.99,1.81,1-0,1-0
11-01,13:00,Spain Segunda Division RFEF,CD Colonia Moscardo,Suokuaili Moss,-0.25,-0.25,0.25,0.25,2.05,2.02,1.78,1.74,2,2,2.01,1.93,1.82,1.81,1-1,3-1
11-01,13:00,Spain Segunda Division RFEF,CD Estebona,Deportiva Minera,-0.25,0,0.25,0,2.06,1.71,1.78,2.06,2,2,2.00,1.88,1.83,1.85,0-0,0-0
11-01,13:00,Spain Segunda Division RFEF,CF Intercity,Orihuela CF,-0.25,-0.25,0.25,0.25,1.89,1.83,1.93,1.91,2,2,1.96,1.88,1.85,1.86,1-1,2-1
11-01,13:00,Spain Segunda Division RFEF,Fuenlabrada,Tenerife B,-0.25,-0.25,0.25,0.25,1.82,1.83,2.01,1.92,2.25,2.25,1.81,1.96,2.01,1.79,0-0,1-1
11-01,13:00,Spain Segunda Division RFEF,Ibiza Islas Pitiusas,UE Olot,0,-0.25,0,0.25,1.81,1.97,2.02,1.78,1.75,1.75,1.83,1.79,1.99,1.95,1-0,2-1
11-01,13:00,Spain Segunda Division RFEF,Naxara,UD Mutilve,-0.5,-0.25,0.5,0.25,1.91,1.79,1.91,1.95,2.25,2,1.88,1.74,1.94,2.03,0-1,0-1
11-01,13:00,Spain Segunda Division RFEF,Puente Genil,Lorca Deportiva FC,-0.25,-0.25,0.25,0.25,1.82,2.04,2.01,1.72,1.75,1.75,1.85,1.83,1.97,1.91,0-0,1-0
11-01,13:00,Spain Segunda Division RFEF,Real Oviedo B,Samanod,-1.75,-1.25,1.75,1.25,1.97,1.88,1.84,1.85,2.75,2.5,1.83,1.85,1.97,1.88,1-0,3-0
11-01,13:00,Spain Segunda Division RFEF,SD Amorebieta,CD Ebro,-0.5,-0.25,0.5,0.25,2.08,1.88,1.76,1.85,1.75,1.75,1.82,1.81,2.01,1.93,1-0,1-2
11-01,13:00,Spain Segunda Division RFEF,Sant Andreu,Porreres,-1.25,-1.25,1.25,1.25,1.93,1.90,1.89,1.83,2.5,2.5,2.02,1.99,1.81,1.76,0-0,1-0
11-01,13:00,Spain Segunda Division RFEF,UD Melilla,Yeclano Deportivo,-0.5,-0.25,0.5,0.25,1.98,2.08,1.84,1.72,1.75,1.75,1.79,1.98,2.04,1.77,1-0,1-0
11-01,13:00,Spain Segunda Division RFEF,UD Poblense,Girona B,-0.5,-0.5,0.5,0.5,1.95,1.88,1.87,1.85,2,2,1.82,1.74,2.01,2.02,1-0,1-0
11-01,13:00,Spain Segunda Division RFEF,UD San Sebastian Reyes,CF Rayo Majadahonda,0,-0.25,0,0.25,1.70,2.04,2.17,1.73,1.75,2,1.83,2.00,1.99,1.76,0-1,1-1
11-01,13:00,Spain Segunda Division RFEF,Valencia CF Mestalla,Torrent C.F,-0.5,-0.5,0.5,0.5,1.83,1.79,1.99,1.96,2.25,2.25,1.79,1.95,2.04,1.79,2-0,2-1
11-01,13:00,Spain Segunda Women,Athletic Bilbao B (W),AS Celtas (W),-0.5,-0.5,0.5,0.5,1.85,1.88,1.89,1.83,2.5,2.5,1.95,1.88,1.80,1.83,2-0,2-1
11-01,13:00,Spain Youth League,Atletico de Madrid U,Badazous U,-2.5,-2.5,2.5,2.5,1.86,1.97,1.91,1.78,3.5,3.25,1.80,1.88,1.98,1.86,1-0,3-0
11-01,13:00,Spain Youth League,CD Castellon U,Albacete U,0,0,0,0,1.87,1.91,1.92,1.85,2.75,3,1.82,1.92,1.97,1.84,0-0,2-2
11-01,13:00,Spain Youth League,Calavera CF U,Sevilla U,0,-0.25,0,0.25,1.82,1.86,1.97,1.89,2.75,2.75,1.86,1.89,1.93,1.86,0-1,0-1
11-01,13:00,Spain Youth League,Granada U,Real Betis U,1,0.75,-1,-0.75,1.78,1.86,2.02,1.89,2.5,2.75,1.81,1.83,1.98,1.93,2-0,2-0
11-01,13:00,Spain Youth League,Leganes U,AD Sporting Hortaleza U,-1,-0.5,1,0.5,1.93,1.85,1.85,1.91,2.75,2.75,1.85,1.94,1.93,1.82,2-0,4-1
11-01,13:00,Spain Youth League,Malaga U,UCD Canada Atletico U,-1.25,-1,1.25,1,1.88,1.93,1.91,1.82,3,2.75,1.98,1.83,1.81,1.93,0-1,2-1
11-01,13:00,Spain Youth League,Pontevedra U,ED Val Minor Nigran U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.78,1.77,2.75,2.75,1.83,1.82,1.95,1.93,0-1,0-1
11-01,13:00,Spain Youth League,Real Sociedad U,Eibar U,-1,-0.75,1,0.75,1.93,1.79,1.85,1.98,3.25,3.25,2.01,1.99,1.79,1.78,0-2,2-3
11-01,13:00,Spanish Bizkaia-Tercera Division,Albacete B,AD San Clemente,-1.25,-1.25,1.25,1.25,1.90,1.91,1.88,1.85,2.5,2.5,1.90,1.96,1.88,1.80,0-0,0-0
11-01,13:00,Spanish Bizkaia-Tercera Division,CD Agoncillo,Vianes,-0.5,-0.75,0.5,0.75,1.92,1.88,1.87,1.87,2.25,2.5,1.83,2.00,1.96,1.77,2-0,3-1
11-01,13:00,Spanish Bizkaia-Tercera Division,CD Anguiano,CD San Marcial,-1.5,-1.25,1.5,1.25,1.88,1.77,1.90,2.00,3,2.5,1.98,1.80,1.81,1.96,0-1,0-1
11-01,13:00,Spanish Bizkaia-Tercera Division,CD Calamonte,AD Llerenense,0,0.25,0,-0.25,2.07,1.87,1.75,1.88,2.25,2.25,2.05,2.00,1.76,1.77,0-2,0-2
11-01,13:00,Spanish Bizkaia-Tercera Division,CD Colunga,UD Gijon Industrial,-0.25,-0.25,0.25,0.25,1.93,1.77,1.85,2.00,2.25,2.25,1.85,1.82,1.93,1.94,0-0,1-1
11-01,13:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,CA Monzon,-0.25,0,0.25,0,2.02,1.75,1.79,2.02,1.75,2,1.81,2.01,1.99,1.76,2-0,2-0
11-01,13:00,Spanish Bizkaia-Tercera Division,CD Llanes,EI San Martin,-0.25,-0.25,0.25,0.25,1.81,1.76,1.99,2.02,2,2.25,1.79,2.03,2.01,1.75,2-2,2-2
11-01,13:00,Spanish Bizkaia-Tercera Division,CD Utrera,Bollullos CF,0.25,0.25,-0.25,-0.25,1.95,1.89,1.84,1.86,1.75,2.25,1.76,1.99,2.04,1.78,0-0,1-0
11-01,13:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,CF Pozuelo Alarcon,-0.25,0,0.25,0,2.07,1.88,1.74,1.87,2.25,2.25,2.01,2.02,1.79,1.76,0-1,0-2
11-01,13:00,Spanish Bizkaia-Tercera Division,CF Montanesa,CF Peralada,-0.25,0,0.25,0,1.96,1.75,1.83,2.03,2,2,1.97,1.96,1.82,1.80,3-0,3-1
11-01,13:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,CE Manresa,0.25,0,-0.25,0,1.78,2.07,2.03,1.72,2.25,2,1.92,1.82,1.87,1.94,0-1,3-3
11-01,13:00,Spanish Bizkaia-Tercera Division,Cadiz B,UD Tomares,-1,-0.75,1,0.75,1.81,1.81,1.99,1.94,2.25,2.25,1.94,1.87,1.85,1.88,0-0,0-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Caravaca CF,CD Bala Azul,0,0,0,0,2.08,1.78,1.68,1.99,2,2,1.93,1.89,1.85,1.86,0-0,0-0
11-01,13:00,Spanish Bizkaia-Tercera Division,Cazalegas,CD Tarancon,1,1,-1,-1,1.96,1.96,1.83,1.80,2.25,2.25,1.86,1.85,1.93,1.91,1-2,1-2
11-01,13:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,Kvida Wright,-0.25,-0.25,0.25,0.25,1.91,1.81,1.88,1.95,2.25,2.25,1.86,1.93,1.93,1.83,1-1,2-2
11-01,13:00,Spanish Bizkaia-Tercera Division,Chiclana,Atletico Onubense,-0.75,-0.5,0.75,0.5,1.89,1.77,1.89,2.00,2,2.25,1.79,1.86,2.00,1.89,0-0,2-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Conil CF,Real Balompedica Linense,0.25,0.5,-0.25,-0.5,2.02,2.00,1.78,1.77,2,2.25,1.77,1.96,2.03,1.80,0-0,0-2
11-01,13:00,Spanish Bizkaia-Tercera Division,Cordoba B,CD Pozoblanco,-0.25,-0.25,0.25,0.25,1.95,1.85,1.84,1.90,2.25,2.25,2.00,1.96,1.79,1.80,1-1,1-2
11-01,13:00,Spanish Bizkaia-Tercera Division,Coria CF,Castilleja CF,-0.25,-0.25,0.25,0.25,2.02,2.06,1.78,1.72,2,2.25,1.83,1.93,1.96,1.83,0-1,1-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Don Benito,Moralo CP,-1,-0.75,1,0.75,1.98,1.78,1.81,1.99,2.25,2.5,1.89,1.99,1.89,1.78,0-1,1-1
11-01,13:00,Spanish Bizkaia-Tercera Division,EG El Palmar,SFC Minerva,-0.25,-0.5,0.25,0.5,1.78,1.97,2.02,1.79,2,2.25,1.80,1.96,2.00,1.80,0-0,0-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Formentera,Llosetense,-0.5,-0.5,0.5,0.5,1.98,1.96,1.81,1.80,2.25,2.25,1.98,1.96,1.81,1.80,0-1,1-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Gimnastica Torrelavega,CD Barquereno,-2.25,-2.25,2.25,2.25,1.81,1.78,1.97,1.97,3.25,3.25,1.88,1.82,1.88,1.93,0-0,0-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Las Rozas,CD Galapagar,-0.75,-0.5,0.75,0.5,1.98,1.78,1.81,1.99,2.25,2.25,1.83,1.82,1.96,1.93,1-0,1-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Mallorca B,CD Manacor,-0.75,-1,0.75,1,1.83,1.92,1.97,1.84,2.5,2.5,1.97,1.89,1.82,1.86,3-1,4-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Gran Pena,-0.75,-0.5,0.75,0.5,1.77,1.76,2.04,2.01,2,2,1.76,1.83,2.05,1.93,1-0,1-0
11-01,13:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,CD Covadonga,1.25,1.5,-1.25,-1.5,1.96,1.86,1.83,1.89,2.5,2.5,2.00,1.89,1.80,1.86,0-1,0-5
11-01,13:00,Spanish Bizkaia-Tercera Division,Toledo,CD Pedroneras,-2.25,-1.5,2.25,1.5,1.84,1.82,1.93,1.93,3,2.5,1.79,1.89,1.98,1.86,2-1,2-1
11-01,13:00,Spanish Bizkaia-Tercera Division,UC Ceares,Club Siero,-0.75,-0.5,0.75,0.5,1.98,1.74,1.81,1.97,2.25,2.25,1.87,1.86,1.92,1.89,0-0,1-0
11-01,13:00,Spanish Bizkaia-Tercera Division,UD Logrones B,Pena Balsamaiso CF,-3.25,-2.5,3.25,2.5,1.91,1.92,1.85,1.83,4.25,3.75,1.94,1.90,1.82,1.83,2-1,6-1
11-01,13:00,Spanish Bizkaia-Tercera Division,Viveiro CF,CF Alondras,0.25,0.25,-0.25,-0.25,1.76,1.75,2.04,2.02,2,2,1.88,1.86,1.91,1.89,0-1,2-2
11-01,13:00,Spanish Ladies Premier League,CDEF Logrono (W),Levante UD (W),-0.25,-0.25,0.25,0.25,2.03,2.05,1.81,1.76,2.25,2.25,1.85,2.04,1.98,1.76,2-2,2-3
11-01,13:00,Spanish Ladies Premier League,Deportivo La Coruna W,UD Granadilla Tenerife Sur (W),0.5,0.5,-0.5,-0.5,1.84,1.95,1.98,1.84,2.25,2.5,1.86,1.98,1.95,1.81,1-0,1-1
11-01,13:00,Spanish Ladies Premier League,RCD Espanyol (W),Granada CF(W),-0.25,-0.25,0.25,0.25,2.05,2.06,1.79,1.75,2.25,2.25,2.05,1.81,1.79,1.99,0-0,0-2
11-01,13:00,Spanish Ladies Premier League B,CD Alaves (W),Atletico Madrid B (W),-1.5,-1.5,1.5,1.5,1.81,1.78,1.93,1.93,2.5,2.5,1.82,1.77,1.92,1.95,0-0,1-0
11-01,13:00,Spanish Ladies Premier League B,CE Europa (W),Colegio Aleman Valencia (W),0.5,0.5,-0.5,-0.5,1.82,1.81,1.92,1.90,2.25,2.25,1.88,1.86,1.86,1.85,1-1,1-2
11-01,13:00,Spanish Ladies Premier League C,Osasuna II (W),Mutilvera (W),-2.5,-2.5,2.5,2.5,1.81,1.78,1.93,1.93,4,4,1.92,1.84,1.81,1.85,2-0,3-1
11-01,13:00,Thai League 1,Muang Thong United,Ayutthaya United,-0.25,-0.5,0.25,0.5,1.87,1.79,1.99,1.99,3,3,2.02,1.85,1.83,1.89,0-0,0-1
11-01,13:00,Thai League 2,JL Chiangmai United FC,Mahasarakham United FC,0.25,0.25,-0.25,-0.25,1.78,1.88,1.97,1.83,2.5,2.75,1.80,1.95,1.94,1.76,1-0,2-0
11-01,13:00,Thai League 2,Trat FC,Phrae United FC,0.5,0.25,-0.5,-0.25,1.88,1.95,1.86,1.77,2.75,2.5,1.83,1.79,1.92,1.92,1-1,2-2
11-01,13:00,Thai League 3 (Pui Rung Arun League),Chachoengsao,Kabin United,0,0.25,0,-0.25,1.83,1.70,1.92,2.05,2,2,1.82,1.75,1.93,1.97,0-0,1-1
11-01,13:00,Thai League 3 (Pui Rung Arun League),Muang Trang United,Narathiwat FC,0.75,0.75,-0.75,-0.75,1.91,1.80,1.83,1.91,2.5,2.5,1.92,1.84,1.83,1.87,0-1,2-3
11-01,13:00,Thai League 3 (Pui Rung Arun League),Suphanburi FC,Thonburi United FC,0.5,0.75,-0.5,-0.75,1.92,1.78,1.83,1.94,2.5,2.5,1.79,1.89,1.95,1.82,1-0,2-2
11-01,13:00,Thai League 3 (Pui Rung Arun League),Thap Luang United,Samut Songkhram City,0,0,0,0,1.70,2.00,2.07,1.73,2,2.25,1.78,1.88,1.97,1.82,1-0,2-0
11-01,12:45,Spanish Bizkaia-Tercera Division,Mostoles,Atletico Madrid C,-0.25,-0.75,0.25,0.75,1.77,1.98,2.04,1.78,2.5,2.75,1.86,1.90,1.93,1.85,1-0,2-3
11-01,12:30,Greece U19 Cup,Atromitos U,Volos Nps U,-0.75,-1,0.75,1,1.92,1.91,1.83,1.80,2.5,2.75,1.92,1.81,1.82,1.91,1-0,3-0
11-01,12:30,South Africa Reserve League,Maritzburg United Reserves,Golden Arrows Reserves,-0.5,-0.5,0.5,0.5,1.90,1.85,1.84,1.86,2.75,2.75,1.87,1.86,1.87,1.85,1-0,1-1
11-01,12:30,Spain Segunda Division RFEF,CD Basconia,SD Beasain,-0.5,0,0.5,0,1.81,1.73,2.02,2.03,2.5,2.25,2.02,1.97,1.81,1.78,0-0,1-1
11-01,12:30,Spain Segunda Division RFEF,Getafe B,Real Madrid C,-0.5,-0.25,0.5,0.25,1.83,1.83,2.00,1.91,2,2,1.87,1.86,1.95,1.88,1-1,2-1
11-01,12:30,Spain Youth League,Unionistas Salamanca CF U,Getafe U,0.25,0.25,-0.25,-0.25,1.84,1.88,1.94,1.87,2.75,2.75,1.88,1.96,1.91,1.81,1-1,1-2
11-01,12:30,Spanish Bizkaia-Tercera Division,AD Parla,Torrejon CF,0.25,0,-0.25,0,1.77,1.85,2.04,1.90,2.25,2.25,1.95,1.95,1.84,1.81,0-1,1-3
11-01,12:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Villarreal C,0.25,0.25,-0.25,-0.25,1.94,1.92,1.85,1.84,2,2.25,1.81,1.99,1.99,1.78,1-1,3-2
11-01,12:30,Spanish Bizkaia-Tercera Division,CD Roda,Crevillente,-0.25,0,0.25,0,2.00,1.85,1.80,1.90,2,2,1.83,1.89,1.95,1.86,0-0,3-0
11-01,12:30,Spanish Bizkaia-Tercera Division,Hercules II,Atletico Saguntino,0.25,0.25,-0.25,-0.25,1.90,1.91,1.88,1.85,2,2,2.04,1.91,1.76,1.84,0-0,0-2
11-01,12:30,Spanish Bizkaia-Tercera Division,Portugalete,Alaves C,-1.25,-1.25,1.25,1.25,1.81,1.97,1.99,1.79,2.75,2.5,1.81,1.79,1.99,1.97,1-1,2-1
11-01,12:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,Siello,-0.25,-0.25,0.25,0.25,1.78,1.78,2.02,1.99,2.25,2.25,2.00,1.97,1.80,1.79,0-0,0-0
11-01,12:30,Spanish Bizkaia-Tercera Division,Santomera,Olimpico de Totana,0,0.25,0,-0.25,1.91,1.93,1.88,1.83,2.25,2.25,2.04,1.98,1.77,1.79,2-1,2-2
11-01,12:30,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,SD Lenense,-2.5,-2.5,2.5,2.5,1.95,1.96,1.82,1.79,3.25,3.25,1.82,1.88,1.96,1.86,2-0,3-0
11-01,12:30,Spanish Bizkaia-Tercera Division,Zamudio SD,UD Aretxabaleta,0,0,0,0,1.78,1.77,2.02,2.00,2.25,2.25,1.96,1.94,1.83,1.82,1-0,2-0
11-01,12:30,Turkey 1. Lig,Keciorengucu,Hatayspor,-3.5,-2.25,3.5,2.25,1.79,2.01,1.93,1.76,4.25,3.5,1.83,1.90,1.87,1.84,2-0,5-0
11-01,12:30,Turkey 1. Lig,Sariyer,Igdir Belediye spor,0.25,0,-0.25,0,1.80,1.94,2.07,1.82,2.25,2.5,1.88,1.85,1.95,1.91,0-0,1-0
11-01,12:30,Turkey Ligi 3,Afjet Afyonspor,Karsiyaka,1.75,1.5,-1.75,-1.5,1.85,1.96,1.87,1.76,3,2.75,1.98,1.80,1.76,1.92,0-0,0-0
11-01,12:15,Spanish Bizkaia-Tercera Division,Santurtzi CD,Cultural de Durango,-0.25,-0.25,0.25,0.25,1.97,2.06,1.82,1.72,2.25,2.25,1.84,1.99,1.95,1.78,0-1,1-1
11-01,12:00,Andorra CUP,Penya Encarnada,Rangers FC,1.25,1,-1.25,-1,1.79,1.81,1.95,1.90,2.75,2.75,1.85,1.90,1.88,1.81,0-0,0-3
11-01,12:00,Italian Campionato Nazionale Primavera,Fiorentina U,Juventus U,-0.25,-0.5,0.25,0.5,1.88,1.95,1.97,1.83,2.75,3,1.96,1.95,1.88,1.81,2-0,2-0
11-01,12:00,Italy Eccellenza,Citta di Anagni,Terracina Calcio,-0.75,-0.75,0.75,0.75,1.98,1.96,1.77,1.76,2.25,2.25,2.02,2.00,1.74,1.73,1-0,3-0
11-01,12:00,Italy Serie D,Montespaccato,ASD Monastir,0,0,0,0,1.78,1.76,1.97,1.96,2.25,2.5,2.02,1.88,1.69,1.83,2-0,2-2
11-01,12:00,Kenya League Women,Bungoma Queens (W),Ulinzi Starlets (W),1.5,1,-1.5,-1,1.79,1.80,1.95,1.92,2.75,2.5,1.93,1.87,1.81,1.84,0-0,1-2
11-01,12:00,Kenya League Women,Kisumu All Starlets (W),Vihiga Queens FC (W),2.5,2.5,-2.5,-2.5,1.93,1.92,1.79,1.78,3.25,3.25,1.93,1.91,1.80,1.79,0-3,1-4
11-01,12:00,Kenya League Women,Soccer Assassins (W),Kenya Police Bullets (W),2,2,-2,-2,1.78,1.77,1.95,1.93,3,3,1.79,1.78,1.93,1.92,0-2,0-2
11-01,12:00,Spanish Bizkaia-Tercera Division,SD San Ignacio,CD Touring,0,0.25,0,-0.25,2.03,1.74,1.78,2.04,2,2,1.88,1.85,1.91,1.91,2-1,3-1
11-01,12:00,Thai League 3 (Pui Rung Arun League),Customs Department FC,Pattaya City,-0.25,-0.5,0.25,0.5,1.94,1.78,1.80,1.94,2.75,2.5,1.97,1.97,1.78,1.75,1-0,2-0
11-01,12:00,Turkey Lig2,Adana,Elazigspor,1,0.5,-1,-0.5,1.82,1.80,1.98,1.96,2.5,2.5,1.98,1.93,1.81,1.83,1-0,4-0
11-01,12:00,Turkey Lig2,Aksarayspor,Hekimoglu Trabzon,-0.25,-0.25,0.25,0.25,1.95,1.91,1.83,1.85,2.5,2.5,2.03,1.92,1.77,1.84,1-0,1-1
11-01,12:00,Turkey Lig2,Beykozspor,S.Urfaspor,1,1,-1,-1,1.75,1.87,2.03,1.88,2.5,2.5,1.95,1.83,1.84,1.92,0-2,0-4
11-01,12:00,Turkey Lig2,Bucaspor,Karaman Belediyespor,-2.25,0,2.25,0,1.79,1.84,2.00,1.92,3,2.5,1.78,1.87,2.01,1.88,3-0,5-0
11-01,12:00,Turkey Lig2,Inegolspor,Batman Petrolspor,0.25,0.25,-0.25,-0.25,1.88,1.96,1.91,1.79,2.25,2.25,1.96,1.86,1.83,1.89,1-0,1-1
11-01,12:00,Turkey Lig2,Kepez Belediyespor,Bursa Niluferspor AS,1,1,-1,-1,1.93,1.96,1.85,1.80,2.5,2.5,1.86,1.90,1.93,1.85,0-1,2-1
11-01,12:00,Turkey Ligi 3,Bulvarspor,Corluspor,1,1,-1,-1,1.85,1.81,1.89,1.90,2.5,2.5,1.90,1.93,1.84,1.78,0-0,0-2
11-01,12:00,Turkey Ligi 3,Cankaya FK,Inegol Kafkas Genclik,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,2.25,2.25,1.96,1.94,1.79,1.78,0-1,1-2
11-01,12:00,Turkey Ligi 3,Karaman Belediyesi Spor,Bingol Bld,0,0,0,0,1.70,1.90,2.08,1.81,2.25,2.25,2.03,1.96,1.74,1.76,2-4,2-6
11-01,12:00,Turkey Ligi 3,Orduspor,Artvin Hopaspor,-1,-1,1,1,1.97,1.97,1.78,1.75,2.5,2.5,1.79,1.79,1.96,1.93,1-1,1-2
11-01,12:00,Turkey Ligi 3,Osmaniyespor,Mazidagi Fosfatspo,-0.25,0,0.25,0,1.86,1.89,1.88,1.82,2,2,1.95,1.78,1.79,1.93,0-0,0-3
11-01,12:00,Turkey Ligi 3,Sebat Genclikspor,Kdz Ereglispor,-1,-1,1,1,1.95,1.71,1.80,1.96,2.75,2.75,1.79,1.93,1.96,1.79,3-0,4-0
11-01,12:00,Turkey Ligi 3,Silifke Belediyespor,Kirsehir Koyhizmetleri,-0.25,-0.5,0.25,0.5,1.80,1.85,1.94,1.85,2.25,2.25,1.93,1.85,1.81,1.86,0-1,1-1
11-01,12:00,Turkey Ligi 3,Yozgat Bld Bozokspor,Duzcespor,-1,-1,1,1,1.87,1.94,1.87,1.78,2.75,2.5,1.94,1.78,1.81,1.94,0-0,1-0
11-01,11:30,Hong Kong 3rd Division,Islands District FT,Tsun Tat Kwok Keung,1.25,1.25,-1.25,-1.25,1.83,1.78,1.90,1.93,3.75,3.5,1.89,1.89,1.85,1.82,0-1,0-2
11-01,11:30,Hong Kong First Division League,South China AA,Yuen Long FC,-1.5,-1.25,1.5,1.25,1.88,1.95,1.85,1.77,3.5,3.25,1.83,1.92,1.91,1.79,1-1,4-2
11-01,11:30,International Club Friendly,Sport Podbrezova,FK Pohronie,-1,-0.75,1,0.75,1.92,1.81,1.83,1.90,3.25,3.25,1.82,1.98,1.93,1.75,1-0,3-0
11-01,11:30,Spanish Ladies Premier League C,Oiartzun KE (W),Arratia CD (W),1.5,1.5,-1.5,-1.5,1.83,1.82,1.91,1.89,3,3,1.79,1.78,1.95,1.93,1-0,1-2
11-01,11:00,Kenya League Women,Trinity Starlets (W),Gideon Starlets (W),-1.25,-1,1.25,1,1.93,1.88,1.81,1.83,2.5,2.5,1.86,1.85,1.88,1.85,1-0,3-0
11-01,11:00,Liga Super Malaysia,Penang,Melaka FC,-1.25,-1,1.25,1,1.98,1.85,1.84,1.93,3,3,1.97,1.83,1.85,1.96,4-0,5-0
11-01,11:00,Myanmar Professional League,Shan United,Dagon Port,-3.5,-3.25,3.5,3.25,1.85,1.84,1.86,1.84,4.75,4.5,1.78,1.85,1.94,1.83,0-0,0-0
11-01,11:00,Myanmar Professional League,Thitsar Arman FC,Hantharwady United,0,0,0,0,1.78,1.95,1.97,1.77,3,3,1.97,1.78,1.78,1.94,1-2,1-2
11-01,11:00,Spanish Ladies Premier League C,ADYC El Puntal (W),Athletic Club de Murcia (W),4.25,4,-4.25,-4,1.87,1.86,1.84,1.82,5,4.75,1.91,1.87,1.81,1.81,0-1,1-3
11-01,11:00,Thai League 3 (Pui Rung Arun League),Maejo United,Nakhon Mae Sot United FC,-0.5,-0.5,0.5,0.5,1.96,1.85,1.79,1.86,2.25,2.25,1.87,1.85,1.87,1.86,0-0,1-1
11-01,11:00,Thai League 3 (Pui Rung Arun League),Marines Eureka FC,ACDC FC,0.25,0.5,-0.25,-0.5,1.87,1.72,1.87,2.01,2.25,2.25,1.82,1.80,1.93,1.92,0-1,1-1
11-01,11:00,Thai League 3 (Pui Rung Arun League),Muang Loei United,Ubon Krua Napat FC,-0.75,-0.75,0.75,0.75,1.93,1.94,1.81,1.78,2.25,2.25,1.87,1.86,1.87,1.85,0-0,1-1
11-01,11:00,Thai League 3 (Pui Rung Arun League),North Bangkok College,Royal Thai Air Force FC,-0.5,-0.5,0.5,0.5,1.72,1.72,1.94,1.94,2.5,2.5,1.93,1.92,1.81,1.80,0-1,0-2
