Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,17:00,England League 1,Reading,Barnsley,-0.25,-0.25,0.25,0.25,2.04,2.04,1.85,1.78,2.75,2.75,1.99,1.97,1.88,1.82,1-1,2-2
24-01,17:00,England League 1,Rotherham United,AFC Wimbledon,-0.25,0,0.25,0,2.12,1.79,1.79,2.02,2.25,2,2.09,1.78,1.80,2.01,0-0,1-1
24-01,17:00,England League 1,Stevenage Borough,Mansfield Town,-0.25,-0.25,0.25,0.25,1.95,1.88,1.93,1.93,2.25,2.25,2.10,1.98,1.79,1.81,0-0,1-1
24-01,17:00,England League 1,Wycombe Wanderers,Peterborough United,-0.5,-0.5,0.5,0.5,1.97,1.93,1.92,1.88,2.5,2.5,1.83,1.86,2.05,1.93,0-1,0-2
24-01,17:00,England Championship,Birmingham City,Stoke City,-0.75,-0.5,0.75,0.5,2.00,1.88,1.91,1.93,2.5,2.25,1.92,1.79,1.97,2.02,1-0,1-1
24-01,17:00,England Championship,Blackburn Rovers,Watford,-0.25,0,0.25,0,1.88,1.97,2.03,1.85,2.25,2.25,2.00,1.86,1.89,1.94,1-1,1-1
24-01,17:00,England Championship,Bristol City,Sheffield Wednesday,-1.75,-1.5,1.75,1.5,1.93,2.00,1.96,1.82,3,2.75,1.95,1.86,1.92,1.94,0-0,2-0
24-01,17:00,England Championship,Leicester City,Oxford United,-0.5,-0.75,0.5,0.75,1.86,2.01,2.05,1.82,2.25,2.5,1.96,1.89,1.93,1.91,0-1,1-2
24-01,17:00,England Championship,Sheffield United,Ipswich Town,0,0.25,0,-0.25,2.03,1.86,1.88,1.96,2.5,2.5,1.99,1.97,1.89,1.83,2-0,3-1
24-01,17:00,England Championship,Hull City,Swansea City,-0.25,-0.25,0.25,0.25,1.95,2.07,1.95,1.77,2.25,2.25,1.92,1.81,1.97,2.00,2-0,2-1
24-01,17:00,England Championship,Queens Park Rangers (QPR),Wrexham,-0.25,-0.25,0.25,0.25,2.09,1.92,1.83,1.90,2.25,2.5,1.93,1.99,1.95,1.82,1-0,2-3
24-01,17:00,England League 2,Barrow,Crawley Town,-0.25,0,0.25,0,2.02,1.78,1.84,2.01,2.5,2.5,1.82,1.88,2.02,1.88,0-0,0-1
24-01,17:00,England League 2,Bromley,Swindon Town,-0.25,-0.25,0.25,0.25,1.82,1.88,2.04,1.89,2.5,2.5,1.84,1.85,2.00,1.91,0-1,2-1
24-01,17:00,England League 2,Cambridge United,Tranmere Rovers,-0.75,-0.5,0.75,0.5,1.87,1.79,1.99,2.00,2.25,2.25,1.85,1.85,1.99,1.91,0-1,4-2
24-01,17:00,England League 2,Cheltenham Town,Grimsby Town,0.5,0.5,-0.5,-0.5,1.88,1.95,1.97,1.83,2.5,2.5,1.99,1.83,1.85,1.93,0-1,0-2
24-01,17:00,England League 2,Colchester United,Fleetwood Town,-0.75,-0.5,0.75,0.5,1.95,1.80,1.90,1.98,2.5,2.5,1.86,1.88,1.97,1.88,2-0,2-1
24-01,17:00,England League 2,Harrogate Town,Gillingham,0.75,0.5,-0.75,-0.5,1.84,1.78,2.02,2.01,2.5,2.25,2.00,1.87,1.84,1.90,0-0,0-3
24-01,17:00,England League 2,Milton Keynes Dons,Shrewsbury Town,-1.25,-0.75,1.25,0.75,2.04,1.85,1.83,1.92,2.5,2.5,1.87,1.88,1.96,1.88,3-0,5-1
24-01,17:00,England League 2,Salford City,Bristol Rovers,-0.75,-0.5,0.75,0.5,1.81,1.78,2.06,2.01,2.75,2.5,1.92,1.78,1.92,1.98,1-0,1-0
24-01,17:00,England League 2,Walsall,Accrington Stanley,-0.5,-0.5,0.5,0.5,1.92,1.80,1.93,1.98,2.25,2.25,2.07,1.91,1.78,1.86,0-0,0-0
24-01,17:00,England League 2,Newport County,Chesterfield,0.5,0.5,-0.5,-0.5,1.94,1.94,1.91,1.83,2.5,2.5,1.83,1.79,2.01,1.97,0-0,2-1
24-01,17:00,Spain Segunda Division RFEF,Real Oviedo B,coruxo FC,-0.25,-0.5,0.25,0.5,1.79,1.93,2.05,1.81,2.5,2.25,1.95,1.92,1.87,1.82,0-0,0-1
24-01,17:00,Belgian Second Division,Lokeren,Beerschot Wilrijk,0.25,0.5,-0.25,-0.5,2.05,1.81,1.82,1.97,2.75,2.5,1.89,1.84,1.94,1.92,0-0,0-0
24-01,17:00,England National League,Altrincham,Boreham Wood,1,0.75,-1,-0.75,2.03,1.92,1.83,1.85,3,2.75,2.04,1.78,1.81,1.99,1-0,3-1
24-01,17:00,England National League,Boston United,Southend United,1,0.75,-1,-0.75,1.93,1.89,1.93,1.88,2.75,2.5,1.98,1.85,1.86,1.90,1-1,3-3
24-01,17:00,England National League,Brackley Town,Hartlepool United,0,0.25,0,-0.25,1.96,1.73,1.89,2.07,2.25,2.5,1.96,1.95,1.88,1.81,0-0,0-0
24-01,17:00,England National League,Eastleigh,Halifax Town,0,0.25,0,-0.25,1.97,1.75,1.88,2.05,2.5,2.5,2.00,1.93,1.85,1.83,1-2,2-3
24-01,17:00,England National League,Morecambe,Solihull Moors,0.25,0.25,-0.25,-0.25,1.98,1.95,1.88,1.82,3,3,1.83,1.90,2.01,1.85,0-1,0-2
24-01,17:00,England National League,Rochdale,Truro City,-1.25,-1.5,1.25,1.5,1.98,1.93,1.88,1.85,2.5,2.75,1.82,1.79,2.02,1.97,2-0,2-0
24-01,17:00,England National League,Tamworth,Sutton United,0,-0.25,0,0.25,1.83,1.97,2.03,1.81,2.75,2.75,1.98,1.92,1.85,1.84,0-0,0-1
24-01,17:00,England National League,York City,Braintree Town,-2.25,-2.25,2.25,2.25,1.89,1.97,1.94,1.79,3.75,3.5,1.85,1.84,1.98,1.90,4-0,5-0
24-01,17:00,England National League North,AFC Telford United,Kings Lynn,-0.5,-0.5,0.5,0.5,1.91,1.83,1.94,1.94,2.75,2.75,1.97,1.90,1.86,1.85,2-0,2-1
24-01,17:00,England National League North,Alfreton Town,Bedford Town,-0.5,-0.25,0.5,0.25,2.03,1.93,1.83,1.83,2.5,2.75,1.94,1.98,1.89,1.78,0-0,1-2
24-01,17:00,England National League North,Chorley FC,Darlington,-0.5,-0.5,0.5,0.5,1.95,1.94,1.89,1.83,3.25,3,1.99,1.91,1.85,1.85,1-2,1-2
24-01,17:00,England National League North,Marine,South Shields,0.75,0.75,-0.75,-0.75,1.88,1.88,1.97,1.89,2.75,2.75,2.01,1.85,1.83,1.91,0-1,2-2
24-01,17:00,England National League North,Oxford City,AFC Fylde,1,1,-1,-1,2.02,1.83,1.83,1.93,3,3,1.98,1.99,1.86,1.78,0-0,1-0
24-01,17:00,England National League North,Peterborough Sports,Chester FC,0.5,0.5,-0.5,-0.5,1.83,1.81,2.04,1.97,2.5,2.5,1.89,1.88,1.94,1.88,1-0,3-0
24-01,17:00,England National League North,Radcliffe Borough,Buxton FC,-0.5,-0.5,0.5,0.5,1.84,1.98,2.02,1.80,3,3,1.87,1.93,1.97,1.82,1-1,1-5
24-01,17:00,England National League North,Scarborough,Kidderminster Harriers,0.5,0.5,-0.5,-0.5,2.05,1.75,1.82,2.01,2.5,2.25,2.05,1.82,1.81,1.94,0-2,0-2
24-01,17:00,England National League North,Southport FC,Merthyr Town,0,0,0,0,1.98,2.00,1.87,1.78,3,3,1.88,1.97,1.96,1.79,0-0,1-0
24-01,17:00,England National League North,Worksop Town,Macclesfield Town,0.25,0.25,-0.25,-0.25,1.81,1.85,2.05,1.93,2.75,2.75,1.96,1.92,1.88,1.84,1-2,2-4
24-01,17:00,England National League North,Leamington,Curzon Ashton FC,0.5,0.25,-0.5,-0.25,1.88,1.89,1.96,1.88,2.75,2.75,1.97,1.88,1.86,1.87,1-0,2-1
24-01,17:00,England National League South,AFC Totton,Dover Athletic,-0.25,-0.25,0.25,0.25,1.89,1.80,1.96,1.98,3,2.75,2.02,1.74,1.83,1.97,2-0,3-0
24-01,17:00,England National League South,Bath City,Worthing,0.75,0.75,-0.75,-0.75,2.00,1.88,1.85,1.88,3,2.75,2.02,1.87,1.83,1.88,2-0,3-2
24-01,17:00,England National League South,Chesham United,Maidenhead United,0.5,0.5,-0.5,-0.5,1.94,1.93,1.91,1.85,2.25,2.5,1.80,1.99,2.05,1.78,1-0,1-1
24-01,17:00,England National League South,Dorking,Chippenham Town,-1.5,-1,1.5,1,1.88,1.78,1.97,2.01,3.25,3,1.83,1.79,2.02,1.97,1-1,2-1
24-01,17:00,England National League South,Eastbourne Borough,Farnborough Town,-0.5,-0.75,0.5,0.75,1.95,1.81,1.90,1.96,2.75,3,1.81,2.00,2.04,1.77,1-0,1-2
24-01,17:00,England National League South,Ebbsfleet United,Dagenham Redbridge,-0.5,-0.75,0.5,0.75,1.97,1.98,1.88,1.80,2.75,2.5,1.98,1.83,1.86,1.93,1-0,1-0
24-01,17:00,England National League South,Enfield Town,Torquay United,1.25,1,-1.25,-1,1.81,1.85,2.06,1.93,3.25,2.75,1.97,1.86,1.86,1.89,1-0,1-2
24-01,17:00,England National League South,Horsham,Chelmsford City,0,0,0,0,1.83,1.78,2.03,2.01,2.5,2.5,2.05,1.88,1.80,1.87,0-1,2-3
24-01,17:00,England National League South,Maidstone United,Hemel Hempstead Town,-0.25,-0.5,0.25,0.5,1.87,1.98,1.99,1.80,2.25,2.25,1.96,1.93,1.88,1.83,0-1,0-1
24-01,17:00,England National League South,Salisbury FC,Hampton Richmond Borough,-0.5,-0.25,0.5,0.25,1.85,1.95,2.01,1.83,3,2.5,1.97,1.84,1.87,1.91,0-0,1-1
24-01,17:00,England National League South,Slough Town,Tonbridge Angels,0,-0.25,0,0.25,1.89,1.95,1.96,1.82,2.75,2.75,1.88,1.87,1.95,1.88,2-2,2-3
24-01,17:00,England National League South,Weston Super Mare,Hornchurch,-0.25,-0.25,0.25,0.25,2.00,2.04,1.85,1.75,2.5,2.5,1.94,1.91,1.89,1.85,0-1,1-2
24-01,17:00,Greece Super League A,Olympiakos Piraeus,Volos NFC,-2,-2,2,2,2.08,1.88,1.81,1.91,2.75,3,1.83,1.93,2.03,1.85,1-0,1-0
24-01,17:00,England Northern Premier League,Ashton United,Warrington Rylands,0,0,0,0,1.79,1.78,2.00,1.98,2.25,2.25,1.82,1.81,1.98,1.96,2-0,2-1
24-01,17:00,England Northern Premier League,Cleethorpes Town,Ilkeston Town,-0.5,-0.25,0.5,0.25,1.92,1.78,1.87,1.99,2.75,2.5,1.99,1.88,1.78,1.87,0-0,0-0
24-01,17:00,England Northern Premier League,Guiseley,Stockton Town,0,0,0,0,1.96,1.94,1.83,1.82,2.5,2.5,1.99,1.97,1.81,1.79,0-1,1-1
24-01,17:00,England Northern Premier League,Hednesford Town,leek Town,-1,-1.25,1,1.25,1.78,1.88,2.03,1.87,3,2.75,1.92,1.94,1.87,1.82,1-0,1-0
24-01,17:00,England Northern Premier League,Hyde F.C.,Rushall Olympic,-0.25,0,0.25,0,1.97,1.72,1.83,1.99,2.75,2.75,1.98,1.85,1.81,1.91,0-1,1-2
24-01,17:00,England Northern Premier League,Morpeth Town,FC United of Manchester,0.5,0.25,-0.5,-0.25,1.85,1.88,1.93,1.88,2.5,2.5,1.95,2.00,1.84,1.77,1-0,1-0
24-01,17:00,England Northern Premier League,Stocksbridge Park Steels,Bamber Bridge,0.25,0.25,-0.25,-0.25,2.00,1.89,1.80,1.86,2.75,2.75,1.93,1.84,1.86,1.92,0-2,0-2
24-01,17:00,England Northern Premier League,Warrington Town AFC,Prescot Cables,-0.25,-0.25,0.25,0.25,1.88,2.03,1.91,1.75,2.25,2.25,1.93,1.95,1.85,1.81,0-1,2-1
24-01,17:00,England Northern Premier League,Workington,Hebburn Town,0.5,0.5,-0.5,-0.5,1.97,1.91,1.82,1.84,2.25,2.5,1.82,1.85,1.97,1.90,0-1,0-1
24-01,17:00,England Ryman(Isthmian) League Premier Division,Folkestone,Wingate Finchley,-1.5,-1.25,1.5,1.25,1.88,2.01,1.90,1.76,3,2.75,1.94,1.76,1.85,2.01,4-0,4-0
24-01,17:00,England Ryman(Isthmian) League Premier Division,Aveley,Cray Valley Paper Mills,-1,-0.75,1,0.75,2.02,1.86,1.78,1.89,2.75,2.75,1.92,1.81,1.87,1.95,2-0,3-0
24-01,17:00,England Ryman(Isthmian) League Premier Division,Brentwood Town,Dulwich Hamlet,-0.5,-0.5,0.5,0.5,1.84,1.99,1.94,1.78,2.75,2.75,1.83,1.85,1.96,1.90,0-0,0-2
24-01,17:00,England Ryman(Isthmian) League Premier Division,Burgess Hill Town,Dartford,0.25,0.25,-0.25,-0.25,1.88,1.93,1.91,1.83,2.75,2.75,1.97,1.91,1.83,1.84,1-1,2-1
24-01,17:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Billericay Town,-0.5,-0.75,0.5,0.75,1.81,1.88,1.99,1.87,2.5,2.75,1.83,1.95,1.96,1.81,0-0,0-1
24-01,17:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Chichester City,-0.25,0,0.25,0,2.02,1.98,1.78,1.79,3,2.75,1.89,1.82,1.89,1.93,0-0,2-0
24-01,17:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Carshalton Athletic FC,-0.5,-0.5,0.5,0.5,1.98,1.86,1.81,1.89,2.75,3,1.79,1.98,2.00,1.79,1-1,1-1
24-01,17:00,England Ryman(Isthmian) League Premier Division,lewes,St Albans City,0.75,0.5,-0.75,-0.5,1.88,1.84,1.90,1.91,3,2.75,1.86,1.81,1.93,1.95,1-0,1-0
24-01,17:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Ramsgate,0.25,0.25,-0.25,-0.25,1.99,1.94,1.78,1.81,3,3,1.87,1.85,1.92,1.90,0-1,0-4
24-01,17:00,England Ryman(Isthmian) League Premier Division,Welling United,Hashtag United,-0.25,-0.25,0.25,0.25,1.88,1.98,1.90,1.79,2.75,3,1.83,1.93,1.95,1.83,0-0,0-2
24-01,17:00,Belgium Womens Premier League,Club Brugge (W),Zulte Waregem (W),-1.25,-1,1.25,1,1.92,1.88,1.87,1.87,2.75,2.75,1.81,1.80,1.99,1.96,0-0,2-1
24-01,17:00,England Southern Premier League,Basingstoke Town,Weymouth,-0.25,-0.25,0.25,0.25,1.88,1.89,1.91,1.86,2.75,2.75,1.79,1.78,2.01,1.99,1-0,1-2
24-01,17:00,England Southern Premier League,Dorchester Town,Havant Waterlooville,0.25,0,-0.25,0,1.93,2.01,1.85,1.76,3,3,1.97,1.94,1.82,1.81,1-2,4-3
24-01,17:00,England Southern Premier League,Evesham United,Chertsey Town,0,0,0,0,2.06,1.86,1.75,1.89,2.5,2.75,1.93,1.84,1.85,1.92,1-1,1-1
24-01,17:00,England Southern Premier League,Gloucester City,Tiverton Town,-1.75,-1.5,1.75,1.5,1.85,1.81,1.93,1.94,3.75,3.5,1.94,1.97,1.83,1.79,1-0,3-1
24-01,17:00,England Southern Premier League,Hanwell Town,Gosport Borough,0,0,0,0,2.03,1.92,1.77,1.84,2.75,2.75,1.97,1.88,1.83,1.88,0-1,2-1
24-01,17:00,England Southern Premier League,Sholing FC,Berkhamsted Town,-0.5,-0.25,0.5,0.25,1.94,1.78,1.85,2.00,2.75,2.75,1.88,1.81,1.91,1.94,1-0,1-1
24-01,17:00,England Southern Premier League,Walton Hersham,Poole Town,-0.75,-0.5,0.75,0.5,1.87,1.90,1.92,1.85,3,2.75,1.96,1.83,1.83,1.93,0-2,1-2
24-01,17:00,England Southern Premier League,Yate Town,Uxbridge,-0.25,-0.5,0.25,0.5,2.06,1.99,1.75,1.78,2.5,2.75,1.94,1.83,1.85,1.93,1-0,2-0
24-01,17:00,Spanish Bizkaia-Tercera Division,CD Tarancon,La Solana,-1.25,-1.5,1.25,1.5,2.07,2.01,1.75,1.76,2.25,2.25,1.89,1.85,1.89,1.90,1-0,1-1
24-01,17:00,England Southern League Central Division,Alvechurch,Bury Town,-0.25,-0.25,0.25,0.25,1.83,1.76,1.96,2.01,2.5,2.5,2.02,1.87,1.78,1.88,0-0,1-3
24-01,17:00,England Southern League Central Division,Bishops Stortford,Kettering Town,0,0,0,0,1.84,1.93,1.94,1.83,2.75,2.75,1.81,1.84,1.98,1.92,0-1,0-2
24-01,17:00,England Southern League Central Division,Bromsgrove Sporting FC,Barwell,-0.25,-0.25,0.25,0.25,1.99,1.97,1.81,1.79,2.75,2.75,1.97,1.88,1.82,1.88,0-0,1-0
24-01,17:00,England Southern League Central Division,Harborough Town,Leiston FC,-1,-1,1,1,1.79,1.78,2.01,1.99,2.75,2.75,1.84,1.83,1.95,1.93,1-1,3-2
24-01,17:00,England Southern League Central Division,Royston Town,Quorn,0,0,0,0,1.87,1.93,1.92,1.82,3.25,3,1.93,1.93,1.86,1.83,0-1,1-2
24-01,17:00,England Southern League Central Division,Spalding United,Banbury United,-1,-1.25,1,1.25,1.78,2.00,2.02,1.77,2.75,2.75,1.85,1.83,1.93,1.90,1-0,1-2
24-01,17:00,England Southern League Central Division,Stamford,Needham Market,0.75,0.75,-0.75,-0.75,1.99,1.83,1.81,1.93,2.5,2.5,1.91,1.91,1.88,1.85,0-0,1-0
24-01,17:00,England Southern League Central Division,St Ives Town,Halesowen Town,0.25,0.5,-0.25,-0.5,1.81,1.81,1.98,1.96,3,3,1.92,1.89,1.87,1.86,0-1,0-4
24-01,17:00,England Southern League Central Division,Stourbridge,Redditch United,-0.25,-0.25,0.25,0.25,2.05,2.04,1.76,1.74,2.5,2.5,1.90,1.88,1.88,1.87,0-0,0-1
24-01,17:00,Spanish Bizkaia-Tercera Division,CD Izarra,CD Cortes,-0.75,-0.75,0.75,0.75,1.78,1.85,2.02,1.90,2.5,2.25,1.95,1.78,1.83,1.99,0-0,3-0
24-01,17:00,France Youth U19 League,StrasbourgU,Troyes U,0,-0.25,0,0.25,1.85,1.94,1.93,1.81,3,3,1.94,1.91,1.85,1.85,1-1,3-2
24-01,17:00,Spanish Bizkaia-Tercera Division,CyD Leonesa Jupiter Leones B,UD Santa Marta,0.25,0.25,-0.25,-0.25,1.94,1.86,1.84,1.89,2.25,2,2.02,1.81,1.79,1.95,1-0,1-0
24-01,17:00,Spanish Bizkaia-Tercera Division,CD Mirandes B,CD Palencia Cristo Atletico,0,0,0,0,1.75,1.79,2.06,1.98,2,2,1.94,1.99,1.85,1.78,0-0,2-1
24-01,17:00,Spanish Bizkaia-Tercera Division,Unionistas de Salamanca CF B,CD Atletico Mansilles,0,0.25,0,-0.25,1.87,1.78,1.92,1.99,2,2,1.90,1.85,1.88,1.91,0-0,0-0
24-01,17:00,Spanish Bizkaia-Tercera Division,SD Eibar C,Santurtzi CD,0.25,0.25,-0.25,-0.25,2.02,1.94,1.78,1.81,2.5,2.25,1.93,1.78,1.86,1.99,1-0,1-1
24-01,17:00,Spanish Bizkaia-Tercera Division,CD Manacor,Song clade pull,-1.5,-1.25,1.5,1.25,1.93,1.86,1.85,1.89,2.75,2.75,1.81,1.94,1.98,1.81,1-0,3-1
24-01,17:00,Spanish Bizkaia-Tercera Division,CD Robres,Zuera,-0.75,-0.75,0.75,0.75,2.02,1.75,1.78,2.02,2.25,2.25,1.99,1.88,1.81,1.87,0-0,1-1
24-01,17:00,Portugal U23,Vizela U,Maritimo U,-0.75,-0.75,0.75,0.75,1.93,1.78,1.92,2.06,2.75,2.75,1.95,1.88,1.88,1.92,1-0,2-1
24-01,17:00,Malta Premier League,Valletta FC,Hamrun Spartans,0.25,0.25,-0.25,-0.25,1.83,1.89,1.96,1.86,2.25,2.25,1.94,1.93,1.85,1.83,0-0,0-0
24-01,17:00,The lowlands of Scotland League,Boness Utd,Stirling University,-0.75,-1,0.75,1,1.82,1.95,1.97,1.81,3.25,3.5,1.86,1.89,1.93,1.86,1-0,2-0
24-01,17:00,The lowlands of Scotland League,Civil Service Strollers FC,Bonnyrigg Rose,1.5,1.5,-1.5,-1.5,1.81,1.79,1.99,1.97,3,3,1.85,1.83,1.94,1.93,1-2,1-5
24-01,17:00,The lowlands of Scotland League,Clydebank FC,Cumbernauld Colts,-1,-1.25,1,1.25,1.79,1.83,2.00,1.93,3,3.25,1.86,1.91,1.92,1.84,0-2,1-3
24-01,17:00,The lowlands of Scotland League,East Stirlingshire,Cowdenbeath,1,0.5,-1,-0.5,1.89,1.83,1.89,1.92,3.5,3.25,2.00,1.94,1.79,1.81,1-2,1-4
24-01,17:00,The lowlands of Scotland League,Gala Fairydean,Albion Rovers,-0.25,-0.25,0.25,0.25,1.86,1.85,1.93,1.91,3.25,3.25,1.92,1.90,1.87,1.85,1-0,2-0
24-01,17:00,The lowlands of Scotland League,Gretna,Broxburn Athletic,2,2,-2,-2,1.79,1.77,1.99,1.98,3.75,3.75,1.82,1.78,1.95,1.97,0-2,2-2
24-01,17:00,The lowlands of Scotland League,Linlithgow Rose,Caledonian Braves,-0.5,-0.5,0.5,0.5,2.01,1.97,1.79,1.79,2.75,3,1.83,1.93,1.96,1.83,2-0,4-0
24-01,17:00,The lowlands of Scotland League,Tranent Juniors,Hearts (R),-1.5,-1.5,1.5,1.5,1.91,1.81,1.88,1.93,3.25,3.5,1.81,1.83,1.99,1.92,2-0,2-0
24-01,17:00,Portugal Liga 3,Dezembro,Lusitano Evora,0.5,0.25,-0.5,-0.25,1.87,1.86,1.98,1.91,2.25,2.25,2.05,1.98,1.80,1.78,1-0,1-1
24-01,17:00,Portugal Liga 3,Amora FC,SC Covilha,-0.25,-0.25,0.25,0.25,1.94,1.81,1.91,1.96,2,2.25,1.85,2.00,1.98,1.76,1-0,2-0
24-01,17:00,Portugal Liga 3,Atletico Clube Purtugal,CD Mafra,-0.5,-0.25,0.5,0.25,1.94,1.95,1.91,1.83,2.25,2,2.08,1.85,1.78,1.91,0-0,1-2
24-01,17:00,Portugal Liga 3,FC Caldas,Academica Coimbra,0.25,0,-0.25,0,1.78,2.05,2.09,1.74,2.25,2.25,1.85,1.91,1.99,1.84,1-0,1-0
24-01,17:00,Portugal Liga 3,UD Santarem,CF Os Belenenses,0.25,0.5,-0.25,-0.5,1.81,1.76,2.06,2.04,2.25,2.25,1.98,1.98,1.85,1.78,2-1,2-1
24-01,17:00,Portugal Campeonato Nacional Women,Valadares Gaia FC (W),SCU Torreense (W),0.25,0.5,-0.25,-0.5,1.92,1.93,1.87,1.83,2.5,2.5,1.93,1.86,1.85,1.89,1-0,2-0
24-01,17:00,Portugal Campeonato Nacional Women,Vitoria SC (W),Sporting CP (W),1.5,1,-1.5,-1,1.84,2.00,1.95,1.77,3.25,3,2.00,1.87,1.80,1.88,0-0,0-0
24-01,17:00,Portugal Liga Revelacao U19,Rio Ave U,Gil Vicente U,0,-0.5,0,0.5,1.83,1.95,1.96,1.81,2.25,2.75,1.88,1.98,1.91,1.79,1-0,2-1
24-01,17:00,Portugal Liga Revelacao U19,Sporting Lisbon U,Benfica U,0.25,0.25,-0.25,-0.25,1.85,1.91,1.94,1.85,2.5,2.5,1.88,1.87,1.90,1.88,1-1,2-2
24-01,17:00,Portugal Liga Revelacao U19,FC Famalicao U,Uniao Leiria U,-1,-1,1,1,1.78,2.01,2.03,1.76,3,2.75,1.99,1.81,1.81,1.95,0-0,0-3
24-01,17:00,Portugal Liga Revelacao U19,Academico Viseu U,Tondela U,-0.5,-0.25,0.5,0.25,1.93,1.83,1.86,1.93,2.25,2.25,1.89,2.01,1.89,1.76,0-0,2-1
24-01,17:00,Portugal Liga Revelacao U19,CD Mafra U,Belenenses U,-0.25,0,0.25,0,2.03,1.85,1.78,1.91,2.25,2.25,1.88,1.88,1.90,1.87,0-1,2-1
24-01,17:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,Alverca U,0,0,0,0,1.80,1.79,2.00,1.98,2.25,2.25,1.88,1.85,1.90,1.91,0-0,0-1
24-01,17:00,Portugal Liga Revelacao U19,Braga U,Moreirense U,-0.75,-0.75,0.75,0.75,1.91,1.91,1.88,1.85,2.75,2.75,1.80,1.85,2.00,1.91,0-1,0-2
24-01,17:00,Challenge DE French Feminin,Marseille (W),Lyon (W),3.75,3,-3.75,-3,1.96,1.79,1.76,1.90,4.25,3.75,1.88,1.81,1.82,1.87,0-3,1-5
24-01,17:00,AFC U23 Asian Cup,China U,Japan U,0.75,0.75,-0.75,-0.75,1.83,2.00,2.00,1.75,2,2,1.89,1.88,1.93,1.86,0-2,0-4
24-01,17:00,International Club Friendly,JaPS,PK- Vantaa,0.25,0.5,-0.25,-0.5,1.78,1.89,1.96,1.81,3,3,1.93,1.88,1.81,1.83,1-1,2-1
24-01,17:00,Botola Pro 1,Olympique Dcheira,DHJ Difaa Hassani Jadidi,-0.25,-0.25,0.25,0.25,2.03,1.93,1.80,1.81,2,2,1.91,1.93,1.91,1.81,0-0,0-1
24-01,17:00,International Club Friendly,Haugesund,Vard Haugesund,-1.25,-1.5,1.25,1.5,1.92,1.83,1.83,1.88,3.75,3,1.92,1.76,1.82,1.96,5-1,8-1
24-01,17:00,France Ligue 5,Aubervilliers,Chartres FC,-0.5,-1,0.5,1,1.81,1.93,1.93,1.78,2.5,2.75,1.83,1.93,1.92,1.78,1-0,1-0
24-01,17:00,France Ligue 5,ES Troyes AC B,Ivry,-0.5,-0.75,0.5,0.75,1.81,1.76,1.93,1.96,2.75,2.75,1.96,1.84,1.79,1.87,0-0,1-0
24-01,17:00,France Ligue 5,OLYMPIQUE DE MARSEILLE B,Stade Beaucairois,-0.75,-0.5,0.75,0.5,1.83,1.76,1.91,1.95,2.75,2.75,1.87,1.92,1.87,1.79,0-0,0-1
24-01,17:00,Spain Youth League,Sant Cugat FC U,UD Montecarlo U,-0.25,-0.25,0.25,0.25,2.05,2.03,1.76,1.75,2.5,2.5,1.82,1.81,1.97,1.95,1-2,2-2
24-01,17:00,Spanish Ladies Premier League B,Villarreal (W),Seccio Esportiva AEM (W),-0.5,-0.5,0.5,0.5,1.96,1.99,1.79,1.74,2.25,2,1.96,1.79,1.79,1.93,0-1,0-1
24-01,17:00,Spain Youth League,Albacete U,CF Talavera U,-1.5,-1.5,1.5,1.5,1.89,1.95,1.89,1.81,3.25,3.25,2.01,1.91,1.79,1.85,0-2,2-4
24-01,17:00,Spain Youth League,Alcobendas CF U,Unionistas Salamanca CF U,-0.5,-0.5,0.5,0.5,1.88,1.82,1.91,1.94,2.75,2.75,1.84,1.81,1.95,1.94,0-0,0-1
24-01,17:00,Spain Youth League,UCAM Murcia U,CD Castellon U,-1.25,-1.25,1.25,1.25,1.87,1.93,1.92,1.83,3,3,1.87,1.77,1.92,2.00,2-0,2-0
24-01,17:00,Spain Youth League,Patacona CF U,Valencia U,1.5,1.5,-1.5,-1.5,1.88,1.85,1.91,1.90,2.75,2.75,1.79,1.79,2.01,1.97,0-0,1-0
24-01,17:00,Spain Youth League,Trival Valderas U,Union Adarve U,0.25,0.25,-0.25,-0.25,1.77,1.96,2.04,1.80,2.5,2.75,1.85,1.91,1.94,1.84,0-1,0-2
24-01,17:00,Spain Youth League,Badazous U,Las Rozas U,0,0,0,0,1.95,1.91,1.84,1.85,2.5,2.75,1.88,1.92,1.90,1.84,0-2,3-4
24-01,17:00,Spain Youth League,UD La Cruz Villanovense U,Leganes U,0.75,0.75,-0.75,-0.75,1.96,2.00,1.83,1.78,2.75,2.75,1.93,1.78,1.85,1.99,0-0,1-0
24-01,17:00,Spain Youth League,Getafe U,CD Diocesano U,-1,-1,1,1,2.04,1.99,1.77,1.78,2.5,2.75,1.84,1.97,1.94,1.79,3-0,4-0
