Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-10,17:30,Russia Premier League,FC Krasnodar,Terek Grozny,-0.75,-1,0.75,1,1.83,2.03,2.10,1.80,2.75,2.75,2.00,1.97,1.88,1.83,2-0,2-0
04-10,17:30,Serbian Superliga,Novi Pazar,Mladost Lucani,-0.5,-0.75,0.5,0.75,1.91,1.87,1.91,1.87,2.5,2.5,1.96,1.79,1.86,1.96,1-0,1-0
04-10,17:30,Spain Segunda Division RFEF,SD Beasain,CD Ebro,0,-0.25,0,0.25,1.79,2.05,2.05,1.76,2,2,1.81,2.02,2.02,1.78,1-0,1-1
04-10,17:30,Spanish Bizkaia-Tercera Division,Bollullos CF,Ceuta B,-0.5,-0.75,0.5,0.75,1.84,1.87,1.95,1.88,2,2,1.88,1.81,1.90,1.94,0-0,0-1
04-10,17:30,Spanish Bizkaia-Tercera Division,CD Guarnizo,SD Revilla,-0.5,-0.5,0.5,0.5,1.86,1.83,1.93,1.93,2.25,2.25,1.86,1.84,1.93,1.92,0-0,0-0
04-10,17:30,Spanish Bizkaia-Tercera Division,CD Robres,CA Monzon,0,0,0,0,1.93,1.91,1.86,1.85,2,2,1.87,1.85,1.92,1.90,1-2,2-3
04-10,17:15,Spain Primera Division RFEF,AD Alcorcon,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,1.88,1.90,1.97,1.87,2.25,2.25,2.01,2.02,1.83,1.76,0-0,0-0
04-10,17:15,Spain Primera Division RFEF,CD Lugo,Cacereno,-0.5,-0.25,0.5,0.25,2.09,1.85,1.79,1.93,2,2,1.87,1.85,1.96,1.90,0-0,1-0
04-10,17:15,Spain Primera Division RFEF,Eldense,Juventud Torremolinos CF,-0.75,-0.75,0.75,0.75,1.86,1.86,2.00,1.91,2,2,1.77,1.75,2.09,2.02,1-2,3-3
04-10,17:15,Spanish La Liga,Girona,Valencia,-0.25,-0.25,0.25,0.25,2.08,2.05,1.85,1.79,2.5,2.5,2.08,1.82,1.84,1.99,1-0,2-1
04-10,17:15,Spanish La Liga 2,Deportivo La Coruna,Almeria,-0.5,-0.5,0.5,0.5,1.97,2.06,1.93,1.77,2.75,2.5,2.04,1.83,1.85,1.97,0-1,1-1
04-10,17:10,Austrian 3.Liga,St. Johann,SVG Reichenau,0.5,0.75,-0.5,-0.75,1.89,1.85,1.85,1.86,3,3,1.91,1.83,1.83,1.88,0-1,0-2
04-10,17:05,Wales FAW Championship,Carmarthen,Cambrian Clydach,0.25,0.25,-0.25,-0.25,1.94,1.86,1.85,1.89,2.75,2.5,1.83,1.83,1.96,1.93,0-0,0-0
04-10,17:00,Algerian Ligue Professionnelle 1,El Bayadh,ES Ben Aknoun,-0.75,-0.25,0.75,0.25,1.88,1.85,1.97,1.92,1.75,1.75,1.79,1.81,2.06,1.95,0-1,1-2
04-10,17:00,Algerian Ligue Professionnelle 1,USM Khenchela,MC Oran,-0.5,-0.25,0.5,0.25,1.96,2.01,1.89,1.77,2,2,1.95,1.98,1.88,1.78,0-0,2-0
04-10,17:00,Algerian Ligue Professionnelle 2,GC Mascara,WA Tlemcen,0,-0.25,0,0.25,1.83,1.85,1.91,1.85,2,2,1.88,1.88,1.85,1.83,0-0,0-1
04-10,17:00,Algerian Ligue Professionnelle 2,JSM Tiaret,RC Arba,-2,-1.75,2,1.75,1.99,1.77,1.75,1.93,2.25,2,1.83,1.75,1.89,1.96,1-0,3-0
04-10,17:00,Austria Landesliga,FV Austria XIII,FC  Wien,-0.25,-0.5,0.25,0.5,1.82,1.83,1.93,1.88,3.25,3,1.92,1.76,1.82,1.96,1-1,3-3
04-10,17:00,Austria Landesliga,LAC Inter,First Vienna  Amateur,0.25,0.75,-0.25,-0.75,1.97,1.82,1.78,1.89,2.75,3,1.77,1.83,1.97,1.88,2-1,2-1
04-10,17:00,Austria Landesliga,Simmeringer SC,Slovan HAC,-1,-1,1,1,1.87,1.75,1.87,1.98,3.25,3.5,1.78,1.85,1.97,1.85,1-3,2-4
04-10,17:00,Austrian 3.Liga,Kufstein,FC Dornbirn,1,0.75,-1,-0.75,2.00,1.81,1.76,1.90,3.25,3,1.97,1.80,1.77,1.92,0-0,0-3
04-10,17:00,Austrian 3.Liga,SC Imst,FC Wacker Innsbruck,1,0.25,-1,-0.25,1.75,1.76,2.01,1.96,3,2.75,1.98,1.81,1.77,1.90,0-1,0-1
04-10,17:00,Austrian 3.Liga,VfB Hohenems,FC Pinzgau Saalfelden,-0.75,-0.75,0.75,0.75,1.88,1.87,1.85,1.84,2.75,2.75,1.82,1.81,1.93,1.91,1-0,3-0
04-10,17:00,Belgian Pro League,Mechelen,Sint-Truidense,-0.25,-0.25,0.25,0.25,1.92,1.94,1.99,1.88,2.75,3,2.05,1.88,1.85,1.93,1-0,1-3
04-10,17:00,Belgian Second Division,Club Brugge Ⅱ,Gent B,0.25,0.25,-0.25,-0.25,1.89,1.89,1.96,1.87,2.75,2.75,1.84,1.79,2.00,1.97,0-3,0-4
04-10,17:00,Belgium Womens Premier League,Club Brugge (W),Westerlo (W),-2,-2,2,2,1.98,1.99,1.75,1.76,3.25,3,1.98,1.92,1.80,1.83,2-0,2-0
04-10,17:00,Brazil national youth (U20) Football Championship,Marica RJ U,Vasco da Gama (Youth),1.25,1.25,-1.25,-1.25,1.80,1.81,1.94,1.91,2.75,2.75,1.90,1.88,1.83,1.83,0-0,0-0
04-10,17:00,Croatia 2.HNL,NK Orijent Rijeka,NK Jarun,-1,-1,1,1,1.93,1.97,1.86,1.79,2.5,2.5,2.02,1.97,1.78,1.79,0-0,1-0
04-10,17:00,Croatia 3.Division,Pomorac,NK Kraljevica,-1.5,-1.5,1.5,1.5,1.85,1.88,1.89,1.83,3.25,3.25,1.81,1.95,1.94,1.72,0-0,1-1
04-10,17:00,Cyprus 1 Division,Olympiakos Nicosia FC,E.N.Paralimniou,-0.5,-0.5,0.5,0.5,2.02,1.96,1.84,1.81,2.25,2,2.07,1.86,1.79,1.89,0-0,1-1
04-10,17:00,Czech Republic 2.Liga,Slavia Kromeriz,Opava,0.75,1,-0.75,-1,1.84,1.83,2.02,1.94,2.75,2.5,2.03,1.79,1.82,1.98,0-0,1-0
04-10,17:00,Czech Republic Ceska Fotbalova Liga,Arsenal Ceska Lipa,FK Kolin,-1.75,-1.25,1.75,1.25,1.97,2.00,1.81,1.77,3.25,3,1.92,1.86,1.85,1.89,2-1,3-2
04-10,17:00,Czech Republic Ceska Fotbalova Liga,SK Kladno,Sokol Hostoun,-2,-1.75,2,1.75,1.93,1.89,1.83,1.85,3.25,3.25,1.83,1.79,1.94,1.95,3-0,3-0
04-10,17:00,Denmark Womans League,Midtjylland (W),Odense BK (W),-1.25,-1,1.25,1,2.03,1.76,1.77,2.01,2.75,2.75,1.79,1.79,2.02,1.97,0-1,0-3
04-10,17:00,Egyptian Premier League,Talaea EI-Gaish,El Gouna FC,0,0.25,0,-0.25,1.97,1.71,1.88,2.10,1.5,1.5,1.83,1.75,2.02,2.02,0-0,0-1
04-10,17:00,Egyptian Premier League,Zamalek,Ghazl El Mahallah,-0.75,-1,0.75,1,1.81,1.77,2.07,2.02,2,2.25,2.02,1.97,1.82,1.79,1-0,1-1
04-10,17:00,England Championship,Bristol City,Queens Park Rangers (QPR),-0.5,-0.75,0.5,0.75,1.85,2.02,2.06,1.81,2.5,2.75,1.87,2.01,2.03,1.80,1-0,1-2
04-10,17:00,England Championship,Derby County,Southampton,0.25,0.25,-0.25,-0.25,2.04,1.93,1.87,1.89,2.25,2.5,1.99,1.84,1.90,1.96,1-1,1-1
04-10,17:00,England Championship,Millwall,West Bromwich(WBA),0,0,0,0,1.99,1.89,1.91,1.93,2,2.25,1.96,2.00,1.93,1.81,1-0,3-0
04-10,17:00,England Championship,Portsmouth,Middlesbrough,0.25,0,-0.25,0,1.88,2.08,2.04,1.76,2.5,2.5,2.08,1.87,1.82,1.93,1-0,1-0
04-10,17:00,England Championship,Preston North End,Charlton Athletic,0,0,0,0,1.93,1.78,1.97,2.06,2,2.25,1.98,1.97,1.91,1.83,0-0,2-0
04-10,17:00,England Championship,Swansea City,Leicester City,0,-0.25,0,0.25,1.87,2.02,2.05,1.81,2.25,2.25,1.93,1.86,1.96,1.94,0-1,1-3
04-10,17:00,England Championship,Watford,Oxford United,-0.5,-0.5,0.5,0.5,1.97,1.94,1.93,1.88,2.25,2.5,1.85,1.97,2.04,1.84,2-1,2-1
04-10,17:00,England Conference,Braintree Town,Sutton United,0,0,0,0,1.79,1.77,2.08,2.02,2.75,2.5,1.96,1.83,1.88,1.93,0-0,0-0
04-10,17:00,England Conference,Eastleigh,Solihull Moors,-0.25,-0.25,0.25,0.25,1.82,1.78,2.05,2.00,2.5,2.5,1.97,1.90,1.87,1.85,0-0,1-1
04-10,17:00,England Conference,Forest Green Rovers,Rochdale,-0.25,-0.25,0.25,0.25,2.06,1.76,1.81,2.03,2.5,2.5,1.92,1.88,1.92,1.88,0-1,0-1
04-10,17:00,England Conference,Halifax Town,Brackley Town,-0.5,0,0.5,0,2.04,1.88,1.83,1.88,2.25,2.25,1.91,1.84,1.93,1.92,0-0,2-0
04-10,17:00,England Conference,Southend United,Aldershot Town,-1.5,-1,1.5,1,2.01,1.77,1.85,2.01,3.25,3,1.98,1.87,1.86,1.88,1-0,3-0
04-10,17:00,England Conference,Tamworth,Morecambe,-1.5,-1,1.5,1,1.93,1.92,1.93,1.85,3.5,3,2.02,1.90,1.83,1.85,0-0,1-1
04-10,17:00,England Conference,Wealdstone FC,Altrincham,-0.25,0,0.25,0,2.04,1.81,1.83,1.96,2.75,2.75,1.83,1.79,2.02,1.98,1-1,1-1
04-10,17:00,England Conference,Woking,Truro City,-0.25,-0.25,0.25,0.25,1.82,1.78,2.04,2.00,2.25,2.5,1.85,1.92,1.98,1.84,1-0,2-2
04-10,17:00,England Conference,Yeovil Town,Boreham Wood,0.25,0.25,-0.25,-0.25,1.96,1.75,1.89,2.04,2.5,2.5,1.92,1.99,1.92,1.77,0-2,0-3
04-10,17:00,England Conference North Division,AFC Telford United,AFC Fylde,0,0.25,0,-0.25,2.07,1.93,1.80,1.85,2.75,2.75,1.82,1.96,2.03,1.80,1-0,1-3
04-10,17:00,England Conference North Division,Buxton FC,Darlington,-0.5,-0.25,0.5,0.25,2.05,1.81,1.82,1.97,3,2.75,2.04,1.95,1.81,1.81,1-0,1-0
04-10,17:00,England Conference North Division,Chester FC,Merthyr Town,-1.25,-1,1.25,1,2.01,1.99,1.85,1.79,3,2.75,1.88,1.95,1.96,1.81,2-0,2-2
04-10,17:00,England Conference North Division,Kings Lynn,Scarborough,-0.5,-0.25,0.5,0.25,1.94,1.78,1.91,2.00,2.5,2.25,2.03,1.79,1.82,1.97,1-2,2-3
04-10,17:00,England Conference North Division,Leamington,Hereford FC,0.25,0.25,-0.25,-0.25,1.89,1.83,1.95,1.95,2.5,2.25,1.99,1.85,1.85,1.90,1-1,1-2
04-10,17:00,England Conference North Division,Macclesfield Town,Marine,-0.5,-0.75,0.5,0.75,1.96,1.95,1.89,1.82,2.75,2.5,1.98,1.83,1.85,1.92,0-0,0-1
04-10,17:00,England Conference North Division,Oxford City,Curzon Ashton FC,-0.25,0,0.25,0,2.04,1.81,1.83,1.97,2.5,2.5,1.85,1.88,1.99,1.87,0-1,1-2
04-10,17:00,England Conference North Division,Peterborough Sports,Kidderminster Harriers,0.5,1,-0.5,-1,2.03,1.79,1.83,1.99,2.25,2.5,1.83,1.98,2.02,1.78,1-1,2-1
04-10,17:00,England Conference North Division,Radcliffe Borough,Alfreton Town,-0.75,-0.5,0.75,0.5,1.99,1.85,1.87,1.93,2.5,2.5,1.84,1.79,2.00,1.97,2-0,3-1
04-10,17:00,England Conference North Division,South Shields,Chorley FC,-0.25,-0.25,0.25,0.25,1.85,1.82,2.01,1.96,3,2.5,2.04,1.77,1.81,1.97,1-0,2-0
04-10,17:00,England Conference North Division,Worksop Town,Bedford Town,-1,-0.5,1,0.5,1.96,2.00,1.89,1.78,3.25,2.75,1.96,1.95,1.88,1.81,0-1,0-2
04-10,17:00,England Conference South Division,AFC Totton,Weston Super Mare,0,0,0,0,1.86,1.78,2.00,2.00,2.5,2.5,1.85,1.91,1.98,1.85,1-1,3-1
04-10,17:00,England Conference South Division,Chelmsford City,Dorking,0.25,0.25,-0.25,-0.25,1.85,1.85,2.01,1.92,2.5,2.75,1.88,1.92,1.96,1.84,1-0,1-1
04-10,17:00,England Conference South Division,Chesham United,Enfield Town,-0.75,-0.5,0.75,0.5,1.94,1.88,1.91,1.88,2.75,2.5,1.97,2.00,1.87,1.77,0-1,4-1
04-10,17:00,England Conference South Division,Chippenham Town,Hemel Hempstead Town,0.5,0.75,-0.5,-0.75,1.92,1.84,1.93,1.93,2.5,2.5,1.82,1.82,2.03,1.94,0-0,0-1
04-10,17:00,England Conference South Division,Dagenham Redbridge,Maidstone United,0,0,0,0,2.00,1.88,1.85,1.88,2.25,2.5,1.83,1.98,2.02,1.79,1-1,1-2
04-10,17:00,England Conference South Division,Ebbsfleet United,Eastbourne Borough,-0.25,-0.5,0.25,0.5,1.83,2.01,2.04,1.77,2.5,2.5,1.93,1.93,1.90,1.82,0-0,2-2
04-10,17:00,England Conference South Division,Farnborough Town,Bath City,0,-0.25,0,0.25,1.80,1.79,2.07,2.00,2.25,2.5,1.85,1.98,1.98,1.78,1-0,2-2
04-10,17:00,England Conference South Division,Hampton Richmond Borough,Slough Town,-0.25,0.25,0.25,-0.25,2.00,1.78,1.85,2.00,3,3,1.99,1.98,1.85,1.79,1-2,2-3
04-10,17:00,England Conference South Division,Hornchurch,Horsham,-0.75,-0.5,0.75,0.5,1.98,1.86,1.88,1.91,2.75,2.5,1.99,1.81,1.85,1.95,0-0,1-1
04-10,17:00,England Conference South Division,Maidenhead United,Worthing,-0.25,-0.25,0.25,0.25,1.85,1.83,2.01,1.95,3,2.75,2.04,1.86,1.81,1.89,1-0,1-0
04-10,17:00,England Conference South Division,Salisbury FC,Torquay United,0.5,0.5,-0.5,-0.5,1.93,1.78,1.93,2.00,2.5,2.5,1.84,1.83,2.00,1.93,0-1,0-1
04-10,17:00,England Conference South Division,Tonbridge Angels,Dover Athletic,-0.25,0,0.25,0,1.96,1.96,1.89,1.81,2.75,2.5,1.95,1.85,1.88,1.90,0-1,2-1
04-10,17:00,England FA Vase,AFC Dunstable,Folkestone,1.25,1.75,-1.25,-1.75,1.88,1.80,1.85,1.90,3.25,3.25,2.00,1.85,1.76,1.84,0-3,1-3
04-10,17:00,England FA Vase,AFC Portchester,Taunton Town,0.75,1,-0.75,-1,1.93,1.83,1.82,1.88,3.25,3.25,1.94,1.76,1.80,1.96,1-0,2-1
04-10,17:00,England FA Vase,Anstey Nomads,Stourbridge,-0.25,0.5,0.25,-0.5,1.96,1.75,1.79,1.93,2.75,3,1.77,1.79,1.98,1.88,2-2,3-2
04-10,17:00,England FA Vase,Ashford Utd,Biggleswade FC,0,0,0,0,1.94,1.85,1.81,1.82,3.25,3.25,1.85,1.83,1.89,1.83,2-2,3-3
04-10,17:00,England FA Vase,Ashton United,Clitheroe,-1,-0.75,1,0.75,2.00,1.88,1.75,1.79,2.75,2.5,1.78,1.83,1.97,1.83,0-2,1-2
04-10,17:00,England FA Vase,Aveley,St Albans City,0.25,0.25,-0.25,-0.25,1.79,1.78,1.96,1.93,2.75,2.75,1.85,1.75,1.89,1.97,0-1,0-2
04-10,17:00,England FA Vase,Barwell,Bromsgrove Sporting FC,-0.25,0,0.25,0,1.86,1.74,1.88,1.94,2.75,2.75,1.82,1.91,1.93,1.76,0-1,0-3
04-10,17:00,England FA Vase,Basford Utd,Alvechurch,0.5,1,-0.5,-1,1.96,1.79,1.79,1.88,2.75,2.75,1.77,1.73,1.97,1.95,0-0,0-0
04-10,17:00,England FA Vase,Basingstoke Town,Shaftesbury Town,-0.75,-1.5,0.75,1.5,1.74,1.90,1.96,1.81,3,3.25,1.79,1.86,1.95,1.85,1-1,2-1
04-10,17:00,England FA Vase,Bishops Stortford,Cray Wanderers,-0.25,0,0.25,0,1.80,1.90,1.94,1.81,2.75,2.5,1.76,1.85,1.94,1.85,0-0,4-0
04-10,17:00,England FA Vase,Bishop·s Cleeve,Sholing FC,0.25,0.75,-0.25,-0.75,1.82,1.81,1.93,1.86,3,3,1.92,1.80,1.83,1.87,0-0,2-1
04-10,17:00,England FA Vase,Bracknell Town,Hungerford Town,-0.25,0,0.25,0,2.01,1.76,1.75,1.92,3,3,1.79,1.76,1.95,1.91,2-2,6-3
04-10,17:00,England FA Vase,Bridlington Town,Guiseley,0.5,0.75,-0.5,-0.75,1.81,1.75,1.93,1.97,2.5,2.5,1.89,1.88,1.85,1.83,1-1,2-4
04-10,17:00,England FA Vase,Broadbridge Heath,Billericay Town,1,1,-1,-1,1.87,1.83,1.87,1.83,3,3,1.79,1.76,1.96,1.92,1-1,1-3
04-10,17:00,England FA Vase,Burgess Hill Town,Potters Bar Town,-0.5,0,0.5,0,1.84,1.72,1.90,1.98,3,3,1.85,1.89,1.88,1.82,1-1,1-1
04-10,17:00,England FA Vase,Carshalton Athletic FC,Cheshunt,-0.5,0,0.5,0,1.93,1.77,1.81,1.93,3,3,1.85,1.88,1.89,1.83,1-1,1-2
04-10,17:00,England FA Vase,Chatham Town,Needham Market,-0.5,-1,0.5,1,1.97,1.78,1.77,1.93,2.75,3,1.86,1.83,1.88,1.88,0-0,0-0
04-10,17:00,England FA Vase,Chertsey Town,Tilbury,-0.75,-1,0.75,1,1.79,1.89,1.95,1.75,2.75,2.75,1.84,1.92,1.90,1.76,0-1,1-2
04-10,17:00,England FA Vase,Chichester City,Farnham Town,0.25,0,-0.25,0,1.88,1.74,1.86,1.99,2.75,2.75,1.82,1.83,1.93,1.88,1-2,2-4
04-10,17:00,England FA Vase,Cleethorpes Town,Redditch United,-0.5,-0.25,0.5,0.25,1.94,1.96,1.80,1.68,2.5,2.5,1.79,1.79,1.96,1.88,0-0,0-0
04-10,17:00,England FA Vase,Cray Valley Paper Mills,Berkhamsted Town,-0.25,-0.5,0.25,0.5,1.78,1.91,1.97,1.81,3,3,1.94,1.92,1.80,1.80,1-0,1-0
04-10,17:00,England FA Vase,Dorchester Town,Bideford AFC,-0.75,-1.25,0.75,1.25,1.96,1.76,1.79,1.92,2.75,3,1.81,1.79,1.94,1.88,3-0,4-0
04-10,17:00,England FA Vase,Dulwich Hamlet,Hendon,-0.75,-0.75,0.75,0.75,1.82,1.81,1.93,1.91,3.25,3.25,1.93,1.91,1.82,1.81,0-1,0-1
04-10,17:00,England FA Vase,Dunston UTS,Warrington Rylands,0.25,0.75,-0.25,-0.75,1.85,1.94,1.89,1.77,2.75,3,1.79,1.95,1.95,1.77,1-1,2-1
04-10,17:00,England FA Vase,Evesham United,Ilkeston Town,0.25,-0.25,-0.25,0.25,1.76,1.85,2.00,1.85,2.5,2.5,1.79,1.85,1.95,1.85,0-2,0-2
04-10,17:00,England FA Vase,Gainsborough Trinity,Shifnal Town,-1.25,-1,1.25,1,1.98,2.00,1.77,1.73,2.75,2.5,1.93,1.78,1.81,1.93,2-0,3-2
04-10,17:00,England FA Vase,Hadley,Dartford,0.25,0.25,-0.25,-0.25,1.84,1.90,1.90,1.81,3,3.25,1.93,1.93,1.81,1.79,0-1,2-1
04-10,17:00,England FA Vase,Halesowen Town,leek Town,-0.5,-0.5,0.5,0.5,1.80,1.79,1.94,1.93,3,3,1.94,1.93,1.80,1.79,0-1,1-2
04-10,17:00,England FA Vase,Hanwell Town,Grays Athletic,-0.5,-0.75,0.5,0.75,1.90,1.93,1.83,1.75,2.75,2.75,1.90,1.89,1.84,1.77,0-0,2-1
04-10,17:00,England FA Vase,Harborough Town,Hednesford Town,-0.25,0,0.25,0,1.81,1.76,1.93,1.92,2.5,2.5,1.78,1.83,1.97,1.84,1-0,2-0
04-10,17:00,England FA Vase,Harrow Borough,Witham Town,-0.25,0,0.25,0,1.98,1.81,1.77,1.86,2.75,2.75,1.77,1.75,1.98,1.93,1-1,3-1
04-10,17:00,England FA Vase,Hartpury University,Gloucester City,0.75,1,-0.75,-1,1.96,1.93,1.79,1.78,3.25,3.25,1.81,1.76,1.93,1.96,0-0,0-0
04-10,17:00,England FA Vase,Havant Waterlooville,Tiverton Town,-1.25,-0.5,1.25,0.5,1.93,1.75,1.81,1.93,3,3,1.80,1.93,1.94,1.74,2-1,4-2
04-10,17:00,England FA Vase,Hayes Yeading United,Walton Hersham,0.75,0.75,-0.75,-0.75,1.82,1.76,1.93,1.91,3,2.75,1.98,1.76,1.77,1.92,0-0,0-0
04-10,17:00,England FA Vase,Hyde F.C.,Warrington Town AFC,-0.25,-0.5,0.25,0.5,1.93,1.93,1.81,1.78,2.75,2.75,1.78,1.72,1.97,1.95,1-0,1-0
04-10,17:00,England FA Vase,Inkberrow,Stratford Town,1.25,1.25,-1.25,-1.25,1.80,1.72,1.95,1.95,3,3,1.90,1.88,1.84,1.79,0-0,1-2
04-10,17:00,England FA Vase,Leatherhead,Ramsgate,0.25,0.25,-0.25,-0.25,1.89,1.72,1.85,1.97,3.25,3.25,1.87,1.84,1.87,1.83,2-1,4-1
04-10,17:00,England FA Vase,Plymouth Parkway,Gosport Borough,0.5,0.5,-0.5,-0.5,1.80,1.80,1.94,1.87,3.25,3.25,1.92,1.83,1.83,1.84,0-1,3-2
04-10,17:00,England FA Vase,Real Bedford,Stamford,-0.25,-0.75,0.25,0.75,1.81,1.83,1.93,1.83,3,3,1.86,1.79,1.88,1.88,1-1,3-1
04-10,17:00,England FA Vase,Royston Town,Welling United,-0.5,-0.25,0.5,0.25,1.97,1.79,1.77,1.93,3,3.25,1.76,1.78,1.99,1.93,0-1,0-3
04-10,17:00,England FA Vase,Runcorn Linnets,Bury,-0.25,0,0.25,0,1.98,1.74,1.77,1.99,2.5,2.5,1.88,1.87,1.86,1.84,2-0,7-0
04-10,17:00,England FA Vase,Rushall Olympic,Spalding United,0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.94,1.93,1.80,1.79,0-1,0-2
04-10,17:00,England FA Vase,Rushden Diamonds,Malvern Town,0.25,0.5,-0.25,-0.5,1.94,1.94,1.80,1.77,3.5,3.5,1.95,1.91,1.79,1.80,1-1,3-1
04-10,17:00,England FA Vase,Sittingbourne,Hashtag United,0,0,0,0,1.87,1.83,1.87,1.83,3.25,3.25,1.88,1.84,1.86,1.83,1-0,1-0
04-10,17:00,England FA Vase,St Ives Town,Kettering Town,0.5,0.75,-0.5,-0.75,1.83,1.93,1.92,1.75,2.75,3,1.77,1.93,1.98,1.75,0-0,1-0
04-10,17:00,England FA Vase,Stanway Rovers,Uxbridge,0,0,0,0,1.89,1.88,1.85,1.83,3,3,1.81,1.79,1.93,1.92,0-0,0-0
04-10,17:00,England FA Vase,Stockton Town,Lower Breck,-1,-0.75,1,0.75,1.96,1.74,1.71,1.99,3,3,1.94,1.93,1.80,1.79,1-0,2-0
04-10,17:00,England FA Vase,Sudbury,Bury Town,0,0,0,0,1.86,1.96,1.88,1.68,2.75,2.5,1.93,1.78,1.81,1.88,1-0,4-0
04-10,17:00,England FA Vase,Thame United,Banbury United,0.75,0.75,-0.75,-0.75,1.94,1.90,1.81,1.77,3.25,3.25,1.82,1.79,1.93,1.88,0-1,0-2
04-10,17:00,England FA Vase,Waltham Abbey,Walthamstow,-0.5,-0.5,0.5,0.5,1.85,1.88,1.89,1.79,3,2.75,1.93,1.74,1.81,1.93,2-0,6-0
04-10,17:00,England FA Vase,Westfields,Brentwood Town,1.25,1.25,-1.25,-1.25,1.78,1.75,1.97,1.93,3.5,3.5,1.93,1.88,1.82,1.79,1-0,1-2
04-10,17:00,England FA Vase,Whitby Town,Hebburn Town,0,0,0,0,1.81,1.79,1.94,1.93,2.5,2.5,1.78,1.77,1.97,1.95,0-1,1-2
04-10,17:00,England FA Vase,Whitehawk,Canvey Island,-0.75,-1,0.75,1,1.88,1.79,1.86,1.93,2.75,2.75,1.90,1.84,1.84,1.87,0-1,0-2
04-10,17:00,England FA Vase,Wimborne Town,Weymouth,-0.25,-0.75,0.25,0.75,1.85,1.96,1.88,1.76,3,3,1.97,1.93,1.77,1.79,0-0,2-0
04-10,17:00,England FA Vase,Wingate Finchley,VCD Athletic,-1.25,-1.25,1.25,1.25,1.93,1.92,1.81,1.79,3,3,1.85,1.83,1.89,1.88,0-1,4-1
04-10,17:00,England FA Vase,Yate Town,Poole Town,0.25,0.5,-0.25,-0.5,1.92,1.74,1.83,1.93,2.75,2.75,1.94,1.93,1.80,1.74,0-0,1-2
04-10,17:00,England FA Vase,lewes,Leiston FC,-0.25,-0.25,0.25,0.25,1.83,1.84,1.91,1.87,3,2.75,1.96,1.92,1.79,1.80,0-1,1-2
04-10,17:00,England League 1,Blackpool,AFC Wimbledon,-0.25,-0.5,0.25,0.5,1.82,1.94,2.08,1.86,2,2.25,1.81,1.79,2.07,2.00,0-1,0-2
04-10,17:00,England League 1,Bolton Wanderers,Peterborough United,-1.25,-1.25,1.25,1.25,2.08,2.01,1.82,1.80,2.75,3,1.89,1.79,1.98,2.01,2-1,2-1
04-10,17:00,England League 1,Cardiff City,Leyton Orient,-0.75,-0.5,0.75,0.5,1.88,1.80,2.02,2.02,2.75,2.75,2.00,1.96,1.87,1.83,1-1,4-3
04-10,17:00,England League 1,Huddersfield Town,Stockport County,-0.25,-0.25,0.25,0.25,2.08,2.02,1.83,1.79,2.5,2.25,1.92,1.82,1.95,1.97,0-1,1-2
04-10,17:00,England League 1,Lincoln City,Exeter City,-0.75,-0.5,0.75,0.5,1.88,1.81,2.02,2.00,2.75,2.25,2.03,1.88,1.85,1.90,0-0,0-1
04-10,17:00,England League 1,Plymouth Argyle,Wigan Athletic,-0.25,0,0.25,0,1.99,1.93,1.90,1.88,2.5,2.25,2.05,1.83,1.83,1.97,0-0,1-1
04-10,17:00,England League 1,Port Vale,Northampton Town,-0.75,-0.5,0.75,0.5,2.08,1.85,1.82,1.96,2,2.25,1.83,1.97,2.06,1.82,0-0,0-0
04-10,17:00,England League 1,Reading,Mansfield Town,-0.25,0,0.25,0,1.99,1.75,1.89,2.07,2.75,2.5,1.92,1.88,1.95,1.90,0-1,1-1
04-10,17:00,England League 1,Stevenage Borough,Luton Town,0,0,0,0,1.91,2.09,1.97,1.74,2,2.25,1.79,1.94,2.11,1.85,0-0,2-0
04-10,17:00,England League 2,Barnet,Accrington Stanley,-0.75,-0.75,0.75,0.75,1.84,1.79,2.02,2.00,2.5,2.5,1.92,1.88,1.92,1.88,1-0,2-0
04-10,17:00,England League 2,Barrow,Shrewsbury Town,-0.25,-0.25,0.25,0.25,1.95,1.98,1.89,1.80,2.25,2.25,1.92,1.90,1.92,1.87,0-0,0-0
04-10,17:00,England League 2,Bromley,Tranmere Rovers,-0.5,-0.25,0.5,0.25,1.87,1.85,1.98,1.93,2.5,2.5,1.91,1.95,1.93,1.82,2-1,3-3
04-10,17:00,England League 2,Cambridge United,Crawley Town,-0.75,-0.5,0.75,0.5,1.99,1.82,1.86,1.96,2.5,2.5,1.99,1.98,1.85,1.78,1-0,3-1
04-10,17:00,England League 2,Cheltenham Town,Fleetwood Town,0.25,0.25,-0.25,-0.25,1.94,1.75,1.91,2.05,2.25,2.25,1.85,1.78,1.98,1.98,0-0,2-0
04-10,17:00,England League 2,Colchester United,Chesterfield,0,0.25,0,-0.25,2.03,1.79,1.83,1.99,2.5,2.25,2.02,1.85,1.83,1.91,4-1,6-2
