Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-10,17:00,England Conference North Division,Darlington,Southport FC,-0.25,-0.25,0.25,0.25,1.83,1.81,2.02,1.97,2.75,2.5,1.93,1.85,1.91,1.91,2-0,2-0
25-10,17:00,England Conference North Division,Kidderminster Harriers,Spennymoor Town,-0.25,-0.5,0.25,0.5,1.80,1.86,2.07,1.91,2.5,2.75,2.05,1.98,1.80,1.79,0-0,1-0
25-10,17:00,England Conference North Division,Kings Lynn,Radcliffe Borough,0,0,0,0,1.85,1.78,2.01,2.00,2.75,2.75,1.99,1.92,1.85,1.84,0-0,1-3
25-10,17:00,England Conference North Division,Macclesfield Town,South Shields,0.5,0.25,-0.5,-0.25,1.92,1.96,1.93,1.81,3,2.75,1.91,1.83,1.93,1.93,1-0,1-0
25-10,17:00,England Conference North Division,Oxford City,Leamington,-0.5,-0.25,0.5,0.25,1.82,1.81,2.04,1.96,2.5,2.5,1.85,1.89,1.99,1.86,0-0,1-1
25-10,17:00,England Conference North Division,Scarborough,Marine,-0.5,-0.5,0.5,0.5,1.97,1.90,1.88,1.87,2.5,2.5,1.88,1.79,1.96,1.97,0-0,1-2
25-10,17:00,England Conference South Division,AFC Totton,Chelmsford City,-0.25,-0.25,0.25,0.25,1.82,2.01,2.04,1.78,2.5,2.5,1.85,1.93,1.99,1.83,2-1,2-1
25-10,17:00,England Conference South Division,Chippenham Town,Dagenham Redbridge,0.25,0.25,-0.25,-0.25,2.00,1.96,1.85,1.81,2.5,2.5,1.93,1.93,1.90,1.83,0-1,0-1
25-10,17:00,England Conference South Division,Dorking,Torquay United,-0.25,-0.25,0.25,0.25,1.80,1.83,2.03,1.95,2.75,2.5,1.90,1.81,1.93,1.95,3-0,3-1
25-10,17:00,England Conference South Division,Eastbourne Borough,Chesham United,-0.25,-0.25,0.25,0.25,1.99,1.93,1.86,1.85,2.25,2.25,1.81,1.85,2.04,1.91,1-0,1-2
25-10,17:00,England Conference South Division,Ebbsfleet United,Salisbury FC,-0.75,-0.5,0.75,0.5,2.03,1.88,1.83,1.88,2.5,2.5,1.84,1.95,2.00,1.81,0-0,2-0
25-10,17:00,England Conference South Division,Farnborough Town,Maidenhead United,0.5,0.25,-0.5,-0.25,1.82,1.92,2.05,1.85,2.75,2.5,2.03,1.81,1.82,1.95,0-0,1-0
25-10,17:00,England Conference South Division,Hemel Hempstead Town,Bath City,-0.5,-0.25,0.5,0.25,2.09,1.76,1.79,2.03,2.25,2.25,2.05,1.88,1.80,1.87,0-0,1-0
25-10,17:00,England Conference South Division,Hornchurch,Hampton Richmond Borough,-1,-1,1,1,1.81,1.85,2.06,1.92,3,3,2.02,1.99,1.83,1.78,1-0,2-1
25-10,17:00,England Conference South Division,Horsham,Enfield Town,-1,-0.75,1,0.75,1.94,2.01,1.91,1.78,2.75,2.25,1.89,1.85,1.94,1.90,0-0,1-0
25-10,17:00,England Conference South Division,Slough Town,Maidstone United,0.75,0.5,-0.75,-0.5,1.87,1.78,1.99,2.00,2.75,2.75,1.85,1.98,1.99,1.78,0-2,1-4
25-10,17:00,England Conference South Division,Tonbridge Angels,Weston Super Mare,0.5,0.5,-0.5,-0.5,1.98,1.85,1.87,1.92,2.5,2.5,1.88,1.96,1.95,1.80,0-0,0-0
25-10,17:00,England Conference South Division,Worthing,Dover Athletic,-1.25,-1,1.25,1,1.85,1.80,2.00,1.98,3.5,2.75,1.96,1.88,1.88,1.88,2-1,3-1
25-10,17:00,England FA Vase,Alvechurch,Worcester City,-0.5,-0.5,0.5,0.5,1.96,1.91,1.79,1.76,2.25,2.25,1.82,1.77,1.93,1.91,0-0,0-0
25-10,17:00,England FA Vase,Anstey Nomads,Stratford Town,-0.5,0,0.5,0,1.96,1.97,1.79,1.71,2.75,2.75,1.80,1.81,1.95,1.85,1-0,4-0
25-10,17:00,England FA Vase,Billericay Town,Bishops Stortford,-0.75,-0.5,0.75,0.5,1.81,1.77,1.93,1.91,2.75,2.75,1.89,1.74,1.85,1.94,0-2,0-5
25-10,17:00,England FA Vase,Bradford Park Avenue,Morpeth Town,-0.5,0,0.5,0,1.98,1.76,1.77,1.96,2.75,2.5,1.98,1.79,1.78,1.93,1-0,1-1
25-10,17:00,England FA Vase,Brentwood Town,Welling United,-0.75,-0.75,0.75,0.75,1.85,1.88,1.89,1.82,3,3,1.84,1.84,1.90,1.87,2-0,3-0
25-10,17:00,England FA Vase,Burgess Hill Town,Folkestone,0,0.25,0,-0.25,1.85,1.94,1.89,1.78,2.75,2.5,1.88,1.88,1.85,1.83,1-3,1-4
25-10,17:00,England FA Vase,Clitheroe,Stockton Town,0.75,0.5,-0.75,-0.5,1.87,1.97,1.87,1.75,2.5,2.5,1.79,1.88,1.96,1.83,3-2,4-2
25-10,17:00,England FA Vase,FC United of Manchester,Bamber Bridge,-0.5,-0.5,0.5,0.5,1.82,1.81,1.93,1.91,2.75,2.75,1.93,1.91,1.81,1.80,0-0,1-0
25-10,17:00,England FA Vase,Farnham Town,Bishop·s Cleeve,-0.75,-1,0.75,1,1.83,1.97,1.92,1.75,3.25,3,1.95,1.80,1.80,1.91,2-1,2-2
25-10,17:00,England FA Vase,Gloucester City,Havant Waterlooville,-0.5,-0.5,0.5,0.5,1.98,1.81,1.78,1.90,2.75,2.5,1.88,1.88,1.86,1.83,0-0,1-0
25-10,17:00,England FA Vase,Harborough Town,Rushden Diamonds,-1.25,-0.75,1.25,0.75,1.95,1.74,1.79,1.99,3,3,1.82,1.89,1.92,1.82,2-0,4-1
25-10,17:00,England FA Vase,Hyde F.C.,Stocksbridge Park Steels,-0.25,-0.25,0.25,0.25,1.95,1.81,1.79,1.91,2.75,3,1.74,1.72,1.98,1.94,0-1,0-3
25-10,17:00,England FA Vase,Ilkeston Town,St Ives Town,-0.25,-0.25,0.25,0.25,1.76,1.80,1.99,1.87,2.75,3,1.80,1.94,1.94,1.74,1-1,3-1
25-10,17:00,England FA Vase,Leatherhead,Canvey Island,-0.5,-0.5,0.5,0.5,1.88,1.81,1.85,1.91,2.75,3.25,1.90,1.97,1.84,1.75,1-0,1-1
25-10,17:00,England FA Vase,Plymouth Parkway,Poole Town,-0.25,0,0.25,0,1.87,1.88,1.87,1.79,3,3,1.88,1.74,1.86,1.94,0-1,1-1
25-10,17:00,England FA Vase,Prescot Cables,Guiseley,0,0,0,0,1.74,1.73,2.02,2.00,2.5,2.25,1.92,2.00,1.82,1.73,0-1,2-1
25-10,17:00,England FA Vase,Real Bedford,Ashford Utd,-1.25,-1.25,1.25,1.25,1.86,1.85,1.88,1.86,3.25,3,1.92,1.76,1.79,1.96,3-2,3-2
25-10,17:00,England FA Vase,Redditch United,Gainsborough Trinity,0.25,-0.25,-0.25,0.25,1.92,1.88,1.82,1.83,2.5,2.25,1.99,1.84,1.77,1.87,0-0,1-2
25-10,17:00,England FA Vase,Sittingbourne,Cray Valley Paper Mills,0,0.25,0,-0.25,1.85,1.88,1.88,1.83,2.5,3,1.81,1.78,1.93,1.93,1-0,2-1
25-10,17:00,England FA Vase,Spalding United,Corby Town,-1.5,-1.75,1.5,1.75,1.95,1.78,1.79,1.93,3.25,3.25,1.91,1.77,1.83,1.93,0-0,0-1
25-10,17:00,England FA Vase,St Albans City,Hanwell Town,-0.75,-0.5,0.75,0.5,1.94,1.81,1.80,1.86,3,3,1.90,1.88,1.84,1.79,0-1,0-2
25-10,17:00,England FA Vase,Stanway Rovers,Harrow Borough,-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,3.25,3.25,1.87,1.85,1.87,1.85,0-0,1-2
25-10,17:00,England FA Vase,Sudbury,Leiston FC,0,0.5,0,-0.5,1.91,1.78,1.83,1.94,2.75,3,1.91,1.78,1.83,1.93,1-0,2-1
25-10,17:00,England FA Vase,Tilbury,Hadley,-0.25,0,0.25,0,1.81,1.80,1.94,1.92,3,3.25,1.93,1.91,1.81,1.81,0-0,1-0
25-10,17:00,England FA Vase,Waltham Abbey,Chatham Town,1,0.75,-1,-0.75,1.76,1.81,1.99,1.91,2.75,2.75,1.78,1.80,1.98,1.92,0-1,0-2
25-10,17:00,England FA Vase,Walton Hersham,Hendon,-1.5,-1.5,1.5,1.5,1.77,1.76,1.98,1.96,3.5,3.5,1.84,1.83,1.90,1.88,1-1,5-1
25-10,17:00,England FA Vase,Wimborne Town,AFC Portchester,-1,-1.25,1,1.25,1.85,1.78,1.89,1.93,3.25,3.25,1.85,1.77,1.88,1.95,0-0,1-0
25-10,17:00,England FA Vase,Wingate Finchley,Cheshunt,-0.5,0,0.5,0,1.82,1.94,1.92,1.77,2.75,2.75,1.81,1.80,1.93,1.91,0-1,0-1
25-10,17:00,England FA Vase,leek Town,Bromsgrove Sporting FC,-0.75,-0.5,0.75,0.5,1.85,1.96,1.88,1.76,2.75,3.25,1.76,1.93,2.00,1.79,0-0,3-0
25-10,17:00,England League 1,AFC Wimbledon,Burton Albion,-0.5,-0.25,0.5,0.25,2.07,1.81,1.83,2.01,2,2.25,1.84,1.86,2.04,1.93,0-0,0-1
25-10,17:00,England League 1,Barnsley,Rotherham United,-0.5,-0.75,0.5,0.75,1.99,1.97,1.90,1.83,2.75,2.75,2.04,1.79,1.83,2.01,0-0,0-1
25-10,17:00,England League 1,Leyton Orient,Lincoln City,0,-0.25,0,0.25,1.88,1.99,2.01,1.82,2.5,2.5,1.98,1.98,1.89,1.81,0-0,1-0
25-10,17:00,England League 1,Northampton Town,Luton Town,0.5,0.5,-0.5,-0.5,1.85,1.89,2.04,1.91,2.25,2.25,2.08,1.88,1.81,1.91,0-0,0-1
25-10,17:00,England League 1,Peterborough United,Blackpool,-0.25,0,0.25,0,1.94,1.93,1.94,1.88,2.25,2.5,1.83,1.85,2.06,1.94,1-1,1-2
25-10,17:00,England League 1,Reading,Doncaster Rovers,-0.25,0,0.25,0,1.91,1.84,1.98,1.97,2.5,2.5,1.89,1.85,1.98,1.93,0-0,1-1
25-10,17:00,England League 1,Stevenage Borough,Bradford City,-0.25,-0.25,0.25,0.25,1.92,1.91,1.97,1.89,2.25,2.25,1.88,1.92,1.99,1.87,1-1,1-1
25-10,17:00,England League 1,Wycombe Wanderers,Huddersfield Town,-0.5,-0.25,0.5,0.25,2.06,1.88,1.84,1.92,2.5,2.5,1.93,1.93,1.93,1.86,1-0,3-0
25-10,17:00,England League 2,Barrow,Barnet,0.5,0.25,-0.5,-0.25,1.91,1.88,1.94,1.88,2.5,2.25,1.99,1.78,1.85,2.01,1-0,2-2
25-10,17:00,England League 2,Bromley,Milton Keynes Dons,0,0,0,0,1.93,1.75,1.92,2.05,2.5,2.5,1.94,1.85,1.89,1.91,0-1,2-1
25-10,17:00,England League 2,Crawley Town,Bristol Rovers,-0.25,0,0.25,0,2.10,1.88,1.78,1.89,2.5,2.5,1.85,1.83,2.00,1.94,1-0,4-0
25-10,17:00,England League 2,Crewe Alexandra,Grimsby Town,0,0,0,0,1.97,1.80,1.88,1.98,2.5,2.5,1.93,1.86,1.91,1.91,2-2,3-2
25-10,17:00,England League 2,Gillingham,Salford City,0,-0.25,0,0.25,1.87,1.96,1.98,1.82,2.5,2.25,1.92,1.78,1.92,2.00,1-2,1-2
25-10,17:00,England League 2,Harrogate Town,Newport County,-0.5,-0.5,0.5,0.5,2.01,2.00,1.85,1.79,2.5,2.5,2.02,1.93,1.83,1.84,0-1,0-3
25-10,17:00,England League 2,Notts County,Cambridge United,-0.25,0,0.25,0,1.96,1.88,1.89,1.89,2.25,2.25,2.00,1.96,1.85,1.80,0-0,2-0
25-10,17:00,England League 2,Oldham Athletic,Shrewsbury Town,-0.25,-0.5,0.25,0.5,1.88,2.03,1.97,1.77,2.25,2.25,2.05,1.87,1.81,1.90,0-0,2-2
25-10,17:00,England League 2,Swindon Town,Colchester United,-0.25,-0.25,0.25,0.25,1.99,1.78,1.87,2.01,2.75,2.5,1.81,1.79,2.04,1.97,0-0,0-0
25-10,17:00,England League 2,Tranmere Rovers,Chesterfield,0,0.25,0,-0.25,2.05,1.83,1.82,1.95,2.5,2.5,1.88,1.85,1.96,1.91,0-1,1-1
25-10,17:00,England Northern League Division One,Hallam,Brighouse Town,-0.5,-0.25,0.5,0.25,1.82,1.99,1.93,1.74,2.75,2.75,1.87,1.91,1.87,1.80,1-2,1-4
25-10,17:00,England Northern League Division One,Pontefract Collieries,North Ferriby United,0.25,0,-0.25,0,1.83,1.74,1.92,1.99,2.25,2.5,1.90,1.81,1.84,1.91,1-0,1-1
25-10,17:00,England Northern Premier League,Cleethorpes Town,Warrington Rylands,-0.5,-0.25,0.5,0.25,1.97,1.98,1.82,1.78,2.5,2.5,1.97,1.97,1.83,1.79,0-0,1-2
25-10,17:00,England Northern Premier League,Warrington Town AFC,Lancaster City,0.25,0.25,-0.25,-0.25,1.90,1.89,1.88,1.86,2.25,2.25,1.88,1.90,1.90,1.85,1-1,3-2
25-10,17:00,England Northern Premier League,Whitby Town,Rushall Olympic,0,0,0,0,1.94,1.78,1.85,1.99,2.75,2.5,1.96,1.87,1.83,1.88,2-0,3-1
25-10,17:00,England Ryman(Isthmian) League,Wroxham,Witham Town,-0.25,0,0.25,0,2.02,1.74,1.74,1.98,2.5,2.5,1.88,1.86,1.86,1.85,0-0,2-0
25-10,17:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Dartford,0,0,0,0,1.85,2.00,1.94,1.77,2.75,3,1.78,1.98,2.02,1.79,0-1,0-2
25-10,17:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Aveley,0.5,0.25,-0.5,-0.25,1.85,1.93,1.94,1.83,2.75,2.75,1.99,1.85,1.81,1.91,0-2,2-3
25-10,17:00,England Ryman(Isthmian) League Premier Division,Ramsgate,Carshalton Athletic FC,-0.5,-0.25,0.5,0.25,1.94,1.88,1.84,1.87,3.25,3,1.99,1.88,1.81,1.88,0-1,2-2
25-10,17:00,England Southern League Central Division,Kettering Town,Needham Market,-0.25,-0.25,0.25,0.25,1.83,1.83,1.96,1.93,2.75,2.75,1.83,1.98,1.96,1.79,0-0,0-1
25-10,17:00,England Southern League Central Division,Stamford,Barwell,-0.25,-0.25,0.25,0.25,2.03,1.88,1.78,1.87,2.5,2.5,1.85,1.86,1.93,1.89,0-3,0-4
25-10,17:00,England Southern League Division One,Bognor Regis Town,Kingstonian,0,0,0,0,1.80,1.79,1.94,1.93,3,3,1.81,1.79,1.93,1.92,2-0,2-0
25-10,17:00,England Southern Premier League,Evesham United,Uxbridge,-0.5,-0.25,0.5,0.25,2.02,1.81,1.78,1.94,2.75,2.75,1.94,1.87,1.85,1.88,0-0,1-2
25-10,17:00,England Southern Premier League,Hungerford Town,Weymouth,-0.5,-0.5,0.5,0.5,1.88,1.86,1.91,1.89,3,3,1.99,2.00,1.81,1.77,0-0,0-0
25-10,17:00,England Southern Premier League,Sholing FC,Gosport Borough,0,-0.25,0,0.25,1.93,1.87,1.85,1.88,2.5,2.75,1.92,1.97,1.87,1.79,1-1,2-2
25-10,17:00,England Southern Premier League,Tiverton Town,Yate Town,-0.25,0,0.25,0,1.92,1.81,1.87,1.94,2.5,2.75,1.76,1.96,1.97,1.80,1-1,2-3
25-10,17:00,English Premier League,Chelsea,Sunderland A.F.C,-1.25,-1.25,1.25,1.25,2.06,1.81,1.87,2.02,2.75,3,1.94,2.03,1.96,1.79,1-1,1-2
25-10,17:00,English Premier League,Newcastle United,Fulham,-1,-1,1,1,2.07,2.00,1.86,1.83,2.5,2.5,1.85,1.84,2.07,1.96,1-0,2-1
25-10,17:00,Estonia Champions League,Tartu JK Maag Tammeka,JK Tallinna Kalev,-1,-1,1,1,1.93,1.97,1.92,1.85,3.5,3.5,1.81,1.84,2.00,1.97,0-1,5-2
25-10,17:00,Finland Veikkausliga,Gnistan Helsinki,Ilves Tampere,1.25,0.75,-1.25,-0.75,1.85,2.00,2.07,1.83,3.5,3.25,1.92,1.83,1.97,1.98,0-1,1-3
25-10,17:00,Germany Regionalliga,SSV Jeddeloh,Werder Bremen (Youth),-0.5,-0.5,0.5,0.5,1.88,1.83,1.93,1.96,3.5,3.75,1.88,1.97,1.94,1.82,3-0,4-1
25-10,17:00,Greece Super League A,AE Kifisias,Panaitolikos Agrinio,-0.75,-0.5,0.75,0.5,2.04,1.95,1.85,1.85,2.5,2.5,2.05,1.85,1.83,1.93,1-1,1-1
25-10,17:00,Iceland Premier Division,Hafnarfjordur,Fram Reykjavik,-0.25,-0.5,0.25,0.5,1.82,1.84,2.05,1.93,3.5,3.25,1.99,1.89,1.85,1.86,1-1,3-4
25-10,17:00,Iceland Premier Division,IA Akranes,Afturelding,0,-0.25,0,0.25,1.89,1.95,1.96,1.82,3.25,3.25,1.96,1.98,1.87,1.85,1-0,1-0
25-10,17:00,Iceland Premier Division,Vestri,KR Reykjavik,0.75,0.5,-0.75,-0.5,1.85,1.83,2.00,1.94,3.25,3.25,1.97,1.79,1.87,1.96,0-2,1-5
25-10,17:00,India Super Cup,ATK Mohun Bagan,Chennai Titans,-2,-1,2,1,1.87,1.95,1.97,1.87,3.25,2.75,1.93,1.93,1.89,1.87,1-0,2-0
25-10,17:00,International Friendly,USA (W) U,Ireland (W) U,-2,-1,2,1,1.76,1.78,1.98,1.93,3.5,3,1.87,1.93,1.85,1.79,0-0,1-0
25-10,17:00,Italian Youth League B,Calcio Lecco Youth,Modena Primavera,-0.25,0.25,0.25,-0.25,2.03,1.80,1.78,1.96,3,3,1.96,1.96,1.83,1.80,1-0,2-0
25-10,17:00,Jordan Premier League,Al Faisaly Amman,Al-Ahly,-1.25,-1.75,1.25,1.75,1.85,1.98,1.94,1.77,2.5,2.75,1.83,1.94,1.97,1.80,1-0,3-2
25-10,17:00,Moldova Divizia Nationala,Dacia-Buiucani,Zimbru Chisinau,1.25,1.25,-1.25,-1.25,1.77,1.86,1.98,1.85,2.75,2.75,1.87,1.81,1.87,1.90,0-1,2-2
25-10,17:00,Northern Ireland IFA Championship,Ards FC,Institute FC,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.75,2.75,1.91,1.85,1.83,1.85,0-1,0-3
25-10,17:00,Northern Ireland IFA Championship,Armagh City,Queens University,0,0,0,0,2.01,1.86,1.75,1.85,2.75,2.75,1.83,1.81,1.92,1.90,0-1,0-2
25-10,17:00,Northern Ireland IFA Championship,Dundela,Limavady United,1,1,-1,-1,1.81,1.78,1.94,1.94,2.75,2.75,1.88,1.86,1.85,1.85,1-0,1-2
25-10,17:00,Northern Ireland IFA Championship,HW Welders,Ballinamallard United,-1.5,-1.25,1.5,1.25,1.85,1.97,1.88,1.75,3.5,3,1.91,1.84,1.83,1.87,2-0,3-0
25-10,17:00,Northern Ireland IFA Championship,Loughgall FC,Newington,-0.25,-0.5,0.25,0.5,1.97,1.81,1.78,1.90,2.75,2.75,1.88,1.82,1.85,1.88,2-1,2-2
25-10,17:00,Northern Ireland Premier League,Carrick Rangers,Cliftonville,0,0,0,0,1.93,2.04,1.92,1.75,2.5,2.5,2.01,1.90,1.83,1.85,0-1,0-1
25-10,17:00,Northern Ireland Premier League,Crusaders,Glentoran FC,1,0.5,-1,-0.5,1.83,1.93,2.03,1.85,2.5,2.5,1.85,1.89,1.98,1.86,0-1,2-3
25-10,17:00,Northern Ireland Premier League,Dungannon Swifts,Glenavon Lurgan,-1,-0.5,1,0.5,2.01,1.95,1.85,1.82,2.75,2.5,2.00,1.81,1.84,1.94,1-0,1-0
25-10,17:00,Northern Ireland Premier League,Linfield FC,Ballymena United,-1.25,-1.25,1.25,1.25,1.85,1.93,2.01,1.85,2.75,2.75,1.93,1.92,1.90,1.83,1-0,2-1
25-10,17:00,Northern Ireland Premier League,Portadown,Coleraine,1.25,0.75,-1.25,-0.75,1.89,2.01,1.96,1.78,2.75,2.5,1.90,1.83,1.93,1.93,0-0,0-2
25-10,17:00,Norway Adeccoligaen,Asane Fotball,Start Kristiansand,0.75,0.75,-0.75,-0.75,1.87,1.87,1.99,1.90,3,2.75,1.99,1.84,1.85,1.93,1-1,2-2
25-10,17:00,Norway Adeccoligaen,Hodd,Stabaek,0.5,0.25,-0.5,-0.25,1.99,1.92,1.86,1.85,3,2.75,2.03,1.83,1.82,1.94,1-2,1-3
25-10,17:00,Norway Adeccoligaen,Lillestrom,Ranheim IL,-2,-1.75,2,1.75,2.02,1.95,1.83,1.81,3.75,3.5,1.95,1.95,1.87,1.81,1-0,2-1
25-10,17:00,Norway Adeccoligaen,Lyn Oslo,Kongsvinger,0,0,0,0,1.96,1.88,1.89,1.88,3.25,3.25,1.96,1.93,1.88,1.83,0-0,0-1
25-10,17:00,Norway Adeccoligaen,Mjondalen IF,Odds Ballklubb,0.25,0.25,-0.25,-0.25,2.02,1.96,1.84,1.82,3,2.75,1.92,1.83,1.92,1.94,0-0,1-1
25-10,17:00,Norway Adeccoligaen,Moss,Aalesund FK,1,0.75,-1,-0.75,1.97,1.90,1.88,1.87,3,2.75,1.92,1.79,1.92,1.97,1-1,1-1
25-10,17:00,Norway Adeccoligaen,Sogndal,Egersunds IK,-0.25,-0.25,0.25,0.25,2.00,1.88,1.85,1.88,3,3,1.91,1.85,1.93,1.91,0-0,0-1
25-10,17:00,Norway Division 3,Kristiansund B,Aalesund FK B,0.75,0,-0.75,0,1.83,1.93,1.92,1.78,4.25,4.5,1.84,1.93,1.90,1.79,1-1,1-1
25-10,17:00,Norway Eliteserien,Viking,Bryne,-1.75,-1.25,1.75,1.25,2.00,1.85,1.88,1.98,3.25,3.25,1.94,2.02,1.93,1.79,2-0,5-1
25-10,17:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,O.Elvas,0.5,0.5,-0.5,-0.5,1.91,1.81,1.83,1.90,2.25,2.25,1.96,1.97,1.79,1.75,1-0,2-2
25-10,17:00,Portugal Liga Revelacao U19,Belenenses U,Sporting Lisbon U,0.5,0.5,-0.5,-0.5,1.79,1.78,2.01,1.99,2.25,2.25,1.87,1.85,1.92,1.90,0-2,1-3
25-10,17:00,Portugal Liga Revelacao U19,Braga U,FC Famalicao U,-0.25,-0.25,0.25,0.25,1.92,1.79,1.87,1.98,2.75,3,1.93,1.99,1.85,1.78,1-0,1-2
25-10,17:00,Portugal Liga Revelacao U19,FC Porto U,Vitoria SC Guimaraes U,-2,-3.75,2,3.75,1.83,1.85,1.95,1.88,3.25,5,1.80,1.88,1.98,1.84,1-0,3-0
25-10,17:00,Portugal Liga Revelacao U19,Gil Vicente U,Moreirense U,-0.75,-1,0.75,1,1.85,1.77,1.93,2.00,2.75,3,1.87,1.94,1.92,1.81,2-0,3-1
25-10,17:00,Portugal Liga Revelacao U19,Pacos Ferreira U,Chaves U,-0.75,-0.75,0.75,0.75,1.81,1.83,1.98,1.93,3,3,1.85,1.93,1.94,1.83,1-0,2-1
25-10,17:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,Benfica U,1,1,-1,-1,1.78,1.90,2.03,1.85,2.75,2.75,1.88,1.83,1.90,1.93,1-0,2-2
25-10,17:00,Portugal Liga Revelacao U19,Tondela U,Uniao Leiria U,-0.25,1,0.25,-1,1.92,1.79,1.87,1.98,2.5,2.5,1.83,1.80,1.96,1.96,0-0,2-1
25-10,17:00,Portugal Liga Revelacao U19,Vizela U,Rio Ave U,-0.25,0,0.25,0,1.95,1.86,1.84,1.89,3,2.75,1.96,1.91,1.83,1.85,0-0,0-1
25-10,17:00,Russian National Football League,Chernomorets Novorossiysk,Chelyabinsk,0,-0.25,0,0.25,1.79,1.83,2.09,1.93,2,2,1.94,1.81,1.88,1.95,0-0,0-0
25-10,17:00,Russian National Football League,Shinnik Yaroslavl,Spartak Kostroma,0,0.25,0,-0.25,2.13,1.74,1.76,2.06,1.75,1.75,1.84,1.79,2.00,1.98,1-0,2-2
25-10,17:00,Scotland FA Cup,Auchinleck Talbot,Gretna,-2,-1,2,1,1.92,1.83,1.81,1.88,3.25,3,1.82,1.94,1.91,1.78,2-0,3-1
25-10,17:00,Scotland FA Cup,Brechin City,Dundonald,-1.75,-1.75,1.75,1.75,1.79,1.87,1.94,1.82,3.5,3.25,1.96,1.79,1.78,1.92,0-0,3-1
25-10,17:00,Scotland FA Cup,Caledonian Braves,Stirling Albion,0,0.5,0,-0.5,1.93,1.69,1.81,1.93,2.75,2.5,1.76,1.83,1.99,1.83,1-1,3-3
25-10,17:00,Scotland FA Cup,Clyde,Annan Athletic,-0.25,0,0.25,0,1.93,1.70,1.81,1.99,2.5,2.5,1.87,1.78,1.87,1.88,0-2,2-3
25-10,17:00,Scotland FA Cup,Clydebank FC,East Stirlingshire,-2.5,-2.25,2.5,2.25,1.78,1.95,1.95,1.75,4,3.5,1.78,1.77,1.96,1.93,1-1,3-1
25-10,17:00,Scotland FA Cup,Cumbernauld Colts,Bonnyrigg Rose,0.5,0.5,-0.5,-0.5,1.84,1.87,1.90,1.80,3,3.25,1.85,1.75,1.88,1.93,0-1,0-2
25-10,17:00,Scotland FA Cup,Edinburgh City,Stirling University,-1,-0.75,1,0.75,1.79,1.93,1.96,1.79,3.75,3.75,1.88,1.94,1.86,1.78,1-0,1-0
25-10,17:00,Scotland FA Cup,Elgin City,Deveronvale,-1.5,-1,1.5,1,1.87,1.93,1.87,1.79,3.75,3.5,1.80,1.94,1.94,1.78,0-0,2-1
25-10,17:00,Scotland FA Cup,Spartans,East Kilbride,0.25,0,-0.25,0,1.81,1.78,1.93,1.94,3,2.75,1.85,1.88,1.88,1.83,0-1,2-1
25-10,17:00,Scottish Championship,Airdrie United,Arbroath,0,0,0,0,2.10,1.97,1.78,1.81,2.25,2.5,1.88,1.95,1.96,1.81,1-0,1-0
25-10,17:00,Scottish Championship,Greenock Morton,Saint Johnstone,0.75,0.75,-0.75,-0.75,2.00,1.92,1.86,1.85,2.5,2.5,1.94,1.93,1.89,1.83,0-4,0-4
25-10,17:00,Scottish Championship,Queens Park,Ayr United,0.5,0.5,-0.5,-0.5,2.04,1.84,1.83,1.93,2.25,2.5,1.81,2.00,2.04,1.77,0-0,0-0
25-10,17:00,Scottish Championship,Raith Rovers,Partick Thistle,0,-0.25,0,0.25,1.92,2.08,1.93,1.72,2.25,2.25,1.96,1.92,1.87,1.84,0-0,2-0
25-10,17:00,Scottish Championship,Ross County,Dunfermline Athletic,-0.25,-0.25,0.25,0.25,1.98,1.90,1.87,1.87,2.25,2.25,1.85,1.85,1.98,1.91,2-1,3-2
25-10,17:00,Scottish Division One,Alloa Athletic,Stenhousemuir,-0.25,-0.25,0.25,0.25,2.03,2.02,1.83,1.77,2.25,2.25,1.86,1.84,1.98,1.92,0-0,0-0
25-10,17:00,Scottish Division One,Kelty Hearts,East Fife,0.5,0.75,-0.5,-0.75,2.01,1.82,1.85,1.95,2.5,2.5,1.83,1.79,2.01,1.98,0-1,0-3
25-10,17:00,Scottish Division One,Montrose,Cove Rangers,-0.25,-0.25,0.25,0.25,1.83,1.91,2.04,1.86,2.5,2.5,1.93,1.90,1.91,1.85,0-1,0-3
25-10,17:00,Scottish Division One,Peterhead,Inverness,0.5,0.5,-0.5,-0.5,2.00,1.92,1.85,1.85,2.75,2.75,1.95,1.92,1.88,1.84,0-0,0-1
25-10,17:00,Scottish Highland Football League,Strathspey Thistle,Huntly,1.25,1,-1.25,-1,1.80,1.95,2.00,1.81,3.75,3.5,1.85,1.81,1.94,1.94,1-0,3-0
25-10,17:00,Scottish Premier League,Dundee United,Saint Mirren,-0.25,-0.25,0.25,0.25,2.02,1.85,1.89,1.98,2.5,2.5,1.93,1.87,1.95,1.93,1-1,3-1
