Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,15:30,Italy Serie D,Pro Sesto,Rovato Vertovese SSD,-1,-1,1,1,1.94,1.88,1.80,1.83,2.5,2.5,1.96,1.85,1.79,1.86,3-0,4-0
26-10,15:30,Italy Serie D,Real Calepina FC,Virtus Ciserano Bergamo,0,0,0,0,1.80,1.78,1.94,1.93,2,2.5,1.81,1.98,1.93,1.75,1-0,1-1
26-10,15:30,Italy Serie D,Real Monterotondo,Nocerina,0.5,0.5,-0.5,-0.5,1.89,1.90,1.85,1.81,2.5,2.5,1.85,1.77,1.88,1.95,1-1,1-3
26-10,15:30,Italy Serie D,SCD Progresso Calcio,Pistoiese,1.25,1.25,-1.25,-1.25,1.78,1.70,1.97,2.03,2.5,2.25,1.91,1.98,1.83,1.74,1-2,2-2
26-10,15:30,Italy Serie D,San Donato Tavarnelle,Sansepolcro ASD,-0.5,-0.5,0.5,0.5,1.97,2.00,1.78,1.74,2,2,1.80,1.97,1.95,1.75,1-0,1-0
26-10,15:30,Italy Serie D,US Folgore Caratese,Milan Futuro,-0.5,-0.5,0.5,0.5,1.81,1.78,1.93,1.94,2.25,2.25,1.76,1.75,1.99,1.98,2-2,2-3
26-10,15:30,Italy Serie D,USD Latte Dolce,Trastevere Calcio,-0.25,-0.25,0.25,0.25,1.92,1.95,1.83,1.77,2.75,2.5,1.80,1.93,1.94,1.78,0-1,1-2
26-10,15:30,Italy Serie D,Valenzana,Club Milano,-0.25,-0.75,0.25,0.75,1.76,1.88,2.00,1.83,2.25,2.25,1.97,1.76,1.78,1.96,0-1,2-1
26-10,15:30,Italy Serie D,Valmontone,Albalonga,0,0,0,0,1.87,1.88,1.87,1.82,2.5,2.5,1.94,1.93,1.81,1.79,2-0,3-0
26-10,15:30,Italy Serie D,Varesina Calcio,Pavia,-0.75,-0.75,0.75,0.75,1.71,1.71,1.96,1.96,2.75,2.75,1.94,1.93,1.80,1.79,2-0,2-2
26-10,15:30,Italy Serie D,Vigor Lamezia,Gelbison,0,0.25,0,-0.25,1.89,1.88,1.85,1.83,2,2,1.97,1.96,1.78,1.76,0-1,0-1
26-10,15:30,Italy Serie D,Villa dAlme Valbrembana,AC Leon Monza Brianza,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2.5,2.5,1.96,1.94,1.79,1.78,0-0,1-0
26-10,15:30,Montenegro Division 2,FK Rudar Pljevlja,KOM Podgorica,0,-0.25,0,0.25,1.76,1.81,2.00,1.90,2.5,2.5,1.91,1.94,1.83,1.78,0-1,0-3
26-10,15:30,Norway Eliteserien,Rosenborg BK,Brann,0,0,0,0,1.97,1.85,1.92,1.98,2.75,3,1.91,1.97,1.98,1.84,1-2,2-3
26-10,15:30,Persian Gulf Pro League,Sepahan,Peykan,-1.25,-0.75,1.25,0.75,2.02,1.76,1.74,1.96,2.5,2,1.99,1.77,1.76,1.95,0-0,2-1
26-10,15:30,Poland Liga 1,Wisla Krakow,Stal Rzeszow,-2,-1.75,2,1.75,1.97,1.96,1.87,1.79,3.75,3.5,1.81,1.83,2.02,1.91,1-0,2-1
26-10,15:30,Professional Tunisian League 1,Olympique de Beja,Esperance Sportive Zarzis,0.5,0.25,-0.5,-0.25,1.87,1.99,1.88,1.79,1.75,1.75,1.74,1.76,2.04,2.02,0-1,0-3
26-10,15:30,Professional Tunisian League 2,A.S Ariana,Redeyef,-0.75,-0.75,0.75,0.75,1.76,1.83,2.00,1.88,2,2,1.93,1.76,1.81,1.96,0-0,2-1
26-10,15:30,Professional Tunisian League 2,Bouchamma,AS Djelma,-1,-1,1,1,2.04,1.96,1.72,1.76,2,2,1.87,1.84,1.87,1.87,1-0,2-1
26-10,15:30,Professional Tunisian League 2,CO Sidi Bouzid,Stade Gabesien,0,0.25,0,-0.25,2.02,1.84,1.75,1.87,1.75,2,1.70,1.78,2.00,1.93,0-2,2-6
26-10,15:30,Professional Tunisian League 2,CS Korba,Kalaa Sport,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.78,2.25,2.25,2.03,2.01,1.74,1.72,0-0,0-0
26-10,15:30,South Africa First League,Venda,Midlands Wanderers FC,-0.75,-0.75,0.75,0.75,1.98,2.02,1.81,1.76,2,1.75,1.92,1.77,1.87,2.00,0-1,0-1
26-10,15:30,Switzerland Promotion League,FC Munsingen,FC Black Stars Basel,-0.25,-0.5,0.25,0.5,1.83,1.90,1.96,1.85,3,3.25,1.84,1.88,1.95,1.88,0-0,2-0
26-10,15:30,Ukrainian Premier League,FC Shakhtar Donetsk,Kudrivka,-2.25,-2.25,2.25,2.25,1.95,1.99,1.88,1.77,3.25,3.25,1.82,1.88,2.01,1.84,2-0,4-0
26-10,15:30,Uzbek League,Kuruvchi Bunyodkor,Mashal Muborak,-1,-1,1,1,2.05,2.04,1.82,1.79,2.75,2.5,1.88,1.88,1.96,1.92,0-0,2-1
26-10,15:00,African Cup of Nations for Women,Zambia (W),Namibia (W),-2.25,-1.5,2.25,1.5,1.98,1.78,1.73,1.93,3.5,3,1.94,1.89,1.79,1.82,2-0,3-0
26-10,15:00,CAF Champions League,Simba Sports Club,Nsingizini Hotspurs,-2.75,-2.5,2.75,2.5,1.79,1.88,1.93,1.81,3.5,3.25,1.80,1.78,1.91,1.92,0-0,0-0
26-10,15:00,Croatia 3.Division,HNK Sibenik,HNK Val Kastel Stari,-1.5,-1.75,1.5,1.75,1.85,1.92,1.88,1.78,3,3,1.86,1.78,1.88,1.92,2-0,3-1
26-10,15:00,Croatia 3.Division,NK Bedem Ivankovo,Slavonija Pozega,0.5,0,-0.5,0,1.83,1.91,1.91,1.80,2.75,3,1.79,1.95,1.96,1.77,1-0,2-2
26-10,15:00,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,SK Zapy,0.75,0.75,-0.75,-0.75,1.82,1.83,1.97,1.93,2.75,3,1.90,1.84,1.88,1.92,0-1,0-1
26-10,15:00,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,SK Slovan Varnsdorf,-1,-1,1,1,1.81,2.00,1.98,1.77,3,3.25,1.87,1.95,1.92,1.81,0-0,1-1
26-10,15:00,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,Bohemians B,0,0.25,0,-0.25,1.85,1.86,1.93,1.89,3.25,3.25,1.87,1.85,1.92,1.90,0-0,2-0
26-10,15:00,Denmark - 4.Liga,Hvidovre IF,FC Sydkysten,0,0,0,0,1.83,1.81,1.92,1.90,3.25,3.5,1.99,1.88,1.77,1.82,0-2,0-5
26-10,15:00,Denmark - 4.Liga,Ringkobing,Esbjerg,1,1,-1,-1,1.86,1.80,1.88,1.91,3.75,3.75,1.83,1.83,1.91,1.88,0-3,2-6
26-10,15:00,Denmark 2 Division Women,Svogerslev BK (W),Fredensborg (W),1.25,1.75,-1.25,-1.75,1.85,1.78,1.88,1.93,3.25,3.25,1.93,1.81,1.82,1.89,0-3,2-3
26-10,15:00,Denmark Superligaen,Fredericia,Midtjylland,1.5,1.25,-1.5,-1.25,2.04,1.85,1.87,1.98,3.5,3.25,1.91,1.83,1.98,1.98,0-2,0-4
26-10,15:00,Denmark Superligaen,Vejle,Silkeborg IF,0.25,0,-0.25,0,1.81,1.81,2.11,2.02,2.75,2.75,1.94,1.91,1.94,1.89,1-2,1-2
26-10,15:00,England U21 Premier League,Liverpool U,Everton U,-0.75,-0.75,0.75,0.75,1.96,1.92,1.86,1.87,3.5,3.5,1.97,1.95,1.83,1.82,3-1,4-1
26-10,15:00,Estonia Esi Liiga,Nomme JK Kalju II,Tartu JK Maag Tammeka B,-3.75,-2.25,3.75,2.25,1.86,1.84,1.85,1.85,5.5,4.25,1.87,1.86,1.84,1.83,2-0,4-1
26-10,15:00,Estonia Teine Liiga,Trans Narva B,FC Maardu,1,1.25,-1,-1.25,1.92,1.76,1.83,1.96,3.25,3.5,1.95,1.90,1.79,1.81,1-1,1-2
26-10,15:00,Georgia Division,FC Gonio,Dinamo Tbilisi II,-1,-0.75,1,0.75,1.88,1.76,1.86,1.95,3.5,3,1.91,1.94,1.83,1.78,0-0,1-2
26-10,15:00,Germany Regionalliga,BFC Preussen,Zwickau,0.25,0.25,-0.25,-0.25,1.76,1.77,2.08,2.04,2.5,2.5,2.03,2.01,1.80,1.79,1-2,3-2
26-10,15:00,Germany Regionalliga,Berliner FC Dynamo,Eilenburg,-0.75,-0.75,0.75,0.75,1.92,1.92,1.90,1.87,2.75,2.75,1.93,1.90,1.89,1.88,1-1,2-1
26-10,15:00,Germany Regionalliga,Gutersloh,Siegen Sportfreunde,-0.25,-0.5,0.25,0.5,1.93,1.99,1.89,1.75,2.75,2.75,1.87,1.79,1.95,2.01,3-1,3-2
26-10,15:00,Germany Regionalliga,Kickers Offenbach,Eintracht Trier,-0.5,-0.25,0.5,0.25,2.00,1.85,1.82,1.93,3,3,1.82,1.83,2.01,1.96,0-1,1-2
26-10,15:00,Germany Regionalliga,Rot-Weiss Erfurt,ZFC Meuselwitz,-1.25,-1,1.25,1,2.05,2.01,1.79,1.79,3,3,2.00,1.98,1.83,1.81,1-2,3-3
26-10,15:00,Germany Regionalliga,SG Barockstadt,FC  Hombrug,0.25,0.25,-0.25,-0.25,1.86,1.84,1.96,1.95,3,3,1.93,1.96,1.89,1.83,2-1,3-3
26-10,15:00,Germany Regionalliga,SV Sandhausen,Bayern Alzenau,-1.5,-1,1.5,1,1.96,1.81,1.86,1.99,3.75,3.5,1.99,1.88,1.83,1.91,0-0,1-0
26-10,15:00,Greece National B,Makedonikos,Kambaniakos,-0.5,-0.5,0.5,0.5,1.82,1.81,1.98,1.95,2.5,2.75,2.01,1.94,1.79,1.82,0-0,0-1
26-10,15:00,Greece National B,Marko,Olympiakos Piraeus B,-0.25,-0.25,0.25,0.25,1.89,1.89,1.89,1.86,2,2,1.78,1.86,2.02,1.89,2-0,2-0
26-10,15:00,Greece National B,PAOK Saloniki B,Nestos Chrisoupolis,-0.25,0,0.25,0,1.91,1.79,1.88,1.98,2,1.75,1.94,1.75,1.85,2.03,1-0,2-0
26-10,15:00,Greece U19,AE Kifisias U,Panaitolikos U,-0.25,0.25,0.25,-0.25,2.02,1.86,1.74,1.85,2.25,2.75,1.79,1.93,1.95,1.78,2-1,3-4
26-10,15:00,Holland Derde Divisie,ADO ,USV Hercules,-0.5,-1.25,0.5,1.25,1.93,1.91,1.81,1.81,3,3.25,2.00,1.88,1.76,1.82,0-0,1-0
26-10,15:00,Jordan League Division 1,Al-Arabi(JOR),Dogra FC,0,0,0,0,1.81,1.76,1.94,1.96,2.25,2.25,1.80,1.79,1.94,1.93,0-0,0-0
26-10,15:00,Jordan League Division 1,Amman FC,Jerash Club,0,0,0,0,1.77,1.76,1.98,1.96,2.25,2.25,1.75,1.74,2.00,1.98,1-0,1-0
26-10,15:00,Jordan League Division 1,Sama SC,Maan,0.5,0.25,-0.5,-0.25,1.80,1.79,1.94,1.93,2.25,2.25,1.78,1.90,1.97,1.81,0-1,1-2
26-10,15:00,Kenya Premier League,Gor Mahia,Posta Rangers,-0.75,-1.25,0.75,1.25,1.87,1.99,1.87,1.74,2,2.25,1.81,1.85,1.93,1.86,0-0,3-0
26-10,15:00,Malta First Division League,Mgarr United FC,Balzan FC,0.75,0.75,-0.75,-0.75,2.00,1.80,1.73,1.92,2.5,2.25,1.81,1.88,1.93,1.83,0-2,1-4
26-10,15:00,Moldova Divizia Nationala,CS Petrocub,Politehnica UTM,-2.25,-2.25,2.25,2.25,1.88,1.80,1.85,1.89,3.25,3.5,1.89,1.78,1.83,1.93,3-0,4-1
26-10,15:00,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,Jezero Plav,-0.75,-0.75,0.75,0.75,1.90,1.91,1.92,1.88,2.5,2.5,1.93,1.99,1.88,1.80,0-0,1-0
26-10,15:00,Montenegro Prva Crnogorska Liga,Jedinstvo Bijelo Polje,Bokelj Kotor,-0.25,-0.25,0.25,0.25,2.02,1.84,1.81,1.95,2.25,2.25,1.89,1.96,1.93,1.83,0-0,0-0
26-10,15:00,Poland III Liga,Zefka Kobyla Gora,KS Mieszko Gniezno,2.5,2.5,-2.5,-2.5,1.80,1.83,1.93,1.87,3.75,3.75,1.88,1.93,1.84,1.78,0-3,0-6
26-10,15:00,Russian National Football League,Rodina Moscow,Rotor Volgograd,-0.5,-0.5,0.5,0.5,2.00,2.03,1.86,1.76,1.75,2,1.83,1.98,2.02,1.78,0-0,0-0
26-10,15:00,Rwanda National League,Marines FC,Police(RWA),0.25,0.25,-0.25,-0.25,1.85,1.90,1.89,1.81,2,2,1.94,1.93,1.80,1.78,0-1,1-2
26-10,15:00,Serbia U19 League,FK Novi Pazar U,FK Usce Novi Beograd U,-1,-0.5,1,0.5,1.93,1.85,1.81,1.86,3.5,3.25,1.93,1.78,1.81,1.93,1-1,2-3
26-10,15:00,South Africa Premier League Cup,Lamontville Golden Arrows,TS Galaxy,0.25,0,-0.25,0,1.75,2.10,2.10,1.69,1.75,1.75,1.90,1.97,1.92,1.78,1-1,1-1
26-10,15:00,Spanish La Liga,Mallorca,Levante,-0.5,-0.5,0.5,0.5,2.02,2.05,1.91,1.79,2.5,2.25,2.07,1.87,1.85,1.93,0-1,1-1
26-10,15:00,Spanish La Liga 2,Malaga,Andorra FC,-0.5,-0.25,0.5,0.25,2.04,1.89,1.87,1.93,2.25,2.25,1.85,1.93,2.04,1.88,1-0,4-1
26-10,15:00,Swedish Allsvenskan,IK Sirius FK,Elfsborg,-0.75,-0.25,0.75,0.25,1.93,1.82,1.93,1.97,3.25,3,1.93,1.90,1.93,1.87,2-0,4-0
26-10,15:00,Swedish Allsvenskan,Mjallby AIF,IFK Norrkoping FK,-0.5,-1.25,0.5,1.25,1.88,2.00,1.98,1.79,2.75,3,1.91,1.96,1.94,1.81,0-1,2-1
26-10,15:00,Switzerland Challenge League,Vaduz,Etoile Carouge,-1,-1,1,1,1.99,2.02,1.86,1.77,3,3,1.93,1.94,1.90,1.82,1-0,3-1
26-10,15:00,Switzerland Super League,FC Zurich,Young Boys,0,0.25,0,-0.25,1.93,1.87,1.97,1.95,3,3.25,1.98,2.01,1.90,1.80,2-1,2-3
26-10,15:00,Switzerland. 2. Liga Interregional,FC Vernier,Signal,-0.25,-0.25,0.25,0.25,1.81,1.88,1.93,1.83,3.25,3.25,1.97,1.84,1.78,1.87,0-0,1-0
26-10,15:00,Turkey 1. Lig,Amedspor,Istanbulspor,-1.25,-0.75,1.25,0.75,1.98,1.77,1.88,2.02,3,2.75,1.93,1.83,1.91,1.93,0-0,0-0
26-10,15:00,Turkey 1. Lig,Corum Belediyespor,Boluspor,-1,-0.5,1,0.5,1.82,1.80,2.05,1.98,2.75,2.75,1.85,1.97,1.99,1.79,0-0,0-0
26-10,15:00,Uruguay Segunda,Albion FC,Central Espanol,0,-0.25,0,0.25,1.72,1.88,2.14,1.86,2,2,2.05,1.90,1.79,1.84,0-0,0-0
26-10,15:00,Uruguay Segunda,Centro Atletico Fenix,CA Atenas,0.25,0,-0.25,0,1.88,1.80,1.93,1.95,2,2,2.03,1.84,1.80,1.90,1-2,1-2
26-10,15:00,Zambia Super League,Zanaco,Mutondo Stars,-0.5,-0.5,0.5,0.5,1.83,1.86,1.91,1.85,1.75,1.75,1.93,1.91,1.82,1.81,0-0,2-0
26-10,14:55,Czech Group D League,SK Lisen B,SK Zdirec Nad Doubravou,-1.5,-1,1.5,1,1.93,1.75,1.81,1.97,3.5,3.5,1.81,1.83,1.93,1.88,1-1,1-1
26-10,14:55,UAE Etisalat Emirates Cup,Al-Hamriyah,Al Ain,1.75,1.5,-1.75,-1.5,1.91,1.80,1.89,2.00,3,3,1.80,1.97,2.02,1.83,0-3,0-7
26-10,14:55,UAE Etisalat Emirates Cup,Dibba Al-Fujairah,Al-Wasl,0.75,1.75,-0.75,-1.75,1.94,1.79,1.88,1.94,2.75,3,1.97,1.87,1.85,1.85,1-1,1-1
26-10,14:50,Oman Sultan Cup,Jalan,Salalah,-0.5,-1,0.5,1,1.80,1.83,1.94,1.83,2.25,2.25,1.90,1.75,1.84,1.93,0-0,1-1
26-10,14:50,Oman Sultan Cup,Smail,Muscat,-0.75,-0.75,0.75,0.75,1.96,1.83,1.79,1.83,2,2,1.78,1.72,1.97,1.97,0-1,0-2
26-10,14:50,UAE Division 1 Group A,Al-Jazira Al-Hamra,Gulf United FC,0,0.25,0,-0.25,1.84,1.75,1.94,2.02,2.5,2.75,1.96,1.91,1.83,1.85,0-1,1-1
26-10,14:50,UAE Division 1 Group A,Hatta,Emirates Club,0,0,0,0,1.81,1.73,1.98,2.05,2.75,2.5,1.96,1.92,1.83,1.84,1-1,2-1
26-10,14:30,Belgian Pro League,Royal Antwerp,Club Brugge,0.75,1,-0.75,-1,2.09,1.93,1.83,1.88,2.75,3,1.82,1.83,2.07,1.98,0-1,0-1
26-10,14:30,Bulgaria B PFG,Pirin Blagoevgrad,Etar,-0.5,-0.5,0.5,0.5,1.78,1.95,1.96,1.76,2.5,2.25,1.80,1.79,1.94,1.93,0-0,1-1
26-10,14:30,Cyprus 2 Division,Karmiotissa Polemidion,AE Zakakiou,-1.5,-1.5,1.5,1.5,1.85,1.83,1.89,1.88,3,3,1.98,1.89,1.77,1.82,1-0,3-0
26-10,14:30,Cyprus 2 Division,Spartakos Kitiou,Omonia is Maiou,0.75,0.25,-0.75,-0.25,1.91,1.74,1.83,1.99,2.75,2.5,1.84,1.84,1.90,1.87,0-0,0-1
26-10,14:30,Estonia Champions League,Paide Linnameeskond,FC Flora Tallinn,0.25,0.25,-0.25,-0.25,1.97,1.80,1.88,1.98,3,3,1.93,1.78,1.91,1.98,1-0,1-1
26-10,14:30,German 3.Liga,TSG Hoffenheim (Youth),Erzgebirge Aue,-0.75,-0.5,0.75,0.5,1.98,1.87,1.87,1.90,3.25,3,2.05,1.95,1.81,1.83,1-0,1-1
26-10,14:30,German Bundesliga 2,Eintracht Braunschweig,Hannover,0.5,0.5,-0.5,-0.5,1.87,1.91,2.03,1.91,2.5,2.75,1.93,1.81,1.95,2.00,0-2,0-3
26-10,14:30,German Bundesliga 2,Kaiserslautern,Nurnberg,-0.25,-0.25,0.25,0.25,2.10,1.82,1.81,2.01,3,2.75,1.97,1.87,1.92,1.93,1-0,1-1
26-10,14:30,German Bundesliga 2,Magdeburg,Preuben Munster,-0.5,-0.5,0.5,0.5,1.95,1.88,1.93,1.93,3,3,1.94,1.98,1.94,1.83,0-0,2-0
26-10,14:30,Macedonian First Football League,Sileks,Pelister Bitola,-1.25,-1.5,1.25,1.5,1.78,1.90,1.98,1.81,2.5,2.5,1.85,1.79,1.89,1.93,1-0,3-1
26-10,14:30,Poland III Liga,GKS Nowiny,Victoria Skarszew,-1,-1,1,1,1.78,1.81,1.97,1.90,3,3,1.79,1.79,1.95,1.92,1-0,3-2
26-10,14:30,Poland III Liga,Orlicz Suchedniow,MZKS Alit Ozarow,1.25,0.75,-1.25,-0.75,1.79,1.80,1.95,1.92,3.25,3,1.98,1.83,1.77,1.88,1-0,2-0
26-10,14:30,Slovakia 3.Liga,FK Podkonice,TJ Banik Kalinovo,-1.25,-1,1.25,1,1.78,1.94,1.97,1.78,3.25,3,1.89,1.82,1.85,1.89,2-0,3-0
26-10,14:30,Slovakia 3.Liga,FTC Filakovo,Banska Bystrica B,-0.25,0,0.25,0,1.89,1.86,1.85,1.85,3,3,1.81,1.95,1.93,1.76,0-1,1-3
26-10,14:30,Slovakia 3.Liga,KFC Komarno B,Slovan Duslo Sala,0,0.5,0,-0.5,1.77,1.85,1.99,1.85,3,3,1.97,1.97,1.78,1.75,3-1,3-2
26-10,14:30,Slovakia 3.Liga,TeslaStropkov,Lokomotiva Kosice,-1.5,-1.25,1.5,1.25,1.83,1.80,1.91,1.91,3.25,3.25,1.81,1.94,1.93,1.77,1-0,4-0
26-10,14:30,Spain Youth League,Elche U,Hercules U,-0.75,-0.75,0.75,0.75,1.77,1.79,2.03,1.97,2.75,3,1.89,1.99,1.89,1.78,0-0,3-0
26-10,14:30,Spain Youth League,Rayo Vallecano U,Atletico de Madrid U,1,1,-1,-1,1.83,1.83,1.92,1.92,3,3,1.88,1.88,1.88,1.88,0-1,1-2
26-10,14:15,Andorra Super league,CE Carroi,FC Pas de la Casa,0.75,1,-0.75,-1,1.95,1.83,1.74,1.88,2.75,2.75,1.81,1.88,1.87,1.83,0-0,0-0
26-10,14:15,Lebanese Premier League,Al Abbasieh FC,Al-Nejmeh,1.5,1.5,-1.5,-1.5,1.79,1.79,1.92,1.92,2.75,2.75,1.94,1.94,1.78,1.78,0-0,0-1
26-10,14:15,Lebanese Premier League,Al-Hikma,Al Bourj,-0.75,-0.5,0.75,0.5,1.80,1.94,1.91,1.78,2.5,2.25,1.93,1.77,1.79,1.95,0-0,1-0
26-10,14:15,Liga Super Malaysia,Selangor,Kuala Lumpur City F.C.,-0.75,-0.75,0.75,0.75,2.03,1.86,1.80,1.93,2.75,3,1.82,2.01,2.01,1.79,0-0,0-0
26-10,14:15,Russia Premier League,FK Nizhny Novgorod,Baltika Kaliningrad,0.5,0.5,-0.5,-0.5,1.90,1.85,2.00,1.97,2.25,2.25,2.03,1.99,1.86,1.82,0-0,0-0
26-10,14:15,Spanish Bizkaia-Tercera Division,Pena Balsamaiso CF,Vianes,0.25,0.25,-0.25,-0.25,1.86,1.83,1.93,1.93,2.5,2.5,1.96,1.94,1.83,1.81,0-0,0-0
26-10,14:00,AFC Challenge League,Dewa United FC,Phnom Penh FC,-1.25,-0.5,1.25,0.5,1.86,1.83,1.88,1.84,3.25,2.75,1.95,1.79,1.79,1.88,0-0,1-1
26-10,14:00,Azerbaijan Premier League,Qabala,FC Neftci Baku,0.75,0.75,-0.75,-0.75,1.91,1.82,1.91,1.93,2.25,2.25,1.87,1.91,1.95,1.83,0-0,0-2
26-10,14:00,Belarusian Premier League,FC Molodechno,Arsenal Dzyarzhynsk,0.75,0.75,-0.75,-0.75,1.83,1.88,2.04,1.89,2.5,2.25,2.00,1.86,1.84,1.89,0-0,0-1
26-10,14:00,Bosnia Herzegovina U19 Liga,FK Zvijezda  U,Radnik Bijeljina U,-1.25,-1.25,1.25,1.25,1.79,1.78,1.95,1.93,3.25,3.25,1.96,1.94,1.78,1.77,1-0,2-1
26-10,14:00,Croatia 2.HNL,NK Croatia Zmijavci,NK Dubrava Zagreb,0,-0.25,0,0.25,1.78,1.80,2.03,1.96,2.25,2,1.97,1.79,1.83,1.97,0-1,0-1
26-10,14:00,Czech Republic Gambrinus Liga,Sigma Olomouc,Slavia Praha,0.75,0.75,-0.75,-0.75,1.92,1.97,1.93,1.81,2.75,2.75,1.99,1.93,1.85,1.83,0-0,0-0
26-10,14:00,Denmark 2 Division Women,Odense BK II (W),BSF (W),0,0,0,0,1.89,1.96,1.85,1.76,3.25,3.25,1.80,1.79,1.94,1.93,1-0,2-2
26-10,14:00,Finland Veikkausliga,KTP Kotka,TPS Turku,-0.75,-0.5,0.75,0.5,1.94,1.87,1.91,1.95,3.25,2.5,1.96,1.88,1.88,1.93,0-1,2-3
26-10,14:00,Greece National B,Panionios,Kalamata AO,0.25,0.25,-0.25,-0.25,1.72,1.85,2.10,1.90,2,1.75,2.01,1.81,1.79,1.94,0-0,1-1
26-10,14:00,Greece U19,Panathinaikos U,Asteras Tripolis U,-1.25,-1.25,1.25,1.25,1.98,1.94,1.78,1.78,2.75,2.75,1.88,1.78,1.86,1.94,2-0,5-0
26-10,14:00,Hungary NB III,Balatonfuredi FC,Gyori ETO FC II,0.25,0,-0.25,0,1.81,1.78,1.93,1.94,2.75,3,1.79,1.79,1.96,1.93,0-3,0-3
26-10,14:00,Hungary NB III,Budaorsi SC,Papai Perutz,-0.25,-1,0.25,1,1.79,1.83,1.96,1.88,3,3,1.79,1.81,1.96,1.90,2-1,4-2
26-10,14:00,Hungary NB III,Eger SE,Hatvan,-0.5,-0.25,0.5,0.25,1.81,1.78,1.94,1.93,2.75,3,1.88,1.77,1.85,1.95,0-1,2-1
26-10,14:00,Hungary NB III,Komarom VSE,Dorogi FC,0,0,0,0,2.00,1.84,1.76,1.87,2.5,2.75,2.00,1.81,1.76,1.90,3-1,3-3
26-10,14:00,Hungary NB III,MTE Mosonmagyarovar,Szombathelyi Haladas,-1.5,-1.25,1.5,1.25,1.81,1.88,1.93,1.82,3.25,3,1.93,1.80,1.82,1.91,0-0,0-2
26-10,14:00,Hungary NB III,Monori SE,Varfurdo Gyulai Termal FC,0,0,0,0,1.88,1.84,1.86,1.87,2.5,2.75,1.84,1.84,1.90,1.87,2-0,2-1
26-10,14:00,Hungary NB III,PEAC FC,Nagykanizsai TE,1.5,1,-1.5,-1,1.78,1.95,1.96,1.77,3.5,3.25,1.97,1.80,1.78,1.91,0-0,1-1
26-10,14:00,Hungary NB III,Penzugyor SE,Majosi SE,0.5,1,-0.5,-1,1.91,1.76,1.83,1.96,2.75,3.25,1.85,1.91,1.88,1.80,0-1,0-4
26-10,14:00,Hungary NB III,Tatabanya,Gyirmot SE,1,1.25,-1,-1.25,1.99,1.85,1.77,1.86,2.75,2.75,1.95,1.89,1.80,1.81,0-1,0-1
26-10,14:00,Hungary NB Ⅱ,BVSC Zuglo,Vasas,0.75,0.75,-0.75,-0.75,1.94,1.90,1.85,1.85,2.25,2.5,1.79,1.96,2.00,1.80,0-0,0-0
26-10,14:00,Hungary NB Ⅱ,Szentlorinc SE,Bekescsaba,-0.5,-0.25,0.5,0.25,1.97,1.73,1.82,1.98,2.5,2.25,2.01,1.77,1.79,2.00,1-2,2-2
26-10,14:00,Indonesia Liga 2,Persiba Balikpapan,Persiku Kudus,-0.5,-0.75,0.5,0.75,1.83,1.95,1.90,1.77,2.25,2.25,1.84,1.79,1.90,1.92,2-0,3-0
26-10,14:00,Indonesia Super League,Malut United,Semen Padang,-1.25,-0.75,1.25,0.75,2.06,1.81,1.81,1.97,2.75,2.5,1.97,1.83,1.87,1.92,0-0,1-0
26-10,14:00,Italian Campionato Nazionale Primavera,Fiorentina U,Atalanta U,-0.25,-0.5,0.25,0.5,1.88,1.93,1.98,1.89,2.75,2.75,2.01,1.83,1.84,1.97,2-2,2-2
26-10,14:00,Kenya Premier League,Muranga Seal,Tusker,0.25,0,-0.25,0,1.81,1.97,1.88,1.75,2,2,1.93,1.93,1.76,1.79,0-0,0-1
26-10,14:00,Kosovo Superliga,KF Drita Gjilan,KF Ferizaj,-1,-1,1,1,1.80,1.79,1.94,1.93,2.5,2.5,1.97,1.95,1.78,1.77,1-1,3-1
26-10,14:00,Kosovo Superliga,KF Llapi,KF Drenica Skenderaj,-0.5,-0.25,0.5,0.25,1.93,1.83,1.81,1.88,2.25,2,2.00,1.78,1.70,1.94,2-2,4-3
26-10,14:00,Lithuania - 1.Division,FK Riteriai,FK Banga Gargzdai,0,0.25,0,-0.25,2.07,1.75,1.80,2.04,2.5,2.5,2.00,1.94,1.85,1.81,1-2,2-2
26-10,14:00,Poland Division 2,Sokol Kleczew,Stal Stalowa Wola,0.25,0.25,-0.25,-0.25,1.92,1.78,1.90,1.97,3,3,1.98,1.97,1.84,1.78,1-0,1-1
26-10,14:00,Poland III Liga,Gornik Polkowice,GKS Pniowek Pawlowice Slaskie,-1.75,-2,1.75,2,1.90,1.90,1.83,1.79,3,3.25,1.85,1.94,1.88,1.76,0-0,1-0
26-10,14:00,Poland III Liga,Olimpia Elblag II,Concordia Elblag,2.25,2.25,-2.25,-2.25,1.85,1.90,1.88,1.79,3.75,3.5,1.94,1.78,1.79,1.93,0-1,0-4
