Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-10,17:00,Belgian Second Division,Kortrijk,Red Star Waasland,-0.25,0.25,0.25,-0.25,2.10,1.83,1.77,1.93,2.5,2.5,2.02,1.91,1.83,1.85,0-2,1-3
05-10,17:00,Belgian Second Division,RFC de Liege,Genk II,-1,-1,1,1,1.88,1.97,1.98,1.81,3.25,3,2.05,1.83,1.81,1.92,2-0,5-0
05-10,17:00,Croatia 2.HNL,HNK Cibalia,NK Dubrava Zagreb,-0.75,-0.5,0.75,0.5,1.86,1.88,1.93,1.91,2.25,2.25,1.85,1.91,1.93,1.85,0-0,0-0
05-10,17:00,Cyprus 1 Division,Ethnikos Achnas FC,Krasava ENY Ypsonas FC,0,-0.5,0,0.5,1.86,1.98,1.99,1.80,2.5,2.5,2.04,1.99,1.81,1.78,0-0,1-0
05-10,17:00,Czech Group D League,TJ Hluboka nad Vltavou,Krimice,-0.5,-0.5,0.5,0.5,1.94,1.93,1.81,1.79,3,3,1.86,1.85,1.88,1.86,0-2,1-3
05-10,17:00,Czech Republic Ceska Fotbalova Liga,SK Slovan Varnsdorf,Velke Hamry,0.75,0,-0.75,0,1.85,1.93,1.94,1.83,2.75,3,1.81,1.97,1.98,1.79,0-4,1-5
05-10,17:00,Czech Republic Ceska Fotbalova Liga,SK Zapy,Sokol Brozany,-1.75,-1.25,1.75,1.25,1.79,1.75,2.00,1.96,3.25,3.25,1.90,1.93,1.87,1.83,3-0,3-1
05-10,17:00,Denmark Superligaen,Aarhus AGF,Silkeborg IF,-1,-1,1,1,2.01,2.02,1.90,1.81,3,3,1.92,1.88,1.97,1.93,2-1,3-1
05-10,17:00,Egyptian Premier League,Enppi,ZED FC,0,0,0,0,1.96,1.78,1.89,2.01,1.75,1.75,1.91,1.87,1.93,1.90,1-0,1-0
05-10,17:00,England Ryman(Isthmian) League,Bognor Regis Town,Ascot United,0.75,0.75,-0.75,-0.75,1.88,1.79,1.86,1.92,3.25,3,1.91,1.98,1.83,1.75,2-1,2-1
05-10,17:00,Finland - Kakkonen Lohko,OLS Oulu,Jyvaskyla JK,-1.25,-1.5,1.25,1.5,1.84,1.94,2.02,1.83,3.5,3.5,2.00,1.88,1.84,1.88,3-0,3-0
05-10,17:00,Finland Veikkausliga,Inter Turku,KuPs,-0.25,-0.5,0.25,0.5,1.96,1.87,1.94,1.95,2.75,2.75,1.99,1.85,1.89,1.96,0-0,0-3
05-10,17:00,Georgia Division,Dinamo Tbilisi II,Lokomotiv Tbilisi,0.75,0.5,-0.75,-0.5,1.94,1.80,1.80,1.91,3.25,2.75,1.94,1.85,1.80,1.86,1-1,1-3
05-10,17:00,German Frauen Bundesliga,Nurnberg (W),RB Leipzig (W),1,0.75,-1,-0.75,1.82,1.85,2.01,1.94,2.75,2.5,1.87,1.97,1.95,1.82,0-1,1-1
05-10,17:00,Hungary NB III,Beech Sigit,Tatabanya,0,0.25,0,-0.25,1.98,1.78,1.77,1.93,2.75,2.75,1.83,1.95,1.92,1.77,0-0,0-2
05-10,17:00,Hungary NB III,Szombathelyi Haladas,Puskas Academy II,1.25,0.75,-1.25,-0.75,1.72,1.92,1.98,1.79,3,3,1.83,1.88,1.92,1.83,1-1,2-3
05-10,17:00,Iceland Premier Division,KA Akureyri,Vestri,-1,-1.25,1,1.25,1.89,1.91,1.96,1.86,3,3.25,1.92,1.88,1.92,1.87,0-1,1-1
05-10,17:00,Iceland Womens Premier League,Hafnarfjordur (W),Trottur Reykjavik (W),-0.25,-0.25,0.25,0.25,1.85,1.84,1.98,1.90,3.5,3.25,1.99,1.97,1.83,1.78,1-0,4-0
05-10,17:00,Italy Serie D,ASD Martina Franca,FC Francavilla,-1,-1,1,1,2.01,1.93,1.75,1.79,2.25,2.25,1.91,1.87,1.83,1.84,1-0,1-0
05-10,17:00,Jordan Shield Cup,Al Wihdat Amman,Sama Al Sarhan,-1.25,-1.25,1.25,1.25,1.92,1.88,1.87,1.83,2.5,2.5,1.95,1.91,1.84,1.81,1-0,2-1
05-10,17:00,Luxembourg National Division,CS Petange,Racing Union Luxemburg,0.75,0.5,-0.75,-0.5,1.81,1.92,2.01,1.87,2.5,2.5,1.90,1.92,1.92,1.87,1-1,2-1
05-10,17:00,Luxembourg National Division,F Dudelange,Jeunesse Esch,-1.25,-1.25,1.25,1.25,1.85,1.84,1.96,1.95,3.25,3,2.02,1.93,1.81,1.85,1-0,4-0
05-10,17:00,Luxembourg National Division,Progres Niedercorn,Atert Bissen,-0.5,-0.75,0.5,0.75,1.81,1.89,2.02,1.89,2.75,3,1.83,1.98,2.00,1.81,0-1,1-1
05-10,17:00,Luxembourg National Division,Swift Hesperange,Jeunesse Canach,-0.25,-0.75,0.25,0.75,1.96,1.93,1.85,1.85,2.25,2.75,1.83,1.79,2.00,2.02,1-0,1-0
05-10,17:00,Luxembourg National Division,UN Kaerjeng,Hostert,-0.25,-0.25,0.25,0.25,1.94,2.02,1.88,1.78,3,3,1.97,1.83,1.85,1.95,1-2,2-2
05-10,17:00,Luxembourg National Division,UNA Strassen,Mamer,-1.5,-1.5,1.5,1.5,1.93,1.87,1.89,1.92,3.25,3,2.04,1.85,1.80,1.94,1-0,2-0
05-10,17:00,Luxembourg National Division,US Mondorf-les-Bains,FC Differdange,0.25,0.75,-0.25,-0.75,2.07,1.87,1.77,1.92,2.25,2.25,1.84,1.81,1.98,1.99,0-0,1-3
05-10,17:00,Luxembourg National Division,Victoria Rosport,Rodange,-0.25,-0.5,0.25,0.5,2.07,1.88,1.77,1.91,2.5,2.75,1.84,1.93,1.99,1.85,0-1,0-1
05-10,17:00,Moldova Divizia Nationala,FC Milsami,Zimbru Chisinau,0.5,0.25,-0.5,-0.25,1.83,1.97,1.92,1.76,2.75,2.75,1.94,1.94,1.80,1.77,0-3,0-3
05-10,17:00,Montenegro Prva Crnogorska Liga,FK Mladost DG,Bokelj Kotor,-0.25,-0.5,0.25,0.5,1.93,2.02,1.89,1.78,2.25,2.5,1.81,2.00,2.03,1.80,2-0,3-0
05-10,17:00,Norway 2.Liga,Flekkeroy IL,Sandvikens,0.5,0.5,-0.5,-0.5,1.97,1.80,1.88,2.03,2.75,3,1.90,1.85,1.93,1.95,0-1,2-1
05-10,17:00,Norway 2.Liga,Follo,Rana FK,-0.75,-0.25,0.75,0.25,1.98,1.88,1.88,1.93,3.25,3.25,1.88,1.83,1.95,1.97,1-1,2-1
05-10,17:00,Norway 2.Liga,Jerv,Sotra,-0.25,-0.25,0.25,0.25,1.95,1.85,1.90,1.98,2.75,2.75,1.90,1.88,1.93,1.93,1-0,2-0
05-10,17:00,Norway Division 4,KFUM Oslo II,Harstad,-0.25,-0.5,0.25,0.5,1.96,1.77,1.79,1.94,3.75,4,1.81,1.86,1.93,1.85,1-1,1-1
05-10,17:00,Norway Division 4,Valerenga B,Loddefjord,-4,-1.75,4,1.75,1.88,1.90,1.83,1.79,5.25,4.25,1.83,1.88,1.88,1.81,4-0,7-0
05-10,17:00,Panama Liga Prom,Costa Del Este Reserves,UMECIT Reserves,-1,-0.5,1,0.5,1.79,1.75,1.96,1.94,3.25,3,1.97,1.77,1.78,1.95,1-2,2-4
05-10,17:00,Portugal Campeonato Nacional,Aparecida(POR),Salgueiros,0.25,0.25,-0.25,-0.25,1.69,1.69,2.01,2.01,2.25,2.25,1.88,1.86,1.86,1.85,0-0,0-4
05-10,17:00,Portugal Campeonato Nacional,Atletico Malveira,FC Serpa,-0.25,0.25,0.25,-0.25,1.93,1.77,1.81,1.94,2.25,2.25,1.89,1.85,1.85,1.86,1-1,2-2
05-10,17:00,Portugal Campeonato Nacional,Chaves B,Vilaverdense,-0.25,0,0.25,0,2.03,1.76,1.74,1.96,2.25,2.25,1.95,1.93,1.79,1.78,1-0,1-0
05-10,17:00,Portugal Campeonato Nacional,Florgrade,U. Lamas,-0.25,-0.25,0.25,0.25,1.76,1.76,2.00,1.96,2.25,2.25,1.95,1.94,1.79,1.77,1-0,2-1
05-10,17:00,Portugal Campeonato Nacional,GD Resende,Vila Mea,-0.25,-0.25,0.25,0.25,2.04,2.04,1.73,1.70,2,2.25,1.83,1.92,1.92,1.80,1-0,1-2
05-10,17:00,Portugal Campeonato Nacional,Juventude de Evora,O.Elvas,0.25,0,-0.25,0,1.91,1.79,1.83,1.93,2,2.25,1.97,1.96,1.78,1.76,2-0,2-0
05-10,17:00,Portugal Campeonato Nacional,Leca,CD Gouveia,-1.5,-1.25,1.5,1.25,1.78,1.77,1.96,1.95,3,2.75,1.83,1.93,1.91,1.79,0-0,3-0
05-10,17:00,Portugal Campeonato Nacional,Limianos,Celoricense,0.25,-0.5,-0.25,0.5,1.74,1.99,2.02,1.74,2.5,2.25,1.93,1.94,1.82,1.77,0-0,2-1
05-10,17:00,Portugal Campeonato Nacional,Louletano,FC Alverca B,-1.25,-0.75,1.25,0.75,1.77,1.95,1.98,1.77,2.5,2.25,1.89,1.92,1.85,1.79,0-1,2-2
05-10,17:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Grupo Desp Lagoa,-0.5,-0.75,0.5,0.75,1.83,1.76,1.90,1.96,2,2.25,1.90,1.85,1.84,1.85,0-1,1-1
05-10,17:00,Portugal Campeonato Nacional,Marinhense,Marialvas,-0.25,-0.25,0.25,0.25,1.96,1.98,1.79,1.75,2.25,2.25,1.98,1.97,1.77,1.75,0-0,1-0
05-10,17:00,Portugal Campeonato Nacional,Marr Tino,Brito SC,0,0,0,0,2.00,1.81,1.76,1.91,2.25,2.25,1.83,1.86,1.92,1.85,0-0,0-0
05-10,17:00,Portugal Campeonato Nacional,Mirandela,GD Braganca,0.25,0,-0.25,0,1.79,1.83,1.96,1.88,2.25,2.25,1.86,1.88,1.88,1.83,2-0,3-0
05-10,17:00,Portugal Campeonato Nacional,Oliveira Hospital,Associacao Naval,-0.75,0,0.75,0,1.87,1.83,1.87,1.88,2.25,2.25,1.85,1.96,1.88,1.74,0-1,0-1
05-10,17:00,Portugal Campeonato Nacional,Peniche,Mortagua,-0.25,-0.25,0.25,0.25,1.93,1.80,1.81,1.92,2,2,1.79,1.88,1.95,1.83,1-0,4-0
05-10,17:00,Portugal Campeonato Nacional,Portimonense B,Alcochetense,0.25,0.25,-0.25,-0.25,1.83,1.73,1.92,2.00,2.25,2.25,1.86,1.86,1.88,1.85,1-0,2-1
05-10,17:00,Portugal Campeonato Nacional,Samora Correia,Fatima,0,0.25,0,-0.25,1.79,1.67,1.95,2.02,2.25,2.25,1.96,1.98,1.79,1.75,0-1,0-1
05-10,17:00,Portugal Campeonato Nacional,Sintrense,Oriental Lisboa,-0.5,-0.25,0.5,0.25,2.00,1.85,1.75,1.85,2.25,2.25,1.88,1.88,1.85,1.83,0-0,0-1
05-10,17:00,Portugal Campeonato Nacional,Uniao Da Serra,Electrico FC,-2,-1.5,2,1.5,1.85,1.73,1.87,1.94,3.25,2.5,1.91,1.83,1.81,1.87,0-0,2-2
05-10,17:00,Portugal Campeonato Nacional,Vasco da Gama(POR),Comercio Industria,-0.25,0.25,0.25,-0.25,1.78,1.74,1.97,1.99,2.5,2.25,1.97,1.77,1.78,1.95,0-2,0-3
05-10,17:00,Portugal Campeonato Nacional,Vila Real,Anadia,0,0,0,0,1.94,1.85,1.80,1.85,2.25,2.25,2.00,1.99,1.75,1.74,0-0,1-1
05-10,17:00,Professional Tunisian League 1,Esperance Sportive de Tunis,ES du Sahel,-1.25,-1.25,1.25,1.25,2.05,1.93,1.79,1.86,2.25,2.25,1.90,2.03,1.92,1.77,1-0,1-0
05-10,17:00,Professional Tunisian League 1,J.S. Kairouanaise,Sifakesi,0.25,0.25,-0.25,-0.25,1.84,1.82,1.99,1.97,1.75,1.75,2.03,2.03,1.81,1.77,0-2,0-3
05-10,17:00,Professional Tunisian League 1,U.S.Monastir,Jeunesse Sportive Omrane,-1.25,-1.5,1.25,1.5,1.88,1.99,1.93,1.81,2.25,2.25,2.05,1.97,1.79,1.82,1-1,2-1
05-10,17:00,Professional Tunisian League 2,AS Kasserine,CO Sidi Bouzid,-1.5,-1,1.5,1,1.95,1.84,1.79,1.87,2.5,2.25,1.97,1.75,1.77,1.97,1-1,4-1
05-10,17:00,Professional Tunisian League 2,Stade Gabesien,Union Ksour Essef,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2,2,1.96,1.94,1.79,1.77,0-0,0-0
05-10,17:00,Scotland SWPL Cup Women,Hearts (W),Montrose LFC (W),-4.75,-5,4.75,5,1.80,1.88,1.88,1.77,5.5,5.5,1.79,1.76,1.92,1.88,4-0,7-0
05-10,17:00,Scottish Premier League,Aberdeen,Dundee,-1,-0.75,1,0.75,1.92,1.86,1.99,1.96,2.5,2.75,1.88,1.95,2.00,1.85,3-0,4-0
05-10,17:00,Scottish Premier League,Celtic FC,Motherwell,-2,-2.5,2,2.5,1.96,1.91,1.93,1.89,3.5,3.5,2.01,1.80,1.87,2.00,1-1,3-2
05-10,17:00,Scottish Premier League,Falkirk,Glasgow Rangers,1,0.5,-1,-0.5,1.88,1.99,2.03,1.83,3,2.75,2.01,1.79,1.88,2.03,0-1,1-1
05-10,17:00,Spain Primera Division RFEF,CD Arenteiro,Barakaldo CF,0,0,0,0,1.76,1.75,2.13,2.05,2,2.25,1.78,2.01,2.08,1.71,0-0,1-1
05-10,17:00,Spain Primera Division RFEF,Teruel,Hercules,0,-0.25,0,0.25,1.85,2.02,2.02,1.76,2,2,2.04,1.85,1.81,1.90,2-0,2-1
05-10,17:00,Spain Regional League,CP Alertanavia,Tyde FC,-0.25,-0.25,0.25,0.25,1.92,1.78,1.82,1.93,3,3,1.87,1.83,1.87,1.88,1-1,2-2
05-10,17:00,Spain Segunda Women,Espanyol B (W),CD Samper (W),-1,-0.25,1,0.25,1.75,1.78,2.01,1.93,2.75,2.75,1.85,1.75,1.89,1.97,0-1,1-1
05-10,17:00,Spain Youth League,Barcelona U,Espanyol U,-1.25,-1.25,1.25,1.25,1.93,1.87,1.86,1.88,3,3.25,1.88,1.83,1.91,1.93,0-1,1-1
05-10,17:00,Spain Youth League,Valencia U,Academico Murcia U,-1.5,-2.25,1.5,2.25,1.90,1.81,1.88,1.93,3.25,3.5,1.93,1.80,1.85,1.94,2-0,4-0
05-10,17:00,Spanish Bizkaia-Tercera Division,Ciudad de Madrid,RCD Carabanchel,0,-0.25,0,0.25,1.85,2.06,1.93,1.72,2.25,2.25,2.03,2.02,1.77,1.76,0-1,0-1
05-10,17:00,Spanish Bizkaia-Tercera Division,Siello,Torrejon CF,-0.25,-0.5,0.25,0.5,2.04,1.85,1.76,1.88,2.25,2.5,1.89,1.91,1.89,1.85,0-2,2-3
05-10,17:00,Spanish Ladies Premier League,CDEF Logrono (W),Granada CF(W),1,0.5,-1,-0.5,1.79,1.98,2.04,1.81,2.5,2.25,1.98,1.81,1.84,1.99,0-1,1-1
05-10,17:00,Spanish Ladies Premier League C,Mulier FCN (W),Berriozar CF (W),-2.25,-2,2.25,2,1.90,1.76,1.82,1.94,3.25,3,1.93,1.96,1.80,1.75,2-0,2-0
05-10,17:00,Swden Women Divi.1,Eskilstuna United (W),IK Uppsala (W),-0.5,-0.25,0.5,0.25,1.97,2.00,1.77,1.74,2.75,3,1.82,1.93,1.93,1.78,1-0,3-1
05-10,17:00,Sweden Div 3 Mellersta,Umea FC Academy,Kubikenborgs IF,0.5,0.25,-0.5,-0.25,1.81,1.84,1.93,1.87,3.75,3.25,1.90,1.77,1.84,1.95,0-1,1-3
05-10,17:00,Sweden Division 1,Eskilsminne IF,Oskarshamns AIK,-0.75,-0.5,0.75,0.5,1.81,1.93,2.06,1.85,2.75,2.75,1.86,1.91,1.98,1.84,2-1,3-1
05-10,17:00,Sweden Division 1,Hammarby TFF,FC Arlanda,-1,-0.75,1,0.75,1.86,1.85,1.99,1.92,2.75,2.75,1.91,1.93,1.93,1.83,1-0,3-1
05-10,17:00,Sweden Division 1,IF Karlstad Fotboll,Haninge,-1,-1.25,1,1.25,1.91,1.91,1.94,1.86,3.5,3.5,1.93,1.88,1.91,1.88,2-0,7-1
05-10,17:00,Sweden Division 1,Norrby IF,FC Rosengard,-1.25,-0.75,1.25,0.75,1.94,1.99,1.91,1.79,2.75,2.75,1.84,1.98,2.00,1.78,0-1,2-1
05-10,17:00,Sweden Division 1,Tegs SK,Gefle IF,1.25,1,-1.25,-1,1.87,1.85,1.99,1.92,2.75,2.75,1.92,1.87,1.92,1.88,0-1,0-1
05-10,17:00,Switzerland. 2. Liga Interregional,Malcantone,FC Rothrist,-0.75,-0.5,0.75,0.5,1.89,1.75,1.85,1.94,3.5,3,1.93,1.79,1.81,1.93,0-0,2-2
05-10,17:00,Turkey Super Lig,Karagumruk,Gazisehir Gaziantep,0.25,0,-0.25,0,1.82,1.85,2.10,1.96,2.5,2.5,1.93,1.81,1.95,2.00,0-0,0-2
05-10,17:00,Uruguay Segunda,Deportivo Maldonado,Artigas,-0.5,-0.25,0.5,0.25,2.05,1.81,1.76,1.93,2.25,2,2.02,1.85,1.81,1.88,1-1,6-1
05-10,17:00,Uzbek League,Qizilqum Zarafshon,Mashal Muborak,-0.5,-0.5,0.5,0.5,2.06,1.97,1.81,1.85,2,2,1.84,1.87,2.00,1.93,0-0,1-0
05-10,16:45,Croatia 1.Division,HNK Gorica,Rijeka,0.25,0.5,-0.25,-0.5,1.92,1.79,1.93,1.99,2,2.25,1.78,1.85,2.08,1.90,0-1,1-3
05-10,16:45,Faroe Islands Formuladeildin,Vikingur Gota,TB/FCS/Royn,-3,-2.75,3,2.75,1.80,1.86,1.99,1.89,4,3.75,1.81,1.83,1.98,1.93,1-0,3-0
05-10,16:45,Indonesia Liga 2,Persiraja Aceh,Garudayaksa,0,0.25,0,-0.25,1.99,1.93,1.76,1.78,2.25,2.5,1.88,1.77,1.86,1.94,1-1,1-1
05-10,16:30,Austria Landesliga,SC Bad Sauerbrunn,Jennersdorf,-1.5,-1.25,1.5,1.25,1.94,1.73,1.81,1.93,3.25,3.25,1.88,1.88,1.85,1.83,0-0,3-1
05-10,16:30,Azerbaijan Premier League,Qabala,Samaxı FC,0,-0.25,0,0.25,1.87,2.06,1.95,1.71,2,2.25,1.88,2.01,1.93,1.75,0-1,0-1
05-10,16:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Hradec Kralove,-1.25,-1.25,1.25,1.25,1.95,1.83,1.90,1.94,2.75,3,1.96,1.93,1.87,1.83,1-1,3-3
05-10,16:30,Czech Republic Gambrinus Liga,Sigma Olomouc,Baumit Jablonec,-0.25,-0.25,0.25,0.25,1.93,1.82,1.92,1.96,2.25,2.5,1.97,1.90,1.86,1.87,2-0,2-0
05-10,16:30,Estonia Champions League,Nomme JK Kalju,Parnu JK Vaprus,-1,-0.75,1,0.75,1.89,1.81,1.95,1.97,3,3,1.89,1.94,1.94,1.82,0-0,1-0
05-10,16:30,France Ligue 5,Montpellier B,Gallia Lucciana,-0.5,0,0.5,0,1.93,1.79,1.81,1.93,2.75,2.75,1.89,1.93,1.85,1.78,0-0,2-0
05-10,16:30,German Bundesliga,VfB Stuttgart,Heidenheimer,-1.5,-1.5,1.5,1.5,2.07,2.02,1.86,1.81,3.25,3.25,1.96,1.91,1.94,1.89,0-0,1-0
05-10,16:30,Poland III Liga,Talent Warsaw,MKS Przasnysz,1.5,2.5,-1.5,-2.5,1.94,1.79,1.81,1.90,3.5,4.25,1.92,1.88,1.83,1.82,0-0,0-1
05-10,16:30,Russia Premier League,CSKA Moscow,Spartak Moscow,0,0,0,0,2.06,1.93,1.86,1.89,2.5,2.5,2.05,1.94,1.85,1.85,3-1,3-2
05-10,16:30,Serbian Superliga,Cukaricki Stankom,Habitpharm Javor,-0.5,-0.75,0.5,0.75,1.79,1.90,2.04,1.84,2.25,2.5,1.80,1.75,2.03,1.95,1-0,1-0
05-10,16:30,Slovakia Cup,Piestany,Slovan Bratislava,4,4,-4,-4,1.93,1.82,1.78,1.82,4.75,4.5,1.92,1.78,1.80,1.86,0-3,0-5
05-10,16:30,Slovenia 3.Liga,Carda Martjanci,NK Podvinci,-0.25,-0.25,0.25,0.25,1.98,1.83,1.77,1.88,2.75,2.75,1.89,1.80,1.84,1.91,1-0,3-0
05-10,16:30,South Africa First League,Midlands Wanderers FC,Gomora United FC,0.25,0,-0.25,0,1.76,1.96,2.04,1.80,1.75,1.75,1.86,1.85,1.93,1.91,0-0,0-0
05-10,16:30,South Africa Premier League Cup,Stellenbosch FC,Kaizer Chiefs,0.25,0.5,-0.25,-0.5,1.81,1.88,2.03,1.90,1.5,1.5,1.83,1.86,1.99,1.93,0-0,0-0
05-10,16:30,Uruguay Primera Division,Club Atletico Progreso,Cerro Montevideo,-0.25,-0.25,0.25,0.25,1.88,1.83,2.00,1.98,2,2.25,1.88,2.06,1.98,1.75,2-0,2-0
05-10,16:20,UAE Division 1 Group A,Al-Thaid,Masfut,0,0,0,0,1.88,1.86,1.91,1.89,2.5,2.5,1.88,1.87,1.90,1.88,3-3,3-3
05-10,16:15,Portugal Liga 3,Paredes,AD Marco,-0.75,-0.75,0.75,0.75,1.99,1.91,1.87,1.85,2,2.25,1.87,1.93,1.97,1.83,2-0,2-0
05-10,16:10,Omani Federation Cup,Oman Club,Dhufar,-0.5,-0.5,0.5,0.5,1.93,1.75,1.81,1.97,2.25,2.25,1.90,1.78,1.84,1.93,0-1,2-2
05-10,16:10,Omani Federation Cup,Smail,Al-Nasr(OMA),0.25,0.5,-0.25,-0.5,2.04,1.88,1.73,1.83,2.25,2.25,1.98,1.83,1.77,1.88,0-0,0-0
05-10,16:00,Armenia Premier League,FC Ararat Armenia,Gandzasar Kapan,-1.75,-1.25,1.75,1.25,2.01,1.81,1.80,1.93,3.25,3,1.98,1.93,1.83,1.82,1-0,1-0
05-10,16:00,Austrian 3.Liga,LASK (Youth),SC Kalsdorf,-0.75,-0.5,0.75,0.5,1.90,1.89,1.83,1.82,3.5,3.25,1.88,1.81,1.85,1.91,1-0,1-1
05-10,16:00,Austrian 3.Liga,SC Schwaz,FC Kitzbuhel,-0.75,-0.75,0.75,0.75,1.93,1.92,1.81,1.79,3,3,1.98,1.97,1.77,1.75,1-1,2-1
05-10,16:00,Belgian Division 2,Sint Truidense R,Hades,-0.75,-0.75,0.75,0.75,1.85,1.84,1.88,1.87,3.25,3.25,1.96,1.94,1.79,1.77,2-2,3-4
05-10,16:00,Belgian First Amateur Division,Cercle Brugge II,Dessel Sport,0.25,0.25,-0.25,-0.25,1.81,1.80,2.03,1.94,3,3,1.92,1.88,1.90,1.86,1-0,3-1
05-10,16:00,Belgian First Amateur Division,Leuven B,Diegem Sport,-0.25,-0.5,0.25,0.5,1.93,1.98,1.88,1.81,3,3.25,1.83,1.89,1.99,1.89,1-1,1-3
05-10,16:00,Belgian First Amateur Division,Schaerbeek Evere,Charleroi B,0,0.25,0,-0.25,1.83,1.79,1.99,2.01,2.75,2.75,1.88,1.89,1.93,1.89,0-0,0-1
05-10,16:00,Bosnia erzegovina 1st League,FK Omarska,FK Zvijezda,0.5,0.5,-0.5,-0.5,1.83,1.81,1.92,1.91,2.5,2.5,2.00,1.78,1.76,1.93,1-1,2-1
05-10,16:00,Bosnia erzegovina 1st League,NK TOSK Tesanj,FK Tuzla City,-1.25,-0.75,1.25,0.75,1.99,1.74,1.76,1.99,2.75,2.75,1.93,1.78,1.82,1.93,1-0,3-0
05-10,16:00,Bulgaria B PFG,FC Dunav Ruse,Etar,-1,-1.25,1,1.25,1.75,1.77,2.00,1.94,2.5,2.5,1.81,1.84,1.93,1.87,1-0,2-0
05-10,16:00,Croatia First League Women,ZNK Hajduk Split (W),ZNK Osijek (W),-2,-2.5,2,2.5,1.88,1.86,1.84,1.83,3.5,4,1.78,1.91,1.95,1.79,1-0,2-1
05-10,16:00,Cyprus 2 Division,APEA Akrotiriou,Digenis Morphou,0.5,0.75,-0.5,-0.75,1.84,1.85,1.90,1.85,2.75,2.5,1.97,1.96,1.78,1.76,0-2,0-4
05-10,16:00,Cyprus 2 Division,Ethnikos Latsion,MEAP Nisou,0.25,0,-0.25,0,1.76,1.76,2.00,1.96,2.25,2.25,1.88,1.93,1.86,1.79,1-2,1-4
05-10,16:00,Cyprus 2 Division,Nea Salamis,PO Ahironas-Onisilos,-2,-1.75,2,1.75,1.96,1.79,1.77,1.91,2.75,2.75,1.84,1.88,1.88,1.81,1-0,3-0
05-10,16:00,Czech Group D League,Kozlovice,Slavicin,-1,-1,1,1,1.77,1.97,1.98,1.75,3.25,3.25,1.90,1.96,1.84,1.76,3-1,5-1
05-10,16:00,Czech Group D League,SK Zdirec Nad Doubravou,Sokol Tasovice,-0.25,-0.25,0.25,0.25,1.94,1.83,1.81,1.88,2.5,3,1.93,1.88,1.81,1.83,1-0,1-0
05-10,16:00,Czech Republic Ceska Fotbalova Liga,Polanka,Trinec,2.25,2,-2.25,-2,1.82,1.81,1.95,1.93,3.75,3.5,1.94,1.93,1.83,1.81,0-0,1-2
05-10,16:00,English FA Womens Championship,Birmingham (W),Southampton (W),-1.5,-0.75,1.5,0.75,1.97,1.84,1.82,1.92,3.25,2.5,1.87,1.78,1.92,1.98,0-1,1-2
05-10,16:00,English FA Womens Championship,Bristol Academy (W),Durham Wildcats LFC (W),-1,-0.5,1,0.5,1.95,1.78,1.84,1.99,3,2.5,1.95,1.81,1.83,1.94,1-0,2-1
05-10,16:00,English FA Womens Championship,CrystalPalace (W),Newcastle (W),0.25,0,-0.25,0,1.85,1.96,1.94,1.80,2.75,2.75,1.93,1.93,1.86,1.83,0-0,2-2
05-10,16:00,English FA Womens Championship,Nottingham Forest (W),Portsmouth (W),-1.75,-1,1.75,1,1.94,1.79,1.83,1.98,3,2.75,1.77,1.83,2.01,1.93,0-1,4-1
05-10,16:00,English FA Womens Championship,Sunderland (W),Charlton (W),0,0,0,0,1.96,1.95,1.83,1.81,2,2,2.05,1.74,1.76,2.03,0-1,0-2
05-10,16:00,English Premier League,Aston Villa,Burnley,-1,-1.5,1,1.5,1.98,2.00,1.94,1.83,2.5,2.75,1.97,1.85,1.93,1.96,1-0,2-1
05-10,16:00,English Premier League,Everton,Crystal Palace,0,-0.25,0,0.25,1.88,2.00,2.05,1.83,2.25,2.25,2.06,1.93,1.85,1.87,0-1,2-1
05-10,16:00,English Premier League,Newcastle United,Nottingham Forest,-1,-0.75,1,0.75,1.86,1.84,2.07,1.98,3,2.5,2.06,1.84,1.86,1.97,0-0,2-0
05-10,16:00,English Premier League,Wolves,Brighton Hove Albion,0.25,0.25,-0.25,-0.25,2.10,2.04,1.84,1.79,2.75,2.75,2.00,1.97,1.91,1.83,1-0,1-1
05-10,16:00,France Ligue 1,Lyon,Toulouse,-0.5,-0.75,0.5,0.75,2.08,1.93,1.85,1.88,2.5,2.75,2.06,1.79,1.85,2.03,1-0,1-2
05-10,16:00,France Ligue 5,Havre Caucriauville Sportif,Chartres FC,0.5,0.25,-0.5,-0.25,1.94,1.85,1.80,1.85,3,3,1.85,1.88,1.89,1.82,0-1,0-1
05-10,16:00,France Ligue 5,SA Gazinet-Cestas,Agde,0,0.25,0,-0.25,1.92,1.81,1.83,1.90,2.5,2.25,1.86,1.93,1.88,1.79,0-1,1-1
05-10,16:00,France Ligue 5,Toulouse FC II,Colomiers,0,0,0,0,1.98,1.98,1.77,1.75,2.25,2.25,1.83,1.81,1.91,1.90,0-0,1-1
