Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,16:00,South Africa Reserve League,Kaizer Chiefs Reserves,Sekhukhune United Reserves,-0.75,-0.5,0.75,0.5,1.81,1.84,1.94,1.87,2.25,2.75,1.80,1.87,1.94,1.84,1-0,1-1
12-10,16:00,Sweden Div 3 Mellersta,Ahlafors IF,FBK Karlstad,1,0.75,-1,-0.75,1.81,1.76,1.93,1.96,3.25,3,1.85,1.79,1.89,1.93,0-0,1-0
12-10,16:00,Turkey 3. Ligi B,Bulvarspor,Yldrm Belediyesispor,0.25,0,-0.25,0,1.70,1.83,2.04,1.88,2,2.25,1.81,1.81,1.93,1.91,0-1,0-1
12-10,16:00,Turkey 3. Ligi B,Izmir Coruhlu,Karsiyaka,0.5,0.5,-0.5,-0.5,1.99,1.97,1.77,1.76,2.5,2.5,1.78,1.77,1.96,1.94,0-3,0-4
12-10,16:00,Turkiye Lig3,Belediye Derincespor,Isparta  Spor,0,-0.25,0,0.25,1.89,1.77,1.89,1.95,2,2.25,1.76,1.78,2.04,1.94,0-0,1-1
12-10,16:00,UEFA Women Europa League,Dinamo-BGUFK Minsk (W),NS Mura (W),0.25,0.5,-0.25,-0.5,1.96,1.95,1.79,1.77,2.75,3,1.76,1.85,1.99,1.86,2-0,2-1
12-10,16:00,Wales Premier League Women,Briton Ferry (W),Aberystwyth (W),-2,-1.75,2,1.75,1.78,1.75,1.96,1.95,3.75,3.75,1.89,1.90,1.83,1.80,2-2,2-3
12-10,16:00,Wales Premier League Women,Pontypridd Town (W),Barry Town (W),1.5,1.5,-1.5,-1.5,1.95,1.93,1.79,1.78,3.25,3.25,1.79,1.78,1.95,1.93,1-0,2-3
12-10,16:00,Wales Premier League Women,The New Saints (W),Swansea City (W),0.25,0.5,-0.25,-0.5,1.78,1.78,1.96,1.94,3,3,1.90,1.88,1.84,1.83,1-2,1-2
12-10,16:00,Wales Premier League Women,Wrexham (W),Cardiff City FC (W),0.5,1,-0.5,-1,1.97,1.88,1.78,1.83,3.25,3,1.94,1.76,1.81,1.96,1-0,1-1
12-10,15:45,Malaysia Liga M3,Darul Takzim II,Malaysia Universiteti,-2,-1,2,1,1.78,1.89,1.95,1.82,3.5,2.75,1.95,1.88,1.78,1.83,1-0,1-0
12-10,15:30,Croatia 3.Division,Bilogorac,Dinamo Domasinec,-1,-1,1,1,1.95,1.93,1.79,1.78,3.25,3.25,1.78,1.77,1.96,1.94,1-0,1-0
12-10,15:30,Denmark - 4.Liga,Næstved IF,Saaby Fodbold,0.75,0.5,-0.75,-0.5,1.80,1.93,1.94,1.78,3.25,3,1.81,1.84,1.93,1.87,1-0,2-0
12-10,15:30,Holland Derde Divisie,RKSV Groene Ster,RBC Roosendaal,-0.25,0,0.25,0,1.78,1.77,1.98,1.94,3,3.25,1.86,1.83,1.88,1.88,1-1,1-3
12-10,15:30,Holland Eredivisie Womens,Ajax (W),Excelsior Barendrecht (W),-4,-3.25,4,3.25,1.93,1.96,1.85,1.76,4.5,3.75,1.88,1.79,1.91,1.93,1-0,3-0
12-10,15:30,Holland Eredivisie Womens,FC Twente Enschede (W),FC Utrecht (W),-2,-1.75,2,1.75,1.81,1.93,2.00,1.84,3.75,3.5,1.90,1.96,1.90,1.81,0-0,1-1
12-10,15:30,Holland Eredivisie Womens,NAC Breda (W),PSV Eindhoven  (W),3.5,4,-3.5,-4,1.95,1.81,1.83,1.90,4.5,4.75,1.88,1.91,1.91,1.80,0-3,0-5
12-10,15:30,Holland Eredivisie Womens,SC Heerenveen (W),Hera United (W),-0.5,-0.75,0.5,0.75,1.84,1.92,1.99,1.83,3.25,3,1.96,1.82,1.86,1.93,0-0,1-0
12-10,15:30,Holland Eredivisie Womens,Zwolle (W),ADO Den Haag (W),-0.75,-0.5,0.75,0.5,1.86,1.77,1.96,1.98,2.75,2.75,1.93,1.95,1.89,1.79,1-0,2-1
12-10,15:30,Israel C League,Hapoel Kiryat Ono,Beitar Petah Tikva,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.5,2.75,1.89,1.93,1.85,1.78,2-0,3-1
12-10,15:30,Italy C1,Casarano,Audace Cerignola,-0.25,0,0.25,0,1.96,1.96,1.89,1.81,2.5,2.25,2.03,1.85,1.82,1.90,0-0,3-0
12-10,15:30,Italy C1,Cavese,Trapani,0.25,0.25,-0.25,-0.25,1.76,1.83,2.13,1.93,2.25,2.25,2.04,1.95,1.81,1.81,0-0,0-1
12-10,15:30,Italy C1,Cittadella,Triestina,-0.5,-0.5,0.5,0.5,2.07,2.02,1.81,1.77,2.25,2.25,2.03,1.98,1.81,1.78,0-0,1-0
12-10,15:30,Italy C1,Cosenza Calcio,Atalanta U,-1,-0.5,1,0.5,1.93,1.93,1.93,1.84,2.75,2.5,1.88,1.84,1.95,1.92,0-1,1-2
12-10,15:30,Italy C1,Potenza,Latina,-0.5,-0.5,0.5,0.5,1.95,1.79,1.90,1.99,2.25,2.5,1.80,1.97,2.05,1.79,0-0,0-0
12-10,15:30,Italy C1,US Siracusa,AS Sorrento Calcio,-0.5,0,0.5,0,1.88,1.74,1.97,2.05,2.5,2.25,2.02,1.89,1.83,1.86,0-0,0-1
12-10,15:30,Norway 2.Liga,Pors Grenland,Brann,-1,-0.5,1,0.5,1.85,1.93,2.00,1.84,3.25,3.5,1.86,1.89,1.97,1.86,0-1,2-1
12-10,15:30,Switzerland Promotion League,La Sarraz-Eclepens,Monthey,0.5,0.25,-0.5,-0.25,1.88,1.80,1.91,2.00,2.75,2.75,1.82,1.85,1.97,1.91,0-2,0-5
12-10,15:30,Turkey 3. Ligi B,Afjet Afyonspor,Denizli IY Gureller,1,1.25,-1,-1.25,1.85,1.75,1.88,1.97,2.75,3.25,1.91,1.94,1.83,1.72,0-1,1-2
12-10,15:30,Turkey 3. Ligi B,Anadolu Universitesi,Kutahyaspor,0.25,0.25,-0.25,-0.25,1.84,1.83,1.90,1.88,2.25,2.25,1.78,1.76,1.98,1.96,0-1,0-2
12-10,15:30,Turkey 3. Ligi B,Kucukcekmece,Cankaya FK,-0.25,-0.5,0.25,0.5,1.82,1.78,1.93,1.94,2.5,2.5,1.98,1.89,1.77,1.82,0-0,2-2
12-10,15:30,Turkey 3. Ligi B,Nilufer Belediye,Galata,0.25,0.5,-0.25,-0.5,1.74,1.76,2.02,1.96,2.25,2.25,1.76,1.76,1.99,1.96,1-0,1-1
12-10,15:30,Turkey 3. Ligi B,Silivrispor,Inegol Kafkas Genclik,-0.75,-1,0.75,1,1.93,1.94,1.82,1.78,2.25,2.25,1.84,1.81,1.90,1.93,0-0,1-0
12-10,15:30,Turkey 3. Ligi B,Usakspor,Viven Bornova,-1.5,-0.75,1.5,0.75,1.81,1.88,1.93,1.82,2.75,2.25,1.81,1.76,1.93,1.96,1-1,2-1
12-10,15:30,Turkiye Lig3,Inegolspor,Beykozspor,-0.5,0,0.5,0,1.87,1.78,1.92,1.99,2.25,2.25,1.95,2.02,1.83,1.75,2-1,3-1
12-10,15:30,Turkiye Lig3,Kepez Belediyespor,Bucaspor,-1,-1,1,1,1.93,1.99,1.85,1.78,2.5,2.25,2.02,1.94,1.78,1.81,0-0,1-0
12-10,15:15,Spain Primera Division RFEF,Zamora CF,Real Aviles,-0.75,-0.5,0.75,0.5,1.87,1.83,1.99,1.95,2.5,2.25,2.03,1.90,1.82,1.85,1-1,2-3
12-10,15:10,Scotland WPL,Hibernian (W),Glasgow Rangers (W),0.5,0.25,-0.5,-0.25,1.83,1.91,1.96,1.85,2.75,2.5,1.94,1.90,1.85,1.85,1-2,3-2
12-10,15:00,Austria Landesliga,UFV Thalgau,Hallwang,-2,-1.75,2,1.75,1.83,1.85,1.90,1.84,4.25,3.75,1.89,1.80,1.83,1.90,2-0,5-0
12-10,15:00,Austrian Frauen Bundesliga,Austria Wien (W),Union Kleinmunchen (W),-4,-3,4,3,1.92,1.86,1.84,1.86,4.5,3.75,1.85,1.85,1.90,1.87,2-0,6-1
12-10,15:00,Austrian Frauen Bundesliga 2,Wacker Innsbruck (W),Austria Klagenfurt (W),0.5,0.25,-0.5,-0.25,1.78,1.94,1.97,1.78,2.75,3.25,1.81,1.81,1.93,1.90,1-0,3-1
12-10,15:00,Bosnia Herzegovina U19 Liga,FK Zvijezda  U,FK Zeljeznicar Banja Luka U,-1.25,-0.75,1.25,0.75,1.92,1.80,1.82,1.92,3.5,3.25,1.97,1.83,1.78,1.88,1-1,1-1
12-10,15:00,Estonia Cup,Levadia Tallinn,Flora Tallinn II,-5.25,-3.25,5.25,3.25,1.83,1.93,1.88,1.73,5.75,4,1.89,1.89,1.82,1.75,3-0,4-0
12-10,15:00,German Frauen Bundesliga,SC Freiburg (W),Eintracht Frankfurt (W),1.25,1.25,-1.25,-1.25,1.97,1.76,1.85,1.99,3.25,3,1.83,1.79,1.99,1.96,0-1,3-2
12-10,15:00,Germany Regionalliga,Eintracht Norderstedt,Bremer SV,-0.5,-0.25,0.5,0.25,1.82,1.85,2.01,1.93,3.25,3,2.02,1.79,1.81,2.01,0-0,0-3
12-10,15:00,Germany Regionalliga,TSV Schwaben Augsburg,FC Augsburg II,0.25,0,-0.25,0,1.81,1.97,2.01,1.82,3.25,2.75,1.88,1.79,1.93,2.01,0-0,0-1
12-10,15:00,Germany Regionalliga,VFB Lubeck,HSC Hannover,-1,-1,1,1,1.93,1.83,1.89,1.96,3.5,3.5,1.99,1.91,1.83,1.88,1-0,1-2
12-10,15:00,Greece Super League Women,Agia Paraskevi (W),Asteras Tripolis (W),1.25,0.75,-1.25,-0.75,1.75,1.98,2.00,1.74,2.5,2.25,1.85,1.84,1.89,1.87,0-0,1-2
12-10,15:00,Greece U19,Aris Thessaloniki U,Levadiakos U,-2,-2.25,2,2.25,1.96,1.78,1.78,1.93,2.75,3,1.96,1.87,1.77,1.83,0-0,0-1
12-10,15:00,Indonesia Liga 2,Persiba Balikpapan,Persela Lamongan,0,0,0,0,1.76,1.78,1.99,1.93,2.25,2.25,1.82,1.78,1.93,1.94,0-1,0-3
12-10,15:00,International Friendly,Montenegro U,North Macedonia U,-0.75,-0.75,0.75,0.75,1.88,1.88,1.85,1.91,2.75,3,1.94,1.81,1.80,1.98,0-1,2-4
12-10,15:00,Kenya Super League,Fortune Sacco,Nzoia United,-0.75,-0.75,0.75,0.75,1.78,1.85,1.97,1.85,2.25,2.25,1.73,2.00,1.97,1.74,0-0,0-0
12-10,15:00,Kenya Super League,Kabati Youth,Nairobi Star City,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.76,1.75,1.99,1.97,0-1,0-1
12-10,15:00,Kenya Super League,Kibera Black Stars,MOFA FC,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2,2,1.97,1.95,1.78,1.77,1-0,1-0
12-10,15:00,Norway 2.Liga,Follo,Grorud,1,0,-1,0,1.83,2.00,2.04,1.78,3.25,3.25,1.88,1.81,1.95,1.94,0-0,1-2
12-10,15:00,Norway Division 1 Women,HamKam (W),Tromso (W),0.5,0.5,-0.5,-0.5,1.93,1.98,1.86,1.79,2.75,3,1.88,1.88,1.91,1.87,0-3,1-4
12-10,15:00,Norway Division 4,Skedsmo,Ull Kisa B,-2.75,-3.75,2.75,3.75,1.89,1.77,1.82,1.92,4.75,4.75,1.85,1.91,1.85,1.78,1-0,7-0
12-10,15:00,Norway Division 4,Sparta Sarpsborg B,Kvik Halden,1.5,2,-1.5,-2,1.77,1.84,1.98,1.85,3.75,4,1.83,1.83,1.92,1.87,0-0,0-2
12-10,15:00,Poland Division 2,Rekord Bielsko-Biala,Stal Stalowa Wola,-0.25,0.25,0.25,-0.25,1.99,1.75,1.83,2.00,3,3,2.01,1.91,1.82,1.83,1-0,1-0
12-10,15:00,Poland III Liga,Luban Maniowy,Limanovia Limanowa,-1,-0.75,1,0.75,1.88,1.93,1.86,1.79,3.25,3,1.93,1.77,1.81,1.94,2-0,4-0
12-10,15:00,Poland III Liga,Odra Opole B,Polonia Karlowice,-1.5,-1.25,1.5,1.25,1.85,1.88,1.89,1.83,3.25,3,1.89,1.76,1.85,1.97,2-2,5-3
12-10,15:00,Poland III Liga,Supraslanka Suprasl,KS Sniadowo,-0.25,0,0.25,0,1.81,1.75,1.93,1.98,4.25,4,1.85,1.88,1.88,1.83,0-1,0-1
12-10,15:00,Poland III Liga,Swit Szczecin II,Mechanik Bobolice,-1.75,-1.5,1.75,1.5,1.76,1.88,1.98,1.83,3.75,3.5,1.89,1.80,1.83,1.91,3-2,7-3
12-10,15:00,Poland III Liga,Zefka Kobyla Gora,Polonia Golina,2,1.75,-2,-1.75,1.96,1.93,1.77,1.78,3.75,3.75,1.81,1.77,1.91,1.92,0-1,2-3
12-10,15:00,Russia Womens Cup,CSKA Moscow  (W),Zenit St Petersburg (W),0.25,0,-0.25,0,1.79,1.83,1.95,1.88,2.25,2.25,2.00,2.02,1.76,1.72,0-0,0-0
12-10,15:00,Scotland WPL,Aberdeen (W),Hamilton FC (W),-1.5,-1.25,1.5,1.25,1.76,1.88,1.97,1.88,3.25,3.5,1.92,1.98,1.85,1.79,1-0,5-0
12-10,15:00,Scotland WPL,Glasgow City (W),Partick Thistle (W),-3.25,-4,3.25,4,1.82,1.90,1.89,1.83,4,4.75,1.90,1.83,1.81,1.89,1-0,2-0
12-10,15:00,Serbia Prva Liga,Dinamo Jug,Borac Cacak,-0.5,-0.5,0.5,0.5,1.93,1.85,1.81,1.86,2.25,2.25,1.76,1.85,2.00,1.86,1-0,1-0
12-10,15:00,Serbia Prva Liga,FAP,Jedinstvo UB,-0.25,0,0.25,0,1.94,1.86,1.80,1.85,2,2.25,1.79,1.91,1.96,1.81,1-0,2-0
12-10,15:00,Serbia Prva Liga,FK Loznica,Kabel Novi Sad,-0.25,-0.25,0.25,0.25,1.78,1.69,1.97,1.98,1.75,2,1.79,1.91,1.96,1.81,1-0,1-1
12-10,15:00,Serbia Prva Liga,Semendrija,Zemun,0,0,0,0,1.72,1.75,2.04,1.98,2,2.25,1.98,1.98,1.77,1.75,0-1,0-1
12-10,15:00,Spanish La Liga 2,Albacete,AD Ceuta,-0.5,-0.5,0.5,0.5,2.03,1.91,1.88,1.91,2.5,2.5,2.00,1.88,1.89,1.93,0-0,0-0
12-10,15:00,Sweden Div 3 Mellersta,BK Astrio,Tvaakers IF,1.25,0.75,-1.25,-0.75,1.88,1.90,1.86,1.81,3.25,3.25,1.83,1.95,1.91,1.77,0-2,0-2
12-10,15:00,Sweden Div 3 Mellersta,IFK Trelleborg,Solvesborgs GoIF,-0.75,-0.5,0.75,0.5,1.93,1.81,1.75,1.90,3.75,3.25,1.96,1.80,1.79,1.92,1-1,4-3
12-10,15:00,Sweden Div 3 Mellersta,Lidkopings FK,Motala AIF FK,0.75,0.5,-0.75,-0.5,1.80,1.81,1.94,1.90,3,2.75,1.97,1.75,1.78,1.98,1-1,1-2
12-10,15:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Bergdalens IK,-2,-2,2,2,1.85,1.77,1.88,1.93,4,4,1.79,1.89,1.94,1.81,0-0,1-0
12-10,15:00,Switzerland Promotion League,Concordia,Bassecourt,-0.5,-0.25,0.5,0.25,1.94,1.89,1.85,1.86,2.5,2.75,1.83,1.88,1.96,1.87,0-1,1-1
12-10,15:00,Switzerland Promotion League,Servette U,Grand-Lancy,-0.5,0,0.5,0,1.92,1.78,1.87,1.99,3.25,3,1.91,1.84,1.88,1.92,2-0,7-0
12-10,15:00,Turkey 3. Ligi B,Silifke Belediyespor,Nigde Belediyespor,-0.25,-0.5,0.25,0.5,1.95,1.97,1.80,1.75,2.5,2.25,1.97,1.88,1.78,1.83,0-0,1-1
12-10,15:00,Turkey 3. Ligi B,Turk Metal Kirikkale,Kirsehir Koyhizmetleri,-0.5,-0.75,0.5,0.75,1.83,1.91,1.91,1.80,2.25,2.5,1.79,1.88,1.95,1.83,0-2,2-3
12-10,15:00,Turkiye Lig3,Adana,S.Urfaspor,0,0.25,0,-0.25,2.05,1.85,1.76,1.91,2.5,2.5,1.92,1.96,1.87,1.80,0-1,0-1
12-10,15:00,Turkiye Lig3,Aksarayspor,Musspor,0,0.25,0,-0.25,2.10,1.83,1.72,1.93,2.25,2.25,1.93,1.91,1.85,1.85,0-0,1-0
12-10,15:00,Turkiye Lig3,Ankarademirspor,Celspor,-2,-2.5,2,2.5,1.84,1.95,1.93,1.79,3,3.25,1.80,1.90,1.98,1.84,0-0,0-0
12-10,15:00,Turkiye Lig3,Iskenderun FK,Muglaspor,0.75,0.5,-0.75,-0.5,1.89,2.00,1.89,1.77,2.5,2.25,1.94,1.81,1.85,1.94,0-1,2-1
12-10,15:00,Women Norwegian Toppserien,LSK Kvinner (W),Bodo Glimt (W),-1,-1.25,1,1.25,1.91,1.91,1.91,1.83,3.25,3,2.01,1.78,1.81,1.97,0-0,1-0
12-10,15:00,Women Norwegian Toppserien,Roa (W),Stabaek (W),0.5,0,-0.5,0,1.83,2.02,2.00,1.78,2.25,2.5,1.88,1.95,1.93,1.84,0-1,1-1
12-10,14:45,Spanish Bizkaia-Tercera Division,Pena Balsamaiso CF,CD San Marcial,-0.25,-0.25,0.25,0.25,2.00,1.80,1.79,1.96,2.5,2.5,1.80,1.81,2.00,1.95,0-0,0-0
12-10,14:45,Spanish Ladies Premier League C,Salvador Allende W,Cadiz (W),1,1,-1,-1,1.82,1.81,1.93,1.91,3,3,1.82,1.81,1.93,1.91,0-2,1-4
12-10,14:30,Chinese Football Association Jia League,Dingnan Ganlian,Nantong Zhiyun,0.25,0.25,-0.25,-0.25,1.86,1.79,2.00,1.98,2.25,2.25,1.88,1.89,1.95,1.86,1-1,1-1
12-10,14:30,Chinese Football Association Jia League,Qingdao Red Lions,Guangxi Pingguo Football Club,0,0.25,0,-0.25,2.11,1.85,1.77,1.93,2.25,2.25,1.96,1.93,1.87,1.83,1-1,1-1
12-10,14:30,Hong Kong 3rd Division,Ravia SA,Chandler Lambert,-3.75,-2,3.75,2,1.78,1.81,1.94,1.89,5,4,1.84,1.88,1.87,1.82,4-0,4-0
12-10,14:30,Scotland Football League Women,East Fife (W),Livingston (W),1.25,1.25,-1.25,-1.25,1.96,1.94,1.78,1.77,3.75,3.75,1.95,1.93,1.79,1.78,1-1,2-2
12-10,14:30,Turkiye Lig3,Kahramanmaras Bld,Kirklarelispor,-1.5,-1.5,1.5,1.5,1.97,1.81,1.82,1.95,2.5,2.75,1.87,1.78,1.92,1.99,1-1,3-2
12-10,14:20,Czech Republic Division 2 Women,Slovan Liberec II (W),Sigma Olomouc (W),0.5,0.25,-0.5,-0.25,1.84,1.75,1.90,1.98,3.5,3.75,1.88,1.83,1.85,1.88,0-1,0-3
12-10,14:10,Kenya Super League,Migori Youth,Kisumu All Stars,-1,-0.75,1,0.75,2.00,1.89,1.76,1.82,2.5,2,1.87,2.00,1.87,1.74,0-0,2-1
12-10,14:00,Chinese Football Association Jia League,Suzhou Dongwu,Yanbian Longding,0,-0.25,0,0.25,1.98,1.80,1.87,1.98,2,2,2.04,1.85,1.81,1.91,1-0,1-1
12-10,14:00,Croatia First League Women,Dinamo Maksimir (W),ZNK Hajduk Split (W),0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,3.25,3.25,1.99,1.81,1.77,1.91,0-1,3-2
12-10,14:00,Denmark 2 Division Women,Odense BK II (W),Sundby BK (W),0.75,1.75,-0.75,-1.75,1.97,1.83,1.78,1.86,3.25,3.5,1.81,1.82,1.93,1.88,0-2,0-3
12-10,14:00,Denmark Woman League Divison 2,Boldklubben AF  (W),Varde (W),-1,-1.25,1,1.25,1.98,1.87,1.78,1.84,3.5,3.5,1.91,1.85,1.83,1.86,2-0,4-0
12-10,14:00,England FA Women Super League,Aston Villa (W),Leicester City (W),-0.75,-0.5,0.75,0.5,1.87,1.85,1.98,1.92,2.75,2.5,1.92,1.81,1.92,1.95,0-0,0-0
12-10,14:00,England FA Women Super League,Chelsea FC (W),Tottenham Hotspur  (W),-2,-2,2,2,1.82,1.84,2.02,1.92,3.25,3.5,1.86,1.97,1.96,1.78,0-0,1-0
12-10,14:00,England FA Women Super League,Everton FC (W),Manchester United (W),1.5,1.5,-1.5,-1.5,1.85,1.83,2.00,1.93,2.75,2.75,1.88,1.79,1.95,1.98,1-0,1-4
12-10,14:00,England FA Women Super League,London City Lionesses (W),West Ham United (W),-0.75,-0.5,0.75,0.5,1.87,1.81,1.98,1.96,2.75,2.75,1.85,1.85,1.98,1.91,0-0,1-0
12-10,14:00,English FA Womens Championship,CrystalPalace (W),Sunderland (W),-0.5,-0.5,0.5,0.5,1.85,1.79,1.94,1.97,2.5,2.5,1.85,1.81,1.94,1.94,1-1,1-1
12-10,14:00,English FA Womens Championship,Durham Wildcats LFC (W),Nottingham Forest (W),0.5,0.25,-0.5,-0.25,1.99,1.91,1.80,1.85,2.75,2.5,1.87,1.89,1.92,1.86,3-0,3-0
12-10,14:00,Greece National B,Kallithea,Olympiakos Piraeus B,-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.87,2.25,2.25,1.98,1.93,1.81,1.83,1-1,2-3
12-10,14:00,Greece National B,Panargiakos,Chania Kissamikos,0.25,0.25,-0.25,-0.25,1.91,1.89,1.88,1.86,2.25,2,1.93,2.05,1.85,1.73,0-0,0-0
12-10,14:00,Greece National B,Panionios,Ilioupoli,-2,-2,2,2,1.90,1.88,1.87,1.85,2.75,2.5,1.85,1.78,1.92,1.98,2-0,2-0
12-10,14:00,Hungary NB III,Balatonfuredi FC,Beech Sigit,0.25,0.25,-0.25,-0.25,1.82,1.83,1.92,1.88,2.5,3,1.88,1.90,1.85,1.81,0-0,0-0
12-10,14:00,Hungary NB III,Budaorsi SC,Szombathelyi Haladas,-0.5,-0.25,0.5,0.25,1.88,1.83,1.85,1.88,3.5,3,1.88,1.79,1.86,1.93,0-0,0-0
12-10,14:00,Hungary NB III,Debreceni VSC II,Hatvan,-1.25,-1,1.25,1,1.98,1.94,1.78,1.78,3.25,3.25,1.92,1.97,1.83,1.76,2-0,4-0
12-10,14:00,Hungary NB III,Dombovari FC,Ivancsa,1.75,1.25,-1.75,-1.25,1.83,1.81,1.90,1.90,3.75,3.25,1.88,1.79,1.85,1.93,0-0,1-4
12-10,14:00,Hungary NB III,ESMTK Budapest,BKV Elore,-1.25,-1.5,1.25,1.5,1.85,1.87,1.89,1.84,2.75,3.25,1.93,1.88,1.81,1.83,0-0,4-0
12-10,14:00,Hungary NB III,Eger SE,Tarpa SC,0.75,0.75,-0.75,-0.75,1.83,1.91,1.92,1.81,2.5,2.75,1.88,1.81,1.85,1.91,1-0,2-0
12-10,14:00,Hungary NB III,FC Dabas,Vasas SC II,0,-0.25,0,0.25,1.93,1.88,1.81,1.83,2.75,2.75,1.90,1.77,1.84,1.95,0-0,1-1
12-10,14:00,Hungary NB III,III.Keruleti TVE,Varfurdo Gyulai Termal FC,0.75,0.75,-0.75,-0.75,1.90,1.76,1.84,1.95,3,3,1.92,1.95,1.82,1.77,0-1,2-1
12-10,14:00,Hungary NB III,Komarom VSE,Veszprem,-0.25,-0.5,0.25,0.5,1.84,1.89,1.90,1.82,2.25,2.75,1.76,1.84,2.00,1.87,0-0,0-1
12-10,14:00,Hungary NB III,MTE Mosonmagyarovar,Ujpesti TE B,-2,-1.75,2,1.75,1.78,1.81,1.96,1.88,3.5,3.5,1.97,1.77,1.77,1.93,2-1,2-1
12-10,14:00,Hungary NB III,MTK Hungaria FC II,PEAC FC,-2.25,-2.25,2.25,2.25,1.86,1.88,1.86,1.82,3.75,3.5,1.93,1.83,1.81,1.87,1-1,1-2
12-10,14:00,Hungary NB III,Monori SE,Martfui LSE,-2.25,-2.25,2.25,2.25,1.97,1.88,1.77,1.81,3.5,3,1.95,1.75,1.78,1.96,3-0,5-0
12-10,14:00,Hungary NB III,Pecsi MFC,Szekszard UFC,-1.75,-1.25,1.75,1.25,1.75,1.87,2.00,1.84,3.25,3.25,1.93,1.89,1.81,1.81,4-0,4-0
12-10,14:00,Hungary NB III,Penzugyor SE,Bodajk FC Siofok,-0.25,-0.25,0.25,0.25,2.03,1.93,1.74,1.79,2.5,2.75,1.88,1.88,1.85,1.83,0-0,1-2
12-10,14:00,Hungary NB III,RCO Agde,Nagykanizsai TE,0.75,0.75,-0.75,-0.75,1.83,1.79,1.91,1.93,2.5,2.75,2.00,1.79,1.76,1.93,3-1,5-1
12-10,14:00,Hungary NB III,Senyo Carnifex,DEAC,1,1.25,-1,-1.25,1.93,1.75,1.81,1.97,2.75,3,1.89,1.76,1.85,1.96,0-0,1-1
12-10,14:00,Hungary NB III,Tatabanya,Dorogi FC,-0.25,0,0.25,0,1.91,1.72,1.83,2.01,2.5,2.75,1.80,1.95,1.94,1.77,0-1,0-1
12-10,14:00,Hungary NB III,Tiszafured VSE,Godollo,-1.75,-1.75,1.75,1.75,1.81,1.94,1.93,1.76,3.5,3.25,1.95,1.88,1.78,1.82,0-1,1-1
12-10,14:00,Norway 2.Liga,Notodden FK,Traff,-0.25,0,0.25,0,2.04,2.06,1.83,1.78,2.5,2.75,1.85,1.95,1.99,1.85,3-1,4-3
12-10,14:00,Norway 2.Liga,Sandnes Ulf,Brattvag,-1,-1.25,1,1.25,1.89,1.93,1.96,1.89,3.5,3.5,1.83,1.82,2.01,1.99,1-1,2-2
12-10,14:00,Norway Division 1 Women,Fortuna Alesund (W),Aasane (W),-1.25,-1.25,1.25,1.25,1.93,1.80,1.85,1.96,3,3,1.97,1.88,1.82,1.87,0-0,2-0
12-10,14:00,Norway Division 1 Women,Molde (W),FK Haugesund (W),0.25,-0.25,-0.25,0.25,1.89,1.88,1.89,1.88,3.5,3.5,1.89,1.84,1.89,1.92,0-0,2-1
12-10,14:00,Norway Division 1 Women,Odd BK (W),Arna Bjornar (W),1,0.75,-1,-0.75,1.93,1.83,1.86,1.93,3.25,3,1.83,1.85,1.96,1.90,0-2,0-3
12-10,14:00,Norway Division 4,FC Lyn Oslo B,Gneist,-0.75,-0.5,0.75,0.5,1.90,1.88,1.84,1.83,4.5,4,1.91,1.78,1.83,1.94,0-1,0-3
12-10,14:00,Norway Division 4,Lillestrom B,Kongsvinger IL B,-0.25,-0.75,0.25,0.75,1.79,1.90,1.95,1.81,4.25,4.25,1.78,1.89,1.94,1.82,2-0,3-0
12-10,14:00,South Africa League Women,JVW FC (W),City Lads FC (W),-1,-1,1,1,1.78,1.75,1.98,1.97,2.5,2.5,1.81,1.78,1.94,1.93,1-0,3-0
12-10,14:00,South Africa Reserve League,Amazulu Reserves,Mamelodi Sundowns Reserves,0.25,1.25,-0.25,-1.25,1.92,1.75,1.83,1.98,2.75,3,1.95,1.96,1.79,1.73,0-2,0-3
12-10,14:00,Spanish Bizkaia-Tercera Division,CD Mensajero,Panaderia Pulido,-0.25,-0.5,0.25,0.5,1.93,2.01,1.85,1.76,2,2,1.86,1.79,1.93,1.97,1-0,2-0
12-10,14:00,Spanish Bizkaia-Tercera Division,UD San Fernando,UD Tamaraceite,-0.75,-0.75,0.75,0.75,1.86,1.85,1.93,1.91,2.25,2.25,2.04,2.02,1.76,1.75,0-1,0-1
12-10,14:00,Swden Women Divi.1,Umea IK (W),Mallbackens IF (W),-2.25,-3,2.25,3,1.85,1.91,1.87,1.74,3.5,4.25,1.79,1.91,1.93,1.74,0-0,0-0
12-10,14:00,Sweden Damallsvenskan,Vaxjo (W),Pitea IF (W),-0.25,0,0.25,0,1.85,1.84,1.97,1.95,2.5,2.5,1.88,1.83,1.94,1.96,0-2,1-2
