Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-11,16:00,English Premier League,Aston Villa,AFC Bournemouth,-0.25,-0.5,0.25,0.5,2.03,1.97,1.89,1.85,2.5,2.75,1.92,1.98,1.99,1.83,2-0,4-0
09-11,16:00,English Premier League,Brentford,Newcastle United,0,0.25,0,-0.25,2.15,1.93,1.81,1.88,2.5,2.75,1.87,1.85,2.04,1.95,0-1,3-1
09-11,16:00,English Premier League,Crystal Palace,Brighton Hove Albion,-0.25,-0.25,0.25,0.25,2.13,1.88,1.81,1.93,2.5,2.75,1.89,1.89,2.02,1.91,0-0,0-0
09-11,16:00,English Premier League,Nottingham Forest,Leeds United,-0.25,-0.25,0.25,0.25,1.93,1.85,1.98,1.98,2,2.25,1.81,1.79,2.11,2.03,1-1,3-1
09-11,16:00,English Womens Conference North,Sporting Khalsa (W),Rugby Borough (W),2,2.25,-2,-2.25,1.90,1.83,1.83,1.87,3.75,3.5,1.94,1.83,1.79,1.87,1-1,2-3
09-11,16:00,English Womens Conference North,Stoke City (W),Loughborough Lightning (W),-1.75,-1.25,1.75,1.25,1.79,1.78,1.94,1.94,3.5,3,1.79,1.80,1.93,1.92,0-2,2-2
09-11,16:00,Estonia Esi Liiga,FC Nomme United,Elva,-2.75,-2,2.75,2,1.78,1.88,1.94,1.82,4.5,3.75,1.81,1.84,1.90,1.85,1-0,5-0
09-11,16:00,France Ligue 1,Lorient,Toulouse,0.25,0,-0.25,0,1.86,2.03,2.07,1.80,2.25,2.5,1.92,1.93,1.99,1.88,1-0,1-1
09-11,16:00,France Ligue 5,SA Gazinet-Cestas,Canet Roussillon,0.5,1,-0.5,-1,1.89,1.79,1.85,1.93,2.25,2.25,1.83,1.99,1.91,1.74,0-0,2-0
09-11,16:00,France Ligue 5,Saint-Etienne B,CHAMALIERES,-0.75,-0.5,0.75,0.5,1.93,1.79,1.81,1.93,3,2.5,1.90,1.79,1.84,1.92,0-1,0-2
09-11,16:00,Hungary NB Ⅱ,Fehervar Videoton,BVSC Zuglo,-0.25,-0.5,0.25,0.5,1.85,1.91,1.93,1.85,2.25,2.25,1.98,1.88,1.81,1.87,0-1,0-1
09-11,16:00,Italian Campionato Nazionale Primavera,Frosinone U,Fiorentina U,0.5,0.5,-0.5,-0.5,1.85,1.99,2.00,1.83,2.75,2.75,1.85,1.85,1.99,1.94,0-2,1-2
09-11,16:00,Italian Serie A,Bologna,Napoli,0,0.25,0,-0.25,2.08,1.75,1.85,2.11,2,2,1.99,1.81,1.92,2.00,0-0,2-0
09-11,16:00,Italian Serie A,Genoa,Fiorentina,0,0,0,0,2.04,2.01,1.88,1.82,1.75,2,1.81,1.84,2.12,1.96,1-1,2-2
09-11,16:00,Italian Serie B,Cesena,Avellino,-0.5,-0.5,0.5,0.5,1.83,1.98,2.08,1.93,2.5,2.25,2.06,1.98,1.84,1.83,2-0,3-0
09-11,16:00,Italian Women Division 1,Lazio (W),Napoli (W),-0.75,-1,0.75,1,1.88,1.95,1.93,1.79,2.75,2.75,1.94,1.87,1.88,1.87,0-0,1-0
09-11,16:00,Italy Serie D,ASD Martina Franca,Paganese,-0.5,-0.5,0.5,0.5,1.82,1.96,1.93,1.76,2.5,2.25,1.96,2.01,1.79,1.72,0-0,0-1
09-11,16:00,Italy Serie D,FC Savoia,Milazzo,-0.75,-1,0.75,1,1.78,1.84,1.97,1.87,2.25,2.5,1.84,1.93,1.90,1.78,1-0,2-0
09-11,16:00,Italy Serie D,Messina,Vibonese,0,0.25,0,-0.25,1.88,1.96,1.85,1.76,2.25,2,1.88,1.91,1.85,1.81,0-0,1-1
09-11,16:00,Liga Portugal 2,FC Felgueiras,Viseu,-0.25,-0.25,0.25,0.25,2.02,2.06,1.87,1.76,2.25,2.25,1.92,1.88,1.95,1.90,0-2,1-3
09-11,16:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,Jezero Plav,-0.25,-0.5,0.25,0.5,1.83,1.88,1.99,1.85,2.25,2.25,1.99,1.93,1.83,1.82,0-0,1-0
09-11,16:00,Montenegro Prva Crnogorska Liga,FK Mladost DG,OFK Petrovac,0,0,0,0,2.01,2.02,1.82,1.74,2.25,2.25,1.93,1.84,1.88,1.90,1-0,1-0
09-11,16:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Resovia Rzeszow,-0.25,-0.25,0.25,0.25,1.93,1.81,1.89,1.93,2.75,2.75,1.81,1.92,2.02,1.82,1-0,3-0
09-11,16:00,San Marino League,Murata,San Giovanni,0,-0.25,0,0.25,1.77,1.89,1.98,1.82,2.5,2.5,1.88,1.85,1.86,1.85,0-0,0-0
09-11,16:00,San Marino League,SP La Fiorita,Folgore/Falciano,-0.5,-0.75,0.5,0.75,1.79,1.96,1.96,1.76,2.25,2.25,2.01,1.87,1.75,1.84,2-1,2-2
09-11,16:00,San Marino League,San Marino Academy U,Faetano,0.75,0.5,-0.75,-0.5,1.88,1.95,1.85,1.74,3,2.75,1.94,1.88,1.80,1.83,0-1,1-1
09-11,16:00,Slovenia 2.Liga,NK Nafta,NK Brinje Grosuplje,0,-0.25,0,0.25,1.69,1.98,2.09,1.74,2.5,2.5,1.96,1.82,1.78,1.89,1-0,1-1
09-11,16:00,Sweden Division 1,AFC Eskilstuna,Tegs SK,-1.75,-1.5,1.75,1.5,1.97,1.86,1.81,1.89,3.75,3.5,1.88,1.88,1.88,1.87,0-0,1-0
09-11,16:00,Sweden Division 1,Assyriska United IK,FC Arlanda,-2.25,-1.5,2.25,1.5,2.01,1.98,1.78,1.79,3.5,3.25,1.91,1.91,1.86,1.85,1-0,3-2
09-11,16:00,Sweden Division 1,Gefle IF,Orebro Syrianska IF,-1.5,-1.5,1.5,1.5,1.90,1.85,1.88,1.90,3,2.75,1.97,1.97,1.82,1.79,3-1,3-3
09-11,16:00,Sweden Division 1,Haninge,Enkoping,0.25,0.25,-0.25,-0.25,1.92,1.77,1.87,2.00,3.75,3.5,1.93,1.87,1.85,1.88,0-0,0-0
09-11,16:00,Sweden Division 1,IF Karlstad Fotboll,Hammarby TFF,0.5,0.5,-0.5,-0.5,1.85,1.79,1.93,1.97,3,3,1.98,1.88,1.81,1.87,0-1,1-2
09-11,16:00,Sweden Division 1,IFK Stocksund,Vasalunds IF,0.75,0.75,-0.75,-0.75,1.83,1.88,1.95,1.88,3.75,3.5,1.93,1.84,1.85,1.92,0-3,1-7
09-11,16:00,Sweden Division 1,Sollentuna United,Karlbergs BK,0.5,0.25,-0.5,-0.25,1.91,1.97,1.88,1.79,3.25,3.25,1.85,1.93,1.93,1.83,2-1,2-2
09-11,16:00,Swedish Allsvenskan,AIK Solna,Halmstads,-1.25,-1,1.25,1,1.86,1.86,2.01,1.93,2.75,2.5,1.98,2.01,1.87,1.78,0-1,0-2
09-11,16:00,Swedish Allsvenskan,Brommapojkarna,Degerfors IF,0.5,0.25,-0.5,-0.25,1.93,1.80,1.93,1.99,2.75,2.75,1.82,1.84,2.05,1.93,0-1,1-3
09-11,16:00,Swedish Allsvenskan,Hammarby,Elfsborg,-1,-1.5,1,1.5,1.90,1.93,1.97,1.85,3.5,3.25,1.92,1.92,1.93,1.85,1-0,3-0
09-11,16:00,Swedish Allsvenskan,IFK Goteborg,IFK Norrkoping FK,-0.75,-1,0.75,1,1.95,2.00,1.92,1.79,3.25,3,1.97,1.86,1.88,1.91,0-0,2-0
09-11,16:00,Swedish Allsvenskan,IK Sirius FK,IFK Varnamo,-2,-1.25,2,1.25,1.95,1.94,1.90,1.85,4,3.25,1.93,1.79,1.91,1.98,2-0,3-1
09-11,16:00,Swedish Allsvenskan,Malmo FF,GAIS,-0.5,-0.5,0.5,0.5,1.97,1.94,1.90,1.85,2.75,2.5,1.84,1.82,2.02,1.96,0-1,2-1
09-11,16:00,Swedish Allsvenskan,Mjallby AIF,Hacken,-1,-0.5,1,0.5,2.00,1.93,1.87,1.86,3,2.75,1.96,1.85,1.89,1.93,0-0,1-0
09-11,16:00,Swedish Allsvenskan,Osters IF,Djurgardens,0.5,0.5,-0.5,-0.5,1.93,1.93,1.93,1.85,3,2.75,1.83,1.92,2.04,1.85,1-0,1-3
09-11,16:00,Switzerland Promotion League,Biel Bienne,Lausanne SportsU,-1,-1,1,1,1.93,1.90,1.89,1.83,3.75,3.5,1.99,1.82,1.83,1.92,2-0,4-1
09-11,16:00,Switzerland Promotion League,Bulle,Vevey Sports,-1,-0.75,1,0.75,2.02,1.87,1.81,1.92,3.5,3.25,2.00,1.94,1.82,1.84,2-0,5-0
09-11,16:00,The womens league of Argentina,Social Atletico Television (W),River Plate (W),0.5,0.5,-0.5,-0.5,1.83,1.79,2.00,2.01,2.25,2.25,2.04,2.02,1.80,1.78,2-1,2-3
09-11,16:00,Turkey 3. Ligi B,Afjet Afyonspor,Viven Bornova,0,0,0,0,1.81,1.83,1.93,1.88,2.5,2.5,1.95,1.78,1.79,1.94,0-0,2-1
09-11,16:00,Turkey 3. Ligi B,Altay Spor Kulubu,Balikesirspor,0.5,0.75,-0.5,-0.75,1.91,1.79,1.83,1.92,2.5,2.5,1.98,1.87,1.74,1.84,0-0,0-1
09-11,16:00,Turkey Super Lig,Kocaelispor,Galatasaray,1.25,1.25,-1.25,-1.25,1.87,1.86,2.05,1.96,2.75,3.25,1.89,1.96,2.00,1.84,1-0,1-0
09-11,15:50,Finland Veikkausliga,HJK Helsinki,KuPs,-0.25,0,0.25,0,2.08,1.91,1.82,1.91,3.25,3.25,1.88,1.93,1.99,1.87,0-1,0-2
09-11,15:50,Greece Super League Women,Panathinaikos (W),Odysseas Moschatou (W),-1.25,-1.5,1.25,1.5,1.84,1.83,1.90,1.88,2.75,3.25,1.87,1.97,1.87,1.75,0-0,0-0
09-11,15:45,Poland Ekstraklasa,Korona Kielce,Rakow Czestochowa,0,0.25,0,-0.25,1.99,1.79,1.90,2.02,2.25,2.25,2.03,1.85,1.85,1.93,1-2,1-4
09-11,15:45,Poland Ekstraklasa,Legia Warszawa,LKS Nieciecza,-1.5,-1.25,1.5,1.25,1.96,1.79,1.92,2.02,3,3,1.82,1.83,2.07,1.95,0-1,1-2
09-11,15:45,Spain Segunda Division RFEF,Rayo Vallecano B,Quintanar Del Rey,0.25,0,-0.25,0,1.84,1.96,1.99,1.78,2,2,1.93,1.93,1.88,1.81,2-1,4-1
09-11,15:40,France Youth U19 League,Creil U,Racing Levallois U,0.5,0.5,-0.5,-0.5,1.85,1.83,1.94,1.92,2.5,2.5,1.85,1.82,1.94,1.93,0-1,0-2
09-11,15:30,Algerian Ligue Professionnelle 1,El Bayadh,MC Alger,0.75,0.5,-0.75,-0.5,1.93,1.82,1.92,1.97,1.75,1.75,1.87,1.86,1.97,1.94,0-0,0-1
09-11,15:30,Austrian Bundesliga,LASK Linz,Rheindorf Altach,-0.5,-0.25,0.5,0.25,1.86,1.83,2.05,1.99,2.25,2.5,1.92,1.83,1.97,1.97,1-0,1-0
09-11,15:30,Austrian Bundesliga,WSG Swarovski Tirol,Rapid Wien,0.25,0.75,-0.25,-0.75,2.05,1.85,1.86,2.07,2.5,2.75,1.99,1.89,1.89,2.00,1-0,1-1
09-11,15:30,Belgian First Amateur Division,Diegem Sport,Roeselare Daisel,0,-0.25,0,0.25,1.91,2.00,1.91,1.75,2.75,2.75,1.94,1.92,1.88,1.83,0-0,0-2
09-11,15:30,Belgian First Amateur Division,Habay la Neuve,St. Gilloise B,-0.25,-0.25,0.25,0.25,1.86,1.83,1.96,1.91,2.5,2.75,1.87,1.88,1.95,1.86,1-2,3-2
09-11,15:30,Belgian First Amateur Division,Stockay-Warfusee,Tubize,0.5,0.75,-0.5,-0.75,1.93,1.80,1.89,1.94,2.75,2.75,1.99,1.90,1.83,1.83,0-1,0-2
09-11,15:30,Belgian First Amateur Division,Union Royale Namur,Charleroi B,0.25,0.5,-0.25,-0.5,1.99,1.97,1.83,1.82,2.5,2.5,1.93,1.85,1.88,1.93,2-0,3-0
09-11,15:30,France Youth U19 League,AC Bobigny U,Lyon U,0.75,0.5,-0.75,-0.5,1.85,1.83,1.93,1.93,3.25,3.25,1.88,1.90,1.91,1.85,1-1,2-1
09-11,15:30,France Youth U19 League,Beaucouze U,Laval U,0.25,0.25,-0.25,-0.25,1.88,1.83,1.90,1.93,3,3,1.83,1.94,1.96,1.81,0-2,0-3
09-11,15:30,France Youth U19 League,Dijon U,Stade Reims U,0.25,0,-0.25,0,1.77,1.86,2.04,1.89,3,3,1.85,1.83,1.94,1.93,2-2,3-2
09-11,15:30,France Youth U19 League,Montfermeil U,Metz U,0.25,0,-0.25,0,1.90,1.92,1.88,1.83,2.75,2.75,1.81,1.79,1.99,1.97,1-0,1-0
09-11,15:30,France Youth U19 League,Nantes U,USSA Vertou (U),2,2.25,-2,-2.25,1.83,1.83,1.94,1.92,3.75,3.75,1.95,1.95,1.83,1.79,2-0,4-1
09-11,15:30,France Youth U19 League,Nice Cavigal U,Monaco U,1,1,-1,-1,1.93,1.86,1.85,1.89,3,3,1.85,1.86,1.93,1.89,1-0,3-0
09-11,15:30,France Youth U19 League,Orleans US  U,Amiens U,0.5,0.25,-0.5,-0.25,1.85,1.83,1.93,1.93,2.75,2.75,1.89,1.91,1.89,1.84,0-0,1-1
09-11,15:30,France Youth U19 League,Paris FC U,Le Havre U,-0.25,-0.25,0.25,0.25,1.85,1.83,1.94,1.93,3,3,1.89,1.88,1.89,1.88,1-1,1-1
09-11,15:30,France Youth U19 League,Paris Saint Germain U,Caen U,-1.5,-1.25,1.5,1.25,1.96,1.84,1.83,1.92,3.5,3.25,1.88,1.96,1.90,1.80,2-1,2-2
09-11,15:30,France Youth U19 League,Quevilly US U,FC Chartres U,-1,-1,1,1,1.83,1.79,1.96,1.97,3,3.25,1.82,1.99,1.97,1.78,3-0,5-1
09-11,15:30,France Youth U19 League,Saint Priest U,ASPTT Dijon U,0,0,0,0,1.86,1.78,1.93,1.99,3,3,1.88,1.88,1.90,1.88,0-0,1-1
09-11,15:30,France Youth U19 League,Troyes U,SochauxU,-0.25,-0.5,0.25,0.5,1.85,1.83,1.94,1.93,3,3,1.89,1.83,1.89,1.93,1-0,3-3
09-11,15:30,France Youth U19 League,Valenciennes US U,Lille U,-0.25,-0.75,0.25,0.75,1.81,1.95,1.98,1.81,2.75,2.75,1.85,1.78,1.93,1.99,0-1,0-2
09-11,15:30,Holland Derde Divisie,Meerssen,UDI,0.25,0.75,-0.25,-0.75,1.88,1.83,1.85,1.88,3.25,3.25,1.95,1.91,1.79,1.81,0-1,0-1
09-11,15:30,Holland Derde Divisie,UNA,Tot Ons Genoegen Berkel,-0.5,-0.5,0.5,0.5,1.88,1.90,1.85,1.81,3.25,3,1.89,1.81,1.85,1.90,0-2,1-2
09-11,15:30,Holland Eredivisie,NEC Nijmegen,Groningen,-0.5,-0.5,0.5,0.5,2.08,1.84,1.83,1.99,2.75,2.75,1.85,1.85,2.05,1.96,0-0,2-0
09-11,15:30,Italy C1,Brescia,ASD Alcione,-1.25,-1.25,1.25,1.25,2.01,1.78,1.85,2.01,2.25,2.5,1.98,1.99,1.86,1.78,0-0,0-1
09-11,15:30,Italy C1,Catania,Team Altamura,-1.25,-1.25,1.25,1.25,1.83,1.79,2.03,1.98,2.5,2.5,1.95,1.90,1.88,1.85,0-0,2-0
09-11,15:30,Italy C1,Perugia,Arezzo,0.5,0.75,-0.5,-0.75,1.95,1.80,1.90,1.98,2,2,1.85,1.71,1.99,2.01,0-0,0-0
09-11,15:30,Italy C1,Pro Vercelli,Triestina,-0.25,-0.25,0.25,0.25,1.93,2.05,1.93,1.75,2.25,2,2.05,1.93,1.80,1.83,1-1,3-1
09-11,15:30,Italy C1,Trento,A.C. Ospitaletto,-0.5,-0.5,0.5,0.5,1.88,1.85,1.97,1.92,2.5,2.25,2.04,1.90,1.78,1.85,2-0,3-1
09-11,15:30,Italy C1,US Siracusa,Latina,-0.25,-0.25,0.25,0.25,1.80,1.76,2.07,2.03,2.25,2.25,1.85,2.00,1.99,1.77,1-0,3-1
09-11,15:30,Italy Serie B Women,Bologna W,Trastevere Calcio (W),-2.5,-1.75,2.5,1.75,1.93,1.83,1.80,1.82,3.5,3.25,1.79,1.81,1.91,1.85,1-2,1-2
09-11,15:30,Italy Serie D,ACD Campodarsego,AC Mestre,0,0,0,0,1.83,2.01,1.91,1.72,2,2,1.75,1.74,2.01,1.98,0-0,0-1
09-11,15:30,Italy Serie D,ASD Flaminia Civita Castellana,ASD Anziolavinio,-1,-0.75,1,0.75,1.83,1.76,1.91,1.96,2.5,2.5,1.78,1.83,1.97,1.88,0-1,0-1
09-11,15:30,Italy Serie D,ASD Monastir,Scafatese,0.75,0.5,-0.75,-0.5,1.79,1.96,1.96,1.76,2.25,2.25,1.94,1.97,1.80,1.75,0-1,1-2
09-11,15:30,Italy Serie D,ASD Seravezza Calcio,Sansepolcro ASD,-0.5,-0.75,0.5,0.75,1.77,1.87,1.98,1.84,2,2.25,1.85,1.93,1.88,1.78,1-0,2-0
09-11,15:30,Italy Serie D,ASD Sporting Trestina,Poggibonsi,-0.5,-0.25,0.5,0.25,1.80,1.79,1.94,1.93,2.25,2.25,1.83,1.86,1.91,1.85,0-0,1-0
09-11,15:30,Italy Serie D,AVC Vogherese,AC Leon Monza Brianza,0,0,0,0,1.87,1.92,1.87,1.79,2,2.25,1.82,1.90,1.93,1.81,1-1,1-3
09-11,15:30,Italy Serie D,Asti,Derthona,-0.25,-0.25,0.25,0.25,1.82,1.79,1.93,1.93,2.25,2.25,1.88,1.87,1.86,1.84,2-0,2-3
09-11,15:30,Italy Serie D,Chieti,Castelfidardo,-1,-1,1,1,1.97,1.93,1.78,1.79,2.25,2.5,1.85,1.86,1.88,1.85,1-1,1-2
09-11,15:30,Italy Serie D,Chisola,Club Milano,-0.75,-0.5,0.75,0.5,1.85,1.81,1.88,1.91,2.25,2.25,1.87,1.91,1.87,1.81,1-0,2-0
09-11,15:30,Italy Serie D,Francavilla,Real Acerrana,-1.5,-1,1.5,1,1.91,1.90,1.83,1.81,2.5,2.5,1.78,1.88,1.97,1.83,1-0,3-0
09-11,15:30,Italy Serie D,Ghivizzano,ASD Cannara,-0.75,-1,0.75,1,1.76,1.74,2.00,1.98,2.5,2.75,1.94,1.90,1.80,1.81,1-0,3-0
09-11,15:30,Italy Serie D,Grosseto,ASD Terranuova Traiana,-1.25,-1,1.25,1,1.70,1.73,1.94,2.00,2.5,2.5,1.82,1.90,1.93,1.81,3-0,4-0
09-11,15:30,Italy Serie D,Lavagnese,Ligorna,0.25,0.25,-0.25,-0.25,1.75,1.88,2.00,1.83,2.25,2.25,1.88,1.82,1.85,1.89,1-0,1-1
09-11,15:30,Italy Serie D,Legnago Salus,Altavilla,-0.75,-0.75,0.75,0.75,1.80,1.94,1.94,1.78,2.25,2.5,1.86,1.83,1.88,1.88,0-1,0-2
09-11,15:30,Italy Serie D,Lentigione,Correggese Calcio,-0.5,-0.5,0.5,0.5,1.94,1.93,1.81,1.79,2.25,2.25,1.94,1.93,1.81,1.79,1-0,1-0
09-11,15:30,Italy Serie D,Montevarchi,Gavorrano,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.25,2.25,1.90,1.88,1.90,1.88,0-0,0-1
09-11,15:30,Italy Serie D,Real Calepina FC,ASD Caldiero Terme,0,0,0,0,1.81,1.72,1.93,2.01,2,2.25,1.86,1.84,1.88,1.87,0-1,1-1
09-11,15:30,Italy Serie D,SCD Progresso Calcio,Piacenza,0.5,0.75,-0.5,-0.75,1.88,1.76,1.85,1.96,2.25,2.25,1.90,1.81,1.84,1.91,1-1,1-1
09-11,15:30,Italy Serie D,Sammaurese,San Nicolo,0.5,0.5,-0.5,-0.5,1.90,1.87,1.84,1.84,2.25,2.25,1.93,1.89,1.81,1.81,0-0,2-2
09-11,15:30,Italy Serie D,San Donato Tavarnelle,Prato,0.25,0.25,-0.25,-0.25,1.81,1.82,1.94,1.89,2,2.25,1.87,1.89,1.87,1.82,0-1,0-2
09-11,15:30,Italy Serie D,Sarnese,Heraclea,-0.25,-0.25,0.25,0.25,1.89,1.76,1.85,1.95,2.25,2.5,1.93,1.79,1.82,1.92,0-1,0-1
09-11,15:30,Italy Serie D,Tuttocuoio,ASD Sasso Marconi,0,-0.25,0,0.25,1.72,1.95,2.04,1.77,2.5,2.5,1.97,1.83,1.78,1.88,0-0,0-1
09-11,15:30,Italy Serie D,US Adriese,AC Vigasio,-0.25,-0.5,0.25,0.5,1.85,1.86,1.88,1.85,2.25,2.25,1.85,1.78,1.89,1.94,2-1,3-2
09-11,15:30,Italy Serie D,US Folgore Caratese,US Breno,-0.75,-0.75,0.75,0.75,1.81,1.79,1.94,1.93,2.5,2.5,1.80,1.79,1.95,1.93,2-0,2-1
09-11,15:30,Italy Serie D,USD Castellanzese,Pavia,-0.25,-0.25,0.25,0.25,1.88,1.79,1.85,1.93,2.5,2.5,1.95,1.93,1.79,1.78,0-0,0-0
09-11,15:30,Italy Serie D,USD Latte Dolce,Albalonga,0,0,0,0,1.88,1.82,1.85,1.88,2.5,2.5,1.98,1.96,1.77,1.76,1-0,3-1
09-11,15:30,Italy Serie D,Valmontone,Nocerina,0.25,0.25,-0.25,-0.25,1.76,1.83,1.99,1.88,2.25,2.5,1.82,1.98,1.93,1.75,0-1,0-1
09-11,15:30,Italy Serie D,Varesina Calcio,USD Casatese,0.25,0.25,-0.25,-0.25,1.82,1.81,1.92,1.90,2.5,2.5,1.95,1.93,1.79,1.78,0-0,0-0
09-11,15:30,Italy Serie D,Vigor Lamezia,ASD Ragusa Calcio,-0.25,-0.25,0.25,0.25,1.81,1.83,1.94,1.88,2,2,1.83,1.79,1.90,1.93,2-0,4-0
09-11,15:30,Italy Serie D,Villa dAlme Valbrembana,Chievo,0.25,0.25,-0.25,-0.25,1.87,1.97,1.88,1.75,2.5,2.5,1.86,1.83,1.88,1.88,0-0,0-2
09-11,15:30,Norway Eliteserien,Rosenborg BK,Valerenga,-0.25,-0.75,0.25,0.75,1.88,2.00,2.02,1.83,3.5,3.25,1.97,2.00,1.92,1.81,0-0,1-0
09-11,15:30,Poland Liga 1,Slask Wroclaw,Polonia Bytom,-0.5,-0.25,0.5,0.25,2.05,1.86,1.81,1.91,2.75,2.75,1.99,1.89,1.85,1.86,0-2,2-3
09-11,15:30,Professional Tunisian League 1,Club Africain,Esperance Sportive de Tunis,0.25,0,-0.25,0,1.87,2.02,1.95,1.76,1.75,1.75,1.96,1.89,1.86,1.89,0-0,0-0
09-11,15:30,Professional Tunisian League 1,Etoile Metlaoui,Esperance Sportive Zarzis,0,0,0,0,1.77,1.93,2.08,1.85,1.75,1.75,1.82,1.85,2.01,1.93,0-0,0-0
09-11,15:30,Professional Tunisian League 1,US Ben Guerdane,Stade tunisien,0,0.25,0,-0.25,2.14,1.67,1.72,2.11,1.5,1.5,1.81,1.79,2.02,2.01,1-0,1-0
09-11,15:30,Slovenia 2.Liga,MNK FC Ljubljana,ND Gorica,0,-0.5,0,0.5,1.98,1.89,1.77,1.82,2.5,2.75,1.82,1.96,1.93,1.76,1-0,1-1
09-11,15:30,South Africa First League,Baroka FC,Lerumo Lions,-0.25,-0.25,0.25,0.25,2.01,1.81,1.79,1.95,2,2,1.95,1.88,1.84,1.88,0-1,1-2
09-11,15:30,Ukrainian Premier League,Dynamo Kyiv,LNZ Cherkasy,-0.5,-0.75,0.5,0.75,1.93,1.85,1.91,1.92,2.25,2.25,1.91,1.79,1.93,1.97,0-1,0-1
09-11,15:00,Albania Kategoria e Pare,Apolonia Fier,Skenderbeu Korca,0.25,0.5,-0.25,-0.5,1.83,1.88,1.91,1.83,2,2,1.93,1.81,1.82,1.91,2-2,2-3
09-11,15:00,Austrian 3.Liga,LASK (Youth),SK Treibach,-2.25,-1.75,2.25,1.75,1.96,1.76,1.78,1.94,3.75,3.5,1.92,1.78,1.81,1.93,2-0,6-0
09-11,15:00,Austrian 3.Liga,Wolfsberger AC Amateure,ASK Voitsberg,1.25,1.5,-1.25,-1.5,1.83,1.81,1.91,1.90,3.25,3.25,1.78,1.80,1.97,1.91,1-2,1-3
09-11,15:00,Austrian Frauen Bundesliga,Sudburgenland (W),Union Kleinmunchen (W),0.25,-0.5,-0.25,0.5,1.96,1.99,1.83,1.78,3.25,3,1.92,1.82,1.87,1.93,1-4,2-6
09-11,15:00,Austrian Frauen Bundesliga 2,Austria Klagenfurt (W),SV Krottendorf (W),1,1.25,-1,-1.25,1.93,1.78,1.81,1.94,3.25,3.5,1.89,1.83,1.85,1.88,0-2,1-3
09-11,15:00,Brazil national youth (U20) Football Championship,AD Vasco Da Gama U,Fluminense RJ (Youth),-0.5,-0.5,0.5,0.5,1.79,1.79,1.92,1.92,2.5,2.5,1.94,1.94,1.78,1.78,0-0,2-0
09-11,15:00,Brazil national youth (U20) Football Championship,CR Flamengo (RJ) (Youth),Botafogo RJ (Youth),-1,-0.5,1,0.5,1.95,1.81,1.79,1.90,2.75,2.5,1.96,1.80,1.79,1.92,1-2,1-2
09-11,15:00,Bulgaria Premier League,CSKA  Sofia,Cherno More Varna,-0.5,-0.25,0.5,0.25,1.85,1.81,2.01,1.96,2.25,2.25,1.94,1.84,1.89,1.92,0-0,0-1
09-11,15:00,Croatia 2.HNL,NK Croatia Zmijavci,Karlovac,0.25,0.5,-0.25,-0.5,2.03,1.76,1.78,1.96,2,2,1.83,1.92,1.96,1.80,0-1,2-2
09-11,15:00,Croatia 2.HNL,Radnik Sesvete,NK Opatija,-0.5,-0.5,0.5,0.5,2.02,2.01,1.78,1.76,2,2,1.83,1.88,1.96,1.88,0-0,0-0
09-11,15:00,Croatia 3.Division,HNK Sibenik,Slovam lovenson,-1.25,-1,1.25,1,1.93,1.75,1.82,1.98,2.75,2.75,1.93,1.86,1.82,1.85,1-1,1-1
09-11,15:00,Croatia First League Women,ZNK Split (W),ZNK Hajduk Split (W),6.25,4.5,-6.25,-4.5,1.80,1.83,1.91,1.85,6.75,5.5,1.91,1.87,1.81,1.81,0-4,0-8
09-11,15:00,Czech Group D League,FC Zenit Caslav,FK Prepere,-0.5,-0.5,0.5,0.5,1.88,1.98,1.86,1.75,3,2.75,1.98,1.76,1.77,1.96,0-0,0-0
09-11,15:00,Czech Group D League,FK Louny,SK Ujezd Praha,0.75,0.75,-0.75,-0.75,1.86,1.85,1.88,1.86,3.25,3.25,1.82,1.81,1.93,1.91,0-4,3-6
09-11,15:00,Czech Group D League,SSK Bilovec,FC Irp Cesky Tesin,-1.25,-1.25,1.25,1.25,1.88,1.86,1.86,1.85,3.5,3.5,1.82,1.81,1.93,1.91,1-0,2-0
09-11,15:00,Czech Group D League,Sumperk,FC Vratimov,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.75,2.75,1.80,1.79,1.95,1.93,0-1,1-2
09-11,15:00,Czech Group D League,TJ Skastice,FK Nove Sady,0.75,0.75,-0.75,-0.75,1.80,1.79,1.94,1.92,3,3.25,1.98,1.78,1.78,1.94,0-3,0-3
09-11,15:00,Czech Group D League,TJ Svitavy,Spartak Police Nad Metuji,-0.25,-0.25,0.25,0.25,1.87,1.83,1.87,1.88,3,3,1.79,1.78,1.95,1.93,1-1,1-1
09-11,15:00,Czech Group D League,Trutnov,Hradek nad Nisou,-1.5,-1.5,1.5,1.5,1.80,1.79,1.94,1.93,3.25,3.25,1.89,1.88,1.85,1.83,1-0,1-0
