Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-10,16:30,Croatia 2.HNL,HNK Cibalia,NK Dugopolje,-0.75,-0.25,0.75,0.25,1.83,1.81,1.96,1.95,2,2,1.76,1.86,2.05,1.89,0-0,1-0
19-10,16:30,Croatia 3.Division,Koprivnica,Podravina,-1.5,-1.75,1.5,1.75,1.87,1.93,1.87,1.78,3,3,1.99,1.91,1.77,1.79,0-0,0-1
19-10,16:30,Czech Republic Gambrinus Liga,Synot Slovacko,AC Sparta Prague,1.25,1.25,-1.25,-1.25,2.00,1.77,1.85,2.02,2.75,2.5,1.87,1.83,1.97,1.94,0-0,0-0
19-10,16:30,German Bundesliga,SC Freiburg,Eintracht Frankfurt,0,0,0,0,1.84,1.88,2.10,1.94,2.75,3.25,1.84,1.99,2.08,1.82,1-2,2-2
19-10,16:30,Hungary Borsodi Liga,ZalaegerzsegTE,Puskas Akademia,0.5,0.25,-0.5,-0.25,1.83,1.81,2.03,1.96,2.75,2.75,1.88,1.81,1.96,1.95,0-0,0-1
19-10,16:30,Italian Women Division 1,Lazio (W),Juventus (W),0.75,0.25,-0.75,-0.25,1.97,2.02,1.85,1.78,2.75,2.75,1.82,1.88,2.01,1.91,0-0,0-1
19-10,16:30,Norway Division 3,Brodd,Haugesund,-0.25,-0.75,0.25,0.75,1.91,1.76,1.83,1.95,4,4,1.97,1.86,1.78,1.85,2-3,5-5
19-10,16:30,Poland III Liga,LKS Czelusnica,Czarni Jaslo,0.75,0.75,-0.75,-0.75,1.85,1.92,1.89,1.79,3.25,3.5,1.96,1.78,1.78,1.93,0-0,1-2
19-10,16:30,Serbian Superliga,Cukaricki Stankom,Novi Pazar,-0.25,-0.25,0.25,0.25,1.83,2.01,1.99,1.75,2.5,2.5,1.87,1.78,1.95,1.97,1-0,1-1
19-10,16:30,Slovak Super Liga,FK Kosice,Michalovce,-0.5,-0.5,0.5,0.5,1.90,1.91,1.95,1.86,3,2.75,2.01,1.81,1.83,1.95,0-1,3-2
19-10,16:30,South Africa First League,Casric Stars,Hungry Lions,-0.75,-0.75,0.75,0.75,1.99,1.98,1.80,1.78,2,2,1.81,1.81,1.98,1.94,1-1,3-2
19-10,16:30,South Africa First League,Gomora United FC,Lerumo Lions,-0.25,-0.25,0.25,0.25,2.05,1.83,1.76,1.93,1.75,1.75,1.82,1.79,1.97,1.97,0-1,1-2
19-10,16:30,South Africa Premier Soccer League,Marumo Gallants FC,Chippa United,-0.25,-0.5,0.25,0.5,1.80,1.96,2.07,1.82,1.5,1.75,1.82,1.77,2.03,2.00,0-0,2-1
19-10,16:30,Spanish Bizkaia-Tercera Division,Zuera,CD Cuarte Industrial,1,0.5,-1,-0.5,2.01,2.00,1.79,1.78,2,2,1.78,1.99,2.02,1.78,0-0,0-0
19-10,16:30,Uruguay Primera Division,CA River Plate,Cerro Largo,0.25,0.25,-0.25,-0.25,1.78,1.77,2.15,2.06,2,2,1.94,1.80,1.93,1.99,0-0,1-1
19-10,16:20,Armenia Premier League,Gandzasar Kapan,FC Ararat Armenia,1.25,0.75,-1.25,-0.75,1.82,1.94,2.01,1.80,2.75,2.75,1.83,1.96,1.99,1.79,0-0,0-1
19-10,16:20,Spain Youth League,Las Palmas U,Union Sur Yaiza U,-3,-3.5,3,3.5,1.83,1.85,1.88,1.88,4.25,4.5,1.83,1.89,1.88,1.83,2-0,4-0
19-10,16:15,Lebanese Premier League,Al-Nejmeh,Al Bourj,-1.25,-1.5,1.25,1.5,1.85,1.81,1.89,1.90,3,3,1.87,1.93,1.87,1.78,2-0,3-0
19-10,16:15,Uzbek League,Neftchi Fargona,OTMK Olmaliq,-1,-0.75,1,0.75,2.02,1.97,1.84,1.85,2.25,2.5,1.82,1.93,2.03,1.88,1-0,1-0
19-10,16:10,Italian Campionato Nazionale Primavera,Cesena U,Lazio U,0,0,0,0,1.78,1.91,2.09,1.91,2.5,2.5,1.99,1.81,1.85,2.00,0-0,3-1
19-10,16:05,United Arab Emirates U23,Al Nasr SC U,Al Wasl U,0.5,0.5,-0.5,-0.5,1.86,1.85,1.93,1.91,3,3,1.84,1.83,1.95,1.93,0-1,2-2
19-10,16:00,Belgian First Amateur Division,Belisia Bilzen,Diegem Sport,-0.5,-0.5,0.5,0.5,1.97,1.95,1.85,1.84,2.75,2.75,1.97,1.95,1.85,1.84,3-1,3-2
19-10,16:00,Belgian First Amateur Division,Merelbeke,Lyra-Lierse Berlaar,0,0,0,0,1.97,1.75,1.85,2.01,2.75,2.5,1.83,1.78,2.00,1.96,0-2,2-4
19-10,16:00,Belgian First Amateur Division,Roeselare Daisel,Cercle Brugge II,-0.25,-0.25,0.25,0.25,1.86,1.76,1.96,2.01,2.75,2.75,1.94,1.93,1.88,1.86,1-0,1-0
19-10,16:00,Belgian First Amateur Division,Royal Knokke,Hasselt,0.25,0.25,-0.25,-0.25,1.97,1.95,1.85,1.83,2.75,2.75,1.98,1.96,1.84,1.83,0-3,2-6
19-10,16:00,Belgian First Amateur Division,Schaerbeek Evere,Union Royale Namur,-0.75,-0.75,0.75,0.75,1.80,1.93,2.03,1.85,2.75,2.75,1.86,1.85,1.95,1.93,3-3,3-3
19-10,16:00,Belgian First Amateur Division,Stockay-Warfusee,Charleroi B,0,0,0,0,1.83,1.81,2.00,1.98,2.5,2.75,1.97,1.93,1.85,1.86,0-0,1-0
19-10,16:00,Brazil Campeonato Carioca Women,Vasco Da Gama(W),Fluminense RJ (W),1,1.25,-1,-1.25,1.87,1.73,1.87,2.00,2.25,2.5,1.81,1.87,1.94,1.84,0-0,1-1
19-10,16:00,Brazil Paulista Womens League,Minas Brasilia DF (W),Real Brasilia FC (W),-0.75,-0.75,0.75,0.75,1.98,1.89,1.77,1.82,2.75,2.75,1.85,1.87,1.89,1.84,2-0,3-2
19-10,16:00,Bulgaria B PFG,Ludogorets Razgrad II,FK Chernomorets  Burgas,-0.5,-0.25,0.5,0.25,1.92,1.93,1.83,1.79,2.75,2.25,1.94,1.92,1.81,1.80,2-1,4-2
19-10,16:00,CAF Champions League,Colombe du Dja et Lobo,MC Alger,0.25,0.5,-0.25,-0.5,1.86,1.71,1.88,1.97,1.5,2.25,2.04,1.91,1.72,1.77,1-0,1-1
19-10,16:00,CAF Champions League,Nsingizini Hotspurs,Simba Sports Club,0.75,0.75,-0.75,-0.75,1.81,1.77,1.94,1.95,2.25,2.25,1.99,1.90,1.76,1.81,0-1,0-3
19-10,16:00,Danish 1st Division,Lyngby,Aarhus Fremad,-0.25,-0.5,0.25,0.5,1.96,1.94,1.89,1.83,2.75,2.75,1.87,1.83,1.97,1.93,1-1,3-3
19-10,16:00,Denmark Womans League,HB Koge (W),Midtjylland (W),-2.75,-2.25,2.75,2.25,1.96,1.90,1.80,1.83,3.75,3.25,1.92,2.01,1.84,1.75,3-1,3-2
19-10,16:00,England Continental Cup,Brighton H.A. (W),Southampton (W),-1.75,-1.5,1.75,1.5,1.78,1.83,2.00,1.88,3.25,3.25,1.81,1.81,1.96,1.89,0-0,3-0
19-10,16:00,England Continental Cup,CrystalPalace (W),Ipswich Town (W),-1.75,-1,1.75,1,2.00,1.85,1.79,1.90,3,3,1.83,1.78,1.94,1.99,2-1,3-2
19-10,16:00,England Continental Cup,Everton FC (W),Nottingham Forest (W),-1.25,-0.75,1.25,0.75,1.85,1.84,1.93,1.87,2.75,2.75,1.79,1.79,2.01,1.93,0-0,1-1
19-10,16:00,England Continental Cup,London City Lionesses (W),Leicester City (W),-0.5,-0.75,0.5,0.75,1.94,1.78,1.85,1.93,2.25,2.75,1.81,1.81,1.99,1.90,0-1,0-1
19-10,16:00,England Continental Cup,Newcastle (W),Manchester City (W),2.5,2,-2.5,-2,1.83,1.92,1.93,1.80,3.5,3.25,1.87,1.80,1.90,1.90,1-1,3-3
19-10,16:00,England Continental Cup,Sunderland (W),Sheffield United   (W),-0.25,-1,0.25,1,1.79,1.78,2.01,1.94,2.5,3,1.95,1.92,1.83,1.79,0-1,0-1
19-10,16:00,England Continental Cup,Tottenham Hotspur  (W),Birmingham (W),-1.25,-1.75,1.25,1.75,1.99,1.80,1.81,1.90,3,3.25,2.02,1.89,1.78,1.80,1-0,3-0
19-10,16:00,England National League Women,Huddersfield (W),Loughborough Lightning (W),-0.25,0.25,0.25,-0.25,1.94,1.76,1.81,1.96,3.25,3.25,1.78,1.78,1.97,1.93,3-1,3-2
19-10,16:00,England National League Women,Maidenhead United (W),Bridgwater United (W),0,0,0,0,1.80,1.93,1.94,1.78,3,3,1.79,1.79,1.95,1.93,0-0,2-1
19-10,16:00,England National League Women,Stockport County (W),Sunderland Academy (W),-0.5,0,0.5,0,1.95,1.81,1.74,1.90,3.25,3.25,1.82,1.83,1.93,1.88,1-1,2-2
19-10,16:00,England Womens Premier League Cup,Cheadle Town Stingers (W),Sheffield (W),-1.25,-1.25,1.25,1.25,1.83,1.79,1.92,1.93,2.75,2.75,1.85,1.83,1.89,1.88,0-0,1-0
19-10,16:00,England Womens Premier League Cup,Exeter City (W),Fulham (W),0,-0.5,0,0.5,1.81,1.81,1.93,1.90,3.25,3.25,1.83,1.80,1.91,1.92,2-1,4-2
19-10,16:00,England Womens Premier League Cup,Gwalia United (W),Tottenham Academy (W),-1.5,-1.5,1.5,1.5,1.91,1.89,1.83,1.82,3,3,1.91,1.89,1.83,1.82,0-1,3-3
19-10,16:00,England Womens Premier League Cup,Hull City (W),Leeds United FC (W),-0.25,-0.25,0.25,0.25,1.95,1.94,1.79,1.78,3.25,3.25,1.92,1.88,1.83,1.82,0-1,1-2
19-10,16:00,England Womens Premier League Cup,Notts County (W),Leicester Academy (W),-1,-1.25,1,1.25,1.89,1.78,1.85,1.93,3.25,3.25,1.98,1.83,1.78,1.88,2-2,3-2
19-10,16:00,England Womens Premier League Cup,Real Bedford (W),Derby County (W),-0.75,-0.75,0.75,0.75,1.84,1.90,1.90,1.81,3,3,1.87,1.87,1.87,1.84,1-2,3-2
19-10,16:00,English Premier League,Tottenham Hotspur,Aston Villa,-0.25,-0.25,0.25,0.25,2.00,2.02,1.93,1.81,2.5,2.75,1.88,1.88,2.03,1.92,1-1,1-2
19-10,16:00,English Womens Conference North,Liverpool Feds (W),Middlesbrough (W),-0.5,-0.5,0.5,0.5,1.94,1.84,1.80,1.87,3.5,3.5,1.97,1.94,1.78,1.78,1-3,1-4
19-10,16:00,Faroe Islands Formuladeildin,EB Streymur,B Torshavn,1.5,1.25,-1.5,-1.25,1.83,1.81,2.00,1.99,3.25,3,2.00,1.90,1.83,1.88,0-1,1-3
19-10,16:00,Faroe Islands Formuladeildin,FC Suduroy,Vikingur Gota,2.25,2,-2.25,-2,1.90,1.95,1.90,1.82,4,3.5,1.91,1.81,1.89,1.96,0-2,0-4
19-10,16:00,Faroe Islands Formuladeildin,KI Klaksvik,TB/FCS/Royn,-4.25,-4,4.25,4,1.81,1.90,1.98,1.85,4.75,4.25,1.84,1.83,1.95,1.93,3-0,6-0
19-10,16:00,Faroe Islands Formuladeildin,Toftir B,Vestur Sorvagur,0.25,0.25,-0.25,-0.25,2.00,1.84,1.83,1.95,3.25,3.25,1.91,1.88,1.91,1.91,1-0,1-1
19-10,16:00,Finland Veikkausliga,Gnistan Helsinki,SJK Seinajoen,0.5,0.25,-0.5,-0.25,1.93,2.02,1.98,1.81,3.25,3.25,1.88,1.89,2.01,1.91,1-1,3-4
19-10,16:00,Finland Veikkausliga,Ilves Tampere,Inter Turku,-0.25,-0.25,0.25,0.25,1.99,2.04,1.92,1.79,2.75,3,1.85,1.83,2.04,1.98,1-0,1-2
19-10,16:00,France Ligue 1,Lens,Paris FC,-0.5,-0.5,0.5,0.5,1.85,1.94,2.08,1.87,2.75,2.75,1.87,1.84,2.04,1.96,1-1,2-1
19-10,16:00,France Ligue 5,SA Gazinet-Cestas,Tarbes Pyrenees,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.71,2.25,2.25,1.99,1.97,1.76,1.75,1-1,1-2
19-10,16:00,France Ligue 5,Saint-Etienne B,Romorantin,-0.25,-0.25,0.25,0.25,1.90,1.92,1.84,1.79,3,3,1.88,1.88,1.85,1.83,0-0,1-1
19-10,16:00,France Youth U19 League,AC Bobigny U,StrasbourgU,0.25,0.25,-0.25,-0.25,1.81,1.80,1.98,1.96,2.75,3.25,1.84,1.90,1.95,1.85,1-1,1-1
19-10,16:00,France Youth U19 League,Air Bel U,Saint Etienne U,-0.25,0,0.25,0,1.99,1.83,1.81,1.93,2.75,2.75,1.96,1.95,1.83,1.81,1-0,1-1
19-10,16:00,France Youth U19 League,Balma U,Colomiers U,-0.5,-0.5,0.5,0.5,1.95,1.83,1.83,1.93,2.75,3,1.93,1.86,1.86,1.89,0-1,0-1
19-10,16:00,France Youth U19 League,Dijon U,Metz U,0.75,0.25,-0.75,-0.25,1.82,1.80,1.97,1.96,3.25,3.25,2.02,1.90,1.78,1.85,1-0,3-0
19-10,16:00,France Youth U19 League,Montpellier U,Olympique Rovenain U,-1,-1.25,1,1.25,1.89,1.96,1.89,1.80,3,3,1.91,1.81,1.88,1.95,0-1,1-1
19-10,16:00,France Youth U19 League,SC Schiltigheim U,SochauxU,0.75,0.75,-0.75,-0.75,1.96,1.94,1.83,1.81,3.25,3.25,1.93,1.91,1.86,1.85,1-0,2-1
19-10,16:00,France Youth U19 League,Sarcelles U,Racing Levallois U,0.25,0.25,-0.25,-0.25,1.79,1.78,2.01,1.99,2.25,2.25,1.92,1.90,1.87,1.85,1-0,1-3
19-10,16:00,France Youth U19 League,Troyes U,ASPTT Dijon U,-1.25,-1.5,1.25,1.5,1.91,1.91,1.88,1.85,3.5,3.75,1.87,1.97,1.91,1.79,1-0,2-1
19-10,16:00,Germany Regionalliga,Bremer SV,SV Meppen,1.25,1.25,-1.25,-1.25,1.93,1.81,1.88,1.98,3.5,3.5,1.93,1.96,1.88,1.83,0-1,0-1
19-10,16:00,Germany Regionalliga,HSC Hannover,FC Schoningen,0.25,0.25,-0.25,-0.25,1.86,1.79,1.96,2.01,3.25,3.25,1.97,1.81,1.85,1.99,1-1,1-3
19-10,16:00,Greece Super League A,Asteras Tripolis,AE Kifisias,-0.25,0,0.25,0,1.99,1.79,1.89,2.02,2.25,2.5,1.85,1.99,2.02,1.81,0-1,2-2
19-10,16:00,Italian Serie A,Cagliari,Bologna,0.5,0.25,-0.5,-0.25,1.87,1.88,2.07,1.94,2.25,2.25,1.98,1.97,1.93,1.84,0-1,0-2
19-10,16:00,Italian Serie A,Genoa,Parma,-0.25,-0.5,0.25,0.5,1.94,2.02,1.98,1.81,2,2.25,2.10,1.90,1.83,1.90,0-0,0-0
19-10,16:00,Italian Serie B,Palermo,Modena,-0.25,-0.5,0.25,0.5,1.98,2.02,1.93,1.81,2.25,2.25,1.89,1.83,2.00,1.98,1-0,1-1
19-10,16:00,Italy Serie B Women,Bologna W,ASD Res Roma (W),-0.75,-1,0.75,1,1.91,1.81,1.83,1.85,3,3,1.87,1.94,1.87,1.74,2-0,2-2
19-10,16:00,Italy Serie B Women,Frosinone (W),Trastevere Calcio (W),-1.25,-0.75,1.25,0.75,2.00,1.88,1.76,1.78,2.75,2.5,1.91,1.79,1.83,1.88,1-0,1-0
19-10,16:00,Italy Serie D,AC Leon Monza Brianza,Real Calepina FC,0,-0.25,0,0.25,1.88,2.00,1.86,1.73,2.25,2.25,1.82,1.83,1.93,1.88,0-0,2-0
19-10,16:00,Italy Serie D,ACSD Saluzzo,Valenzana,-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,2.25,2.25,1.82,1.81,1.93,1.91,0-0,0-1
19-10,16:00,Italy Serie D,ASD Citta Di Varese,NovaRomentin,-0.75,-0.5,0.75,0.5,1.97,1.83,1.78,1.88,2.5,2.25,1.99,1.88,1.76,1.83,1-0,1-0
19-10,16:00,Italy Serie D,ASD Martina Franca,Pompei,-1.75,-1,1.75,1,1.94,1.72,1.79,2.01,2.75,2,1.88,1.75,1.84,1.97,1-0,2-0
19-10,16:00,Italy Serie D,ASD Monastir,Atletico Lodigiani,-0.5,-0.25,0.5,0.25,1.77,1.77,1.99,1.94,2,2,1.75,1.81,2.00,1.91,0-0,0-0
19-10,16:00,Italy Serie D,ASD Victor San Marino,Castelfidardo,-0.5,-0.5,0.5,0.5,1.93,1.95,1.82,1.77,2.25,2.25,1.93,1.97,1.81,1.76,1-0,1-0
19-10,16:00,Italy Serie D,Altavilla,Clodiense,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.90,1.88,1.84,1.83,0-1,0-1
19-10,16:00,Italy Serie D,Asti,Biellese,0,0,0,0,1.81,1.80,1.93,1.92,2,2,1.85,1.83,1.89,1.88,0-2,1-2
19-10,16:00,Italy Serie D,Club Milano,Ligorna,0.5,0.75,-0.5,-0.75,1.96,1.97,1.79,1.75,2.25,2.5,1.77,1.88,1.98,1.83,0-2,0-2
19-10,16:00,Italy Serie D,Derthona,Lavagnese,0.25,0.25,-0.25,-0.25,1.72,1.79,2.04,1.93,2,2,1.79,1.83,1.95,1.88,1-0,1-1
19-10,16:00,Italy Serie D,FC Obermais,ASD Brian Lignano,0,0,0,0,1.97,1.98,1.78,1.75,2.25,2.25,1.83,1.81,1.92,1.90,0-1,1-1
19-10,16:00,Italy Serie D,Gavorrano,Ghivizzano,0,0,0,0,1.92,1.98,1.83,1.75,2.5,2.5,1.88,1.86,1.86,1.85,0-1,0-2
19-10,16:00,Italy Serie D,Imolese,Lentigione,0.25,0.25,-0.25,-0.25,1.84,1.81,1.90,1.90,2.25,2.25,1.87,2.01,1.87,1.72,0-1,0-1
19-10,16:00,Italy Serie D,Nocerina,Montespaccato,-1.75,-1.5,1.75,1.5,1.93,1.95,1.79,1.77,2.75,2.5,1.75,1.88,1.99,1.83,1-0,1-1
19-10,16:00,Italy Serie D,Sambiase,Messina,-0.25,-0.25,0.25,0.25,1.76,2.02,2.00,1.71,2,2,1.79,1.81,1.95,1.90,1-0,1-1
19-10,16:00,Italy Serie D,Sammaurese,Vigor Senigallia,0.25,0,-0.25,0,1.77,2.01,1.99,1.72,2,2,1.83,1.77,1.91,1.95,1-1,1-2
19-10,16:00,Italy Serie D,San Nicolo,Mar Ratase,-0.5,-0.5,0.5,0.5,1.78,1.99,1.97,1.74,2.25,2.25,1.93,1.97,1.81,1.75,0-0,2-1
19-10,16:00,Italy Serie D,Sansepolcro ASD,Robur Siena S.S.D.,0.5,0.5,-0.5,-0.5,1.81,1.79,1.93,1.92,2,2,1.75,1.74,2.01,1.99,0-0,0-1
19-10,16:00,Italy Serie D,Scanzorosciate,Varesina Calcio,0.5,0,-0.5,0,1.76,1.98,2.00,1.75,2.5,2.5,1.91,1.93,1.83,1.78,1-1,2-2
19-10,16:00,Italy Serie D,Sestri Levante,FC Vado,-0.25,0.25,0.25,-0.25,1.99,1.71,1.76,2.02,2.25,2.25,1.83,1.81,1.91,1.90,0-0,0-1
19-10,16:00,Italy Serie D,Trastevere Calcio,COS Sarrabus Ogliastra,-0.75,-0.75,0.75,0.75,1.88,1.87,1.85,1.84,3,2.5,1.93,1.81,1.81,1.90,2-1,2-2
19-10,16:00,Italy Serie D,USD Castellanzese,ASD Brusaporto,0,0,0,0,1.88,2.02,1.85,1.72,2.5,2.25,1.92,1.98,1.83,1.75,0-0,0-1
19-10,16:00,Jordan Cup,AL-Sareeh,Dogra FC,-0.25,-0.25,0.25,0.25,1.86,1.78,1.93,1.94,2.25,2.5,1.79,1.92,2.01,1.80,1-0,1-0
19-10,16:00,Jordan Cup,Amman FC,Ethad Al-Ramtha,-0.25,-0.25,0.25,0.25,1.99,1.99,1.81,1.74,2.25,2.25,1.93,1.90,1.85,1.81,2-0,3-0
19-10,16:00,Kazakhstan Premier League,Ordabasy,Okzhetpes,-1,-1,1,1,2.00,1.83,1.80,1.93,2.75,2.75,1.83,1.98,1.95,1.78,4-0,7-1
19-10,16:00,Montenegro U19 League,FK Iskra Danilovgrad U,FK Podgorica U,1.25,1.25,-1.25,-1.25,1.80,1.79,1.94,1.93,3.5,3.5,1.97,1.95,1.78,1.77,0-0,1-2
19-10,16:00,Montenegro U19 League,Monaba U,OFK Mladost DG U,0.5,0.5,-0.5,-0.5,1.83,1.82,1.91,1.89,3.25,3.25,1.84,1.83,1.90,1.88,0-2,0-2
19-10,16:00,Norway 2.Liga,Asker,Levanger FK,0.5,0.5,-0.5,-0.5,1.92,1.83,1.93,1.99,3.5,3.25,1.97,1.83,1.87,1.98,0-1,1-2
19-10,16:00,Norway 2.Liga,Traff,Sandvikens,-1,-0.5,1,0.5,2.06,1.82,1.81,2.01,3,3,1.93,1.87,1.91,1.93,1-0,1-0
19-10,16:00,Norway Division 3,Fjora,Gneist,-0.5,0.5,0.5,-0.5,1.93,1.83,1.82,1.88,4.5,4.25,1.84,1.92,1.89,1.80,2-0,3-1
19-10,16:00,Norway Division 3,Odd Grenland,Kvik Halden,1.25,1,-1.25,-1,1.97,1.87,1.78,1.84,4.25,4,1.91,1.84,1.83,1.87,1-0,3-1
19-10,16:00,Norway Division 3,Sandnes B,Vag,1.75,1.25,-1.75,-1.25,1.87,1.94,1.85,1.78,5.25,4.25,1.83,1.85,1.89,1.86,1-2,2-5
19-10,16:00,Poland III Liga,Gornik II Zabrze,Skra Czestochowa,-0.25,-0.25,0.25,0.25,1.92,1.76,1.82,1.96,3,3,1.87,1.82,1.87,1.89,1-1,1-2
19-10,16:00,Poland III Liga,Hutnik Krakow II,Orzel Ryczow,1,1.5,-1,-1.5,1.97,1.75,1.78,1.94,3.25,3,1.95,1.75,1.79,1.97,0-3,1-5
19-10,16:00,Poland III Liga,Talent Warsaw,LKS Mazur Karczew,-0.25,0,0.25,0,1.99,1.84,1.76,1.87,3.5,3.75,1.88,1.92,1.86,1.79,0-1,2-2
19-10,16:00,Poland III Liga,Warmia Grajewo,Wissa Szczuczyn,0.25,0.5,-0.25,-0.5,1.95,1.76,1.79,1.96,3.5,3.75,1.85,1.78,1.88,1.94,0-0,1-0
19-10,16:00,Portugal Women Liga Cup,Rio Ave (W),Sporting CP (W),2.25,2.75,-2.25,-2.75,1.81,1.96,1.96,1.77,3,3.5,1.82,1.85,1.96,1.87,0-1,1-1
19-10,16:00,Rwanda National League,Police(RWA),Amagaju,-0.75,-0.75,0.75,0.75,1.79,1.71,1.96,2.02,2,2,1.93,1.88,1.82,1.83,0-0,1-0
19-10,16:00,San Marino League,San Marino Academy U,Murata,1,0.75,-1,-0.75,1.78,1.86,1.98,1.85,2.75,2.5,1.81,1.81,1.93,1.90,0-2,1-5
19-10,16:00,Scotland WPL,Glasgow Rangers (W),Hamilton FC (W),-5.5,-5.25,5.5,5.25,1.89,1.74,1.82,1.88,5.75,5.5,1.93,1.79,1.78,1.83,7-0,11-0
19-10,16:00,Slovenia 2.Liga,ND Beltinci,Tabor Sezana,-0.25,-0.5,0.25,0.5,1.92,1.93,1.82,1.78,2.25,2.5,1.78,1.88,1.97,1.83,0-1,1-2
19-10,16:00,Slovenia 3.Liga,Smartno,SD Videm,0.25,0,-0.25,0,1.78,1.87,1.98,1.84,3,3.25,1.86,1.95,1.88,1.77,1-0,1-2
19-10,16:00,Slovenia U19,Olimpija Ljubljana U,NK Aluminij U,-1.25,-1.25,1.25,1.25,1.80,1.91,1.94,1.80,3.5,3.5,1.84,1.89,1.90,1.82,0-0,2-0
19-10,16:00,South Africa League Women,Durban Ladies FC (W),Ezemvelo (W),0.75,0.75,-0.75,-0.75,1.77,1.76,1.99,1.97,2.5,2.5,1.86,1.85,1.88,1.86,0-1,1-1
19-10,16:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),FC Rosengard (W),-0.75,-0.5,0.75,0.5,1.98,1.79,1.85,1.95,2.5,2.5,1.81,1.79,2.01,1.95,1-0,1-0
19-10,16:00,Sweden Superettan,Helsingborg,Orebro,-0.25,-0.5,0.25,0.5,2.00,1.97,1.85,1.81,2.75,2.75,1.93,1.94,1.90,1.83,0-1,3-2
19-10,16:00,Sweden Superettan,Landskrona BoIS,Umea FC,-0.75,-0.75,0.75,0.75,1.85,1.78,2.01,2.01,2.75,2.75,1.89,1.84,1.94,1.93,1-1,1-3
19-10,16:00,Switzerland Promotion League,Lugano U,Bavois,0.75,0.5,-0.75,-0.5,1.83,1.93,2.00,1.81,3.5,3.25,1.90,1.92,1.92,1.83,0-1,1-1
19-10,16:00,Switzerland Super League Women,Grasshopper (W),Servette (W),0,0,0,0,2.01,2.00,1.75,1.73,2.75,2.75,1.94,1.79,1.75,1.93,1-1,2-3
19-10,16:00,Taca de Portugal,Fafe,Moreirense,0.5,1.25,-0.5,-1.25,2.01,1.71,1.82,1.97,2.5,2.5,1.93,1.79,1.88,1.88,0-0,1-0
19-10,16:00,Turkey 1. Lig,Igdir Belediye spor,Boluspor,-0.75,-0.75,0.75,0.75,1.90,1.96,1.94,1.81,2.75,2.5,1.97,1.79,1.87,1.97,0-1,1-1
19-10,16:00,Turkiye Lig3,Karaman Belediyespor,Ankaragucu,0.75,0.25,-0.75,-0.25,1.99,1.83,1.81,1.93,2.5,2.5,1.82,1.98,1.98,1.79,0-0,0-0
19-10,16:00,UAE Division 1 Group A,Al Arabi(UAE),Al-Thaid,-0.75,-0.75,0.75,0.75,1.94,1.83,1.85,1.93,2.75,2.75,1.99,1.83,1.81,1.93,0-0,0-1
19-10,16:00,UAE Division 1 Group A,Al Oruba (UAE),Al-Hamriyah,0,0.25,0,-0.25,2.03,1.78,1.78,1.98,2.75,3,1.93,1.99,1.85,1.78,0-0,1-1
19-10,16:00,UAE Division 1 Group A,Masfut,City Club,-0.5,-0.75,0.5,0.75,1.87,1.96,1.92,1.80,2.75,2.5,2.00,1.84,1.79,1.92,0-0,1-1
19-10,16:00,Zambia Super League,Mines United FC,Maestro United Zambia,-0.25,0,0.25,0,2.08,1.94,1.70,1.78,2,2,2.03,1.99,1.74,1.74,0-0,0-1
19-10,16:00,Zambia Super League,Mutondo Stars,Kabwe Warriors,0.25,0.25,-0.25,-0.25,1.83,1.78,1.92,1.93,1.75,1.75,1.95,1.94,1.79,1.78,1-1,1-2
19-10,15:45,Poland Ekstraklasa,Lech Poznan,Pogon Szczecin,-0.75,-0.75,0.75,0.75,2.00,2.00,1.89,1.81,3.25,3,2.02,1.88,1.86,1.91,0-1,2-2
19-10,15:35,Holland Derde Divisie,Meerssen,Blauw Geel,0.75,1.25,-0.75,-1.25,1.96,1.88,1.76,1.83,3,3,1.92,1.85,1.79,1.89,1-1,2-4
19-10,15:30,Austrian Bundesliga,FC Blau Weiss Linz,Sturm Graz,0.5,0.5,-0.5,-0.5,2.04,2.01,1.87,1.82,2.75,2.75,2.05,1.90,1.85,1.90,1-1,3-4
19-10,15:30,Austrian Bundesliga,Red Bull Salzburg,Rheindorf Altach,-0.75,-1,0.75,1,1.93,2.05,1.97,1.79,2.75,2.5,2.04,1.93,1.86,1.87,1-1,2-2
19-10,15:30,Bosnia erzegovina 1st League,NK TOSK Tesanj,NK Celik,-0.25,-0.25,0.25,0.25,1.97,1.89,1.78,1.82,2.25,2.5,1.85,1.97,1.88,1.76,0-0,0-0
19-10,15:30,Cyprus 2 Division,AE Zakakiou,Spartakos Kitiou,0.25,0.75,-0.25,-0.75,1.84,1.78,1.90,1.93,2.75,2.75,1.98,1.93,1.78,1.79,1-1,2-2
19-10,15:30,Cyprus 2 Division,Omonia is Maiou,PAEEK,-0.75,-0.5,0.75,0.5,1.85,1.94,1.89,1.78,2.5,2.25,1.97,1.93,1.78,1.78,0-0,0-0
